POA_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA6275,0,0,5,20,26,46,5,5,9,30,29,54,0,0,0,36,25,58,3,5,5,36,30,67,6,0,9,27,36,60,3,12,18,33,49,76,0,3,3,26,18,48,7,5,3,33,24,60,0,0,0,10,11,18,0,0,0,15,10,23,0,0,0,15,16,35,0,8,10,21,23,42,0,0,0,17,26,46,4,4,5,26,32,50,0,0,0,40,42,80,0,3,5,38,41,82,9,0,9,36,35,73,4,5,14,52,42,97,5,0,5,30,35,62,6,4,12,35,40,80,0,3,3,35,41,79,9,7,9,42,47,94,3,3,3,50,60,111,5,3,11,58,68,124,0,0,0,58,79,134,4,7,18,66,83,151,6,4,8,233,197,432,28,22,54,271,229,494,24,15,42,647,638,1286,84,88,179,755,748,1503
POA6280,57,32,89,676,709,1387,38,23,59,769,769,1537,48,39,86,906,844,1751,37,48,84,981,937,1920,55,53,104,1018,988,2006,45,54,100,1116,1092,2205,38,42,79,846,766,1606,30,42,78,915,851,1764,32,27,59,551,508,1062,21,25,43,603,562,1159,22,23,46,562,618,1187,41,39,80,634,684,1310,20,24,40,683,764,1447,35,38,74,740,826,1561,17,14,35,733,930,1658,34,42,77,778,985,1763,25,15,39,780,918,1699,38,38,70,838,969,1808,20,25,38,856,987,1847,52,46,95,932,1058,1986,8,21,29,836,1029,1861,36,38,68,875,1085,1960,12,7,19,829,959,1786,41,51,86,878,1012,1897,11,9,22,860,1062,1919,44,49,94,912,1117,2037,14,27,37,3081,3628,6712,164,183,349,3265,3835,7103,375,352,732,13211,14711,27921,653,710,1365,14236,15777,30013
POA6281,0,0,6,211,244,456,14,23,34,236,265,497,3,8,12,308,281,590,15,18,31,329,306,634,6,0,9,319,298,612,9,11,24,337,311,646,0,3,4,216,175,390,10,7,20,228,187,415,0,0,6,102,90,190,3,3,12,109,96,201,6,0,6,111,153,259,11,13,20,126,164,284,6,0,10,203,250,448,18,20,44,226,276,501,0,0,0,235,325,562,13,17,36,248,348,595,0,3,9,273,328,607,15,19,39,292,350,644,5,0,3,268,324,594,5,4,10,284,332,613,0,0,0,226,243,471,12,17,24,236,253,495,0,0,0,231,251,480,12,23,33,241,270,511,0,0,0,227,260,481,17,10,26,241,268,511,0,4,5,798,829,1626,36,42,74,836,876,1715,39,29,69,3727,4037,7764,199,238,437,3972,4303,8272
POA6282,7,0,5,49,27,82,0,3,4,55,30,86,0,0,0,49,37,89,0,8,9,55,47,102,0,0,0,59,54,106,5,3,9,60,60,122,0,0,3,36,37,72,4,0,8,35,43,82,0,0,0,19,7,29,0,0,0,17,10,32,0,0,0,25,29,63,8,5,10,33,38,73,0,0,0,38,42,76,0,4,8,39,42,87,0,3,3,37,54,97,0,9,13,41,70,107,0,0,0,39,54,91,0,3,7,44,59,103,0,0,0,65,70,131,5,5,7,69,78,141,0,0,0,72,51,124,11,4,15,78,60,140,0,0,0,63,78,139,6,11,17,61,87,153,0,0,0,65,76,143,7,18,23,72,95,165,0,0,0,198,152,347,28,22,52,228,173,404,5,13,18,810,780,1588,85,96,186,896,886,1788
POA6284,3,0,3,84,89,171,9,10,15,94,95,190,0,5,3,127,105,229,18,13,36,139,128,267,0,3,3,119,93,207,19,19,31,134,109,245,0,0,0,64,58,127,6,0,8,68,66,135,0,0,0,29,22,48,0,0,3,29,21,55,3,0,3,38,51,90,0,9,12,39,63,99,0,0,0,60,74,136,4,3,10,68,80,147,4,3,6,97,117,222,10,20,32,114,142,259,3,0,4,104,136,242,10,10,17,115,148,261,0,0,0,89,94,181,0,8,14,91,100,191,0,0,0,92,92,179,16,12,26,106,102,209,0,0,0,69,73,143,5,10,15,80,76,154,0,0,0,69,85,156,4,4,10,72,89,163,0,0,4,161,142,300,13,9,25,175,153,326,13,18,30,1193,1239,2430,128,121,253,1339,1377,2710
POA6285,6,3,11,313,276,590,22,26,48,345,307,648,14,15,27,352,348,693,24,32,57,388,388,779,7,6,13,384,354,740,36,24,62,421,385,810,16,11,27,271,224,492,20,15,38,304,249,557,3,8,15,166,117,283,13,17,33,189,140,325,5,8,7,228,249,476,31,20,51,261,270,532,0,12,11,307,342,651,24,32,57,334,385,722,5,10,15,311,446,758,30,30,58,339,486,831,6,7,17,355,421,773,22,23,45,379,449,833,0,5,9,383,412,793,37,39,68,412,452,869,5,6,7,308,320,637,30,35,65,344,363,708,4,0,4,282,314,596,20,36,51,309,346,653,0,0,5,310,327,642,26,15,48,345,344,687,5,4,6,678,747,1431,50,49,103,735,804,1540,77,93,166,4650,4901,9556,391,379,771,5122,5377,10496
POA6286,3,0,0,29,19,40,4,0,3,31,19,49,0,0,0,22,26,56,5,0,4,29,30,57,0,0,0,20,26,52,0,0,0,25,26,51,0,0,0,13,5,24,3,0,4,18,9,28,0,0,0,9,13,21,0,7,7,9,15,22,0,0,0,15,22,38,0,6,0,14,24,38,0,0,4,22,29,51,0,0,3,24,33,55,0,0,0,25,37,60,0,3,3,31,39,64,0,0,0,37,31,71,5,6,8,38,36,74,0,0,0,26,18,43,4,0,4,31,15,52,0,0,0,22,26,47,0,0,0,25,26,46,0,0,0,31,33,64,5,0,6,36,39,66,0,0,0,37,30,68,0,5,8,37,41,78,0,0,0,64,62,122,0,5,11,65,69,131,4,5,10,375,372,754,28,30,63,410,414,825
POA6288,0,0,0,10,9,19,0,0,0,10,9,19,0,0,0,10,19,29,0,4,4,10,21,29,0,0,0,15,24,39,0,5,5,15,25,41,0,0,0,17,11,27,0,4,3,17,14,32,0,0,0,5,12,17,0,0,0,11,12,20,0,0,0,7,10,17,0,3,0,10,8,21,0,0,0,17,19,34,0,0,3,15,23,36,0,0,0,12,18,33,0,0,0,12,21,28,0,0,0,17,19,34,4,3,6,21,20,42,0,0,0,20,18,38,0,0,0,20,18,38,0,0,0,34,26,59,5,4,9,40,26,64,0,0,0,14,28,44,3,0,3,17,26,48,0,0,0,26,13,38,4,0,4,23,16,40,0,0,0,55,50,104,6,7,11,56,48,112,0,0,0,261,268,532,24,25,48,285,295,585
POA6290,4,0,3,32,25,53,3,4,6,38,24,71,0,0,0,24,22,43,0,8,7,26,30,55,0,0,0,25,24,50,7,0,4,28,29,55,0,0,0,20,20,41,0,0,0,17,24,45,0,0,0,19,10,25,0,4,3,22,12,33,0,0,0,19,17,39,0,3,5,25,22,44,3,0,3,21,28,43,3,0,4,28,24,49,0,0,0,37,43,86,0,3,7,37,46,82,0,0,0,26,29,53,5,0,7,31,31,64,0,0,0,32,32,73,0,3,5,38,41,77,0,0,0,42,65,106,6,11,15,49,73,131,0,0,0,69,65,139,8,3,7,76,73,150,0,0,0,84,108,188,4,0,6,91,112,200,3,0,4,365,362,728,11,17,32,381,383,764,21,6,21,819,861,1676,50,55,112,887,926,1815
POA6302,4,4,12,46,45,90,4,9,9,56,60,106,5,8,13,82,67,149,12,6,19,94,86,181,10,18,24,74,89,165,8,6,15,90,111,203,8,3,8,61,51,114,4,3,9,73,53,127,0,8,6,36,43,80,0,5,4,41,47,95,4,6,8,59,54,112,10,4,18,72,66,137,9,5,10,53,51,99,5,8,9,62,57,118,4,8,11,60,93,154,12,12,18,71,104,177,4,3,7,73,66,140,4,5,9,80,79,158,3,4,4,62,77,135,12,7,17,72,86,157,0,0,0,100,104,202,15,9,27,113,115,229,7,9,11,119,132,252,15,13,24,140,147,287,4,5,7,146,147,293,20,12,37,168,168,335,3,8,13,523,515,1037,42,44,87,568,568,1139,69,67,135,1490,1535,3023,153,142,293,1709,1742,3450
POA6304,5,0,5,31,28,61,7,0,5,39,32,71,0,0,5,25,34,61,5,8,13,34,44,75,0,0,0,19,25,47,0,3,5,18,31,50,0,0,0,28,25,49,3,3,11,29,33,60,0,4,4,19,12,30,4,0,5,20,17,38,0,0,0,20,10,37,6,5,8,30,14,43,5,0,5,28,35,59,0,5,7,35,39,68,0,0,0,28,40,67,4,5,9,40,40,77,0,0,0,27,37,60,5,6,8,34,40,70,5,4,7,37,36,78,3,6,13,51,51,93,3,5,3,46,45,92,3,4,9,55,57,108,4,5,3,55,45,102,4,11,12,58,55,112,0,0,0,58,82,138,13,14,21,69,93,162,6,4,8,249,229,479,25,18,50,288,250,542,23,21,47,678,679,1359,90,90,180,797,789,1585
POA6306,5,6,7,27,14,44,5,8,12,36,22,62,8,6,13,22,26,43,4,3,6,29,33,63,0,3,0,11,18,30,0,4,4,18,23,39,3,9,8,3,7,17,0,0,0,5,17,26,7,7,6,14,8,22,3,0,5,22,18,34,0,0,0,15,23,41,0,3,0,17,19,39,0,3,3,16,17,34,0,0,4,19,22,41,0,5,5,22,20,42,0,3,3,22,24,48,0,0,5,23,22,46,3,4,7,34,30,59,5,0,5,22,20,41,0,4,9,30,22,47,3,4,6,40,35,73,3,0,7,42,48,88,3,4,5,33,34,66,4,0,4,43,36,76,0,0,6,31,14,45,7,5,9,37,19,57,7,4,13,117,116,235,3,4,14,133,124,254,36,48,89,396,380,775,52,42,92,478,469,945
POA6308,5,10,11,27,27,57,0,0,0,36,37,71,13,5,12,34,27,66,6,3,7,53,34,83,0,12,13,29,26,61,7,4,10,42,40,85,4,3,8,23,17,41,8,8,13,30,31,57,3,0,4,30,21,54,9,0,8,40,23,64,0,0,0,28,23,48,3,3,7,25,28,59,3,12,16,19,25,45,5,4,9,25,42,63,3,0,3,40,34,76,3,5,12,50,42,90,0,3,0,23,23,46,3,0,5,31,28,59,6,0,5,33,42,70,9,15,18,42,56,92,5,4,4,50,46,95,5,9,14,58,52,111,5,4,7,60,56,116,11,0,10,73,62,133,5,3,10,50,47,102,5,4,16,66,61,125,8,6,12,182,171,350,13,22,36,205,196,406,58,63,117,635,596,1229,82,75,158,769,727,1499
POA6309,0,0,0,4,0,11,0,0,0,4,0,11,0,4,4,5,6,11,0,0,0,5,12,16,0,0,0,7,5,12,3,0,3,14,5,15,0,0,0,4,4,10,0,0,0,6,8,7,0,0,0,6,8,13,0,0,0,9,12,16,0,0,0,8,3,14,0,0,0,7,8,11,0,0,0,0,3,4,0,0,4,5,6,10,0,0,0,6,3,9,0,0,4,10,10,10,0,0,0,3,5,8,0,0,0,3,11,9,0,0,0,11,9,18,0,0,0,9,11,20,0,0,0,7,10,23,0,4,4,7,16,27,0,0,0,11,13,24,0,0,0,11,13,24,0,0,0,12,9,25,0,0,0,11,9,23,0,0,0,40,28,65,3,3,5,44,32,76,3,4,12,129,109,234,12,14,30,146,130,276
POA6311,0,0,0,12,12,29,0,0,0,12,16,30,0,0,0,11,12,25,0,3,0,7,17,24,0,0,0,21,21,42,3,4,7,20,26,51,0,0,0,3,8,9,0,0,0,3,7,11,0,0,0,13,15,27,0,0,0,12,15,24,0,0,0,10,15,23,0,0,0,15,15,29,0,0,0,14,15,29,0,0,0,14,15,29,0,0,0,14,8,25,0,0,0,14,8,26,0,0,0,13,12,22,4,0,4,15,12,27,0,0,0,20,20,42,0,0,0,25,18,48,0,0,0,16,22,39,0,0,0,16,23,38,0,0,0,24,27,52,0,4,4,27,30,57,0,0,0,25,25,52,3,6,6,27,27,58,3,0,3,78,53,130,11,0,10,89,52,139,0,0,3,272,267,536,18,23,46,295,287,589
POA6312,7,14,19,80,90,167,14,13,32,100,120,216,14,13,33,107,101,208,12,14,25,136,135,266,20,18,36,123,128,245,16,15,34,159,154,313,14,26,40,178,138,317,15,10,24,207,175,377,10,11,20,109,98,208,12,16,30,133,123,257,4,7,10,118,122,236,15,16,36,143,144,285,7,5,7,103,98,206,10,12,27,122,118,239,5,4,12,110,108,223,13,18,28,130,130,262,9,4,14,80,128,207,11,14,28,97,147,246,12,10,19,126,110,238,16,6,21,150,122,272,4,10,14,129,126,253,13,11,26,152,144,291,4,6,14,126,129,253,17,10,29,152,147,294,4,7,9,122,158,280,12,7,13,137,173,307,14,7,24,417,452,864,36,35,74,461,500,964,130,146,271,1926,1980,3902,217,202,414,2269,2327,4591
POA6313,0,0,0,10,5,17,0,0,0,10,5,17,0,0,0,7,9,20,0,0,0,15,9,25,0,0,0,3,0,6,0,0,0,3,0,9,0,0,0,3,3,10,0,0,4,6,3,8,0,0,0,3,4,3,0,0,0,3,4,3,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,4,6,15,0,0,0,4,6,15,0,0,0,4,5,7,0,0,0,4,4,14,0,0,0,3,5,5,0,3,3,4,7,10,0,0,0,6,9,9,0,0,3,9,9,13,0,0,0,11,15,26,3,0,3,10,15,27,0,0,0,7,8,20,0,0,0,10,8,22,0,0,0,10,16,21,0,0,0,10,13,21,0,0,0,25,19,45,0,0,0,26,19,43,5,0,10,103,104,208,12,6,16,118,113,234
POA6315,0,3,8,48,35,83,3,3,3,58,39,99,3,6,4,42,42,81,10,9,12,55,49,105,0,0,0,52,37,85,5,8,13,56,49,102,5,0,0,28,34,67,5,8,12,40,45,79,7,0,9,23,21,46,0,5,8,33,32,63,3,0,0,40,48,87,5,5,10,52,52,102,0,0,0,33,33,63,3,0,14,37,32,77,0,0,3,49,46,87,12,7,11,55,50,106,4,0,4,39,38,74,5,8,11,49,43,91,0,0,0,41,44,83,3,8,11,46,49,95,0,0,0,53,52,103,3,3,8,56,59,111,4,0,0,67,72,136,7,4,9,70,74,145,0,0,0,61,68,123,0,8,11,62,74,136,3,0,8,205,208,417,22,25,45,231,233,465,28,21,51,779,767,1547,88,96,181,895,883,1779
POA6316,0,0,0,18,17,26,0,0,0,18,17,26,0,0,0,14,11,25,0,5,0,14,10,31,0,0,0,14,9,22,0,0,7,16,14,26,0,0,0,3,4,14,0,0,0,3,8,11,0,0,0,11,8,21,0,0,0,11,8,21,0,0,0,8,9,11,0,0,0,6,10,17,0,0,0,13,7,17,0,0,0,16,7,20,0,0,0,7,7,15,0,0,0,7,8,16,0,0,0,8,18,21,5,0,5,7,15,27,0,0,0,11,8,20,0,0,0,12,8,22,0,0,0,6,12,19,0,0,0,7,12,23,0,0,0,15,14,29,0,0,3,12,18,32,0,0,0,20,9,31,3,0,3,23,9,34,0,0,0,33,35,63,3,4,10,37,36,72,9,0,6,173,162,336,15,14,30,192,180,374
POA6317,28,16,40,114,97,208,15,21,35,151,135,284,11,14,30,102,86,194,16,17,33,132,125,255,21,17,41,93,88,177,18,9,31,129,118,242,20,26,42,91,84,180,18,12,33,129,123,256,15,10,28,103,96,200,14,17,27,136,119,253,13,18,30,131,92,227,19,9,24,160,121,277,8,12,19,106,102,211,12,20,32,131,132,266,8,4,15,103,89,189,17,7,27,130,101,229,6,12,16,97,96,195,22,11,35,128,119,251,12,10,17,97,107,207,16,9,23,129,118,250,4,16,23,108,90,198,11,6,17,128,114,241,4,10,17,130,114,246,12,12,23,149,139,287,13,5,11,112,104,215,5,3,9,132,111,240,13,17,32,320,356,670,19,29,49,348,399,752,168,181,350,1719,1610,3324,215,189,401,2096,1982,4082
POA6318,0,0,0,15,12,31,3,0,4,22,11,36,0,0,0,14,20,38,7,9,13,22,27,47,0,0,0,14,13,26,0,0,0,14,17,28,4,0,4,7,9,13,0,0,0,8,9,17,0,0,0,8,3,11,0,0,3,8,3,13,0,0,0,9,4,20,0,0,0,11,7,26,0,0,0,15,14,27,0,0,0,8,16,29,0,0,0,14,16,33,0,0,4,13,23,36,0,0,0,16,16,29,0,0,0,17,16,37,0,0,0,18,10,33,0,0,0,18,16,30,0,0,0,13,14,31,3,0,3,16,15,29,0,0,0,21,18,44,0,4,4,21,24,48,0,0,0,14,8,30,0,4,3,15,12,28,0,0,0,37,37,75,4,5,10,45,42,84,9,4,10,214,203,421,24,30,54,244,241,483
POA6320,4,3,10,12,7,20,0,0,0,11,16,28,7,10,13,15,12,29,0,0,6,18,25,44,9,17,21,6,5,14,3,0,3,22,20,43,10,7,21,7,4,13,0,0,4,15,16,32,6,0,4,7,10,17,0,0,0,14,11,25,0,7,4,11,13,27,0,0,0,14,17,28,3,3,3,8,12,22,0,0,3,16,15,28,3,8,5,14,11,24,0,5,3,18,14,30,3,9,10,8,10,16,0,0,0,11,20,27,5,0,7,8,8,13,9,4,9,14,9,29,6,3,7,15,11,21,0,0,0,18,14,30,3,4,6,22,23,41,0,0,3,25,30,56,6,0,8,25,15,37,0,0,3,29,16,46,0,3,4,37,31,70,0,0,5,41,39,78,54,68,121,195,169,367,27,20,41,274,258,530
POA6321,0,0,0,15,9,22,0,5,9,16,16,30,0,3,3,15,10,28,6,0,5,22,16,34,0,4,0,12,11,25,5,4,6,15,21,39,0,0,0,7,3,12,5,0,5,17,8,18,0,0,0,4,9,13,0,0,3,8,10,14,0,0,0,13,7,18,3,0,3,14,8,25,0,0,0,12,9,16,0,0,0,12,9,16,0,0,0,4,14,23,0,3,7,7,22,30,0,0,0,9,11,17,3,0,3,12,13,23,0,0,0,17,6,25,3,0,3,20,6,25,0,0,0,13,20,31,0,5,5,14,20,35,0,0,0,15,14,29,0,0,0,15,19,31,3,0,3,21,12,29,4,0,3,23,17,45,0,4,0,46,39,86,0,9,11,52,48,100,10,14,29,203,186,387,25,29,55,235,224,465
POA6322,0,0,0,11,3,12,0,0,0,9,3,17,0,0,0,4,4,7,0,0,0,4,4,7,0,0,0,7,6,19,4,3,4,9,9,16,0,0,0,5,4,10,0,0,3,8,8,13,0,0,0,3,5,7,0,0,3,5,6,11,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,4,7,11,0,0,0,4,7,11,0,0,0,4,5,7,0,0,0,4,9,10,0,0,0,5,3,10,0,0,0,4,3,16,0,0,0,6,11,18,0,0,0,10,11,22,0,0,0,5,4,13,0,0,4,6,8,14,0,0,0,5,8,11,0,0,0,5,8,16,0,0,0,10,7,21,0,0,0,5,7,19,0,0,0,33,24,55,9,9,10,35,30,66,0,0,0,95,100,204,17,15,29,119,117,236
POA6323,0,0,0,20,17,37,0,0,0,22,16,42,0,0,0,37,26,66,7,7,8,40,32,74,0,0,0,26,27,47,5,4,6,28,28,59,0,0,0,34,20,49,0,6,4,38,21,54,0,0,0,8,16,24,0,0,0,8,16,26,0,0,0,19,11,32,0,0,0,19,11,32,0,0,0,8,18,26,0,0,0,16,17,29,0,0,0,18,18,31,3,3,8,21,18,35,0,0,0,14,27,45,0,3,4,18,30,52,0,0,3,30,40,62,4,0,9,35,40,78,0,0,3,27,26,58,4,0,4,32,28,65,0,0,0,46,43,87,0,0,6,50,42,96,0,0,0,44,36,79,9,0,9,49,37,87,0,0,0,143,127,276,10,11,17,155,144,294,8,7,17,480,441,924,46,36,87,533,492,1025
POA6324,11,5,13,83,68,155,13,0,17,106,76,185,7,12,15,100,93,197,12,11,23,120,115,236,7,5,12,106,74,180,15,16,27,124,95,221,11,8,20,94,73,166,12,12,22,111,90,206,3,0,3,62,54,119,14,3,13,77,61,135,9,10,11,62,76,133,0,4,4,70,80,152,0,4,3,82,79,162,8,7,18,98,93,192,0,7,10,81,71,159,10,9,22,98,94,192,3,6,7,103,96,195,11,8,17,121,111,227,3,0,8,99,108,205,11,10,18,114,120,236,0,4,3,120,118,241,13,14,25,137,132,274,4,5,4,116,134,250,13,17,30,132,152,284,4,8,8,124,129,255,15,9,20,144,145,285,12,3,12,367,369,744,28,25,55,407,408,814,70,70,146,1608,1554,3155,180,157,333,1856,1781,3634
POA6326,0,0,0,9,7,17,0,0,0,12,12,16,0,0,0,17,10,29,0,0,6,16,16,28,0,0,4,10,8,24,0,0,0,16,12,27,0,0,0,8,8,18,0,7,10,7,18,29,0,0,0,7,12,18,0,3,0,9,10,24,0,0,0,6,8,24,0,5,5,8,13,26,0,0,0,10,14,26,0,4,0,8,17,28,0,0,0,6,10,17,0,0,0,6,15,23,0,0,0,12,14,23,0,0,6,17,13,25,0,0,0,8,16,27,0,5,5,9,22,32,0,0,0,21,18,35,0,0,0,19,18,36,0,0,0,18,18,43,0,0,5,24,21,46,0,0,0,20,22,39,3,4,5,25,25,45,0,0,0,52,37,92,3,7,8,61,46,102,10,5,13,215,208,424,22,26,48,241,248,492
POA6327,0,0,0,11,4,19,0,0,0,9,7,21,0,0,0,9,13,15,3,0,3,11,13,23,0,0,0,10,6,17,0,0,0,10,10,18,0,0,0,6,5,9,3,0,3,10,5,6,0,0,0,3,0,9,0,0,0,8,0,7,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,5,7,15,0,3,5,7,14,16,0,0,0,3,0,4,0,0,0,3,3,8,0,0,0,11,11,19,0,0,0,13,10,18,0,0,0,9,11,21,0,0,4,18,12,27,0,0,0,9,3,17,0,0,3,12,6,19,0,0,0,9,7,11,0,0,3,8,5,10,0,0,0,11,8,12,0,0,0,8,5,19,0,0,0,31,23,55,0,0,0,33,23,58,0,3,3,126,103,229,23,6,30,148,113,267
POA6328,0,0,0,11,20,30,0,3,3,11,19,33,0,0,5,17,14,31,0,0,0,16,17,32,0,0,0,5,8,12,0,6,6,5,6,16,0,0,0,11,4,16,0,3,4,8,3,19,0,3,3,10,10,19,0,0,0,10,11,25,3,0,3,8,12,24,0,3,3,16,13,33,0,0,0,17,15,30,0,7,11,19,22,37,0,0,0,16,18,30,0,0,0,18,16,31,0,0,0,11,4,15,3,0,0,12,8,18,0,0,0,7,9,17,0,3,3,7,9,21,0,0,0,10,10,16,4,0,4,9,9,17,0,0,0,11,14,25,3,0,3,18,14,32,0,0,0,23,17,39,0,0,0,23,17,41,0,0,0,32,24,61,5,3,12,39,27,65,4,8,9,197,174,368,19,18,41,214,199,419
POA6330,74,66,140,846,825,1672,29,27,56,948,924,1870,80,58,136,1003,955,1959,49,45,88,1133,1054,2184,60,93,158,1207,1121,2327,59,55,113,1327,1264,2592,84,68,150,1123,1043,2166,59,49,102,1257,1162,2420,70,37,114,786,747,1528,39,36,72,900,820,1714,98,40,140,854,873,1730,48,32,85,995,949,1950,64,35,91,943,947,1885,68,56,129,1077,1036,2108,63,32,98,884,981,1867,45,37,89,995,1055,2051,43,21,70,878,1035,1916,43,52,97,966,1114,2077,35,44,82,1000,1140,2139,47,49,100,1090,1235,2315,37,47,81,1059,1222,2279,68,44,116,1166,1310,2480,34,40,76,1098,1245,2348,52,55,115,1185,1344,2535,22,17,44,1158,1345,2503,61,50,110,1250,1409,2657,32,53,83,3726,4230,7960,165,188,354,3920,4475,8394,796,659,1459,16566,17704,34271,833,780,1615,18198,19149,37345
