POA_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
POA6286,0,5,3,5,3,7,6,0,0,35,0,0,0,5,4,9,0,0,0,20,0,4,4,9,9,7,3,3,0,29,4,0,5,3,0,3,3,4,0,28,0,0,9,6,0,8,5,3,0,37,0,4,13,9,3,5,5,5,0,30,0,0,5,9,5,4,6,0,0,29,0,0,3,3,0,7,3,0,0,21,0,0,0,3,0,0,0,0,0,10,0,0,0,7,3,7,0,0,0,13,0,0,6,0,0,4,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,11,3,0,0,28,0,0,0,0,0,0,0,0,0,4,9,15,57,72,41,78,44,15,4,341,6,0,0,3,6,14,6,0,0,45,0,0,3,6,0,0,0,6,0,18,3,3,3,5,3,6,11,5,0,46,0,0,0,9,11,11,7,8,0,36
POA6288,0,0,0,3,0,0,3,0,0,10,0,0,0,3,3,4,8,0,0,21,0,0,0,0,4,8,3,4,0,19,0,7,8,6,4,7,6,0,0,30,0,7,4,0,4,9,3,0,0,25,0,0,5,10,3,8,0,0,0,29,0,0,0,7,4,5,0,0,0,13,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,7,0,0,3,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,3,7,4,10,3,0,0,19,0,0,0,0,0,0,0,0,0,3,14,12,32,38,43,42,39,16,0,244,8,0,4,4,11,3,3,0,0,29,6,0,0,3,3,0,3,0,0,21,3,0,0,3,0,3,3,0,0,21,0,0,0,4,11,8,12,3,0,37
POA6290,3,0,5,12,3,6,14,6,0,52,4,3,3,7,8,19,41,25,5,107,0,0,9,5,13,28,46,20,15,144,3,3,3,10,15,13,21,24,6,90,0,0,10,14,12,28,23,14,5,96,0,0,3,6,7,8,15,0,4,52,0,0,7,7,13,14,6,0,0,50,0,0,0,4,9,6,5,0,0,33,0,0,4,6,6,5,4,0,0,19,0,0,0,3,6,9,0,0,0,16,0,0,0,3,6,12,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,7,3,8,14,16,14,9,61,0,0,0,0,0,0,0,0,0,0,24,12,48,77,115,184,216,104,55,838,14,0,0,3,10,29,16,11,6,94,10,3,5,3,5,9,20,0,3,60,4,0,5,15,3,24,32,12,3,87,0,5,3,10,9,32,77,51,11,213
POA6302,4,4,3,15,0,17,27,13,0,84,6,5,4,15,11,31,76,33,11,187,3,0,8,8,14,29,61,54,14,200,0,0,16,20,22,30,29,16,8,148,4,9,14,18,15,22,14,7,5,98,0,9,6,22,22,32,15,8,0,104,0,11,17,22,25,23,12,6,0,115,0,4,13,14,15,19,6,0,0,59,0,4,6,14,12,4,4,0,0,47,0,0,9,5,7,11,6,0,0,31,0,0,8,7,15,16,7,0,0,62,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,6,0,0,12,0,9,11,11,15,34,20,36,13,148,0,0,0,0,0,0,0,0,0,0,53,47,120,181,197,313,324,187,56,1486,43,8,11,19,30,51,48,22,6,236,25,4,4,0,5,23,17,0,0,83,13,9,0,19,3,23,43,26,7,145,7,3,7,23,17,46,148,66,21,336
POA6304,4,0,4,0,5,11,15,0,4,48,0,5,0,5,3,17,33,18,3,89,0,0,5,5,4,17,28,17,3,92,3,0,6,9,11,16,16,11,0,69,3,0,0,10,3,5,12,3,0,36,0,0,5,13,11,11,8,0,0,43,0,0,0,5,10,11,9,0,0,39,0,0,0,4,6,10,3,3,0,35,0,0,3,3,4,8,6,3,0,24,0,0,0,3,5,5,0,0,0,11,0,0,10,5,5,5,0,0,0,26,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,3,0,9,6,12,17,19,8,3,80,0,0,0,0,0,0,0,0,0,5,33,17,55,76,105,151,158,73,20,688,23,0,9,14,18,29,23,7,0,115,8,0,3,3,10,7,6,0,0,35,4,0,8,5,10,19,24,5,4,78,0,6,8,6,9,26,67,37,11,181
POA6306,3,4,0,3,5,10,9,3,3,31,0,0,9,0,5,4,12,18,12,59,0,0,0,3,7,4,6,11,0,32,0,0,8,8,5,5,10,4,4,42,0,0,9,3,3,0,3,0,0,25,0,4,6,0,5,5,0,0,0,18,0,0,3,4,8,8,4,4,0,32,0,4,3,6,0,6,4,0,0,17,0,0,6,0,7,4,0,0,0,16,0,0,0,0,0,5,0,0,0,8,0,0,0,6,4,3,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,4,4,0,0,0,0,6,4,5,3,10,4,3,3,5,3,43,0,0,0,0,0,0,0,0,0,0,17,18,49,58,68,62,57,48,22,384,10,0,0,6,0,7,6,3,0,35,0,3,3,0,9,0,6,3,0,20,7,8,0,4,9,11,7,8,3,56,0,0,9,0,12,8,17,37,21,105
POA6308,0,0,3,4,0,12,6,0,5,31,0,3,7,0,9,13,23,14,3,67,5,0,9,0,6,6,24,23,3,77,0,4,9,6,11,9,7,8,0,62,0,0,3,6,9,10,10,0,0,47,0,0,3,5,7,8,3,0,0,32,0,3,9,5,10,10,4,0,0,51,0,0,5,5,0,5,0,0,0,20,0,0,7,9,3,7,3,0,0,29,0,0,0,0,7,5,0,0,0,16,0,0,0,3,5,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,0,9,8,5,5,9,16,7,9,16,0,78,0,0,0,0,0,0,0,0,0,0,31,23,70,66,104,120,110,74,17,621,23,8,7,14,11,9,23,0,0,106,8,5,6,4,6,7,3,0,0,32,4,0,6,3,4,15,12,0,3,57,0,4,8,6,18,23,39,27,5,135
POA6309,0,0,0,3,0,0,3,0,0,6,0,0,0,6,4,3,0,0,0,9,0,0,0,0,4,3,4,4,0,11,0,0,0,0,0,0,0,0,0,8,0,0,4,0,3,0,0,0,0,16,0,4,0,5,0,3,5,0,0,13,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,8,12,8,12,27,20,16,8,5,112,0,0,0,0,3,4,3,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,3,5,0,0,14,0,0,0,3,8,6,3,4,0,22
POA6311,0,0,5,0,0,8,4,3,0,16,0,0,0,0,5,0,10,0,0,19,0,0,3,0,0,9,5,0,0,24,0,3,7,3,4,8,3,0,0,32,0,0,0,0,4,0,0,0,0,13,0,7,3,0,4,6,5,3,0,22,0,0,6,0,6,6,0,0,0,16,0,0,0,0,0,0,0,0,0,7,0,0,7,0,4,4,0,0,0,13,0,0,0,3,3,0,0,0,0,5,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,4,0,4,0,3,9,4,0,0,23,0,0,0,0,0,0,0,0,0,0,7,15,33,23,47,58,37,10,0,229,3,3,7,0,0,8,0,3,0,34,3,0,0,0,0,3,0,0,0,10,0,0,4,0,3,3,10,8,0,28,0,0,0,5,0,3,24,4,5,42
POA6312,12,6,8,10,4,12,11,6,3,68,0,6,20,17,13,22,43,29,6,150,5,7,9,15,32,30,43,51,27,217,5,13,21,27,20,20,20,19,18,163,6,19,31,34,24,25,16,9,0,159,3,17,28,34,30,23,12,5,5,160,7,17,31,32,40,40,19,0,5,182,3,5,19,22,16,16,9,0,0,93,0,4,25,8,19,13,6,0,0,81,0,0,12,12,7,16,3,4,0,58,0,0,9,15,28,25,9,3,0,98,0,0,0,3,0,4,0,0,0,15,0,0,3,0,0,7,5,0,0,15,17,19,28,30,20,24,25,23,36,224,0,0,0,0,0,0,0,0,0,0,175,123,260,278,269,315,244,163,100,1921,183,15,22,20,21,39,24,14,0,352,69,3,5,9,9,11,7,8,5,124,25,16,20,19,16,18,28,12,4,159,7,9,23,26,29,40,79,55,14,275
POA6313,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,7,0,0,8,0,0,3,0,0,0,3,0,0,8,0,0,0,0,3,3,0,8,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,4,0,6,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,4,12,14,20,25,7,11,0,96,4,0,3,0,0,8,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,6,5,4,0,18
POA6315,0,0,5,7,3,8,9,7,0,44,4,0,7,10,0,18,27,14,0,77,0,0,8,3,4,16,19,12,4,75,4,5,8,10,14,10,14,11,4,70,0,7,8,11,15,11,12,3,3,66,0,0,9,8,13,15,8,0,0,62,0,4,6,7,8,16,5,3,0,46,0,5,5,3,0,13,0,0,0,26,0,0,10,5,7,3,0,0,0,25,0,0,5,5,3,9,0,0,0,26,0,0,0,6,9,4,5,0,0,25,0,0,0,3,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,5,6,0,10,11,12,13,16,19,3,89,0,0,0,0,0,0,0,0,0,3,45,32,85,91,105,153,137,70,27,746,27,4,6,0,6,14,10,7,11,92,13,0,3,4,4,3,11,9,0,47,8,4,9,12,12,14,19,6,7,78,3,0,12,12,7,26,46,29,5,139
POA6316,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,15,0,0,0,0,0,3,3,0,0,12,0,0,0,3,0,4,5,0,0,12,0,4,4,0,3,0,0,0,0,12,0,0,3,0,0,0,0,0,0,8,0,0,4,0,8,4,0,0,0,16,0,0,0,5,0,6,0,0,0,13,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,5,3,0,14,0,0,0,0,0,0,0,0,0,0,8,8,18,24,20,27,25,9,0,141,7,0,0,3,5,4,0,0,0,19,0,0,0,3,8,0,0,0,0,9,0,0,4,0,0,3,0,0,0,10,0,0,0,0,4,4,12,0,0,26
POA6317,10,7,8,8,14,15,13,9,4,87,3,9,14,19,12,23,47,15,12,153,11,8,25,18,10,19,40,29,11,166,11,6,20,22,21,20,19,16,4,147,7,15,28,16,31,24,14,10,0,152,3,14,25,22,31,29,11,7,0,141,0,23,18,16,25,25,6,0,0,124,0,8,22,14,9,12,5,5,0,76,0,11,12,17,15,12,6,0,0,61,0,0,4,7,8,13,0,0,0,34,0,0,3,7,10,10,4,0,0,40,0,0,0,6,5,0,0,0,0,13,0,0,0,0,6,3,0,6,0,12,16,14,25,29,20,20,23,14,17,181,0,0,0,0,0,0,0,0,0,0,123,119,250,222,236,251,219,122,59,1606,86,10,40,22,16,28,27,16,11,259,35,7,10,12,3,16,14,3,5,100,19,15,15,16,20,24,27,14,3,154,16,9,20,27,19,36,95,41,19,296
POA6318,0,0,0,4,4,0,4,0,0,15,0,0,0,0,0,3,4,0,0,17,0,0,0,3,4,0,8,0,0,12,0,0,4,4,4,3,0,4,0,13,0,0,6,3,0,0,3,0,0,11,0,0,0,4,5,0,0,0,0,12,0,0,4,7,3,3,0,0,0,20,0,3,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,9,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,3,0,5,10,3,4,0,21,0,0,0,0,0,0,0,0,0,0,9,3,25,35,30,35,27,13,4,185,7,0,0,0,7,9,3,0,0,19,0,0,0,0,0,0,4,0,0,7,0,0,0,7,6,0,5,0,0,22,0,0,5,3,0,10,11,4,0,35
POA6320,0,0,0,0,0,0,0,0,0,6,0,3,0,3,0,7,4,4,0,13,0,0,0,3,3,0,3,4,0,17,0,0,0,0,0,3,0,4,0,14,0,0,0,4,0,3,0,0,0,15,0,0,0,0,3,4,0,0,0,13,0,0,7,0,3,6,0,0,0,18,0,4,0,0,0,0,0,0,0,7,0,0,3,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,6,0,4,10,4,8,4,0,0,37,0,0,0,0,0,0,0,0,0,0,16,11,31,35,25,46,12,17,3,198,7,3,0,3,0,3,0,4,0,24,0,4,4,0,5,3,4,0,0,15,0,3,0,0,4,0,0,3,0,18,0,3,3,4,0,9,5,3,0,33
POA6321,0,0,0,0,0,3,3,0,0,12,0,0,0,0,6,0,3,3,0,24,0,0,3,3,3,4,4,4,0,21,0,0,0,7,4,0,0,0,0,15,0,0,4,3,5,8,0,0,0,11,0,0,0,0,6,5,4,0,0,18,0,6,0,3,0,3,0,0,0,12,0,0,0,3,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,4,3,22,0,0,0,0,0,0,0,0,0,0,8,10,18,36,27,34,32,16,5,178,9,0,4,0,0,3,3,0,0,22,4,3,0,6,0,0,0,0,0,12,0,0,0,4,3,3,5,3,0,22,0,0,0,0,8,8,7,11,0,44
POA6322,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,3,4,0,12,0,0,0,3,0,0,3,0,0,8,0,0,0,0,8,0,0,0,0,10,0,0,3,0,3,0,0,0,0,13,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,13,0,0,0,0,0,0,0,0,0,0,8,6,8,12,19,18,18,9,0,96,0,0,0,0,5,3,0,6,0,15,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,5,0,4,0,14,0,0,0,0,0,4,10,7,0,19
POA6323,4,6,4,0,0,12,9,4,0,27,0,0,5,8,6,9,22,13,0,56,0,4,0,0,7,7,22,11,0,50,0,0,0,5,6,10,8,9,0,34,0,4,4,6,9,14,10,0,0,46,0,3,0,6,6,7,0,0,0,24,0,0,0,8,10,5,0,0,0,28,0,0,0,0,9,6,3,0,0,15,0,0,0,0,6,0,0,0,0,10,0,0,0,0,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,4,7,4,3,5,7,0,37,0,0,0,0,0,0,0,0,0,0,21,16,30,49,75,86,94,44,0,409,27,0,4,3,0,6,12,0,0,59,3,3,0,0,0,10,5,0,0,21,4,6,0,0,6,19,16,3,0,60,0,0,6,6,11,22,48,22,0,120
POA6324,7,9,8,13,17,20,14,9,0,95,5,7,16,12,18,26,49,18,3,153,4,3,18,12,20,27,49,23,9,168,4,8,25,21,21,30,32,14,6,167,3,8,18,26,21,28,13,0,0,114,3,5,10,19,26,25,11,7,3,109,0,3,22,17,22,23,7,0,0,95,0,8,10,15,12,6,7,0,0,59,0,0,6,8,10,5,3,0,0,38,0,0,4,6,10,9,3,0,0,38,0,0,4,6,9,15,3,0,0,38,0,0,5,0,4,0,0,0,0,11,0,0,4,5,4,7,3,0,0,20,13,5,17,17,28,30,27,17,27,174,0,0,0,0,0,0,0,0,0,3,90,61,177,198,251,299,246,98,58,1490,81,7,14,14,28,54,24,8,6,236,36,3,14,7,13,14,13,4,0,86,16,13,13,23,20,35,33,14,0,156,5,7,18,17,23,47,96,43,16,280
POA6326,0,0,0,3,0,4,4,0,0,16,0,3,4,0,0,9,10,0,0,21,0,0,3,0,5,3,0,0,0,14,0,0,3,0,0,6,4,0,0,19,0,3,0,0,4,3,0,0,0,18,0,0,3,0,0,4,5,0,0,10,0,0,9,6,4,10,0,0,0,27,0,0,0,0,3,0,0,0,0,10,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,3,0,8,0,5,0,29,0,0,0,0,0,0,0,0,0,0,18,10,31,24,32,49,32,9,0,207,9,0,4,0,6,5,0,0,0,34,3,0,0,0,0,0,0,3,0,7,6,0,0,0,5,10,5,0,0,27,0,3,5,0,5,9,12,9,0,38
POA6327,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,12,0,0,18,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,3,0,0,6,0,0,0,4,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,0,17,17,14,17,16,3,4,86,0,0,3,0,0,0,3,0,0,7,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,6,3,0,0,15,0,0,0,3,4,3,12,3,0,29
POA6328,0,0,4,0,0,0,0,0,0,8,0,0,7,0,0,4,0,0,0,14,0,0,0,0,0,5,3,5,0,10,0,0,3,5,0,0,3,0,0,16,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,8,0,0,0,12,0,3,3,0,4,0,0,0,0,13,0,3,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,3,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,4,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3,11,33,23,21,36,17,5,0,154,8,5,6,3,3,3,3,0,0,31,0,0,0,3,0,3,3,0,0,16,0,0,4,0,0,0,4,0,0,14,0,0,8,0,5,4,5,4,0,31
POA6330,163,71,117,114,96,136,165,97,23,989,53,57,114,121,143,242,430,313,82,1557,66,57,135,145,173,231,406,352,144,1718,57,104,193,233,239,258,316,207,104,1716,45,115,204,240,259,234,203,117,33,1450,29,129,222,244,285,288,151,69,33,1446,13,88,264,244,291,267,103,39,9,1322,0,41,152,176,223,184,48,17,8,852,5,21,121,139,183,168,27,11,15,693,0,9,66,81,122,91,36,16,4,422,0,6,56,122,196,138,31,12,6,567,0,0,12,13,20,16,8,5,5,75,0,0,15,26,42,34,21,11,0,151,60,48,113,109,120,128,127,155,149,1018,0,0,8,0,0,3,0,0,0,23,1161,822,1991,2170,2547,2755,2316,1505,653,15925,797,84,186,133,169,337,275,96,53,2136,547,49,73,60,66,144,141,55,18,1147,292,116,198,155,144,237,320,157,52,1669,114,112,184,184,207,390,763,623,194,2764
POA6333,16,0,22,22,25,41,44,21,3,190,3,4,14,29,30,60,96,60,10,298,4,0,13,31,25,46,97,47,23,288,5,11,31,40,39,56,65,31,8,299,4,9,33,39,44,48,34,16,3,227,0,15,17,43,46,45,26,16,3,207,4,5,23,33,43,47,21,4,0,173,0,0,16,28,38,26,13,3,0,124,0,5,14,26,26,34,7,8,10,118,0,0,8,16,15,14,6,6,0,63,0,0,7,25,30,19,14,0,0,96,0,0,4,4,4,7,5,0,0,20,0,0,0,4,4,6,3,3,0,27,21,8,29,31,50,41,51,25,17,265,0,0,0,0,0,0,4,0,0,7,194,64,251,402,445,532,513,254,89,2740,170,0,30,29,24,70,53,15,8,390,96,4,7,14,21,33,33,8,3,225,32,7,29,38,38,61,69,31,11,320,9,9,19,36,56,87,161,134,20,532
POA6335,0,0,9,7,0,7,5,0,0,27,0,4,0,0,0,3,6,0,0,16,0,0,3,4,5,8,3,3,0,31,0,0,5,4,8,6,4,0,0,23,0,5,3,3,0,3,0,0,0,10,0,3,3,4,3,0,0,0,0,16,4,0,4,3,9,3,4,0,0,24,0,0,4,0,0,3,0,0,0,18,0,0,7,5,0,4,3,0,0,18,0,0,0,0,6,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5,3,3,3,0,0,4,0,0,23,0,0,0,0,0,0,0,0,0,0,14,19,65,50,36,49,36,8,7,283,17,5,8,7,11,10,5,0,0,60,0,0,3,3,3,0,3,0,0,17,0,0,11,9,0,13,5,0,0,47,0,4,4,0,0,7,11,3,0,32
POA6336,0,0,6,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,6,0,0,0,13,0,0,0,0,0,0,0,0,0,8,0,0,3,5,0,0,0,0,0,7,0,0,0,6,4,0,0,0,0,12,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,6,9,20,19,21,25,13,0,0,107,0,0,4,4,4,0,5,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,0,0,0,21,0,0,0,0,3,3,3,0,0,13
