POA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
POA6281,0,0,9,7,20,53,89,62,12,255,49,13,21,40,23,25,25,13,3,222,0,0,0,5,5,28,46,32,12,130,0,0,0,0,0,3,7,12,0,19,0,0,0,8,7,23,45,32,0,115,0,0,0,0,5,21,68,63,7,170,0,0,0,0,3,4,3,5,0,23,0,0,0,0,0,10,14,15,4,57,17,21,22,39,21,42,29,10,3,206,0,0,0,0,5,0,14,10,4,36,29,10,8,17,32,30,49,29,4,210,748,257,256,392,387,286,248,82,15,2662,53,27,40,54,35,36,30,23,3,302,901,339,349,546,525,479,532,256,49,3972,0,0,0,21,35,81,137,92,26,399,38,24,31,43,43,42,52,17,9,286,0,0,5,11,14,38,37,23,5,142,0,0,0,0,0,0,4,8,6,18,0,0,3,5,12,24,29,16,0,93,0,0,0,5,3,9,39,26,9,92
POA6282,0,0,0,6,4,14,24,12,5,63,9,10,0,9,9,7,10,4,0,60,0,0,0,0,0,4,12,10,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,14,0,0,21,0,0,0,0,0,0,18,8,5,32,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,4,6,0,9,0,0,0,8,7,0,3,6,0,29,0,0,0,0,0,0,0,0,0,5,8,0,0,8,5,6,5,3,0,36,140,47,57,50,101,76,71,19,7,576,10,4,7,12,17,21,24,5,4,96,166,60,75,83,146,134,163,45,14,896,0,0,0,7,4,24,29,12,0,71,5,4,10,9,8,11,11,0,0,51,0,0,0,3,0,11,11,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,15,0,0,0,0,0,3,3,0,0,15
POA6284,3,0,0,3,3,17,17,10,0,60,20,3,4,14,8,0,7,3,3,65,0,0,0,0,0,5,11,7,4,21,0,0,0,0,0,0,0,3,0,6,0,0,0,0,8,10,9,3,4,34,0,0,0,0,0,10,16,17,6,48,3,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,7,0,8,4,11,5,12,13,5,3,0,0,57,0,0,0,0,0,4,0,4,0,8,7,3,4,10,5,6,9,3,0,55,287,67,79,161,142,86,42,18,8,888,51,13,11,31,25,18,11,10,0,171,375,103,107,228,199,149,106,52,22,1339,0,0,3,0,10,23,22,12,7,82,12,6,11,14,19,14,4,5,0,83,0,0,4,6,3,8,7,0,0,24,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,8,4,5,0,28,0,0,0,0,0,8,11,9,4,28
POA6285,0,3,5,16,29,66,86,33,6,242,72,26,42,54,47,31,35,10,0,315,0,0,0,7,7,26,53,20,8,129,0,0,0,0,0,0,8,5,6,21,0,8,3,6,17,17,34,19,0,112,0,0,4,0,20,44,63,33,9,168,3,0,0,3,0,3,11,6,0,22,0,0,3,0,4,13,22,4,0,52,20,29,34,62,70,47,37,4,4,314,0,0,0,0,8,5,10,7,5,39,38,24,16,34,43,51,58,21,12,287,913,359,435,506,491,378,199,60,8,3361,117,50,78,71,88,72,45,16,3,543,1157,493,596,726,761,652,510,179,52,5122,3,0,6,34,53,86,143,62,35,418,33,22,51,77,53,44,44,13,3,346,0,0,0,14,37,36,41,13,0,134,0,0,0,0,0,0,0,20,21,49,6,0,7,12,8,27,22,16,6,97,0,0,0,5,10,17,32,22,22,103
POA6286,0,0,0,0,3,6,11,0,0,25,8,0,0,3,3,3,0,0,0,25,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,10,6,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,4,0,0,6,6,4,4,0,0,23,64,21,30,49,33,45,26,12,0,275,15,4,4,6,4,7,3,0,0,45,84,27,37,66,57,73,46,16,3,410,0,0,0,0,0,16,8,7,0,39,0,4,7,6,6,9,0,0,0,39,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,10,0,0,0,0,0,4,0,0,0,3
POA6288,0,0,0,0,5,3,6,3,0,19,4,0,4,5,0,0,6,0,0,17,0,0,0,0,6,0,7,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,3,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,6,0,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,3,4,0,21,35,28,18,21,35,24,14,8,0,177,0,0,5,5,7,3,3,6,0,29,33,27,31,32,53,49,41,23,0,285,0,0,0,5,4,12,4,3,0,33,3,0,0,4,5,4,0,0,0,25,0,0,0,0,3,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,4,0,0,11
POA6290,0,0,0,3,7,15,40,27,18,113,3,0,0,11,3,11,11,12,9,49,0,0,0,0,0,12,31,24,9,65,0,0,0,0,0,0,5,6,3,11,0,0,0,0,0,12,20,9,6,41,0,0,0,0,0,14,39,35,13,96,0,0,0,0,0,5,5,7,6,19,0,0,0,0,0,8,16,12,0,40,0,5,0,14,8,20,16,10,0,77,0,0,0,0,0,0,11,0,3,22,3,4,0,0,10,15,23,12,11,84,71,31,36,39,46,85,81,32,9,432,17,7,5,9,14,15,11,8,3,84,92,46,52,67,87,162,223,113,49,887,0,0,0,4,15,33,67,43,23,183,3,0,10,10,12,16,19,7,4,73,0,0,0,0,7,10,15,17,7,46,0,0,0,0,0,0,3,5,4,11,0,0,0,0,0,10,14,10,5,45,0,0,0,0,0,4,17,22,11,57
POA6302,0,0,3,8,8,44,54,37,11,168,18,8,14,16,20,17,22,3,4,117,0,0,0,0,5,26,27,28,10,94,0,0,0,0,0,0,3,10,10,15,0,3,0,6,13,36,44,26,9,133,0,0,4,6,4,31,51,50,10,151,0,0,0,0,0,9,4,9,5,27,0,0,4,0,0,8,14,8,9,45,10,9,17,11,20,26,21,8,0,123,0,0,0,0,0,3,4,5,4,20,12,7,7,11,13,23,30,15,3,119,179,78,87,97,101,134,136,46,9,862,28,11,14,18,31,41,22,18,11,200,239,116,135,155,190,307,339,184,52,1709,0,0,0,9,16,62,97,61,29,280,16,13,8,21,22,35,45,14,0,174,0,0,6,3,6,21,28,19,9,89,0,0,0,0,0,0,10,10,19,33,0,0,0,8,10,23,31,12,11,95,0,0,0,0,3,14,26,15,13,77
POA6304,0,0,3,0,9,23,37,20,3,95,12,0,6,8,11,8,11,9,0,75,0,0,0,0,0,5,6,3,8,24,0,0,0,0,0,0,0,5,9,7,0,0,0,3,4,13,20,11,3,57,0,0,0,0,7,12,13,19,5,57,0,0,0,0,0,0,6,0,4,10,0,0,0,0,3,9,4,13,4,25,0,4,9,4,9,20,10,6,0,62,0,0,0,0,0,0,0,4,0,9,4,0,5,5,12,18,12,9,4,74,72,35,30,38,50,58,66,23,7,386,11,5,9,10,19,16,20,12,0,102,99,53,63,73,103,129,171,86,28,797,0,0,4,3,12,47,48,29,8,139,7,7,10,12,7,18,12,9,0,84,0,0,0,0,0,11,11,11,0,32,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,18,22,10,3,62,0,0,0,0,0,5,18,15,0,46
POA6306,0,0,0,0,7,11,21,12,8,69,12,0,5,6,0,4,3,6,3,36,0,0,0,0,0,0,4,8,3,25,0,0,0,0,0,0,0,3,0,10,0,0,0,0,5,5,5,13,0,29,0,0,0,0,0,3,10,8,3,32,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,3,3,3,11,0,0,3,6,10,11,9,6,4,39,0,0,0,0,0,0,0,4,3,6,0,3,0,0,8,5,3,4,0,33,58,19,27,27,40,33,25,11,3,245,14,4,0,5,8,12,8,0,0,64,84,25,34,49,71,78,70,38,19,478,0,0,5,4,12,11,15,26,9,87,13,0,11,0,3,9,10,3,3,62,0,0,0,0,0,4,4,8,3,24,0,0,0,0,0,0,0,10,12,20,0,0,0,0,0,9,10,6,7,27,0,0,0,0,3,0,4,7,8,22
POA6308,0,0,0,0,0,15,29,19,4,72,9,7,3,7,9,5,14,4,0,63,0,0,0,0,4,4,11,8,0,26,0,0,0,0,0,0,6,0,0,3,0,5,3,3,0,16,11,14,9,49,0,0,0,0,3,13,17,16,3,48,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,6,12,3,0,25,4,11,8,8,8,9,10,7,0,64,0,0,0,0,0,0,6,0,0,7,0,0,0,5,10,15,14,7,0,56,90,43,33,46,53,59,34,14,5,373,18,11,8,15,14,15,14,10,3,102,128,69,51,79,98,142,123,66,15,769,0,0,4,0,9,25,38,26,9,112,0,6,10,9,14,8,8,0,0,57,0,0,0,0,3,3,9,5,0,33,0,0,0,0,0,0,0,0,3,6,0,0,0,6,5,12,12,9,0,51,0,0,0,0,5,8,8,3,5,31
POA6309,0,0,0,0,0,3,5,3,0,18,3,0,0,0,0,4,3,0,0,15,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,5,0,13,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,4,0,17,12,5,4,4,14,13,11,4,5,76,7,0,0,0,0,0,0,0,0,17,26,16,14,8,22,24,27,12,5,146,0,0,0,0,0,5,3,4,0,10,0,0,0,0,6,4,0,0,0,12,0,0,0,0,5,5,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,6,3,0,10
POA6311,0,0,0,0,7,11,12,10,4,34,0,0,0,3,0,6,5,0,0,22,0,0,0,0,0,5,3,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,0,0,27,0,0,0,0,5,7,14,5,4,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,7,0,0,3,8,4,3,3,0,0,26,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,5,6,0,15,32,7,25,14,27,22,20,3,0,157,8,5,4,4,0,4,0,3,0,34,45,19,28,24,39,57,55,29,7,295,0,0,0,5,3,17,10,6,0,41,0,0,0,5,3,0,3,0,0,17,0,0,0,0,0,3,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,13,0,0,0,0,0,0,10,0,0,11
POA6312,0,0,4,7,25,27,50,33,18,170,14,27,22,15,18,13,23,12,3,141,0,0,3,0,4,6,17,6,13,54,0,0,0,0,0,0,4,14,12,27,0,5,4,4,16,17,35,23,3,107,0,0,0,4,15,22,38,40,22,135,0,0,0,0,0,0,0,0,4,6,0,0,0,0,7,11,14,15,4,47,7,25,18,15,30,19,17,11,8,156,0,0,0,0,0,0,3,10,5,24,15,15,9,13,25,28,22,20,16,164,297,231,167,138,165,145,102,33,11,1290,67,50,37,35,47,36,32,15,3,322,399,339,266,227,296,285,269,130,59,2269,0,5,6,6,33,67,69,68,49,296,20,31,30,24,28,40,22,16,8,221,0,0,0,3,9,22,13,18,7,65,0,0,0,0,0,0,3,14,24,40,0,0,0,3,20,38,32,18,15,128,0,0,0,0,5,15,20,28,27,99
POA6313,0,0,0,0,0,7,6,10,0,19,0,0,0,0,5,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,3,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,3,0,8,10,10,4,6,0,68,0,0,3,0,6,0,0,0,0,13,26,9,7,10,16,18,15,10,0,118,0,0,0,0,0,3,5,4,0,19,0,3,0,0,3,9,0,0,0,13,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,4,0,0,7
POA6315,0,0,0,0,12,21,29,23,4,95,12,9,3,10,9,16,12,4,0,67,0,0,0,0,0,0,10,17,8,34,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,8,22,11,0,51,0,0,0,0,3,14,22,18,0,62,0,0,0,0,0,0,4,5,0,11,0,0,0,0,0,8,10,8,0,22,0,0,5,5,16,17,10,3,0,64,0,0,0,0,0,0,3,3,0,13,0,5,4,6,14,17,16,9,0,71,128,48,67,68,60,63,39,21,0,490,21,14,11,12,11,11,21,3,0,112,168,70,88,102,105,134,135,72,19,895,0,0,0,0,6,36,46,18,9,121,4,9,10,8,12,10,10,5,0,80,0,0,0,0,6,3,9,0,5,33,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,17,10,8,5,44,0,0,0,0,0,7,16,3,6,32
POA6316,0,0,0,0,3,7,5,3,0,17,3,0,4,0,4,0,3,0,0,14,0,0,0,0,0,3,8,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,10,0,0,0,0,6,4,0,3,0,18,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,8,3,5,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,3,9,0,0,17,33,15,12,8,10,14,5,0,0,95,4,3,0,5,6,5,5,0,0,22,48,20,18,15,23,40,27,6,4,192,0,0,0,0,5,8,5,3,0,29,0,0,0,6,4,0,3,0,0,18,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,12,0,0,0,0,0,0,4,0,0,9
POA6317,0,0,5,6,12,45,46,32,6,161,22,21,23,17,15,20,16,6,3,139,0,0,0,0,3,9,19,12,0,45,0,0,0,0,0,0,0,3,4,11,0,0,6,11,10,36,34,24,4,118,0,0,3,0,4,20,38,18,10,98,0,0,0,0,5,0,3,5,3,17,0,0,0,0,6,9,5,0,5,23,0,5,21,14,14,30,18,10,4,121,0,0,0,0,0,0,7,7,4,21,10,11,11,5,14,31,21,9,7,111,301,182,207,167,155,127,76,32,6,1252,70,36,39,43,36,21,23,13,6,279,407,260,290,259,254,274,205,108,39,2096,3,0,5,16,35,50,66,57,27,253,13,10,26,29,23,20,23,5,5,154,0,0,0,0,9,17,16,13,6,63,0,0,0,0,0,0,6,12,11,27,0,0,6,13,16,27,41,15,6,129,0,0,0,0,8,15,15,16,11,54
POA6318,0,0,0,0,5,9,5,0,0,20,3,0,3,0,0,6,0,0,0,19,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,4,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,6,8,7,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,20,38,10,12,24,17,22,15,0,0,137,8,0,4,3,3,3,4,3,0,25,58,19,26,34,36,38,33,14,0,244,0,0,0,3,3,9,7,0,0,20,0,0,0,4,7,3,3,0,0,23,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,4,0,3,5,7,0,0,17,0,0,0,0,0,0,0,0,0,3
POA6320,0,0,0,4,0,8,5,0,0,21,4,0,0,0,4,9,0,0,0,19,0,0,0,0,0,4,0,8,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,11,5,4,0,22,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,9,0,3,0,12,44,26,23,17,12,24,10,3,0,159,13,5,0,3,9,9,0,0,0,38,59,32,28,28,34,55,20,17,6,274,0,0,0,0,3,8,7,7,3,30,0,4,3,4,4,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,16,0,0,0,0,0,4,0,0,0,9
POA6321,0,0,0,0,8,8,9,3,0,28,5,4,0,0,0,7,7,0,0,22,0,0,0,0,0,3,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,3,0,20,0,0,0,0,0,5,5,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,3,0,0,0,11,0,0,0,0,0,3,0,3,0,4,0,0,0,0,6,0,0,3,0,14,33,8,8,11,14,17,13,4,0,113,11,0,3,0,5,4,0,4,0,37,54,22,21,21,34,39,30,15,0,235,0,0,0,3,0,7,9,10,0,29,3,0,0,0,4,4,5,4,0,21,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,15,0,0,0,0,5,0,3,3,0,12
POA6322,0,0,0,0,4,0,3,3,3,15,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,10,0,0,0,0,0,0,3,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,10,19,3,3,7,4,5,12,0,0,59,0,6,0,0,0,0,6,3,0,12,22,8,4,8,13,16,28,9,3,119,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4
POA6323,0,0,0,0,8,22,23,18,0,70,8,3,0,7,0,7,5,5,0,43,0,0,0,0,4,7,10,5,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,6,18,13,0,44,0,0,0,0,3,8,9,11,3,39,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,10,11,9,0,26,7,10,5,0,7,19,5,4,0,58,0,0,0,0,0,0,6,4,0,4,9,4,0,0,4,17,17,3,0,56,58,32,25,26,40,34,34,9,0,264,12,3,5,10,14,7,6,4,0,57,93,48,29,38,72,100,101,48,4,533,0,0,0,5,6,17,31,17,0,80,7,0,3,8,5,13,10,9,0,51,0,0,0,0,0,5,8,8,0,15,0,0,0,0,0,0,0,5,0,3,0,0,0,0,4,9,8,6,0,25,0,0,0,0,0,5,12,9,0,25
POA6324,0,0,0,11,22,38,50,25,14,157,27,27,14,13,19,23,16,3,0,138,0,0,0,4,3,9,19,17,5,60,0,0,0,0,0,0,0,3,5,15,0,0,0,0,11,17,25,29,4,97,0,0,0,0,11,14,44,25,11,106,0,0,0,0,0,5,4,7,3,23,0,0,0,0,4,3,18,9,4,45,5,23,16,18,22,19,17,10,3,129,0,0,0,0,0,0,11,8,5,20,16,13,5,13,19,28,17,9,4,124,252,119,103,110,142,141,88,24,9,982,46,31,33,61,41,42,28,14,6,289,350,191,166,216,255,269,248,108,47,1856,0,6,5,13,30,67,70,38,30,245,21,21,20,15,34,30,16,9,6,173,0,0,4,0,11,18,22,8,0,69,0,0,0,0,0,0,0,10,16,23,0,0,0,3,8,12,28,13,8,68,0,0,0,3,5,8,20,18,13,73
POA6326,0,0,0,0,5,0,11,3,0,28,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,3,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,14,0,0,0,0,0,0,9,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,5,4,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,6,3,0,0,19,32,12,21,17,20,28,19,7,0,147,7,5,3,0,0,3,3,0,0,31,38,22,21,24,28,42,41,17,0,241,0,0,0,0,8,7,11,7,0,32,3,5,3,0,3,0,3,0,0,18,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,0,12,0,0,0,0,0,0,3,0,0,7
POA6327,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,26,7,3,12,17,13,5,9,0,87,5,4,0,0,8,0,0,0,0,30,35,15,12,14,29,16,16,14,3,148,0,0,0,0,0,0,4,3,0,11,0,0,0,3,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,5,0,0,7
POA6328,0,0,0,0,3,7,0,3,0,14,0,0,6,4,4,3,3,0,0,18,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,13,0,0,0,0,0,5,0,5,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,6,0,0,0,3,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,4,0,18,34,19,22,16,3,19,9,3,0,130,0,5,3,3,3,4,0,0,0,19,37,22,35,28,16,36,24,16,0,214,0,0,4,0,5,7,3,0,0,19,0,0,5,4,6,0,0,0,0,15,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,0,0,6,0,0,0,0,0,0,0,0,0,3
POA6330,3,9,34,79,145,327,440,328,144,1517,327,199,170,172,162,172,146,70,19,1438,3,0,11,8,60,105,232,173,72,663,0,0,0,0,3,0,17,82,50,158,3,18,19,36,133,239,302,231,70,1042,3,4,14,15,58,203,322,301,144,1060,0,0,8,3,12,25,54,38,23,164,6,7,0,4,19,65,126,99,48,387,94,228,242,198,225,272,192,70,33,1552,0,0,0,0,10,28,71,87,45,248,199,120,99,98,175,232,235,144,55,1364,2552,1440,1256,1183,1292,1133,782,296,93,10025,281,226,331,289,255,226,169,84,36,1918,3404,2159,2069,1958,2251,2433,2195,1238,483,18198,9,11,38,93,264,567,704,604,272,2563,192,208,253,256,285,256,234,137,42,1868,0,0,7,29,73,166,192,163,49,688,0,0,0,0,5,10,20,86,131,248,7,12,33,59,109,205,258,214,68,968,3,0,3,24,38,108,204,211,141,727
