POA_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
POA6282,9,0,3,3,3,3,12,0,0,31,12,0,0,0,0,4,5,6,0,22,4,3,3,0,0,3,6,4,6,29,4,0,0,0,5,0,12,0,3,30,6,3,0,0,0,4,10,3,3,26,0,0,4,5,0,8,14,8,0,42,3,0,0,5,4,4,13,0,0,36,0,5,7,0,10,8,17,6,0,50,0,5,9,7,9,16,11,3,0,60,0,0,10,10,19,15,12,7,0,63,0,0,7,9,14,7,3,3,0,42,0,0,5,6,16,15,0,4,0,42,0,0,6,22,24,15,9,0,4,87,0,0,0,5,9,10,4,0,0,21,0,0,5,14,24,13,13,7,0,78,3,0,5,8,11,15,26,4,0,82,0,0,0,0,3,0,0,0,0,6,35,17,75,89,153,140,163,49,14,737,8,0,5,8,13,11,12,0,0,54,17,0,5,3,0,3,7,0,0,38
POA6284,19,5,3,0,9,5,0,0,0,49,19,0,0,0,3,5,0,3,0,29,6,0,5,0,4,0,9,0,0,21,0,0,0,4,4,5,14,11,4,34,7,0,4,3,0,4,7,6,0,34,5,0,4,3,12,6,10,7,3,67,4,8,4,8,4,9,9,4,0,53,0,5,9,11,21,16,9,9,0,71,0,3,12,26,24,18,10,4,0,106,0,0,13,23,16,12,4,0,0,76,0,3,15,24,15,13,5,0,0,84,0,0,3,13,15,8,0,0,0,52,0,0,15,49,34,21,9,0,0,132,0,0,3,17,9,0,0,0,0,28,0,0,4,14,4,4,5,0,0,39,8,5,10,25,19,12,7,6,0,96,0,0,0,0,0,0,0,0,0,0,68,29,110,232,201,149,106,52,22,964,16,0,16,23,14,12,8,0,0,86,24,0,7,4,3,6,3,0,0,49
POA6285,99,13,8,8,10,21,26,11,0,194,91,12,0,3,6,6,12,0,0,127,27,7,6,4,23,21,35,15,3,139,14,10,17,16,17,35,59,37,5,200,19,12,11,20,13,43,51,22,22,213,13,20,35,25,35,36,45,25,6,242,10,28,48,26,33,52,49,15,3,255,4,28,79,53,60,52,57,15,3,349,0,26,105,116,109,71,40,8,4,491,0,9,74,85,68,58,17,5,0,317,0,5,41,88,65,46,25,0,0,277,0,4,29,57,54,32,18,3,0,194,0,0,60,104,103,77,17,8,0,377,0,0,8,26,44,19,3,0,0,108,0,0,11,36,53,36,10,6,0,149,22,18,64,58,70,57,40,11,4,343,0,8,24,18,0,3,0,0,0,51,304,195,620,738,762,654,514,179,52,4017,65,4,35,46,34,42,33,7,4,277,103,0,19,36,21,23,24,7,3,234
POA6286,6,0,0,0,3,5,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,4,0,0,5,0,4,0,0,13,0,0,5,3,7,3,3,3,0,13,0,0,0,0,5,11,10,5,0,24,0,0,0,0,10,8,4,0,0,19,0,4,4,4,3,3,3,0,0,21,0,0,0,10,0,6,0,10,0,23,0,0,10,4,5,7,12,0,0,38,0,0,3,5,6,8,0,0,0,29,0,0,3,4,3,4,0,0,0,24,0,0,3,9,0,3,5,0,0,18,0,0,3,11,9,7,4,0,0,33,0,0,3,8,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,10,4,0,0,4,3,3,0,0,0,24,0,0,0,0,0,0,0,0,0,4,18,9,38,66,58,73,46,16,3,325,5,0,0,3,0,15,0,0,0,28,0,0,3,6,0,0,6,0,0,11
POA6288,3,0,0,5,3,0,0,0,0,12,9,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,4,0,0,14,0,0,0,0,6,3,6,5,0,23,0,0,0,0,4,0,5,4,0,13,0,0,0,0,3,4,5,9,0,18,5,4,0,5,3,6,5,0,0,20,0,0,6,0,6,5,3,0,0,29,0,0,5,4,3,8,4,0,0,25,0,4,4,6,3,4,0,0,0,20,0,0,0,5,7,0,0,0,0,14,0,0,0,3,3,0,4,0,0,15,0,0,8,0,6,0,0,0,0,18,0,0,3,0,0,0,0,0,0,6,0,0,0,0,3,3,3,0,0,10,0,0,5,4,5,5,3,3,0,20,0,0,3,0,0,0,0,0,0,4,17,11,34,28,53,49,42,23,0,253,7,0,4,5,3,4,5,0,0,21,4,0,0,8,3,0,3,0,0,15
POA6290,11,0,0,0,4,13,9,0,0,39,5,0,0,0,0,3,8,3,0,17,0,0,0,7,0,11,13,3,4,39,0,6,0,3,3,16,35,33,11,102,0,5,0,5,6,14,32,21,9,98,0,7,4,0,6,19,27,23,11,92,0,0,8,3,9,15,24,8,3,68,0,3,9,7,7,13,17,0,4,56,0,3,9,4,3,16,13,4,0,59,0,0,8,3,5,3,8,5,0,44,0,0,3,4,5,4,7,0,5,25,0,0,0,3,8,5,6,0,0,17,0,0,3,9,11,11,6,0,0,43,0,0,7,0,0,4,0,0,0,11,0,0,0,3,3,3,5,0,0,17,3,0,4,11,10,7,10,5,3,68,0,3,3,5,0,0,4,0,0,13,17,26,55,72,87,162,225,113,49,798,8,0,0,3,6,18,15,9,5,55,10,3,0,3,7,11,10,3,3,42
POA6302,23,0,7,3,9,17,23,10,0,106,14,4,0,0,0,8,8,6,0,32,4,3,0,7,5,9,16,12,4,64,0,3,5,3,7,18,66,35,14,153,7,3,0,6,10,20,44,33,10,137,9,0,9,5,5,21,31,19,0,101,3,5,4,10,3,16,26,16,8,94,0,4,9,16,19,23,23,8,3,109,0,4,12,14,8,29,19,9,0,95,0,3,13,15,12,23,8,4,0,83,4,3,24,19,30,14,17,4,0,102,0,3,11,6,17,21,4,0,0,55,0,0,12,28,29,39,9,3,0,123,0,0,0,3,4,8,0,0,0,21,0,0,3,8,0,3,5,0,0,23,9,0,16,17,28,38,29,21,12,166,0,0,0,0,0,0,0,0,0,0,73,42,134,155,190,307,339,184,52,1470,22,3,9,9,22,32,21,5,4,133,15,0,4,0,6,17,10,0,0,52
POA6304,10,3,3,3,4,6,13,0,0,51,0,0,0,0,6,7,5,0,0,10,0,0,0,5,3,10,13,0,0,35,0,3,8,0,9,11,29,24,10,96,0,0,3,0,0,8,26,20,6,68,0,4,6,0,4,7,15,8,0,48,3,3,0,0,7,8,11,7,0,43,3,0,6,4,8,8,6,4,5,47,0,0,9,13,13,15,10,3,0,60,0,0,6,7,5,11,10,0,0,41,0,0,4,6,8,10,4,0,0,32,0,0,0,0,8,12,5,0,0,17,0,0,4,12,12,12,3,0,0,47,0,0,0,0,4,0,0,0,0,7,0,0,0,0,4,5,0,0,3,16,6,4,8,10,12,14,21,10,3,97,0,0,0,0,0,0,0,0,0,0,29,20,63,73,103,131,171,86,28,700,15,0,4,8,9,20,6,4,0,67,3,0,3,3,8,3,5,0,0,19
POA6306,0,0,0,0,0,0,4,3,0,12,0,0,0,0,3,0,0,0,0,10,0,7,0,3,8,4,5,3,0,27,0,0,0,0,5,5,7,15,8,48,0,0,0,0,0,7,10,3,0,34,0,0,0,3,4,0,8,0,0,15,0,0,0,4,4,0,9,3,5,23,0,3,8,3,6,9,3,4,0,32,0,0,10,8,11,9,4,4,0,36,0,0,0,0,4,5,0,0,0,16,0,0,7,0,10,7,0,0,0,37,0,0,0,3,3,0,0,0,0,17,0,3,4,7,12,13,0,0,0,38,0,0,0,3,0,0,4,0,0,6,0,0,0,0,0,0,4,0,0,8,5,0,6,9,10,14,5,3,0,50,0,0,0,0,0,0,0,0,0,0,5,22,34,49,71,78,70,38,19,394,7,0,0,0,0,3,7,0,0,24,0,0,0,3,3,0,6,3,0,9
POA6308,5,4,0,5,5,6,7,0,0,39,0,0,0,0,0,4,0,0,0,10,4,0,0,4,0,5,3,0,0,23,0,0,6,0,10,9,16,18,0,65,0,0,0,5,0,12,17,18,7,61,4,5,0,4,0,4,9,6,3,36,4,0,0,0,0,7,11,3,3,33,3,6,5,5,8,11,8,4,0,45,0,4,11,4,8,11,9,0,0,46,0,0,8,7,10,8,3,3,0,36,0,0,3,11,3,15,5,0,0,43,0,3,7,9,7,8,3,0,0,39,0,4,11,6,23,13,4,3,0,60,0,0,0,0,0,0,0,0,0,6,0,0,0,8,6,3,6,0,0,19,3,9,4,15,12,19,16,13,3,90,0,0,0,0,0,0,0,0,0,0,30,40,56,79,98,142,123,66,15,645,13,0,5,12,8,7,20,0,0,64,7,0,4,3,0,3,0,0,0,23
POA6309,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,7,3,3,0,15,0,3,0,0,5,0,0,3,0,12,0,0,0,0,6,0,0,0,4,15,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,8,6,0,0,13,0,4,0,0,0,3,0,0,0,5,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,6,9,14,8,22,24,27,12,5,128,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,3
POA6311,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,3,0,12,0,0,0,0,0,0,15,3,3,22,0,0,0,0,4,4,13,5,0,25,0,0,0,0,5,6,8,0,0,18,0,0,0,0,0,0,4,0,0,11,0,0,0,0,3,3,3,4,0,19,0,6,9,3,3,10,0,0,0,31,0,0,9,0,3,3,0,0,0,16,0,0,0,0,3,5,0,0,0,13,0,0,3,3,5,3,0,0,0,12,0,0,5,4,6,4,0,0,0,13,0,0,0,6,6,0,0,0,0,10,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,0,6,0,21,0,0,3,0,0,0,0,0,0,3,3,12,30,24,39,57,55,29,7,254,0,0,8,0,0,10,5,0,0,25,4,0,0,0,0,3,0,0,0,6
POA6312,95,7,8,4,11,10,15,5,0,163,35,4,0,0,5,0,6,4,0,58,12,13,6,12,7,8,10,8,4,87,4,6,5,13,17,14,33,23,9,126,7,4,9,6,11,12,34,31,14,136,3,7,11,4,15,18,26,11,7,113,8,15,21,9,15,19,19,9,3,122,7,24,24,24,12,22,19,5,4,138,3,13,39,35,29,30,28,11,0,180,0,5,23,25,22,18,16,0,0,118,0,8,25,24,29,27,3,5,0,128,0,4,9,14,19,20,0,4,0,80,0,6,30,17,34,37,13,0,0,138,0,0,3,0,12,4,3,0,0,28,0,0,4,6,17,7,12,0,0,44,21,18,32,25,32,30,27,19,16,222,0,0,5,0,0,0,0,0,0,9,207,137,267,227,296,285,269,135,59,1877,92,8,12,20,12,31,10,7,0,191,35,0,5,3,3,11,3,5,0,62
POA6313,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,5,0,0,8,0,0,0,0,3,0,0,4,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,6,0,9,0,0,0,0,0,4,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,3,0,0,0,8,0,0,0,3,0,0,0,0,0,5,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,3,7,10,16,18,15,10,0,88,4,0,3,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,3
POA6315,10,0,0,0,0,3,4,3,0,29,4,0,0,3,0,0,5,5,0,18,4,4,0,8,6,9,7,3,3,35,0,0,0,5,0,13,18,18,4,63,4,0,0,5,6,15,18,12,3,64,0,7,4,0,12,5,17,6,4,51,0,0,6,6,4,4,7,3,0,34,0,0,7,14,11,11,8,7,0,52,3,7,23,21,8,19,7,0,0,84,0,0,9,4,9,18,11,0,0,53,0,4,9,5,9,10,5,3,0,48,0,0,3,6,11,7,4,5,0,32,0,0,6,13,8,14,4,0,0,54,0,0,0,7,0,3,0,0,0,11,0,0,0,0,3,3,0,0,0,13,6,3,12,14,7,6,19,8,5,83,0,0,0,0,0,0,0,0,0,0,40,33,92,102,105,134,135,72,19,731,20,3,6,0,5,8,3,3,6,63,3,0,0,3,4,0,5,0,0,28
POA6316,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,5,0,0,12,0,0,0,0,3,0,5,4,4,15,6,0,0,0,0,5,0,0,0,9,0,4,0,0,0,3,5,0,0,6,0,4,3,0,3,3,3,0,0,9,0,0,4,6,0,5,0,0,0,16,0,4,3,0,0,5,0,0,0,14,0,0,0,0,4,5,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,0,0,17,0,0,0,0,0,0,0,0,0,0,3,11,18,15,23,40,27,6,4,149,3,0,0,3,5,8,0,0,0,16,0,0,0,3,0,0,0,0,0,6
POA6317,45,9,6,8,5,10,5,4,4,90,25,0,0,0,0,4,8,4,0,49,9,6,8,6,7,10,9,8,3,67,9,6,9,13,6,17,51,27,8,143,6,7,9,9,7,9,19,24,4,104,7,8,23,11,12,12,26,10,0,101,3,18,29,17,24,28,11,10,4,143,5,22,38,40,33,38,15,9,5,204,3,25,29,26,26,42,16,0,0,174,0,7,25,19,20,24,5,3,0,102,0,3,23,13,22,14,4,0,0,79,0,3,20,12,15,14,5,0,0,81,0,3,19,26,18,26,3,0,0,100,0,0,0,7,4,6,0,0,0,21,0,5,5,3,9,10,3,0,0,36,26,18,37,47,33,20,15,9,7,203,0,0,4,0,0,0,0,0,0,3,129,135,292,259,254,274,205,108,39,1698,39,3,31,13,11,19,16,17,4,167,15,7,11,5,0,10,4,0,0,52
POA6318,5,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,0,0,0,0,6,0,0,0,3,0,0,3,5,0,13,0,0,0,0,4,3,3,0,0,15,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,3,0,3,0,15,0,0,3,9,3,9,0,0,0,22,0,0,0,3,4,4,7,0,0,20,0,0,4,0,3,5,0,0,0,14,0,0,6,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,12,0,0,0,3,4,3,0,0,0,12,0,0,0,0,0,3,0,0,0,5,0,0,0,3,3,0,3,0,0,11,0,0,4,3,3,3,3,3,0,15,0,0,0,0,0,0,0,0,0,0,8,8,26,34,36,38,33,14,0,189,4,0,4,0,0,3,0,0,0,11,0,0,0,0,0,0,4,0,0,9
POA6320,6,3,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,6,0,3,0,4,0,0,0,0,0,12,0,0,0,0,0,7,4,4,0,13,0,0,0,0,0,0,0,5,0,12,0,0,3,0,0,3,0,0,0,11,0,0,0,3,0,0,0,0,0,12,0,6,4,0,3,4,4,0,0,18,0,0,4,5,5,13,4,0,0,30,0,0,0,4,3,3,0,0,0,18,0,0,6,0,0,0,3,0,0,10,0,0,5,5,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,10,0,0,0,0,3,4,0,0,0,8,0,0,0,0,4,3,0,0,0,6,4,0,0,4,9,13,0,0,0,40,0,0,0,0,0,0,0,0,0,0,15,14,28,28,34,55,20,17,6,216,4,0,0,4,0,6,0,0,0,10,0,4,3,4,0,0,0,0,0,10
POA6321,9,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,9,0,0,0,0,0,0,6,4,0,19,0,0,0,0,4,0,9,3,0,13,0,0,0,0,3,3,0,0,0,4,0,0,0,0,7,0,0,0,0,7,0,0,4,5,3,0,0,4,0,18,0,0,4,3,9,4,0,0,0,23,0,0,0,0,3,4,0,0,0,9,0,0,3,6,0,5,0,6,0,13,0,0,0,5,3,7,0,0,0,11,0,0,6,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,8,7,0,0,0,5,4,0,3,0,23,0,0,0,0,0,0,0,0,0,0,17,8,21,21,34,39,30,15,0,185,0,0,0,0,0,4,0,0,0,10,3,0,0,6,0,0,0,0,0,8
POA6322,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,5,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,10,0,0,0,0,3,0,0,0,0,4,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,5,0,15,0,0,0,0,0,0,0,0,0,0,8,5,4,8,13,16,28,9,3,93,0,0,0,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4
POA6323,18,0,0,0,0,0,5,0,0,26,5,0,0,0,0,5,0,0,0,10,3,0,0,0,5,12,12,0,0,31,0,0,3,0,6,9,23,15,0,57,0,0,3,3,3,9,20,15,3,59,5,0,0,0,3,6,9,4,0,31,0,0,0,5,3,4,5,3,0,23,8,4,4,4,8,10,4,0,0,38,0,3,9,3,6,7,9,3,0,37,0,0,3,0,7,6,0,0,0,17,0,0,4,0,4,0,0,0,0,18,0,0,7,4,3,9,3,0,0,17,0,0,0,3,9,0,0,0,0,17,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,4,5,0,0,8,0,0,0,10,8,13,8,6,0,37,0,0,0,0,0,0,0,0,0,0,38,8,29,38,72,100,101,48,4,445,10,0,4,0,0,7,6,0,0,34,0,3,0,0,0,5,0,0,0,13
POA6324,43,0,6,3,7,21,11,4,0,101,15,0,0,0,0,7,4,0,0,31,4,0,3,7,6,17,11,5,0,66,5,3,6,4,11,20,43,27,11,130,7,4,8,8,12,22,40,21,10,126,13,6,4,10,16,11,31,13,5,102,3,13,12,11,14,13,7,6,0,78,3,11,11,20,14,29,18,7,3,117,4,12,33,23,33,37,17,3,0,155,0,8,13,25,20,12,12,4,0,89,0,5,16,11,18,17,8,0,0,75,0,0,9,13,20,10,7,0,0,55,0,0,13,16,29,20,14,0,0,97,0,0,0,5,5,4,0,0,0,19,0,0,8,4,6,10,5,0,0,37,16,13,32,57,37,36,22,15,11,237,0,0,0,0,0,0,0,0,0,4,111,77,166,216,255,274,248,115,47,1507,36,4,8,11,23,37,15,6,0,142,20,3,7,3,13,6,4,4,0,57
POA6326,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,3,0,0,10,0,0,0,0,0,0,8,3,0,22,0,0,0,0,3,0,0,3,0,3,3,0,0,0,0,0,5,0,0,8,0,0,0,0,0,9,0,0,0,8,0,0,0,0,5,4,10,0,0,23,0,0,6,0,4,9,0,0,0,30,0,0,0,3,0,0,5,0,0,14,0,0,0,0,0,4,5,0,0,9,0,0,0,0,3,7,0,0,0,14,0,0,3,4,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,7,0,0,24,0,0,0,0,0,0,0,0,0,0,7,9,21,24,28,42,41,17,0,205,10,0,3,0,0,3,0,0,0,25,6,0,0,0,0,0,0,0,0,8
POA6327,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,4,4,3,0,16,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,11,0,0,0,0,4,0,0,3,0,11,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,10,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,10,8,12,14,29,16,16,14,3,115,0,0,3,0,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,4
POA6328,5,0,4,0,0,0,0,0,0,17,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,5,0,10,0,0,0,0,0,5,3,0,0,14,0,0,0,0,3,9,0,0,0,12,0,0,0,3,0,0,0,5,0,8,0,0,4,0,0,8,0,0,0,16,0,0,8,4,3,3,0,0,0,21,0,0,5,0,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,3,0,0,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,6,0,5,3,0,9,0,3,0,24,0,0,0,0,0,0,0,0,0,0,8,10,35,28,16,36,24,16,0,180,0,5,5,0,4,4,0,0,0,15,0,0,0,4,0,3,0,0,0,6
POA6330,438,36,51,39,58,103,110,37,20,895,242,18,17,14,16,44,64,28,9,442,130,52,77,37,46,96,150,61,29,684,55,52,69,61,65,146,335,313,116,1215,71,61,62,70,86,134,291,217,80,1075,111,74,94,67,95,141,253,145,58,1033,59,121,109,92,83,158,187,128,41,977,40,155,223,168,154,183,173,68,31,1195,23,139,327,269,254,283,172,49,10,1533,3,55,231,216,252,212,88,16,8,1084,3,27,189,199,257,211,69,25,6,992,0,11,135,146,186,146,67,14,11,712,0,6,148,268,342,257,52,19,4,1100,0,0,25,43,62,51,17,0,0,198,0,3,28,62,91,107,34,8,9,339,88,93,285,212,192,148,134,106,69,1331,0,8,4,9,0,3,4,4,0,33,1257,908,2077,1961,2251,2436,2200,1246,481,14820,359,45,135,92,110,242,168,54,32,1238,306,30,58,50,51,94,82,23,13,706
