POA_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Prim_Other_Non_Govt_M,Prim_Other_Non_Govt_F,Prim_Other_Non_Govt_P,Primary_Tot_M,Primary_Tot_F,Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_Ed_Ft_15_24_yr_M,Tert_Voc_Ed_Ft_15_24_yr_F,Tert_Voc_Ed_Ft_15_24_yr_P,Tert_Voc_Ed_Ft_25_yr_over_M,Tert_Voc_Ed_Ft_25_yr_over_F,Tert_Voc_Ed_Ft_25_yr_over_P,Tert_Voc_Ed_Pt_15_24_yr_M,Tert_Voc_Ed_Pt_15_24_yr_F,Tert_Voc_Ed_Pt_15_24_yr_P,Tert_Voc_Ed_Pt_25_yr_over_M,Tert_Voc_Ed_Pt_25_yr_over_F,Tert_Voc_Ed_Pt_25_yr_over_P,Tert_Voc_Ed_Ft_Pt_st_ns_M,Tert_Voc_Ed_Ft_Pt_st_ns_F,Tert_Voc_Ed_Ft_Pt_st_ns_P,Tert_Voc_Ed_Tot_M,Tert_Voc_Ed_Tot_F,Tert_Voc_Ed_Tot_P,Tert_Uni_oth_edu_Ft_15_24_M,Tert_Uni_oth_edu_Ft_15_24_F,Tert_Uni_oth_edu_Ft_15_24_P,Tert_Uni_oth_edu_Ft_25ov_M,Tert_Uni_oth_edu_Ft_25ov_F,Tert_Uni_oth_edu_Ft_25ov_P,Tert_Uni_oth_edu_Pt_15_24_M,Tert_Uni_oth_edu_Pt_15_24_F,Tert_Uni_oth_edu_Pt_15_24_P,Tert_Uni_oth_edu_Pt_25ov_M,Tert_Uni_oth_edu_Pt_25ov_F,Tert_Uni_oth_edu_Pt_25ov_P,Tert_Uni_oth_edu_F_Pt_st_ns_M,Tert_Uni_oth_edu_F_Pt_st_ns_F,Tert_Uni_oth_edu_F_Pt_st_ns_P,Tert_Uni_oth_edu_Tot_M,Tert_Uni_oth_edu_Tot_F,Tert_Uni_oth_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Oth_type_Edu_inst_Ftime_stu_M,Oth_type_Edu_inst_Ftime_stu_F,Oth_type_Edu_inst_Ftime_stu_P,Oth_type_Edu_inst_Ptime_stu_M,Oth_type_Edu_inst_Ptime_stu_F,Oth_type_Edu_inst_Ptime_stu_P,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_M,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_F,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_P,Oth_type_educ_institut_Tot_M,Oth_type_educ_institut_Tot_F,Oth_type_educ_institut_Tot_P,Type_educ_institution_ns_M,Type_educ_institution_ns_F,Type_educ_institution_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
POA6180,64,75,141,287,293,575,37,41,84,62,75,139,391,412,800,190,145,333,15,35,53,98,70,175,305,248,555,12,12,25,3,17,16,27,22,41,19,58,73,0,0,0,56,110,167,36,58,88,12,28,36,6,10,18,14,42,62,0,0,0,68,142,210,126,252,379,7,11,20,26,32,53,0,0,0,34,39,75,86,102,195,0,0,3,1012,1132,2144
POA6181,0,4,5,9,15,23,6,5,6,0,3,3,9,24,37,10,17,27,8,6,12,7,5,15,29,29,55,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,8,6,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,6,12,7,15,23,0,0,0,0,0,0,0,0,0,4,0,4,0,4,6,0,0,0,53,67,119
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,9,9,15,44,38,83,0,3,9,23,10,28,67,56,120,15,23,43,0,8,5,13,11,22,36,35,72,4,0,4,0,0,0,4,6,10,0,12,12,0,0,0,9,10,20,5,6,13,0,6,6,0,3,3,0,4,7,0,0,0,5,23,29,17,39,54,0,0,0,4,6,5,0,0,0,4,6,5,54,63,116,0,3,3,187,198,387
POA6208,98,84,185,304,278,577,108,110,214,133,147,277,547,533,1079,249,283,534,30,59,86,96,111,206,374,448,825,34,24,59,3,24,32,48,28,79,29,72,98,0,0,0,119,155,271,18,53,68,7,41,50,8,11,19,12,58,69,0,0,0,42,170,211,163,323,485,4,15,14,12,35,49,0,0,0,16,41,63,324,337,662,8,5,12,1528,1782,3310
POA6209,15,6,20,40,30,73,9,5,8,15,10,24,59,48,109,33,29,58,8,19,25,20,17,34,54,60,117,3,3,3,0,5,9,11,6,20,7,10,11,0,0,0,20,24,44,6,10,18,0,3,3,3,6,7,0,5,5,0,0,0,9,23,35,34,42,78,5,0,5,3,4,5,0,0,0,10,4,16,85,66,156,0,0,4,255,241,497
POA6210,528,532,1059,1787,1856,3640,421,431,850,480,437,921,2693,2734,5418,1312,1196,2510,441,466,908,515,531,1039,2273,2190,4463,130,164,295,70,181,254,243,151,394,182,411,597,0,0,5,635,910,1550,254,527,783,85,244,326,49,96,142,155,318,472,6,4,3,542,1183,1728,1179,2101,3278,79,107,180,141,266,407,0,0,0,218,370,589,1746,1991,3735,40,40,80,8666,9966,18631
POA6211,75,58,131,252,264,514,105,110,213,17,27,46,380,402,780,168,160,331,88,107,197,41,40,82,306,306,607,4,12,18,5,18,24,33,7,39,21,36,55,0,0,0,65,70,135,25,43,73,6,31,37,10,8,11,13,47,60,0,0,0,51,131,183,124,198,324,11,11,21,20,35,54,0,0,0,26,48,74,120,132,246,3,5,5,1027,1147,2174
POA6213,7,0,5,17,13,39,4,4,8,3,3,8,27,26,54,19,5,26,6,3,6,3,4,6,19,21,43,0,3,3,0,0,0,6,0,6,0,0,5,0,0,0,0,6,13,0,5,5,0,3,4,0,0,0,0,0,0,0,0,0,0,7,7,6,19,19,0,0,0,0,3,4,0,0,0,0,3,4,34,31,66,0,0,0,91,94,191
POA6214,3,5,13,16,9,22,7,10,22,12,7,15,32,25,60,15,11,25,6,4,13,8,7,18,30,26,56,0,0,0,0,0,0,4,0,9,0,4,5,0,0,0,3,6,10,3,3,9,0,3,3,0,0,0,0,0,0,0,0,0,0,10,12,8,12,19,0,0,0,0,0,0,0,0,0,0,0,0,18,18,39,0,0,0,96,98,186
POA6215,29,26,57,82,76,157,67,67,136,6,0,8,150,149,298,79,77,161,18,24,50,18,27,44,120,136,260,4,7,14,3,6,6,26,17,35,4,21,32,0,0,0,35,48,80,5,18,26,0,5,7,7,0,5,0,15,13,0,0,0,10,42,56,50,92,138,0,9,4,0,6,10,0,0,0,0,13,12,173,157,337,4,0,5,522,579,1100
POA6218,7,8,8,23,18,39,8,3,9,0,0,0,27,22,48,19,9,25,4,4,7,0,0,4,21,19,38,4,0,4,0,0,0,3,0,3,0,5,5,0,0,0,5,5,11,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,7,7,9,11,3,0,3,0,3,3,0,0,0,3,3,6,14,13,30,0,0,0,78,69,145
POA6219,6,3,10,19,15,30,10,0,10,0,0,4,23,17,38,14,11,26,4,7,7,4,0,8,22,20,37,0,0,5,0,0,0,4,0,4,0,4,7,0,0,0,12,7,16,0,0,3,0,3,3,0,0,0,0,3,3,0,0,0,0,8,11,7,11,22,0,0,0,0,0,0,0,0,0,0,0,4,18,19,39,0,0,0,79,74,155
POA6220,25,23,48,93,73,160,68,57,132,18,23,42,182,153,335,88,73,161,23,37,58,17,27,39,122,137,265,0,6,8,3,12,19,16,8,26,9,21,32,0,0,0,33,52,86,4,3,6,0,5,7,0,4,3,7,14,19,0,0,0,16,23,37,50,77,126,3,0,3,10,9,18,0,0,0,8,9,20,153,127,281,11,6,15,551,532,1086
POA6221,0,0,0,8,5,12,4,0,4,5,0,5,14,5,16,70,33,110,4,0,3,3,3,9,80,42,121,0,3,3,0,0,0,0,0,0,0,4,7,0,0,0,4,9,10,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,4,12,14,0,0,0,0,0,5,0,0,0,0,0,5,29,14,43,4,0,3,130,76,202
POA6223,3,0,3,4,0,4,5,3,9,0,0,0,6,0,13,0,0,5,4,6,6,0,4,6,8,9,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,3,3,7,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,36
POA6224,8,10,14,30,32,57,12,8,20,10,12,15,54,49,96,25,18,42,14,5,26,8,7,10,49,32,77,4,0,7,0,3,5,5,0,4,4,3,3,0,0,0,12,9,26,0,3,3,0,9,7,0,0,0,0,3,3,0,0,0,3,12,10,20,19,36,0,0,3,0,4,3,0,0,0,3,5,3,55,49,107,0,0,0,176,159,339
POA6225,58,85,138,275,231,499,78,72,153,5,10,11,361,308,669,243,193,436,37,41,75,11,23,35,286,258,546,15,20,40,3,11,17,29,23,48,29,52,73,0,0,0,74,104,174,7,23,24,6,19,15,3,3,10,5,20,23,0,0,0,14,55,78,90,164,252,14,11,26,15,23,36,0,0,0,24,39,64,384,351,734,8,3,3,1216,1197,2413
POA6226,13,5,16,30,21,48,5,13,17,16,16,32,53,48,100,24,14,36,7,9,20,17,9,26,46,36,83,0,0,0,0,0,0,3,0,9,0,5,7,0,0,0,7,7,12,0,0,0,0,6,6,0,0,0,8,3,8,0,0,0,8,13,17,13,19,29,0,6,6,3,0,6,0,0,0,3,3,7,18,13,29,0,0,0,141,128,271
POA6227,4,6,10,29,21,54,16,22,34,14,9,24,53,57,103,8,12,20,12,13,23,9,7,14,23,39,61,3,0,3,0,4,3,4,0,7,0,4,5,0,0,0,8,9,15,0,0,5,3,0,0,0,0,0,0,8,8,0,0,0,3,9,9,8,11,26,0,0,0,0,5,3,0,0,0,0,5,3,17,15,32,0,0,0,110,124,237
POA6228,0,0,0,0,0,0,4,0,4,3,0,8,11,0,6,0,0,6,0,0,3,0,9,11,4,7,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,25,15,39
POA6229,0,0,0,0,7,4,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,14,31,0,0,0,24,16,42
POA6230,377,363,737,1258,1126,2384,288,310,594,314,257,567,1863,1699,3558,968,983,1948,324,337,659,304,300,602,1593,1616,3210,85,82,163,56,126,183,181,105,284,116,262,379,7,0,5,440,574,1014,59,161,222,61,135,206,26,50,72,107,260,370,0,0,0,255,607,870,695,1182,1882,42,54,95,97,150,238,4,0,4,134,199,332,1683,1185,2869,35,27,64,6379,6271,12649
POA6232,130,116,250,401,348,754,82,64,151,58,59,118,546,474,1024,266,279,548,56,68,128,52,44,95,369,395,768,28,19,47,10,33,47,51,26,75,33,70,100,0,3,0,124,148,272,15,25,41,3,33,38,5,17,19,29,55,79,0,0,0,47,135,180,176,285,458,10,12,24,21,36,60,0,0,0,33,51,87,245,260,511,7,3,17,1514,1594,3109
POA6233,205,176,385,822,763,1581,142,143,284,104,80,187,1067,984,2049,590,616,1210,185,172,352,75,92,167,851,881,1734,32,37,71,10,47,50,75,49,128,59,131,190,6,0,6,183,261,443,17,65,87,13,55,68,6,19,24,46,106,155,0,0,0,86,252,336,269,512,778,17,15,36,49,59,109,0,0,0,73,72,146,338,293,633,8,10,22,2810,2933,5741
POA6236,18,10,33,43,42,86,31,24,56,20,9,24,86,77,167,50,32,83,19,25,48,11,15,25,77,78,151,4,7,9,0,0,0,12,0,10,7,6,12,0,0,0,19,14,29,6,7,8,0,0,3,0,6,6,4,11,18,0,0,0,9,27,33,23,41,61,0,7,8,0,5,9,0,0,0,3,12,16,57,56,115,0,0,3,268,270,538
POA6237,17,19,40,79,66,142,20,16,42,28,31,59,128,113,244,48,59,100,23,24,40,34,24,60,100,101,200,0,3,7,0,3,3,10,4,14,4,18,23,0,0,0,12,27,41,0,3,4,0,7,7,0,3,0,7,20,29,0,0,0,8,37,46,25,66,86,0,3,4,0,4,8,3,0,6,3,13,19,77,77,147,0,0,4,350,385,735
POA6239,27,36,61,116,99,220,54,51,107,17,28,40,190,177,366,73,72,146,37,32,69,35,32,69,149,136,285,12,4,16,4,10,10,11,7,19,7,19,29,0,0,0,32,40,72,0,9,13,0,11,11,0,3,0,6,20,25,0,0,0,15,40,51,42,85,126,6,4,12,0,6,10,0,0,0,5,19,24,139,117,250,4,22,26,559,588,1141
POA6240,0,4,4,0,0,6,3,4,4,0,0,0,7,7,8,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,6,9,10,13,0,0,0,16,19,34
POA6243,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,6,8,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,8,3,12,0,0,0,15,14,28
POA6244,15,11,25,35,36,71,18,24,40,3,0,3,56,61,118,21,34,57,5,10,13,0,0,0,26,41,73,0,0,0,0,0,5,0,5,5,0,12,10,0,0,0,3,12,15,0,3,4,0,0,0,0,0,0,0,4,4,0,0,0,0,5,8,5,20,25,0,0,0,0,3,8,0,0,0,4,3,7,87,77,158,0,0,0,190,218,406
POA6251,3,0,3,8,7,12,5,0,9,0,0,3,14,12,20,7,0,6,4,8,9,0,0,0,9,9,18,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,10,6,14,0,0,0,32,33,64
POA6252,0,0,0,5,6,6,0,0,0,0,0,3,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,11,10,18
POA6253,3,0,6,18,19,39,0,0,0,3,3,3,23,24,46,10,9,16,0,0,0,7,0,7,19,9,26,0,0,0,0,3,3,3,3,3,0,5,5,0,0,0,3,13,14,0,0,0,0,4,4,0,0,0,0,4,7,0,0,0,3,6,13,5,21,25,0,0,0,0,3,7,0,0,0,0,3,4,23,16,35,0,0,3,71,67,143
POA6254,0,7,6,11,14,28,7,0,13,0,0,0,20,21,39,12,15,25,0,0,4,0,3,6,15,18,26,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,6,5,14,0,0,0,0,7,7,0,0,0,0,5,4,44,23,69,5,0,3,90,67,159
POA6255,30,34,65,109,95,202,70,55,120,9,3,8,186,151,333,106,107,211,9,39,50,0,6,9,118,148,273,4,4,7,0,5,9,8,15,22,12,25,39,0,0,0,29,45,73,3,5,5,0,3,10,0,4,9,6,19,21,0,0,0,9,31,44,36,88,120,3,0,7,7,8,16,0,0,0,13,11,22,149,132,278,0,0,5,526,563,1095
POA6256,5,3,5,22,9,30,5,7,10,4,0,0,23,14,43,7,7,17,0,0,0,0,0,0,14,8,20,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,4,10,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,3,4,3,7,13,0,0,0,0,0,0,0,0,0,0,0,0,18,14,36,0,0,0,66,52,116
POA6258,54,41,94,183,194,375,50,56,105,4,0,5,239,247,492,190,154,344,37,34,71,3,9,12,230,202,427,6,7,9,0,4,6,32,15,53,19,35,53,0,0,0,57,63,120,3,5,11,5,10,12,0,0,6,8,21,26,0,0,0,17,36,50,71,100,173,4,6,13,4,14,20,0,0,0,10,24,33,193,189,383,19,3,23,823,809,1630
POA6260,9,3,9,36,23,59,8,15,28,0,0,0,46,43,87,32,37,64,9,8,14,0,0,3,40,49,85,0,0,0,0,6,4,7,0,10,0,4,8,0,0,0,13,4,19,0,3,3,3,3,4,0,0,0,0,3,4,0,0,0,4,14,14,17,15,32,0,0,5,0,3,4,0,0,0,6,0,7,95,92,185,18,12,26,224,211,434
POA6262,5,6,12,19,15,35,6,3,6,0,0,0,19,22,43,15,13,29,6,0,11,0,0,0,20,16,31,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,7,0,0,0,4,0,4,0,0,0,4,0,4,43,43,89,0,0,0,96,92,188
POA6271,22,20,40,104,117,226,7,14,21,31,27,58,143,160,302,87,69,158,19,24,39,34,38,78,145,133,277,6,5,16,4,5,6,16,0,15,10,21,36,0,0,0,35,31,65,5,9,13,0,11,12,0,0,0,4,26,33,0,0,0,10,45,55,44,77,126,4,0,6,3,13,17,0,0,0,5,19,25,91,92,182,0,0,0,455,500,951
POA6275,9,5,18,30,32,65,0,3,13,3,0,4,42,41,82,21,24,43,8,4,12,4,4,10,25,38,64,0,0,0,0,0,0,0,0,4,0,10,9,0,0,0,3,16,19,0,0,0,0,0,4,0,0,0,0,5,11,0,0,0,3,7,12,6,23,30,3,0,0,4,3,3,0,0,0,6,6,10,93,97,194,0,0,4,180,207,392
POA6280,243,254,503,780,722,1502,228,236,464,260,263,523,1275,1225,2497,645,574,1220,242,291,530,262,234,500,1153,1097,2254,56,33,86,19,69,85,113,64,177,80,181,257,0,0,3,263,348,604,25,79,108,25,76,103,11,23,34,39,184,224,0,0,0,99,371,468,368,716,1077,34,33,64,50,97,145,0,4,5,85,132,218,790,821,1613,17,15,40,3933,4265,8199
POA6281,65,66,130,262,221,486,160,149,312,41,43,84,464,418,883,117,102,218,107,105,214,57,75,133,279,290,567,9,3,9,8,13,22,25,12,37,28,44,75,0,0,0,73,69,141,4,22,26,7,30,32,0,0,3,24,59,81,0,0,0,36,114,147,112,183,296,3,0,4,8,34,41,0,0,4,18,43,50,222,247,468,14,19,29,1174,1254,2426
POA6282,19,13,33,45,29,78,17,13,33,19,9,27,78,56,138,20,22,47,17,22,39,15,14,28,53,60,111,3,0,0,0,0,0,8,4,9,0,3,9,0,0,0,14,11,19,3,3,9,6,5,10,0,4,4,6,12,20,0,0,0,12,24,43,24,42,57,0,0,0,4,3,6,0,0,0,4,8,9,78,94,170,9,0,10,260,266,527
POA6284,24,35,60,158,116,271,15,4,19,21,23,39,187,146,327,67,66,138,8,12,15,8,7,17,88,83,173,0,0,0,4,3,3,13,4,12,5,25,29,0,0,0,15,30,48,0,3,5,4,12,11,0,0,0,10,21,25,0,0,0,7,33,42,26,66,95,0,0,6,9,11,23,0,0,0,12,13,25,137,141,281,3,3,10,484,492,969
POA6285,90,105,196,353,332,684,52,43,95,100,89,191,506,461,977,343,329,671,21,12,32,18,32,50,382,372,756,14,4,17,10,17,27,40,11,52,37,93,131,0,0,0,96,134,228,6,8,15,12,35,48,0,8,7,23,81,100,0,0,0,41,130,170,140,261,400,11,10,20,20,43,62,0,0,0,34,52,84,420,414,827,54,15,67,1628,1676,3307
POA6286,3,4,12,34,30,61,7,0,5,7,7,11,46,36,79,13,13,31,0,0,0,0,0,0,13,17,27,0,0,0,0,0,0,0,0,0,7,10,15,0,0,0,7,14,17,0,4,3,0,0,0,0,3,3,0,8,8,0,0,0,5,14,11,6,21,27,4,0,3,0,3,3,0,0,0,4,3,12,33,33,65,3,0,7,104,119,225
POA6288,3,0,3,10,20,31,0,0,5,0,6,10,15,28,43,19,17,33,0,0,0,0,0,0,21,19,36,0,0,0,0,0,0,3,5,4,7,6,11,0,0,0,8,12,21,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,5,6,14,26,0,0,0,0,0,0,0,0,0,0,3,3,17,25,42,4,3,6,63,88,158
POA6290,13,8,17,25,27,53,4,0,7,3,6,4,32,32,68,26,28,57,0,3,3,3,3,7,30,30,62,0,0,0,0,7,7,3,0,3,5,12,18,0,0,0,9,15,21,0,3,3,0,0,0,0,0,0,5,6,4,0,0,0,5,3,7,14,20,34,0,0,0,0,6,6,0,0,0,0,6,6,65,55,120,13,0,13,156,149,312
POA6302,13,19,34,97,99,196,11,16,22,8,10,22,118,123,242,53,64,115,17,17,36,7,8,12,77,86,160,0,0,3,0,0,4,4,5,10,3,14,21,0,0,0,12,19,31,5,5,6,0,3,3,0,4,4,0,15,15,0,0,0,7,21,32,22,45,66,0,0,0,3,9,12,0,0,0,3,9,12,164,140,306,0,0,0,399,420,825
POA6304,8,5,13,35,47,78,3,0,9,0,0,0,39,51,88,12,18,31,4,8,14,0,0,0,17,34,46,0,0,0,0,4,3,0,0,3,4,6,12,0,0,0,6,13,17,0,4,5,0,3,4,0,0,0,0,3,0,0,0,0,3,6,8,11,22,30,5,7,7,0,4,4,0,0,0,3,11,17,94,81,178,0,5,4,171,201,375
POA6306,8,4,15,33,39,69,0,3,3,0,0,0,32,39,73,9,13,19,0,0,0,0,0,0,9,11,20,0,0,0,0,0,0,3,0,3,6,5,11,0,0,0,4,10,12,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,5,7,3,13,17,0,0,0,0,0,0,0,0,0,0,0,0,43,36,80,0,0,0,101,115,215
POA6308,12,3,10,50,39,86,3,4,11,0,0,0,57,39,99,29,35,59,0,0,0,0,3,3,29,35,65,0,0,0,0,3,3,3,0,6,0,0,3,0,0,0,4,6,9,0,3,3,0,0,0,0,0,0,0,0,8,0,0,0,0,10,11,5,13,22,4,3,9,0,3,9,0,0,0,10,5,15,77,73,152,0,0,0,186,172,356
POA6309,0,0,0,5,4,10,0,0,5,0,0,0,5,7,19,3,3,5,0,0,0,0,0,0,3,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,13,13,34,0,0,0,29,35,66
POA6311,0,0,7,13,23,36,0,4,4,0,0,0,20,26,44,14,11,20,0,0,0,0,0,3,14,16,23,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,7,7,3,11,9,0,0,0,0,0,3,0,0,0,0,3,4,22,27,43,3,0,3,58,80,138
POA6312,22,33,55,120,114,233,41,49,90,4,0,3,162,164,323,195,182,386,0,0,0,3,5,11,199,198,397,6,6,12,7,6,14,12,11,23,8,33,45,0,0,0,35,59,93,7,10,20,0,10,15,0,4,9,5,23,35,0,0,0,16,52,66,56,111,169,7,0,7,5,6,11,0,0,0,8,6,19,271,252,519,9,0,8,726,763,1487
POA6313,0,0,3,9,4,12,3,3,9,0,0,0,16,11,26,5,3,7,0,0,0,0,0,0,5,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,9,5,16,0,0,0,27,26,54
POA6315,14,9,20,67,59,122,0,5,4,0,0,0,65,62,126,35,42,76,0,0,0,0,3,3,35,45,84,4,3,3,0,0,0,7,0,9,9,6,9,0,0,0,15,11,25,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,3,11,13,21,23,36,0,0,0,0,4,4,0,0,0,0,4,3,90,99,185,0,3,5,220,241,462
POA6316,0,10,12,14,15,33,0,0,0,0,0,0,14,16,27,16,4,24,0,0,0,0,0,0,16,9,23,0,4,4,0,0,0,0,0,4,4,0,4,0,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,4,6,4,8,14,0,0,0,0,0,4,0,0,0,0,0,4,19,18,39,0,0,0,58,57,114
POA6317,26,28,56,130,121,251,30,27,54,8,8,13,158,157,312,103,86,188,0,0,0,9,15,20,109,101,211,9,3,12,0,8,10,14,12,26,8,36,48,3,0,3,37,62,97,0,6,6,0,7,7,0,5,3,7,9,18,0,0,0,10,24,37,44,90,137,3,3,10,4,11,11,0,0,0,8,17,25,249,198,447,3,0,3,612,586,1198
POA6318,3,0,3,18,28,44,7,0,7,0,0,0,25,28,56,3,8,11,0,0,0,0,4,4,3,9,15,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,5,7,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,14,0,0,0,0,0,0,0,0,0,0,4,3,26,33,58,0,0,0,70,85,148
POA6320,7,4,4,22,28,53,0,0,0,0,0,3,26,36,58,10,13,18,0,0,0,0,0,0,15,13,23,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,7,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,3,0,12,16,0,0,0,0,0,0,0,0,0,0,0,0,27,40,73,0,0,0,73,102,168
POA6321,3,5,8,16,21,36,5,0,5,5,0,11,20,18,45,7,14,23,0,0,0,0,3,3,8,17,24,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,28,23,57,0,0,0,69,69,143
POA6322,0,0,3,7,10,17,0,0,0,0,0,0,7,10,22,3,6,12,0,0,0,0,0,3,4,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,6,6,0,6,6,0,0,0,0,4,4,0,0,0,0,4,4,6,17,22,0,0,0,27,39,68
POA6323,3,8,6,36,28,69,0,0,0,0,0,7,42,37,78,17,28,46,0,4,4,6,0,9,25,29,49,3,3,8,0,0,0,7,5,8,0,4,4,0,0,0,9,9,15,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,4,8,13,13,22,0,0,5,0,4,4,0,0,0,0,0,4,51,32,92,0,0,0,132,124,256
POA6324,20,22,41,127,112,240,4,3,7,17,15,25,145,129,279,95,74,175,0,9,9,18,8,27,110,91,206,10,5,16,0,5,6,15,8,21,8,21,33,0,0,0,33,46,81,3,5,6,4,7,4,0,4,5,3,27,22,0,0,0,8,37,42,44,80,126,3,7,14,8,7,11,0,0,0,12,9,22,255,171,425,5,3,9,590,511,1105
POA6326,3,6,7,11,9,26,0,0,0,7,3,14,18,13,35,8,16,21,0,3,7,6,4,3,14,23,29,0,0,7,0,0,0,0,0,0,0,4,4,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,8,5,6,0,0,0,3,0,5,0,0,0,3,0,5,21,28,50,0,0,0,66,69,138
