POA_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
POA6074,447,443,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,7,16,15,13,34,8,17,30,0,0,0,479,478,951
POA6076,9672,9915,19586,43,33,77,12,13,16,7,12,24,4,23,20,21,38,50,0,4,6,23,56,76,12,9,24,43,46,87,69,88,156,8,0,11,4,0,4,0,4,5,0,4,4,3,0,9,13,16,23,7,4,6,0,0,0,0,0,0,23,29,49,139,186,327,14,26,44,0,6,5,0,8,8,0,0,0,5,0,12,3,6,5,8,18,30,11,17,32,11,16,28,0,0,0,14,17,24,7,18,25,10,15,23,3,8,16,3,12,21,23,56,80,17,15,30,4,3,14,8,51,58,0,0,0,5,11,14,127,131,261,633,853,1480,267,277,545,16,11,21,10584,11047,21637
POA6077,685,657,1345,8,8,19,0,0,8,0,0,0,3,0,5,3,3,3,0,0,4,3,3,12,3,4,9,4,5,10,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,42,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,10,0,0,0,0,0,0,0,0,0,30,24,56,8,5,11,95,100,190,19,22,41,0,8,5,800,787,1586
POA6078,415,367,784,0,0,7,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,7,5,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,15,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,5,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,13,6,16,0,3,6,42,42,89,21,23,49,0,0,4,479,435,917
POA6079,16,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,16,15,34
POA6081,2190,2265,4455,8,11,15,4,0,4,0,0,3,0,0,0,8,11,16,0,0,0,8,7,16,0,3,0,3,7,8,11,15,28,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,8,7,10,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,8,0,3,6,0,0,0,0,0,0,0,0,0,4,4,3,0,0,3,0,4,3,8,11,11,0,0,0,3,3,8,0,6,7,0,0,0,0,3,6,17,14,31,81,90,170,55,66,122,3,0,6,2335,2423,4755
POA6082,1471,1523,2995,5,6,6,0,0,0,5,5,5,0,0,0,0,3,3,0,0,0,0,3,5,0,0,0,4,4,5,0,8,9,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,10,7,15,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,5,0,0,0,0,0,0,0,3,4,0,0,0,0,3,3,0,0,4,4,7,8,0,0,6,0,0,0,0,7,8,0,0,0,0,8,7,14,23,35,53,78,131,74,70,142,3,0,5,1605,1667,3272
POA6083,1506,1590,3094,3,4,9,4,0,4,0,0,0,0,3,3,0,4,8,0,0,0,0,5,9,0,4,6,0,3,7,12,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,5,9,15,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,4,4,10,3,0,3,0,0,0,0,6,0,0,0,0,0,0,4,12,13,28,56,73,127,69,69,135,0,0,0,1623,1730,3360
POA6084,3906,3890,7793,28,31,55,10,11,18,0,4,4,0,0,0,22,14,33,0,0,0,18,8,34,9,5,16,10,7,10,18,15,28,8,7,13,0,0,0,0,0,0,0,0,5,0,0,3,11,7,20,0,0,0,0,0,0,0,0,0,14,12,28,5,8,19,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,3,4,12,0,3,3,0,0,0,0,0,0,3,3,6,5,0,5,3,3,7,0,3,3,6,5,13,17,10,29,3,3,10,0,0,0,0,9,11,0,0,0,4,5,4,48,46,99,205,195,396,267,226,496,53,4,60,4428,4313,8747
POA6090,8,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,23,3,22
POA6100,5521,5175,10692,23,16,36,51,46,97,4,8,6,110,111,216,258,367,623,16,16,30,379,494,868,6,11,18,36,42,85,28,36,66,21,13,36,33,36,65,9,13,28,105,103,208,176,154,325,48,43,93,37,49,87,37,28,69,29,18,43,475,444,916,112,134,245,41,63,99,8,4,13,57,70,128,0,0,3,24,18,42,36,34,69,14,17,33,41,44,85,23,26,49,5,0,4,4,17,27,22,38,57,71,103,175,32,40,72,38,57,98,168,228,396,72,91,160,28,13,41,33,59,97,3,6,11,54,95,150,249,273,518,1995,2296,4290,591,572,1168,29,29,59,8131,8075,16206
POA6101,6123,5906,12038,19,11,30,77,63,138,9,3,12,77,96,174,251,315,563,13,22,39,345,437,777,4,4,16,42,45,88,42,41,85,11,16,23,15,11,30,13,4,12,64,49,116,103,104,204,70,59,124,28,23,53,69,36,103,11,8,20,369,298,663,106,130,231,30,50,80,4,8,13,62,56,119,4,0,4,36,35,68,39,33,74,16,21,39,32,32,64,4,21,29,0,0,0,6,9,25,23,33,53,79,81,164,38,68,102,16,34,53,156,216,372,61,72,137,20,17,40,23,47,66,14,16,29,64,81,141,304,333,636,1897,2086,3979,504,443,950,13,20,30,8537,8456,16994
POA6102,3633,3601,7229,10,13,21,116,95,210,7,13,20,124,133,260,426,430,860,23,19,45,574,594,1164,5,12,16,26,25,55,19,20,36,4,3,6,32,18,54,21,8,36,102,56,157,118,113,227,118,94,208,52,32,88,254,44,300,14,9,25,710,384,1094,63,78,147,22,25,49,24,13,35,79,76,153,0,0,0,72,40,112,31,25,56,12,20,31,20,22,47,3,12,15,6,6,10,0,3,9,49,45,93,130,136,264,38,55,96,55,56,109,269,293,563,36,28,64,33,31,64,30,48,77,18,14,31,75,99,175,517,528,1040,2760,2507,5267,570,747,1320,25,33,62,6995,6882,13877
POA6103,3505,3196,6699,11,8,20,96,67,165,3,5,11,105,130,229,235,282,515,15,12,27,346,430,772,12,12,24,31,35,63,13,15,21,3,3,10,18,13,28,9,3,20,62,47,113,62,54,117,60,38,97,34,40,78,73,44,125,11,8,16,336,243,579,52,64,111,14,30,42,3,10,17,60,65,125,11,12,20,9,14,19,36,31,70,16,15,32,26,30,55,16,15,31,6,6,4,5,4,9,25,45,72,41,52,89,33,58,94,24,39,66,124,190,314,54,58,111,18,9,29,17,44,60,10,9,21,57,61,121,274,266,544,1662,1731,3388,403,291,692,29,23,55,5599,5233,10829
POA6104,5208,4871,10082,21,16,36,97,89,182,21,10,28,101,102,205,263,322,585,17,20,33,381,441,821,10,9,17,24,30,60,21,22,44,4,4,6,31,26,57,5,4,7,102,56,159,47,44,89,80,46,124,58,57,116,85,46,132,7,6,11,412,287,697,74,62,134,18,28,47,3,4,4,40,34,78,3,4,6,28,30,54,35,30,63,21,25,37,17,23,37,12,15,23,12,8,23,14,15,29,52,66,125,43,67,111,60,81,142,29,33,64,185,250,439,41,55,92,13,17,33,25,46,78,11,12,27,72,98,171,334,341,679,1926,2001,3924,613,556,1169,49,21,69,7794,7444,15240
POA6105,4596,4626,9221,8,17,21,205,197,402,10,18,25,98,135,232,298,351,648,6,18,30,408,504,911,12,5,19,39,43,81,10,15,23,14,16,26,119,134,253,20,13,31,84,71,156,74,44,117,127,77,202,55,47,98,177,158,335,14,15,29,668,560,1234,92,99,190,20,24,42,4,3,11,52,51,101,9,6,11,41,43,82,41,27,72,25,38,67,27,33,59,13,17,24,4,7,12,4,8,9,100,118,217,54,79,133,141,178,316,51,83,126,345,455,796,40,35,76,20,21,46,33,67,100,32,28,64,83,111,190,536,488,1019,2789,2932,5714,446,471,917,12,21,36,7840,8043,15884
POA6106,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,18,0,24
POA6107,11244,10959,22204,34,35,63,528,465,990,30,31,64,459,488,950,1549,1660,3204,56,70,122,2063,2213,4281,7,12,24,88,84,168,27,27,56,21,23,41,147,130,276,75,68,150,447,340,787,371,331,702,1504,1310,2812,232,190,426,419,267,691,61,46,110,3263,2690,5953,195,225,422,47,65,107,64,62,122,208,215,422,6,3,9,496,482,979,96,75,172,34,56,96,25,34,59,28,33,58,21,13,32,19,26,50,355,398,754,476,569,1043,386,461,850,243,287,537,1463,1710,3177,99,106,206,209,194,404,63,131,187,257,257,514,163,209,372,1952,1932,3878,11492,11364,22861,1366,1295,2659,71,75,145,24173,23695,47866
POA6108,7523,7605,15131,26,33,59,237,243,480,17,18,32,220,236,459,554,646,1196,52,58,105,825,939,1763,6,7,10,28,34,61,16,28,44,13,13,24,97,81,174,16,8,25,53,52,101,10,9,26,224,187,411,32,44,69,196,156,358,32,32,72,655,565,1225,54,70,124,28,40,71,13,31,43,76,85,158,0,0,3,31,30,60,59,48,107,19,15,37,9,20,32,13,20,34,9,0,14,4,0,9,76,99,171,182,225,408,97,99,204,131,150,278,482,575,1053,40,38,79,125,104,226,37,76,113,35,27,57,59,93,152,578,626,1208,3480,3755,7232,452,473,927,26,32,55,11486,11856,23338
POA6109,3585,3489,7078,6,7,12,95,97,190,14,24,36,32,52,85,75,76,157,16,13,28,125,147,267,8,4,12,15,12,25,13,20,36,3,0,4,63,57,112,9,7,16,64,63,125,21,25,46,198,167,364,22,22,44,95,77,174,23,28,47,492,442,929,40,57,99,6,6,10,22,22,45,6,11,16,0,0,4,101,91,189,30,32,63,11,10,15,3,0,3,0,0,0,13,11,24,14,10,27,136,162,298,67,69,141,234,254,488,53,75,124,491,561,1052,20,14,36,117,101,224,14,23,39,18,15,30,20,31,54,804,774,1576,2478,2503,4984,467,443,908,17,12,31,6548,6447,12997
POA6110,14178,14503,28682,83,88,169,389,344,736,25,16,43,152,180,332,619,715,1335,55,48,105,824,952,1774,13,8,17,80,79,162,36,29,64,9,8,16,87,95,188,75,84,159,165,176,343,26,30,61,384,349,727,107,109,218,356,346,702,36,47,88,1242,1238,2484,81,93,173,13,21,38,34,41,76,49,63,112,4,6,4,185,202,381,138,118,252,18,27,47,23,23,46,13,25,32,20,20,37,17,20,38,176,220,398,228,269,498,322,368,687,227,256,477,955,1112,2063,66,81,143,336,336,671,43,123,164,29,42,69,69,87,154,1627,1608,3234,6384,6773,13159,1076,1169,2238,42,61,107,21681,22504,44188
POA6111,9587,9627,19217,46,47,88,30,26,55,24,20,42,12,13,22,42,74,114,5,6,15,61,96,153,3,0,8,19,29,55,27,34,62,10,4,15,12,10,24,8,8,18,22,21,45,0,3,5,81,61,140,14,13,28,25,31,55,0,5,6,171,161,328,69,74,146,4,12,19,3,0,10,3,3,11,0,4,3,35,30,64,11,12,20,14,20,35,9,10,23,4,17,22,3,5,12,4,8,12,28,38,71,22,42,60,40,70,106,31,35,68,118,188,307,23,25,50,62,58,122,16,57,71,3,3,3,19,30,48,458,440,899,1243,1398,2635,563,588,1152,11,20,33,11407,11636,23039
POA6112,22936,23772,46705,219,220,441,216,219,437,44,52,97,203,240,445,746,917,1659,39,34,75,984,1191,2176,19,29,47,105,109,218,58,89,146,9,11,22,51,58,112,253,254,510,407,403,809,60,58,121,1175,1057,2227,308,339,649,205,202,410,117,130,249,2583,2500,5081,120,121,244,52,79,134,24,33,56,151,147,298,13,12,20,795,773,1570,75,87,166,27,44,65,38,52,90,28,49,79,42,29,73,14,34,46,289,365,657,203,270,471,413,493,907,236,277,515,1147,1403,2550,136,177,313,572,599,1171,67,144,204,20,25,45,39,70,108,1668,1843,3510,9243,10072,19320,1597,1628,3223,63,90,152,33842,35558,69404
POA6121,1364,1387,2756,4,5,9,0,4,3,0,0,0,0,4,5,0,4,5,0,0,0,7,7,10,3,0,6,7,5,11,0,0,8,0,3,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,15,4,19,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,6,4,3,0,0,0,0,0,0,4,6,11,0,4,4,5,0,8,9,0,8,4,3,9,13,14,28,6,0,12,0,0,0,0,5,5,0,0,0,7,12,18,16,21,39,100,96,194,44,35,82,4,0,6,1520,1522,3039
POA6122,8437,9032,17472,104,113,212,26,15,41,15,7,20,16,17,32,40,63,104,4,5,9,57,81,137,4,0,8,26,29,57,14,16,26,8,8,16,5,4,17,21,30,50,38,49,83,3,0,8,274,277,550,16,20,34,41,43,80,10,7,11,408,421,832,34,21,56,5,9,13,3,7,16,4,7,12,0,0,0,70,66,128,23,23,49,9,11,14,5,15,18,6,4,5,12,7,23,4,4,9,28,60,85,18,29,44,68,72,134,19,27,44,130,183,306,11,24,33,49,43,92,10,22,32,3,0,4,4,13,16,375,450,832,1393,1580,2975,258,324,584,5,25,29,10104,10959,21059
POA6123,958,989,1944,3,7,11,0,0,0,0,0,0,0,0,0,5,3,10,0,0,0,5,3,10,0,0,0,3,0,6,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,0,0,0,0,0,0,0,0,0,4,6,9,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,4,0,4,0,0,0,0,3,4,0,0,0,3,8,6,3,0,4,0,0,0,0,4,3,0,0,0,0,0,0,22,12,32,51,49,100,64,61,122,0,0,0,1072,1091,2165
POA6124,534,535,1064,7,3,8,0,0,5,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,6,12,15,19,29,44,28,37,63,0,0,0,581,599,1177
POA6125,1434,1465,2904,4,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,7,3,0,4,0,4,4,4,4,4,0,0,0,8,12,11,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,16,17,33,38,63,100,444,78,516,0,5,4,1915,1611,3525
POA6126,110,92,203,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,4,0,4,3,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,14,37,15,11,20,0,0,0,145,113,258
POA6147,4097,4071,8166,8,12,24,123,105,229,5,11,18,298,330,631,618,652,1272,67,88,148,990,1071,2053,6,4,3,25,29,51,13,12,21,0,5,3,77,93,168,28,33,59,75,58,137,20,23,45,172,108,286,51,42,93,94,87,185,17,16,30,540,458,995,27,25,50,22,26,46,26,30,54,112,121,230,4,3,7,57,39,96,44,29,73,12,12,24,8,12,22,9,15,28,3,5,11,3,4,13,45,50,99,133,154,286,75,77,149,80,77,156,334,353,692,25,31,57,126,97,225,22,52,68,14,20,33,50,60,104,385,366,749,2963,2995,5960,308,319,633,30,17,44,7397,7406,14803
POA6148,5703,5958,11657,23,28,45,90,90,184,9,12,15,257,299,556,792,925,1720,55,39,96,1105,1263,2368,3,7,12,25,32,54,32,28,62,8,21,35,52,55,108,49,47,95,110,106,214,21,21,38,85,75,155,176,192,368,85,83,169,59,57,113,641,635,1272,35,53,91,21,43,63,0,4,4,124,149,271,0,0,0,140,136,276,58,62,117,25,25,42,10,13,21,9,17,25,3,4,8,3,0,8,25,38,60,87,97,183,22,26,43,45,52,95,166,212,382,32,31,61,168,145,312,17,37,52,23,15,39,45,66,112,222,286,506,3034,3403,6442,222,241,465,24,28,58,8984,9635,18623
POA6149,6516,6700,13217,31,42,76,39,36,75,0,0,3,277,307,587,793,934,1728,66,65,131,1136,1309,2447,4,0,5,26,28,54,26,35,63,9,7,15,25,28,62,10,10,17,78,73,151,9,8,19,50,51,105,45,48,93,42,32,75,15,27,39,277,286,565,45,49,99,31,49,83,0,4,0,94,90,190,0,0,0,42,49,86,46,52,100,10,13,18,30,33,66,15,20,38,0,0,0,6,7,16,9,8,16,84,111,200,8,27,33,19,32,49,119,169,288,29,43,77,82,89,168,18,36,48,5,0,9,23,38,62,137,140,276,2295,2630,4922,152,185,335,11,14,31,8973,9534,18503
POA6150,4155,4288,8446,13,16,31,24,27,50,0,0,8,269,327,590,505,605,1105,82,92,175,853,1020,1877,10,9,19,17,17,35,6,18,24,13,3,19,24,16,37,9,9,17,44,39,81,9,3,11,22,30,49,31,57,84,7,7,14,12,13,26,155,169,331,56,69,132,14,28,41,0,0,0,47,53,97,3,0,4,64,45,116,28,37,60,7,9,20,4,8,17,13,15,30,3,5,5,12,11,30,18,22,41,238,288,523,10,16,24,22,32,52,284,355,641,37,48,82,54,60,112,18,29,50,0,0,8,29,36,64,89,90,176,1852,2208,4060,550,736,1291,18,20,35,6581,7252,13831
POA6151,6695,6537,13224,28,33,54,47,37,84,9,0,7,79,98,177,186,224,412,14,19,36,286,341,625,12,13,23,34,50,89,30,31,58,25,30,58,5,12,23,12,9,23,35,39,71,25,25,47,18,25,41,17,12,31,16,6,19,18,17,36,142,143,288,83,82,161,27,35,66,3,4,7,25,37,66,3,7,12,20,13,31,41,49,94,12,28,41,26,33,66,14,23,40,0,0,0,13,17,33,13,17,28,44,69,115,19,33,47,25,26,52,99,150,241,89,92,177,29,23,51,24,50,72,4,0,12,61,69,131,162,193,354,1357,1581,2936,356,383,741,50,40,89,8454,8536,16990
POA6152,9130,9615,18747,26,36,63,115,109,222,10,9,23,215,246,463,539,654,1193,51,81,128,803,980,1781,17,20,40,78,89,169,38,37,73,30,37,64,22,13,37,23,26,52,65,56,120,46,41,83,31,27,55,43,45,89,85,23,111,17,35,53,333,270,604,99,132,234,58,82,136,8,9,15,58,78,135,6,9,13,31,43,74,124,120,237,44,45,90,31,37,68,12,16,25,0,0,0,8,7,19,20,30,51,163,199,368,20,35,51,34,61,94,230,325,559,84,82,174,40,39,78,23,69,97,22,23,45,61,80,140,331,394,722,2725,3172,5900,546,605,1148,48,35,87,12445,13427,25879
POA6153,7496,8021,15517,45,47,91,74,65,141,0,4,3,183,234,426,523,639,1162,42,41,88,752,920,1673,24,27,52,54,49,102,45,46,89,21,26,47,4,8,17,19,17,39,59,69,126,15,20,38,37,40,72,42,49,94,13,18,31,8,7,15,206,225,427,99,96,193,40,51,91,5,10,14,76,93,169,0,8,11,17,16,29,149,160,305,18,19,42,27,33,59,18,28,49,0,0,0,14,26,44,7,15,17,199,254,448,6,15,20,35,42,70,247,321,565,51,62,119,47,39,86,21,44,67,14,10,26,32,48,80,157,193,352,2236,2659,4896,280,299,586,59,51,116,10074,11039,21109
POA6154,3987,4272,8256,7,13,20,26,30,49,0,0,0,105,116,215,159,224,382,15,22,33,275,363,642,14,19,36,16,32,50,29,40,61,8,9,15,0,0,0,12,8,20,3,10,9,0,0,0,11,8,20,4,4,8,3,0,7,5,6,15,40,36,76,59,70,127,15,26,41,0,3,3,37,40,73,0,3,9,7,9,13,41,44,82,6,11,20,20,22,46,6,10,22,0,0,0,17,11,23,9,20,27,73,85,162,9,20,26,3,12,21,98,138,236,33,40,72,6,11,16,6,17,24,0,0,4,13,28,36,55,75,129,848,1075,1925,92,123,212,16,12,29,4941,5484,10422
