POA_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
POA6286,35,0,3,0,0,0,3,15,0,59,0,3,9,0,0,0,10,3,0,26,5,8,7,0,3,3,4,8,0,42,0,0,0,0,0,0,0,0,0,3,6,4,24,0,3,0,3,7,0,43,0,0,0,0,0,4,0,0,0,3,7,0,6,0,0,22,4,5,0,40,0,0,7,7,6,3,0,6,0,31,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,13,3,0,0,0,0,0,0,19,5,0,4,4,3,0,0,4,0,19,0,0,0,3,0,0,0,0,0,9,4,21,3,14,0,0,0,0,0,40,0,20,0,8,4,0,0,0,0,36,0,0,0,0,0,0,0,0,0,7,0,4,3,4,0,0,0,0,0,12,7,4,4,0,0,0,0,8,0,20
POA6288,64,0,4,0,0,0,5,25,0,100,5,0,3,0,3,0,8,0,0,17,0,0,8,0,0,0,0,8,0,18,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,4,0,0,23,0,0,0,0,0,0,0,0,0,8,12,0,0,0,0,11,0,3,0,28,3,0,3,4,5,0,0,11,0,19,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,12,6,0,0,3,0,0,0,5,0,13,4,3,0,0,0,0,0,0,0,8,3,15,0,12,0,0,0,0,0,30,0,5,0,16,4,0,0,0,0,25,0,3,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,8,5,0,0,0,0,0,0,6,0,11
POA6290,26,0,7,0,0,0,0,19,0,53,3,0,3,0,0,0,12,0,0,20,5,0,9,0,4,6,0,5,0,30,0,0,0,0,0,0,0,0,0,4,10,0,37,0,8,0,8,6,0,71,0,0,0,0,5,4,0,0,0,10,20,4,0,0,6,28,0,7,0,74,23,0,15,19,12,4,3,25,0,98,8,0,0,0,3,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,5,3,0,0,0,9,0,19,0,0,7,0,0,0,0,32,0,0,6,6,0,0,0,18,0,41,0,0,4,4,5,0,4,6,0,34,3,20,0,4,0,0,0,7,0,34,4,28,4,35,11,0,0,0,0,78,0,5,0,4,0,0,0,0,0,9,0,0,18,5,4,0,0,0,0,28,0,7,9,0,0,0,0,9,7,31
POA6302,133,11,21,0,15,0,10,29,0,228,5,6,16,5,4,0,27,6,0,66,5,5,12,0,0,13,4,3,0,43,0,0,3,0,11,0,14,3,0,30,13,5,32,0,13,0,9,33,0,112,5,7,9,0,5,18,12,4,0,57,18,0,7,0,3,56,8,12,3,103,14,0,3,26,5,0,0,24,0,75,7,0,6,0,13,3,42,0,0,63,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,7,0,0,0,13,6,28,10,0,8,0,0,0,0,53,0,3,17,3,3,0,0,10,0,32,14,11,11,24,25,0,7,9,0,105,5,63,13,35,8,0,0,0,0,121,10,50,9,76,16,0,0,12,0,168,0,9,0,0,4,0,0,0,0,13,3,6,29,0,7,0,0,7,0,44,6,7,16,4,6,3,5,5,15,70
POA6304,122,4,7,0,9,0,11,36,4,185,5,4,3,0,0,0,17,0,0,22,4,0,9,0,5,3,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,11,4,0,35,0,4,0,0,0,12,4,0,0,22,11,0,0,0,0,12,6,5,0,28,0,0,4,5,0,0,0,8,0,20,3,0,0,0,6,0,12,0,0,29,0,0,0,0,4,0,0,0,0,3,0,3,0,0,9,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,6,4,0,0,0,0,0,0,0,17,5,3,0,0,0,0,0,9,0,11,4,5,8,0,8,0,3,7,0,37,3,19,0,11,0,0,0,0,0,40,5,13,0,26,7,0,0,4,0,52,0,0,0,4,0,3,0,0,0,5,0,0,12,3,0,0,0,0,0,19,0,3,10,0,4,0,5,4,11,36
POA6306,110,0,11,0,5,4,9,27,0,166,0,0,5,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,5,0,0,15,0,0,4,0,0,0,6,0,0,16,4,0,5,0,0,15,0,7,0,25,0,0,0,0,0,3,0,4,0,12,0,0,0,0,0,0,12,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,7,0,7,3,0,0,7,7,0,0,4,0,22,4,12,3,17,4,0,0,4,0,39,0,13,0,11,3,0,0,5,0,39,0,0,0,0,0,0,0,0,0,0,5,0,3,8,0,0,0,0,0,12,0,0,0,0,3,3,0,7,3,14
POA6308,146,0,17,0,6,0,7,44,0,224,0,9,8,0,3,0,21,3,3,40,6,0,8,0,0,5,16,3,0,38,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,5,5,0,18,0,0,3,0,7,4,5,0,0,19,6,0,4,0,0,9,0,4,0,21,3,0,0,5,0,0,0,11,0,19,4,0,0,0,7,0,9,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,8,9,3,3,9,9,0,4,5,0,40,0,17,6,7,4,0,0,3,0,38,0,19,0,25,3,0,0,0,0,58,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,5,0,16,4,0,3,0,0,0,0,0,10,18
POA6309,28,0,0,0,0,0,0,10,3,41,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,18,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,4,0,0,0,0,9,0,3,0,7,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3
POA6311,46,0,6,0,4,0,0,17,0,77,0,0,9,0,0,0,6,0,0,10,0,0,3,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,4,3,17,3,3,0,0,0,0,0,0,0,11,3,0,5,0,0,9,0,5,0,20,4,0,0,3,0,3,0,4,0,14,0,0,0,0,3,0,10,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,4,0,4,0,0,7,0,19,0,10,0,4,5,0,0,5,0,23,3,8,5,10,10,0,0,5,0,35,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,6,0,0,0,3,0,0,0,0,9
POA6312,111,10,21,0,9,8,18,56,0,234,0,4,11,0,0,0,13,3,0,31,18,0,23,0,7,4,8,38,0,88,0,0,13,0,0,0,7,5,0,30,19,3,64,0,13,0,17,25,3,138,15,9,8,0,10,12,9,9,0,63,35,3,16,0,7,103,4,32,0,201,13,0,13,26,4,4,0,16,0,77,6,0,7,0,21,0,38,8,0,82,0,0,0,0,4,0,0,0,0,8,10,23,0,0,25,0,0,0,0,51,0,0,0,0,5,7,0,6,0,16,0,24,9,0,16,0,4,0,0,41,0,3,9,0,8,0,0,16,0,33,14,24,7,24,27,0,18,16,0,133,24,118,10,62,15,0,5,18,0,247,21,138,12,127,37,0,6,20,0,354,3,0,5,9,0,0,0,6,0,22,3,3,59,12,11,0,0,10,0,103,6,0,15,3,6,4,7,5,23,78
POA6313,27,0,0,0,4,0,0,6,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,6,0,0,0,0,0,8,0,3,0,4,6,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,8
POA6315,141,0,25,0,14,0,11,46,4,239,0,0,4,0,0,0,3,0,0,11,4,5,5,0,0,0,0,16,0,32,0,0,0,0,0,0,0,3,0,5,0,0,16,0,4,0,9,5,0,44,4,5,0,0,0,8,9,9,0,32,4,3,4,0,6,32,0,6,0,54,7,0,4,5,0,4,0,8,0,23,3,0,0,0,4,3,24,0,0,40,0,0,0,0,0,0,0,0,0,6,0,3,0,0,6,0,0,0,0,8,0,0,0,0,0,3,0,0,0,4,0,8,0,0,6,0,0,0,0,18,0,0,0,0,0,0,0,3,0,5,9,4,3,6,11,0,7,8,0,42,3,25,0,11,0,0,0,6,0,48,0,27,3,40,14,0,0,7,3,88,0,0,0,0,0,0,0,0,0,3,0,0,23,4,0,0,0,0,0,34,3,0,3,0,0,0,0,6,9,32
POA6316,63,0,3,0,0,0,0,14,0,82,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,6,0,3,4,0,0,0,8,3,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,0,3,0,0,8,0,8,0,3,0,0,0,0,0,22,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6
POA6317,128,9,41,0,9,11,16,60,0,276,0,0,3,0,0,0,0,5,0,14,14,4,33,0,13,4,19,193,0,274,6,0,3,0,5,0,7,6,0,24,8,0,34,0,9,0,5,20,0,81,13,13,21,0,14,8,0,10,0,82,20,3,16,0,11,86,0,21,0,170,20,0,8,29,0,5,0,20,0,95,7,0,5,0,15,0,37,4,0,62,0,0,0,0,0,0,0,0,0,7,6,6,0,0,12,0,0,0,0,24,0,0,0,0,0,7,0,0,0,12,0,13,9,0,10,0,0,0,0,33,0,8,12,0,0,0,0,25,0,43,0,19,18,20,22,0,10,13,3,103,13,77,7,42,13,0,0,9,0,168,6,65,13,73,25,0,0,18,0,200,0,3,0,4,3,0,0,3,0,13,0,3,50,3,11,0,0,6,0,82,4,0,9,5,4,8,5,23,31,86
POA6318,72,0,5,0,0,0,4,23,0,103,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,3,4,0,13,3,4,5,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,14,4,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,10,3,11,0,4,0,0,0,0,0,23,3,8,0,9,0,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,4
POA6320,97,0,4,0,9,0,3,17,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,8,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,3,0,3,0,0,5,0,17,0,10,3,5,0,0,0,0,0,19,0,9,0,6,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,6
POA6321,71,0,7,0,4,0,7,23,0,106,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,15,3,0,0,0,0,0,0,0,0,9,0,5,0,11,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,10
POA6322,33,0,4,0,3,0,0,4,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,4
POA6323,62,0,6,0,4,0,9,26,0,101,0,0,5,0,0,0,4,0,0,10,3,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,3,4,0,18,0,0,0,0,3,0,3,0,0,9,0,0,0,0,4,9,0,6,0,18,4,0,0,0,0,0,0,3,0,11,3,0,0,0,7,3,13,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,6,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,4,0,11,6,0,4,7,6,0,0,3,0,23,0,16,0,7,3,0,0,7,0,29,0,14,4,15,0,0,0,4,0,46,0,0,0,0,0,0,0,3,0,5,0,0,6,3,0,0,0,4,0,18,4,0,7,4,4,3,0,4,6,27
POA6324,205,0,17,0,15,0,13,103,0,360,0,0,13,0,0,0,16,0,0,34,19,3,20,0,6,9,12,45,6,120,4,0,0,0,0,0,0,0,0,6,14,0,51,0,8,0,23,13,0,108,0,0,3,0,5,12,5,3,0,33,14,4,10,0,8,63,0,25,0,120,21,0,10,21,0,8,0,15,0,71,11,3,3,0,15,5,38,0,0,70,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,4,0,0,0,13,0,0,5,0,5,6,0,0,0,9,0,22,6,0,10,0,0,0,0,41,0,3,12,0,6,0,0,11,0,36,11,13,5,34,22,0,11,12,0,107,5,62,6,29,11,0,0,15,0,127,3,50,6,58,22,0,0,18,0,159,0,8,4,6,0,0,0,3,0,15,8,5,26,0,3,0,3,7,0,58,0,3,9,6,10,4,4,5,31,68
POA6326,66,0,0,0,3,0,4,15,3,97,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,4,5,0,25,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,11,0,3,0,0,0,0,0,0,0,11,3,0,0,0,0,11,0,0,0,22,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,9,0,3,0,0,4,0,0,0,0,8,0,8,0,0,3,0,0,0,0,14,0,4,4,7,3,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,6,0,0,0,0,3,0,0,0,4,14
POA6327,34,0,0,0,0,0,0,8,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,6,0,0,0,3,0,0,0,0,0,7,3,6,0,0,0,0,0,0,0,6,0,0,0,4,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,6
POA6328,70,0,0,0,9,0,6,20,0,105,0,0,3,0,0,0,3,0,0,6,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,0,13,4,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,3,6,0,0,0,4,0,21,0,7,0,4,6,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA6330,476,44,84,3,57,9,80,220,8,980,23,22,90,0,6,0,113,15,0,281,98,35,261,9,70,40,95,268,16,891,23,17,67,0,29,3,39,16,7,211,160,30,836,9,148,18,174,201,6,1576,65,35,58,0,44,98,72,24,6,404,293,46,133,15,101,1063,71,244,7,1969,208,11,176,343,50,144,25,368,7,1328,76,33,42,7,100,22,312,35,10,643,18,41,14,0,9,18,0,9,0,107,23,82,5,0,117,12,0,0,4,239,30,9,8,0,54,108,4,11,3,232,52,346,84,4,152,13,0,9,0,654,21,44,65,33,36,0,6,252,0,455,103,199,75,344,186,6,21,107,14,1048,103,868,54,373,116,3,0,83,5,1614,135,1037,107,1065,398,15,14,142,18,2925,29,42,28,62,10,11,0,17,0,196,49,54,337,112,73,13,8,64,9,720,47,39,103,44,62,41,54,79,123,591
POA6333,183,8,10,0,8,0,4,37,0,247,13,20,23,0,3,0,24,4,0,88,32,22,30,7,7,17,10,33,0,161,0,3,0,0,0,0,4,0,0,10,35,3,140,0,17,3,25,23,0,243,6,0,7,0,0,13,0,7,0,33,38,5,18,0,12,102,4,42,0,225,70,0,29,50,13,6,0,50,0,222,17,6,0,0,16,0,22,10,0,77,3,6,4,0,0,0,0,0,0,23,4,15,4,0,14,0,0,0,4,39,4,0,0,0,9,12,0,0,0,33,15,76,17,0,26,0,0,0,0,134,8,5,26,5,4,5,0,45,0,99,20,33,10,26,31,0,9,12,4,141,26,156,12,42,23,0,0,27,0,291,12,151,13,105,35,0,0,6,7,325,7,19,0,4,0,0,0,0,0,38,8,6,38,15,13,3,0,0,6,88,12,18,7,3,10,7,3,11,29,98
POA6335,68,0,13,0,3,0,13,20,0,112,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,10,0,14,0,6,0,0,3,0,28,3,5,22,0,3,0,4,4,0,42,0,0,4,0,0,11,0,0,0,21,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,5,5,0,0,5,6,0,7,5,0,31,6,12,3,6,0,0,0,4,0,32,3,9,0,6,4,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,12,3,0,3,0,3,0,6,0,3,19
POA6336,76,0,9,0,4,0,6,29,0,127,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,19,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,7
POA6337,81,3,9,0,5,0,11,32,0,147,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,4,0,0,11,0,3,0,0,0,3,3,0,0,10,4,0,0,0,0,8,0,0,0,10,4,0,0,3,0,0,0,0,0,9,0,0,3,0,3,0,9,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,5,0,0,3,0,19,4,11,0,3,0,0,4,0,0,24,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6
