POA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
POA6468,11,4,3,13,13,13,5,5,0,64,0,0,0,0,6,3,3,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,12,4,0,3,7,5,5,0,0,0,17,18,9,11,15,18,21,6,5,0,100,11,4,3,10,4,8,5,5,0,47,0,0,0,0,3,3,4,0,0,15,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,4,0,0,19,3,3,0,3,3,0,0,0,0,20,18,5,5,13,14,15,9,5,0,89,27,14,6,26,15,17,6,8,0,116,0,0,3,0,3,6,5,0,0,27,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,12,6,0,0,36,11,3,3,4,11,6,4,0,0,35
POA6470,5,0,0,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,13,3,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,12,6,0,0,4,3,0,0,0,0,15,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA6472,14,0,5,9,9,8,0,0,0,49,0,0,4,0,3,0,3,0,4,19,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,5,3,0,4,24,0,0,0,4,4,0,0,0,0,11,11,5,4,11,21,14,11,3,4,87,4,5,3,7,4,6,6,0,0,37,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,19,0,0,0,0,0,0,0,0,0,4,6,5,5,9,16,11,8,0,0,58,21,6,8,12,13,16,7,0,0,88,0,0,6,0,7,8,4,0,4,31,0,0,0,0,6,3,3,0,0,14,0,0,0,0,0,0,0,0,3,4,0,0,5,0,15,6,7,0,3,42,0,0,6,8,6,0,0,0,0,15
POA6473,4,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,4,0,0,0,0,0,0,0,0,5,6,0,4,3,3,0,9,0,0,22,8,0,0,5,0,0,3,0,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,12,0,0,7,6,3,3,0,0,34,10,0,4,5,3,0,3,0,0,30,4,0,0,0,4,0,3,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,0,0,0,13,3,0,0,3,3,0,0,0,0,9
POA6475,30,11,12,15,16,16,12,3,0,112,3,0,0,5,6,12,12,9,0,42,0,0,0,0,0,0,9,0,0,16,0,0,0,0,6,0,0,0,0,7,3,0,0,6,9,13,23,13,0,67,0,0,0,0,4,0,0,0,0,7,28,11,15,20,28,26,38,15,0,186,20,10,12,12,17,11,7,3,0,89,0,0,0,6,9,10,4,0,0,35,0,0,0,0,0,0,3,6,0,7,0,0,0,0,0,3,10,0,0,7,0,0,0,6,9,17,17,7,0,54,0,0,0,0,0,0,0,0,0,0,22,8,17,17,22,31,27,10,0,143,46,17,24,26,32,28,21,3,0,195,4,0,0,8,11,21,11,7,0,78,0,0,0,0,0,3,16,7,3,27,0,0,0,0,6,3,12,0,0,16,4,0,0,8,14,26,38,17,3,123,0,0,3,4,4,0,0,0,0,12
POA6476,4,0,0,0,5,0,4,0,0,14,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,4,0,0,0,9,3,5,3,0,23,3,0,3,5,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,4,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,5,3,0,0,23,9,0,3,3,7,3,4,0,0,27,0,0,4,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,5,0,0,10,0,0,0,0,0,0,0,0,5,6
POA6477,21,3,16,9,6,10,5,3,3,73,0,0,0,3,4,10,9,0,0,28,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,10,9,0,0,35,0,0,0,0,0,3,0,0,0,12,18,5,18,15,18,24,10,7,3,118,14,3,7,4,11,9,4,0,0,60,4,4,0,4,0,12,0,0,0,25,0,0,0,0,4,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,4,4,0,4,3,7,5,0,7,40,0,0,0,0,0,4,0,0,0,8,20,7,10,14,20,20,5,8,9,111,37,7,21,20,17,18,5,3,7,131,4,0,4,10,7,18,8,0,0,55,0,0,0,0,8,0,0,0,3,17,0,0,0,0,0,0,0,0,0,4,4,0,4,8,9,18,11,6,7,75,5,4,0,0,4,3,0,0,0,22
POA6479,52,19,24,20,19,23,21,11,3,188,0,0,4,7,7,15,14,8,0,52,0,0,0,0,3,3,3,3,0,19,0,0,0,0,0,0,0,0,0,3,3,0,9,8,15,17,15,6,0,77,15,0,5,3,8,3,3,3,5,48,66,25,34,30,40,40,43,22,7,310,33,11,14,19,21,24,14,12,0,156,0,5,4,8,4,8,4,4,0,46,0,3,0,0,0,3,5,5,0,21,0,0,0,0,0,4,5,0,0,9,0,4,3,8,11,19,16,14,0,73,4,5,6,3,4,3,3,7,0,35,40,17,30,31,38,49,39,28,0,264,91,24,40,38,39,48,38,22,4,345,0,10,8,9,18,23,21,15,3,99,0,3,0,4,3,3,10,5,0,39,0,0,0,0,0,3,9,0,0,14,3,7,11,13,23,31,34,21,3,147,17,3,7,7,15,9,12,9,7,84
POA6480,0,5,4,0,3,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,5,4,0,3,6,3,0,0,21,0,0,4,0,6,0,0,0,0,7,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,4,0,0,0,16,0,0,4,0,4,5,0,0,0,24,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,6,0,0,0,0,7
POA6484,0,0,0,0,3,4,0,0,0,9,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,11,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,8,7,5,0,20,3,0,0,0,5,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,3,0,0,18,3,0,6,0,3,4,0,0,0,18,0,0,0,0,5,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,14,0,0,0,0,0,0,0,0,0,5
POA6485,19,12,9,17,16,19,11,8,3,110,5,0,10,3,7,10,11,3,0,58,0,0,0,0,3,3,10,9,0,26,0,0,0,0,0,10,0,9,0,17,5,4,10,4,10,17,19,22,0,94,0,0,0,6,8,0,0,7,0,24,27,18,25,23,33,42,35,35,3,229,28,6,15,11,12,18,9,3,0,99,0,3,5,0,7,10,13,7,0,41,0,0,0,0,5,0,6,3,3,20,0,0,0,0,0,3,3,3,0,14,0,5,5,0,7,11,18,14,0,73,0,3,9,0,4,0,5,5,0,26,31,12,23,15,22,28,36,28,8,198,45,23,24,33,25,29,23,9,3,213,3,3,16,6,15,17,19,12,0,95,0,3,0,0,4,6,13,15,3,41,0,0,0,0,0,11,5,13,0,30,3,11,16,6,21,35,38,38,0,169,0,0,6,3,6,0,7,13,0,56
POA6487,0,0,5,0,6,0,0,0,0,13,0,0,4,0,0,7,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,4,3,0,19,0,3,4,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,0,17,3,3,4,0,4,0,0,0,0,24,0,0,4,0,0,5,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,3,0,7,0,0,0,0,0,0,0,0,0,3
POA6488,3,5,6,0,8,8,7,6,0,36,3,0,0,3,4,10,0,0,0,22,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,8,3,0,3,3,4,9,6,6,0,30,0,0,0,0,0,3,0,0,0,13,13,0,13,4,9,18,17,8,0,77,5,5,8,0,0,3,4,0,0,30,0,0,0,0,6,0,3,3,0,15,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,4,3,0,29,0,0,0,0,3,0,0,3,0,17,6,6,15,4,14,12,13,9,0,69,11,7,11,3,10,16,8,8,0,68,3,4,0,0,8,7,5,4,0,36,0,0,4,0,0,0,4,0,0,18,0,0,0,0,0,3,3,0,0,8,3,4,6,4,9,18,10,5,0,64,3,0,3,0,3,4,4,3,0,23
POA6489,0,4,4,0,3,11,0,0,0,22,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,7,0,0,0,0,3,4,12,0,0,18,0,0,0,0,0,0,3,4,0,9,4,4,4,0,3,14,14,0,0,49,0,7,3,0,0,5,8,0,0,25,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,3,7,0,0,18,0,4,0,0,0,0,0,0,0,6,0,7,0,0,3,7,16,4,0,47,3,9,0,4,5,12,8,4,0,43,0,0,0,0,5,9,4,0,0,14,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,11,0,0,9,0,0,0,0,4,6,19,0,0,34,0,4,0,0,0,0,4,4,0,14
POA6490,14,10,3,8,6,11,6,0,0,65,4,6,0,0,4,0,4,0,0,10,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,8,0,0,12,4,6,0,0,0,7,9,0,0,28,6,5,0,3,9,7,4,6,0,29,19,19,7,12,19,25,30,9,0,130,14,6,0,3,13,6,0,0,0,49,0,0,3,0,0,5,5,0,0,23,0,0,0,0,3,3,3,0,0,6,0,0,0,0,0,3,3,0,0,5,0,0,3,0,7,14,9,4,0,36,3,8,0,0,9,0,10,0,0,38,14,14,7,8,22,24,22,11,0,123,24,19,10,9,15,24,12,0,0,115,4,5,3,3,3,9,8,0,0,35,0,0,0,0,3,7,4,0,0,16,0,0,0,0,0,0,7,4,0,18,4,5,3,5,5,14,23,6,0,65,9,9,0,4,14,10,11,3,0,65
POA6501,65,40,22,42,43,48,13,0,3,284,6,6,8,6,20,12,13,6,0,90,0,0,0,3,3,4,9,4,0,32,0,0,0,0,0,3,4,10,4,21,8,6,8,11,28,26,28,13,4,139,3,7,8,5,8,6,0,0,0,38,77,56,37,50,73,78,47,19,7,453,64,33,32,35,44,36,19,12,0,281,7,14,16,8,13,24,19,3,3,100,0,0,0,0,6,3,4,3,0,23,0,0,0,0,0,8,5,8,0,20,7,13,16,13,24,30,29,14,6,137,9,0,12,0,4,6,4,0,0,33,70,45,49,43,75,74,54,26,6,449,125,75,57,74,91,82,35,16,4,560,11,19,26,12,36,41,29,10,4,185,0,0,0,5,12,11,19,8,4,54,0,0,0,0,0,6,7,16,3,33,16,20,26,17,45,58,58,34,7,275,11,7,16,4,16,13,8,0,0,71
POA6502,85,60,26,37,42,58,42,21,0,370,9,7,8,12,6,21,24,14,9,102,0,0,0,0,4,8,10,12,0,40,0,0,0,0,3,4,6,3,0,22,13,4,8,9,12,38,44,29,8,159,8,5,3,9,11,7,11,5,0,56,103,68,39,55,66,100,93,51,13,584,94,40,33,30,49,41,33,7,3,342,7,10,3,12,16,31,31,16,4,118,3,0,0,9,5,7,13,12,4,56,0,0,0,0,5,9,5,0,4,23,12,10,4,22,30,46,46,27,13,201,6,4,3,8,7,6,10,13,0,52,110,47,42,60,86,92,91,41,21,595,183,95,62,70,94,98,77,28,10,708,19,12,13,22,23,52,50,24,11,222,4,0,0,9,11,19,23,22,4,92,0,0,0,4,6,8,13,10,3,44,22,16,12,29,40,80,86,57,18,358,11,14,11,14,16,17,18,13,3,108
POA6503,179,89,104,99,101,87,70,36,0,769,19,8,9,19,19,52,47,45,10,228,0,0,3,3,3,15,17,4,0,49,0,0,0,0,0,8,16,10,0,34,21,11,14,25,25,73,80,61,9,306,13,9,18,16,12,25,19,9,0,115,218,111,129,134,135,179,162,106,12,1194,160,64,110,104,93,87,62,23,4,719,3,17,13,22,23,37,35,28,4,189,4,6,5,8,13,13,8,8,0,55,0,0,0,0,4,9,7,11,0,28,9,21,20,27,33,63,55,37,10,271,11,10,15,9,11,15,19,6,0,98,179,96,142,141,144,164,139,65,18,1088,342,157,212,201,201,180,132,56,8,1488,25,28,25,42,40,93,83,69,12,416,5,6,8,9,12,24,32,14,0,105,0,0,0,0,6,15,18,18,4,61,26,34,32,54,63,135,132,98,20,580,27,19,28,26,26,38,34,12,5,217
POA6504,14,3,9,4,7,10,6,4,0,57,0,0,0,4,3,8,5,3,0,24,0,0,0,0,0,4,0,3,0,7,0,0,0,0,0,0,0,4,0,8,0,0,0,4,3,11,11,10,3,30,3,4,3,0,8,5,4,5,0,30,19,6,16,4,16,21,24,15,3,115,14,11,6,7,5,14,3,3,0,58,0,0,0,3,4,4,5,4,0,19,0,0,0,0,0,7,5,4,0,12,0,0,0,0,0,3,0,0,0,5,0,0,0,3,4,11,8,3,0,28,0,3,0,3,0,3,0,0,0,18,16,11,9,11,12,28,16,8,0,101,24,11,17,10,12,20,13,7,0,115,0,0,0,5,3,5,6,11,0,37,0,0,0,0,0,9,3,3,0,18,0,0,0,0,0,3,0,4,0,11,0,0,0,5,4,22,17,14,3,58,0,9,7,4,4,9,6,3,0,42
POA6505,15,3,5,10,0,8,3,6,0,42,0,0,0,0,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,11,4,0,0,5,0,0,0,0,0,8,16,3,11,15,0,11,10,8,0,69,15,5,8,4,3,6,0,0,0,43,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,0,0,0,0,4,0,0,0,0,3,14,4,11,7,4,9,3,3,0,58,23,5,13,9,8,14,3,4,0,87,0,0,0,3,0,7,0,5,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,3,0,21,4,0,0,5,4,0,4,0,0,15
POA6506,0,0,3,3,3,0,0,0,0,9,0,0,0,0,3,0,4,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,10,0,0,0,4,0,0,0,0,0,12,0,0,3,4,4,6,8,0,0,36,3,0,0,6,4,4,0,0,0,15,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,3,3,3,0,28,3,0,3,5,8,9,0,0,0,23,0,0,0,0,3,0,3,3,0,15,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,5,0,0,0,0,3,0,8,5,0,21,0,0,0,8,0,0,3,0,0,12
POA6507,38,23,26,35,35,37,19,5,0,222,0,0,10,10,7,14,12,5,0,58,0,0,0,0,4,4,9,3,0,18,0,0,0,0,0,0,0,0,0,3,0,0,9,9,16,22,20,10,0,81,4,19,41,33,29,28,6,0,0,159,48,42,78,82,83,88,45,15,0,467,27,18,18,12,25,27,9,8,0,152,0,0,8,9,9,13,11,0,0,41,0,0,0,0,0,5,9,7,0,16,0,0,0,0,0,0,0,0,0,3,0,3,8,6,11,13,15,5,0,66,0,11,18,8,9,10,0,0,3,66,29,32,49,30,46,56,23,20,6,278,73,37,45,52,68,64,27,14,3,376,0,3,16,14,20,25,20,10,0,105,0,0,0,4,0,15,8,4,0,41,0,0,0,0,0,0,0,0,0,3,0,3,17,18,19,38,27,12,0,140,6,29,61,40,42,36,8,0,3,225
POA6509,7,3,0,8,9,8,4,0,0,37,0,0,3,0,4,3,5,0,0,15,0,0,0,0,0,0,4,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,9,0,0,27,3,0,3,0,3,5,6,3,0,26,11,4,3,5,10,20,15,5,0,86,6,4,3,4,11,6,4,0,0,42,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,3,0,0,0,0,4,7,4,0,23,14,3,4,14,10,15,8,8,0,82,13,7,7,13,17,12,5,0,0,77,0,0,6,4,4,6,4,5,0,27,0,0,0,0,5,0,4,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7,14,6,6,0,39,10,0,3,0,4,8,15,7,0,45
POA6510,141,77,65,59,70,81,48,18,3,560,22,11,17,19,20,37,32,24,8,183,0,0,10,0,3,16,17,10,0,56,0,0,0,0,4,8,10,5,6,33,22,13,21,19,30,64,61,35,10,272,18,25,32,13,22,24,16,9,0,164,183,114,121,92,118,167,122,61,12,994,140,68,65,59,59,67,44,17,0,509,16,16,29,25,36,30,37,18,9,212,3,3,3,3,8,15,17,10,8,74,0,0,0,0,0,4,7,10,5,33,21,22,34,35,45,54,55,36,20,318,28,8,12,16,17,18,22,7,7,134,186,95,107,107,117,136,123,57,27,963,282,141,128,117,127,143,88,32,9,1075,37,27,42,42,56,64,65,39,16,395,3,9,12,3,16,33,37,15,8,129,0,0,0,0,7,11,12,16,10,61,37,38,56,54,74,111,115,73,33,583,51,34,43,27,35,46,33,14,4,292
POA6511,41,4,20,16,23,27,23,7,4,162,0,3,0,8,4,13,25,5,5,64,0,0,0,0,0,4,4,5,3,14,0,0,0,0,3,0,6,0,0,13,3,3,0,8,7,20,34,12,7,95,0,4,3,0,0,3,0,0,0,14,41,11,23,22,28,56,60,20,6,271,22,7,22,11,17,30,19,11,0,133,0,0,7,5,5,11,14,10,10,63,0,0,0,0,0,3,6,0,0,17,0,0,0,0,0,0,6,0,0,10,0,0,7,5,9,17,28,11,6,87,0,0,4,0,8,3,5,3,0,24,27,9,29,21,23,48,57,32,8,248,60,11,43,28,37,56,40,18,4,296,0,8,7,13,10,26,41,16,8,128,0,0,4,0,3,6,12,7,3,37,0,0,0,0,0,0,9,0,0,20,3,8,6,10,11,33,64,24,10,185,0,4,9,0,10,8,12,3,4,37
POA6512,3,0,0,5,9,5,0,0,0,27,0,0,0,0,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,3,5,0,14,3,0,0,0,0,4,0,0,0,5,3,0,0,4,10,13,6,3,0,49,3,0,0,7,4,9,0,0,0,26,0,0,0,0,0,5,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,6,0,0,0,0,0,4,0,0,0,4,3,0,0,4,4,12,4,0,0,38,6,6,3,6,15,10,3,0,5,56,0,0,0,0,3,3,4,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,6,4,0,22,3,0,0,0,0,3,0,0,0,10
POA6513,15,0,5,13,7,5,4,0,0,54,0,3,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,4,0,0,0,21,0,3,0,0,0,3,5,0,0,10,15,6,8,15,11,13,8,3,0,84,19,3,7,0,12,10,0,0,0,52,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,4,8,3,0,0,0,20,0,0,0,0,0,0,0,0,0,7,16,9,7,8,21,10,4,0,0,82,28,6,9,18,17,14,10,4,0,106,0,5,0,3,4,6,0,0,0,21,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,4,4,5,0,4,9,4,3,3,0,36,0,7,0,0,4,5,5,0,0,23
