POA_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
POA6101,31,98,122,81,70,102,237,117,59,917,33,142,222,106,114,118,153,85,36,1005,14,161,208,123,98,83,78,38,19,817,13,164,285,174,141,111,86,27,7,1009,5,134,459,268,178,144,69,21,8,1282,9,79,415,230,156,122,39,7,0,1062,0,43,377,249,178,139,30,8,4,1022,0,14,280,219,140,90,21,5,4,765,0,32,452,539,370,201,28,3,0,1617,0,0,63,142,101,43,11,3,0,361,0,0,72,193,163,73,14,0,0,506,42,92,237,160,114,101,92,76,44,962,3,0,10,6,0,6,3,3,0,33,708,1323,3625,2814,2125,1657,1238,563,234,14282
POA6102,47,164,185,79,62,82,146,168,89,1015,45,240,275,107,71,70,108,112,68,1100,26,197,261,113,51,49,54,47,32,822,26,205,383,151,85,55,47,35,21,1009,13,158,435,221,99,88,46,14,9,1083,3,73,329,149,81,63,22,5,4,735,0,33,236,151,90,53,10,3,8,590,0,18,138,103,74,41,14,0,0,383,0,10,183,185,123,78,11,3,0,592,0,0,21,41,31,14,4,3,0,111,0,5,22,42,39,32,5,0,7,153,47,172,295,124,109,67,114,246,383,1547,3,7,20,9,4,6,8,5,0,50,720,1962,3293,1762,1135,934,839,864,737,12243
POA6103,14,55,77,52,40,71,130,113,42,603,17,78,134,84,53,71,83,45,21,580,12,106,183,97,43,53,49,24,8,569,14,119,300,131,75,71,49,11,3,768,0,130,387,194,115,142,41,6,3,1023,0,66,325,166,115,97,25,9,5,801,0,40,284,155,96,73,24,5,0,676,3,20,178,126,68,44,16,0,0,448,0,21,283,252,182,126,31,0,0,894,0,3,57,81,60,29,8,0,0,228,0,0,51,90,65,36,9,4,0,259,10,64,151,149,103,62,54,36,12,642,0,6,6,5,9,18,3,4,0,55,312,907,2737,1794,1189,1140,759,387,129,9353
POA6104,35,60,89,82,77,108,254,160,103,972,32,93,142,101,100,92,127,81,27,793,24,103,175,149,84,109,94,49,22,795,16,126,267,149,144,133,71,27,16,948,8,127,419,223,197,166,79,17,0,1238,0,67,267,224,162,141,47,13,0,917,0,45,225,175,153,122,31,6,3,755,0,20,140,155,137,95,19,5,3,587,5,21,261,312,296,164,36,4,0,1104,0,6,55,91,81,50,7,0,0,287,0,6,46,103,118,65,15,5,5,362,54,94,254,185,159,122,92,123,161,1251,0,8,17,9,8,12,7,0,0,69,676,1037,2712,2269,1976,1777,1325,719,417,12905
POA6105,38,87,115,99,86,104,202,192,105,1019,34,102,165,101,95,114,125,80,51,866,26,112,225,178,110,67,75,40,29,848,11,167,365,195,164,144,66,22,6,1136,16,113,411,311,205,179,55,7,6,1312,4,62,331,240,176,131,39,8,0,979,3,32,250,230,153,117,34,8,5,834,0,11,162,151,107,74,17,0,0,520,0,26,206,284,204,100,28,0,0,868,0,0,27,57,58,25,5,0,0,178,5,0,28,70,39,19,10,4,0,181,65,103,201,151,106,87,62,42,29,850,0,0,3,4,4,5,5,3,0,36,856,1140,2969,2438,1846,1545,1147,701,322,12969
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,0,24
POA6107,113,318,425,287,235,227,496,379,168,2646,91,455,665,433,307,270,295,170,63,2751,55,445,758,506,348,244,174,90,30,2648,44,484,1185,755,506,356,174,70,25,3597,20,385,1408,980,598,390,133,22,7,3933,10,198,1004,780,528,328,87,10,0,2955,3,99,732,701,441,265,62,14,9,2320,0,48,431,515,287,183,43,9,0,1510,0,47,511,860,492,295,62,8,0,2280,0,6,83,181,95,57,17,0,0,438,0,5,57,167,113,89,18,3,4,454,173,297,653,428,269,224,142,120,90,2399,6,8,18,15,18,35,27,5,0,133,2386,4018,9661,7882,5103,4148,2920,1530,570,38222
POA6108,65,117,166,141,124,156,362,288,98,1522,74,141,211,229,176,175,247,156,40,1448,33,171,230,209,224,162,172,94,19,1321,34,167,307,300,269,234,163,31,15,1518,7,147,403,390,361,321,132,27,0,1795,6,67,299,316,304,246,87,18,4,1340,3,44,226,245,238,196,49,7,5,1006,0,9,143,219,202,139,42,0,0,750,0,11,153,322,311,188,36,0,0,1033,0,0,29,64,60,31,13,0,0,196,3,0,15,58,38,36,5,3,0,154,72,81,160,166,110,98,86,52,14,844,0,5,4,6,3,10,13,6,0,42,1432,1442,2931,3276,2936,2746,2398,1209,335,18717
POA6109,28,60,99,97,74,83,186,144,65,837,28,89,143,125,95,89,113,84,32,796,20,106,142,157,111,87,70,32,14,725,15,93,257,216,180,102,54,19,4,933,6,80,262,269,206,124,55,12,3,1016,0,31,163,199,130,85,21,0,0,634,0,16,115,142,108,87,20,4,0,493,0,9,63,98,73,55,10,5,0,311,0,9,71,142,105,55,17,3,0,399,0,0,13,20,18,17,4,0,0,77,0,4,7,16,16,8,8,0,0,66,62,73,135,133,125,101,69,50,40,783,0,0,4,3,5,10,5,0,0,30,779,864,1910,2021,1550,1302,1056,578,213,10272
POA6110,106,191,270,273,245,254,580,447,197,2565,112,269,368,395,325,275,385,240,81,2451,88,323,495,445,374,262,247,120,37,2394,56,337,642,614,553,374,169,71,34,2852,30,310,803,853,674,496,167,39,6,3371,4,115,608,678,536,413,104,16,0,2485,9,76,448,640,487,329,69,18,12,2085,0,30,251,410,346,218,54,8,0,1316,3,35,306,671,551,307,59,5,0,1925,0,3,58,156,139,63,9,0,0,433,0,3,35,145,125,64,13,7,0,398,138,143,353,315,259,182,196,211,229,2029,4,0,10,8,13,20,26,9,8,97,2814,2813,5829,6820,5554,4376,3390,1845,800,34246
POA6111,63,96,124,133,125,172,431,264,91,1496,68,141,179,177,186,198,308,166,46,1452,45,144,212,207,202,199,176,93,29,1308,43,178,285,268,257,244,181,41,5,1508,22,136,344,321,321,296,137,35,5,1616,8,65,266,246,257,229,94,14,0,1174,0,35,214,257,261,223,74,22,3,1073,3,21,136,185,178,164,38,6,0,734,3,15,185,331,377,298,60,7,0,1283,0,0,31,70,96,73,14,0,0,284,0,3,38,87,102,74,20,10,5,338,99,77,168,168,190,143,108,112,87,1154,0,0,4,5,3,7,7,3,0,32,1442,1291,2695,2994,3068,3007,2634,1221,374,18718
POA6112,142,284,468,391,346,332,763,438,144,3319,158,399,695,648,388,374,446,281,104,3498,115,439,809,678,451,386,259,145,41,3334,67,560,1154,1064,685,521,208,79,19,4361,43,421,1509,1483,893,668,202,36,12,5270,17,240,1242,1240,759,465,138,19,9,4125,6,113,991,1176,687,424,88,24,4,3513,0,64,555,856,522,320,52,10,3,2385,8,66,841,1544,860,516,76,3,0,3913,0,15,118,326,188,97,16,0,0,758,0,8,107,312,240,119,33,17,0,834,229,242,562,533,378,295,226,196,120,2784,5,6,11,8,11,41,50,16,0,145,3924,3941,11040,12100,7597,6063,4297,2077,650,51690
POA6121,9,11,9,17,22,33,32,18,11,159,13,21,14,12,21,24,33,17,0,154,13,33,14,23,26,24,20,8,0,157,3,21,21,15,32,41,20,10,0,161,4,25,17,33,53,45,19,0,0,200,0,16,35,31,31,40,9,0,0,163,0,3,17,32,34,37,5,0,0,130,0,8,16,34,34,31,6,0,0,128,0,0,25,55,70,77,10,0,0,238,0,0,4,18,28,18,9,0,0,73,0,0,7,19,35,20,4,0,0,87,7,8,13,25,26,22,17,3,7,122,0,0,0,0,0,0,0,0,0,3,224,197,235,358,484,504,308,117,23,2444
POA6122,50,64,128,98,84,91,153,90,31,785,81,89,217,168,103,94,98,54,16,921,61,123,228,215,129,110,86,26,8,985,36,148,371,275,185,127,68,15,3,1233,28,131,472,371,302,200,64,9,0,1574,9,72,386,365,242,133,35,4,0,1255,9,46,357,350,228,146,32,3,0,1174,0,34,234,289,170,105,24,0,0,855,6,38,353,437,296,174,25,0,0,1324,0,10,65,102,71,43,5,5,0,291,0,4,45,83,86,44,9,3,0,266,57,54,118,100,83,71,50,42,25,592,0,0,0,0,3,5,9,0,0,24,1287,1097,3567,3334,2300,1742,1112,463,141,15047
POA6123,4,7,13,6,10,10,22,8,5,81,6,9,22,15,17,14,22,8,0,104,3,25,34,18,19,23,7,7,0,141,8,15,34,30,14,14,4,0,0,120,3,18,50,21,31,23,14,3,0,169,0,14,37,30,25,16,9,0,0,133,0,7,34,20,13,16,0,0,0,92,0,0,26,23,25,9,3,0,0,86,0,5,45,27,26,18,0,0,0,127,0,4,0,5,5,7,0,0,0,24,0,0,0,10,7,3,0,0,0,21,9,9,26,9,11,19,12,3,3,101,0,0,0,0,0,0,0,0,0,0,126,143,390,255,246,229,157,52,21,1619
POA6124,6,4,6,4,0,8,11,10,5,53,5,5,3,5,6,7,12,9,0,59,0,3,8,5,10,10,11,7,0,53,4,0,11,8,12,10,10,9,0,63,0,3,5,15,31,17,3,0,0,74,0,9,5,12,23,23,5,0,0,70,0,5,10,12,13,20,0,0,0,67,0,5,5,10,14,12,0,4,0,47,0,0,13,21,27,21,0,0,0,77,0,0,5,7,4,6,0,0,0,24,0,0,0,6,10,13,0,0,0,30,11,5,4,14,14,10,0,11,0,70,0,0,0,0,0,0,0,0,0,0,63,40,103,150,190,188,93,66,18,908
POA6125,16,11,8,11,19,18,47,31,11,181,16,16,17,19,30,24,31,37,7,203,9,31,14,28,37,27,29,6,0,193,11,25,27,14,46,40,26,13,0,207,3,16,30,28,44,55,7,3,3,193,0,8,24,20,40,35,14,0,0,145,0,8,28,30,50,36,14,6,0,169,0,4,10,16,33,15,11,0,0,93,0,6,27,49,79,41,5,0,0,205,0,0,7,11,19,10,4,0,0,50,0,0,12,19,22,27,3,0,0,90,26,18,87,134,112,80,56,27,9,547,0,0,0,0,0,0,0,3,0,4,239,178,346,433,608,523,366,214,50,2949
POA6126,0,0,0,5,7,6,9,4,0,27,0,3,0,3,0,0,3,0,0,12,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,7,0,0,0,11,0,0,0,0,6,4,7,0,0,18,0,0,3,0,0,7,3,0,0,13,0,3,0,4,0,5,0,0,0,14,0,0,0,0,6,0,0,0,0,6,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,5,0,7,0,3,4,0,0,21,0,0,0,0,0,0,0,0,0,0,12,10,11,30,36,52,41,19,3,228
POA6147,26,98,96,98,90,109,258,196,78,1048,32,96,130,127,130,124,149,84,33,904,27,88,180,170,120,118,124,69,11,904,8,113,260,205,169,157,86,24,15,1031,6,92,315,297,201,200,70,15,0,1191,0,49,221,197,162,138,51,12,0,829,0,27,192,163,132,116,43,3,0,675,0,14,77,126,102,74,25,0,0,419,0,7,149,217,151,109,24,0,0,660,0,0,15,35,28,20,5,0,0,118,0,0,19,43,24,15,11,0,0,106,45,61,94,112,91,51,48,38,9,557,0,7,4,11,4,3,5,4,0,46,776,951,2123,2225,1774,1713,1515,770,211,12054
POA6148,38,85,56,65,95,102,256,288,215,1191,33,99,107,87,112,102,202,162,54,963,19,92,103,145,120,122,168,93,34,902,13,93,139,198,179,146,151,71,31,1017,9,98,200,250,217,178,141,53,12,1160,6,68,156,228,199,173,69,30,5,943,0,44,172,232,222,166,55,24,4,917,0,17,144,187,162,108,48,12,3,678,0,8,178,405,387,250,91,21,3,1352,0,0,42,109,110,70,20,4,0,358,0,0,40,187,247,156,39,10,3,682,20,31,48,64,45,58,58,96,99,521,0,0,7,7,3,14,17,0,3,55,1335,1089,1661,2568,2497,2121,1955,1307,578,15114
POA6149,51,80,62,70,64,96,268,198,102,999,29,94,60,93,101,128,275,154,55,994,20,81,96,123,114,119,261,118,36,977,16,86,146,150,121,169,229,73,26,1026,3,69,190,215,200,209,177,53,7,1128,0,70,179,215,194,158,120,29,4,965,0,35,205,226,193,192,86,21,13,965,0,16,123,172,185,152,62,3,5,723,0,12,210,446,449,312,123,15,5,1570,0,0,40,142,98,80,23,6,0,392,0,0,46,208,235,154,43,8,0,693,15,22,31,50,34,39,60,79,81,415,0,0,3,0,4,8,10,0,0,25,1151,948,1636,2456,2304,2331,2567,1157,505,15064
POA6150,47,68,52,47,58,61,170,181,93,777,42,94,70,65,83,80,148,103,58,742,21,63,75,84,70,77,119,90,41,631,11,65,80,85,91,110,114,52,24,635,4,77,119,118,134,118,103,47,16,756,0,61,146,103,111,112,81,31,6,660,0,29,108,132,125,107,58,21,9,585,0,7,83,96,119,95,43,5,10,466,0,9,144,227,262,228,74,7,6,960,0,0,40,81,91,61,12,3,6,292,0,0,33,133,163,115,41,15,0,501,76,71,155,128,124,135,186,195,205,1284,5,0,0,6,0,12,12,0,0,35,1054,1030,1318,1521,1652,1696,1782,1116,604,11760
POA6151,44,117,74,42,46,81,168,118,52,733,30,147,134,76,65,105,174,117,33,886,23,131,124,62,86,104,147,80,18,776,15,112,186,116,110,114,150,56,18,878,13,105,283,190,167,174,178,55,12,1172,0,76,272,158,128,164,101,36,7,945,3,42,263,177,152,170,90,23,7,929,0,14,212,163,143,139,77,26,7,784,4,17,342,378,385,280,136,42,6,1579,0,3,67,154,168,113,40,9,0,549,0,0,77,385,470,292,134,40,6,1409,29,71,135,107,92,95,101,78,61,773,4,3,19,10,16,19,10,4,0,82,1020,1230,2451,2262,2250,2166,1938,919,293,14535
POA6152,70,187,131,99,90,107,347,264,145,1434,58,254,196,151,145,159,268,204,102,1540,36,191,243,139,132,145,214,140,57,1293,23,229,322,186,176,172,191,84,42,1428,10,212,431,291,178,245,166,65,21,1621,8,162,460,214,204,185,126,35,12,1397,0,72,442,310,237,210,104,26,7,1417,3,33,315,260,186,179,97,15,5,1096,0,28,492,600,516,373,139,31,8,2187,0,0,108,191,163,124,38,7,6,642,0,4,134,369,417,280,71,28,8,1313,54,86,181,129,106,121,131,221,353,1385,4,6,20,13,8,5,14,0,0,75,1505,2223,3957,3389,2913,2863,2685,1553,942,22024
POA6153,40,133,69,76,62,106,193,156,110,948,41,129,116,104,89,126,223,135,76,1053,21,105,115,95,105,126,198,129,34,930,17,119,138,144,129,132,173,115,29,997,6,124,243,185,175,213,211,102,36,1297,4,83,239,185,182,186,146,64,15,1095,0,59,228,213,199,175,117,47,18,1055,5,18,183,174,162,154,101,28,11,831,3,20,317,497,459,389,161,39,15,1904,0,4,63,182,165,131,57,17,4,625,0,8,105,527,599,419,154,57,11,1876,44,51,84,94,101,103,57,39,34,608,0,3,11,24,16,16,15,6,0,89,1251,1286,2178,2889,2801,2714,2440,1293,514,17378
POA6154,27,60,30,41,37,45,136,153,126,658,28,82,26,71,57,61,103,91,62,591,14,69,50,58,61,76,75,63,48,514,10,49,82,92,97,81,79,47,29,572,4,64,112,116,111,88,68,36,17,630,3,24,98,113,108,66,46,17,8,479,0,20,100,108,119,90,41,13,8,506,0,3,78,93,108,89,24,4,11,402,0,7,139,284,269,186,28,12,10,938,0,5,23,75,91,40,4,4,3,239,0,0,47,146,200,106,13,7,3,525,11,11,30,31,22,19,38,66,94,317,0,0,4,0,6,3,5,5,0,25,672,592,931,1381,1432,1165,970,765,567,8481
POA6155,128,251,201,235,242,239,512,358,166,2338,127,300,301,362,331,319,428,253,90,2499,80,308,347,419,386,324,334,131,36,2361,59,334,559,595,588,439,287,107,29,2990,27,282,668,770,746,527,302,54,9,3381,15,226,573,693,650,465,178,37,3,2836,0,107,493,693,676,458,139,24,9,2598,0,33,282,643,626,346,75,6,0,2014,4,34,433,1209,1193,719,135,5,7,3748,0,10,89,333,294,156,39,0,3,922,0,7,76,367,446,258,49,6,0,1211,229,228,641,551,340,155,115,73,39,2377,3,10,9,13,22,51,42,15,11,172,4160,3493,5671,8239,7663,5873,4492,1900,652,42140
POA6156,48,87,52,86,77,136,189,184,121,975,48,119,106,86,105,114,160,150,87,982,28,118,102,101,116,95,141,100,44,841,24,94,117,160,177,139,82,66,32,890,9,97,225,162,212,164,111,47,23,1054,5,57,207,170,207,157,78,20,12,916,3,34,238,189,184,175,70,21,10,918,0,13,144,171,195,118,41,14,3,699,0,12,272,389,447,272,69,26,13,1502,0,4,66,136,162,69,21,5,5,467,0,9,56,282,364,210,52,8,11,991,47,34,85,83,82,72,76,107,129,714,0,0,0,3,11,4,0,0,0,27,1286,1004,1921,2265,2620,2088,1506,1067,638,14396
POA6157,37,71,53,61,57,86,217,163,94,845,35,90,70,70,82,104,170,119,57,784,11,78,100,80,82,92,128,81,32,682,8,59,138,130,125,122,108,51,23,773,8,83,202,188,160,154,127,28,18,961,0,50,190,161,160,114,78,21,6,773,3,30,226,158,154,135,67,15,7,787,0,3,170,139,136,131,35,6,3,634,0,5,251,352,358,230,67,17,3,1282,0,6,50,104,100,66,13,7,0,341,0,0,39,175,246,135,27,9,0,643,25,22,71,47,71,51,63,83,69,505,0,0,5,3,5,3,7,4,0,28,795,731,1743,1911,1939,1698,1465,864,433,11586
POA6158,15,41,13,28,37,31,79,64,42,349,17,36,33,35,37,48,90,40,16,367,10,42,50,38,53,60,74,44,14,379,5,36,47,45,49,57,76,36,0,363,3,29,78,66,68,91,67,20,0,416,0,19,88,60,79,64,54,18,0,380,0,16,74,66,74,82,40,13,3,378,0,6,50,56,80,71,23,4,0,300,0,4,91,147,201,162,38,4,0,658,0,0,28,62,77,55,22,9,0,242,0,0,34,170,234,149,41,17,0,642,7,8,33,47,39,33,40,62,103,377,0,4,14,6,3,9,0,0,0,34,534,366,726,901,1157,1053,817,468,259,6275
POA6159,4,28,14,12,13,26,37,40,13,174,8,21,23,16,8,18,46,26,7,175,4,21,26,17,14,27,36,26,0,158,3,13,22,16,22,32,33,22,4,165,3,14,39,27,36,44,32,22,0,214,0,15,57,27,22,34,21,12,4,201,0,8,58,35,26,37,19,13,5,197,0,0,53,38,30,49,29,8,0,209,0,4,72,93,72,81,49,12,0,376,0,3,24,24,25,31,18,3,0,136,0,0,33,92,90,112,58,20,0,399,7,17,19,26,23,24,39,42,59,253,0,0,0,5,3,0,6,0,0,15,161,206,465,489,446,601,512,300,111,3299
POA6160,11,61,58,30,58,70,158,114,57,613,14,86,92,49,52,56,113,55,15,526,12,58,90,59,37,62,72,38,3,425,5,55,141,87,49,83,81,42,3,553,0,56,187,118,76,114,72,24,3,647,0,50,160,83,68,97,40,15,6,518,3,23,188,108,93,80,44,8,6,555,0,7,121,90,87,67,40,6,7,439,0,23,207,256,211,159,68,5,4,936,0,3,32,69,68,66,15,5,0,257,3,0,35,121,178,127,34,14,0,522,32,98,187,139,161,139,93,77,47,966,0,20,42,6,14,16,3,0,0,107,372,726,1719,1363,1373,1347,1073,532,203,8702
POA6161,0,0,0,0,0,0,3,9,0,18,3,0,0,0,0,5,4,0,0,18,0,0,6,9,0,3,6,0,0,25,5,16,18,5,4,3,8,0,0,60,0,8,11,4,6,8,10,0,0,48,0,3,12,3,5,11,0,6,0,40,0,0,4,4,4,7,4,0,0,23,0,4,0,0,5,8,0,0,0,13,0,0,0,3,10,9,3,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,4,0,0,6,0,0,14,14,3,6,12,4,0,48,0,0,0,0,0,0,0,0,0,4,11,33,75,52,37,81,60,35,3,391
POA6162,22,58,66,44,62,97,193,143,108,794,26,65,81,70,94,102,159,70,27,706,11,69,91,77,63,84,124,47,17,586,10,43,128,97,90,104,95,31,7,621,3,35,171,116,123,162,93,37,8,743,0,33,144,122,139,116,39,20,7,630,0,13,133,138,152,99,47,7,0,596,0,6,109,107,108,77,36,12,0,457,0,8,179,308,293,217,48,15,6,1083,0,0,38,88,99,69,8,3,0,312,0,0,27,145,163,121,24,11,0,499,24,29,80,84,74,63,68,43,44,515,0,7,16,10,5,5,7,3,0,48,570,572,1406,1617,1700,1644,1322,667,318,9816
POA6163,104,278,277,245,309,448,875,766,392,3699,139,361,439,371,345,429,606,361,143,3199,93,370,486,425,374,423,415,230,75,2883,68,355,734,552,533,514,346,127,49,3276,14,324,1025,757,686,652,313,96,24,3884,0,207,818,670,580,541,218,43,6,3077,3,110,796,627,630,525,144,34,13,2887,0,48,572,571,501,388,100,16,0,2206,3,49,726,1045,1024,733,157,26,4,3770,0,8,144,236,212,167,48,5,3,825,0,10,120,358,326,240,66,13,4,1137,129,168,408,353,306,272,278,324,349,2586,0,7,24,7,18,13,15,0,0,82,2675,3410,7623,7221,6849,6836,5602,3328,1451,44993
POA6164,149,290,319,342,301,299,543,356,132,2729,194,444,470,515,412,344,381,176,56,2993,114,461,635,636,496,391,289,103,35,3165,98,575,993,817,666,493,240,60,15,3958,47,506,1421,1076,952,635,210,37,6,4889,18,306,1266,1084,843,528,151,17,0,4213,8,128,1120,1060,857,499,124,15,4,3817,7,60,783,932,648,354,68,7,0,2855,0,76,1208,1912,1367,619,105,9,0,5293,0,14,240,431,272,124,17,0,4,1105,0,3,180,476,417,158,46,4,4,1290,138,176,382,346,227,166,159,156,140,1888,17,7,14,12,14,34,35,3,0,121,3923,4225,10337,11016,8521,5917,3834,1613,565,49952
POA6165,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,3,7,10,13,9,4,3,0,69
POA6166,27,41,37,50,55,62,128,104,42,545,32,50,64,63,76,94,98,63,29,567,16,66,69,90,75,105,84,46,7,565,9,76,85,87,98,111,87,28,6,589,0,57,139,118,148,142,75,20,0,698,3,35,119,104,111,103,49,7,0,540,0,22,121,133,123,116,35,5,0,555,0,8,107,140,120,96,26,4,0,498,0,11,140,239,231,174,51,12,0,853,0,0,30,69,68,41,8,3,3,235,0,0,16,95,101,69,22,9,0,321,29,29,67,60,82,59,65,58,19,469,0,3,3,0,0,0,3,0,0,14,602,553,1180,1429,1470,1463,1180,610,181,8671
POA6167,73,97,189,173,185,226,373,316,168,1798,86,176,280,256,207,179,233,132,51,1600,48,175,301,277,239,151,101,52,19,1371,15,200,425,380,328,218,111,38,7,1714,21,177,484,469,390,293,88,7,0,1935,4,102,406,416,325,219,59,3,0,1546,4,43,312,403,270,177,37,10,10,1265,0,20,207,275,208,110,18,0,0,846,0,26,263,431,352,193,34,3,0,1306,0,5,69,73,69,25,4,0,0,249,0,3,32,79,66,36,14,4,5,232,140,252,707,562,325,186,142,84,29,2425,0,0,10,3,4,7,14,0,0,39,1618,1798,4368,4492,3553,2773,1991,1038,366,22000
POA6168,45,83,131,121,170,274,579,525,247,2174,61,117,230,172,197,249,411,285,123,1847,55,139,206,194,215,219,223,137,46,1433,28,174,262,243,199,271,175,64,27,1440,28,180,327,280,338,370,156,45,9,1746,19,143,295,212,220,231,92,22,7,1242,0,89,237,167,243,218,61,12,14,1053,3,39,160,148,192,168,32,10,3,753,0,49,248,291,344,274,44,8,3,1258,0,0,49,72,76,71,11,0,0,286,0,7,26,67,78,80,18,8,0,293,114,294,441,269,226,180,220,232,167,2148,0,13,11,7,6,16,10,8,6,63,1239,1698,3129,2699,3058,3469,3123,2001,811,21232
