POA_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
POA6462,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,4,0,0,7,10,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,7,5,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4,7,0,0,3,0,33
POA6463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,3,0,0,0,0,11
POA6465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9
POA6466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,11
POA6467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8
POA6468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,4,0,0,9,11,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,3,5,0,15,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,32,0,13,0,4,0,10,7,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,8,0,0,0,3,0,0,4,0,9,6,5,0,0,0,0,0,0,0,10,3,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,17,6,0,4,6,0,0,8,0,43
POA6470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5
POA6472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,10,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,6,0,14,3,3,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,3,3,0,0,0,3,12,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,7,3,0,0,0,0,0,0,0,13,10,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,0,0,3,0,0,8,0,36
POA6473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,13
POA6475,0,0,0,0,0,0,0,3,0,5,3,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,15,9,0,0,0,0,0,0,5,0,13,8,0,0,0,0,0,3,6,0,21,14,0,0,0,0,0,3,0,0,13,3,0,0,0,0,0,11,0,0,16,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,47,4,13,0,0,0,19,15,3,106,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,11,7,0,0,0,5,0,0,0,0,13,7,0,0,9,0,0,0,0,0,18,8,0,0,8,4,0,5,3,0,21,3,0,0,3,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,4,15,11,0,4,10,4,74
POA6476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7
POA6477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,6,0,11,3,0,3,0,0,0,0,5,0,13,11,0,6,0,0,0,0,0,0,13,11,0,0,0,0,0,7,0,0,17,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,26,0,18,0,0,0,5,10,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,9,0,0,0,3,3,0,0,0,0,8,5,0,0,3,0,0,0,0,0,9,4,4,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,10,4,0,3,3,0,51
POA6479,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,6,0,0,0,7,0,9,0,0,3,5,4,0,27,10,7,5,0,0,0,4,5,0,28,13,5,4,0,0,0,5,0,0,30,21,0,4,0,0,0,4,0,0,31,20,0,0,0,0,0,3,0,0,26,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,68,11,32,9,3,3,20,12,0,158,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,19,7,0,0,4,3,0,0,0,3,19,3,4,0,3,0,5,3,0,0,27,12,4,0,0,3,5,0,4,0,25,8,0,0,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,16,3,11,17,10,6,5,3,115
POA6480,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,12
POA6484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,6,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4
POA6485,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,8,5,3,10,0,0,0,0,7,0,19,8,5,3,0,0,0,0,0,0,12,9,0,0,0,0,0,0,5,0,18,9,0,0,0,0,0,3,5,0,29,5,0,0,0,0,0,0,4,0,14,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,49,10,18,0,3,0,12,20,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,3,0,0,5,0,0,0,0,17,0,0,0,0,3,0,0,3,0,11,5,0,3,4,7,0,0,0,0,14,5,0,0,6,3,5,0,0,0,21,0,3,0,4,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,15,13,5,9,22,3,6,5,0,76
POA6487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
POA6488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,15,5,0,3,0,0,5,9,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,4,5,4,5,0,0,25
POA6489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,3,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,3,0,0,0,0,14
POA6490,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,3,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,14,6,0,5,0,0,0,3,0,0,14,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,7,0,0,0,8,0,0,47,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,8,3,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,3,3,0,0,0,0,0,0,0,8,3,0,0,3,7,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,3,9,9,3,0,7,0,46
POA6501,0,0,9,0,0,0,0,0,0,16,0,0,12,3,0,3,3,9,0,25,0,0,8,0,0,0,4,4,0,27,3,0,8,0,0,0,10,7,0,38,15,3,14,0,5,4,13,10,0,64,11,3,20,0,0,0,14,3,3,60,4,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,39,10,71,12,6,5,48,33,11,234,0,0,6,0,0,5,0,7,0,18,0,0,0,0,0,0,0,4,0,8,4,5,4,0,9,5,5,4,0,38,3,12,6,0,5,0,5,7,3,37,5,9,7,17,12,0,0,10,0,62,7,3,8,3,11,9,0,3,0,44,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,24,25,41,11,8,33,3,214
POA6502,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,8,0,0,19,0,0,5,3,3,0,9,11,0,29,3,3,10,6,0,0,8,11,0,40,9,4,8,9,0,0,14,3,0,52,15,4,20,3,7,4,16,7,0,75,5,0,7,0,0,0,10,6,0,26,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,40,16,61,22,11,8,60,36,0,258,0,0,0,8,0,5,0,3,0,11,0,3,0,0,0,0,0,0,0,4,3,4,0,6,6,0,0,3,0,25,5,8,0,11,13,0,0,6,0,46,8,9,4,15,12,0,6,4,0,67,7,8,0,9,14,4,0,6,0,47,7,6,0,3,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35,11,48,45,16,3,20,0,223
POA6503,5,0,3,0,0,0,7,7,0,23,3,0,16,0,0,0,3,19,0,45,22,3,15,0,0,0,17,51,0,114,39,5,20,0,0,0,19,22,0,111,38,10,28,0,4,7,19,13,5,123,39,14,22,0,3,6,29,31,0,135,25,4,8,0,0,5,4,8,0,60,14,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,5,195,29,105,3,12,12,97,160,14,638,0,0,0,9,0,8,0,5,0,21,0,0,4,3,4,3,5,7,0,25,11,9,7,8,19,5,5,49,5,115,15,18,5,12,33,4,0,17,0,109,27,12,4,8,16,7,9,26,0,108,24,8,5,6,26,11,11,9,0,106,9,0,0,0,9,0,0,8,0,27,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,107,52,26,44,105,35,21,125,12,525
POA6504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8,3,4,0,0,0,0,0,0,0,17,4,0,0,0,0,0,3,0,0,14,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,8,0,4,5,12,7,0,48,0,0,0,0,0,0,0,3,0,6,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,6,0,4,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,8,5,5,5,0,4,4,0,43
POA6505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,6,10,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,4,3,0,3,0,27
POA6506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,6,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,18
