POA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
POA6161,0,3,7,8,4,8,11,6,8,7,0,0,3,8,21,35,5,4,13,3,3,10,4,9,12,0,7,8,6,0,6,19,29,48,3,0,5,0,5,9,3,4,8,0,5,9,0,0,0,13,19,31,0,0,4,4,8,12,0,4,3,0,0,8,0,4,10,14,18,34,0,0,0,9,0,10,0,4,3,3,5,10,0,0,0,15,5,25,6,4,15,4,0,4,0,0,4,0,0,0,0,0,0,0,4,4,206,213,412
POA6162,155,93,96,189,90,83,168,92,88,178,81,96,178,432,441,873,72,80,155,63,85,150,66,82,148,77,79,160,76,79,155,364,402,763,90,71,161,70,74,141,58,64,124,83,70,151,73,65,133,374,340,718,45,67,114,78,67,141,44,59,104,54,74,124,49,65,110,267,333,599,39,46,89,50,50,103,44,38,84,27,35,56,36,43,83,198,207,405,121,140,255,96,131,221,26,48,74,5,14,22,0,0,0,25,30,51,5657,6074,11732
POA6163,677,275,342,623,355,388,746,336,374,708,327,384,707,1595,1861,3458,356,368,722,348,393,741,295,352,654,297,351,652,283,319,607,1586,1778,3365,295,322,619,304,311,611,272,303,580,288,282,573,262,312,572,1421,1534,2951,255,273,527,225,298,520,225,310,536,240,298,537,245,260,507,1193,1440,2638,185,232,417,181,216,398,211,176,384,161,187,353,182,172,351,914,989,1898,607,812,1420,383,513,893,149,295,438,29,80,110,0,6,6,40,47,85,25740,27689,53429
POA6164,656,302,347,653,298,302,606,294,321,615,320,325,648,1533,1647,3177,298,288,588,250,274,518,272,318,585,253,271,521,204,292,501,1274,1439,2710,236,248,481,220,225,448,212,240,449,195,212,407,168,191,359,1034,1110,2151,178,200,375,173,160,335,171,174,339,146,143,296,128,175,305,798,853,1651,114,103,214,106,102,215,93,84,177,80,112,192,66,96,161,455,503,956,314,333,655,134,206,344,51,120,169,8,39,46,0,3,9,64,67,133,31618,32971,64585
POA6165,0,0,0,0,0,0,0,5,0,5,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,36,75
POA6166,168,69,72,146,94,77,171,66,74,147,84,89,175,405,404,807,66,76,139,65,63,131,67,68,137,56,58,116,58,77,133,314,338,656,74,73,142,54,67,121,62,77,142,53,58,109,52,60,116,291,343,630,46,41,89,65,61,121,48,67,115,63,60,118,51,38,92,276,270,539,41,39,77,36,40,70,40,37,72,36,28,63,32,27,53,180,169,348,138,125,263,62,77,141,21,18,34,6,0,10,0,0,0,13,5,14,5202,5394,10598
POA6167,338,141,161,301,141,161,297,154,146,302,124,123,250,729,756,1487,126,146,273,144,132,273,138,138,278,113,117,227,101,125,231,624,652,1279,102,124,224,113,121,230,116,115,232,93,115,207,108,103,212,527,579,1101,79,93,171,73,84,153,87,88,176,99,94,193,98,85,184,424,446,875,54,56,113,51,78,130,59,73,139,54,49,106,57,55,111,280,314,597,202,239,438,108,147,253,35,44,85,9,12,25,0,3,0,21,14,42,14407,13478,27892
POA6168,318,173,200,378,170,170,343,172,172,338,187,195,387,860,901,1754,192,171,359,173,209,378,170,144,314,163,164,331,147,174,316,845,852,1700,156,174,330,156,187,337,153,189,346,160,160,323,143,166,303,764,868,1641,135,169,302,127,146,271,150,154,305,145,159,303,138,164,302,697,788,1485,107,122,229,125,115,240,118,136,248,91,108,200,118,109,226,555,589,1144,368,486,856,207,299,507,97,137,237,17,37,54,0,9,10,39,25,69,12383,12345,24726
POA6169,429,200,269,471,231,270,504,244,256,498,243,280,522,1143,1282,2425,247,235,480,237,240,477,239,254,495,234,221,460,200,221,422,1161,1172,2329,197,225,420,173,201,374,134,178,314,160,188,348,159,190,348,829,981,1809,160,170,329,163,154,319,135,136,279,141,159,304,160,190,346,751,811,1570,132,129,262,91,159,247,121,120,247,102,113,216,111,102,210,559,622,1185,381,457,836,202,268,469,87,149,232,21,29,52,0,4,5,23,22,46,16437,17566,34007
POA6170,150,58,69,131,65,71,135,70,80,154,58,67,124,321,376,696,63,64,126,41,51,96,67,55,119,35,54,85,41,51,97,250,271,527,49,47,102,30,35,68,32,46,71,29,54,87,22,36,57,173,218,388,27,32,57,36,25,58,32,43,65,20,19,42,19,18,40,137,134,272,25,18,40,26,23,49,15,14,27,8,12,29,17,13,32,90,82,178,35,41,81,20,15,39,0,3,5,0,0,0,0,0,0,19,15,29,8237,8605,16842
POA6171,337,146,146,295,165,153,322,133,172,300,141,172,311,745,816,1563,121,127,245,115,122,238,119,146,267,104,107,205,99,142,233,549,638,1190,106,118,222,91,109,193,69,114,182,99,108,204,83,115,197,449,559,1004,92,94,182,73,92,166,83,90,176,71,103,180,91,110,200,417,494,906,77,92,170,58,73,133,74,74,146,49,60,106,55,51,105,312,356,666,181,185,364,54,79,134,15,13,28,3,6,5,0,0,0,13,36,49,17295,19004,36304
POA6172,191,77,95,178,100,88,189,82,87,170,76,78,153,417,468,879,64,75,142,73,85,160,61,76,137,52,50,106,59,58,116,316,350,664,59,55,122,37,52,87,55,51,105,44,41,89,49,46,94,240,252,492,40,48,85,40,41,76,33,48,85,27,42,72,42,44,80,181,223,398,32,37,65,30,34,68,28,31,63,22,38,55,28,27,55,148,163,310,90,96,188,65,79,140,18,47,66,0,5,9,0,0,0,8,10,21,6284,6700,12987
POA6173,183,92,70,162,69,75,139,66,55,123,65,56,124,382,353,731,54,44,97,42,44,85,45,28,69,41,33,79,25,37,66,210,188,397,32,34,60,23,31,53,17,27,46,37,34,65,22,26,48,130,148,277,14,26,46,21,22,45,23,24,44,27,18,44,26,26,52,112,115,230,16,23,34,18,11,26,18,24,43,15,17,25,8,9,19,71,77,149,33,41,68,14,13,31,3,10,17,0,0,0,0,0,0,3,4,10,5802,6065,11869
POA6174,53,26,34,57,20,26,47,24,27,49,20,27,50,123,137,257,22,20,36,26,21,51,15,18,37,12,23,35,15,12,24,89,92,181,27,15,44,16,13,30,12,13,24,7,18,24,16,12,30,79,70,151,5,13,25,12,15,22,12,6,17,5,12,17,12,11,18,47,54,101,12,12,26,11,4,16,6,5,11,5,10,11,8,3,11,34,36,71,16,27,46,3,8,14,0,0,6,0,0,0,0,0,0,0,5,9,2657,2810,5465
POA6175,43,24,20,42,32,18,53,16,24,45,30,22,51,121,106,227,15,24,43,9,27,37,10,15,23,21,21,43,16,11,28,73,99,172,13,20,31,5,11,18,17,9,29,10,14,22,9,11,17,59,63,116,12,11,21,15,15,32,16,10,23,9,8,14,14,12,28,61,55,118,8,10,17,10,10,14,5,10,16,8,3,9,5,4,8,33,36,64,24,15,38,14,15,25,5,3,7,0,0,0,0,0,0,0,0,7,1857,1964,3823
POA6176,22,10,12,22,10,10,20,15,14,22,10,3,17,47,50,100,8,3,8,9,14,24,3,9,15,10,10,19,6,7,13,38,41,79,3,7,11,3,17,13,12,10,17,7,4,13,12,7,18,33,38,69,9,10,16,3,11,15,3,5,12,3,9,9,4,6,10,30,32,63,5,6,7,7,4,10,7,0,7,4,3,8,0,0,3,22,9,37,9,5,12,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,965,1059,2023
POA6180,53,27,32,54,29,26,53,21,33,49,22,25,52,127,142,266,29,33,55,28,21,51,17,37,53,20,19,36,13,20,37,109,123,237,18,24,47,14,24,38,11,12,30,17,41,59,14,26,43,77,126,214,16,23,46,24,29,53,17,19,37,25,32,63,34,43,78,116,154,276,24,10,36,18,24,43,18,22,43,19,22,46,20,19,39,103,97,199,62,57,116,23,9,34,0,0,3,0,4,4,0,0,0,0,0,3,3072,3419,6495
POA6181,7,6,4,4,5,3,9,12,3,14,7,7,11,25,21,45,0,5,6,0,0,0,5,6,9,0,3,6,6,3,7,15,20,33,0,6,6,8,6,5,3,0,5,0,0,0,3,4,4,13,13,30,3,0,4,4,0,8,0,3,0,0,0,4,0,0,0,9,3,20,0,3,3,0,0,0,6,0,6,0,0,3,0,0,0,3,5,9,3,4,8,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,214,239,456
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,17,7,9,19,9,17,23,9,9,15,11,5,10,38,48,87,8,10,12,13,9,19,5,7,7,11,10,17,8,13,21,38,42,83,8,9,22,3,6,7,4,6,8,11,8,10,7,3,9,33,26,60,8,3,6,8,4,12,3,9,10,9,0,8,4,0,4,28,17,47,3,3,11,4,3,3,3,0,7,3,3,7,0,0,0,14,11,26,9,8,12,0,3,5,4,0,4,0,0,0,0,0,0,0,3,3,587,609,1198
POA6208,136,65,70,136,81,109,184,80,77,155,68,85,157,363,408,770,73,93,171,66,93,157,80,79,159,84,81,167,81,67,152,387,409,795,78,94,172,61,81,145,72,85,161,67,89,160,87,87,170,368,442,809,81,84,164,88,74,163,87,86,173,90,88,182,79,97,173,426,427,852,87,66,154,67,60,131,51,58,109,56,56,115,58,54,109,319,302,621,202,235,441,126,115,240,29,39,72,5,9,14,0,0,0,8,5,12,5906,6367,12271
POA6209,20,21,16,40,14,19,27,18,13,27,18,23,45,77,83,162,13,11,27,17,24,41,11,5,18,11,12,27,20,11,28,78,68,144,17,15,28,19,17,37,17,18,36,22,17,40,13,17,27,88,81,168,19,20,39,10,13,27,25,13,39,22,7,27,20,16,34,94,68,167,14,6,17,10,3,15,7,12,20,5,12,24,21,15,34,61,52,106,37,38,72,17,12,30,6,4,9,0,3,3,0,0,0,0,0,4,970,943,1909
POA6210,906,434,496,931,436,535,972,481,496,977,422,525,953,2196,2541,4734,437,551,986,462,514,977,407,519,931,410,549,958,396,531,934,2111,2663,4773,459,542,1002,473,542,1012,460,490,955,451,518,966,463,546,1005,2304,2632,4937,461,457,922,454,531,990,416,488,904,459,494,956,558,560,1118,2356,2538,4890,371,433,800,369,411,783,367,416,786,338,363,698,315,359,672,1762,1986,3745,1306,1456,2758,678,962,1645,255,434,695,67,126,193,7,21,26,40,40,80,33474,38064,71541
POA6211,94,45,41,90,54,57,113,43,51,93,43,52,95,239,244,487,45,58,101,38,58,98,48,56,105,63,56,122,58,71,131,251,305,558,57,67,126,54,61,112,51,60,113,64,61,129,64,61,121,291,310,600,66,54,124,62,76,134,62,54,115,56,63,115,60,59,119,306,304,608,48,35,85,40,57,94,36,26,59,35,36,78,36,27,62,195,182,375,125,82,200,33,26,58,11,3,9,4,0,5,0,0,0,3,5,5,3844,4068,7918
POA6213,6,4,4,11,12,7,17,3,8,15,12,3,16,34,31,67,4,8,11,3,0,9,5,6,12,4,4,10,3,9,7,24,28,43,5,0,7,6,5,11,6,3,4,4,10,15,7,5,8,27,26,49,3,9,10,8,6,14,0,0,3,9,5,15,3,5,9,29,28,54,5,0,0,5,5,5,0,0,9,5,0,5,3,0,0,15,3,18,11,7,17,4,7,13,0,3,3,0,0,0,0,0,0,0,0,0,330,336,672
POA6214,10,3,3,3,11,9,16,3,9,12,4,3,11,27,27,49,5,0,5,4,3,3,0,6,10,6,6,12,0,8,9,23,23,47,5,4,9,10,0,10,6,0,7,6,4,13,7,10,8,29,16,46,5,4,5,7,3,11,0,5,6,5,5,12,0,5,0,22,16,39,4,0,5,3,0,8,3,0,6,0,3,3,0,0,0,9,9,22,4,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,334,681
POA6215,63,28,31,59,23,27,50,42,43,83,34,37,70,155,169,328,36,39,73,28,29,60,25,29,57,34,34,66,30,23,55,151,154,306,38,34,72,22,30,52,33,26,62,32,27,53,35,20,56,158,137,293,19,24,46,34,43,70,31,21,55,24,16,39,33,24,56,138,132,270,19,11,32,8,13,19,24,15,35,16,22,36,18,18,31,83,76,158,62,67,133,29,45,70,15,10,25,3,4,3,0,0,0,4,0,5,2042,2064,4098
POA6218,4,4,4,15,4,4,14,0,3,9,4,6,7,20,24,43,3,5,12,5,0,4,12,6,14,9,3,11,4,3,10,27,14,44,0,3,5,3,4,8,10,7,17,6,0,4,6,0,11,23,21,41,3,4,7,3,0,5,4,5,11,4,6,6,0,5,3,19,14,32,0,0,0,3,0,8,0,0,8,4,0,4,0,0,0,6,6,14,0,6,12,3,0,3,0,3,7,3,0,3,0,0,0,0,0,0,269,251,516
POA6219,9,5,5,14,5,5,12,4,6,12,12,4,15,32,30,61,4,5,11,6,8,8,4,4,13,6,6,12,5,11,13,24,30,50,4,4,4,7,4,9,3,0,3,0,3,3,5,0,8,24,11,31,3,7,9,0,3,3,3,7,8,5,4,3,4,4,10,17,14,29,0,0,6,3,0,5,0,4,0,0,4,5,0,0,0,4,11,16,7,9,14,5,3,5,0,0,5,0,0,0,0,0,0,0,0,0,293,298,591
POA6220,61,19,39,54,27,33,54,24,37,64,27,21,48,122,160,281,26,27,51,35,16,56,31,25,57,17,32,52,25,25,55,140,124,265,42,26,68,19,28,52,28,33,62,14,31,50,33,17,51,138,139,273,24,25,49,28,25,51,26,26,47,28,29,56,25,23,51,129,129,255,13,19,32,13,29,43,22,25,43,21,14,34,14,20,32,77,104,183,84,71,155,43,60,108,11,15,27,4,10,11,0,0,3,11,6,15,2183,2123,4300
POA6221,13,0,3,10,4,3,8,8,4,11,0,3,3,15,21,32,3,6,7,4,0,0,0,0,0,5,5,5,4,0,4,18,8,25,0,6,6,0,0,5,4,0,6,0,0,0,3,3,6,5,5,11,0,0,4,5,0,6,0,0,0,0,0,6,0,0,0,9,8,14,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,4,4,4,6,5,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,223,179,405
POA6223,0,3,6,4,4,0,4,0,0,0,0,4,3,5,10,12,0,3,3,0,0,0,0,0,0,0,0,0,4,0,0,6,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,5,5,0,4,4,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,6,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,77,150
POA6224,30,11,6,19,11,12,25,11,6,13,0,8,9,43,50,87,8,8,16,13,7,16,7,10,11,8,11,22,7,3,13,46,29,75,3,9,13,9,9,19,0,8,8,12,6,16,9,9,23,35,46,81,7,8,16,4,6,9,4,5,11,9,0,13,6,7,16,37,33,63,4,0,6,3,4,10,4,7,11,8,4,11,7,9,15,33,25,51,12,19,27,16,6,18,0,0,0,0,0,0,0,0,0,0,0,0,633,601,1230
POA6225,138,63,63,132,69,64,133,70,57,128,68,54,126,335,316,652,80,70,153,69,63,127,67,84,150,52,65,117,61,56,114,331,333,660,79,82,162,70,61,132,68,56,126,55,44,101,79,34,112,351,281,628,72,53,123,54,63,117,63,55,115,56,46,102,45,44,89,291,256,546,45,46,97,41,34,71,44,39,81,25,26,54,27,31,56,187,172,363,94,110,210,47,70,117,22,24,45,8,10,17,0,0,0,8,3,3,4556,4376,8931
POA6226,18,3,5,13,5,7,15,10,11,22,0,11,14,30,41,76,7,5,13,12,6,17,0,5,6,12,3,14,6,3,11,37,24,60,11,4,16,3,0,13,12,3,13,3,4,9,8,7,13,33,24,52,3,5,9,3,4,9,5,4,10,0,4,8,0,0,5,14,22,37,0,0,4,3,0,4,0,4,4,5,0,4,4,0,3,8,5,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,434,892
POA6227,8,4,3,14,5,9,10,4,7,14,6,5,9,30,25,53,5,8,5,0,0,6,7,6,11,3,4,6,7,7,12,16,26,42,5,4,12,3,3,10,0,5,7,0,3,9,5,0,5,22,20,42,3,0,3,0,5,4,4,0,5,5,0,3,8,7,8,15,14,26,0,3,4,5,0,6,0,3,8,0,4,4,0,3,3,16,12,25,9,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,393,770
POA6228,0,0,0,0,3,3,4,3,0,3,0,0,0,9,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,4,0,7,0,0,0,0,0,0,0,0,5,0,0,0,6,8,14,0,6,6,8,0,8,0,0,0,0,0,0,0,0,0,10,5,17,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,62,143
POA6229,5,0,0,5,0,0,0,0,0,0,0,3,5,7,7,16,0,0,4,3,0,5,3,7,11,0,0,0,4,0,6,8,9,22,0,0,0,13,4,15,5,0,6,4,0,4,0,0,0,27,7,30,5,0,5,3,3,4,0,0,4,6,4,5,0,0,0,13,10,21,3,0,4,0,0,0,0,0,0,7,0,7,0,4,4,7,4,14,0,8,8,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,97,71,170
POA6230,526,267,285,554,294,307,600,263,269,536,268,293,559,1365,1415,2780,283,322,605,278,279,557,267,299,569,259,287,544,253,244,497,1345,1433,2775,284,255,537,192,264,459,225,222,451,210,225,435,209,221,430,1123,1188,2305,211,251,463,181,239,420,195,214,409,192,221,414,211,206,414,989,1132,2116,161,174,343,156,165,323,136,165,306,117,142,258,115,126,241,693,777,1466,421,528,950,242,377,621,85,210,294,32,61,96,0,6,12,35,27,64,21457,22580,44036
POA6232,130,60,56,116,62,51,109,48,67,109,68,64,129,295,302,598,60,61,120,57,55,110,52,60,110,49,78,124,45,53,100,259,304,564,48,60,106,44,57,102,38,55,98,45,51,96,39,51,93,223,278,499,51,47,95,56,47,100,59,40,102,37,50,87,34,44,78,242,226,470,33,53,82,45,45,85,34,38,69,33,45,76,34,38,61,167,209,379,113,190,299,82,103,188,38,61,101,3,18,20,0,0,3,7,3,17,5269,5666,10932
POA6233,250,131,121,249,88,131,225,110,117,231,120,144,263,563,651,1216,131,143,268,105,127,231,95,107,199,107,152,257,117,110,226,557,631,1189,122,115,228,88,105,193,109,100,205,84,104,190,76,98,175,470,516,989,89,97,184,72,94,166,84,96,178,95,72,165,99,114,214,440,471,906,63,75,133,48,60,105,55,59,112,35,34,66,61,49,111,256,279,538,171,180,344,58,65,122,19,43,67,7,9,9,0,0,0,8,10,22,9524,9974,19500
POA6236,42,16,23,37,20,11,26,16,13,33,17,22,33,77,89,168,23,22,40,15,15,35,12,21,31,15,23,34,20,15,39,89,103,186,19,17,33,14,13,33,16,15,33,13,14,25,13,5,19,83,65,149,20,5,28,13,14,26,16,17,27,13,4,16,10,9,22,65,47,114,8,14,21,9,10,16,6,6,14,3,9,10,8,10,15,31,44,75,21,19,47,9,11,25,8,4,11,0,0,0,0,0,0,0,0,3,1068,1049,2118
POA6237,29,21,24,47,18,20,38,17,18,35,14,31,37,88,107,200,26,28,51,14,23,40,25,23,45,32,18,48,28,28,52,117,123,237,19,13,36,23,26,46,26,16,41,14,21,33,13,21,33,91,89,184,14,16,33,22,18,39,15,14,25,14,13,28,21,11,27,82,74,153,7,10,16,10,5,17,13,3,13,3,12,12,7,11,12,40,37,74,18,20,44,4,15,18,4,5,11,0,0,5,0,0,0,0,0,4,1234,1304,2539
POA6239,54,34,43,74,24,30,60,37,37,69,30,38,65,154,175,326,41,42,83,32,32,63,31,31,65,37,35,70,24,45,67,159,185,343,40,31,66,39,36,72,32,45,78,28,40,62,21,18,44,153,171,328,39,36,77,29,25,56,21,27,51,24,24,56,26,19,52,145,140,284,28,23,51,26,23,48,21,17,39,9,15,28,13,11,25,99,93,192,56,77,129,22,38,64,14,20,34,3,6,8,0,0,4,4,22,26,2186,2309,4499
POA6240,0,0,0,6,0,5,4,0,3,0,0,6,3,0,9,11,5,0,3,0,0,0,0,0,0,0,0,4,0,5,9,12,13,20,4,3,7,3,0,3,0,4,4,5,0,8,0,0,0,13,6,20,0,0,0,0,0,5,3,3,8,0,0,5,3,0,4,8,7,15,0,0,0,0,4,4,0,0,0,7,6,7,0,0,0,13,6,16,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,84,166
POA6243,3,0,0,0,0,0,0,6,0,6,0,4,4,4,5,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,3,0,3,0,0,0,0,0,5,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,43,46,89
POA6244,25,14,4,21,19,18,34,13,16,30,16,9,24,77,52,131,14,12,29,3,8,17,11,11,22,15,20,29,21,17,32,60,65,121,8,8,18,7,12,23,5,8,12,16,15,26,22,13,33,57,44,102,12,8,18,9,11,22,6,10,18,11,9,23,7,14,17,52,45,98,8,12,22,14,16,27,3,3,8,7,4,12,3,8,15,38,48,90,27,26,51,14,12,21,6,10,10,0,0,0,0,0,0,0,0,0,756,765,1524
POA6251,11,7,0,6,3,4,4,8,7,12,0,3,5,16,18,36,4,0,4,0,6,8,4,0,4,0,8,6,0,0,7,12,11,25,6,3,14,3,0,3,4,4,3,0,0,8,7,0,10,16,15,31,3,0,3,0,0,0,3,0,3,0,0,4,4,0,4,6,8,14,7,0,3,3,0,3,4,0,5,0,0,0,0,0,0,8,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,141,288
POA6252,6,4,4,6,0,3,3,3,0,0,4,0,4,14,12,25,0,0,0,0,0,3,4,4,6,0,0,0,0,0,0,4,4,7,0,0,4,3,0,3,0,4,4,0,4,4,0,0,0,6,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,4,3,0,0,4,0,0,0,0,0,0,0,0,0,5,4,9,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,65,138
POA6253,4,3,5,8,9,8,14,3,5,11,3,4,6,21,22,39,8,13,19,7,3,14,4,14,15,6,5,15,10,10,16,33,39,73,11,14,25,10,4,18,9,4,18,4,15,19,10,3,12,47,47,91,8,7,7,10,7,17,6,4,10,4,8,16,9,7,20,42,35,78,5,5,11,3,11,9,4,0,5,5,7,8,6,4,7,17,27,43,8,13,26,0,4,8,4,0,5,0,0,0,0,0,0,0,0,3,333,333,669
POA6254,7,5,9,17,3,0,10,11,5,15,10,8,12,34,25,59,6,10,18,9,6,17,6,0,7,10,6,15,13,3,17,42,26,70,6,0,6,7,4,9,3,4,3,3,4,3,0,6,0,14,16,33,8,5,5,4,5,12,3,3,6,4,0,3,4,3,7,18,21,34,3,6,10,3,3,7,3,0,4,0,0,0,0,3,4,13,13,23,10,9,17,3,0,3,0,0,7,0,0,0,0,0,0,5,0,3,363,251,618
POA6255,64,18,31,47,35,27,65,36,31,66,41,45,87,157,177,330,25,36,65,30,45,70,39,46,81,36,42,84,35,34,66,166,203,371,40,41,76,34,49,82,31,40,71,48,52,98,38,42,77,188,222,409,45,36,83,45,22,67,42,32,78,30,40,73,36,27,60,204,164,364,24,42,62,26,24,48,24,18,43,19,22,39,14,12,27,105,114,219,72,58,129,26,26,53,7,21,33,0,4,5,0,0,0,0,0,5,2078,2199,4277
POA6256,5,7,3,14,0,6,4,9,0,7,6,6,8,26,20,45,5,8,9,3,0,9,3,0,5,4,3,6,0,0,3,19,15,32,9,8,9,0,4,7,10,0,14,0,3,6,0,0,0,23,11,29,4,0,6,0,0,0,3,6,7,0,0,3,5,3,7,7,13,22,0,0,0,0,3,5,0,0,4,0,0,0,0,4,5,7,9,15,7,3,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,227,195,426
POA6258,90,59,50,109,41,48,91,50,67,124,46,56,100,228,280,510,48,51,104,47,52,98,73,45,117,55,34,88,35,39,74,266,224,489,31,44,72,38,51,89,38,40,80,48,34,83,39,43,87,194,212,411,24,37,65,29,35,66,48,31,71,39,23,68,28,34,65,176,158,337,27,24,55,23,23,47,24,31,53,26,17,39,22,11,31,121,107,223,91,89,180,37,51,89,14,23,38,0,7,9,0,7,7,19,3,23,3163,3142,6311
POA6260,31,8,14,17,13,14,27,20,15,29,24,16,38,80,63,147,15,13,30,11,12,23,11,14,23,4,14,22,13,15,21,51,69,117,16,11,22,15,8,24,20,7,31,17,14,29,14,8,21,69,47,122,12,10,22,12,9,20,11,4,17,11,6,16,3,3,5,45,34,86,4,16,20,5,5,12,4,4,9,8,5,14,0,7,12,25,32,64,16,9,28,13,8,19,7,14,18,0,0,7,0,0,0,18,12,26,811,782,1596
POA6262,16,7,16,24,7,4,12,3,7,13,11,9,20,39,41,79,11,7,20,4,10,13,7,0,7,7,7,11,3,3,9,27,32,62,7,6,13,5,7,10,7,5,18,9,0,10,5,8,15,29,27,57,6,0,11,3,5,13,4,5,16,13,4,15,4,9,6,31,24,57,3,3,11,8,5,14,7,0,7,0,3,3,0,8,8,19,15,42,10,10,9,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,342,342,682
