POA_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
POA6476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,5,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,5,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,7,0,0,5,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,12,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,0,5,3,0,0,3,0,0,0,3,0,0,0,0,7,0,0,9
POA6477,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,0,0,5,7,0,0,18,11,0,0,8,5,0,0,15,4,0,0,3,12,5,0,18,0,0,0,0,20,3,0,24,0,0,0,0,7,0,0,10,0,0,0,0,7,0,0,7,0,0,0,0,3,0,0,3,16,3,0,22,67,9,0,98,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,7,7,0,0,4,5,0,0,10,12,0,0,10,5,0,0,14,0,0,0,0,13,0,0,20,0,5,0,5,12,4,0,20,0,0,0,0,5,0,0,5,0,0,0,0,8,0,0,8,0,0,0,0,9,0,0,9,15,13,0,25,55,6,0,88,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,11,12,3,0,13,9,3,0,27,11,0,0,17,13,0,0,27,3,0,0,4,27,5,0,36
POA6479,0,0,0,0,13,0,0,19,4,0,0,0,5,0,0,6,13,0,0,13,17,5,0,34,17,0,3,20,14,0,0,30,11,0,0,9,22,5,0,40,0,0,0,0,39,3,0,40,0,0,0,0,36,6,0,43,0,0,0,0,14,5,0,22,0,0,0,0,4,6,0,7,38,4,4,53,160,31,0,245,0,0,0,0,6,0,0,11,0,0,0,0,4,0,0,6,13,0,0,13,7,6,0,30,18,0,0,16,7,4,0,31,10,4,0,14,23,3,0,38,0,14,0,13,30,0,0,49,0,9,0,9,24,7,0,39,0,0,0,0,21,4,0,28,0,0,0,0,0,0,0,0,44,20,3,66,133,31,0,230,0,0,0,0,21,6,0,25,5,0,0,6,9,0,0,11,23,0,0,23,25,7,0,56,31,0,6,40,19,3,0,60,24,4,4,25,43,10,0,80
POA6480,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,15,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,11
POA6484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,8,0,0,8,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,3,0,0,3,6,0,0,11
POA6485,0,0,0,0,0,0,0,6,0,3,0,3,11,0,0,11,6,0,0,6,15,0,0,25,11,0,0,16,9,6,0,23,8,0,0,6,22,5,0,33,0,0,0,0,40,6,0,42,0,0,0,0,28,0,0,35,0,0,0,0,30,3,0,35,0,0,0,0,3,0,0,3,19,0,0,27,159,18,0,203,0,0,0,0,3,0,0,3,0,0,0,0,5,3,0,6,9,0,0,8,8,4,0,23,11,0,0,11,6,0,0,15,5,3,0,7,12,4,0,22,0,4,0,5,25,0,0,28,0,4,0,4,30,5,0,36,0,0,0,0,22,3,0,28,0,0,0,0,4,3,0,8,24,14,0,41,114,26,0,173,0,0,0,0,9,0,0,11,0,3,0,3,13,3,0,18,10,0,0,10,27,5,0,45,17,0,0,25,15,3,0,40,12,4,0,15,32,4,0,50
POA6487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,19,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,10,0,0,14,0,0,0,0,8,0,0,8,0,0,0,0,3,0,0,3,0,0,0,0,9,0,0,5,0,0,0,0,0,0,0,0,5,0,0,5,4,0,0,4
POA6488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,7,0,0,13,0,0,0,0,0,0,0,4,4,0,0,4,9,0,0,9,0,0,0,0,14,4,0,18,0,0,0,0,17,0,0,17,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,10,0,0,10,54,7,0,68,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,0,0,8,6,4,0,15,0,0,0,0,0,0,0,4,0,0,0,0,5,3,0,14,0,0,0,0,7,0,0,12,0,0,0,0,7,0,0,13,0,0,0,0,7,0,0,9,0,0,0,0,0,0,0,0,8,3,0,11,40,7,0,62,0,0,0,0,4,0,0,5,0,0,0,0,4,0,0,3,8,0,0,7,9,3,0,22,0,0,0,0,3,0,0,8,7,0,0,7,14,3,0,23
POA6489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,11,0,0,14,0,0,0,0,8,3,0,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,4,29,7,0,45,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,0,3,0,0,0,0,7,0,0,7,0,0,0,0,7,4,0,12,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,6,0,0,8,29,6,0,44,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,6,3,0,0,3,0,0,0,5,4,0,0,4,0,0,0,3,0,0,0,0,5,0,0,13
POA6490,0,0,0,0,6,0,0,10,0,0,0,3,9,7,0,11,0,0,0,0,7,0,0,7,4,0,0,4,4,3,0,12,0,0,0,0,13,5,0,19,0,0,0,0,18,7,0,25,0,4,0,4,15,4,0,30,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,7,6,0,17,71,24,0,109,0,0,0,0,3,0,0,3,0,0,0,4,5,0,0,10,3,0,0,3,3,0,0,7,4,0,0,4,0,0,0,8,7,3,0,6,10,6,0,22,0,0,0,0,17,0,0,24,0,10,0,10,10,10,0,22,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,15,12,0,29,53,26,0,109,0,0,0,0,12,4,0,10,4,0,0,5,12,5,0,23,3,0,0,7,9,0,0,14,6,0,0,6,11,4,0,20,4,0,0,6,18,13,0,42
POA6501,0,4,0,4,20,0,0,25,0,0,0,0,27,0,0,32,5,5,0,11,22,3,0,37,23,0,0,25,24,0,0,50,22,0,0,23,47,3,0,73,0,9,0,5,61,3,0,78,0,4,0,4,42,5,0,47,0,0,0,0,19,0,0,19,0,0,0,0,7,0,0,7,58,22,3,78,277,24,0,374,0,0,0,0,25,3,0,32,0,0,0,4,14,0,0,16,25,0,0,24,17,9,0,49,30,0,5,31,15,0,0,43,18,5,0,28,45,0,0,75,0,14,0,16,54,4,0,74,0,9,0,11,40,0,0,55,0,0,0,0,26,0,0,26,0,0,0,0,4,0,0,6,74,35,4,117,237,21,0,383,0,3,0,3,51,3,0,53,0,0,0,4,47,0,0,46,33,7,0,36,45,9,0,90,47,0,6,54,33,0,0,97,44,4,0,51,92,6,0,151
POA6502,0,4,0,4,35,4,0,47,0,5,0,7,13,7,0,23,9,0,0,10,28,5,5,42,23,0,3,20,25,9,3,54,14,7,0,17,43,6,0,66,3,5,0,5,87,8,0,100,0,3,0,13,74,3,0,93,0,0,0,4,49,6,0,51,0,0,0,0,9,0,0,13,46,21,3,72,363,47,3,489,0,0,0,0,37,5,0,40,3,0,0,3,4,0,0,7,12,0,5,19,19,3,0,39,34,3,3,41,18,10,0,60,20,3,0,21,59,5,0,86,3,28,0,26,60,5,0,92,0,15,0,13,73,9,0,91,0,5,0,5,32,8,0,41,0,0,0,0,15,5,0,21,74,47,3,128,314,41,0,484,0,4,0,4,72,14,0,86,9,5,0,6,24,7,0,29,26,0,5,30,44,3,5,89,50,3,0,63,43,12,3,121,30,8,0,37,100,12,0,152
POA6503,0,0,0,0,45,3,0,52,3,0,0,3,52,5,0,57,26,0,0,25,98,7,6,138,58,0,4,62,61,13,9,141,48,4,0,48,84,10,0,138,10,18,0,29,139,18,0,179,0,12,0,11,133,19,0,162,0,4,0,10,86,8,0,106,0,0,0,0,10,0,0,12,146,42,6,182,715,71,14,989,0,6,0,6,43,9,0,56,5,3,0,7,30,4,0,38,54,6,3,62,69,13,6,153,81,6,4,95,42,0,0,146,33,11,3,41,92,9,0,150,7,33,0,43,113,10,0,164,0,17,0,17,104,16,0,139,0,6,0,11,52,9,0,65,0,0,0,0,15,0,0,18,176,88,9,268,568,64,10,916,0,3,0,3,90,16,0,107,10,3,0,12,82,9,3,98,78,6,5,88,172,17,9,286,142,9,8,158,106,13,7,282,76,14,3,89,181,16,3,286
POA6504,0,0,0,0,0,5,0,5,0,0,0,0,3,0,0,5,0,0,0,0,8,4,0,16,0,0,0,0,4,0,0,4,7,0,0,7,7,8,0,16,0,0,0,0,14,5,0,21,0,0,0,0,12,4,0,24,0,0,0,0,11,4,0,15,0,0,0,0,3,0,0,3,11,0,0,16,59,26,0,101,0,0,0,0,3,3,0,9,0,0,0,0,3,0,0,3,4,0,0,4,6,0,0,9,0,0,0,6,3,3,0,11,7,0,0,7,5,0,0,12,0,8,0,3,19,3,0,28,0,0,0,0,14,0,0,16,0,0,0,0,10,4,0,8,0,0,0,0,0,0,0,0,11,8,0,16,52,18,0,93,0,0,0,0,3,7,0,11,0,0,0,0,0,0,0,5,7,0,0,7,11,4,0,21,4,0,0,6,8,4,0,16,9,0,0,9,12,4,0,29
POA6505,0,0,0,0,4,0,0,4,0,0,0,0,5,0,0,5,0,0,0,3,3,0,0,11,4,0,0,4,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,11,0,0,0,0,8,0,0,10,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,6,0,0,12,39,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,6,0,0,11,4,0,0,7,0,0,0,7,3,0,0,3,3,4,0,4,0,3,0,5,5,0,0,9,0,0,0,0,4,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,14,3,0,16,23,4,0,44,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,3,8,0,0,8,5,0,0,14,7,0,0,11,7,0,0,17,3,0,0,3,3,4,0,6
POA6506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,6,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,22,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,6,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,5,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,5,0,0,4,18,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,3,0,11,3,0,0,3,4,0,0,9
POA6507,0,0,0,0,8,6,0,16,0,0,0,0,12,14,0,26,16,0,0,16,23,37,0,75,21,3,0,25,25,33,4,81,19,0,0,17,34,32,0,83,0,3,0,3,55,26,0,88,0,4,0,4,35,5,0,45,0,0,0,0,12,0,0,15,0,0,0,0,0,0,0,0,57,14,0,69,201,151,8,425,0,0,0,0,4,5,0,9,4,0,0,4,10,10,0,20,11,0,0,13,18,18,0,46,15,0,0,13,14,4,0,33,3,3,0,9,25,8,0,46,0,9,0,9,35,13,0,56,0,0,0,0,19,0,0,23,0,0,0,0,15,0,0,20,0,0,0,0,6,0,0,6,30,17,0,45,140,62,0,251,0,0,0,0,16,7,0,27,3,0,0,5,23,19,0,42,26,0,0,32,41,58,4,127,35,5,0,39,35,40,0,119,21,7,0,29,61,37,0,125
POA6509,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,5,5,0,0,5,4,0,0,5,0,0,0,0,6,3,0,10,0,0,0,0,16,3,0,20,0,0,0,0,8,6,0,15,0,0,0,0,8,3,0,5,0,0,0,0,0,0,0,0,7,0,0,9,49,21,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,4,6,0,0,6,6,0,0,14,4,0,0,5,3,0,0,10,0,0,0,0,4,6,0,15,0,0,0,0,8,7,0,8,0,0,0,0,5,4,0,8,0,0,0,0,0,0,0,0,11,8,0,20,37,14,0,72,0,0,0,0,4,0,0,7,0,0,0,0,8,0,0,9,5,0,0,5,11,0,0,11,11,0,0,11,6,0,0,24,5,0,0,10,15,4,0,24
POA6510,0,0,0,0,47,3,0,53,0,3,0,5,40,15,20,78,27,6,0,33,58,24,26,144,45,4,0,49,34,13,9,106,16,5,0,22,72,20,0,118,3,11,0,17,123,27,0,167,3,14,0,15,93,13,0,122,0,4,0,4,49,7,0,61,0,0,0,0,12,0,0,12,99,42,0,143,538,129,51,863,0,4,0,4,41,4,0,48,8,3,0,10,38,6,0,50,40,8,4,52,44,14,0,107,53,3,3,60,32,17,0,107,20,9,0,31,79,15,0,117,7,24,0,27,94,13,0,136,0,23,0,23,84,18,0,123,0,3,0,3,49,5,0,57,0,0,0,0,21,4,0,27,124,75,5,209,468,92,0,777,0,3,0,3,85,11,0,100,5,4,0,9,74,21,20,126,73,12,4,85,104,35,26,251,97,3,7,112,65,26,9,213,40,14,0,51,152,40,0,239
POA6511,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,7,9,0,0,9,13,0,0,25,12,0,0,15,11,0,0,22,7,0,0,7,18,0,0,28,0,0,0,4,46,4,0,56,0,3,0,3,54,0,0,60,0,0,0,0,20,0,0,20,0,0,0,0,8,0,0,6,28,6,0,39,184,9,0,236,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,5,15,0,0,17,9,0,0,29,9,0,0,14,3,0,0,21,5,0,0,8,16,3,0,23,0,3,0,3,39,0,0,48,0,5,0,5,47,9,0,57,0,0,0,0,26,6,0,32,0,0,0,0,6,0,0,8,32,14,4,44,160,22,0,224,0,0,0,0,9,0,0,9,0,0,0,0,11,0,0,11,23,0,0,29,28,4,0,59,21,0,3,21,17,0,0,42,13,0,0,15,37,9,0,53
POA6512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,4,4,0,0,4,7,0,0,10,0,0,0,0,8,4,0,13,0,0,0,0,6,0,0,6,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,7,0,0,3,28,7,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,0,0,0,0,5,0,0,4,0,3,0,3,10,4,0,12,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,8,23,4,0,31,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,0,0,7,0,0,0,13,8,0,0,8,12,0,0,19
POA6513,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,4,3,0,0,3,3,0,0,8,10,0,3,10,0,4,0,15,5,0,0,3,7,0,0,11,0,0,0,0,5,6,0,13,0,0,0,0,10,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,17,6,3,24,39,8,0,72,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,5,0,0,5,0,0,0,8,5,0,0,7,15,3,0,21,0,4,0,4,12,0,0,10,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16,5,0,22,35,3,0,64,0,3,0,4,7,5,0,14,0,0,0,0,5,0,0,3,8,0,0,8,5,0,0,16,15,0,3,14,5,4,0,17,9,0,0,13,18,3,0,36
POA6514,0,0,0,0,8,0,0,9,0,0,0,5,7,0,0,8,7,0,0,8,8,6,0,21,8,0,0,10,4,0,0,23,4,0,0,4,24,5,0,32,4,5,0,7,64,7,0,76,0,9,0,9,77,4,0,90,0,0,0,4,36,0,0,39,0,0,0,0,5,0,0,7,21,18,0,39,229,28,0,291,0,0,0,0,3,0,0,12,0,0,0,0,3,3,0,4,14,0,4,10,6,0,0,18,8,0,0,8,7,3,0,18,8,0,0,10,21,7,0,35,0,10,0,10,45,3,0,60,0,9,0,9,61,5,0,75,0,0,0,0,24,7,0,32,0,0,0,0,8,7,0,11,29,22,4,52,182,28,0,259,0,0,0,0,15,5,0,16,0,0,0,4,8,3,0,15,16,0,4,18,16,6,0,37,21,0,0,21,14,0,0,37,6,0,0,8,49,9,0,65
POA6515,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,9,0,0,0,0,8,9,0,20,11,0,0,11,7,0,0,19,5,0,0,5,13,6,0,22,0,3,0,3,34,10,0,48,0,0,0,0,15,4,0,20,0,0,0,0,11,6,0,12,0,0,0,0,4,0,0,3,23,9,0,28,97,32,0,156,0,0,0,0,0,0,0,0,5,0,0,5,4,0,0,7,9,3,0,12,3,4,0,20,12,0,0,15,5,6,0,23,0,0,0,6,9,9,0,16,0,4,0,4,15,4,0,19,0,5,0,5,14,4,0,25,0,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,28,9,0,42,62,21,0,126,0,0,0,0,4,0,0,6,0,0,0,0,7,0,0,12,11,3,0,17,12,7,0,37,24,0,0,25,12,8,0,44,3,0,0,3,27,6,0,41
POA6516,0,0,0,0,28,5,0,33,0,3,0,4,27,0,0,29,21,4,0,28,59,0,0,90,42,4,4,52,28,13,8,97,28,6,0,30,87,14,3,136,0,4,0,7,143,8,0,155,0,7,0,7,187,21,0,213,0,0,0,0,67,10,0,81,0,0,0,0,8,3,0,13,92,26,8,126,640,69,9,850,0,0,0,0,26,0,0,31,0,0,0,3,21,5,0,29,33,5,5,47,43,8,0,101,65,0,9,73,32,8,0,119,22,5,0,29,76,8,0,112,0,22,0,23,144,13,0,182,0,12,0,12,160,15,0,187,0,0,0,0,49,9,0,66,0,0,0,0,21,9,0,29,128,60,9,198,572,81,4,855,0,3,0,3,56,4,0,65,3,0,0,10,43,8,0,59,61,11,10,77,101,16,3,194,112,3,9,124,65,18,8,216,48,7,4,60,161,31,0,248
POA6517,0,0,0,0,9,5,0,14,0,0,0,0,7,0,0,11,6,0,0,6,10,0,0,18,11,3,0,15,12,10,0,38,3,0,0,3,15,6,0,28,0,5,0,4,28,0,0,32,0,0,0,0,35,10,0,39,0,0,0,0,15,3,0,21,0,0,0,0,3,0,0,3,21,9,0,29,134,36,0,198,0,0,0,0,3,0,0,3,0,0,0,0,9,0,0,13,10,0,0,12,14,0,4,27,13,0,0,12,5,8,0,25,0,0,0,0,16,0,0,17,0,6,0,6,19,4,0,31,0,3,0,3,23,4,0,28,0,0,0,0,3,8,0,9,0,0,0,0,0,0,0,0,21,10,0,35,92,29,4,163,0,0,0,0,4,4,0,14,0,0,0,0,18,0,0,26,14,0,0,16,21,3,5,46,24,3,0,25,17,21,0,64,0,0,0,0,32,9,0,44
