POA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA6239,22,26,44,21,17,39,33,28,54,23,27,50,26,31,61,123,123,248,25,30,58,43,24,71,23,30,44,27,21,49,36,29,65,149,133,283,33,25,66,27,32,61,28,31,50,28,20,49,35,36,74,150,146,296,29,29,51,47,29,74,30,25,56,28,9,44,16,20,37,152,111,261,23,14,40,21,12,35,15,19,38,20,13,29,20,16,38,97,77,172,17,16,28,17,16,30,8,14,24,22,32,50,10,16,30,77,94,167,13,28,40,18,26,54,31,35,62,10,18,32,23,22,40,98,126,224,32,27,52,27,39,65,28,34,63,17,16,33,21,20,39,120,137,255,26,29,54,23,29,53,19,24,47,18,22,45,23,28,52,115,134,245,21,22,45,34,30,66,30,29,61,35,43,75,27,30,51,139,155,291,34,28,63,27,23,55,22,43,65,26,29,52,36,37,66,145,157,302,29,24
POA6240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,0,0,0,0,0,5,0,0,0,3,0,3,0,0,4,7,4,8,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,5,3,7,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,3,6,11,0,0,0,0,4,4,0,0,0,0,0,0,3,3,5,3,3,9,0,0,3,0,0,0,0,0,6,4,0,3,0,3,5,8,7,9,0,0
POA6243,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,6,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,4,0,0
POA6244,14,11,25,8,5,9,8,13,26,16,8,20,7,11,16,49,47,98,16,7,29,9,11,16,17,5,20,13,13,25,13,10,23,56,49,107,5,10,20,12,10,23,12,8,21,6,14,18,9,6,16,44,54,100,7,3,7,10,9,16,4,8,10,3,4,7,3,9,7,19,28,45,8,3,12,6,5,12,0,11,9,4,3,4,3,3,11,24,23,51,0,4,5,10,9,15,7,0,10,8,8,14,4,8,5,29,21,55,3,12,12,5,3,9,6,9,18,9,3,7,0,14,15,25,41,67,11,12,21,8,13,22,10,15,20,10,8,16,4,7,13,38,50,91,9,11,24,9,9,14,8,12,19,9,9,12,8,7,20,40,51,88,13,13,19,12,6,15,14,4,13,13,6,19,11,12,25,61,41,97,8,10,20,10,9,19,3,10,16,11,6,20,12,13,23,45,53,94,16,10
POA6251,0,0,0,0,0,0,0,0,7,3,0,4,0,0,7,11,6,10,0,0,0,0,3,10,0,0,0,6,0,10,0,4,4,13,12,18,0,0,0,0,0,3,3,5,7,7,0,7,0,0,5,10,4,15,0,0,3,0,0,0,0,0,5,4,0,4,0,3,3,6,8,13,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,7,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,3,8,0,0,0,3,0,4,0,0,0,0,0,0,0,0,4,8,4,12,0,7,3,0,0,0,0,0,0,4,0,3,0,0,4,8,8,17,0,5,3,0,0,0,0,0,5,0,0,5,0,0,3,5,8,14,0,0,0,0,6,4,3,3,7,3,0,3,0,0,0,8,11,15,0,4,5,3,0,3,6,0,6,0,3,3,0,7,11,15,13,27,8,3
POA6252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,7,5,15,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,4,8,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,3,9,0,6,6,0,0,0,3,0,3,0,0,0,0,0,0,4,6,5,0,0,3,0,0,0,0,3,5,0,4,0,3,0,4,8,6,10,4,4
POA6253,4,0,4,0,0,4,4,5,5,6,4,8,0,0,5,10,10,23,4,0,4,0,4,4,6,6,10,6,6,9,5,0,10,17,17,35,0,4,3,3,3,5,0,0,5,4,0,5,3,0,6,14,12,22,0,0,0,5,0,0,3,3,11,5,0,5,0,3,3,12,9,24,6,0,6,3,3,3,0,0,4,0,0,3,3,0,7,12,4,22,4,3,3,0,0,0,3,0,5,3,5,8,0,4,7,11,15,24,3,4,6,4,0,4,6,5,7,0,0,4,0,0,7,13,6,20,0,0,3,4,4,7,4,4,4,3,7,11,4,7,12,13,27,45,5,0,5,0,3,3,0,0,5,5,0,6,0,0,0,14,9,22,3,5,10,3,5,9,4,5,7,4,0,3,5,0,8,19,12,35,0,3,6,3,3,14,6,5,5,10,3,12,3,4,6,19,19,41,0,0
POA6254,0,3,4,0,0,0,5,0,5,0,0,0,0,0,0,6,9,12,6,3,6,3,0,3,0,4,7,4,0,4,0,3,4,19,15,28,0,3,8,9,3,11,0,7,6,0,0,10,6,4,10,18,16,38,0,0,5,3,6,10,0,7,7,0,0,4,0,0,0,4,17,25,7,0,6,0,0,0,5,0,0,3,4,6,4,5,8,17,13,30,5,3,8,9,0,8,6,0,9,0,0,4,4,3,5,28,12,37,4,0,3,4,0,4,4,0,6,0,0,0,3,3,8,18,10,23,3,3,4,7,3,3,8,5,12,3,3,10,0,5,6,24,17,37,8,0,9,6,5,6,8,3,9,4,3,8,10,5,10,30,11,46,6,3,7,5,3,8,3,0,3,6,0,8,7,0,7,23,10,35,6,7,16,0,0,3,0,0,7,10,3,12,17,0,15,37,17,52,3,3
POA6255,13,13,31,10,13,26,25,13,41,25,22,42,21,26,50,102,88,184,28,15,46,16,23,37,22,20,49,34,29,56,25,21,46,120,107,231,39,30,64,27,27,53,32,30,60,29,30,55,33,39,74,160,148,311,21,29,50,15,32,49,16,25,45,13,15,28,16,21,35,84,125,206,12,3,18,20,12,29,9,13,27,11,8,25,12,14,22,63,55,121,19,14,34,9,9,21,17,12,29,14,13,25,10,13,28,72,70,137,15,19,39,26,19,45,11,15,25,12,23,36,21,22,42,94,96,190,16,12,28,18,17,44,14,15,32,21,17,44,14,31,50,95,99,194,22,24,42,14,24,41,22,22,41,14,37,49,28,33,60,98,132,228,22,29,47,22,26,46,26,22,52,35,26,62,30,30,60,132,138,275,37,37,72,29,21,52,20,36,59,26,32,57,18,37,54,132,158,286,24,37
POA6256,0,5,10,0,0,9,3,0,4,0,0,6,3,5,5,10,13,25,0,5,3,3,4,8,0,0,4,6,4,10,5,0,5,17,17,34,6,4,12,8,0,6,6,0,6,4,6,5,4,0,5,24,11,30,0,0,0,4,0,5,3,0,3,0,0,0,0,3,3,6,4,14,5,3,3,0,0,5,0,0,0,11,0,7,0,0,0,13,3,19,0,0,3,4,3,5,0,0,0,0,0,5,0,3,5,4,7,12,0,0,4,0,3,4,3,0,3,5,6,6,0,0,5,10,11,19,0,0,3,0,7,10,0,0,0,0,0,0,4,4,14,9,13,22,0,3,4,8,0,8,0,0,0,0,4,6,3,4,4,14,13,25,3,7,11,0,0,5,4,4,13,0,0,4,3,4,11,17,19,35,0,6,3,0,0,0,0,4,6,0,3,6,0,0,3,9,13,17,6,3
POA6258,33,29,60,23,33,55,44,32,71,34,39,71,42,34,75,166,162,338,30,45,69,41,45,87,47,26,69,32,37,69,38,50,85,185,201,383,44,26,69,38,46,79,47,34,84,35,46,83,61,29,89,229,180,408,45,37,84,40,44,86,54,38,94,40,42,78,34,25,61,207,188,394,39,22,62,39,28,67,26,24,54,23,35,61,31,26,53,162,136,298,38,25,65,25,37,63,45,23,66,30,24,55,43,31,82,184,147,326,29,37,68,24,28,55,37,36,74,39,42,85,20,36,61,151,182,338,33,27,60,46,50,94,35,42,77,36,27,64,30,39,70,178,191,363,30,38,63,35,26,63,20,49,64,32,34,65,37,26,62,155,173,330,28,35,57,47,51,106,29,38,64,32,41,69,42,44,87,180,204,387,51,46,100,42,46,87,36,40,77,41,37,80,48,49,95,217,217,436,29,59
POA6260,3,7,19,8,5,14,9,3,14,11,10,19,4,3,9,35,32,62,10,10,11,10,0,8,9,5,19,0,6,7,4,14,13,35,31,65,8,3,13,9,3,19,14,7,18,11,10,25,8,15,18,53,46,92,6,6,12,12,7,13,10,8,14,15,11,26,3,8,9,43,42,80,5,0,5,8,6,14,5,8,8,12,0,14,3,6,7,32,23,53,3,5,11,6,17,21,9,11,15,11,12,22,17,10,23,46,49,89,6,4,15,9,13,15,8,15,22,8,6,15,12,11,23,44,49,96,12,9,22,5,8,15,0,8,15,8,17,16,5,13,16,34,50,85,9,10,17,10,13,24,10,22,35,3,11,16,6,5,16,49,63,108,11,8,15,3,4,9,16,16,27,21,10,32,9,11,26,55,53,112,15,12,26,17,5,23,9,13,21,9,11,23,12,9,26,65,53,121,16,11
POA6262,0,0,0,0,6,4,5,3,6,6,0,4,3,4,7,13,16,28,3,0,3,8,0,8,8,0,8,4,3,7,4,7,6,17,14,32,5,4,9,6,3,11,8,5,8,3,4,8,10,5,13,22,18,43,6,4,4,0,4,6,4,6,10,0,0,6,4,3,3,7,24,32,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,11,0,11,0,5,3,0,0,0,4,4,10,0,6,6,3,0,0,9,11,20,0,0,0,0,3,3,5,0,5,3,0,8,4,3,6,8,13,28,6,0,10,0,3,4,6,8,13,0,5,10,3,0,5,17,15,34,4,4,10,6,4,7,6,0,3,0,9,9,3,0,3,14,18,33,0,4,9,0,5,6,4,6,14,9,3,12,5,9,12,22,23,49,7,10,13,3,4,13,9,10,14,3,3,5,9,10,14,29,35,69,8,6
POA6271,19,18,37,12,20,29,22,15,38,13,17,31,16,21,35,83,89,176,23,13,35,23,23,47,23,21,43,30,23,50,16,30,48,116,111,220,28,29,52,26,27,51,22,33,54,31,30,56,32,19,54,135,134,266,18,24,47,34,23,60,24,17,42,13,31,44,6,17,20,107,109,214,13,12,20,17,10,27,17,13,27,14,14,28,12,12,27,68,63,135,12,15,19,15,15,29,9,19,28,18,22,40,14,12,27,66,86,148,7,9,22,9,17,26,15,21,39,9,30,37,17,14,27,62,93,151,13,19,32,17,15,33,22,14,38,17,27,44,18,30,50,89,106,193,11,17,28,18,20,36,22,32,54,17,21,36,21,25,43,91,108,192,26,29,57,25,20,40,17,25,41,19,28,42,18,27,54,108,129,239,27,28,47,26,41,62,24,31,50,22,26,50,26,22,49,121,135,265,17,25
POA6275,8,10,15,7,7,15,8,6,14,0,6,7,3,6,11,30,29,54,8,8,16,4,3,15,3,4,10,12,8,20,3,8,15,36,30,67,5,10,20,4,12,14,5,6,14,3,11,15,9,14,17,33,49,76,9,9,12,7,7,12,3,9,12,14,3,11,5,0,5,33,24,60,4,0,4,5,0,0,3,5,7,0,4,3,8,0,7,15,10,23,3,0,3,0,0,0,7,4,8,8,10,16,5,3,11,21,23,42,0,3,3,5,0,4,0,5,5,11,13,21,11,6,16,26,32,50,6,3,14,7,12,18,9,3,10,6,8,18,10,14,26,38,41,82,13,11,26,8,8,11,6,11,17,14,11,23,8,4,17,52,42,97,11,6,15,7,9,10,9,11,21,9,4,14,3,11,14,35,40,80,9,6,20,3,5,11,9,5,16,9,9,19,7,20,27,42,47,94,7,11
POA6280,129,150,278,148,126,272,168,163,333,147,165,313,177,161,333,769,769,1537,180,162,347,212,167,380,173,188,362,203,202,405,216,213,424,981,937,1920,201,197,399,227,227,450,224,205,428,229,217,452,231,248,481,1116,1092,2205,222,196,415,188,190,378,200,196,388,184,156,337,122,115,237,915,851,1764,136,118,253,118,109,228,118,118,233,110,102,220,124,109,230,603,562,1159,113,130,241,135,131,264,138,126,262,120,148,267,132,148,278,634,684,1310,153,156,312,145,144,293,146,179,325,147,187,336,148,154,305,740,826,1561,162,162,321,138,215,357,139,214,346,159,208,375,182,186,367,778,985,1763,163,174,341,175,200,375,196,200,403,146,203,349,156,194,351,838,969,1808,174,227,396,162,219,376,199,194,390,199,192,394,197,222,422,932,1058,1986,209,250,455,169,205,379,175,210,387,166,203,366,163,213,372,875,1085,1960,193,197
POA6281,39,46,89,51,48,104,52,60,114,38,43,85,49,55,111,236,265,497,64,60,126,59,59,114,65,55,121,73,51,120,70,81,147,329,306,634,61,55,114,99,84,180,56,63,117,53,65,120,67,45,114,337,311,646,70,55,127,40,39,78,41,43,80,37,30,65,42,23,62,228,187,415,21,16,38,25,17,40,22,22,40,23,19,44,20,20,40,109,96,201,17,26,42,28,33,65,20,34,58,25,33,56,30,40,71,126,164,284,44,40,87,41,57,96,42,65,115,45,60,103,55,47,98,226,276,501,36,63,103,48,68,111,47,73,127,50,70,117,69,72,138,248,348,595,58,74,130,61,73,138,54,66,121,63,74,134,64,63,122,292,350,644,55,66,114,58,77,132,43,58,98,67,55,114,63,82,147,284,332,613,68,60,128,54,59,112,35,50,83,41,53,90,44,46,88,236,253,495,57,46
POA6282,6,12,15,8,3,15,13,6,24,14,0,10,10,8,17,55,30,86,13,19,28,15,3,15,11,9,18,10,7,18,10,20,27,55,47,102,17,14,35,15,10,19,11,15,26,9,12,24,7,9,15,60,60,122,15,12,18,9,9,17,3,14,19,7,9,15,5,8,12,35,43,82,4,0,4,3,0,3,6,0,11,3,0,3,3,0,5,17,10,32,3,3,6,5,7,12,10,13,26,8,3,15,7,7,19,33,38,73,9,12,22,9,8,12,4,10,21,6,7,15,12,9,24,39,42,87,7,8,14,6,19,27,11,21,31,9,12,23,10,7,23,41,70,107,7,14,14,11,23,32,9,5,18,10,13,20,3,4,13,44,59,103,12,8,21,11,19,30,14,15,29,11,17,31,14,19,35,69,78,141,18,16,32,14,16,33,19,10,27,15,3,22,15,10,21,78,60,140,15,18
POA6284,19,20,33,20,17,33,16,18,31,22,30,53,25,21,40,94,95,190,33,36,67,26,20,43,30,15,47,30,24,50,27,32,60,139,128,267,29,31,59,47,20,59,20,25,46,20,19,47,24,10,34,134,109,245,13,21,36,18,18,33,21,11,34,11,4,19,7,10,16,68,66,135,3,4,7,4,0,6,7,0,8,8,8,12,11,8,18,29,21,55,5,9,10,12,3,17,8,13,17,9,14,23,7,18,31,39,63,99,18,13,36,4,12,21,15,19,30,14,13,31,15,22,35,68,80,147,21,25,48,23,27,49,18,47,62,24,30,53,29,16,43,114,142,259,31,31,56,12,31,47,23,37,56,30,19,52,18,28,47,115,148,261,17,27,43,27,22,46,18,18,36,20,21,39,12,16,32,91,100,191,27,28,62,19,16,38,18,12,32,10,21,30,26,22,45,106,102,209,18,9
POA6285,73,61,126,70,59,120,77,45,121,54,72,133,75,70,144,345,307,648,81,70,149,99,77,175,61,79,135,78,80,153,73,93,166,388,388,779,92,62,156,93,84,182,75,86,163,76,68,143,84,87,171,421,385,810,72,60,134,82,70,152,61,61,128,50,38,95,30,30,54,304,249,557,44,25,64,34,21,55,39,36,72,39,29,70,33,31,64,189,140,325,48,40,86,49,52,96,63,69,130,43,52,93,65,62,127,261,270,532,57,68,125,63,80,140,70,70,145,70,75,145,80,83,162,334,385,722,72,93,168,54,107,164,67,84,146,70,102,177,80,100,183,339,486,831,93,93,189,73,95,168,69,80,154,84,88,176,63,93,152,379,449,833,68,97,160,98,94,193,81,76,160,82,96,182,82,92,171,412,452,869,79,89,163,82,82,159,65,64,129,60,63,123,59,63,127,344,363,708,47,73
POA6286,3,9,8,11,3,9,7,0,7,6,4,11,8,5,11,31,19,49,3,6,15,4,3,11,0,3,10,8,8,18,5,3,8,29,30,57,6,6,13,8,7,15,4,8,13,5,3,9,6,3,6,25,26,51,4,0,4,5,0,6,4,3,8,4,3,4,0,0,0,18,9,28,0,4,4,0,0,0,0,5,3,0,0,0,0,9,7,9,15,22,9,0,6,4,5,11,0,11,15,3,3,9,0,4,3,14,24,38,4,6,14,9,9,13,7,12,12,3,3,12,4,5,5,24,33,55,5,7,13,3,8,15,7,13,20,0,5,12,5,9,15,31,39,64,7,6,16,6,12,19,5,10,15,9,3,11,10,0,12,38,36,74,3,5,10,6,5,9,8,4,11,5,0,5,7,5,10,31,15,52,4,0,3,5,3,10,4,4,8,9,8,9,4,4,13,25,26,46,11,9
POA6288,0,0,0,3,3,10,0,5,4,5,0,4,0,3,0,10,9,19,0,0,0,0,9,9,3,6,5,3,4,9,0,3,6,10,21,29,0,4,7,0,9,9,0,0,0,10,7,15,3,5,8,15,25,41,5,5,7,6,0,6,4,4,4,3,0,7,4,0,5,17,14,32,3,0,6,0,0,0,3,0,3,0,0,4,0,0,11,11,12,20,3,0,4,0,4,4,0,0,3,4,0,7,0,0,3,10,8,21,0,6,13,0,8,6,0,0,11,3,4,8,3,3,6,15,23,36,4,6,6,6,5,7,5,0,10,0,4,5,0,3,3,12,21,28,3,3,7,4,4,7,0,3,8,0,4,4,4,6,11,21,20,42,4,5,14,3,3,6,3,4,6,9,0,9,3,5,12,20,18,38,9,3,16,9,4,15,3,4,5,4,9,16,8,3,12,40,26,64,6,6
POA6290,15,4,18,4,6,10,7,5,15,7,9,16,9,4,15,38,24,71,3,9,9,7,7,14,5,10,18,3,3,3,0,5,13,26,30,55,5,5,9,3,6,9,10,9,12,9,8,14,3,4,9,28,29,55,4,0,5,0,10,11,9,4,14,3,4,9,4,8,10,17,24,45,9,3,13,6,0,3,4,3,4,0,6,6,5,0,4,22,12,33,4,0,4,3,3,12,11,4,13,0,3,10,3,9,13,25,22,44,5,5,11,4,5,9,0,7,14,6,3,9,6,6,8,28,24,49,8,13,20,10,11,17,0,3,9,12,15,28,8,3,10,37,46,82,5,5,13,7,12,18,5,3,9,0,4,6,3,8,11,31,31,64,10,5,18,4,6,8,10,14,24,8,7,13,9,7,12,38,41,77,9,12,22,10,13,27,3,11,11,8,21,31,9,22,30,49,73,131,19,10
POA6302,9,8,14,7,10,16,8,12,21,19,15,31,11,19,28,56,60,106,4,23,29,18,14,29,18,12,33,27,16,43,27,17,51,94,86,181,20,31,43,15,23,38,26,23,51,13,22,37,14,20,37,90,111,203,15,16,24,12,6,18,14,14,28,9,13,23,22,11,32,73,53,127,13,13,22,11,6,20,10,14,23,5,10,10,8,8,20,41,47,95,10,13,24,10,14,23,11,16,29,29,11,40,13,12,21,72,66,137,12,16,27,10,17,25,14,7,23,18,6,24,11,17,27,62,57,118,10,16,30,19,16,35,9,20,31,16,18,30,18,33,50,71,104,177,30,20,42,17,14,33,8,16,26,20,9,28,12,21,29,80,79,158,13,16,30,13,19,32,14,19,29,17,22,40,6,14,23,72,86,157,20,24,44,20,21,44,27,31,54,24,14,34,25,26,49,113,115,229,24,24
POA6304,10,10,19,9,9,15,4,5,9,9,5,13,6,7,11,39,32,71,11,8,18,11,4,17,3,15,19,0,9,15,10,4,17,34,44,75,3,10,9,5,3,9,4,5,16,0,11,12,0,4,6,18,31,50,11,10,15,3,7,10,5,6,9,6,5,14,7,5,13,29,33,60,3,0,5,6,0,4,3,6,11,10,5,6,6,9,14,20,17,38,13,0,11,5,4,9,10,0,14,0,5,8,3,5,9,30,14,43,3,9,15,7,8,15,8,10,19,5,8,9,3,7,12,35,39,68,9,6,15,5,3,9,12,3,14,6,10,18,12,10,25,40,40,77,9,12,21,9,9,13,4,0,5,5,11,16,8,5,17,34,40,70,0,10,10,12,13,21,12,13,25,9,11,27,17,12,25,51,51,93,8,4,19,3,11,14,11,10,21,15,11,29,13,13,29,55,57,108,14,5
POA6306,10,3,13,5,4,9,8,6,18,4,5,11,10,8,14,36,22,62,4,10,11,6,6,12,4,0,11,7,7,14,4,8,16,29,33,63,5,5,10,4,4,9,0,4,6,0,0,0,5,6,3,18,23,39,0,8,10,0,0,0,0,4,7,0,0,3,0,7,9,5,17,26,0,3,5,4,0,9,6,3,11,4,4,4,8,6,8,22,18,34,4,0,7,4,4,6,8,6,11,0,4,6,3,5,4,17,19,39,6,0,5,5,4,10,0,6,7,4,4,4,5,3,8,19,22,41,4,3,7,6,11,15,7,11,10,4,8,11,4,0,4,22,24,48,3,8,8,13,10,18,7,14,20,6,3,8,0,0,7,34,30,59,4,0,4,8,0,9,0,3,6,6,10,12,5,12,14,30,22,47,11,10,26,9,11,19,5,10,21,9,7,11,8,3,12,42,48,88,12,14
POA6308,9,11,12,4,10,15,10,5,22,9,5,18,5,0,6,36,37,71,11,8,20,6,4,12,12,8,19,15,4,18,13,6,21,53,34,83,10,0,15,10,13,17,11,8,17,3,8,9,12,9,21,42,40,85,5,5,7,4,3,7,6,9,17,9,0,9,5,6,16,30,31,57,4,0,6,4,3,13,4,4,10,9,6,16,11,8,20,40,23,64,11,5,14,0,4,8,9,3,13,0,9,12,12,3,14,25,28,59,4,4,11,6,11,18,0,10,12,4,5,14,3,11,13,25,42,63,13,8,22,8,10,19,15,10,24,3,5,4,4,10,15,50,42,90,9,5,15,10,4,9,0,6,8,5,6,12,7,6,14,31,28,59,8,13,24,4,9,18,6,4,14,7,9,18,7,10,26,42,56,92,11,3,12,11,16,25,16,7,21,11,16,30,11,11,24,58,52,111,15,6
POA6309,3,0,3,6,0,6,0,0,0,0,0,0,0,0,3,4,0,11,0,0,0,0,0,0,0,8,8,0,0,0,3,3,9,5,12,16,0,0,0,0,0,7,4,0,4,0,4,4,0,0,4,14,5,15,0,3,3,4,0,4,0,0,0,5,0,5,0,7,7,6,8,7,0,0,0,0,0,4,3,3,8,0,0,3,3,4,8,9,12,16,0,3,4,5,6,4,5,0,8,0,0,0,0,0,0,7,8,11,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,6,10,0,0,0,4,0,4,3,0,3,0,0,0,0,0,3,10,10,10,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,3,11,9,0,0,0,0,3,3,7,0,10,0,0,0,5,3,6,9,11,20,3,4,11,4,4,8,0,3,0,0,0,0,0,5,3,7,16,27,0,0
POA6311,0,0,6,0,0,5,0,5,5,6,3,10,0,0,7,12,16,30,0,0,8,0,8,6,0,9,6,0,0,3,4,0,6,7,17,24,6,6,9,5,5,9,3,3,9,8,0,6,3,5,9,20,26,51,0,8,8,0,0,3,0,0,3,0,0,0,0,0,0,3,7,11,0,3,4,5,0,7,5,3,9,0,3,9,0,0,0,12,15,24,5,6,8,7,3,4,4,6,8,3,0,6,0,0,3,15,15,29,3,5,4,0,0,3,3,3,8,5,3,3,3,3,5,14,15,29,0,0,0,3,0,9,0,5,9,0,0,4,0,0,5,14,8,26,5,0,3,0,0,0,4,5,10,8,0,4,0,0,6,15,12,27,0,0,3,5,4,9,0,3,6,7,7,15,7,0,5,25,18,48,0,0,4,0,8,9,3,3,6,3,3,12,3,4,8,16,23,38,6,5
