POA_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
POA6452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6460,4,10,14,15,20,18,14,5,0,94,0,0,5,4,6,8,6,5,0,29,0,3,8,12,7,21,31,7,5,94,0,0,0,5,0,6,6,4,0,20,0,0,0,0,0,0,8,3,0,16,0,0,0,0,0,0,0,0,0,0,4,5,0,3,7,7,6,7,0,43,9,14,26,31,41,51,67,24,10,287,4,9,18,24,14,17,15,5,0,103,0,0,0,0,3,3,9,3,0,26,0,0,3,7,19,22,19,7,0,77,0,0,0,0,0,7,3,3,0,16,0,0,0,0,0,6,7,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,10,10,3,0,42,3,16,24,40,35,60,62,21,13,268,9,23,27,43,32,32,29,8,0,193,0,0,4,8,8,9,8,8,0,53,0,3,14,21,29,40,52,14,8,165,0,0,0,0,0,7,12,8,0,32
POA6461,0,12,11,19,13,7,10,5,0,76,0,0,0,0,9,0,0,0,0,19,0,0,0,6,10,15,20,9,0,65,0,0,0,0,3,3,3,0,0,17,0,0,0,0,0,0,3,4,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,7,0,0,20,0,20,13,28,42,28,52,16,3,204,0,6,7,24,8,10,9,7,3,77,0,0,0,9,0,4,3,7,0,21,0,3,11,0,9,12,23,3,0,59,0,0,0,3,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,15,6,13,18,33,28,27,40,18,9,184,5,19,20,40,25,14,21,10,3,154,0,0,0,11,3,4,8,7,0,38,0,3,6,3,24,27,38,12,0,123,0,0,0,3,3,3,5,5,0,21
POA6462,0,6,7,10,8,6,0,0,0,34,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,4,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,6,10,10,7,14,5,0,0,53,0,0,5,4,6,6,6,3,0,23,0,0,0,0,0,6,0,0,0,9,0,0,7,0,0,6,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,6,14,14,10,3,0,54,0,7,14,13,14,6,5,3,0,56,0,0,0,0,0,8,0,0,0,10,0,0,4,3,0,6,12,0,0,30,0,0,0,0,0,0,0,0,0,3
POA6463,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,15,0,3,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
POA6465,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,8,4,0,18,0,0,0,3,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,5,8,0,0,21,0,0,0,4,5,3,3,0,0,17,0,0,0,0,4,0,4,0,0,7,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0
POA6466,0,0,4,0,0,5,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,16,0,0,3,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,4,0,0,0,19,0,0,4,6,0,6,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,6
POA6467,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,14,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,11,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,9,0,0,0,0,0,0,0,0,0,0
POA6468,0,3,5,13,12,9,4,0,0,43,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,6,4,6,0,9,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,5,0,0,0,14,0,6,11,15,18,21,6,5,0,82,0,3,7,11,8,0,0,5,0,31,0,0,0,3,0,8,0,0,0,5,0,0,0,4,0,7,4,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,16,0,3,5,13,14,15,9,5,0,69,0,6,12,22,18,7,3,5,0,74,0,0,6,3,0,3,0,0,0,19,0,0,0,4,0,12,4,6,0,20,0,0,0,0,0,4,0,0,0,6
POA6470,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6472,0,0,0,9,5,4,3,0,0,28,0,0,0,4,3,5,0,0,0,6,0,0,3,0,9,5,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,4,11,21,14,11,3,4,72,0,5,8,3,7,8,5,0,0,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,9,16,11,8,0,0,51,0,6,10,9,16,6,10,3,0,53,0,0,0,4,5,0,0,0,0,11,0,0,7,3,11,10,10,0,0,37,0,0,0,0,0,0,0,0,0,0
POA6473,0,0,0,6,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,3,0,9,0,0,14,0,0,0,8,4,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,3,0,0,17,0,0,0,11,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,9,0,0,12,0,0,0,0,0,0,0,0,0,0
POA6475,0,3,7,12,12,10,10,0,0,60,0,0,3,6,4,3,3,3,0,20,0,0,7,0,5,12,13,4,0,41,0,0,0,0,0,3,6,4,0,12,0,0,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,3,0,15,5,0,15,20,28,26,38,15,0,153,3,0,9,15,12,15,7,4,0,56,0,0,0,0,3,3,0,0,0,8,0,0,3,4,8,12,8,3,0,34,0,0,0,0,0,0,9,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,17,17,22,31,27,10,0,119,5,3,18,26,22,21,12,5,0,123,0,0,4,6,11,5,4,3,0,28,0,0,5,5,14,20,26,9,0,77,0,0,0,0,0,0,8,4,3,16
POA6476,0,0,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,5,3,0,19,0,0,4,5,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,5,3,0,0,16,0,0,5,3,4,8,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,0,0,7,0,0,0,0,0,0,0,0,0,3
POA6477,0,3,4,9,11,6,5,0,0,43,0,0,5,0,0,6,0,0,0,11,0,0,8,3,4,8,3,4,0,20,0,0,0,3,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,3,18,15,18,24,10,7,3,98,0,0,7,12,7,3,3,0,3,39,0,0,0,4,3,5,0,0,0,11,0,0,3,3,5,10,0,0,0,25,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,11,5,7,10,14,20,20,5,8,9,87,0,9,17,19,14,11,8,0,3,79,0,0,4,0,7,8,0,0,0,22,0,0,4,4,3,19,5,4,0,42,0,0,0,3,4,6,3,0,7,13
POA6479,11,8,16,15,15,8,8,0,0,78,0,0,0,7,5,9,3,0,0,21,0,0,9,3,15,21,21,12,5,87,0,0,0,0,0,0,3,4,0,10,0,0,3,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,6,0,0,32,15,6,34,30,40,40,43,22,7,237,0,9,18,20,20,20,13,3,0,92,0,0,0,3,3,13,5,5,0,25,0,0,5,8,12,13,14,10,0,59,0,0,0,0,0,0,0,8,0,13,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,4,0,5,0,21,0,6,30,31,38,49,39,28,0,223,12,14,33,35,30,24,20,3,0,171,0,0,5,7,6,15,3,0,0,42,0,0,10,12,24,40,43,22,3,147,0,0,0,0,0,0,6,6,0,25
POA6480,0,5,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,4,0,3,6,3,0,0,16,0,0,4,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,13,0,0,0,0,6,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0
POA6484,0,0,0,0,4,3,0,0,0,6,0,0,0,0,0,5,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,8,7,5,0,20,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,9,0,0,4,0,3,5,0,0,0,12,0,0,0,0,0,5,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,4,0,0,10
POA6485,0,10,15,11,10,13,14,4,0,76,0,0,0,5,12,8,4,0,0,24,0,3,0,9,3,18,13,9,0,52,0,0,0,0,0,0,6,6,0,18,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,3,0,25,4,11,25,23,33,42,35,35,3,203,3,4,16,8,15,12,8,9,0,61,0,0,3,3,4,4,3,0,0,14,0,0,6,5,4,12,15,8,0,42,0,0,0,0,0,5,5,8,0,12,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,8,4,0,28,6,6,23,15,22,28,36,28,8,170,5,13,33,21,22,21,16,13,3,143,3,0,3,0,10,14,5,0,0,40,0,3,7,10,12,25,26,15,0,91,0,0,0,0,0,3,14,16,0,31
POA6487,0,0,0,0,0,4,0,0,0,4,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,4,3,0,22,0,0,4,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,10,0,3,5,0,5,8,0,0,0,14,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
POA6488,0,0,3,3,3,3,3,0,0,16,0,0,0,0,0,3,0,0,0,4,0,0,4,0,3,11,9,4,0,34,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,5,13,4,9,18,17,8,0,68,0,0,5,0,0,3,0,0,0,21,0,0,0,0,3,0,0,0,0,9,0,0,5,0,6,10,3,0,0,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,6,0,0,15,4,14,12,13,9,0,62,0,3,12,0,4,4,5,0,0,36,0,0,0,0,3,3,0,0,0,9,0,0,4,3,9,20,11,3,0,57,0,0,0,0,0,0,5,3,0,6
POA6489,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,0,0,4,0,3,14,14,0,0,40,0,0,3,0,0,3,4,0,0,12,0,0,0,0,0,0,3,0,0,3,0,5,0,0,3,4,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,7,16,4,0,43,0,0,0,8,3,6,3,0,0,25,0,0,0,0,0,0,3,0,0,7,0,5,4,0,3,9,4,4,0,26,0,0,0,0,4,0,0,0,0,7
POA6490,0,9,0,4,8,8,3,0,0,35,0,0,0,0,3,3,5,0,0,10,0,5,3,6,3,5,11,0,0,31,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,4,7,4,3,0,26,3,11,7,12,19,25,30,9,0,104,3,8,7,0,9,7,8,0,0,36,0,0,0,0,3,0,3,0,0,12,0,0,0,3,5,3,5,0,0,21,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,10,0,0,29,3,10,7,8,22,24,22,11,0,103,9,12,12,8,8,20,8,0,0,70,0,0,3,0,5,3,8,0,0,24,0,5,6,4,6,12,16,0,0,47,0,0,0,0,0,3,3,0,0,10
POA6501,12,19,19,20,16,20,13,3,0,126,3,3,3,9,13,8,7,0,0,48,0,4,11,11,35,36,22,5,0,117,0,0,4,0,5,8,8,0,3,27,0,0,0,0,0,6,3,3,5,15,0,0,0,0,0,0,0,0,0,0,0,4,8,3,3,6,0,4,0,35,17,32,37,50,73,78,47,19,7,366,11,13,30,33,37,20,13,10,0,162,3,0,8,4,13,17,7,0,0,52,0,4,8,5,24,21,26,11,0,97,0,0,0,0,0,4,0,6,0,9,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,12,3,7,8,5,4,0,29,13,16,49,43,75,74,54,26,6,367,18,32,45,55,57,38,29,14,4,287,5,3,13,16,24,25,10,0,0,98,5,11,15,18,54,59,43,12,5,216,0,0,4,3,8,8,14,6,3,42
POA6502,4,13,22,25,27,26,25,19,4,166,0,0,3,9,6,11,7,7,0,53,5,3,10,13,22,40,35,15,0,140,0,0,7,0,0,8,11,8,0,30,0,0,0,0,0,3,6,7,3,11,0,0,0,0,0,0,0,0,0,0,4,7,5,7,6,8,9,3,0,47,15,23,39,55,65,100,88,51,13,448,8,4,29,41,46,36,30,9,5,201,3,3,6,6,9,17,6,9,0,65,0,0,10,10,16,32,35,15,3,121,0,0,0,0,4,0,5,0,4,18,0,0,0,0,0,0,0,5,0,12,0,0,4,0,0,0,0,0,0,3,4,0,3,10,7,3,11,7,4,47,15,7,42,60,86,92,91,41,21,457,9,16,44,65,72,63,58,25,3,362,5,7,7,14,16,29,15,14,4,116,5,3,19,25,35,74,75,28,5,263,0,0,7,0,4,5,12,8,4,44
