POA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
POA6282,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,4,3,0,14,3,4,10,12,8,15,4,0,0,61,0,0,0,0,0,0,0,0,0,6,0,0,8,7,8,16,10,0,0,50,112,43,47,92,91,92,58,16,0,540,16,8,10,13,14,32,14,7,0,122,138,52,82,126,137,182,129,39,6,886,0,0,0,9,8,39,49,21,4,135,15,10,13,20,15,14,18,5,0,112,0,0,0,4,4,13,24,9,0,60,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,4,16,9,0,43,0,0,0,0,0,11,24,11,8,49,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,8,9,0,20,4,5,14,20,20,17,14,9,0,93,0,0,0,0,0,0,0,0,0,10,6,0,7,13,17,21,26,3,0,94,252,88,107,139,189,166,126,34,3,1115
POA6284,0,0,0,0,0,0,5,4,0,12,0,0,0,0,0,4,0,0,0,5,0,15,28,32,17,12,5,6,0,110,0,0,0,0,0,0,0,0,0,5,0,0,10,14,18,18,11,0,0,79,275,54,83,203,124,99,49,8,4,893,38,12,16,37,23,15,10,5,0,159,329,89,140,290,205,168,102,30,17,1377,3,0,10,3,18,41,45,23,7,144,31,11,15,26,32,12,15,7,5,145,0,0,0,6,3,10,13,8,4,48,0,0,0,0,0,0,0,4,4,11,0,0,0,0,9,21,17,7,4,61,0,0,0,0,0,19,26,21,10,74,3,0,0,0,0,0,5,3,4,20,0,0,0,0,0,4,0,0,5,14,6,26,34,42,25,21,7,6,0,166,0,0,0,0,0,4,0,9,3,14,9,8,15,29,26,19,19,6,3,134,558,128,163,357,270,176,94,27,8,1781
POA6285,0,0,0,6,0,0,4,5,3,17,0,0,0,3,3,9,28,7,4,53,21,37,86,118,80,81,49,17,3,494,0,0,0,0,0,3,5,6,5,27,26,20,39,62,64,67,52,34,18,380,876,267,434,604,502,370,227,59,9,3352,128,47,65,86,90,62,48,9,7,533,1082,391,650,938,814,690,525,195,85,5377,4,0,17,52,83,155,225,90,39,665,105,53,90,129,103,76,81,24,3,657,0,0,7,16,40,60,91,39,10,263,0,0,0,0,0,0,8,27,31,70,4,7,6,14,29,38,62,30,10,205,0,0,4,4,24,57,95,51,31,273,0,0,0,7,3,5,11,8,3,44,0,0,3,3,5,19,51,17,7,107,41,71,127,185,152,130,86,22,3,809,0,0,0,0,10,12,19,14,9,62,65,42,53,97,103,118,106,51,34,662,1789,625,871,1114,996,744,429,119,25,6709
POA6286,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,3,0,4,7,9,3,3,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,16,3,0,0,35,64,14,37,51,26,34,19,6,0,251,4,5,7,5,0,13,5,0,0,38,76,27,57,74,41,77,44,15,4,414,0,0,0,3,6,28,19,12,3,64,13,3,13,15,13,13,0,4,0,67,0,0,0,0,0,0,5,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,11,0,0,0,0,0,3,11,0,0,19,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,3,4,0,9,5,3,4,15,10,8,6,0,0,54,0,0,0,0,0,0,0,0,0,0,5,3,5,7,7,20,8,4,0,61,121,37,70,98,58,73,41,19,3,524
POA6288,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,0,5,10,6,5,6,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,3,0,18,42,17,22,28,22,20,18,3,0,179,5,3,3,4,4,5,6,0,0,30,58,24,33,38,43,43,39,16,0,295,0,0,6,5,8,16,19,8,0,51,3,5,3,6,9,4,5,0,0,38,0,0,0,0,3,3,8,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,16,0,0,0,0,0,0,13,7,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,7,0,0,8,10,8,9,7,0,0,41,0,0,0,0,0,0,0,0,0,5,4,0,5,3,11,3,5,3,0,37,75,42,41,53,56,46,32,14,3,357
POA6290,0,0,0,0,0,0,5,6,0,9,0,0,0,0,6,10,11,11,7,33,4,3,4,16,19,23,13,4,0,95,0,0,0,0,0,0,6,9,4,22,0,0,0,9,3,22,27,16,5,84,69,26,27,46,63,97,88,34,15,469,14,4,7,8,14,11,11,4,7,67,84,37,48,77,115,184,216,104,55,926,0,0,0,5,22,50,105,68,38,297,7,0,8,19,13,27,30,22,9,132,0,0,0,0,4,19,42,33,13,120,0,0,0,0,0,0,5,6,7,22,0,0,0,0,0,22,31,18,15,85,0,0,0,0,3,16,52,50,26,149,0,0,0,0,0,5,9,5,6,25,0,0,0,0,6,15,27,20,4,73,3,7,4,31,24,46,34,14,4,171,0,0,0,0,0,6,17,8,9,44,3,4,3,14,14,36,50,21,17,169,137,61,65,83,108,180,176,68,20,900
POA6302,0,0,0,0,0,0,8,14,3,20,0,0,0,3,0,11,17,13,0,51,6,17,8,30,26,36,33,11,6,173,0,0,0,0,0,0,12,4,7,20,9,9,5,15,18,41,36,15,3,149,202,67,74,98,109,143,103,46,4,854,19,11,15,16,24,24,25,35,3,177,257,104,120,181,197,313,324,187,56,1742,0,0,9,15,24,109,150,99,37,443,32,23,24,31,40,53,65,14,7,291,0,0,5,4,11,44,55,50,11,185,0,0,0,0,0,0,10,19,30,54,0,3,0,9,16,61,74,45,24,227,0,0,0,4,6,43,82,62,20,221,0,0,0,0,3,9,9,21,4,50,0,0,4,4,0,16,37,24,9,95,14,23,31,45,46,58,47,23,4,295,0,0,0,4,0,7,14,10,8,36,23,13,10,29,32,68,71,26,4,273,386,148,166,200,208,274,241,93,16,1721
POA6304,0,0,0,0,0,6,4,0,0,9,0,0,0,0,6,7,3,3,0,18,0,3,15,11,17,24,10,4,0,87,0,0,0,0,4,0,0,3,0,8,5,5,4,8,8,15,15,3,0,69,87,30,31,41,49,51,51,20,5,363,13,9,4,4,9,14,18,12,3,93,107,50,55,79,105,151,154,73,20,789,0,0,6,4,20,64,85,49,10,241,14,5,15,18,17,31,27,21,3,160,0,0,0,0,4,17,21,17,6,62,0,0,0,0,0,0,0,5,9,10,0,0,4,7,11,30,48,23,10,123,0,0,0,0,8,16,36,32,10,103,0,0,0,0,0,6,9,0,4,14,0,0,0,0,6,10,10,17,4,49,0,7,19,17,27,36,22,10,0,150,0,0,0,0,4,0,0,9,0,16,10,3,6,11,22,36,30,17,5,144,154,66,59,82,102,112,119,37,16,747
POA6306,0,0,0,0,0,3,4,3,0,8,0,0,0,0,6,3,3,7,0,13,0,3,10,7,8,12,3,9,9,60,0,0,0,0,0,3,0,0,0,3,6,3,8,0,8,7,4,8,0,38,51,14,29,34,31,27,16,9,0,222,18,9,4,10,3,3,5,4,0,50,80,35,46,58,68,62,57,48,22,469,0,0,5,7,20,26,38,39,21,150,16,4,9,8,8,12,15,7,3,91,0,0,0,0,5,3,10,20,6,44,0,0,0,0,0,0,3,17,15,35,0,0,0,0,6,8,18,15,6,55,0,0,0,0,3,5,13,18,14,51,0,0,0,0,0,8,4,8,7,19,0,0,0,0,4,3,4,4,5,27,3,4,13,7,17,20,12,12,15,101,0,0,0,0,0,5,0,4,3,12,7,3,8,5,11,12,12,12,3,72,107,33,51,64,69,65,41,15,4,458
POA6308,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,6,3,5,22,0,5,14,10,22,9,12,4,3,77,0,0,0,0,0,0,6,0,0,9,4,3,3,3,5,17,15,8,0,60,93,32,37,44,53,53,29,18,4,358,14,9,10,3,18,15,10,16,3,99,111,55,70,66,104,120,110,74,17,727,0,0,3,0,13,37,68,45,13,184,11,12,10,15,23,14,23,6,0,122,0,0,0,0,6,14,21,13,3,61,0,0,0,0,0,0,0,3,3,13,0,5,3,3,6,32,22,24,3,99,0,0,0,3,3,19,26,20,7,80,0,0,0,0,4,3,4,4,0,13,0,0,0,0,0,11,21,8,5,42,4,15,19,16,32,20,24,11,3,139,0,0,0,0,3,0,11,0,0,19,0,0,7,12,13,36,29,9,6,111,188,70,70,92,107,110,62,29,10,732
POA6309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,3,0,0,5,0,9,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,4,3,0,15,11,6,5,3,12,14,4,0,0,58,0,5,0,3,4,0,0,0,0,18,19,13,8,12,27,20,16,8,5,130,0,0,0,3,0,6,8,8,0,33,3,3,0,6,6,0,6,0,0,21,0,0,0,0,3,5,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,5,0,21,0,0,0,0,0,0,7,0,0,19,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,3,4,0,0,13,0,3,0,7,8,3,4,0,0,32,0,0,0,0,0,0,0,5,0,4,3,0,0,0,5,7,9,0,0,30,21,12,11,6,23,25,14,3,5,138
POA6311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,5,6,3,8,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,10,8,0,0,26,45,17,22,12,21,28,16,4,0,158,8,5,4,0,3,9,4,0,0,33,57,24,33,23,47,58,37,10,0,287,0,0,0,5,9,26,25,12,5,76,4,3,0,7,8,6,3,0,0,35,0,0,0,0,0,8,6,0,0,17,0,0,0,0,0,0,0,0,3,6,0,0,0,6,4,12,15,0,0,37,0,0,0,0,5,7,22,10,4,43,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,7,0,17,0,3,4,6,7,15,6,0,0,48,0,0,0,0,0,0,3,0,0,4,3,0,0,3,6,12,15,4,0,45,80,18,43,25,55,44,35,9,0,314
POA6312,0,0,0,0,4,0,5,11,7,31,0,0,0,0,10,11,10,10,8,56,8,49,47,39,49,57,25,10,20,301,0,0,0,0,0,5,0,4,9,26,8,17,14,12,35,34,28,39,45,231,316,180,146,177,135,136,87,40,12,1215,58,40,40,40,22,33,17,12,6,269,407,297,260,278,269,315,238,163,100,2327,0,4,9,10,58,97,115,98,66,460,33,56,52,38,50,51,42,28,12,360,0,0,3,3,9,27,29,28,25,127,0,0,0,0,0,0,7,22,31,65,0,6,11,16,32,55,64,40,20,240,0,0,0,6,17,34,61,65,53,238,0,0,0,0,5,6,5,17,5,41,4,0,0,3,15,21,20,22,11,105,18,72,69,56,76,77,43,25,29,459,0,0,0,0,0,7,11,13,16,49,19,33,28,26,57,59,51,60,61,391,608,409,314,307,296,287,196,75,17,2501
POA6313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,7,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,11,14,5,3,7,14,10,0,3,0,65,0,0,0,4,0,0,0,0,0,10,18,14,12,14,20,25,7,11,0,113,0,0,0,0,0,7,10,10,0,36,0,3,0,0,6,9,3,0,0,25,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,10,0,0,0,0,0,9,3,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,5,4,0,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,4,3,3,0,0,0,0,11,44,11,9,16,18,21,4,9,0,132
POA6315,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,3,8,6,5,23,3,5,21,12,14,17,11,0,0,83,0,0,0,0,0,5,0,3,0,11,7,0,8,9,11,17,14,9,4,77,101,49,47,50,56,66,31,13,6,429,24,10,13,10,18,17,14,13,5,122,140,72,87,91,105,149,137,70,27,883,0,0,3,0,20,58,75,34,18,215,15,14,11,19,23,24,23,10,9,149,0,0,5,5,6,7,26,19,5,65,0,0,0,0,0,0,0,3,8,16,0,0,5,4,4,21,36,16,8,96,0,0,0,0,3,24,34,21,11,94,0,0,0,0,0,9,4,5,3,18,0,0,0,0,0,11,11,10,4,40,5,3,19,20,34,32,21,3,4,147,0,0,0,0,0,5,6,8,0,22,9,11,12,15,20,33,24,14,8,148,238,94,116,119,111,127,76,35,8,916
POA6316,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,4,9,0,8,6,8,0,0,0,33,0,0,0,0,0,0,0,0,0,0,6,0,0,3,3,4,5,0,0,25,22,11,18,9,10,13,6,0,0,89,9,4,0,4,3,0,4,3,0,25,39,18,18,24,20,27,25,9,0,180,0,0,0,0,9,13,16,8,0,43,3,0,4,6,0,3,10,0,0,27,0,0,0,0,0,7,9,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,7,7,6,0,24,0,0,0,0,4,6,10,3,0,30,0,0,0,0,4,4,0,0,0,12,0,0,0,0,0,0,3,0,0,4,5,8,3,8,5,14,6,5,0,51,0,0,0,0,0,0,0,0,0,0,6,3,3,4,7,12,6,0,0,39,62,19,28,16,24,21,15,0,0,184
POA6317,0,0,0,5,3,8,4,7,0,18,0,0,0,5,3,7,6,8,4,42,7,24,40,34,25,29,21,13,3,201,0,0,0,0,0,0,7,9,10,20,15,9,10,19,23,27,22,12,18,147,292,171,151,124,124,119,60,27,12,1077,61,29,29,21,14,22,25,10,7,229,381,246,250,222,236,251,219,122,59,1982,3,0,3,22,53,100,113,89,34,412,32,33,49,38,43,45,40,7,5,297,0,0,4,4,12,27,34,24,3,109,0,0,0,0,0,0,5,15,16,37,0,0,10,21,27,63,76,45,13,244,0,0,3,0,11,32,43,33,23,151,0,0,0,0,5,5,8,12,6,37,4,0,0,5,9,13,16,7,6,65,7,32,62,52,44,61,39,20,9,324,0,0,0,0,0,0,11,16,10,40,25,18,21,21,40,56,39,21,19,257,590,355,356,294,275,246,139,54,20,2324
POA6318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,9,3,0,0,20,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,10,0,0,0,18,42,8,17,26,19,16,11,0,0,129,8,0,3,3,5,8,4,4,0,32,55,13,25,35,30,35,27,13,4,241,0,0,0,3,11,10,18,0,0,42,3,3,3,7,8,10,9,0,0,39,0,0,0,3,0,4,8,3,0,20,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,3,7,3,0,22,0,0,0,0,0,3,4,4,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,4,0,0,7,0,0,9,11,10,8,0,6,0,43,0,0,0,0,0,0,0,0,0,5,4,0,0,8,8,9,0,4,0,36,80,19,27,49,34,33,22,6,0,275
POA6320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,3,4,6,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,3,0,16,41,23,23,17,15,19,3,0,0,142,16,0,3,5,4,4,0,0,0,36,60,30,31,35,25,46,12,17,3,258,0,0,0,4,9,16,10,13,4,51,4,4,4,4,6,13,0,0,0,32,0,0,0,0,0,5,0,5,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,9,9,5,0,35,0,0,0,0,4,6,0,3,0,16,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,5,0,10,3,3,3,12,8,9,8,0,0,39,0,0,0,0,0,3,0,0,0,5,0,0,0,3,9,8,0,3,0,31,83,46,45,33,23,46,15,8,0,295
POA6321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,7,3,4,0,0,0,24,0,0,0,0,0,0,0,0,0,5,4,0,0,4,8,0,3,0,0,18,33,11,7,13,11,14,14,7,0,111,13,0,7,3,5,5,3,0,0,31,49,17,18,36,27,34,32,16,5,224,0,0,3,3,3,14,18,8,0,50,9,3,4,3,7,6,6,4,0,41,0,0,0,0,3,4,5,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,6,9,11,0,33,0,0,0,0,5,9,6,7,0,20,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,3,0,0,8,5,3,3,7,12,6,5,0,0,43,0,0,0,0,0,5,0,4,0,9,0,0,0,5,18,0,6,3,0,34,71,18,21,31,24,29,29,7,0,221
POA6322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,18,8,3,8,10,7,3,0,0,68,0,7,0,0,3,3,3,4,0,17,25,13,8,12,19,18,18,9,0,117,0,0,4,0,5,3,3,6,3,27,5,0,0,3,6,4,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,0,0,17,0,0,0,0,6,0,5,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,0,3,0,6,5,0,0,0,12,0,0,0,0,0,0,0,0,0,3,3,3,0,0,4,0,3,3,0,19,36,12,7,15,14,16,19,5,3,127
POA6323,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,6,8,0,0,13,5,6,4,6,7,15,10,0,0,60,0,0,0,0,0,0,7,8,0,16,5,3,0,8,5,9,6,0,0,48,59,28,19,23,35,38,32,9,0,252,12,4,5,7,8,5,9,0,0,46,83,37,30,44,75,86,94,44,0,492,0,0,0,5,13,48,57,33,4,152,12,9,3,12,10,24,11,13,0,94,0,0,0,0,4,14,16,11,0,44,0,0,0,0,0,0,5,4,0,10,0,0,0,0,9,12,26,16,0,72,0,0,0,0,3,13,22,21,0,65,0,0,0,0,0,3,3,0,0,10,0,0,0,0,3,11,17,5,0,40,10,11,7,7,20,32,19,9,0,116,0,0,0,0,0,0,8,12,0,17,14,3,0,4,14,28,26,7,0,106,121,57,44,48,69,75,71,22,4,512
POA6324,0,0,0,0,0,0,3,0,5,17,0,5,0,0,3,5,14,12,7,37,12,30,30,35,46,45,17,11,3,232,0,0,0,0,0,4,9,5,0,20,8,7,19,20,33,33,35,5,16,176,221,88,96,115,113,127,85,18,13,884,32,18,18,23,27,35,28,12,3,195,290,149,176,198,254,299,250,98,58,1781,0,0,3,21,48,105,118,63,40,404,46,44,36,28,46,54,33,13,3,312,0,0,3,7,14,24,42,30,10,133,0,0,0,0,0,0,3,13,21,36,3,0,5,3,20,27,54,42,13,165,0,0,0,3,19,24,61,45,25,187,0,0,0,0,0,9,9,10,7,34,0,5,0,0,6,16,31,18,5,84,17,46,47,58,65,66,37,19,9,365,0,0,0,0,3,9,19,16,7,43,31,18,24,31,51,63,51,18,22,306,473,213,200,224,260,267,172,45,21,1872
POA6326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,4,5,3,0,0,20,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,3,5,0,0,19,29,20,12,13,19,27,15,0,0,131,0,9,6,0,5,10,0,0,0,36,35,27,31,24,32,49,32,9,0,248,0,0,0,0,10,7,25,6,4,57,5,5,6,4,7,8,3,4,0,29,0,0,0,0,0,6,8,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,5,0,24,0,0,0,0,0,0,13,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,3,3,4,3,0,0,35,0,0,0,0,0,4,0,0,0,10,0,0,0,6,0,10,13,0,0,34,60,36,33,33,38,54,24,7,0,278
POA6327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,20,0,10,6,11,11,8,0,0,66,5,0,3,0,0,0,0,0,0,11,30,0,17,17,14,17,16,3,4,113,0,0,0,0,0,4,4,4,0,15,3,0,0,3,7,4,7,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,5,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,6,5,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,10,48,11,14,23,28,19,12,7,0,157
POA6328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,13,32,15,14,17,10,22,7,3,0,119,5,0,8,0,3,0,0,0,0,24,47,19,33,23,21,36,17,5,0,199,0,0,3,0,4,13,12,5,0,35,3,3,5,9,9,3,3,0,0,27,0,0,0,0,3,4,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,7,0,0,19,0,0,0,0,0,5,0,5,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,6,0,7,0,7,9,4,5,0,0,0,0,26,0,0,0,0,0,0,0,0,0,3,4,0,4,3,5,3,3,7,0,33,72,30,38,30,15,40,16,8,0,250
POA6330,0,0,4,3,16,24,34,35,24,145,4,7,4,8,34,97,109,95,47,403,78,384,397,392,425,377,223,143,53,2474,0,0,5,10,11,20,58,61,54,211,125,130,156,207,272,345,297,207,100,1847,2618,1216,1157,1238,1382,1249,826,364,107,10156,261,172,161,165,192,212,158,103,65,1495,3243,1978,1984,2171,2545,2748,2314,1503,655,19149,8,30,69,168,411,896,1142,929,420,4079,521,410,424,425,447,431,380,209,64,3306,7,3,18,36,127,270,426,339,122,1351,0,0,0,6,3,15,37,164,182,406,9,29,56,92,242,442,559,444,145,2011,4,9,14,36,96,312,525,504,286,1787,8,3,13,8,27,44,87,77,47,309,13,12,4,8,55,163,241,196,94,785,171,612,639,590,647,648,418,211,79,4024,0,0,6,11,19,49,129,147,102,459,323,252,260,310,441,577,529,355,159,3210,5165,2655,2407,2421,2672,2384,1611,660,204,20186
