POA_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
POA6302,0,48,4,0,56,12,164,13,0,188,0,63,3,0,73,0,37,0,0,42,0,115,12,0,134,3,135,16,0,155,6,162,26,0,190,20,263,28,0,307,15,304,23,0,339,20,145,18,0,184,14,25,9,0,52,92,1462,156,0,1709,0,54,4,0,60,6,178,13,0,196,0,54,0,0,53,3,43,5,0,47,0,103,18,0,120,0,167,13,0,181,3,172,12,0,197,11,284,18,0,313,27,276,16,0,324,16,141,25,0,187,31,29,0,0,56,96,1507,133,0,1742,0,103,6,0,106,12,341,31,0,382,7,116,6,0,127,3,81,4,0,93,5,223,29,0,257,5,306,29,0,336,11,336,38,0,386,24,545,50,0,620,41,576,38,0,657,37,287,44,0,372,42,52,13,0,106,188,2969,289,0,3450
POA6304,0,31,6,0,39,0,47,6,0,56,0,26,3,0,29,3,16,4,0,20,0,51,9,0,63,8,55,13,0,73,0,86,8,0,103,11,105,13,0,131,7,150,14,0,171,14,59,15,0,86,12,15,3,0,28,60,637,95,0,799,0,29,0,0,32,0,67,4,0,73,0,32,3,0,33,0,11,0,0,17,0,52,4,0,55,5,70,6,0,76,7,88,13,0,105,12,125,16,0,151,14,133,12,0,158,11,58,7,0,73,7,13,5,0,20,51,663,83,5,799,0,59,13,0,71,3,115,16,0,132,0,49,11,0,60,0,30,5,0,38,0,97,16,0,113,12,123,17,0,151,12,173,19,0,203,20,227,32,0,281,16,282,29,0,332,31,117,16,0,163,18,24,9,0,50,112,1296,175,4,1589
POA6306,0,33,5,0,36,5,38,7,0,43,0,4,5,0,5,0,16,0,0,22,0,32,0,0,34,0,44,3,0,49,3,64,10,0,71,6,64,9,0,78,8,60,0,0,70,14,27,0,0,38,11,11,0,0,19,43,388,47,0,478,0,23,3,0,22,5,45,7,0,57,0,13,0,0,17,0,16,5,0,18,0,39,4,0,49,0,49,10,0,58,4,61,8,0,68,8,44,3,0,62,8,48,6,0,57,15,30,0,0,48,16,5,0,0,22,55,374,43,0,465,4,51,10,0,62,6,83,13,0,100,0,21,3,0,26,0,28,9,0,34,0,79,6,0,85,0,91,19,0,105,8,120,13,0,138,9,116,10,0,135,10,111,3,0,124,26,59,5,0,92,29,17,0,0,41,99,758,92,0,947
POA6308,0,32,0,0,36,3,87,5,0,94,0,25,3,0,30,0,40,9,0,40,0,48,4,0,56,0,68,8,0,79,6,82,12,0,98,3,119,13,0,142,17,99,7,0,123,0,55,4,0,66,3,13,3,0,15,39,659,71,0,775,0,34,0,0,37,0,69,5,0,77,0,20,8,0,31,0,18,5,0,23,0,65,3,0,70,0,57,7,0,66,4,83,18,0,104,6,108,6,0,120,7,92,12,0,110,16,50,12,0,74,3,7,0,0,17,51,613,68,0,727,0,64,0,0,71,5,153,12,0,168,0,47,10,0,57,0,55,10,0,64,3,110,9,0,127,9,127,16,0,146,6,171,30,0,208,11,225,23,0,258,23,191,12,0,232,17,106,11,0,139,14,23,3,0,33,91,1271,136,0,1500
POA6309,0,4,0,0,4,3,13,4,0,17,0,4,0,0,6,0,9,0,0,9,0,9,0,0,14,4,6,0,0,8,0,20,0,0,22,0,22,3,0,24,6,24,0,0,27,0,11,0,0,12,0,5,0,0,5,12,118,18,0,146,0,0,0,0,0,0,13,0,0,13,0,5,0,0,8,0,6,0,0,12,0,7,5,0,8,0,9,3,0,12,0,24,4,0,27,0,19,0,0,20,0,16,0,0,16,4,3,0,0,8,0,0,0,0,5,11,100,16,0,130,0,7,0,0,11,4,21,8,0,31,0,13,6,0,7,0,16,0,0,16,0,11,5,0,21,4,15,6,0,24,0,42,4,0,47,8,40,3,0,43,7,36,0,0,47,3,16,0,0,21,0,5,0,0,7,25,217,33,0,276
POA6311,0,13,0,0,12,0,26,0,0,34,0,3,0,0,3,5,9,0,0,12,0,27,0,3,30,0,23,4,0,24,0,40,0,0,39,6,49,5,0,57,6,45,0,0,55,4,16,3,0,29,0,7,0,0,7,22,255,20,3,299,0,12,0,0,16,0,32,5,0,40,0,3,0,0,7,0,10,0,0,15,0,27,0,0,33,0,20,0,0,23,5,34,3,0,47,6,54,4,0,58,0,35,4,0,37,0,10,0,0,10,0,0,0,0,0,10,254,23,0,287,0,30,0,0,30,0,63,13,0,73,0,10,0,0,11,5,24,0,0,24,0,54,0,3,61,0,40,9,0,45,4,76,3,0,84,3,101,10,0,114,9,78,7,0,91,9,30,5,0,44,0,4,0,0,10,31,507,44,3,589
POA6312,0,85,14,0,100,15,245,33,0,297,3,178,25,0,207,0,114,20,0,137,3,232,29,5,267,6,192,26,0,227,17,251,32,0,296,6,250,25,0,285,22,228,21,0,269,28,97,7,0,135,23,28,0,0,59,121,1908,233,9,2275,3,96,15,0,120,0,250,31,0,286,4,156,15,0,175,6,108,21,0,123,3,222,33,0,260,10,242,28,0,278,14,233,16,0,269,26,270,22,0,315,23,201,12,0,244,40,112,7,0,163,54,37,7,0,100,174,1931,218,0,2328,3,180,34,0,216,15,496,68,0,584,3,337,38,0,377,3,219,36,0,260,7,456,66,5,528,13,433,59,0,506,28,490,45,0,566,28,523,52,0,598,43,432,38,0,512,69,215,13,0,299,78,69,12,0,159,297,3845,449,8,4602
POA6313,0,10,0,0,10,0,15,0,0,17,0,3,0,0,6,0,3,0,0,3,0,7,0,0,7,0,8,0,0,10,0,13,6,0,16,0,18,0,0,18,0,15,0,0,15,0,11,0,0,10,0,0,0,0,0,5,106,9,0,118,0,5,0,0,5,0,12,0,0,16,0,4,0,0,3,0,4,0,0,4,0,14,0,0,12,0,10,4,0,14,0,17,0,0,20,0,21,0,0,25,5,9,0,0,7,3,5,0,0,11,0,0,0,0,0,14,93,4,0,113,0,17,0,0,17,0,25,5,0,27,0,12,4,0,8,0,3,0,0,3,0,18,0,0,18,0,20,5,0,25,0,31,0,0,38,0,37,0,0,41,4,17,0,0,25,4,18,0,0,20,0,0,0,0,0,18,201,14,0,234
POA6315,0,53,5,0,58,0,92,12,0,111,0,27,3,0,40,0,26,6,0,33,5,72,12,0,92,4,84,12,0,102,10,86,7,0,105,5,122,6,0,134,8,119,17,0,135,11,67,3,0,72,7,10,0,0,19,45,762,85,0,898,0,40,3,0,39,6,79,13,0,99,0,36,9,0,45,0,27,0,0,32,0,75,10,0,85,4,79,11,0,91,6,90,11,0,105,7,127,8,0,153,9,109,13,0,137,11,50,10,0,70,11,15,4,0,27,54,728,99,3,889,0,90,4,0,99,4,173,32,0,211,0,63,12,0,79,0,54,5,0,63,4,152,18,5,179,9,168,26,0,197,9,179,18,0,208,12,255,17,0,283,18,231,24,0,270,22,108,9,0,143,22,24,8,0,48,100,1490,185,5,1779
POA6316,0,18,0,0,18,0,29,3,0,35,0,3,0,0,3,0,10,0,0,11,0,18,0,0,18,0,13,5,0,15,0,16,0,0,23,0,36,0,0,40,0,23,3,0,27,0,9,0,0,6,0,4,0,0,4,6,173,16,0,192,0,12,0,0,17,0,20,3,0,22,0,4,0,0,8,0,4,0,0,8,0,15,0,0,18,0,19,4,0,24,0,17,3,0,20,0,25,0,0,27,0,23,4,0,25,0,3,3,0,9,0,0,0,0,0,7,156,23,0,180,0,25,0,0,26,4,46,4,0,56,0,14,0,0,11,0,17,0,0,21,0,33,0,0,39,0,35,9,0,41,3,36,3,0,46,0,58,6,0,66,0,41,10,0,51,0,7,3,0,16,0,3,0,0,0,12,328,33,0,374
POA6317,0,131,16,0,151,7,216,35,0,256,3,107,15,0,129,3,114,17,0,135,3,243,44,4,292,3,212,43,0,259,8,220,28,0,254,8,241,19,0,274,20,175,14,0,205,23,76,9,0,108,15,25,4,0,39,95,1754,248,3,2105,0,114,17,0,135,0,202,42,0,244,4,109,12,0,123,0,104,11,0,119,0,218,25,0,250,0,192,22,0,222,5,205,22,0,236,10,223,20,0,251,27,177,17,0,219,29,89,8,0,122,28,29,5,0,59,114,1666,198,0,1982,0,243,36,0,284,14,414,71,0,502,4,219,32,0,254,5,223,29,0,253,7,465,69,4,545,7,401,68,0,481,14,427,46,0,487,19,469,36,0,528,40,350,38,0,428,47,164,15,0,226,45,54,7,0,94,207,3426,446,3,4085
POA6318,0,16,0,0,22,0,33,7,0,31,0,3,0,0,8,0,8,0,0,8,5,19,4,0,26,0,30,3,0,34,4,30,3,0,36,0,39,0,0,38,0,26,3,0,33,3,7,3,0,14,0,0,0,0,0,14,211,23,0,244,0,14,0,0,11,4,28,5,0,43,0,9,0,0,9,0,3,0,0,3,0,27,3,0,25,0,29,0,0,35,0,25,3,0,30,3,24,5,0,35,0,21,3,0,27,0,7,4,0,13,0,0,0,0,4,11,193,28,0,241,0,28,4,0,36,4,62,7,0,74,0,15,0,0,17,0,14,3,0,13,5,44,10,0,50,0,62,5,0,71,3,59,4,0,64,3,59,8,0,75,3,52,4,0,60,8,12,8,0,22,0,0,0,0,4,27,405,50,0,483
POA6320,0,10,3,0,11,0,31,15,0,44,0,10,4,0,15,0,12,0,0,14,0,25,3,0,28,0,27,3,0,28,5,23,4,0,34,0,49,0,0,55,0,20,0,0,20,0,10,0,0,17,0,3,0,0,6,11,228,34,0,274,0,9,4,0,16,0,38,8,0,43,0,10,3,0,16,0,13,0,0,11,0,28,3,0,31,0,27,3,0,35,4,19,4,0,25,7,31,10,0,46,0,18,0,0,12,0,15,0,0,17,0,4,0,0,3,13,208,37,0,258,0,18,7,0,28,0,69,16,0,86,0,21,8,0,32,0,20,5,0,25,0,56,8,0,58,0,52,10,0,58,4,44,9,0,63,3,85,9,0,100,0,38,0,0,41,0,25,0,0,31,4,5,0,0,11,19,435,71,0,530
POA6321,0,16,0,0,16,0,28,5,0,35,0,12,5,0,17,0,0,0,0,8,0,18,3,0,21,0,15,0,0,21,5,31,5,0,34,0,35,4,0,39,5,28,0,0,30,8,14,0,0,15,0,0,0,0,0,18,190,28,0,235,0,14,5,0,16,0,32,5,0,33,0,8,0,0,8,0,9,0,0,10,0,9,4,0,18,4,26,3,0,36,4,23,5,0,27,3,27,3,0,34,3,24,5,0,32,5,8,0,0,16,0,0,0,0,5,17,179,30,0,224,0,28,9,0,30,3,58,9,0,70,0,17,5,0,18,0,16,3,0,14,0,27,5,0,35,4,43,9,0,57,6,53,5,0,61,7,62,8,0,78,6,46,9,0,57,9,25,0,0,38,4,5,0,0,4,38,368,58,0,465
POA6322,0,11,0,0,9,0,11,0,0,13,5,0,0,0,8,0,3,0,0,5,0,4,0,0,4,0,10,0,0,8,3,10,0,0,13,0,13,0,0,16,0,18,6,0,28,0,12,3,0,9,0,3,0,0,3,10,95,9,0,119,0,3,0,0,3,0,15,3,0,16,0,11,0,0,8,0,5,0,0,6,0,8,0,0,8,0,9,0,0,12,0,15,0,0,19,0,18,0,0,18,0,11,3,0,18,4,6,4,0,9,0,0,0,0,0,3,100,14,0,117,0,12,0,0,17,3,21,0,0,26,5,9,3,0,13,0,7,3,0,11,0,16,0,0,16,0,21,4,0,27,5,26,3,0,33,0,34,0,0,32,3,27,4,0,42,4,17,6,0,23,0,0,0,0,0,13,191,23,0,236
POA6323,0,20,0,0,22,10,48,11,0,68,0,37,0,0,38,0,9,0,0,8,0,32,0,0,29,0,36,10,0,38,0,60,7,0,72,9,80,9,0,100,9,84,9,0,101,8,33,6,0,48,0,3,0,0,4,54,441,47,0,533,0,15,0,0,16,0,53,7,0,60,0,19,6,0,21,0,14,0,0,16,0,30,4,0,30,4,36,7,0,49,0,63,9,0,75,5,71,4,0,86,9,73,7,0,94,11,32,0,0,44,3,0,0,0,0,39,409,38,0,490,0,42,3,0,42,16,102,18,0,130,6,54,6,0,54,4,23,0,0,26,0,60,4,0,57,4,70,12,0,84,6,124,13,0,143,20,152,13,0,178,25,164,10,0,195,22,68,9,0,92,3,3,0,0,7,90,848,83,0,1024
POA6324,0,91,14,0,106,14,207,26,0,247,8,95,12,0,111,0,65,11,0,77,3,137,32,0,166,3,156,59,0,216,7,218,32,0,255,9,233,25,0,274,17,218,21,0,248,21,79,10,0,115,22,20,4,0,47,97,1517,245,5,1863,0,77,5,0,76,6,175,27,0,209,0,79,12,0,90,0,55,4,0,61,7,153,18,0,177,10,172,22,0,198,15,221,23,0,251,25,252,25,0,299,14,211,25,0,246,18,70,7,0,98,26,25,4,0,58,123,1492,166,3,1783,0,162,20,0,185,21,384,55,0,458,11,179,22,0,206,0,125,12,0,135,8,291,47,0,342,11,327,78,0,417,19,433,57,0,512,31,484,51,0,576,30,423,43,0,497,42,154,12,0,208,45,50,13,0,101,216,3010,408,9,3639
POA6326,0,5,0,0,12,0,27,4,0,29,0,7,0,0,7,0,10,0,0,9,0,20,0,0,21,0,20,0,0,24,0,26,0,0,28,3,37,5,0,42,0,40,5,0,41,3,16,0,0,17,0,0,0,0,0,11,211,19,0,241,0,9,0,0,12,0,17,4,0,25,0,17,5,0,18,0,8,0,0,10,0,22,7,0,31,0,19,4,0,24,0,34,4,0,32,10,33,8,0,49,0,26,0,0,32,0,6,0,0,9,0,0,0,0,0,12,202,28,0,248,0,13,0,0,16,0,47,8,0,55,0,20,5,0,29,3,20,0,0,24,0,43,5,0,52,0,43,10,0,46,0,63,0,0,65,11,70,10,0,88,4,72,3,0,80,3,18,0,0,24,3,3,0,0,8,26,416,49,0,492
POA6327,0,11,0,0,9,0,19,4,0,22,0,6,3,0,10,0,3,0,0,8,0,4,0,0,12,0,12,0,0,14,0,23,9,0,29,0,11,0,0,16,0,15,5,0,16,0,10,0,0,14,0,0,0,0,3,4,117,25,0,148,0,4,0,0,7,0,21,0,0,21,0,5,0,0,5,0,0,0,0,0,0,10,3,0,17,0,14,3,0,17,0,18,0,0,14,0,15,0,0,17,0,17,4,0,16,0,3,0,0,3,0,0,0,0,4,0,102,16,0,113,0,19,0,0,21,0,36,4,0,46,0,9,3,0,6,0,9,0,0,7,0,23,4,0,26,0,25,5,0,32,0,39,7,0,47,0,25,4,0,31,0,28,4,0,33,0,17,0,0,13,0,3,3,0,5,7,220,38,0,267
POA6328,0,11,0,0,11,0,20,0,0,20,0,8,0,0,8,0,11,0,0,10,0,28,3,0,35,0,27,3,0,28,0,10,3,0,16,4,32,3,0,36,0,21,3,0,24,3,7,0,0,16,0,0,0,0,0,10,188,17,0,214,0,14,3,0,19,0,23,4,0,26,0,3,0,0,3,0,11,0,0,11,0,26,6,0,33,0,20,0,0,23,6,18,3,0,21,0,36,0,0,36,0,15,0,0,17,0,0,0,0,5,0,0,0,0,0,9,171,21,0,199,0,33,3,0,33,5,40,4,0,45,0,15,0,0,19,0,25,0,0,25,0,59,11,0,69,0,49,6,0,50,6,29,8,0,40,0,65,3,0,71,4,34,4,0,40,8,12,0,0,21,0,0,0,0,0,21,361,40,0,419
POA6330,15,889,40,0,947,148,2178,128,0,2456,57,1130,68,0,1257,45,776,79,8,908,67,1729,270,4,2077,43,1703,215,9,1961,67,2007,176,0,2251,117,2172,139,3,2436,156,1928,116,4,2200,249,930,60,4,1246,179,276,26,0,481,1153,15712,1336,31,18232,6,881,35,0,924,77,2138,106,0,2322,36,1067,56,0,1161,29,744,45,0,822,53,1823,110,8,1991,61,2003,110,0,2170,91,2335,120,0,2547,140,2489,123,3,2755,163,2058,96,0,2316,296,1137,69,0,1505,307,308,37,0,653,1255,16971,917,23,19172,21,1770,80,0,1871,224,4316,234,0,4779,92,2197,131,0,2419,74,1516,128,6,1725,119,3555,384,17,4073,104,3697,321,6,4134,152,4341,299,0,4797,261,4659,268,11,5192,317,3979,212,8,4521,548,2066,134,3,2747,485,585,68,4,1142,2407,32678,2255,56,37401
POA6333,3,137,23,0,167,18,335,48,0,398,9,179,23,0,208,0,49,5,0,61,3,157,27,0,187,10,277,34,0,320,8,322,47,0,377,15,437,46,0,491,19,435,41,0,496,23,224,26,0,283,17,44,8,0,70,129,2599,325,5,3061,0,143,8,0,152,3,334,44,0,383,3,170,18,0,194,0,47,9,0,64,3,211,31,0,251,5,350,48,0,402,13,375,48,0,445,30,462,41,0,532,24,438,46,4,513,35,197,17,0,254,43,35,8,0,89,168,2770,336,7,3281,3,278,36,0,319,23,661,93,0,778,12,353,41,0,405,6,96,21,0,118,7,370,62,0,434,16,629,83,0,727,24,704,95,0,824,46,898,85,0,1025,49,871,88,7,1006,62,425,51,0,538,62,85,18,0,160,298,5372,664,4,6336
POA6335,0,35,0,0,38,0,47,5,0,48,0,12,0,0,12,0,17,0,0,21,3,47,0,0,49,3,41,11,0,54,0,42,0,0,42,0,56,3,0,66,12,43,5,0,50,0,8,5,0,13,3,0,0,0,4,24,339,27,0,397,0,28,5,0,30,3,37,6,0,50,0,16,0,0,14,0,16,4,0,19,0,56,3,0,65,4,38,7,0,50,5,39,0,0,36,3,41,0,0,49,10,27,3,0,36,4,5,0,0,8,6,0,0,0,7,28,304,32,0,365,0,59,3,0,65,5,85,13,0,103,0,25,4,0,31,0,32,4,0,37,3,99,9,0,115,10,83,12,0,105,3,80,0,0,81,4,100,8,0,109,13,65,9,0,90,4,14,0,0,25,10,0,0,0,12,57,643,62,0,758
POA6336,0,15,3,0,24,0,13,0,0,11,0,5,0,0,5,0,9,0,0,9,0,26,0,0,30,0,21,0,0,21,0,21,0,0,28,0,23,7,0,32,0,19,5,0,20,0,5,0,0,4,0,0,0,0,0,6,156,19,0,181,0,8,4,0,15,0,21,0,0,15,0,0,0,0,6,0,6,0,0,9,0,22,3,0,20,0,13,4,0,19,0,16,0,0,21,3,23,0,0,25,0,12,0,0,13,0,0,0,0,0,0,0,0,0,0,6,123,15,0,141,0,27,9,0,36,0,27,3,0,37,0,9,0,0,9,0,15,4,0,19,0,44,8,0,47,0,35,3,0,38,0,39,6,0,48,0,45,5,0,54,0,27,5,0,35,0,3,0,0,7,0,0,0,0,0,12,278,39,0,325
POA6337,0,25,3,0,27,4,34,8,0,48,0,10,3,0,9,0,16,0,0,20,0,28,0,6,38,0,42,7,0,48,0,33,0,0,40,0,47,4,0,53,0,15,6,0,17,3,3,0,0,10,0,0,0,0,0,7,261,35,6,313,0,19,4,0,21,0,27,3,0,30,0,0,4,0,4,0,10,0,0,18,0,38,6,0,37,0,31,5,0,39,0,21,7,0,31,5,27,0,0,31,0,9,0,0,16,0,0,0,0,3,0,0,0,0,0,9,192,32,0,234,0,45,4,0,48,4,67,11,0,84,0,8,5,0,12,0,25,0,0,34,0,67,8,9,78,0,79,11,0,87,0,60,9,0,72,5,70,7,0,81,0,29,4,0,37,5,6,0,0,8,0,0,0,0,0,17,452,65,5,543
POA6338,0,25,0,0,27,0,41,0,0,38,0,10,0,0,10,0,13,0,0,13,0,35,0,0,35,0,41,0,0,42,0,36,3,0,41,8,53,3,0,62,0,69,4,0,67,6,18,0,0,25,0,3,0,0,3,16,344,15,0,366,0,17,0,0,17,0,42,0,0,53,0,4,0,0,4,0,13,0,0,13,0,41,0,0,44,0,40,3,0,45,0,47,5,0,52,0,51,4,0,50,0,51,3,0,55,3,11,0,0,15,3,0,0,0,3,8,323,15,0,350,0,41,0,0,45,0,82,0,0,87,0,14,0,0,19,0,27,0,0,27,0,78,0,0,79,0,78,0,0,88,5,87,7,0,94,5,102,5,0,116,3,116,7,0,124,8,30,0,0,40,0,4,0,0,4,21,668,28,0,718
POA6341,0,8,0,0,8,0,20,0,0,20,0,4,0,0,4,0,7,3,0,10,0,11,0,0,11,0,16,5,0,24,0,15,0,0,22,0,15,0,0,16,0,6,0,0,8,0,0,0,0,6,0,0,0,0,0,7,119,11,0,141,0,12,0,0,12,0,10,0,0,10,0,0,0,0,0,0,8,0,0,8,0,16,0,0,16,0,17,3,0,18,0,17,0,0,22,0,8,0,0,5,0,15,0,0,12,0,4,0,0,4,0,0,0,0,0,5,109,4,0,116,0,21,0,0,21,0,31,0,0,36,0,11,0,0,11,0,16,3,0,17,0,33,0,0,33,0,35,5,0,39,0,36,3,0,36,0,22,0,0,26,4,23,0,0,28,0,5,0,0,6,0,0,0,0,0,10,228,14,0,253
POA6343,0,8,0,0,8,0,15,4,0,17,0,0,0,0,0,0,5,0,0,5,0,9,4,0,18,0,14,6,0,20,0,23,4,0,26,0,13,0,0,13,0,5,0,0,10,0,6,0,0,6,0,0,0,0,0,0,101,23,0,122,0,11,4,0,14,0,14,0,0,15,0,0,0,0,0,0,0,0,0,0,0,14,4,0,18,0,16,4,0,22,0,11,5,0,14,0,12,0,0,12,0,4,4,0,9,0,5,0,0,4,0,0,0,0,0,0,87,19,0,106,0,19,4,0,21,0,28,6,0,33,0,3,0,0,3,0,3,0,0,3,0,25,6,0,34,0,32,11,0,40,0,31,8,0,43,0,19,3,0,26,0,13,3,0,18,0,10,0,0,13,0,0,0,0,0,0,185,39,0,227
POA6346,0,24,0,0,20,0,37,0,0,47,0,19,4,0,22,0,56,14,0,73,0,162,31,7,207,0,125,33,4,157,7,145,36,0,193,0,126,27,0,151,0,48,5,0,61,0,11,0,0,16,0,0,0,0,3,13,764,154,8,942,0,29,0,0,28,0,50,0,0,53,0,8,0,0,13,0,26,3,0,35,0,66,9,0,84,0,34,7,0,42,0,51,5,0,62,3,47,8,0,59,0,31,4,0,38,3,6,0,0,7,8,0,0,0,10,18,358,49,3,430,0,51,0,0,51,5,89,0,0,99,0,28,4,0,33,0,84,18,0,104,0,233,45,4,287,0,161,43,4,205,8,199,46,0,255,6,174,32,0,216,0,82,8,0,98,4,16,0,0,26,9,0,0,0,15,36,1122,203,14,1371
POA6348,0,39,3,0,44,3,54,4,0,61,0,4,0,0,7,0,8,3,0,11,0,63,9,0,77,4,58,6,0,70,6,71,5,0,83,5,83,8,0,94,7,66,3,0,80,5,26,0,0,32,0,7,0,0,9,29,492,58,0,575,0,32,7,0,43,0,40,5,0,53,0,13,0,0,10,0,18,0,0,14,0,62,10,0,73,0,59,6,0,64,5,51,12,0,60,4,65,9,0,78,4,52,8,0,62,4,43,5,0,52,6,3,0,0,11,26,440,52,0,520,0,78,13,0,89,4,99,8,0,111,0,17,4,0,17,0,23,4,0,33,5,129,20,0,151,4,117,11,0,128,9,123,19,0,150,8,146,15,0,172,15,119,8,0,142,7,67,5,0,87,6,14,0,0,16,56,933,105,0,1091
