POA_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
POA6125,1915,1611,3525,99,74,178,208,191,394,123,111,239,100,83,178,195,156,346,247,182,433,348,266,608,268,249,523,195,171,366,109,105,214,19,28,50,0,5,4,1559,1595,3154,355,13,370,94,24,114,0,0,0,0,0,0,93,24,117,1427,1126,2555,383,381,765,1434,1465,2904,38,63,100,1394,1447,2847,26,19,46,186,178,368,89,82,168,21,24,45,4,48,53,544,632,1175,180,170,353,613,361,979,84,60,143,33,22,56,18,3,23
POA6126,145,113,258,9,0,15,18,9,24,8,10,12,9,3,10,7,7,11,20,15,30,14,21,36,31,22,52,27,20,41,13,4,19,0,0,3,0,0,0,118,112,227,32,0,33,0,3,3,0,0,0,0,0,0,0,3,3,91,82,168,45,27,71,110,92,203,22,14,37,123,101,216,5,0,5,12,12,26,3,4,6,0,0,0,3,0,7,55,50,108,8,10,19,28,23,57,7,4,15,4,0,6,0,0,0
POA6147,7397,7406,14803,470,442,918,916,920,1832,428,347,776,528,421,951,1085,1034,2123,1122,1101,2225,893,879,1774,780,932,1713,730,788,1515,357,407,770,89,124,211,30,17,44,7397,7400,14798,0,3,3,123,154,271,5,0,3,0,3,3,125,157,281,3498,3397,6892,3601,3728,7326,4097,4071,8166,2963,2995,5960,5710,5620,11337,145,116,262,855,853,1708,347,279,623,243,185,426,305,435,746,3590,3645,7238,536,485,1019,992,1042,2034,266,224,491,241,251,495,91,111,202
POA6148,8984,9635,18623,464,415,880,1374,1256,2631,670,662,1335,562,529,1089,795,873,1661,1194,1372,2568,1189,1308,2497,1038,1079,2121,902,1056,1955,567,742,1307,236,340,578,24,28,58,8888,9451,18340,92,187,279,72,74,151,0,0,0,3,0,4,77,74,157,4677,4882,9554,4092,4500,8595,5703,5958,11657,3034,3403,6442,7477,7889,15367,151,142,294,1345,1224,2567,595,595,1192,296,299,598,259,441,700,4855,5324,10180,536,568,1101,1028,1209,2239,271,300,568,163,204,369,37,49,82
POA6149,8973,9534,18503,447,424,873,1323,1249,2572,608,540,1151,488,466,948,819,818,1636,1150,1298,2456,1094,1212,2304,1051,1286,2331,1252,1312,2567,555,604,1157,188,321,505,11,14,31,8917,9394,18315,59,138,192,52,31,77,0,0,0,0,0,0,47,31,78,5303,5348,10651,3505,4006,7509,6516,6700,13217,2295,2630,4922,7836,8145,15986,177,151,329,1295,1212,2515,520,484,1008,253,269,523,246,391,645,5026,5373,10394,555,583,1137,1095,1223,2313,205,236,444,107,157,267,28,52,79
POA6150,6581,7252,13831,277,285,561,753,757,1511,486,567,1054,517,509,1030,656,661,1318,703,819,1521,746,905,1652,781,908,1696,859,923,1782,538,573,1116,259,339,604,18,20,35,5942,6222,12161,641,1030,1666,24,45,67,0,0,0,3,0,3,30,44,71,3279,3511,6792,2752,3039,5791,4155,4288,8446,1852,2208,4060,5197,5596,10793,93,86,175,718,724,1440,429,492,920,307,350,657,241,268,512,3813,4080,7891,314,318,629,613,783,1397,148,166,309,99,142,235,27,46,71
POA6151,8454,8536,16990,424,374,794,920,738,1660,561,455,1020,594,629,1230,1213,1241,2451,1121,1141,2262,1090,1165,2250,1020,1143,2166,945,993,1938,439,474,919,115,175,293,50,40,89,8068,8318,16387,385,218,600,108,96,202,6,3,7,0,0,0,112,98,214,5316,5159,10475,2747,2952,5705,6695,6537,13224,1357,1581,2936,7150,7066,14214,143,107,248,888,701,1586,500,395,896,314,351,656,369,467,834,5179,5425,10601,449,494,938,830,818,1647,179,173,358,86,83,170,21,25,40
POA6152,12445,13427,25879,618,626,1252,1386,1214,2597,846,659,1505,1137,1085,2223,1962,1995,3957,1635,1760,3389,1349,1562,2913,1287,1570,2863,1244,1443,2685,653,894,1553,325,616,942,48,35,87,11795,12745,24539,653,690,1336,220,204,421,0,10,8,10,12,22,229,221,450,7591,8022,15606,4320,4819,9138,9130,9615,18747,2725,3172,5900,10370,11155,21529,191,202,394,1326,1152,2483,717,586,1301,662,621,1280,573,752,1327,7604,8083,15685,643,692,1329,1093,1409,2508,297,302,596,156,229,388,37,83,120
POA6153,10074,11039,21109,501,508,1003,1426,1304,2726,623,627,1251,624,659,1286,1034,1143,2178,1342,1545,2889,1313,1491,2801,1257,1452,2714,1120,1319,2440,614,688,1293,209,302,514,59,51,116,10040,11018,21058,28,24,50,83,88,171,3,3,7,5,0,6,89,85,176,6049,6411,12460,3718,4322,8043,7496,8021,15517,2236,2659,4896,8693,9469,18158,169,176,342,1375,1262,2636,547,551,1100,355,370,723,300,444,749,6090,6641,12733,503,578,1082,890,1233,2119,214,259,471,108,146,255,23,37,57
POA6154,4941,5484,10422,255,236,495,730,726,1453,358,318,672,330,260,592,469,457,931,638,749,1381,660,767,1432,559,609,1165,425,543,970,332,431,765,179,391,567,16,12,29,4850,5306,10158,84,178,265,34,35,70,3,0,7,0,4,3,39,42,82,3195,3389,6583,1650,1952,3600,3987,4272,8256,848,1075,1925,4377,4791,9175,91,80,170,718,700,1415,307,282,591,186,145,333,131,213,342,2776,3049,5824,259,289,550,535,669,1206,137,165,300,85,139,231,9,17,26
POA6155,26369,26700,53067,1378,1311,2688,4178,4063,8243,2157,2002,4160,1886,1607,3493,2896,2776,5671,3904,4335,8239,3765,3897,7663,2809,3064,5873,2210,2285,4492,930,978,1900,258,399,652,94,89,183,25231,26327,51558,1135,375,1511,519,267,789,8,3,11,12,11,26,535,282,825,12801,12148,24953,13051,14022,27067,13990,14095,28085,10793,11764,22553,20269,20910,41174,466,455,925,4040,3947,7984,1779,1774,3555,929,916,1842,782,1181,1970,13648,14492,28138,1556,1592,3146,3551,3109,6655,744,767,1505,437,524,961,168,213,379
POA6156,8277,9592,17871,468,478,946,1244,1294,2536,598,684,1286,483,524,1004,882,1041,1921,1025,1242,2265,1250,1374,2620,970,1118,2088,676,825,1506,459,613,1067,236,400,638,16,20,31,8187,9280,17470,92,314,404,135,149,288,0,4,8,3,0,0,138,154,289,5919,6824,12740,2078,2441,4525,7093,8093,15186,882,1150,2028,7497,8605,16099,139,157,295,1171,1224,2399,505,570,1077,230,281,509,229,374,597,4256,5057,9319,558,611,1169,1061,1237,2304,258,333,587,117,174,294,14,26,44
POA6157,6480,7540,14016,425,383,806,842,782,1633,394,406,795,330,400,731,782,959,1743,863,1047,1911,892,1048,1939,784,918,1698,659,812,1465,363,500,864,154,281,433,14,12,35,6432,7440,13872,42,99,144,65,65,128,0,0,0,4,10,16,72,72,149,4731,5396,10127,1548,1904,3455,5729,6523,12255,552,757,1308,5917,6798,12712,118,108,226,810,764,1571,313,358,673,170,214,381,216,331,553,3464,4288,7752,446,462,904,796,987,1784,201,190,391,87,149,237,21,27,49
POA6158,3629,4009,7641,189,174,362,474,530,1000,252,282,534,189,179,366,355,370,726,399,503,901,550,615,1157,500,557,1053,412,406,817,215,254,468,102,151,259,34,3,34,3493,3877,7377,133,129,266,30,34,63,0,0,0,0,0,0,33,37,65,2567,2882,5448,898,967,1868,3222,3531,6752,247,325,580,3268,3620,6891,58,62,120,454,508,957,223,249,471,106,107,210,98,180,276,2034,2344,4378,214,198,415,365,411,784,97,99,197,57,52,112,9,3,7
POA6159,1782,1983,3762,79,89,167,153,149,298,83,83,161,85,117,206,201,269,465,237,257,489,207,237,446,299,303,601,252,263,512,134,163,300,50,65,111,12,10,23,1730,1914,3645,54,71,126,30,25,51,0,0,0,0,0,0,32,25,54,1215,1354,2568,484,548,1033,1571,1709,3282,118,184,304,1580,1736,3317,13,23,38,138,129,268,66,69,135,43,70,106,65,96,166,1094,1259,2356,114,106,222,170,179,352,33,38,72,18,31,45,0,0,0
POA6160,4887,4834,9720,189,174,364,323,324,650,178,192,372,340,384,726,847,878,1719,756,604,1363,711,670,1373,697,650,1347,509,564,1073,254,281,532,83,120,203,66,39,107,4159,4427,8590,726,403,1128,104,78,182,3,0,6,4,3,3,109,85,189,2909,2959,5866,1361,1422,2792,3718,3749,7463,484,624,1109,3733,3928,7661,44,47,98,301,303,608,125,153,269,125,174,300,211,325,531,2734,2956,5692,275,226,503,489,460,948,107,99,207,77,97,177,18,27,35
POA6161,206,213,412,5,9,14,9,0,7,8,5,11,15,17,33,43,34,75,22,22,52,23,17,37,32,52,81,26,42,60,24,13,35,3,0,3,0,4,4,165,176,345,44,31,73,3,0,3,0,0,0,0,0,0,3,0,3,114,124,239,63,61,124,160,164,325,23,18,47,147,164,308,0,3,3,9,0,7,3,0,3,3,3,0,4,5,8,127,124,250,19,20,38,23,31,54,3,6,7,0,0,0,0,0,0
POA6162,5657,6074,11732,361,343,704,608,599,1214,293,277,570,251,319,572,672,730,1406,773,845,1617,810,891,1700,794,849,1644,642,679,1322,322,348,667,126,191,318,25,30,51,5566,5992,11562,95,81,170,88,110,193,4,0,4,0,3,5,92,112,202,3732,3963,7694,1687,1869,3559,4612,4866,9470,789,946,1736,4990,5337,10326,111,100,210,581,573,1149,227,223,452,98,178,279,192,355,548,3017,3496,6515,351,312,661,675,641,1317,150,156,300,184,223,405,36,50,87
POA6163,25740,27689,53429,1617,1399,3010,2740,2686,5429,1333,1349,2675,1701,1707,3410,3668,3958,7623,3514,3703,7221,3276,3565,6849,3189,3652,6836,2622,2978,5602,1525,1798,3328,559,891,1451,40,47,85,25460,27262,52728,277,422,702,494,545,1037,14,13,25,9,16,27,514,571,1090,16351,17128,33479,8222,9356,17578,19594,20537,40128,4916,5905,10826,22006,23727,45734,464,367,834,2572,2555,5122,981,1080,2067,676,789,1463,878,1508,2385,12167,13969,26130,1949,1907,3850,4188,4233,8421,919,969,1887,821,1026,1848,156,181,334
POA6164,31618,32971,64585,2610,2409,5018,4916,4696,9609,2029,1898,3923,2069,2151,4225,4911,5426,10337,5295,5719,11016,4155,4365,8521,2822,3100,5917,1847,1982,3834,774,841,1613,191,373,565,64,67,133,31502,32747,64245,121,220,338,586,594,1176,14,6,15,10,13,23,607,610,1215,19663,19986,39643,11107,12112,23219,23446,23886,47332,7209,8063,15274,26957,27740,54704,796,724,1521,4726,4504,9231,1533,1534,3060,702,859,1560,952,1679,2634,14631,16751,31386,2523,2383,4907,4542,4221,8767,951,876,1828,458,528,989,101,149,257
POA6165,40,36,75,0,0,3,0,0,0,5,4,3,0,0,3,6,3,7,3,7,10,11,7,13,5,6,9,7,6,4,3,0,3,0,0,0,0,0,0,40,36,75,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,26,15,47,11,10,22,32,23,53,5,3,8,29,20,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,24,0,0,0,26,8,30,0,0,0,0,0,0,0,0,0
POA6166,5202,5394,10598,302,302,603,676,653,1325,296,304,602,279,277,553,566,615,1180,697,732,1429,705,768,1470,719,741,1463,568,609,1180,318,296,610,87,93,181,13,5,14,5197,5394,10590,6,0,6,65,58,120,4,0,4,0,0,0,68,58,123,3487,3545,7033,1474,1634,3105,4076,4158,8233,848,994,1847,4597,4797,9395,98,102,197,624,618,1245,233,244,476,101,131,232,110,178,291,2084,2416,4501,457,447,899,1029,948,1978,205,191,399,193,186,381,23,39,61
POA6167,14407,13478,27892,1065,1012,2074,2011,1803,3816,855,767,1618,1014,784,1798,2301,2067,4368,2339,2153,4492,1875,1680,3553,1358,1412,2773,963,1031,1991,481,556,1038,152,214,366,21,14,42,13127,13371,26502,1283,107,1392,953,482,1433,7,14,21,43,12,52,1004,501,1510,9394,8338,17734,4343,4510,8853,10198,10277,20479,2277,2552,4828,11012,11146,22160,265,300,567,1875,1671,3543,571,534,1103,214,233,444,323,630,953,4772,5462,10234,1206,1132,2340,3533,2496,6028,595,552,1152,370,341,716,112,70,176
POA6168,12383,12345,24726,548,552,1101,1241,1150,2395,640,599,1239,960,737,1698,1697,1427,3129,1346,1351,2699,1512,1541,3058,1711,1755,3469,1469,1656,3123,922,1078,2001,330,485,811,39,25,69,11210,11811,23020,1172,532,1707,333,333,669,12,16,27,15,16,32,367,363,729,7442,7379,14817,3690,4107,7799,10143,10207,20351,973,1255,2229,10052,10285,20330,150,128,281,1142,1069,2216,401,385,784,125,188,311,251,479,730,4118,4413,8532,1241,1239,2479,2981,2934,5921,610,637,1241,331,397,719,56,50,108
POA6169,16437,17566,34007,1060,946,1999,2422,2312,4731,1067,1009,2078,922,906,1830,1908,2025,3930,1858,2210,4072,2063,2368,4434,2300,2456,4758,1588,1792,3387,939,1084,2024,310,447,756,23,22,46,16328,17386,33717,110,181,288,462,503,961,11,18,32,20,24,43,493,544,1038,11070,11426,22499,4610,5291,9900,14608,15349,29957,1073,1326,2401,14260,15073,29335,266,226,497,2243,2125,4366,744,751,1496,215,274,497,333,730,1061,5515,6799,12318,1713,1755,3474,3827,3728,7556,816,767,1578,348,394,746,33,51,88
POA6170,8237,8605,16842,869,846,1710,1434,1332,2768,517,454,976,547,604,1148,1435,1709,3139,1478,1509,2990,916,991,1906,571,652,1224,310,352,669,134,128,257,23,28,43,19,15,29,8227,8588,16816,17,8,26,224,252,479,5,3,11,10,7,14,240,262,503,4658,4824,9483,3271,3496,6761,5575,5733,11308,2316,2540,4862,6690,6838,13529,211,233,442,1338,1264,2600,353,345,705,157,198,358,289,526,818,3451,4010,7461,652,649,1302,1164,1136,2299,263,220,483,87,109,192,42,43,88
POA6171,17295,19004,36304,1787,1600,3388,3361,3339,6702,1217,1205,2420,909,1112,2024,2696,3363,6060,2632,3074,5699,1961,2157,4123,1302,1468,2764,867,1056,1919,492,539,1035,75,91,167,13,36,49,17295,19004,36304,0,0,0,376,403,775,4,9,11,14,10,25,394,419,817,11164,12124,23284,5539,6185,11721,14826,16018,30843,1818,2240,4053,14482,15810,30289,532,436,966,3200,3157,6357,904,932,1833,239,311,550,393,945,1341,6329,7852,14180,1668,1730,3398,2863,3003,5868,566,623,1190,206,200,413,24,38,64
POA6172,6284,6700,12987,467,415,881,1090,1015,2105,511,500,1009,443,388,829,748,805,1556,693,882,1583,864,1020,1882,728,819,1549,417,473,893,239,261,498,87,129,213,8,10,21,6243,6615,12856,46,83,127,179,195,379,5,4,5,4,0,6,190,199,389,4258,4392,8654,1759,2028,3785,5594,5900,11490,395,515,910,5340,5659,10996,133,112,243,992,939,1932,341,380,724,106,132,230,118,268,383,2118,2504,4626,635,720,1353,1301,1380,2678,312,271,585,107,132,234,21,7,32
POA6173,5802,6065,11869,406,374,784,1195,1131,2319,596,515,1109,353,346,700,538,660,1196,836,1016,1857,913,1076,1987,592,542,1136,241,265,507,102,114,222,26,26,53,3,4,10,5809,6067,11868,0,0,3,129,116,247,3,0,9,4,0,4,135,121,258,3690,3829,7518,2014,2122,4143,5388,5570,10952,289,383,674,5081,5275,10353,132,120,252,1164,1096,2266,435,404,841,123,138,263,116,265,386,2233,2700,4926,599,584,1184,1018,931,1947,198,182,384,42,53,87,9,8,19
POA6174,2657,2810,5465,260,208,466,504,461,962,240,211,442,202,188,395,380,472,848,368,451,821,310,385,690,213,232,441,126,131,256,54,67,120,9,16,20,0,5,9,2657,2810,5465,0,0,0,59,79,141,0,4,3,3,0,3,61,84,148,1879,1989,3865,669,727,1392,2414,2508,4922,134,177,309,2277,2426,4709,77,50,128,459,431,890,163,147,314,41,47,89,62,150,209,888,1193,2087,263,242,507,521,494,1008,94,89,181,38,29,70,8,3,8
POA6175,1857,1964,3823,155,133,282,343,347,693,151,141,291,127,101,229,195,256,454,240,297,536,262,297,559,196,208,402,124,116,237,52,52,103,13,20,31,0,0,7,1857,1964,3823,0,0,0,52,41,94,0,0,0,0,0,0,51,41,96,1363,1419,2781,444,500,935,1736,1825,3561,67,94,160,1683,1747,3438,52,38,87,331,330,661,114,98,211,38,33,68,38,87,124,678,817,1498,182,168,348,353,381,742,72,68,136,30,10,44,3,0,0
POA6176,965,1059,2023,111,102,213,156,180,333,75,62,131,57,57,113,182,221,406,112,130,245,94,119,219,89,95,185,63,69,130,26,16,43,8,4,15,0,0,0,965,1059,2023,0,0,0,28,41,58,0,0,0,0,3,3,28,38,64,666,745,1416,259,272,530,864,956,1818,62,68,128,812,901,1713,24,30,61,148,169,320,45,49,90,13,9,18,11,51,65,337,405,740,85,96,183,187,181,365,34,40,80,12,8,25,6,6,6
POA6180,3072,3419,6495,262,283,542,595,587,1184,236,209,446,167,189,356,412,545,955,432,512,946,331,378,714,235,266,500,204,286,488,162,158,317,30,11,43,0,0,3,3072,3419,6495,0,0,0,64,79,144,7,0,9,3,9,9,74,85,162,2063,2225,4294,931,1110,2044,2642,2928,5574,345,398,736,2672,2942,5611,73,73,144,568,556,1130,180,167,344,41,56,98,61,177,239,1040,1352,2389,291,337,631,625,595,1219,114,124,241,61,63,124,8,0,9
POA6181,214,239,456,5,8,14,26,38,62,17,24,42,11,10,22,14,14,31,28,32,54,44,46,90,35,42,76,19,24,45,9,8,16,0,6,6,0,0,0,214,239,456,0,0,0,9,11,16,0,0,0,0,0,0,9,11,16,162,190,349,49,49,96,213,229,441,0,3,7,203,225,428,0,4,5,26,38,62,18,22,36,5,0,6,3,8,11,69,89,151,31,46,72,59,48,110,19,10,26,7,8,10,0,0,0
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,587,609,1198,47,55,100,103,82,185,34,34,71,21,25,52,46,84,129,80,90,169,88,84,175,78,95,173,58,46,107,24,19,38,3,5,10,0,3,3,587,609,1198,0,0,0,6,5,16,0,0,0,0,0,0,6,11,18,436,443,881,99,111,216,534,541,1073,14,14,26,513,530,1040,9,9,14,93,69,167,15,26,44,9,15,17,0,27,26,155,224,374,52,59,115,146,123,267,25,19,43,16,6,25,0,0,3
POA6208,5906,6367,12271,366,320,683,853,859,1715,332,390,726,285,265,554,596,655,1251,587,731,1320,660,747,1402,753,820,1569,791,869,1659,518,537,1062,158,166,326,8,5,12,5857,6311,12168,50,49,103,180,189,366,4,5,10,0,0,0,189,186,378,4568,4771,9345,993,1223,2216,5378,5747,11126,182,235,421,5298,5688,10988,76,89,166,785,791,1575,221,272,487,50,58,102,67,224,294,1633,1992,3628,585,726,1301,1559,1570,3134,373,339,710,202,179,380,16,5,23
POA6209,970,943,1909,34,30,64,100,82,185,61,63,127,45,53,100,68,81,151,78,93,166,127,134,258,151,149,306,181,149,334,98,88,180,26,20,40,0,0,4,970,943,1909,0,0,0,24,11,34,0,0,0,0,0,0,24,11,38,700,684,1390,181,193,370,862,855,1714,18,32,48,853,826,1677,11,12,18,93,76,173,42,46,85,11,13,26,10,23,31,228,292,521,82,117,205,292,273,567,76,47,115,59,29,95,5,4,10
POA6210,33474,38064,71541,1884,1905,3792,4292,4289,8580,2023,1967,3994,1771,1865,3630,3233,3795,7031,3346,4156,7502,3873,4701,8575,4309,5209,9520,4666,5179,9845,3068,3448,6512,1010,1546,2558,40,40,80,33031,37308,70333,446,762,1203,1025,1116,2143,20,25,50,15,22,37,1063,1165,2233,22788,25398,48186,9002,10736,19740,29651,33289,62941,2128,2828,4953,29193,32955,62143,531,535,1065,4017,4003,8019,1371,1453,2817,396,583,975,572,1363,1935,11373,14019,25389,3268,3723,6986,7836,8858,16690,1936,1924,3860,1069,1141,2207,103,104,206
POA6211,3844,4068,7918,228,191,418,574,610,1181,248,220,471,138,159,303,308,406,713,421,506,924,469,525,999,494,554,1046,598,610,1210,320,259,579,43,33,76,3,5,5,3844,4068,7918,0,0,0,79,73,150,0,4,5,0,0,0,82,75,159,2731,2787,5520,991,1154,2144,3574,3706,7283,162,229,396,3464,3628,7090,77,60,138,552,575,1130,187,178,362,37,42,82,51,155,213,1257,1545,2798,375,418,791,976,912,1890,216,195,411,99,67,169,0,4,3
POA6213,330,336,672,13,15,27,41,47,90,14,21,32,7,10,15,30,30,61,32,36,71,54,56,109,55,54,112,51,48,103,26,12,38,6,13,18,0,0,0,330,336,672,0,0,0,11,5,18,0,0,0,0,0,0,11,9,14,245,259,500,53,42,96,290,300,591,6,12,17,276,291,569,9,6,7,41,34,78,9,11,24,0,0,3,4,11,13,105,125,230,30,29,66,79,78,152,13,10,27,13,9,27,0,0,0
POA6214,347,334,681,18,19,42,51,43,99,24,20,49,20,23,44,20,27,47,40,47,90,44,53,100,47,48,94,49,37,89,15,15,28,3,0,4,0,0,0,347,334,681,0,0,0,3,5,14,0,0,0,0,0,0,3,5,14,287,263,550,32,47,80,324,310,637,0,6,4,313,306,622,7,6,11,50,40,91,16,11,25,3,4,13,0,13,13,102,109,210,42,44,83,72,80,149,23,7,33,13,10,20,0,0,0
POA6215,2042,2064,4098,89,103,190,240,254,492,120,126,240,95,74,168,170,188,351,238,238,475,291,288,582,315,323,638,295,272,565,148,146,293,42,56,98,4,0,5,1920,2010,3932,118,50,172,82,69,152,0,0,0,0,0,0,82,69,152,1498,1528,3027,366,402,767,1730,1794,3521,138,119,260,1780,1790,3573,16,19,45,224,228,457,80,88,158,11,19,35,14,59,68,513,610,1121,208,231,433,585,515,1102,138,114,249,80,83,162,7,0,12
POA6218,269,251,516,13,16,26,46,34,84,12,14,26,17,13,26,25,28,53,26,33,54,27,24,56,49,40,87,39,34,73,8,11,17,5,0,12,0,0,0,269,251,516,0,0,0,12,14,21,0,4,4,0,0,0,12,13,26,223,208,434,37,32,70,246,236,481,11,6,16,244,235,479,5,5,9,42,36,77,9,6,19,3,0,3,0,10,12,55,65,124,27,33,60,80,80,159,21,5,24,14,10,21,0,0,0
POA6219,293,298,591,19,16,33,34,29,66,21,22,47,9,11,21,22,29,51,32,35,63,44,53,98,58,51,106,41,22,66,10,17,28,6,9,12,0,0,0,293,298,591,0,0,0,8,5,11,0,0,0,0,0,0,8,5,11,230,226,454,50,52,102,273,275,546,3,6,10,258,270,530,10,0,12,33,28,63,16,14,32,0,0,0,3,9,15,81,114,191,28,29,62,80,71,160,21,18,35,3,0,7,0,0,0
POA6220,2183,2123,4300,110,109,220,278,249,528,112,103,208,101,77,178,289,256,540,262,247,506,291,266,555,263,281,542,264,268,530,161,175,341,59,88,146,11,6,15,2112,2074,4182,65,50,115,66,72,135,3,0,4,5,0,5,77,74,144,1459,1423,2882,548,566,1115,1615,1586,3200,412,417,828,1734,1699,3434,23,22,43,262,236,494,61,66,137,15,12,24,26,64,87,675,734,1411,166,177,352,527,478,1007,138,106,244,94,110,208,16,7,22
POA6221,223,179,405,3,0,0,17,9,24,92,48,144,5,13,16,16,17,29,12,17,30,26,26,52,32,30,58,14,19,30,4,3,14,0,0,6,4,0,3,139,136,269,90,50,136,3,9,7,0,0,0,0,0,0,3,9,7,184,152,332,14,18,35,192,161,357,8,11,17,191,167,355,5,0,5,19,9,28,77,45,122,0,0,0,3,10,11,48,79,122,48,26,75,62,41,104,15,12,26,6,8,7,0,0,0
POA6223,75,77,150,3,0,10,13,11,21,0,10,9,0,3,5,9,8,10,6,12,18,13,15,32,9,12,25,7,8,10,8,0,10,0,0,0,0,0,0,69,76,149,0,0,4,0,0,3,0,0,0,0,0,0,0,0,3,68,64,129,5,14,21,67,65,131,8,7,11,64,77,139,0,0,0,13,11,21,0,3,8,0,0,0,3,0,4,25,37,65,7,8,17,19,11,35,0,3,3,0,4,5,0,0,0
POA6224,633,601,1230,36,28,67,93,70,158,52,45,94,28,32,60,65,64,124,63,66,132,83,97,178,88,79,162,74,75,151,39,41,78,16,6,18,0,0,0,623,585,1212,9,12,20,28,30,53,0,0,0,0,0,0,28,30,53,490,470,960,80,79,164,552,529,1086,24,26,49,547,520,1067,4,3,10,83,60,146,25,24,50,3,3,8,8,15,20,145,187,327,62,70,129,197,149,347,25,25,53,25,18,46,0,0,0
POA6225,4556,4376,8931,268,214,484,592,543,1133,284,242,525,228,189,416,442,475,923,519,508,1030,558,629,1183,666,649,1314,635,540,1170,283,282,570,79,101,181,8,3,3,4384,4293,8677,174,79,249,189,168,364,4,0,4,5,6,9,204,173,369,3667,3540,7203,531,531,1063,4061,3921,7982,135,127,266,4027,3920,7949,48,63,111,531,485,1017,185,152,339,17,30,46,40,117,156,983,1244,2229,561,509,1071,1294,1182,2475,292,234,525,186,124,309,15,10,22
