POA_CODE_2021,P_15_19_Mgrs,P_15_19_Profnls,P_15_19_Techs_trades_workers,P_15_19_Comm_psnl_serv_wrkrs,P_15_19_Cler_admin_wrkrs,P_15_19_Sales_wrkrs,P_15_19_Mach_oper_dvrs,P_15_19_Labrs,P_15_19_Inad_desc_Ns,P_15_19_Tot,P_20_24_Mgrs,P_20_24_Profnls,P_20_24_Techs_trades_wrkrs,P_20_24_Comm_psnl_serv_wrkrs,P_20_24_Cler_admin_wrkrs,P_20_24_Sales_wrkrs,P_20_24_Mach_oper_dvrs,P_20_24_Labrs,P_20_24_Inad_desc_Ns,P_20_24_Tot,P_25_34_Mgrs,P_25_34_Profnls,P_25_34_Techs_trades_wrkrs,P_25_34_Comm_psnl_serv_wrkrs,P_25_34_Cler_admin_wrkrs,P_25_34_Sales_wrkrs,P_25_34_Mach_oper_dvrs,P_25_34_Labrs,P_25_34_Inad_desc_Ns,P_25_34_Tot,P_35_44_Mgrs,P_35_44_Profnls,P_35_44_Techs_trades_wrkrs,P_35_44_Comm_psnl_serv_wrkrs,P_35_44_Cler_admin_wrkrs,P_35_44_Sales_wrkrs,P_35_44_Mach_oper_dvrs,P_35_44_Labrs,P_35_44_Inad_desc_Ns,P_35_44_Tot,P_45_54_Mgrs,P_45_54_Profnls,P_45_54_Techs_trades_wrkrs,P_45_54_Comm_psnl_serv_wrkrs,P_45_54_Cler_admin_wrkrs,P_45_54_Sales_wrkrs,P_45_54_Mach_oper_dvrs,P_45_54_Labrs,P_45_54_Inad_desc_Ns,P_45_54_Tot,P_55_64_Mgrs,P_55_64_Profnls,P_55_64_Techs_trades_wrkrs,P_55_64_Comm_psnl_serv_wrkrs,P_55_64_Cler_admin_wrkrs,P_55_64_Sales_wrkrs,P_55_64_Mach_oper_dvrs,P_55_64_Labrs,P_55_64_Inad_desc_Ns,P_55_64_Tot,P_65_74_Mgrs,P_65_74_Profnls,P_65_74_Techs_trades_wrkrs,P_65_74_Comm_psnl_serv_wrkrs,P_65_74_Cler_admin_wrkrs,P_65_74_Sales_wrkrs,P_65_74_Mach_oper_dvrs,P_65_74_Labrs,P_65_74_Inad_desc_Ns,P_65_74_Tot,P_75_84_Mgrs,P_75_84_Profnls,P_75_84_Techs_trades_wrkrs,P_75_84_Comm_psnl_serv_wrkrs,P_75_84_Cler_admin_wrkrs,P_75_84_Sales_wrkrs,P_75_84_Mach_oper_dvrs,P_75_84_Labrs,P_75_84_Inad_desc_Ns,P_75_84_Tot,P_85_yr_over_Mgrs,P_85_yr_over_Profnls,P_85ov_Techs_trades_wrkrs,P_85ov_Com_psnl_serv_wrkrs,P_85_yr_over_Cler_admin_wrkrs,P_85_yr_over_Sales_wrkrs,P_85_yr_over_Mach_oper_dvrs,P_85_yr_over_Labrs,P_85_yr_over_Inad_desc_Ns,P_85_yr_over_Tot,P_Tot_Mgrs,P_Tot_Profnls,P_Tot_Techs_trades_wrkrs,P_Tot_Comm_psnl_serv_wrkrs,P_Tot_Cler_admin_wrkrs,P_Tot_Sales_wrkrs,P_Tot_Mach_oper_dvrs,P_Tot_Labrs,P_Tot_Inad_desc_Ns,P_Tot_Tot
POA6163,20,35,140,262,47,423,52,281,18,1287,104,334,397,580,244,418,136,307,32,2551,571,1921,1111,737,635,304,288,380,110,6061,829,1811,956,509,653,223,282,361,113,5741,812,1367,787,562,748,265,326,355,93,5312,613,995,647,465,751,307,334,422,77,4611,153,284,179,119,196,109,100,119,21,1280,11,21,10,5,22,7,10,15,3,114,4,0,0,0,0,0,0,4,4,8,3119,6771,4242,3238,3292,2063,1525,2248,466,26964
POA6164,34,34,218,347,101,656,96,505,24,2007,137,411,587,655,366,481,222,365,43,3270,810,2520,1531,918,1167,494,473,530,163,8616,1319,2665,1486,935,1292,428,520,510,154,9308,975,1505,1147,753,1167,383,542,581,119,7168,516,630,655,470,738,261,396,440,49,4159,107,174,133,85,157,75,87,124,18,962,16,12,7,3,3,9,0,12,3,58,0,0,0,0,0,0,0,0,0,4,3921,7948,5761,4176,4989,2790,2345,3064,564,35559
POA6165,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,5,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,8,5,0,33
POA6166,5,7,41,62,7,119,19,68,5,341,14,61,93,84,43,89,21,50,0,457,90,257,213,91,121,46,47,64,19,951,214,300,232,110,166,43,54,44,20,1188,221,230,206,125,164,84,63,82,28,1208,162,164,185,74,206,68,87,89,20,1067,40,46,44,11,41,26,29,36,6,282,14,4,0,0,0,9,0,4,0,31,0,0,0,0,0,0,0,0,0,0,762,1079,1004,554,767,481,323,449,105,5522
POA6167,7,20,79,77,23,253,38,171,14,676,47,77,247,189,81,144,88,191,20,1082,209,480,552,366,358,200,310,278,44,2797,280,544,556,383,444,187,338,323,47,3110,240,307,460,324,318,159,341,301,43,2494,124,181,258,185,244,97,231,216,36,1572,36,38,53,45,61,21,57,60,12,372,4,5,0,0,0,0,0,8,0,24,0,0,0,0,4,0,0,0,0,4,955,1645,2209,1563,1536,1065,1408,1547,211,12133
POA6168,6,6,77,104,9,177,19,136,14,554,51,62,260,247,75,121,77,145,15,1055,162,266,504,365,193,113,143,223,35,2011,230,267,341,284,193,100,172,208,19,1828,228,248,351,324,269,131,246,236,42,2078,197,245,330,302,296,117,265,244,31,2030,49,79,56,65,67,32,62,78,5,490,6,6,0,0,7,0,3,8,7,42,0,0,0,0,0,0,0,0,3,4,938,1177,1926,1696,1115,797,983,1282,170,10081
POA6169,3,14,111,157,20,316,45,209,17,900,35,96,304,216,108,213,106,189,26,1300,207,424,687,392,308,168,230,319,53,2785,330,557,623,421,355,142,240,292,51,3004,374,505,603,457,409,203,351,335,51,3295,275,469,482,378,413,177,367,287,45,2896,64,87,83,72,94,47,66,79,14,602,7,11,3,4,4,3,5,4,3,48,0,0,0,0,0,0,0,0,4,9,1292,2161,2898,2098,1710,1277,1413,1716,271,14835
POA6170,7,6,56,44,20,161,19,105,4,432,34,80,178,180,92,113,64,117,17,871,191,448,428,359,285,180,265,244,33,2442,238,534,413,321,300,101,239,167,37,2353,128,257,272,199,204,81,162,185,23,1520,66,107,127,105,131,48,123,91,8,808,10,16,12,17,14,9,15,17,0,117,0,0,0,0,4,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,676,1450,1495,1220,1049,699,896,939,132,8548
POA6171,16,14,131,184,42,413,52,320,22,1194,76,149,304,330,144,219,111,182,34,1557,411,752,1030,678,639,300,478,368,81,4742,556,889,827,661,634,241,389,344,78,4617,459,599,581,489,476,182,304,260,67,3424,246,295,289,219,301,114,224,145,35,1864,46,57,36,36,44,30,57,34,6,341,0,5,0,0,3,0,0,6,3,17,0,0,0,0,0,0,0,0,0,0,1811,2752,3206,2603,2288,1501,1622,1647,317,17752
POA6172,3,9,68,66,7,155,22,116,18,465,16,40,124,117,39,101,46,105,14,602,88,130,269,143,128,86,101,112,31,1085,109,170,260,154,131,91,128,99,26,1155,189,201,274,204,192,119,161,132,27,1500,93,142,164,144,163,81,116,115,6,1032,22,20,30,15,19,13,27,19,6,174,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,523,719,1184,845,680,647,596,703,123,6017
POA6173,5,10,90,116,18,218,27,138,5,620,21,55,128,124,47,91,24,63,12,573,90,183,219,137,105,56,56,83,13,940,214,300,298,207,198,92,93,101,26,1516,274,343,285,242,253,103,106,94,34,1729,119,146,158,111,120,49,84,47,19,852,4,28,11,14,20,4,16,13,0,112,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,733,1062,1189,951,761,610,404,535,109,6347
POA6174,3,5,25,36,10,75,16,49,3,223,21,32,74,60,23,35,23,44,7,314,57,109,151,96,72,44,58,63,16,671,83,132,111,104,71,34,59,56,9,663,61,99,104,76,73,26,45,41,9,535,31,43,50,48,44,18,31,28,3,291,5,10,3,4,16,0,8,10,0,55,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,255,424,536,413,301,237,243,294,50,2753
POA6175,0,4,21,24,5,59,8,47,4,175,8,14,58,24,7,31,8,36,5,190,24,78,83,38,33,19,28,19,7,339,47,94,91,62,44,16,36,26,14,433,62,91,82,75,60,27,35,31,11,471,31,57,52,33,35,17,35,24,5,286,8,7,5,6,11,0,5,0,0,38,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,176,345,391,262,198,177,150,186,47,1933
POA6176,0,0,7,5,0,22,0,17,0,58,6,4,14,18,6,14,9,15,0,78,34,32,74,50,38,24,38,29,9,321,21,26,32,30,24,17,15,22,8,198,27,24,25,26,17,9,21,11,8,174,24,15,18,17,25,5,19,10,0,138,3,11,4,8,5,0,0,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,111,112,176,149,110,101,104,109,27,1001
POA6180,0,0,28,39,5,88,14,66,4,241,16,22,48,53,19,43,18,50,6,267,62,97,159,121,69,52,83,63,10,720,89,108,148,112,98,45,79,68,15,770,67,123,91,80,63,41,68,39,4,575,33,59,55,44,48,15,51,16,5,327,7,12,6,12,19,7,8,7,3,79,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,275,439,540,455,322,293,318,303,44,2991
POA6181,0,0,0,3,0,9,0,6,0,26,0,0,3,0,0,4,3,0,0,23,0,4,9,3,0,0,0,3,0,20,3,6,9,11,8,7,5,3,0,49,16,13,13,11,10,0,3,4,3,77,6,13,6,6,3,3,5,5,6,55,0,0,3,3,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,40,43,37,32,23,28,27,5,262
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,0,0,11,4,0,11,0,6,3,34,0,4,14,4,3,3,4,3,0,40,5,8,27,9,10,4,10,3,0,88,20,10,35,19,15,10,9,6,0,119,21,16,27,14,19,7,23,10,3,135,21,6,24,9,11,3,10,3,4,97,8,9,4,0,4,0,0,7,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,76,53,143,54,58,42,50,49,11,541
POA6208,0,8,54,60,11,126,18,84,0,367,16,27,99,74,26,50,33,67,8,401,70,101,232,101,92,52,110,98,17,875,86,124,212,113,92,61,152,91,15,936,115,129,184,114,123,71,179,105,17,1036,100,86,161,108,98,66,151,110,20,898,49,31,33,17,31,17,38,39,9,252,15,0,3,0,0,4,4,6,5,46,0,4,0,0,0,0,0,0,0,9,461,510,980,592,473,438,686,599,83,4820
POA6209,0,0,20,9,0,25,0,8,5,65,0,6,25,7,4,12,11,9,0,75,8,16,28,6,7,5,6,11,0,88,13,14,27,9,17,4,15,11,0,114,17,20,30,23,22,11,27,20,0,180,20,19,30,27,19,8,24,15,0,161,12,10,3,6,5,5,3,3,0,46,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,72,86,160,87,71,73,89,77,11,738
POA6210,24,18,236,375,66,647,89,430,36,1915,99,217,519,509,184,422,185,356,39,2525,376,788,1132,718,448,395,456,493,95,4901,593,969,1024,772,590,334,550,496,78,5404,790,1029,1061,882,759,429,700,537,92,6281,640,897,889,747,730,416,645,551,92,5608,187,241,176,138,194,127,183,148,31,1437,22,24,16,8,25,18,18,14,15,162,0,0,0,0,0,0,0,0,12,17,2737,4183,5051,4146,2998,2786,2822,3034,493,28249
POA6211,3,0,33,53,3,76,4,68,4,248,7,9,42,49,11,40,15,40,3,220,43,69,142,56,53,30,48,48,13,495,59,120,136,101,63,47,90,68,16,704,103,124,158,83,87,54,87,78,17,791,79,102,103,66,70,51,74,52,8,616,18,28,25,3,23,16,16,13,3,152,3,0,0,0,4,0,0,0,6,14,0,0,0,0,0,0,0,0,0,0,308,459,641,421,330,303,341,360,68,3240
POA6213,0,0,0,5,0,0,0,6,0,18,0,0,3,4,0,0,0,0,0,16,0,9,12,11,3,3,7,8,0,49,7,4,7,3,4,0,17,7,4,49,12,14,7,8,9,0,5,14,3,79,6,8,5,5,6,0,14,5,4,64,8,6,0,0,9,0,5,6,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,40,45,41,47,31,5,45,39,9,303
POA6214,0,0,4,7,0,5,0,9,0,22,4,0,8,4,0,5,6,10,0,34,6,0,11,6,3,0,4,0,0,39,11,3,15,3,11,0,13,3,0,68,17,7,14,10,3,4,20,7,0,77,16,7,10,8,8,4,3,7,3,49,15,0,5,0,0,0,0,4,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,66,21,59,29,25,17,50,40,11,323
POA6215,0,0,29,13,3,24,5,27,0,113,3,5,35,20,12,9,11,21,7,119,18,23,66,18,24,14,37,36,5,231,36,35,79,31,30,16,57,45,9,338,55,39,89,37,40,18,70,44,16,412,40,37,84,39,33,20,65,50,5,373,27,10,8,7,5,0,21,21,0,115,12,3,0,0,0,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,191,154,399,173,150,103,261,245,48,1724
POA6218,0,0,0,0,3,3,0,3,0,15,0,0,9,0,0,5,4,4,4,19,0,5,14,0,0,0,8,9,0,35,3,3,4,4,3,3,5,10,0,34,4,0,3,4,5,0,10,3,0,35,5,9,4,8,5,0,7,8,0,45,6,0,0,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,30,12,36,24,11,14,29,36,7,203
POA6219,0,0,6,0,0,3,0,8,0,19,3,0,9,0,0,0,3,9,0,19,8,8,10,8,0,0,0,8,0,37,3,10,16,3,3,0,10,5,0,46,13,14,19,12,5,7,4,9,0,78,16,0,9,9,6,0,11,8,5,63,3,3,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,43,27,59,28,21,11,35,38,5,273
POA6220,0,0,22,13,7,16,6,28,3,105,6,10,43,5,9,11,10,28,0,135,22,33,79,22,24,14,28,197,10,420,33,32,62,34,31,15,41,128,21,400,55,45,77,34,50,26,52,68,12,416,53,46,33,24,31,14,58,55,5,320,35,12,17,6,10,4,12,24,8,118,16,0,0,0,0,0,0,6,0,23,0,0,0,0,0,0,0,0,0,4,220,172,335,144,164,97,209,544,63,1941
POA6221,0,0,0,0,0,4,3,9,0,18,0,0,6,0,0,0,0,7,0,9,3,4,4,0,3,0,0,0,0,24,4,9,3,0,0,0,3,3,0,27,7,7,0,3,4,0,3,0,0,35,10,8,6,0,3,0,0,0,0,37,9,0,4,0,0,0,0,3,0,14,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,41,30,11,18,17,7,11,25,0,164
POA6223,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,11,0,3,4,0,0,0,0,6,0,14,5,6,3,4,4,0,5,0,0,30,6,4,0,0,0,5,4,0,0,20,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,21,14,17,7,8,10,9,8,6,96
POA6224,0,0,9,5,0,6,4,11,0,41,0,0,9,6,0,4,5,9,0,41,5,8,10,8,3,0,6,19,0,71,9,8,24,13,14,4,10,3,0,90,16,21,29,8,16,10,14,20,0,133,16,11,15,19,5,10,17,16,0,100,13,0,3,0,0,4,7,3,0,35,6,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,63,51,104,62,45,38,67,76,6,514
POA6225,0,0,45,35,7,61,12,68,4,235,3,4,83,34,26,28,34,61,5,277,34,49,176,63,45,40,84,90,7,600,50,94,155,85,77,47,121,91,19,733,83,84,190,96,81,39,128,114,9,826,67,67,129,72,54,42,145,95,18,683,34,19,17,15,14,9,29,29,7,170,12,5,3,0,0,0,3,4,6,32,8,0,0,0,0,0,0,0,0,5,292,323,804,398,293,267,556,554,75,3566
POA6226,0,0,10,4,0,14,3,7,0,41,0,0,12,3,0,0,6,7,0,30,3,13,22,5,6,0,9,0,0,60,10,18,25,9,12,6,7,9,0,101,23,17,21,10,21,0,16,14,0,119,18,14,19,3,13,5,13,3,0,97,6,0,3,0,3,0,4,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,67,113,43,64,26,55,41,8,476
POA6227,0,0,3,6,0,7,4,11,0,24,0,3,0,4,3,5,5,9,0,28,0,6,18,4,5,3,3,7,0,50,14,17,27,13,15,3,13,13,3,104,8,13,15,13,18,5,16,4,0,91,14,12,7,3,9,3,3,4,0,63,3,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,47,54,76,37,54,20,38,45,3,385
POA6228,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,5,0,4,0,0,0,0,0,0,8,8,7,0,0,0,0,0,3,0,16,4,0,0,0,0,0,5,4,0,18,3,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,20,6,11,3,3,3,5,11,0,67
POA6229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,7,5,0,0,0,3,0,0,0,0,15,0,0,0,0,7,0,6,0,0,23,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,12,4,14,9,12,12,0,62
POA6230,5,20,179,254,56,479,54,340,23,1416,60,169,388,307,159,207,147,292,28,1748,265,802,808,455,360,293,283,544,55,3881,442,928,785,465,456,231,351,477,75,4213,527,954,715,545,591,288,409,496,74,4597,407,682,503,397,508,231,404,395,32,3559,120,202,122,91,134,59,114,105,16,962,19,14,3,6,3,4,10,11,3,82,0,0,0,0,0,5,0,0,0,10,1850,3765,3506,2528,2268,1794,1778,2662,310,20466
POA6232,4,0,36,43,15,135,11,91,3,348,22,23,94,74,41,55,43,89,6,443,85,152,294,108,149,111,121,120,23,1171,117,204,228,142,149,78,141,137,23,1223,86,140,188,141,143,86,122,114,18,1038,59,103,129,95,112,65,131,81,12,779,18,27,21,15,20,9,23,18,3,155,0,0,0,0,4,4,4,8,0,17,0,0,0,0,0,0,0,0,0,0,395,654,994,627,627,554,599,653,90,5188
POA6233,9,7,93,117,29,242,29,181,10,722,23,50,165,96,67,72,66,114,14,658,111,287,434,173,187,108,189,219,27,1739,212,404,433,252,263,145,253,226,38,2231,226,322,382,265,294,127,245,157,31,2061,137,275,276,173,213,102,187,159,13,1532,39,82,53,38,52,19,50,38,11,374,6,3,0,0,5,4,7,5,0,23,0,0,0,0,0,0,0,0,0,3,770,1412,1847,1111,1114,816,1016,1113,148,9344
POA6236,6,0,13,12,4,16,0,21,0,71,4,9,19,7,8,9,3,6,0,67,12,33,35,11,17,0,17,16,3,150,30,41,38,20,29,4,25,15,0,189,56,51,41,18,31,15,27,28,4,273,53,42,24,17,31,20,32,23,0,243,31,16,6,0,14,3,7,6,0,85,18,0,0,0,0,0,0,0,4,20,0,0,0,0,0,0,0,0,0,0,211,182,179,90,131,62,108,115,15,1109
POA6237,3,0,12,23,0,23,0,18,4,84,5,0,25,11,8,7,8,12,0,83,15,19,32,7,11,3,24,21,0,138,28,51,53,18,37,11,31,13,10,264,37,63,60,36,36,12,35,31,4,304,50,54,33,25,33,13,35,38,6,296,34,23,8,3,3,4,4,10,0,101,4,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,183,212,223,128,136,81,138,147,25,1274
POA6239,4,0,28,22,9,25,5,42,0,138,5,14,34,16,12,6,9,34,0,120,21,36,76,19,18,20,24,54,4,280,55,67,83,39,37,20,51,43,9,400,79,91,63,42,59,18,69,51,9,476,63,67,62,64,52,16,57,52,4,440,42,29,16,6,8,3,11,17,4,132,9,0,0,0,4,0,0,0,8,27,0,0,0,0,0,0,0,0,0,0,292,289,360,210,193,114,233,285,38,2005
POA6240,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,5,4,3,0,3,0,0,0,0,13,6,3,0,0,0,3,0,0,0,20,11,0,0,0,4,0,0,0,0,23,4,5,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,24,16,11,3,9,5,3,9,4,85
POA6243,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,4,0,3,0,0,0,0,0,0,6,5,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,4,0,0,5,0,3,5,0,37
POA6244,0,0,3,0,0,5,0,7,0,22,4,3,0,4,4,5,3,13,0,39,16,11,18,0,10,0,4,14,5,82,44,17,20,15,8,8,8,13,0,132,42,13,23,11,15,8,8,22,0,138,55,13,14,7,17,5,24,14,0,154,47,9,0,4,7,0,3,7,4,64,21,0,0,0,0,0,0,4,0,28,0,0,0,0,0,0,0,0,0,0,227,71,75,41,64,31,58,85,7,664
POA6251,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,4,0,13,8,0,4,0,7,0,0,4,0,22,15,0,5,3,3,0,5,4,0,41,15,12,4,0,3,0,3,4,0,40,0,0,0,3,0,0,4,4,0,16,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,45,15,18,12,14,4,13,25,0,151
POA6252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,4,4,5,0,14,3,0,0,0,4,0,0,0,0,15,4,0,6,4,0,0,0,8,0,19,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,8,5,5,3,6,20,3,69
POA6253,5,0,0,4,0,0,0,5,0,7,0,4,5,0,0,0,0,4,0,17,5,4,6,5,0,3,4,5,0,34,12,14,4,3,0,4,3,0,0,50,23,8,6,0,7,0,7,8,0,55,15,12,9,9,5,3,4,4,0,68,18,8,4,0,3,4,0,0,0,47,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,77,55,40,24,20,20,21,31,3,285
POA6254,0,0,0,4,0,0,0,0,0,7,0,4,8,0,0,0,3,5,0,18,3,6,10,0,0,0,11,17,0,46,6,9,13,3,4,0,14,8,0,59,8,6,9,8,0,0,14,11,0,64,4,9,28,6,8,0,9,19,0,81,3,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,33,72,16,18,4,54,63,3,287
POA6255,0,0,13,18,4,22,5,25,0,93,4,4,25,5,5,11,10,17,0,87,23,40,57,35,14,18,28,33,5,242,40,85,60,36,27,24,30,26,7,329,85,77,61,57,38,22,43,43,3,442,82,61,48,49,53,29,60,37,14,431,55,24,18,10,16,14,14,23,0,173,20,4,0,3,4,0,0,5,0,39,0,0,0,0,0,0,0,0,0,0,301,294,288,218,156,137,198,201,27,1835
POA6256,0,0,0,0,0,3,0,4,0,9,0,0,0,0,0,0,0,5,0,15,9,0,3,0,3,3,3,3,3,29,13,5,8,5,0,0,3,0,0,39,17,3,8,8,3,0,4,3,0,51,14,8,11,7,6,4,4,5,0,61,20,4,3,0,0,0,0,5,0,25,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,80,25,32,20,17,16,16,22,4,232
POA6258,5,0,47,26,8,63,8,53,3,214,11,21,49,23,8,18,20,59,4,224,55,63,94,55,41,32,37,120,8,504,103,76,70,47,56,34,47,85,9,531,131,73,74,63,75,41,59,93,5,621,138,75,77,64,84,34,83,118,12,686,92,21,27,20,24,14,22,37,3,261,30,0,0,3,5,0,0,5,4,49,0,0,0,0,0,0,0,0,0,6,570,335,438,306,303,243,284,574,45,3091
POA6260,0,0,8,14,0,11,0,18,3,47,6,3,11,8,0,0,3,12,0,43,24,17,10,20,18,0,3,34,3,137,30,29,15,9,14,9,8,27,0,147,57,22,16,15,15,9,16,28,0,176,40,33,8,14,23,11,14,24,3,172,27,13,8,9,3,5,7,11,3,79,6,0,0,0,0,0,0,0,3,11,4,0,0,0,0,0,0,0,0,4,202,113,78,80,78,47,56,153,17,810
POA6262,0,0,0,7,0,0,0,10,0,15,0,0,0,0,0,0,0,5,0,3,11,4,0,0,3,4,0,4,0,31,5,0,6,5,0,3,3,13,0,36,24,9,8,17,0,3,6,9,0,75,24,11,4,5,5,0,7,13,0,75,16,3,5,5,0,0,0,10,0,36,10,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,83,31,31,36,13,13,22,56,5,295
POA6271,4,0,12,14,4,37,3,36,0,105,0,6,29,15,4,9,10,18,0,98,21,41,59,24,26,12,15,43,0,235,35,55,61,38,26,14,33,36,11,299,53,68,54,53,38,20,51,48,5,397,46,46,36,47,36,14,49,33,4,316,12,7,14,7,10,3,10,11,0,78,8,0,0,0,0,0,7,3,0,13,0,0,0,0,0,0,0,0,0,0,174,231,258,203,139,112,168,230,22,1540
POA6275,0,0,4,4,0,0,3,13,0,22,3,4,4,0,0,0,0,4,0,18,13,8,6,7,5,0,9,17,0,57,35,26,15,12,7,9,7,16,4,125,22,17,15,13,15,3,7,29,0,127,21,25,29,17,16,10,14,30,6,157,32,12,8,3,9,0,6,5,0,84,9,0,0,0,3,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,130,89,77,55,52,22,49,109,6,597
POA6280,11,8,140,246,20,390,30,230,14,1078,42,62,251,146,60,121,42,187,8,914,222,372,517,295,172,150,118,290,37,2175,378,552,544,357,318,182,180,292,47,2870,451,632,488,386,409,235,251,343,43,3241,385,413,328,312,348,220,245,321,42,2600,169,104,78,62,115,86,86,97,25,817,29,9,7,6,14,8,9,13,9,94,9,0,0,0,0,0,0,3,3,15,1688,2161,2353,1808,1452,1386,964,1774,223,13807
POA6281,0,0,43,81,0,67,3,62,9,266,7,16,53,41,8,19,0,28,7,172,77,134,144,92,50,24,19,71,5,625,173,265,221,97,103,64,22,84,14,1047,162,223,161,79,111,75,38,92,9,952,118,143,87,51,76,69,25,82,14,681,53,62,31,12,32,32,21,23,7,265,6,6,0,0,0,4,0,5,0,31,0,0,0,0,0,0,0,0,0,0,609,844,740,453,393,358,135,447,68,4041
POA6282,0,0,11,22,0,14,0,12,4,58,0,3,9,6,0,0,0,3,0,20,21,36,19,12,13,6,0,6,0,113,38,64,27,17,16,6,3,13,0,177,57,71,27,13,17,17,9,17,3,233,48,47,20,8,26,14,8,15,4,191,22,21,5,9,8,11,0,10,0,76,3,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,185,232,112,86,81,68,23,84,15,892
