POA_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
POA6466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
POA6467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
POA6468,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,8,0,0,0,0,3,0,11,4,6,0,0,4,7,0,15,3,6,0,0,4,5,0,18,0,9,0,0,9,6,0,21,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,19,19,5,0,29,14,0,82,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,5,0,3,3,0,0,3,0,13,0,5,5,0,0,3,0,14,0,7,0,4,4,0,0,15,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,4,19,11,13,6,13,0,72,0,0,0,0,0,3,0,9,0,4,0,0,0,0,0,8,8,3,0,3,0,3,0,18,3,5,3,0,9,10,0,31,9,10,5,0,9,7,0,31
POA6470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,3
POA6472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,6,0,0,0,0,0,11,5,4,0,0,0,4,0,21,0,6,0,4,0,0,0,14,3,0,0,0,7,0,0,11,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,20,22,5,4,10,6,0,72,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,3,0,0,0,0,5,0,0,3,3,0,0,0,9,0,5,3,3,0,0,0,16,0,3,4,4,0,0,0,11,0,4,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,15,7,5,0,51,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,6,0,3,0,0,0,0,13,4,9,8,3,0,3,0,22,5,19,0,3,0,6,0,31
POA6473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,3,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,4,0,0,0,0,0,6,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,5,0,5,0,0,0,10,6,4,0,0,0,3,0,11
POA6475,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,3,3,0,4,0,0,15,4,8,0,0,4,0,0,20,6,9,0,0,14,4,0,28,9,4,0,0,8,0,0,26,10,12,0,0,11,0,0,38,3,4,0,0,5,0,0,15,0,0,0,0,0,0,0,0,41,43,10,8,48,9,0,153,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,17,0,0,3,7,4,0,0,17,0,10,4,0,7,0,0,22,4,7,5,0,6,0,0,31,0,5,6,3,7,0,0,27,0,3,4,0,3,0,0,10,0,0,0,0,0,0,0,0,14,34,23,25,29,0,0,120,0,4,0,0,3,3,0,13,0,4,0,0,3,0,0,7,6,5,3,4,3,0,0,27,3,13,4,7,3,0,0,35,10,17,3,0,16,9,0,55
POA6476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,8,0,0,9,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,3,0,4,0,0,5,0,0,9
POA6477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,4,0,0,18,3,9,0,0,3,0,0,15,5,6,0,0,0,5,0,18,6,6,4,0,10,3,0,24,0,0,0,0,6,0,0,10,3,0,0,0,3,0,0,7,0,0,0,0,0,0,0,3,24,28,6,4,26,9,0,98,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,7,0,0,0,3,0,0,0,10,0,7,0,4,0,0,0,14,4,6,4,4,0,0,0,20,0,11,3,5,0,4,0,20,0,0,0,6,0,0,0,5,0,0,0,0,3,0,0,8,0,0,0,0,8,0,0,9,15,26,11,17,13,6,0,88,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,11,3,8,0,3,3,3,0,27,5,7,4,7,3,0,0,27,3,15,4,4,6,5,0,36
POA6479,7,0,0,0,3,0,0,19,5,0,0,0,4,0,0,6,12,4,0,0,9,5,0,34,10,11,0,0,4,0,0,30,17,9,5,0,4,5,0,40,18,10,0,0,13,3,0,40,12,11,8,3,9,7,0,43,3,3,0,0,3,3,0,22,0,0,0,0,0,6,0,7,82,55,19,6,52,30,0,245,5,5,0,0,3,0,0,11,0,3,5,0,0,0,0,6,5,8,5,11,0,6,0,30,3,10,0,11,0,4,0,31,4,11,10,4,4,7,0,38,6,9,11,18,3,0,0,49,3,5,14,7,15,0,0,39,0,10,3,9,5,4,0,28,0,0,0,0,0,0,0,0,19,52,40,52,32,25,0,230,9,4,0,0,5,6,0,25,5,3,5,0,3,0,0,11,12,13,3,8,6,7,0,56,10,22,6,11,4,3,0,60,14,22,14,4,8,13,0,80
POA6480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,5,0,0,0,0,0,6,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,7,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,7,3,0,0,4,0,11
POA6484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,3,0,0,5,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,11
POA6485,0,0,0,0,0,0,0,6,4,5,0,0,3,0,0,11,4,4,0,0,10,0,0,25,9,8,0,0,9,6,0,23,13,9,0,0,10,5,0,33,10,14,3,3,12,0,0,42,10,8,3,0,12,0,0,35,6,5,0,0,11,8,0,35,0,0,0,0,3,0,0,3,48,49,10,5,65,20,0,203,4,0,0,0,0,0,0,3,0,3,0,0,0,3,0,6,5,6,4,3,5,4,0,23,0,3,3,3,7,0,0,15,0,6,6,3,0,4,0,22,0,9,10,8,5,0,0,28,0,7,3,7,6,3,0,36,4,0,4,3,9,3,0,28,0,0,0,0,4,3,0,8,11,32,33,29,38,25,0,173,3,0,0,0,3,0,0,11,4,4,0,0,9,3,0,18,10,9,4,3,15,5,0,45,9,16,0,0,9,3,0,40,13,11,11,3,12,4,0,50
POA6487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,4,3,0,8,0,0,19,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,14,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4
POA6488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,3,0,0,13,0,0,0,0,0,0,0,4,4,5,0,0,4,0,0,9,0,9,0,4,3,4,0,18,0,9,0,0,8,0,0,17,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,16,21,0,4,18,7,0,68,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,15,0,0,0,0,0,0,0,4,0,8,0,0,0,3,0,14,0,3,0,0,5,0,0,12,0,0,3,4,4,0,0,13,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,8,19,3,6,18,7,0,62,0,0,0,0,3,0,0,5,0,0,0,0,4,0,0,3,4,5,3,0,3,3,0,22,6,0,0,0,0,0,0,8,5,7,0,3,4,3,0,23
POA6489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,5,0,5,5,0,0,14,5,3,0,0,4,3,0,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,8,4,5,5,6,0,45,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,0,0,7,0,0,0,0,7,0,0,12,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,11,7,6,3,0,44,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,6,0,3,0,0,0,13
POA6490,0,3,0,0,3,0,0,10,3,0,0,0,0,7,0,11,6,0,0,0,0,0,0,7,5,0,0,0,0,3,0,12,4,0,0,0,6,5,0,19,9,6,0,4,3,7,0,25,10,5,0,3,3,8,0,30,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,26,18,5,9,24,24,0,109,4,0,0,0,0,0,0,3,4,3,0,0,0,0,0,10,0,0,0,0,0,0,0,7,0,5,6,0,0,0,0,8,0,8,0,9,0,6,0,22,5,6,5,3,0,0,0,24,4,0,3,9,3,10,0,22,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,9,19,21,21,8,26,0,109,0,3,0,0,0,4,0,10,6,3,0,0,0,5,0,23,3,3,0,0,0,0,0,14,5,6,6,3,0,4,0,20,4,7,4,9,6,13,0,42
POA6501,10,7,0,0,13,0,0,25,7,6,0,0,12,0,0,32,10,11,0,0,14,3,0,37,11,14,0,3,8,0,0,50,27,15,10,3,20,6,0,73,15,27,3,4,20,9,0,78,12,12,7,4,12,0,0,47,0,3,5,0,9,0,0,19,0,0,0,4,10,0,0,7,95,93,30,21,119,17,0,374,12,4,0,0,6,0,0,32,5,9,0,0,10,0,0,16,5,16,3,8,11,9,0,49,4,18,12,12,0,0,0,43,4,34,15,10,14,0,0,75,4,25,16,11,11,4,0,74,0,13,17,16,8,0,0,55,0,14,4,3,6,0,0,26,0,0,0,0,4,0,0,6,35,130,62,66,64,18,0,383,23,10,0,0,25,0,0,53,12,13,0,0,19,0,0,46,14,25,10,8,27,9,0,90,15,33,14,18,14,0,0,97,29,48,22,14,29,4,0,151
POA6502,8,0,0,0,31,3,0,47,7,3,4,0,3,7,0,23,13,10,3,0,9,5,5,42,14,16,8,3,9,9,3,54,14,23,3,3,12,6,0,66,21,27,17,5,21,8,0,100,11,24,13,10,22,3,0,93,10,10,4,8,8,5,0,51,0,4,0,0,5,0,0,13,106,115,55,40,125,48,3,489,14,0,0,0,23,5,0,40,0,0,3,0,0,0,0,7,8,11,4,12,3,3,0,39,6,10,10,13,4,10,0,60,3,30,26,11,12,3,0,86,6,29,19,15,11,5,0,92,0,16,31,22,7,11,0,91,0,6,6,13,9,8,0,41,0,3,6,0,8,3,0,21,45,111,100,92,86,44,0,484,17,6,0,0,49,10,0,86,10,3,4,0,6,7,0,29,27,23,6,14,15,3,5,89,16,26,19,21,15,12,3,121,18,44,26,9,28,12,0,152
POA6503,24,10,0,0,25,4,0,52,21,3,3,0,27,5,0,57,30,24,5,0,59,10,6,138,42,36,8,3,39,15,9,141,28,58,11,6,25,9,0,138,43,58,12,5,48,21,0,179,30,53,15,19,38,21,0,162,7,23,5,18,41,10,0,106,0,0,0,0,4,0,0,12,221,250,71,51,298,86,14,989,23,9,0,0,15,10,0,56,9,7,5,0,13,4,0,38,18,28,19,26,43,15,6,153,16,35,37,34,15,0,0,146,18,45,35,19,21,12,0,150,18,51,41,27,25,11,0,164,8,24,19,39,30,16,0,139,4,8,9,19,28,9,0,65,3,0,0,3,6,0,0,18,114,206,160,166,193,73,10,916,47,17,0,0,38,12,0,107,31,12,5,0,39,7,3,98,56,48,25,30,101,25,9,286,54,71,45,36,49,15,7,282,46,101,43,23,43,22,3,286
POA6504,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5,0,4,0,0,3,4,0,16,0,0,0,0,0,0,0,4,7,9,0,0,0,8,0,16,4,5,0,5,4,5,0,21,4,4,7,0,8,4,0,24,0,0,4,0,4,6,0,15,0,0,0,0,0,0,0,3,12,23,15,3,23,24,0,101,3,5,0,0,0,3,0,9,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,9,0,6,0,3,0,3,0,11,0,5,5,4,0,0,0,12,0,4,8,4,7,3,0,28,0,6,0,4,4,6,0,16,0,0,0,3,0,4,0,8,0,0,0,0,0,0,0,0,6,17,18,19,13,17,0,93,3,5,0,0,0,7,0,11,0,0,0,0,0,0,0,5,0,4,3,0,6,4,0,21,0,4,0,3,4,4,0,16,9,10,3,4,0,4,0,29
POA6505,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,11,4,3,0,0,3,4,0,15,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,11,0,0,0,0,5,0,0,10,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,14,16,0,0,11,4,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,11,0,0,0,4,0,0,0,7,0,0,0,0,0,4,0,4,0,6,6,3,0,0,0,9,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,14,5,18,0,4,0,44,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,14,4,3,6,3,0,4,0,17,4,0,0,0,0,4,0,6
POA6506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,6,4,0,0,3,0,0,6,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,0,5,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,5,8,4,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,3,0,11,0,0,6,0,0,0,0,9
POA6507,0,0,0,0,0,6,0,16,9,0,0,0,0,14,0,26,13,18,0,0,8,37,0,75,16,13,5,0,16,33,4,81,23,6,0,0,16,29,0,83,12,13,3,0,24,26,0,88,5,14,4,0,10,6,0,45,5,3,0,4,3,0,0,15,0,0,0,0,0,0,0,0,87,70,16,9,81,154,8,425,3,0,0,0,0,5,0,9,4,4,4,0,3,10,0,20,3,8,7,6,6,18,0,46,0,10,7,4,0,4,0,33,6,7,11,7,7,8,0,46,12,19,8,8,9,11,0,56,0,8,0,0,3,0,0,23,0,0,4,3,4,0,0,20,0,0,3,0,0,0,0,6,30,67,37,30,32,59,0,251,4,0,0,0,6,7,0,27,13,3,0,0,11,19,0,42,14,21,3,7,13,58,4,127,18,25,13,10,16,40,0,119,28,20,7,3,18,39,0,125
POA6509,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,0,5,3,0,0,0,4,0,0,5,3,0,0,0,3,3,0,10,3,5,0,0,7,3,0,20,0,7,0,0,3,6,0,15,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,20,14,3,0,22,21,0,74,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,4,4,0,4,4,0,0,0,14,0,7,0,0,0,0,0,10,0,4,0,0,0,6,0,15,0,3,3,0,0,7,0,8,0,0,0,0,4,4,0,8,0,0,0,0,0,0,0,0,5,21,11,5,11,14,0,72,3,0,0,0,0,0,0,7,0,0,0,0,5,0,0,9,4,3,0,0,3,0,0,11,10,0,4,4,6,0,0,24,7,4,0,0,3,4,0,24
POA6510,22,9,0,0,17,3,0,53,16,8,0,0,14,15,20,78,28,24,4,4,35,24,26,144,20,31,16,5,16,15,9,106,41,27,3,0,28,20,0,118,44,42,6,5,36,25,0,167,25,31,12,5,36,14,0,122,8,13,4,6,18,7,0,61,6,3,0,0,3,0,0,12,196,191,52,33,208,127,51,863,12,9,0,0,21,5,0,48,7,13,4,0,16,6,0,50,9,28,18,17,23,13,0,107,6,36,20,17,9,16,0,107,14,42,17,11,19,15,0,117,7,52,23,12,21,13,0,136,8,29,25,20,27,18,0,123,0,14,3,16,22,0,0,57,3,4,3,0,17,4,0,27,83,219,108,95,177,98,0,777,33,10,0,0,43,11,0,100,29,21,4,0,28,21,20,126,44,52,20,21,52,39,26,251,25,66,27,26,26,29,9,213,56,73,21,12,44,40,0,239
