Date,Category,Description1,Description2,Description3,Description4,Description5,Description6,Description7,Estimate,Value
2021-12-31,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior month,Actual,N,-0.9938931814059025
2022-01-31,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior month,Actual,N,0.41722304017307177
2022-02-28,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior month,Actual,N,-0.03201028623279867
2022-03-31,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior month,Actual,N,-0.9987178154699995
2022-04-30,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior month,Actual,N,0.2637405957307038
2022-05-31,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior month,Actual,N,-0.04141793652732234
2022-06-30,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior month,Actual,N,0.1135834126872215
2022-07-31,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior month,Actual,N,-0.637808722808491
2022-08-31,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior month,Actual,N,-0.6386187932035962
2022-09-30,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior month,Actual,N,0.6221175041958467
2022-10-31,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior month,Actual,N,-0.2385406697546894
2022-11-30,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior month,Actual,N,-0.11187724564293178
2022-12-31,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior month,Actual,N,0.5046349217290518
2023-01-31,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior month,Actual,N,-0.12397564370886904
2023-02-28,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior month,Actual,N,-0.29713296086734764
2023-03-31,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior month,Actual,N,0.8915574385875985
2023-04-30,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior month,Actual,N,-0.001246109763652803
2023-05-31,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior month,Actual,N,-1.15105834446512
2023-06-30,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior month,Actual,N,-0.006430223057632856
2023-07-31,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior month,Actual,N,0.2733422502316637
2023-08-31,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior month,Actual,N,0.6161779531693731
2023-09-30,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior month,Actual,N,-0.007099588358352102
2021-10-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior month,Actual,N,1.4269707730970498
2021-11-30,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior month,Actual,N,0.03398496547176144
2021-12-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior month,Actual,N,-0.9790798344830991
2022-01-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior month,Actual,N,0.7799370063922018
2022-02-28,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior month,Actual,N,0.17564391078001496
2022-03-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior month,Actual,N,-1.2902074285681011
2022-04-30,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior month,Actual,N,0.27314114213750174
2022-05-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior month,Actual,N,0.17412849337377118
2022-06-30,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior month,Actual,N,-0.4096847359341026
2022-07-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior month,Actual,N,-0.46891902626922244
2022-08-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior month,Actual,N,-0.6494034255259098
2022-09-30,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior month,Actual,N,0.710696017862331
2022-10-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior month,Actual,N,0.2933901909327279
2022-11-30,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior month,Actual,N,-0.2855282448459602
2022-12-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior month,Actual,N,0.10437365449018017
2023-01-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior month,Actual,N,0.00396585838314692
2023-02-28,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior month,Actual,N,-0.028295890161137663
2023-03-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior month,Actual,N,0.4602355473263411
2023-04-30,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior month,Actual,N,-0.0012582971241437146
2023-05-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior month,Actual,N,-1.1079053917394666
2023-06-30,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior month,Actual,N,-0.009765518692826491
2023-07-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior month,Actual,N,0.49080667626675367
2023-08-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior month,Actual,N,0.3789077622896566
2023-09-30,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior month,Actual,N,0.003965433723758405
2021-10-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior month,Actual,N,-5.0723018295866416
2021-11-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior month,Actual,N,0.7809957564362922
2021-12-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior month,Actual,N,0.9105611882291631
2022-01-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior month,Actual,N,-1.7003257062441062
2022-02-28,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior month,Actual,N,1.806344985582851
2022-03-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior month,Actual,N,1.2949811436901584
2022-04-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior month,Actual,N,-1.4088861433076372
2022-05-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior month,Actual,N,-0.005260397561622332
2022-06-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior month,Actual,N,0.6657659901196271
2022-07-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior month,Actual,N,0.23520392566315063
2022-08-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior month,Actual,N,-0.12210915359123509
2022-09-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior month,Actual,N,-0.4614023427247177
2022-10-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior month,Actual,N,0.7094630798709697
2022-11-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior month,Actual,N,-0.014476873869500473
2022-12-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior month,Actual,N,-2.285230116904538
2023-01-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior month,Actual,N,1.1278979798560818
2023-02-28,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior month,Actual,N,0.4798847591802566
2023-03-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior month,Actual,N,-0.6208035050702744
2023-04-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior month,Actual,N,0.004239597140232421
2023-05-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior month,Actual,N,0.8871302273373691
2023-06-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior month,Actual,N,-0.0036334896878789102
2023-07-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior month,Actual,N,-0.8058836498507884
2023-08-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior month,Actual,N,0.006698481713040605
2023-09-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior month,Actual,N,-0.013966562446940445
2021-10-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,prior month,Percentage,change from prior month,Actual,N,-1.2982403516137015
2021-11-30,Proportion Priority - Applications,Proportion Priority,Applications,Difference,prior month,Percentage,change from prior month,Actual,N,-0.8428060046637129
2021-12-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,prior month,Percentage,change from prior month,Actual,N,0.9844498763711352
2022-01-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,prior month,Percentage,change from prior month,Actual,N,-1.1769386486682054
2022-02-28,Proportion Priority - Applications,Proportion Priority,Applications,Difference,prior month,Percentage,change from prior month,Actual,N,1.8216279678502438
2022-03-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,prior month,Percentage,change from prior month,Actual,N,0.9951581652870152
2022-04-30,Proportion Priority - Applications,Proportion Priority,Applications,Difference,prior month,Percentage,change from prior month,Actual,N,-1.222726673104203
2022-05-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,prior month,Percentage,change from prior month,Actual,N,0.13415953445489226
2022-06-30,Proportion Priority - Applications,Proportion Priority,Applications,Difference,prior month,Percentage,change from prior month,Actual,N,0.23605422677143628
2022-07-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,prior month,Percentage,change from prior month,Actual,N,0.3601548817854505
2022-08-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,prior month,Percentage,change from prior month,Actual,N,-0.41046991610679195
2022-09-30,Proportion Priority - Applications,Proportion Priority,Applications,Difference,prior month,Percentage,change from prior month,Actual,N,-0.5135472140853203
2022-10-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,prior month,Percentage,change from prior month,Actual,N,1.9607892225550159
2022-11-30,Proportion Priority - Applications,Proportion Priority,Applications,Difference,prior month,Percentage,change from prior month,Actual,N,-0.21713342011664105
2022-12-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,prior month,Percentage,change from prior month,Actual,N,-2.8330270096541232
2023-01-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,prior month,Percentage,change from prior month,Actual,N,1.2608763880928924
2023-02-28,Proportion Priority - Applications,Proportion Priority,Applications,Difference,prior month,Percentage,change from prior month,Actual,N,0.562472280850424
2023-03-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,prior month,Percentage,change from prior month,Actual,N,-0.5341108820380234
2023-04-30,Proportion Priority - Applications,Proportion Priority,Applications,Difference,prior month,Percentage,change from prior month,Actual,N,-0.01635104851412572
2023-05-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,prior month,Percentage,change from prior month,Actual,N,0.6046217011908338
2023-06-30,Proportion Priority - Applications,Proportion Priority,Applications,Difference,prior month,Percentage,change from prior month,Actual,N,0.006256205664854297
2023-07-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,prior month,Percentage,change from prior month,Actual,N,-1.040457086588797
2023-08-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,prior month,Percentage,change from prior month,Actual,N,0.4186892077150296
2023-09-30,Proportion Priority - Applications,Proportion Priority,Applications,Difference,prior month,Percentage,change from prior month,Actual,N,-0.03213415997762914
2021-10-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,prior month,Percentage,change from prior month,Actual,N,0.285105433533715
2021-11-30,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,prior month,Percentage,change from prior month,Actual,N,-0.44380952973302923
2021-12-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,prior month,Percentage,change from prior month,Actual,N,0.04295776321715003
2022-01-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,prior month,Percentage,change from prior month,Actual,N,0.13016262903922282
2022-02-28,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,prior month,Percentage,change from prior month,Actual,N,0.3009096415684656
2022-03-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,prior month,Percentage,change from prior month,Actual,N,-0.1407181452812063
2022-04-30,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,prior month,Percentage,change from prior month,Actual,N,-0.11562797030346209
2022-05-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,prior month,Percentage,change from prior month,Actual,N,0.1760947087734436
2022-06-30,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,prior month,Percentage,change from prior month,Actual,N,-0.3694899624228513
2022-07-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,prior month,Percentage,change from prior month,Actual,N,0.14863844139806232
2022-08-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,prior month,Percentage,change from prior month,Actual,N,0.06555082491851115
2022-09-30,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,prior month,Percentage,change from prior month,Actual,N,0.08067238249932412
2022-10-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,prior month,Percentage,change from prior month,Actual,N,0.2153896910299624
2022-11-30,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,prior month,Percentage,change from prior month,Actual,N,-0.12611820293073783
2022-12-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,prior month,Percentage,change from prior month,Actual,N,-0.37166659416783177
2023-01-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,prior month,Percentage,change from prior month,Actual,N,0.1508935438371873
2023-02-28,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,prior month,Percentage,change from prior month,Actual,N,0.26940275482256854
2023-03-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,prior month,Percentage,change from prior month,Actual,N,-0.4968335684161307
2023-04-30,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,prior month,Percentage,change from prior month,Actual,N,0.004460052427923855
2023-05-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,prior month,Percentage,change from prior month,Actual,N,0.1763962255007766
2023-06-30,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,prior month,Percentage,change from prior month,Actual,N,-0.007949129770984713
2023-07-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,prior month,Percentage,change from prior month,Actual,N,0.25545925497930977
2023-08-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,prior month,Percentage,change from prior month,Actual,N,-0.3696175911096694
2023-09-30,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,prior month,Percentage,change from prior month,Actual,N,0.000510310717185436
2021-10-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,prior month,Percentage,change from prior month,Actual,N,-3.4543780018622683
2021-11-30,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,prior month,Percentage,change from prior month,Actual,N,1.1825705692767459
2021-12-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,prior month,Percentage,change from prior month,Actual,N,-0.0332492978081374
2022-01-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,prior month,Percentage,change from prior month,Actual,N,-0.39500744399048493
2022-02-28,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,prior month,Percentage,change from prior month,Actual,N,0.2905319637503833
2022-03-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,prior month,Percentage,change from prior month,Actual,N,0.1574738208096242
2022-04-30,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,prior month,Percentage,change from prior month,Actual,N,-0.30084118825470085
2022-05-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,prior month,Percentage,change from prior month,Actual,N,0.03748516134341873
2022-06-30,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,prior month,Percentage,change from prior month,Actual,N,0.05700520541774726
2022-07-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,prior month,Percentage,change from prior month,Actual,N,0.025348981959508004
2022-08-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,prior month,Percentage,change from prior month,Actual,N,0.3508326177712466
2022-09-30,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,prior month,Percentage,change from prior month,Actual,N,0.13399244555704443
2022-10-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,prior month,Percentage,change from prior month,Actual,N,-1.0146425774204033
2022-11-30,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,prior month,Percentage,change from prior month,Actual,N,0.07165647247746448
2022-12-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,prior month,Percentage,change from prior month,Actual,N,0.159997227334559
2023-01-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,prior month,Percentage,change from prior month,Actual,N,0.021195479563250574
2023-02-28,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,prior month,Percentage,change from prior month,Actual,N,0.18861318080749007
2023-03-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,prior month,Percentage,change from prior month,Actual,N,-0.5828373358718081
2023-04-30,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,prior month,Percentage,change from prior month,Actual,N,0.024753497088254695
2023-05-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,prior month,Percentage,change from prior month,Actual,N,0.4571570946689275
2023-06-30,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,prior month,Percentage,change from prior month,Actual,N,-0.017674674004011487
2023-07-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,prior month,Percentage,change from prior month,Actual,N,0.48700370283776667
2023-08-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,prior month,Percentage,change from prior month,Actual,N,-0.7781398123794318
2023-09-30,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,prior month,Percentage,change from prior month,Actual,N,0.018398143738267425
2021-10-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Percentage,change from prior month,Actual,N,1.5145199040192852
2021-11-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Percentage,change from prior month,Actual,N,-0.9149939412810568
2021-12-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Percentage,change from prior month,Actual,N,0.013125097044277945
2022-01-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Percentage,change from prior month,Actual,N,0.35945622677359745
2022-02-28,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Percentage,change from prior month,Actual,N,0.20557143513947718
2022-03-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Percentage,change from prior month,Actual,N,-0.28718875724670634
2022-04-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Percentage,change from prior month,Actual,N,0.009030041791051185
2022-05-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Percentage,change from prior month,Actual,N,0.21502405017743273
2022-06-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Percentage,change from prior month,Actual,N,-0.5216706908191524
2022-07-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Percentage,change from prior month,Actual,N,0.16824778719816577
2022-08-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Percentage,change from prior month,Actual,N,-0.010878858957270483
2022-09-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Percentage,change from prior month,Actual,N,0.08888424158256038
2022-10-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Percentage,change from prior month,Actual,N,0.5348434889288665
2022-11-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Percentage,change from prior month,Actual,N,-0.17404647054107247
2022-12-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Percentage,change from prior month,Actual,N,-0.40294867393668293
2023-01-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Percentage,change from prior month,Actual,N,0.12829545544876764
2023-02-28,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Percentage,change from prior month,Actual,N,0.2707828040495255
2023-03-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Percentage,change from prior month,Actual,N,-0.4336700903578071
2023-04-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Percentage,change from prior month,Actual,N,-1.2123182121036519e-05
2023-05-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Percentage,change from prior month,Actual,N,0.04352022147389841
2023-06-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Percentage,change from prior month,Actual,N,-0.0033594343191976975
2023-07-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Percentage,change from prior month,Actual,N,0.21851194797001697
2023-08-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Percentage,change from prior month,Actual,N,-0.23164272817845363
2023-09-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Percentage,change from prior month,Actual,N,-0.003003098258178242
2021-04-30,Priority Applications,Priority,Applications,Difference,prior year,Actual,change from prior month,Actual,Y,272.8680851063832
2021-05-31,Priority Applications,Priority,Applications,Difference,prior year,Actual,change from prior month,Actual,Y,131.60883797053975
2021-06-30,Priority Applications,Priority,Applications,Difference,prior year,Actual,change from prior month,Actual,Y,224.73557692307713
2021-07-31,Priority Applications,Priority,Applications,Difference,prior year,Actual,change from prior month,Actual,Y,186.08223684210543
2021-08-31,Priority Applications,Priority,Applications,Difference,prior year,Actual,change from prior month,Actual,N,-1695.8947368421054
2021-09-30,Priority Applications,Priority,Applications,Difference,prior year,Actual,change from prior month,Actual,N,-23.0
2021-10-31,Priority Applications,Priority,Applications,Difference,prior year,Actual,change from prior month,Actual,Y,2015.2162162162163
2021-11-30,Priority Applications,Priority,Applications,Difference,prior year,Actual,change from prior month,Actual,Y,56.39353988134462
2021-12-31,Priority Applications,Priority,Applications,Difference,prior year,Actual,change from prior month,Actual,Y,8.666839647120014
2022-01-31,Priority Applications,Priority,Applications,Difference,prior year,Actual,change from prior month,Actual,Y,-3674.276595744681
2022-02-28,Priority Applications,Priority,Applications,Difference,prior year,Actual,change from prior month,Actual,Y,2333.5714285714284
2022-03-31,Priority Applications,Priority,Applications,Difference,prior year,Actual,change from prior month,Actual,N,-1161.5714285714284
2022-04-30,Priority Applications,Priority,Applications,Difference,prior year,Actual,change from prior month,Actual,N,-63.0
2022-05-31,Priority Applications,Priority,Applications,Difference,prior year,Actual,change from prior month,Actual,N,-99.0
2022-06-30,Priority Applications,Priority,Applications,Difference,prior year,Actual,change from prior month,Actual,N,-57.0
2022-07-31,Priority Applications,Priority,Applications,Difference,prior year,Actual,change from prior month,Actual,N,-53.0
2022-08-31,Priority Applications,Priority,Applications,Difference,prior year,Actual,change from prior month,Actual,N,-47.0
2022-09-30,Priority Applications,Priority,Applications,Difference,prior year,Actual,change from prior month,Actual,N,-76.0
2022-10-31,Priority Applications,Priority,Applications,Difference,prior year,Actual,change from prior month,Actual,N,83.0
2022-11-30,Priority Applications,Priority,Applications,Difference,prior year,Actual,change from prior month,Actual,N,74.0
2022-12-31,Priority Applications,Priority,Applications,Difference,prior year,Actual,change from prior month,Actual,N,-76.0
2023-01-31,Priority Applications,Priority,Applications,Difference,prior year,Actual,change from prior month,Actual,N,32.0
2023-02-28,Priority Applications,Priority,Applications,Difference,prior year,Actual,change from prior month,Actual,N,-34.0
2023-03-31,Priority Applications,Priority,Applications,Difference,prior year,Actual,change from prior month,Actual,N,-36.0
2023-04-30,Priority Applications,Priority,Applications,Difference,prior year,Actual,change from prior month,Actual,N,12.0
2023-05-31,Priority Applications,Priority,Applications,Difference,prior year,Actual,change from prior month,Actual,N,-10.0
2023-06-30,Priority Applications,Priority,Applications,Difference,prior year,Actual,change from prior month,Actual,N,-27.0
2023-07-31,Priority Applications,Priority,Applications,Difference,prior year,Actual,change from prior month,Actual,N,-73.0
2023-08-31,Priority Applications,Priority,Applications,Difference,prior year,Actual,change from prior month,Actual,N,31.0
2023-09-30,Priority Applications,Priority,Applications,Difference,prior year,Actual,change from prior month,Actual,N,31.0
2021-04-30,Total Applications,Total,Applications,Difference,prior year,Actual,change from prior month,Actual,Y,1499.8820668693006
2021-05-31,Total Applications,Total,Applications,Difference,prior year,Actual,change from prior month,Actual,Y,428.3355155482823
2021-06-30,Total Applications,Total,Applications,Difference,prior year,Actual,change from prior month,Actual,Y,889.2788461538457
2021-07-31,Total Applications,Total,Applications,Difference,prior year,Actual,change from prior month,Actual,Y,566.8223684210534
2021-08-31,Total Applications,Total,Applications,Difference,prior year,Actual,change from prior month,Actual,N,-12378.947368421053
2021-09-30,Total Applications,Total,Applications,Difference,prior year,Actual,change from prior month,Actual,N,-5.0
2021-10-31,Total Applications,Total,Applications,Difference,prior year,Actual,change from prior month,Actual,Y,13606.135135135135
2021-11-30,Total Applications,Total,Applications,Difference,prior year,Actual,change from prior month,Actual,Y,426.30388925511033
