SA1_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
51101127412,8,3,0,0,4,0,0,12,3,3,0,0,0,0,0,12,10,12,5,0,7,0,0,23,3,10,0,0,0,0,0,18,3,10,5,3,8,0,0,29,6,11,0,0,0,0,0,19,3,7,0,0,6,0,0,18,3,0,3,0,4,0,0,14,0,0,0,0,3,0,0,3,43,45,10,4,34,7,0,147,4,0,0,0,0,0,0,11,4,4,0,0,0,0,0,11,6,11,3,4,6,0,0,28,0,6,6,11,0,0,0,25,11,17,5,4,0,0,0,35,0,8,7,0,5,0,0,24,0,4,5,4,0,0,0,13,0,3,6,3,0,0,0,12,3,0,0,0,0,0,0,9,35,55,29,25,20,10,0,163,14,3,0,0,5,0,0,24,9,4,0,0,3,3,0,18,13,17,4,5,6,4,0,55,7,14,9,10,3,0,0,45,16,28,4,9,6,0,0,62
51101127413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51101127414,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,12,0,6,0,0,0,0,0,6,5,6,0,0,0,0,0,14,4,3,0,3,0,0,0,14,0,3,0,0,0,0,0,9,0,0,6,0,7,0,0,11,0,0,0,0,0,0,0,4,24,23,11,7,16,6,0,79,4,0,0,0,0,0,0,4,0,0,0,0,3,0,0,5,4,8,0,4,0,0,0,21,0,3,0,0,0,0,0,9,0,7,3,3,0,0,0,10,0,6,0,4,0,0,0,17,6,0,3,0,0,0,0,12,0,6,3,4,0,0,0,11,0,0,0,0,0,0,0,0,16,34,17,22,3,0,0,94,7,0,0,0,5,0,0,12,3,0,0,0,3,0,0,5,15,13,0,4,0,0,0,36,0,9,0,0,0,4,0,12,3,9,7,4,4,3,0,27
51101127415,11,0,0,0,11,5,0,25,6,0,0,0,3,9,0,14,20,12,5,4,4,6,0,49,15,21,6,3,5,0,0,52,12,14,4,0,4,4,0,41,4,15,0,0,7,0,0,28,0,3,4,0,8,0,0,20,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,66,69,15,8,44,26,0,234,4,0,4,0,5,3,0,22,10,10,0,0,6,9,0,30,9,18,6,11,3,7,0,55,3,24,12,11,0,4,0,59,3,12,10,3,8,6,0,37,3,13,3,3,4,0,0,29,0,7,10,8,6,0,0,25,4,0,0,5,4,0,0,15,0,0,4,0,0,0,0,6,42,83,42,41,34,28,0,282,17,0,5,0,16,8,0,45,12,7,3,0,9,13,0,49,25,34,8,16,10,9,0,104,15,45,17,14,6,9,0,106,14,26,10,3,8,12,0,78
51101127416,7,0,0,0,3,0,0,14,0,0,0,0,3,0,0,5,8,12,0,0,0,0,0,21,18,11,0,0,0,0,0,41,7,11,0,0,10,0,0,37,5,0,0,0,3,0,0,21,5,6,0,0,6,0,0,17,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,52,50,10,7,37,7,0,157,9,0,0,0,3,0,0,19,0,3,0,0,0,0,0,4,3,13,8,5,3,0,0,33,4,15,17,4,3,0,0,40,7,5,7,6,0,5,0,31,5,8,0,6,4,0,0,26,0,7,5,3,5,0,0,21,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,28,52,39,25,27,10,0,178,16,4,0,0,10,0,0,28,3,8,0,0,4,0,0,16,10,22,10,5,9,0,0,50,23,33,14,8,7,4,0,81,14,20,10,5,10,7,0,64
51101127417,8,0,0,0,11,5,0,21,4,5,0,0,3,7,0,23,5,5,5,0,12,6,0,29,0,4,0,0,5,0,0,22,3,7,3,0,3,4,0,20,9,11,4,5,3,5,0,27,0,3,4,0,12,0,0,21,0,4,7,0,5,6,0,16,0,0,0,0,0,0,0,0,37,41,16,7,49,37,3,186,5,4,0,0,0,0,0,10,0,4,0,0,5,0,0,13,0,4,7,0,4,3,0,24,0,4,4,3,0,3,0,22,3,4,4,0,4,0,0,24,5,11,7,0,3,0,0,31,0,4,0,0,3,0,0,13,0,4,5,0,4,0,0,12,0,3,0,0,0,0,0,3,21,40,37,16,29,23,0,153,10,9,0,0,8,3,0,30,3,3,0,0,8,6,0,32,8,9,7,0,11,20,0,56,4,8,8,6,4,8,0,39,9,6,10,5,4,4,0,45
51101127418,7,0,0,0,5,4,0,12,9,0,0,0,7,0,0,14,5,11,0,0,0,6,0,22,7,6,6,0,6,0,0,20,13,0,3,0,5,6,0,31,13,9,0,0,8,0,0,30,5,11,5,0,0,0,0,21,0,9,0,0,3,0,0,11,6,0,0,0,0,0,0,6,58,43,13,4,31,11,0,164,6,0,0,0,0,0,0,12,0,0,3,0,0,0,0,6,4,8,4,5,0,0,0,21,0,6,10,9,0,0,0,30,3,13,8,0,0,4,0,27,6,13,10,3,4,0,0,32,0,3,9,10,0,0,0,23,0,0,0,0,4,0,0,10,0,5,0,0,0,0,0,5,21,56,38,23,10,7,0,161,14,0,0,0,5,6,0,21,10,6,3,0,7,0,0,23,14,16,5,5,0,6,0,40,10,16,15,9,3,0,0,49,20,17,12,0,3,5,0,60
51101127419,5,0,0,0,9,0,0,11,3,0,0,0,7,0,0,15,11,10,0,0,3,0,0,27,5,3,0,0,6,0,0,18,0,12,0,0,9,0,0,27,10,7,0,0,4,3,0,28,0,4,0,0,3,0,0,10,3,0,0,0,5,3,0,5,0,0,0,0,0,0,0,0,36,38,6,6,38,10,0,140,3,0,0,0,6,4,0,9,0,7,4,0,8,0,0,20,5,10,0,0,5,0,0,18,6,4,5,5,3,0,0,23,3,13,0,5,4,0,0,20,3,10,0,5,0,0,0,28,0,0,3,4,0,0,0,12,0,5,0,0,5,0,0,15,0,0,0,0,0,0,0,0,22,53,17,20,21,14,0,142,6,5,0,0,12,3,0,17,3,8,4,0,14,0,0,30,18,17,0,0,8,0,0,45,9,11,4,5,8,3,0,35,4,26,3,0,9,0,0,45
51101127420,4,0,0,0,0,0,0,7,4,0,0,0,0,0,0,5,15,6,4,0,3,3,0,30,0,0,3,0,4,0,0,14,0,0,5,0,5,0,0,10,11,8,0,3,4,0,0,25,0,0,0,5,6,4,0,19,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,41,22,7,3,29,18,0,116,5,0,0,0,4,0,0,10,4,4,0,0,3,0,0,12,0,12,0,12,0,0,0,23,3,4,0,0,0,0,0,10,3,7,0,0,0,0,0,20,0,9,0,7,5,0,0,23,0,3,0,6,8,6,0,18,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,17,31,11,26,24,15,0,123,10,0,0,0,8,0,0,14,7,4,0,0,0,0,0,13,13,14,8,9,4,6,0,53,5,8,3,0,5,3,0,25,11,9,8,0,3,0,0,31
51101127421,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,6,0,5,0,0,5,0,0,10,0,3,0,0,0,0,0,9,10,7,0,0,3,0,0,16,3,0,3,0,0,0,0,13,0,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,22,29,4,0,17,4,0,71,4,4,0,0,6,0,0,10,0,0,0,0,0,0,0,3,3,6,0,5,0,0,0,14,0,0,0,0,0,0,0,4,0,3,6,0,0,0,0,10,0,3,3,0,0,0,0,13,0,8,7,4,3,0,0,18,0,4,0,0,4,0,0,11,0,0,0,0,0,0,0,0,7,19,21,8,12,3,0,79,3,5,0,0,7,0,0,16,3,0,0,0,0,0,0,9,3,4,0,5,0,0,0,20,4,7,4,0,5,0,0,17,3,5,6,0,0,0,0,19
51101127422,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,4,10,3,0,0,7,3,0,24,9,3,0,0,0,3,0,21,0,3,3,0,7,4,0,17,3,13,3,0,3,0,0,25,10,0,0,0,8,0,0,19,0,0,0,3,7,3,0,17,0,0,0,0,0,0,0,0,30,32,13,4,33,14,0,128,4,5,0,0,4,7,0,15,0,0,0,0,0,0,0,7,4,7,0,8,9,4,0,29,3,7,0,4,0,5,0,27,0,8,4,0,7,6,0,20,0,9,0,4,7,6,0,25,0,0,7,0,9,0,0,19,0,0,3,4,9,0,0,13,0,0,0,0,3,0,0,9,18,46,15,22,41,22,0,160,9,7,0,0,5,5,0,24,6,0,0,0,0,0,0,12,8,11,3,8,18,8,0,51,12,15,0,4,6,9,0,41,0,14,6,0,10,3,0,39
51101127423,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,3,10,5,3,0,0,6,0,29,10,7,0,0,0,0,0,18,0,4,0,0,3,0,0,15,4,4,0,4,5,0,0,22,0,6,6,0,3,0,0,15,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,5,38,23,14,10,28,14,0,116,0,0,0,0,3,5,0,8,0,3,0,0,0,0,0,3,3,7,0,9,0,7,0,29,0,8,5,0,3,3,0,15,0,8,0,4,3,0,0,20,6,9,4,5,4,0,0,22,0,8,4,5,3,0,0,15,0,0,4,0,4,0,0,10,0,6,0,0,0,3,0,3,15,41,15,19,18,16,0,123,3,0,0,0,8,3,0,16,0,3,0,0,4,0,0,6,12,10,0,11,6,11,0,56,13,17,5,0,6,3,0,34,0,10,4,5,8,0,0,35
51101127424,12,4,0,0,15,5,0,35,3,0,0,0,4,0,0,7,13,13,0,0,8,3,0,37,0,4,3,4,4,5,0,22,3,3,4,0,13,6,0,30,10,12,0,0,9,5,0,42,0,3,0,0,12,3,0,26,0,0,0,0,0,0,0,12,0,5,0,0,0,0,0,3,44,45,3,10,61,41,0,212,8,9,0,0,19,5,0,31,5,6,0,3,3,0,0,17,0,15,4,9,0,3,0,32,0,7,3,8,3,3,0,31,0,16,3,0,4,5,0,30,4,10,7,0,5,0,0,31,0,9,8,0,16,3,0,27,5,3,0,0,3,0,0,14,0,0,0,0,0,0,0,0,18,68,21,13,50,31,0,209,17,8,0,0,28,11,0,71,10,8,0,3,8,0,0,23,15,26,7,9,12,8,0,66,0,14,6,7,9,12,0,55,10,17,8,0,12,12,0,60
51101127425,8,0,0,0,5,0,0,14,0,0,0,0,3,8,0,17,6,3,0,0,17,7,3,37,11,10,0,0,5,7,0,32,7,4,0,3,8,6,0,29,11,9,3,0,9,4,5,38,3,9,0,0,11,6,0,36,4,0,0,0,20,8,0,31,3,4,0,0,12,0,0,19,46,43,7,7,87,47,4,240,0,0,0,0,0,0,0,3,7,3,0,0,3,0,0,8,4,5,0,0,0,0,0,14,0,3,4,3,0,0,0,18,0,3,0,4,0,0,0,7,5,6,3,5,4,3,0,27,0,0,5,3,11,4,0,23,5,5,0,4,30,5,0,48,0,4,0,4,33,3,0,56,28,33,12,19,90,19,0,208,8,0,0,0,7,0,0,13,7,4,0,0,7,8,0,27,9,7,0,0,23,5,3,50,10,14,3,5,6,6,0,44,6,13,0,8,9,6,0,35
51101127426,3,0,0,0,9,6,0,16,0,0,0,0,0,0,0,3,4,5,0,0,3,0,0,16,8,5,3,0,5,6,0,27,8,0,3,0,7,4,0,19,5,6,0,0,5,6,0,20,0,6,4,0,0,0,0,14,4,3,0,0,6,0,0,15,0,0,0,0,6,0,0,5,33,34,14,9,29,26,0,138,3,0,0,0,4,3,0,13,0,5,3,0,0,3,0,7,0,4,0,0,0,0,0,12,0,10,6,7,0,4,0,22,0,9,0,0,0,3,0,19,0,9,0,9,5,3,0,16,3,4,0,3,0,3,0,16,4,10,3,6,4,3,0,18,0,0,3,0,0,0,0,5,16,38,18,17,18,23,0,128,10,0,0,0,7,6,0,27,3,5,3,0,0,4,0,14,6,4,0,0,5,0,0,24,4,14,6,9,7,11,0,50,10,11,3,0,5,9,0,41
51101127427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51101127428,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,4,3,3,0,0,5,0,0,11,0,9,0,0,0,0,0,12,6,8,0,0,0,3,0,20,4,7,4,0,11,0,0,26,5,7,3,0,5,3,0,27,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,19,38,7,4,21,8,0,100,4,0,0,0,0,0,0,7,5,0,0,0,0,0,0,3,3,4,6,0,0,0,0,10,0,0,4,5,0,0,0,15,0,6,0,0,6,0,0,18,6,10,5,9,5,0,0,29,0,10,3,4,3,3,0,27,0,3,0,0,0,4,0,14,0,0,0,0,0,0,0,0,17,38,12,15,21,17,0,120,4,0,0,0,0,0,0,7,8,0,0,0,4,0,0,10,9,7,6,0,5,0,0,18,0,10,5,5,3,0,0,23,4,16,0,4,3,3,0,36
51101127429,3,3,0,0,6,3,0,19,4,3,0,0,0,0,0,7,0,0,0,0,3,0,0,10,3,3,0,0,0,5,0,11,3,4,0,0,4,4,0,11,0,5,0,0,3,0,0,11,0,0,0,0,4,3,0,12,0,0,0,0,3,0,0,8,0,0,0,0,6,0,0,6,20,18,5,0,29,18,0,93,0,0,0,0,0,4,0,9,4,0,0,0,0,0,0,5,3,5,0,8,3,4,0,21,0,3,3,4,3,4,0,15,0,3,0,4,0,3,0,18,0,4,0,0,6,0,0,15,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9,22,16,13,20,17,0,97,5,3,0,0,9,6,0,21,5,4,0,0,0,0,0,13,4,4,0,5,3,6,0,34,3,5,4,4,5,11,0,32,8,7,0,4,4,3,0,29
51101127430,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,7,0,0,0,0,0,0,7,5,0,3,0,3,0,0,14,4,6,4,0,0,6,0,20,0,4,0,0,5,0,0,11,5,4,0,0,6,4,0,19,0,3,0,0,0,3,0,7,0,0,0,0,0,0,0,3,17,18,7,0,23,21,0,86,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,5,0,3,5,0,0,0,0,12,0,5,9,5,0,3,0,21,0,0,8,3,0,0,0,20,0,0,6,3,3,5,0,12,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,9,22,24,15,6,13,0,83,4,0,0,0,0,0,0,3,0,0,0,0,4,6,0,8,7,3,3,5,0,0,0,13,0,5,3,0,3,6,0,26,4,12,11,5,3,10,0,40
51101127431,0,0,0,0,11,0,0,9,0,0,0,0,0,0,0,7,0,7,0,0,0,4,0,7,5,0,0,0,6,0,0,11,0,8,0,0,4,6,0,15,0,0,0,0,4,0,0,12,4,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,0,3,28,14,0,74,4,0,0,0,6,0,0,8,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,12,0,0,6,0,4,3,0,10,3,0,0,3,4,0,0,16,3,0,0,0,3,0,0,10,0,0,0,6,3,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,13,14,0,7,19,10,0,68,3,0,0,0,12,0,0,22,0,4,0,0,0,0,0,11,4,4,0,0,4,7,0,21,5,4,6,0,8,7,0,22,3,9,0,3,3,8,0,31
51101127432,9,0,0,0,8,0,0,16,7,0,0,0,6,0,0,13,9,3,0,0,7,0,0,20,5,10,3,0,0,3,0,23,9,6,0,0,0,0,0,24,12,0,0,0,4,0,0,19,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,58,24,5,3,29,3,0,127,9,3,0,0,3,0,0,16,9,7,0,0,0,3,0,15,6,9,3,5,4,0,0,25,0,17,11,10,0,0,0,40,7,14,5,3,0,0,0,27,4,7,4,0,3,0,0,15,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,33,54,29,17,9,6,0,151,26,3,0,0,4,0,0,30,12,7,0,0,6,3,0,22,16,14,3,5,7,0,0,45,11,25,13,8,0,0,0,61,14,16,8,3,9,0,0,52
51101127433,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,11,0,0,26,5,10,0,0,0,0,0,21,14,12,0,0,7,0,0,39,5,4,4,0,5,0,0,16,8,4,3,0,4,0,0,19,0,4,0,0,3,0,0,3,0,0,0,0,0,0,0,0,35,37,9,0,31,3,0,123,3,0,0,0,3,4,0,13,4,0,0,0,4,0,0,14,4,9,5,10,6,0,0,35,0,11,7,0,3,0,0,27,3,17,3,3,5,0,0,32,4,7,6,7,3,3,0,30,0,5,5,10,0,0,0,22,0,3,4,0,0,0,0,8,0,0,0,0,0,0,0,0,26,55,31,23,23,14,0,167,5,0,0,0,8,3,0,15,4,3,0,0,4,0,0,16,8,14,3,9,16,0,0,52,6,25,4,0,0,4,0,43,16,31,6,0,11,4,0,71
51101127434,5,0,0,0,6,0,0,7,4,9,0,0,5,0,0,17,5,3,3,0,4,0,0,19,8,4,0,0,4,4,0,21,3,4,0,0,8,0,0,11,3,3,3,0,6,0,0,17,0,6,5,0,10,0,0,22,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,38,39,11,3,35,11,0,129,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,9,0,8,4,9,0,0,0,23,0,10,9,4,0,0,0,13,3,9,0,0,0,0,0,20,0,9,0,0,8,0,0,25,0,11,3,3,3,0,0,19,0,5,0,0,0,3,0,11,0,0,0,0,0,0,0,0,8,42,18,20,20,6,0,124,3,0,0,0,6,0,0,12,8,8,0,0,6,0,0,28,9,9,4,9,6,0,0,40,9,11,9,4,3,4,0,33,5,14,0,0,6,0,0,31
51101127435,4,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,5,3,0,0,4,0,0,13,6,6,0,0,0,0,0,18,9,7,0,0,0,0,0,19,6,5,0,0,0,0,0,10,0,3,0,0,3,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,28,21,0,0,14,4,0,73,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,3,0,0,0,11,0,7,0,4,0,0,0,19,3,11,0,3,0,0,0,19,0,10,0,0,4,0,0,10,0,0,0,0,4,0,0,7,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,14,31,10,15,12,0,0,83,9,3,0,0,5,0,0,12,0,0,0,0,3,0,0,6,5,4,0,3,8,0,0,22,6,12,3,4,6,0,0,36,8,15,0,3,4,0,0,35
51101127436,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,10,4,0,0,0,0,5,0,8,7,0,0,0,0,0,0,7,7,0,0,0,8,3,0,24,3,10,0,0,3,0,0,21,3,3,5,0,0,0,0,10,3,5,0,0,4,4,0,21,0,0,0,0,0,0,0,0,23,30,4,4,20,17,0,110,3,0,0,0,0,0,0,9,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,5,0,3,7,6,0,0,0,16,0,4,9,0,5,3,0,20,0,5,3,8,3,3,0,26,0,0,6,8,0,0,0,14,0,5,0,0,4,4,0,12,0,0,0,0,0,0,0,0,6,26,26,21,9,13,0,101,5,0,0,0,0,0,0,13,0,0,0,0,5,3,0,12,4,6,0,0,0,3,0,15,7,9,3,6,0,6,0,25,7,10,6,0,6,9,0,40
51101127501,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,7,0,0,0,7,0,0,18,9,5,3,0,3,0,0,21,8,6,0,0,5,0,0,21,9,0,0,0,4,0,0,13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,23,4,0,20,0,0,87,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,5,7,0,0,0,11,0,7,0,7,0,0,0,12,4,0,5,4,0,0,0,14,0,3,4,0,0,0,0,9,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,18,22,4,0,0,67,4,0,0,0,0,0,0,7,5,0,0,0,3,0,0,11,7,7,5,7,7,0,0,35,9,15,9,7,3,0,0,36,10,6,10,4,5,0,0,32
