SA1_CODE_2021,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
50501107123,53,27,5,0,260
50501107124,46,29,0,0,260
50501107125,0,0,0,0,0
50501107126,40,17,5,0,183
50501107127,40,14,6,0,210
50501107128,43,9,5,0,163
50501107129,37,19,5,0,169
50501107130,18,10,3,0,150
50501107131,29,9,11,0,128
50501107132,42,17,12,5,204
50501107133,20,13,9,0,108
50501107134,53,22,13,0,262
50501107135,52,22,9,0,258
50501107201,20,21,4,0,130
50501107202,19,9,8,0,130
50501107203,19,13,7,7,150
50501107204,47,32,6,0,285
50501107205,81,51,15,4,375
50501107206,57,43,13,0,348
50501107207,28,39,13,0,255
50501107208,19,35,11,5,209
50501107209,23,34,25,15,245
50501107210,31,28,11,0,217
50501107211,7,13,8,0,124
50501107212,34,36,19,6,245
50501107213,60,50,28,11,283
50501107214,58,58,51,40,309
50501107215,55,78,28,3,384
50501107216,63,55,20,5,345
50501107217,53,42,14,6,294
50501107218,40,35,12,0,214
50501107219,36,32,20,0,259
50501107220,25,28,7,3,277
50501107221,20,19,10,0,112
50501107222,16,30,8,0,153
50501107223,40,29,18,5,282
50501107224,45,21,16,6,289
50501107225,36,35,12,3,211
50501107226,45,46,15,5,290
50501107227,36,35,29,4,260
50501107228,49,51,28,4,331
50501107229,16,28,18,0,152
50501107230,37,31,21,0,147
50501107231,43,43,11,4,342
50501107232,39,31,19,0,292
50501107233,38,30,10,3,243
50501107234,27,33,0,0,195
50501107301,29,35,7,0,227
50501107302,19,28,11,0,222
50501107303,28,28,12,0,230
50501107304,27,35,15,4,263
50501107305,29,27,9,0,216
50501107306,26,14,4,0,118
50501107307,21,13,9,0,165
50501107308,29,35,16,4,243
50501107309,15,19,9,0,154
50501107310,50,38,18,3,299
50501107311,36,57,7,0,300
50501107312,16,15,6,0,130
50501107313,13,7,12,0,111
50501107314,34,41,9,0,260
50501107315,16,23,7,3,179
50501107316,21,31,17,0,195
50501107317,25,34,22,0,268
50501107318,21,16,17,0,174
50501107319,20,37,30,4,229
50501107320,28,34,15,4,216
50501107321,55,36,17,13,313
50501107322,15,14,10,0,140
50501107323,30,23,13,0,190
50501107324,23,14,8,5,175
50501107325,18,26,11,0,157
50501107326,27,23,12,0,186
50501107327,21,28,11,0,200
50501107328,21,16,6,0,146
50501107329,32,26,7,5,160
50501107330,24,19,7,0,147
50501107331,51,42,22,0,245
50501107332,32,17,6,0,175
50501107333,0,0,0,0,0
50501107334,17,15,6,0,160
50501107335,51,44,19,0,316
50501107401,19,17,0,0,196
50501107402,60,46,11,0,276
50501107403,52,27,10,5,252
50501107404,86,56,18,3,353
50501107405,82,24,17,0,257
50501107406,109,39,9,0,340
50501107407,15,12,5,0,140
50501107408,31,19,4,0,247
50501107409,37,35,9,0,277
50501107410,23,17,3,0,161
50501107411,28,18,11,0,227
50501107412,36,34,15,4,375
50501107413,22,15,5,4,210
50501107414,29,33,11,0,309
50501107415,24,10,6,0,228
50501107416,51,31,5,0,338
50501107417,35,23,7,0,220
50501107418,26,17,10,3,201
50501107419,32,20,5,0,235
50501107420,49,40,7,3,235
50501107421,71,53,30,8,295
50501107501,74,53,22,0,329
50501107502,51,22,6,0,185
50501107503,38,25,3,6,214
50501107504,68,30,18,3,279
50501107505,19,14,0,0,165
50501107506,43,45,17,0,310
50501107507,23,11,6,3,147
50501107508,38,18,6,0,221
50501107509,66,26,14,0,208
50501107510,83,68,13,4,376
50501107511,62,54,12,3,283
50501107512,35,26,9,0,277
50501107513,61,58,19,5,305
50501107514,42,46,18,5,221
50501107515,52,55,39,14,308
50501107516,50,43,14,4,228
50501107517,27,18,0,4,121
50501107518,63,26,12,0,248
50501107519,35,29,4,0,125
50501107520,111,64,20,0,449
50501107521,59,32,16,5,259
50501107522,107,64,22,0,432
50501107523,45,31,7,3,256
50501107601,53,22,6,0,177
50501107602,61,25,6,0,211
50501107603,51,24,8,3,242
50501107604,61,30,16,4,228
50501107606,38,14,0,0,149
50501107607,48,8,0,0,140
50501107608,89,43,20,3,316
50501107609,53,25,8,0,303
50501107611,170,62,17,6,693
50501107612,148,45,6,0,517
50501107613,13,25,10,3,52
50501107614,165,69,14,0,815
50501107615,0,0,0,0,0
50501107616,83,44,6,0,561
50501107617,154,66,11,10,715
50501107701,0,0,0,0,3
50501107702,33,16,11,0,162
50501107703,54,37,14,0,269
50501107704,34,30,15,0,314
50501107705,77,86,117,118,582
50501107706,37,24,9,0,226
50501107707,29,10,9,7,186
50501107708,49,56,20,0,298
50501107709,21,7,6,0,98
50501107710,45,15,3,0,200
50501107711,27,17,0,3,166
50501107712,44,22,11,18,214
50501107713,57,46,19,3,477
50501107714,60,45,24,4,370
50501107715,38,35,14,0,193
50501107716,4,0,0,0,13
50501107717,23,6,3,3,127
50501107718,26,11,0,0,141
50501107719,30,22,6,0,474
50501107720,29,18,7,0,214
50501107721,50,30,11,3,288
50501107722,53,26,11,0,226
50501107723,55,39,22,4,301
50501107724,30,20,9,8,224
50501107725,44,27,16,9,229
50501107726,29,21,25,24,193
50501107727,39,25,11,3,250
50501107728,25,20,3,0,165
50501107729,28,27,3,0,181
50501107730,41,21,5,0,174
50501107731,49,7,4,3,196
50501107732,41,52,44,67,349
50501107733,0,0,0,0,3
50501107734,3,0,0,0,11
50501107735,29,13,8,0,129
50501107736,62,28,0,0,307
50501107801,51,35,10,6,289
50501107802,33,23,4,0,161
50501107803,44,27,8,3,246
50501107804,37,29,18,3,226
50501107805,46,32,5,0,219
50501107806,27,33,7,0,186
50501107807,37,32,9,0,240
50501107808,72,32,9,6,275
50501107809,25,20,8,5,161
50501107810,12,17,8,0,102
50501107811,39,50,11,0,290
50501107812,46,47,17,3,305
50501107813,35,26,4,3,159
50501107814,25,13,3,0,129
50501107815,30,26,11,4,199
50501107816,33,39,37,31,226
50501107817,34,21,0,0,214
50501107818,37,42,3,6,217
50501107819,32,29,7,0,160
50501107820,18,22,9,0,146
50501107821,46,31,9,0,276
50501107822,31,21,8,3,149
50501107823,62,36,11,3,316
50501107824,50,26,0,4,211
50501107825,37,26,6,5,166
50501107826,0,0,0,0,0
50501107827,27,34,5,0,170
50501107828,15,17,0,3,133
50501107829,36,44,9,0,223
50501107830,48,17,5,0,184
50501107831,21,19,15,22,146
50501107832,0,0,0,0,0
50501107833,40,56,48,41,282
50501107834,8,17,17,33,95
50501107835,13,14,10,0,83
50501107901,44,31,7,5,233
50501107902,67,38,10,5,273
50501107903,23,14,9,3,123
50501107904,34,40,52,20,303
50501107905,56,31,17,3,299
50501107906,65,52,14,0,322
50501107907,47,55,11,0,246
50501107908,68,52,20,5,315
50501107909,55,34,21,3,258
50501107910,44,21,9,0,264
50501107911,29,29,11,0,212
50501107912,49,37,17,4,252
50501107913,35,29,17,5,246
50501107914,0,0,0,0,0
50501107915,49,33,8,5,263
50501107916,40,29,8,0,179
50501107917,40,30,13,0,221
50501107918,24,27,21,0,164
50501107919,24,33,4,0,135
50501107920,22,35,10,3,163
50501107921,59,42,13,3,293
50501107922,37,21,0,6,218
50501107923,57,17,7,0,225
50501107924,0,0,0,0,0
50501107925,28,19,13,0,261
50501107926,37,37,6,0,285
50501107927,61,39,7,0,316
50501108001,63,43,11,3,234
50501108002,47,23,0,0,175
50501108003,26,29,4,6,203
50501108004,20,12,4,0,85
50501108005,22,31,8,0,233
50501108006,43,26,5,0,170
50501108007,64,45,24,0,285
50501108008,43,13,19,4,174
50501108009,27,15,0,0,121
50501108010,42,27,11,0,204
50501108011,43,41,5,0,206
50501108012,27,24,0,0,156
50501108013,20,15,9,0,135
50501108014,80,49,9,6,306
50501108015,35,23,3,0,161
50501108016,0,0,0,0,0
50501108017,41,20,4,0,157
50501108018,34,22,9,7,164
50501108019,53,40,9,0,267
50501108020,35,29,18,3,210
50501108021,35,24,6,5,198
50501108022,23,37,22,5,219
50501108023,39,14,0,0,178
50501108101,26,18,10,0,191
50501108102,21,14,5,3,215
50501108103,31,24,10,0,215
50501108104,0,0,0,0,0
50501108105,13,18,3,0,139
50501108106,25,26,13,0,226
50501108107,37,29,11,0,274
50501108108,24,20,9,0,182
50501108109,23,24,16,0,186
50501108110,27,19,0,3,199
50501108111,29,19,9,0,186
50501108112,30,17,9,0,213
50501108113,14,28,7,0,171
50501108114,40,34,16,8,234
50501108115,30,11,14,0,253
50501108116,0,0,0,0,0
50501108117,34,26,9,0,260
50501108118,17,28,0,0,164
50501108119,27,19,10,0,202
50501108120,18,13,12,0,136
50501108121,58,33,6,0,258
50501108122,15,9,4,0,115
50501108123,41,38,7,4,236
50501108124,28,16,4,4,134
50501108201,38,23,5,0,177
50501108202,48,27,20,6,239
50501108203,39,30,17,0,205
50501108204,22,45,10,0,205
50501108205,32,19,11,4,153
50501108206,76,44,25,0,315
50501108207,39,35,17,3,224
50501108208,32,27,16,0,142
50501108209,38,68,41,19,275
50501108210,26,26,5,11,157
50501108211,62,66,27,8,316
50501108212,43,49,8,0,217
50501108213,28,31,9,0,162
50501108214,29,28,3,5,178
50501108215,35,54,13,8,222
50501108216,47,30,8,6,158
50501108217,51,42,11,5,209
50501108218,32,35,11,3,195
50501108219,34,21,9,0,250
50501108220,41,25,19,0,218
50501108221,51,28,17,7,176
50501108222,46,41,22,7,239
50501108223,58,48,22,6,274
50501108224,42,40,16,3,241
50501108225,66,52,21,5,319
50501108301,38,27,8,0,184
50501108302,57,31,3,0,257
50501108303,45,18,4,0,205
50501108304,31,14,13,3,176
50501108305,54,29,7,5,241
50501108306,43,19,5,3,174
50501108307,26,18,4,0,142
50501108308,41,24,3,0,138
50501108309,0,0,0,0,0
50501108310,54,18,3,5,196
50501108311,33,17,8,4,137
50501108312,41,14,3,0,163
50501108313,38,11,5,0,113
50501108314,67,28,4,7,264
50501108315,23,21,3,0,121
50501108316,31,9,0,0,105
50501108317,42,36,13,0,244
50501108318,38,24,7,3,184
50501108319,21,16,0,6,124
50501108320,9,28,35,24,131
50501108321,34,16,5,0,216
50501108322,75,38,10,3,234
50501108323,24,19,7,0,153
50501108324,27,15,0,0,108
50501108325,56,32,4,3,237
50501108326,41,29,18,0,353
50501108327,30,23,4,0,148
50501108328,0,0,0,0,0
50501108329,0,0,0,0,0
50501108330,0,0,0,0,6
50501108331,27,7,3,0,134
50502108401,40,47,12,11,271
50502108402,40,35,10,7,230
50502108403,18,40,13,0,264
50502108404,40,30,13,3,333
50502108405,26,28,14,0,349
50502108406,22,13,8,0,150
50502108407,18,16,3,3,128
50502108408,21,24,9,5,143
50502108409,22,20,20,0,201
50502108410,21,34,14,0,196
50502108411,32,34,8,0,203
50502108412,42,28,9,3,411
50502108413,18,12,11,4,212
50502108414,22,15,12,0,280
50502108415,27,27,25,3,214
50502108416,25,15,21,0,244
50502108417,27,15,16,0,169
50502108418,29,30,13,4,268
50502108419,22,11,8,0,171
50502108420,33,14,10,0,190
50502108421,35,32,18,3,255
50502108422,0,0,0,0,3
50502108423,14,17,12,0,138
50502108424,15,20,14,0,128
50502108425,14,10,18,4,194
50502108426,13,8,11,0,157
50502108427,26,14,4,0,193
50502108428,24,18,9,4,217
50502108429,42,25,32,100,299
50502108430,18,17,14,9,204
50502108431,18,10,20,0,188
50502108432,35,24,8,0,172
50502108433,50,14,11,3,282
50502108434,34,23,7,9,311
50502108435,33,21,16,11,251
50502108436,19,16,7,0,249
50502108437,34,15,16,3,329
50502108501,19,17,11,0,148
50502108502,16,8,0,0,123
50502108503,24,10,16,0,291
50502108504,23,15,10,0,248
50502108505,21,6,11,3,174
50502108506,34,23,6,4,360
50502108507,20,11,7,0,286
50502108508,27,8,5,0,279
50502108509,15,8,7,0,144
50502108510,22,13,5,0,154
50502108511,12,19,4,0,112
50502108512,21,9,3,3,106
50502108513,34,29,5,3,258
50502108514,21,24,0,0,192
50502108515,28,25,11,3,227
50502108516,31,20,10,4,285
50502108517,20,15,6,0,281
50502108518,11,19,4,4,179
50502108519,26,12,9,0,291
50502108520,25,18,11,0,366
50502108521,34,19,5,3,344
50502108522,20,19,9,3,165
50502108523,22,25,11,3,282
50502108524,25,23,18,5,457
50502108525,16,22,3,6,163
50502108526,18,16,18,4,310
50502108527,19,8,5,0,298
50502108528,14,5,7,0,210
50502108529,21,11,9,3,293
50502108530,12,5,0,0,151
50502108531,21,27,5,5,183
50502108532,16,9,0,0,97
50502108533,0,0,0,0,0
50502108534,0,0,0,0,0
50502108535,25,24,4,0,177
50502108536,22,12,0,0,100
50502108537,31,22,0,0,188
50502108538,0,0,0,0,0
50502108539,24,13,0,4,185
50502108540,22,8,5,0,99
50502108541,26,10,0,0,121
50502108542,26,25,8,6,158
50502108543,26,15,5,0,155
50502108544,15,6,6,0,113
50502108701,0,0,0,0,0
50502108801,38,21,6,3,265
50502108802,6,0,0,0,11
50502108803,21,25,11,6,333
50502108804,25,21,16,0,277
50502108805,29,19,7,4,276
50502108806,43,18,3,7,228
50502108807,19,16,8,5,177
50502108808,27,13,8,0,229
50502108809,25,19,7,0,279
50502108810,37,16,3,4,333
50502108811,36,19,9,0,315
50502108812,32,3,8,3,240
50502108813,35,17,7,3,306
50502108814,59,26,11,0,382
50502108815,43,42,17,11,357
50502108816,55,23,6,0,304
50502108817,33,21,11,3,220
50502108818,51,42,21,7,476
50502108819,62,33,13,4,550
50502108820,28,27,8,4,318
50502108821,36,28,6,5,337
50502108822,48,35,15,7,393
50502108823,34,23,10,6,305
50502108824,40,26,44,42,449
50502108825,22,18,7,4,352
50502108826,21,19,11,3,280
50502108827,22,22,24,21,198
50502108828,36,24,6,4,353
50502108829,29,16,14,6,286
50502108830,39,27,7,4,322
50502108831,37,29,15,4,320
50502108832,17,28,42,56,283
50502108833,53,31,15,0,234
50502108834,57,30,21,7,302
50502108835,59,32,24,9,308
50502108901,42,49,18,8,333
50502108903,8,19,8,0,139
50502108904,0,0,0,0,0
50502108905,17,24,11,3,163
50502108906,24,28,9,0,186
50502108907,35,27,14,0,237
50502108909,49,43,33,4,355
50502108910,5,8,33,33,85
50502108911,41,15,15,0,181
50502108912,33,13,11,3,224
50502108913,47,47,50,28,329
50502108914,63,26,14,4,366
50502108915,19,10,4,0,74
50502108916,34,33,18,0,237
50502108917,37,32,22,0,235
50502108918,39,36,14,8,278
50502108919,10,4,0,0,93
50502108920,28,14,8,0,202
50502108921,35,17,18,3,316
50502108923,42,33,14,0,265
50502108924,41,21,7,0,255
50502108925,47,37,23,0,273
50502108926,50,27,15,5,412
50502108927,27,23,18,26,185
50502108928,0,0,0,0,0
50502108929,42,54,74,64,401
50502108930,46,40,38,6,324
50502108931,36,42,10,3,184
50502108932,32,32,25,0,262
50502108933,46,39,33,9,321
50502108934,27,15,10,0,88
50502108935,23,39,17,6,286
50502108937,0,0,0,0,0
50502108938,43,32,10,6,272
50502108939,15,24,13,0,163
50502108940,22,24,6,0,124
50502108941,48,51,26,0,326
50502108942,50,51,19,0,237
50502108943,43,50,18,4,286
50502108944,27,35,17,0,197
50502108945,22,18,3,0,100
50502108947,26,36,7,0,158
50502108948,52,58,19,3,312
50502108949,22,37,17,7,198
50502108950,28,34,20,0,222
50502108951,33,16,26,51,379
50502108952,46,30,11,8,226
50502108953,35,35,25,15,253
50502108954,17,18,3,4,136
50502108955,36,39,22,6,250
50502108956,16,10,6,0,154
50502108957,26,16,7,4,159
50502108958,20,47,70,71,267
50502108959,25,21,14,6,142
50502108960,22,18,8,3,118
50502109002,14,8,3,0,232
50502109003,20,26,4,4,150
50502109004,37,21,13,4,452
50502109005,40,23,15,4,426
50502109006,26,17,4,6,244
50502109007,35,26,12,4,388
50502109008,36,20,7,0,226
50502109009,33,16,10,6,307
50502109010,26,15,13,8,269
50502109011,18,19,13,4,164
50502109012,33,14,9,0,242
50502109013,41,18,12,0,437
50502109014,24,22,5,7,350
50502109016,44,25,13,4,484
50502109017,43,24,9,0,360
50502109019,25,12,4,0,286
50502109020,37,21,3,0,365
50502109021,37,18,4,0,368
50502109022,44,26,12,0,497
50502109023,42,30,20,5,519
50502109024,21,16,7,4,256
50502109025,38,20,18,3,359
50502109027,35,22,7,3,395
50502109028,34,22,8,0,440
50502109029,34,17,9,0,314
50502109030,34,17,9,3,353
50502109031,20,16,11,4,279
50502109032,15,10,9,3,227
50502109033,24,19,8,4,313
50502109034,14,9,0,0,198
50502109035,16,14,0,0,195
50502109036,26,12,3,0,292
50502109101,14,6,4,8,184
50502109201,43,24,9,6,317
50502109202,39,33,5,0,371
50502109203,55,35,5,3,376
50502109204,45,34,15,5,344
50502109205,42,8,6,0,333
50502109206,35,19,8,9,308
50502109207,57,17,20,4,427
50502109208,36,25,6,0,338
50502109209,40,20,7,0,377
50502109210,66,36,29,7,388
50502109211,54,32,30,0,319
50502109212,33,26,10,0,414
50502109213,32,26,11,0,241
50502109214,30,17,21,0,210
50502109215,21,14,11,22,262
50502109216,44,37,8,0,609
50502109217,62,35,15,3,391
50502109218,39,23,13,5,329
50502109219,44,28,7,4,393
50502109220,28,25,12,0,239
50502109221,36,26,11,8,378
50502109222,26,19,8,0,366
50502109223,31,23,14,0,290
50502109224,33,28,11,0,395
50502109225,33,20,4,11,284
50502109226,21,20,25,12,290
50502109227,35,28,8,0,239
50502109228,37,22,15,0,328
50502109229,29,5,6,4,179
50502109230,59,24,10,8,293
50502109231,39,26,7,9,320
50502109232,49,32,17,3,353
50502109301,29,9,5,3,371
50502109302,36,24,0,3,411
50502109303,46,38,24,4,246
50502109304,23,20,6,0,180
50502109305,29,20,15,0,219
50502109306,32,40,18,0,239
50502109307,30,30,18,0,219
50502109308,72,24,19,3,394
50502109309,13,12,7,0,261
50502109310,11,17,3,0,354
50502109311,20,9,0,0,257
50502109312,27,28,13,0,354
50502109313,17,11,5,0,290
50502109314,21,14,11,0,204
50502109315,33,30,12,5,233
50502109316,31,22,14,3,279
50502109317,55,32,9,0,332
50502109318,43,29,11,0,243
50502109319,26,24,29,11,217
50502109320,44,24,10,5,242
50502109321,53,22,15,6,276
50502109322,28,25,11,0,200
50502109323,31,27,19,7,178
50502109324,23,14,14,0,158
50502109325,23,25,4,0,166
50502109326,31,22,8,4,149
50502109327,60,23,12,5,485
50502109328,35,21,5,6,188
50502109329,85,52,14,0,557
50502109330,6,0,0,0,6
50502109401,33,39,24,3,157
50502109402,29,27,15,5,230
50502109403,72,70,19,0,394
50502109404,45,32,23,0,241
50502109405,56,55,14,5,353
50502109406,69,44,21,6,397
50502109407,25,20,7,0,201
50502109408,34,28,37,15,205
50502109409,45,33,14,0,257
50502109410,42,42,10,0,279
50502109411,40,45,23,5,225
50502109412,53,34,21,4,294
50502109413,23,20,10,0,151
50502109414,50,32,23,0,252
50502109415,30,25,13,12,194
50502109416,0,0,0,0,0
50502109417,49,44,39,16,261
50502109418,24,29,18,8,159
50502109419,30,38,15,3,193
50502109501,19,13,3,0,212
50502109502,18,10,7,4,273
50502109503,27,17,3,3,285
50502109504,17,15,12,0,189
50502109505,23,25,8,3,306
50502109506,28,14,9,3,301
50502109507,21,21,7,3,313
50502109508,35,18,5,5,335
50502109509,26,19,0,0,215
50502109510,34,27,4,3,253
50502109511,41,34,10,4,472
50502109512,37,16,9,0,297
50502109513,30,19,7,3,255
50502109514,46,18,11,5,364
50502109515,33,22,5,4,247
50502109516,32,18,0,0,327
50502109517,17,21,11,4,269
50502109518,23,12,8,0,182
50502109519,27,13,3,0,260
50502109520,43,19,11,10,308
50502109521,18,20,7,3,197
50502109522,37,16,22,13,240
50502109523,37,24,12,3,325
50502109524,24,14,11,3,272
50502109525,19,22,0,0,250
50502109526,30,16,4,4,263
50502109527,24,13,4,0,204
50502109528,23,21,8,27,300
50502109601,32,12,7,3,319
50502109602,11,31,51,32,199
50502109603,38,34,19,0,225
50502109604,45,29,21,4,226
50502109605,76,47,9,4,382
50502109606,24,25,18,5,170
50502109607,18,41,11,4,245
50502109608,48,22,27,6,472
50502109609,21,8,20,0,140
50502109610,48,29,12,3,213
50502109611,47,40,24,8,292
50502109612,59,30,21,8,312
50502109613,40,34,24,9,283
50502109614,37,22,6,3,215
50502109615,31,23,23,7,206
50502109616,58,33,31,12,330
50502109617,36,35,30,9,325
50502109618,60,40,23,8,346
50502109619,45,30,8,0,255
50502109620,53,19,26,13,293
50502109621,45,40,20,12,281
50502109622,16,8,3,6,111
50502109623,45,30,65,49,334
50502109624,137,96,46,13,695
50502109625,51,22,16,0,234
50502109626,40,38,17,3,242
50502109627,0,0,0,0,0
50502109628,61,57,22,8,309
50502109629,29,22,27,14,254
50502109630,34,26,29,10,246
50502109631,49,27,12,8,302
50502109701,22,10,7,3,131
50502109702,31,12,10,0,178
50502109703,23,16,5,6,168
50502109704,56,14,16,10,346
50502109705,40,25,12,5,283
50502109706,55,38,12,0,295
50502109707,25,22,15,7,191
50502109708,31,22,15,5,211
50502109709,32,25,12,6,271
50502109710,25,21,17,20,393
50502109711,33,28,12,6,219
50502109712,60,21,10,3,353
50502109713,47,40,8,5,410
50502109714,35,17,9,3,199
50502109715,55,36,14,8,386
50502109716,69,60,25,33,529
50502109717,39,16,3,4,320
50502109718,38,20,5,0,257
50502109719,35,22,10,9,360
50502109720,38,28,16,10,355
50502109721,39,29,7,4,300
50502109722,57,35,10,5,410
50502109723,30,20,17,3,438
50502109724,20,16,9,6,251
50502109725,32,22,0,5,159
50502109726,6,40,97,50,196
50502109727,39,33,9,8,291
50502109728,21,47,108,94,297
50502109729,30,20,16,6,210
50502109730,67,38,16,14,289
50502109731,51,31,11,0,277
50502109732,65,39,16,0,273
50502109733,74,47,23,4,317
50502109734,0,0,0,0,0
50502130101,36,24,6,0,147
50502130102,28,16,6,0,125
50502130103,16,11,12,4,136
50502130104,25,18,12,0,157
50502130105,34,17,3,0,162
50502130106,27,19,20,0,185
50502130107,0,0,0,0,0
50502130108,40,20,6,0,192
50502130109,25,31,18,3,245
50502130110,33,26,8,8,172
50502130111,44,32,19,0,230
50502130112,27,12,6,0,133
50502130113,5,3,5,0,61
50502130114,3,6,0,0,79
50502130115,27,20,12,0,125
50502130116,28,25,11,4,205
50502130117,32,23,13,3,241
50502130118,42,52,12,7,267
50502130119,56,32,11,0,237
50502130120,37,37,7,6,160
50502130121,35,27,9,4,160
50502130122,22,19,12,5,129
50502130123,36,26,27,17,223
50502130124,47,34,12,4,227
50502130125,22,11,6,3,189
50502130126,15,17,7,3,162
50502130127,38,21,18,3,231
50502130128,43,34,32,20,307
50502130129,38,21,34,4,268
50502130130,32,20,21,12,253
50502130131,33,11,6,0,140
50502130132,21,16,7,3,158
50502130133,18,17,4,4,116
50502130201,55,25,11,0,295
50502130202,10,13,10,6,127
50502130203,51,25,24,10,303
50502130204,64,39,17,9,335
50502130205,25,15,15,3,220
50502130206,20,25,20,8,262
50502130207,21,16,14,5,140
50502130208,27,23,13,6,223
50502130209,33,33,10,3,234
50502130210,34,17,15,5,278
50502130211,26,20,12,8,233
50502130212,28,28,17,7,284
50502130213,73,39,16,5,400
50502130214,30,33,15,6,217
50502130215,35,37,43,26,234
50502130216,41,22,15,11,282
50502130217,39,15,20,6,235
50502130218,36,25,14,4,305
50502130219,39,21,19,10,263
50502130220,28,36,23,5,265
50502130221,47,39,15,4,373
50502130222,55,25,18,7,223
50502130223,27,23,16,0,267
50502130224,43,29,21,10,295
50502130225,29,32,26,3,288
50502130226,37,32,12,5,269
50503109801,45,30,9,0,210
50503109802,36,21,7,0,180
50503109803,46,35,15,0,194
50503109804,21,15,7,0,126
50503109805,33,19,10,0,153
50503109806,19,17,8,0,144
50503109807,13,10,4,0,159
50503109808,13,10,5,0,111
50503109809,12,11,6,0,114
50503109810,21,21,7,4,193
50503109811,14,8,3,0,133
50503109812,15,11,3,0,78
50503109813,6,13,11,0,85
50503109814,22,29,15,0,195
50503109815,17,18,7,0,152
50503109816,20,3,5,0,94
50503109817,18,8,3,0,131
50503109818,0,0,0,0,0
50503109819,27,18,11,8,190
50503109820,44,27,3,0,240
50503109821,32,21,5,0,194
50503109822,37,24,8,0,234
50503109823,37,24,8,4,195
50503109824,38,21,7,0,195
50503109825,39,20,5,0,180
50503109826,18,3,0,0,95
50503109827,30,13,3,0,176
50503109828,35,20,4,0,206
50503109829,41,22,3,4,188
50503109901,15,38,105,21,222
50503109902,38,22,0,0,306
50503109903,4,34,79,89,212
50503109904,25,10,9,0,141
50503109905,28,21,4,4,230
50503109906,29,6,5,0,192
50503109907,38,22,9,3,220
50503109908,0,0,0,0,0
50503109910,27,11,8,0,203
50503109911,9,9,0,0,85
50503109913,20,13,3,0,164
50503109915,24,14,3,0,252
50503109916,10,13,8,0,140
50503109917,22,15,5,0,194
50503109918,17,11,3,0,196
50503109919,21,19,6,0,214
50503109920,9,6,5,0,79
50503109921,23,20,9,3,196
50503109923,23,9,8,0,151
50503109925,25,16,6,0,260
50503109929,33,22,9,0,256
50503109930,24,11,6,0,153
50503109931,24,14,3,0,171
50503109932,30,17,16,0,224
50503109933,21,16,0,0,161
50503109934,5,45,74,73,208
50503109936,13,6,4,0,230
50503109937,21,19,12,0,197
50503109938,41,9,4,0,173
50503109939,15,8,3,3,124
50503109940,21,11,12,0,238
50503109941,10,4,4,0,114
50503109943,30,8,0,0,208
50503109944,15,17,8,0,245
50503109945,14,15,0,0,205
50503109946,6,0,0,4,127
50503109948,16,10,0,0,179
50503109949,29,12,8,0,270
50503109950,26,27,9,3,200
50503109952,22,10,0,0,178
50503109953,18,14,0,6,175
50503109954,22,11,4,0,217
50503109955,18,11,0,0,196
50503109956,22,12,4,0,182
50503109957,11,10,4,0,226
50503109958,16,0,3,0,118
50503109959,18,9,0,0,125
50503109960,36,17,7,0,198
50503109961,14,8,0,0,194
50503109962,20,3,0,0,138
50503109963,27,8,5,0,182
50503109964,19,8,4,0,141
50503109965,19,3,5,0,136
50503109966,19,11,7,0,138
50503109967,0,0,0,0,0
50503110001,38,13,3,0,251
50503110002,28,15,5,0,224
50503110005,22,13,0,0,198
50503110006,17,14,4,3,202
50503110008,25,0,0,0,220
50503110009,17,17,3,0,217
50503110010,22,23,4,0,259
50503110011,30,18,5,0,258
50503110012,0,0,0,0,3
50503110013,19,4,3,0,104
50503110014,42,23,6,4,267
50503110015,19,19,4,0,187
50503110016,43,14,6,5,260
50503110017,46,13,4,0,206
50503110018,42,17,7,0,221
50503110019,26,13,8,0,211
50503110020,58,24,5,0,308
50503110024,29,9,3,0,279
50503110025,20,6,3,0,244
50503110026,25,14,4,0,160
50503110028,19,0,3,0,210
50503110029,33,20,3,0,175
50503110030,30,11,0,0,226
50503110031,42,8,6,0,459
50503110032,25,4,0,0,251
50503110033,14,12,0,0,280
50503110034,4,3,0,0,133
50503110035,8,0,0,0,195
50503110036,14,3,0,0,209
50503110037,60,43,23,7,316
50503110038,5,0,0,0,157
50503110039,21,3,0,0,277
50503110040,10,10,0,0,200
50503110041,10,7,3,0,107
50503110042,22,4,0,0,195
50503110043,12,5,0,0,134
50503110044,16,3,0,0,209
50503110045,21,10,5,0,246
50503110046,5,0,0,0,95
50503110101,9,12,0,0,111
50503110102,19,12,3,0,132
50503110103,113,63,28,3,1144
50503110104,28,8,9,0,195
50503110105,10,14,0,0,134
50503110108,26,7,3,3,225
50503110109,28,8,8,0,215
50503110110,48,15,3,0,267
50503110111,42,16,0,0,286
50503110115,36,14,0,0,214
50503110116,30,18,8,0,240
50503110117,28,10,7,0,185
50503110118,27,15,6,0,206
50503110119,22,8,0,0,127
50503110120,30,16,3,0,166
50503110121,12,6,7,0,112
50503110122,31,4,7,0,198
50503110123,27,9,3,0,229
50503110124,28,10,3,0,148
50503110125,15,6,0,0,104
50503110126,31,6,0,0,149
50503110127,8,0,5,0,152
50503110128,13,12,0,0,172
50503110129,40,11,5,0,216
50503110130,22,8,3,0,139
