SA1_CODE_2021,Australia_M,Australia_F,Australia_P,Afghanistan_M,Afghanistan_F,Afghanistan_P,Bangladesh_M,Bangladesh_F,Bangladesh_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iran_M,Iran_F,Iran_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_P,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Nepal_M,Nepal_F,Nepal_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Pakistan_M,Pakistan_F,Pakistan_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africad_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Taiwan_M,Taiwan_F,Taiwan_P,Thailand_M,Thailand_F,Thailand_P,United_Kingdom_CI_IM_M,United_Kingdom_CI_IM_F,United_Kingdom_CI_IM_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
50502109025,158,166,322,0,4,4,0,0,0,3,0,7,0,7,9,0,3,3,0,0,0,0,0,0,6,0,3,3,3,7,0,0,0,33,11,41,7,4,6,0,0,3,4,6,4,5,3,7,8,0,6,0,0,0,0,0,0,0,0,0,3,4,4,5,0,5,3,0,3,5,16,20,3,4,9,6,10,17,0,7,0,0,0,0,6,0,3,0,0,0,0,3,5,0,5,5,23,16,38,3,0,5,6,11,20,42,37,81,17,12,26,0,0,0,334,347,681
50502109027,162,173,331,0,0,0,0,0,0,0,0,0,0,8,4,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,7,6,8,25,21,47,0,4,0,4,0,7,3,0,5,16,8,21,9,10,17,0,0,0,0,0,0,0,0,0,3,7,7,0,0,0,0,0,0,10,9,13,12,9,17,8,8,14,0,0,7,0,0,4,0,4,4,0,0,0,3,0,10,0,3,4,11,3,13,0,0,0,7,7,16,48,56,102,32,21,57,0,0,0,363,372,737
50502109028,166,182,345,0,0,0,0,0,0,0,0,0,9,14,17,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,3,39,25,68,0,0,0,0,4,7,5,3,7,11,11,17,6,0,7,0,0,0,0,6,6,0,0,0,7,7,18,0,0,0,0,0,0,14,11,18,17,4,18,4,11,10,0,0,0,4,4,6,3,0,8,5,3,5,0,0,4,0,6,4,12,14,24,0,0,3,8,15,17,56,49,104,13,13,31,3,5,7,381,396,773
50502109029,134,137,270,3,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,25,0,5,5,3,0,3,4,4,7,3,5,10,3,3,5,0,0,0,0,4,10,0,0,0,7,0,3,0,0,0,0,0,0,6,4,10,6,0,5,6,13,16,0,0,0,0,0,3,3,5,9,0,0,4,0,0,0,3,0,4,8,12,24,0,0,0,6,5,8,36,41,76,18,38,59,0,3,3,278,308,583
50502109030,162,163,325,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,5,0,0,0,4,0,4,0,0,0,0,0,5,17,14,35,4,5,10,0,0,0,11,3,11,0,3,3,5,4,9,0,3,4,4,4,7,0,4,4,6,6,8,0,0,0,0,0,0,10,9,16,8,6,11,0,5,5,0,3,4,0,0,0,8,0,6,0,0,0,0,0,0,5,8,10,5,13,18,5,3,5,6,12,17,26,40,60,20,30,49,0,0,0,292,355,648
50502109031,96,95,185,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,18,53,0,0,0,0,0,6,7,3,5,0,0,0,9,0,13,0,0,0,0,0,3,0,0,0,5,5,10,0,0,0,0,0,0,8,12,19,0,4,11,5,0,3,0,5,3,3,0,3,0,0,0,0,5,0,0,0,0,0,0,0,5,13,21,0,0,0,3,8,14,32,41,70,22,27,47,0,0,0,237,254,491
50502109032,118,100,216,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,5,5,37,35,77,0,0,0,0,0,0,0,3,4,5,9,12,0,0,4,0,0,0,0,0,0,0,0,0,3,5,10,0,0,0,0,0,0,0,5,4,0,0,0,3,10,11,0,0,6,3,0,0,6,0,3,0,0,0,0,0,0,0,3,3,7,8,14,0,0,0,0,4,4,25,36,59,5,7,15,0,0,5,235,233,470
50502109033,147,145,291,0,0,0,0,0,0,0,3,3,4,3,3,5,0,6,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,16,14,33,4,3,4,0,0,7,0,3,4,5,0,10,7,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,15,0,0,0,12,17,28,0,0,6,5,6,9,7,0,4,5,0,4,0,0,5,3,3,8,10,16,27,0,0,0,0,0,6,37,28,66,14,9,23,0,0,0,292,289,574
50502109034,86,81,165,3,4,6,0,0,0,0,0,0,11,12,15,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,5,18,0,0,0,3,3,3,0,0,0,7,0,9,3,0,3,0,0,0,3,5,10,0,0,0,3,4,8,0,0,0,0,0,0,3,5,5,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,9,16,0,0,0,4,7,10,31,30,65,19,10,26,0,0,0,186,188,377
50502109035,73,55,131,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,16,17,34,0,0,0,0,4,3,0,0,0,8,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,4,3,5,8,5,5,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,8,5,6,13,0,0,0,7,8,9,14,18,29,12,18,29,0,0,0,168,160,325
50502109036,104,113,220,0,0,4,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,30,21,53,0,0,3,0,0,0,3,3,8,0,3,7,10,3,13,0,0,0,0,3,4,0,0,0,5,7,10,0,0,0,0,0,0,0,0,0,15,4,16,0,8,10,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,7,8,8,12,13,0,0,0,7,14,19,37,35,75,19,11,31,0,0,0,256,254,515
50502109101,47,44,99,0,0,0,0,0,0,0,0,0,3,7,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,5,3,7,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,5,5,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,7,4,17,0,4,4,0,0,0,11,11,24,28,24,47,0,0,0,126,127,247
50502109201,180,178,356,0,0,0,0,0,0,0,0,0,5,10,12,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,5,6,3,3,0,3,0,0,0,3,9,8,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,0,0,0,0,0,0,0,0,0,17,17,37,0,0,7,0,0,0,7,11,23,3,17,18,0,0,0,242,262,503
50502109202,170,238,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,7,4,3,3,5,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,6,11,17,0,0,0,0,0,0,3,0,4,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,23,24,50,0,3,3,0,0,0,14,17,28,13,16,31,0,0,0,253,325,580
50502109203,168,209,378,0,0,0,0,0,0,0,0,3,5,5,11,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,19,0,0,0,0,0,0,0,0,0,0,3,3,8,3,13,0,0,0,0,0,0,0,0,0,38,23,56,0,3,7,0,0,0,15,19,38,16,15,30,0,0,0,261,321,582
50502109204,185,195,378,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,4,8,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,8,19,0,0,0,0,0,0,0,0,0,0,0,0,9,10,15,0,0,0,0,0,0,0,0,0,29,32,62,0,3,0,0,0,0,17,19,40,4,7,12,3,5,7,272,304,576
50502109205,175,203,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,4,0,0,0,0,0,0,7,0,7,3,3,5,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,12,26,0,0,0,0,0,0,0,0,0,0,0,0,12,9,16,0,0,0,0,0,0,0,0,5,34,40,70,0,0,0,0,0,0,9,8,17,7,13,20,0,0,0,264,304,571
50502109206,159,162,320,0,0,0,0,0,0,3,0,3,6,3,12,0,0,0,0,0,0,0,0,0,6,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,9,9,19,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,0,3,24,22,54,0,0,5,0,0,0,9,19,32,8,5,15,0,0,0,235,262,494
50502109207,183,204,389,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,3,6,0,0,4,0,0,0,0,0,0,8,4,11,4,4,5,0,0,0,0,5,5,0,0,0,0,3,3,0,0,0,0,0,0,14,16,27,0,0,0,0,0,0,0,0,0,0,0,0,11,12,30,0,0,0,0,0,0,0,0,0,43,33,72,3,0,6,0,0,0,25,31,55,18,16,35,0,0,5,323,346,665
50502109208,121,143,264,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,18,0,0,0,0,0,0,0,0,0,0,0,0,14,11,20,0,0,0,0,0,0,0,0,0,28,28,57,0,0,0,0,4,3,24,25,51,17,17,38,0,0,0,232,248,480
50502109209,155,168,321,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,5,13,19,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,25,0,0,0,4,5,4,4,3,6,5,5,5,5,6,18,0,0,0,0,0,0,0,0,0,35,25,59,3,0,5,0,0,0,13,23,39,25,13,32,0,0,5,276,275,552
50502109210,146,151,293,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,3,11,9,7,9,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,7,9,9,19,0,0,0,0,3,3,0,3,3,3,5,4,4,9,19,0,0,0,0,0,0,0,0,0,22,14,38,6,6,11,0,0,0,18,27,49,48,50,100,0,3,3,270,299,573
50502109211,153,128,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,19,4,25,0,0,0,0,0,0,4,6,5,0,0,3,4,8,10,0,0,0,0,0,0,0,0,0,15,20,32,0,0,4,0,0,0,22,24,44,24,10,36,8,0,9,266,225,486
50502109212,179,157,329,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,5,4,5,0,0,0,0,0,0,9,3,13,3,6,9,0,0,0,0,0,0,3,3,5,7,0,9,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,26,11,34,0,0,0,0,4,4,0,0,4,0,5,5,0,0,6,0,0,0,0,0,0,0,0,0,35,23,56,3,4,9,0,0,0,25,30,59,19,15,32,3,0,4,322,276,593
50502109213,107,112,216,0,0,0,0,0,0,0,3,7,0,3,3,0,0,0,4,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,24,17,44,0,0,5,0,0,0,18,15,32,10,10,19,3,0,8,178,189,373
50502109214,90,106,203,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,9,3,7,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,8,0,0,0,0,3,3,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,21,21,43,0,0,4,0,0,0,4,13,19,12,12,25,0,0,0,162,175,331
50502109215,118,130,244,0,0,0,0,0,0,0,0,0,3,0,6,0,5,5,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,5,7,15,4,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,6,12,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,28,21,52,0,0,0,0,0,0,16,25,45,8,9,19,6,0,6,204,234,437
50502109216,222,199,416,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,10,11,16,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,13,14,25,3,3,13,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,36,0,0,0,4,0,10,0,4,4,5,4,3,8,11,19,0,0,0,0,0,0,0,0,0,56,43,99,11,4,11,0,0,0,49,70,118,43,30,76,3,0,3,452,420,865
50502109217,208,213,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,8,10,0,11,0,10,10,0,0,0,0,0,0,3,4,4,0,0,0,0,5,7,5,10,14,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,6,3,0,0,0,0,4,3,28,30,50,0,5,5,0,0,0,14,20,33,18,15,31,4,0,0,297,329,625
50502109218,201,191,394,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,6,3,9,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,10,11,0,0,0,0,0,0,0,0,0,0,0,0,8,3,10,0,0,0,0,0,5,0,0,0,29,32,60,0,4,5,0,0,0,11,17,25,7,6,10,0,3,3,267,282,551
50502109219,225,267,488,0,0,0,0,0,0,0,4,5,4,6,11,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,15,0,3,5,0,8,6,0,0,0,0,0,0,0,0,5,0,0,0,0,4,7,7,10,19,4,0,4,0,3,3,0,0,0,6,0,4,3,7,8,0,0,0,0,0,0,0,3,3,27,29,52,0,0,0,0,0,0,12,14,23,8,12,17,0,3,3,305,389,694
50502109220,116,102,219,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,15,0,0,0,0,0,0,0,0,0,0,0,0,9,6,10,0,0,0,0,0,0,0,0,0,14,22,39,0,9,9,0,0,0,14,18,35,9,5,17,0,0,0,183,178,363
50502109221,190,170,357,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,16,0,0,0,5,0,7,0,0,0,0,0,0,12,6,16,0,0,0,0,0,0,0,0,0,25,25,52,4,5,9,0,0,0,31,30,64,14,16,33,0,0,3,299,282,582
50502109222,189,188,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,5,8,8,0,0,3,0,5,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,10,7,18,0,0,0,0,0,0,4,3,5,3,0,3,3,6,13,0,0,0,0,0,0,0,0,0,14,22,39,0,3,3,0,0,0,19,34,55,7,17,23,0,0,0,263,309,566
50502109223,138,153,290,0,0,0,0,0,0,0,0,0,5,7,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,13,0,0,0,0,5,5,0,0,3,0,0,0,7,3,6,0,0,0,0,0,0,0,0,0,18,26,44,5,0,3,0,0,0,13,23,41,6,8,16,0,0,0,215,241,448
50502109224,191,245,433,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,8,4,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,10,14,21,0,0,0,0,0,0,0,6,6,6,0,4,9,3,16,0,0,0,0,0,0,0,0,0,25,43,68,3,8,11,0,0,0,12,20,30,5,4,11,0,0,0,273,356,629
50502109225,162,162,326,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,0,0,0,0,4,6,8,11,16,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,4,0,4,0,0,0,0,0,0,14,17,33,0,3,4,4,8,6,15,16,28,10,3,14,0,0,0,233,238,472
50502109226,159,170,332,0,0,0,0,0,0,0,3,3,4,3,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,4,0,3,0,0,0,0,5,3,14,0,3,3,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,22,0,0,0,0,0,0,0,0,0,0,0,0,4,6,16,0,0,0,0,0,0,0,0,0,18,15,37,0,6,6,0,0,0,15,18,36,6,8,17,0,0,0,234,274,508
50502109227,102,136,242,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,5,4,0,8,0,0,0,0,5,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,19,0,0,0,0,0,0,0,0,0,0,0,0,5,4,13,0,0,0,0,0,0,0,0,0,20,14,29,0,0,0,0,0,0,7,14,22,7,3,13,0,0,0,169,198,366
50502109228,160,168,332,0,0,0,0,0,0,0,3,3,3,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,3,3,0,0,0,0,0,6,0,0,0,4,3,12,3,3,6,6,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,11,9,16,0,0,0,0,0,0,0,0,0,0,0,0,8,8,18,0,4,4,0,0,0,0,0,0,26,24,43,0,0,0,0,0,0,10,25,40,9,5,11,0,0,0,242,277,520
50502109229,76,66,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,0,0,0,0,0,0,0,0,0,3,3,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,15,16,23,0,0,0,0,0,0,6,11,18,8,8,11,0,0,3,120,123,241
50502109230,208,192,405,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,6,6,3,5,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,23,22,43,7,0,7,0,0,0,10,4,15,6,6,9,0,0,3,269,251,519
50502109231,149,189,338,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,8,13,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,0,0,0,0,0,0,0,4,5,0,0,0,12,9,24,0,0,0,0,0,0,0,0,0,19,24,44,0,0,0,0,0,0,15,17,40,0,6,9,0,0,0,218,277,497
50502109232,191,216,407,0,0,5,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,0,3,4,3,8,0,3,5,0,0,0,0,0,0,4,10,10,0,0,0,0,0,5,15,7,23,0,0,0,0,6,3,0,6,7,0,0,0,7,7,13,5,3,0,0,0,0,0,0,0,29,30,60,0,0,0,3,0,3,18,25,44,8,12,19,0,0,0,292,339,633
50502109301,116,109,225,0,0,0,0,0,5,0,0,0,7,16,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,28,0,0,3,0,0,0,0,0,0,10,3,10,4,8,15,3,0,4,0,4,0,0,0,0,4,9,10,6,5,6,0,0,0,8,4,10,3,0,5,3,12,15,0,0,0,8,0,6,0,4,4,0,0,0,0,0,3,0,6,6,15,8,18,0,0,0,4,0,4,61,58,116,13,13,25,0,0,0,287,273,556
50502109302,144,158,298,3,0,3,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,38,0,4,9,0,0,3,0,0,4,9,4,11,9,12,22,4,0,4,0,0,0,0,0,0,5,9,18,0,0,3,0,0,0,8,7,16,4,3,9,0,0,0,0,0,0,0,3,7,0,9,12,0,0,0,4,6,3,0,3,7,7,20,31,0,0,0,0,13,10,53,65,114,15,15,27,0,0,0,311,353,666
50502109303,114,139,253,0,0,4,0,0,0,0,0,0,3,9,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,9,11,12,13,24,0,0,0,0,0,8,0,0,0,4,0,4,0,10,10,0,4,4,0,0,0,0,0,0,3,8,14,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,4,4,0,0,5,3,0,10,0,0,0,3,0,8,0,0,0,26,25,47,0,0,0,9,8,17,18,23,40,0,3,0,0,0,0,214,268,482
50502109304,89,125,213,0,0,0,0,0,0,0,0,0,3,7,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,5,7,0,0,3,0,0,3,0,0,0,4,3,3,0,3,4,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,12,10,21,0,0,0,0,0,0,0,0,0,10,9,13,0,0,0,6,5,8,16,17,30,0,6,9,0,0,0,155,196,354
50502109305,136,148,287,0,0,0,0,0,0,0,0,0,0,3,3,4,7,8,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,6,8,0,0,0,0,5,5,0,0,0,7,3,5,7,4,11,0,4,6,0,0,0,0,0,0,3,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,3,3,5,4,0,0,0,0,3,3,0,0,0,11,10,17,0,7,11,5,0,9,14,28,42,13,9,16,0,0,0,212,251,460
50502109306,150,170,321,0,0,0,0,0,0,0,3,5,0,4,0,0,0,6,0,0,0,0,0,0,0,0,4,5,3,5,0,0,4,0,0,0,0,6,3,0,0,0,0,0,0,3,3,5,22,23,41,0,0,0,0,0,0,3,0,3,0,4,11,0,0,0,0,0,0,0,5,6,0,4,5,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,6,7,17,0,0,0,0,3,0,9,18,31,12,8,21,0,0,0,233,273,505
50502109307,163,164,323,0,0,0,0,0,0,0,0,3,3,0,0,8,8,12,0,0,0,0,0,0,0,0,0,10,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,18,40,4,4,4,0,0,0,0,0,0,4,4,7,0,0,0,0,0,0,9,4,8,0,0,0,0,0,0,0,0,4,4,0,3,3,3,8,0,3,5,0,0,0,0,0,0,5,17,18,0,0,0,5,3,5,13,14,24,0,0,0,0,0,0,245,247,500
50502109308,182,195,378,0,0,0,0,0,0,3,0,3,24,32,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,32,0,4,4,5,5,10,0,0,0,6,6,8,3,9,14,0,0,0,0,0,0,0,0,0,15,19,33,0,0,0,0,0,0,4,0,7,0,4,3,0,0,0,0,0,0,6,0,7,10,16,23,3,4,0,0,0,0,0,0,0,29,21,46,0,4,3,3,6,7,17,15,31,8,3,13,0,0,0,342,352,696
50502109309,71,76,148,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,8,27,0,4,4,0,0,3,0,0,0,0,3,4,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,3,5,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,10,13,19,3,0,3,3,5,12,34,31,68,27,18,47,0,0,0,184,179,362
50502109310,90,84,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,45,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,5,4,5,0,0,0,0,4,4,10,8,13,0,0,0,3,7,10,4,0,4,8,8,21,0,0,4,0,3,4,0,0,5,0,0,0,0,0,0,0,0,3,9,11,24,0,0,0,3,7,10,62,61,124,35,37,74,0,0,0,266,269,538
