SA1_CODE_2021,P_aged_15_yr_over_M,P_aged_15_yr_over_F,P_aged_15_yr_over_P,Lab_for_st_Empl_worked_ft_M,Lab_for_st_Empl_worked_ft_F,Lab_for_st_Empl_worked_ft_P,Lab_for_st_Empl_worked_pt_M,Lab_for_st_Empl_worked_pt_F,Lab_for_st_Empl_worked_pt_P,Lab_for_st_Empl_awy_frm_wrk_M,Lab_for_st_Empl_awy_frm_wrk_F,Lab_for_st_Empl_awy_frm_wrk_P,Lab_for_st_Unemp_lkg_fr_wrk_M,Lab_for_st_Unemp_lkg_fr_wrk_F,Lab_for_st_Unemp_lkg_fr_wrk_P,Lab_for_st_Tot_labour_force_M,Lab_for_st_Tot_labour_force_F,Lab_for_st_Tot_labour_force_P,Lab_for_st_N_the_lbour_frce_M,Lab_for_st_N_the_lbour_frce_F,Lab_for_st_N_the_lbour_frce_P,LFS_Percent_Unemployment_M,LFS_Percent_Unemployment_F,LFS_Percent_Unemployment_P,LFS_Percent_Lab_force_part_M,LFS_Percent_Lab_force_part_F,LFS_Percent_Lab_force_part_P,LFS_Percent_Emp_to_pop_M,LFS_Percent_Empl_to_pop_F,LFS_Percent_Emp_to_pop_P,High_N_sc_q_Postgrad_Deg_M,High_N_sc_q_Postgrad_Deg_F,High_N_sc_q_Postgrad_Deg_P,High_N_sc_q_Gra_Dip_Gra_Cer_M,High_N_sc_q_Gra_Dip_Gra_Cer_F,High_N_sc_q_Gra_Dip_Gra_Cer_P,High_N_sc_q_Bachelor_Deg_M,High_N_sc_q_Bachelor_Deg_F,High_N_sc_q_Bachelor_Deg_P,High_N_sc_q_Adv_Dip_Dip_M,High_N_sc_q_Adv_Dip_Dip_F,High_N_sc_q_Adv_Dip_Dip_P,High_N_sc_q_Cert3a4_Level_M,High_N_sc_q_Cert3a4_Level_F,High_N_sc_q_Cert3a4_Level_P,High_N_sc_q_Cert1a2_Level_M,High_N_sc_q_Cert1a2_Level_F,High_N_sc_q_Cert1a2_Level_P,High_N_sc_q_Certnfd_Level_M,High_N_sc_q_Certnfd_Level_F,High_N_sc_q_Certnfd_Level_P,High_N_sc_q_CertTot_Level_M,High_N_sc_q_CertTot_Level_F,High_N_sc_q_CertTot_Level_P,Mig_Lvd_same_add_1_yr_ago_M,Mig_Lvd_same_add_1_yr_ago_F,Mig_Lvd_same_add_1_yr_ago_P,Mig_Lvd_diff_add_1_yr_ago_M,Mig_Lvd_diff_add_1_yr_ago_F,Mig_Lvd_diff_add_1_yr_ago_P,Mig_Lvd_same_add_5_yr_ago_M,Mig_Lvd_same_add_5_yr_ago_F,Mig_Lvd_same_add_5_yr_ago_P,Mig_Lvd_diff_add_5_yr_ago_M,Mig_Lvd_diff_add_5_yr_ago_F,Mig_Lvd_diff_add_5_yr_ago_P
50502109524,157,209,368,83,89,178,29,47,74,4,5,9,3,5,8,120,150,267,32,49,77,2.5,2.7,2.6,75.3,72.5,73.7,73.4,70.5,71.8,17,29,51,0,7,10,43,54,96,14,21,38,24,17,45,0,0,4,0,4,3,29,22,52,139,177,322,38,47,87,55,93,145,113,127,233
50502109525,153,178,338,91,76,173,25,39,62,0,7,12,3,4,6,122,131,257,29,44,70,4.9,2.3,3.5,80.4,72.9,76.3,76.5,71.3,73.7,16,14,29,3,7,11,40,62,109,15,15,37,27,15,41,0,4,9,0,0,0,32,24,55,114,156,275,43,35,79,60,92,154,91,93,179
50502109526,193,200,389,101,67,171,37,65,96,4,0,6,3,0,7,142,132,278,46,56,101,2.1,3,2.5,74.7,68.9,71.8,73.2,66.8,70,25,20,42,9,14,20,50,58,109,23,17,38,26,13,33,0,0,3,0,0,4,32,8,42,208,217,424,24,22,39,121,123,251,84,90,179
50502109527,132,162,292,83,58,141,23,49,66,9,5,11,4,9,6,111,119,229,21,37,65,2.7,4.3,3.5,82.2,72.3,76.9,80,69.2,74.1,8,20,30,5,4,8,31,54,85,17,11,31,25,11,32,0,4,4,0,3,7,26,16,41,139,152,292,28,32,56,82,80,157,77,94,174
50502109528,201,237,441,96,66,163,26,51,78,5,7,12,12,4,11,135,128,269,56,93,149,5.8,4.7,5.3,67.3,54.2,60.3,63.4,51.7,57.1,26,13,37,4,10,16,43,55,99,18,24,41,29,22,53,3,8,5,5,7,7,37,36,70,174,207,386,37,45,81,76,100,172,128,145,273
50502109601,204,224,430,109,85,188,34,56,96,11,13,19,7,4,12,158,155,318,35,60,98,4.4,3.8,4.1,78.8,69.6,74,75.4,67,71,18,24,43,5,11,16,48,63,112,23,29,54,39,11,50,0,3,8,5,3,6,45,19,64,169,209,376,65,56,123,87,102,184,145,153,294
50502109602,109,201,312,33,27,60,10,23,27,0,0,4,4,0,6,44,51,92,56,135,196,4.5,2,3.2,40.7,25,30.5,38.9,24.5,29.5,0,9,6,0,8,10,33,52,82,10,20,27,11,16,28,0,0,0,0,8,5,18,21,37,97,172,271,23,28,45,58,117,180,55,78,135
50502109603,154,173,320,86,32,113,24,63,85,3,5,10,3,6,6,115,99,217,37,61,100,2.6,4.9,3.7,76.2,60.9,68.1,74.2,58,65.6,25,14,35,12,4,11,31,50,81,20,20,42,24,20,42,0,0,0,4,0,4,28,19,48,161,177,335,34,31,62,125,136,261,56,67,123
50502109604,149,160,308,75,49,124,27,49,73,8,6,15,3,3,9,113,101,216,34,53,92,3.6,3.8,3.7,76.7,64.6,70.4,74,62.1,67.8,21,8,33,0,13,17,47,52,102,6,16,23,19,12,31,0,0,4,7,0,9,27,15,45,182,176,359,19,12,28,127,121,247,68,62,125
50502109605,254,268,519,138,71,208,30,92,126,5,4,12,8,8,15,185,178,361,69,89,158,3.8,4,3.9,72,66,69,69.3,63.4,66.3,53,44,93,7,4,19,87,75,169,16,30,43,13,15,31,0,5,5,0,0,6,19,18,39,280,287,569,45,39,82,207,223,430,109,91,204
50502109606,104,115,224,47,24,73,16,33,51,0,0,5,4,4,3,66,64,133,39,55,91,4.5,3,3.8,61.7,56.3,58.8,58.9,54.6,56.6,15,13,26,7,4,8,40,42,82,12,9,23,4,10,13,0,3,4,0,3,3,6,14,20,127,137,261,12,15,25,93,94,186,41,57,94
50502109607,152,159,314,67,44,107,41,47,92,3,3,4,7,0,4,116,96,210,36,63,97,4.3,1,2.8,73.7,60.6,67.1,70.5,60,65.2,27,28,54,8,6,19,56,48,105,11,16,27,11,9,22,0,3,3,0,4,4,11,18,25,164,159,324,22,31,53,92,96,187,83,87,170
50502109608,275,320,593,138,129,268,57,92,148,8,3,16,7,7,12,211,236,445,51,75,124,2.8,3.9,3.4,77.9,73,75.3,75.7,70.2,72.8,35,43,84,13,14,30,85,95,184,23,40,59,34,26,57,0,8,4,5,3,10,40,36,72,246,290,540,74,81,152,98,116,212,215,232,444
50502109609,102,105,207,45,22,71,12,48,58,0,0,5,0,5,3,64,70,133,39,26,70,1.6,2.8,2.2,60.6,69.9,65.2,59.6,68,63.8,11,8,17,0,8,10,37,30,64,3,10,16,11,8,21,0,0,4,0,3,4,13,13,26,114,112,229,16,15,30,95,82,174,33,40,70
50502109610,142,159,301,68,32,95,29,51,74,0,9,8,0,3,9,100,91,187,43,64,115,3.1,3.3,3.2,69.3,57.5,63,67.1,55.6,61,15,15,30,12,3,16,44,59,100,15,16,25,25,10,33,0,0,0,0,3,4,23,19,40,166,173,334,11,18,29,120,127,250,51,55,108
50502109611,194,225,418,90,46,139,28,66,99,4,11,11,7,4,12,133,125,260,56,91,149,5.1,2.4,3.8,69.4,56.3,62.4,65.8,55,60,23,15,38,6,9,21,43,75,119,17,30,50,35,7,42,0,0,0,3,0,10,36,12,44,200,233,436,26,32,56,137,159,295,84,91,175
50502109612,224,217,434,101,47,151,38,72,114,5,12,16,5,3,8,148,138,288,67,75,136,2,2.9,2.4,68.6,63.6,66.1,67.3,61.8,64.5,25,22,45,4,10,15,59,70,126,20,24,43,25,14,43,5,4,10,0,4,10,33,30,63,250,233,483,29,27,58,185,163,348,77,84,158
50502109613,172,193,367,79,56,137,25,79,103,4,0,6,5,4,5,112,135,248,50,56,104,3.6,1.5,2.4,64.7,70.6,67.8,62.4,69.6,66.2,22,17,36,4,15,19,48,71,120,18,22,43,21,12,32,0,3,3,4,3,9,25,16,40,196,206,406,20,35,55,118,148,268,74,80,163
50502109614,146,145,290,80,42,119,27,40,68,5,3,14,0,4,3,111,90,200,31,55,84,1.8,3.4,2.5,76.9,60.3,68.6,75.5,58.2,66.9,21,20,37,7,17,19,47,50,96,13,9,18,20,4,22,0,0,0,0,3,7,19,9,25,153,158,306,25,21,51,102,103,211,66,69,134
50502109615,119,136,259,69,35,109,14,52,65,5,12,18,0,0,5,92,102,187,31,35,66,2.2,1,1.6,73.8,72.5,73.1,72.1,71.7,71.9,19,14,33,5,11,12,40,50,95,8,13,24,15,0,13,0,3,0,3,4,7,17,3,22,148,152,298,18,21,36,104,104,215,46,54,99
50502109616,214,235,447,107,66,176,32,69,97,3,3,14,11,6,20,150,149,296,60,86,140,6.6,6.8,6.7,71.7,62.7,67,67,58.5,62.5,22,22,50,6,12,17,66,73,145,26,29,52,31,15,46,6,4,3,0,4,4,36,23,56,224,244,471,36,31,66,146,159,307,93,97,190
50502109617,201,228,436,103,58,161,33,70,107,7,4,6,9,6,6,146,136,289,55,93,138,4,2.2,3.1,73.2,59.7,66.1,70.2,58.4,64,35,25,57,3,13,21,62,67,129,27,23,49,24,21,48,0,0,0,0,6,6,32,24,56,220,240,459,58,53,104,166,181,345,93,95,186
50502109618,225,241,470,105,64,173,44,83,133,3,9,15,8,6,9,165,165,337,62,77,133,3,2.4,2.7,73.8,68.2,70.9,71.6,66.5,68.9,26,39,66,11,13,23,75,75,150,29,23,59,15,13,25,0,0,0,0,5,5,18,17,36,243,275,521,30,33,65,170,183,347,94,108,204
50502109619,168,177,340,103,52,154,27,66,95,4,3,7,9,0,9,136,127,266,26,46,73,3.6,1.6,2.7,82.1,72,77,79.2,70.9,74.9,21,21,42,15,16,26,50,48,95,14,22,30,23,11,32,0,0,4,0,4,4,25,12,38,185,184,369,32,29,57,125,127,260,80,77,153
50502109620,197,203,400,96,61,153,27,62,94,5,8,13,3,5,16,140,135,271,54,65,120,4.3,5.2,4.7,71.6,66.8,69.2,68.6,63.4,65.9,17,28,38,9,16,28,76,75,150,13,19,33,25,6,31,0,5,8,0,4,4,25,14,35,227,223,446,31,24,57,149,147,297,97,92,189
50502109621,187,193,376,84,44,123,27,70,105,0,0,0,0,4,4,118,118,235,65,71,136,0.9,3.4,2.1,62.6,61.8,62.2,62,59.7,60.8,30,21,49,5,13,22,57,68,119,11,21,32,20,11,30,3,0,6,4,5,10,27,12,40,196,196,395,22,21,42,135,137,273,68,77,142
50502109622,176,62,241,43,21,64,15,18,35,3,3,3,4,0,8,63,42,102,118,22,142,6.6,2.3,4.8,34.1,67.7,43,31.8,66.2,41,11,7,23,11,3,11,17,26,37,12,3,15,9,0,11,10,0,18,0,0,0,19,4,29,209,67,271,55,17,71,71,42,110,192,32,227
50502109623,227,277,503,58,35,97,36,56,93,8,8,7,5,0,8,104,103,213,119,174,295,4.7,1.9,3.3,47.1,37.2,41.7,44.9,36.5,40.3,24,20,48,3,14,21,58,76,138,34,25,59,33,8,36,0,0,0,6,10,12,31,20,51,237,288,521,26,37,62,151,166,315,101,138,242
50502109624,439,520,961,222,136,348,66,153,222,6,10,12,10,16,22,302,306,611,133,215,345,3.6,4.5,4.1,68.8,59,63.4,66.3,56.3,60.9,70,56,126,26,34,61,136,158,291,46,69,111,32,17,48,6,4,8,3,9,19,38,33,70,494,554,1042,66,77,141,340,393,739,201,211,414
50502109625,157,178,339,79,42,119,29,69,101,4,8,6,7,0,4,117,122,237,37,58,93,4.2,2.5,3.3,75.6,67.6,71.3,72.4,65.9,69,33,24,54,4,12,18,51,52,101,8,17,31,10,5,12,0,0,0,0,7,7,9,12,20,171,190,363,19,25,44,117,146,261,69,63,131
50502109626,174,178,349,78,52,134,22,51,75,0,9,10,10,4,13,118,115,231,56,58,117,6.9,3.4,5.2,67.1,65.5,66.3,62.4,63.3,62.9,31,14,39,8,10,15,48,56,112,18,29,48,12,0,13,3,0,6,7,6,11,18,13,26,190,167,359,27,29,54,139,129,274,67,59,129
50502109627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50502109628,199,222,424,82,55,133,26,59,87,3,10,16,7,0,9,119,122,242,77,100,172,5.9,2.5,4.2,60.4,54,57,56.9,52.7,54.6,29,24,56,10,17,27,57,69,131,22,27,46,14,9,30,0,0,0,0,4,4,15,13,32,215,239,454,27,25,45,157,164,321,72,84,161
50502109629,162,169,326,77,50,127,25,45,64,3,5,7,7,3,10,110,98,209,48,64,112,5.5,5,5.2,69.6,58.8,64,65.8,55.9,60.7,18,18,37,8,16,25,52,52,108,12,17,35,23,4,29,3,0,0,3,3,5,31,5,41,179,180,356,24,29,52,95,99,193,98,90,190
50502109630,158,202,367,73,49,124,18,53,77,0,5,3,5,7,18,103,117,220,59,75,136,4.9,9.3,7.3,63.4,57.8,60.3,60.2,52.5,55.9,14,16,33,5,11,16,37,56,97,15,18,30,25,13,35,0,3,4,3,5,10,29,20,45,164,201,364,35,24,60,106,129,234,90,90,179
50502109631,214,213,433,115,49,164,28,92,125,7,0,4,7,3,14,163,145,306,57,66,119,5,2,3.6,72.9,69.8,71.4,69.3,68.4,68.8,32,16,51,9,13,19,44,72,112,23,20,38,33,13,45,3,0,3,3,4,11,38,16,56,277,249,526,19,26,44,196,183,375,88,76,166
50502109701,110,110,220,44,37,81,23,33,55,3,3,7,5,6,9,81,72,154,26,32,63,10.4,5.4,7.9,71.3,67.3,69.3,63.9,63.6,63.8,3,8,10,0,0,3,23,28,49,14,14,31,13,7,22,3,3,6,0,0,0,16,10,29,105,112,220,13,17,34,68,71,143,46,46,101
50502109702,133,135,268,67,36,105,19,48,61,4,0,4,6,9,9,95,87,180,29,43,76,6.3,5.7,6,73.3,63.5,68.3,68.7,59.9,64.2,9,8,18,0,8,12,33,30,65,25,18,45,14,10,23,0,3,4,0,0,0,14,11,29,129,125,255,19,26,49,84,83,164,67,71,130
50502109703,118,130,249,65,41,109,13,37,47,0,3,3,3,4,7,86,82,168,26,48,79,3.5,6,4.7,73.3,63.2,67.9,70.7,59.4,64.7,8,8,21,0,5,13,21,31,51,7,18,31,35,16,45,0,0,0,0,4,6,36,22,57,128,129,260,12,20,28,63,84,147,66,59,124
50502109704,228,253,483,134,86,221,23,71,91,7,12,14,9,6,21,174,175,349,46,74,120,6.9,3.4,5.2,76.8,68.8,72.6,71.5,66.4,68.8,11,21,38,5,10,22,54,64,115,24,30,54,46,26,72,6,3,11,4,0,7,60,39,93,208,243,455,48,45,88,127,153,270,109,110,224
50502109705,200,217,417,113,57,169,25,48,72,6,8,14,6,9,14,151,125,276,44,93,136,4.7,6.5,5.5,74.9,56.4,65.2,71.4,52.7,61.6,11,5,21,10,10,23,47,44,87,23,24,50,44,28,69,5,6,12,4,6,14,47,41,90,192,204,405,32,35,66,106,107,213,103,120,224
50502109706,220,201,423,103,50,154,38,72,112,0,7,10,8,10,13,159,134,288,61,67,127,4.5,6,5.2,71.4,66.3,69,68.2,62.4,65.4,23,19,45,11,8,22,63,64,128,18,22,36,26,12,40,3,4,8,3,6,5,31,17,48,222,211,433,33,32,61,164,146,308,79,81,155
50502109707,112,156,272,50,38,87,25,35,55,0,10,6,6,3,7,76,87,159,25,59,86,5.2,4.8,5,68.8,53.8,60.1,65.2,51.3,57.1,12,4,11,4,9,9,25,31,62,10,21,27,21,16,35,0,6,6,0,4,5,21,29,51,110,136,246,19,22,43,75,83,155,44,72,115
50502109708,157,163,314,72,34,107,27,48,80,7,3,12,10,9,12,115,101,214,39,59,97,5.3,6.1,5.6,73.5,61.9,67.6,69.7,58.1,63.8,13,4,23,5,11,12,42,46,96,14,15,29,15,19,31,0,0,0,0,0,4,23,18,38,148,162,307,38,31,71,90,95,191,88,81,167
50502109709,171,227,392,82,70,156,31,72,98,8,6,16,4,0,4,131,145,279,37,67,108,3.9,1.4,2.5,74.4,66.4,69.9,71.5,65.5,68.1,17,25,43,7,3,14,40,50,90,15,27,36,36,18,51,0,0,0,0,11,11,39,24,61,153,201,363,48,52,95,100,117,214,97,125,222
50502109710,295,354,652,113,89,210,62,64,127,12,20,30,11,13,23,199,182,384,87,165,254,6.5,6.1,6.3,68.1,51,58.8,63.7,47.9,55.1,23,26,52,3,16,14,50,76,131,29,28,55,59,38,93,6,0,6,4,10,13,67,45,110,256,305,561,60,80,137,125,128,250,183,241,423
50502109711,142,177,323,73,60,129,25,48,71,5,8,18,6,9,9,110,118,227,31,50,82,4.5,4.2,4.4,75.9,67.6,71.3,72.4,64.8,68.2,5,5,12,5,12,10,35,49,84,10,24,35,29,6,38,5,0,4,3,4,9,38,16,49,123,155,276,34,37,71,74,93,162,83,91,176
50502109712,246,272,520,112,74,190,41,91,135,7,7,8,10,7,19,171,175,350,61,83,140,5.2,4.5,4.9,69.9,64.4,67,66.3,61.5,63.7,17,24,39,8,11,22,47,68,119,24,26,53,47,28,75,0,0,4,0,6,7,51,34,84,239,257,500,36,41,77,154,167,327,99,117,211
50502109713,273,327,594,150,115,266,43,71,115,9,10,17,3,12,14,197,211,413,60,104,171,2,5.2,3.7,74.1,64.2,68.7,72.6,60.9,66.2,32,22,51,3,16,17,78,78,156,29,31,65,35,28,67,0,3,10,0,6,11,44,37,82,236,290,532,53,57,110,142,181,320,138,147,287
50502109714,163,158,318,91,42,133,27,45,75,3,8,10,3,5,11,124,93,222,35,60,91,4,2.1,3.2,78.8,59.5,69.2,75.6,58.2,67,10,10,18,3,5,6,34,33,70,23,15,39,35,17,51,0,0,0,0,0,0,35,19,54,142,143,287,36,30,64,75,80,156,91,86,175
50502109715,260,295,554,142,95,235,40,90,125,9,11,14,3,14,19,196,201,396,53,84,141,3.1,5.5,4.3,74.2,68.7,71.3,71.9,64.9,68.2,31,30,54,11,13,23,70,77,144,30,29,60,34,26,54,0,7,10,3,5,14,42,40,82,250,300,546,57,48,104,170,196,360,124,135,259
50502109716,338,431,764,168,120,282,38,106,146,9,12,22,7,12,16,223,247,474,106,173,281,4,3.7,3.8,66.9,57.2,61.4,64.2,55.1,59.1,17,37,55,7,18,23,96,117,212,34,58,92,57,29,89,0,9,3,5,9,11,61,47,108,319,398,714,58,73,131,164,201,374,189,248,438
50502109717,211,236,452,117,92,205,41,72,112,3,8,13,6,3,16,171,176,341,43,53,90,4.2,2.8,3.5,77.7,76.4,77,74.4,74.2,74.3,20,19,38,13,12,21,53,65,122,24,32,58,33,19,55,0,0,0,0,0,6,34,24,57,203,227,430,43,39,84,120,126,247,111,126,240
50502109718,189,211,402,101,58,154,24,67,92,0,8,11,11,7,21,136,145,277,44,62,105,8.8,5.7,7.2,72.5,66.5,69.3,66.1,62.7,64.3,9,22,31,7,12,24,41,44,91,21,22,42,33,16,51,0,4,6,4,3,5,40,18,60,200,240,439,33,26,59,137,152,285,86,100,181
50502109719,257,288,540,129,99,230,45,72,116,7,5,9,12,16,25,189,184,375,53,89,143,4.7,7.6,6.1,75,64.2,69.3,71.5,59.4,65.1,26,27,56,6,14,19,55,66,119,30,26,51,36,33,71,0,5,4,10,3,11,46,35,85,236,257,496,47,54,104,128,135,265,142,160,298
50502109720,235,262,504,139,97,231,29,65,97,8,3,8,4,11,15,183,173,358,46,88,133,3.8,5.2,4.5,76.9,65.5,70.9,73.9,62.1,67.7,23,23,47,3,8,15,64,69,137,27,33,61,47,23,64,3,4,11,0,5,7,51,33,86,206,224,429,62,60,121,108,127,236,147,154,299
50502109721,211,240,455,119,67,185,37,82,118,4,11,20,11,0,12,166,167,330,42,62,99,4.8,2.4,3.6,77.1,70,73.3,73.4,68.3,70.7,8,15,22,3,9,8,48,50,95,19,31,54,46,27,77,0,3,5,5,5,12,50,38,90,185,207,390,57,56,105,113,132,239,114,120,238
50502109722,299,313,608,137,101,245,44,86,126,11,19,26,15,8,25,210,215,423,70,83,157,7.2,5.1,6.1,70.6,69.1,69.9,65.5,65.6,65.6,24,25,49,12,12,26,64,78,144,26,28,53,47,29,77,4,8,12,3,5,7,57,42,98,267,285,551,47,58,103,155,167,326,153,156,307
50502109723,310,342,651,147,121,268,67,82,154,9,7,18,6,11,20,231,225,458,60,90,147,2.2,5.3,3.7,75.2,66,70.3,73.5,62.5,67.7,21,30,49,0,11,18,62,76,142,37,47,85,45,29,76,6,3,5,3,7,7,49,40,95,263,299,562,47,59,107,132,149,283,162,185,350
50502109724,176,182,358,85,61,145,30,58,90,6,7,16,15,10,22,131,135,270,34,41,77,9,5.2,7.1,77,74.2,75.6,70.1,70.3,70.2,14,20,35,4,10,16,37,51,91,13,22,31,35,22,54,0,4,5,0,5,5,38,26,63,156,159,320,43,37,78,78,73,155,109,118,227
50502109725,114,108,225,66,30,96,15,36,46,3,0,5,7,4,9,83,72,156,26,35,61,3.5,5.7,4.5,75.4,64.2,70,72.8,60.6,66.8,20,9,29,6,3,6,29,35,68,3,12,19,13,9,20,0,0,0,0,0,0,20,9,26,124,125,250,13,17,31,105,103,206,38,31,66
50502109726,125,233,358,5,5,9,8,8,11,0,4,3,0,3,3,9,17,21,98,205,303,0,25,16,7.3,6.8,7,7.3,5.1,5.9,0,7,7,0,0,3,16,24,33,18,20,42,22,18,37,0,4,3,3,5,7,28,21,47,86,165,255,23,48,72,64,133,194,46,80,124
50502109727,174,210,384,101,63,165,34,65,102,4,8,13,4,5,5,142,141,286,31,60,91,2.8,2.1,2.5,81.4,67.1,73.6,79.1,65.7,71.8,28,18,46,5,10,18,66,75,137,15,21,41,11,10,22,0,4,4,3,3,6,12,23,33,192,225,422,32,30,58,134,163,296,81,85,168
50502109728,221,309,536,15,11,31,13,16,26,0,0,0,0,0,0,26,31,60,167,246,411,6.7,3.4,5.1,13.5,9.3,11,12.6,9,10.5,11,7,12,3,6,11,30,39,70,18,33,48,24,6,30,0,6,6,0,12,11,25,23,45,172,242,414,31,44,73,94,148,239,91,118,204
50502109729,151,172,322,73,53,129,19,53,74,4,5,13,0,0,6,106,116,216,40,59,105,3.9,1.8,2.8,70.1,65.5,67.6,67.3,64.4,65.7,9,18,25,3,3,4,38,44,80,15,17,34,29,20,48,0,0,0,0,4,4,31,22,52,165,185,355,9,28,41,114,128,238,55,82,134
50502109730,220,234,456,94,56,144,37,69,111,7,3,11,3,4,3,141,127,273,72,100,173,1.4,3.1,2.2,65.2,55.6,60.3,64.3,53.9,58.9,32,22,53,6,7,11,69,73,146,19,23,46,13,10,18,0,3,4,0,0,3,14,15,28,251,256,510,28,24,51,191,198,395,79,70,148
50502109731,197,194,394,117,51,169,44,58,105,4,5,8,9,5,14,164,130,299,28,66,93,4.2,5.5,4.7,85.3,64.6,74.9,81.7,61.1,71.4,18,13,27,8,7,19,72,50,116,18,23,39,23,23,48,0,7,7,0,6,8,26,37,59,218,225,438,28,21,54,152,167,317,86,71,157
50502109732,196,189,387,98,40,144,35,80,119,3,0,0,3,3,11,144,129,275,47,60,113,2.1,4.6,3.3,75,67.4,71.2,73.4,64.2,68.8,25,16,38,7,15,20,59,58,119,8,28,40,19,5,31,0,6,3,3,4,5,29,11,42,214,215,428,24,25,45,183,168,355,49,58,109
50502109733,218,237,459,109,79,187,47,77,125,8,5,12,9,6,10,164,164,330,51,70,121,3,1.8,2.4,75.3,69.5,72.3,73.1,68.2,70.5,24,26,49,0,5,11,56,71,128,24,38,54,31,10,44,0,0,3,0,7,8,36,19,54,236,242,474,30,31,61,194,188,377,61,81,146
50502109734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50502130101,133,128,260,62,34,93,18,28,49,3,5,8,6,3,5,85,73,155,46,53,100,5.9,4.1,5.1,63.4,56.2,59.8,59.7,53.8,56.8,7,6,17,0,5,5,22,24,47,12,7,19,25,7,38,0,0,5,8,0,8,36,14,47,133,120,258,9,20,30,118,110,230,21,24,47
50502130102,109,137,243,50,39,93,15,42,60,0,0,0,0,0,0,72,83,151,36,44,83,0,1.2,0.7,62.2,62.2,62.2,62.2,61.5,61.8,4,3,8,0,4,6,25,21,50,11,6,22,16,9,22,0,0,0,3,5,6,16,14,25,106,133,247,9,11,17,85,105,195,29,39,60
50502130103,109,133,248,46,26,73,19,44,61,5,4,7,8,8,14,79,78,157,25,52,79,7.8,7.6,7.7,69.4,58.5,63.4,64,54.1,58.5,3,11,14,0,6,7,20,30,47,8,10,17,16,9,26,0,0,0,3,0,10,23,11,37,118,138,259,13,14,24,88,100,184,34,42,79
50502130104,122,130,246,52,34,87,32,33,64,4,7,9,3,4,15,95,76,171,26,48,78,7.4,5.2,6.4,77,60.6,68.7,71.3,57.5,64.3,4,10,13,3,3,7,19,27,47,20,20,33,29,8,37,0,0,0,0,3,3,32,14,39,133,135,268,12,15,21,93,101,193,48,37,81
50502130105,149,152,297,77,35,108,32,61,95,5,0,10,0,0,4,113,98,212,35,50,80,0.9,2,1.4,77,67.1,72.1,76.4,65.8,71,8,7,14,0,4,8,35,34,74,14,8,18,25,5,29,0,5,0,0,3,3,29,11,38,163,148,313,21,18,37,119,118,238,48,57,103
50502130106,141,160,306,66,40,105,25,34,59,0,4,5,0,8,9,90,92,178,51,70,116,1.1,8.9,4.9,63.4,56.3,59.7,62.8,51.2,56.7,5,10,9,5,3,3,24,38,61,11,14,23,38,7,44,5,6,4,3,4,8,38,13,57,164,159,318,12,23,33,130,134,263,40,39,78
50502130107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50502130108,153,176,332,92,50,139,25,63,88,0,3,3,6,3,5,114,125,242,38,48,86,2.6,4,3.3,74.7,70.5,72.4,72.7,67.6,70,12,14,24,3,0,3,24,35,60,13,13,31,31,19,54,0,3,3,9,4,9,38,26,64,157,182,341,24,11,35,129,158,284,40,33,76
50502130109,210,193,406,93,43,139,36,65,104,6,4,10,13,7,16,138,124,259,68,68,137,6.5,4.9,5.7,65.9,64.1,65,61.6,60.9,61.3,6,10,15,0,5,9,47,39,85,24,17,41,45,21,67,5,4,4,4,0,8,51,27,78,231,196,425,30,24,50,171,148,320,76,55,132
50502130110,139,144,290,65,31,97,27,39,63,4,0,0,6,6,10,103,72,178,37,72,106,6.8,5.5,6.3,73,50,61.3,68.1,47.3,57.5,14,5,19,3,3,9,34,31,64,18,25,38,17,9,26,0,0,0,0,4,3,21,9,28,155,169,327,12,14,24,123,132,253,36,40,71
50502130111,203,237,437,100,55,159,33,62,94,4,4,7,3,0,6,141,122,269,56,105,165,3.5,0.8,2.2,70.3,53,61,67.8,52.5,59.6,5,9,11,3,3,7,44,45,85,24,19,47,25,16,45,0,0,5,7,7,19,41,27,67,208,238,441,25,26,54,169,203,373,49,48,101
50502130112,141,144,284,41,30,75,18,27,48,0,4,9,9,0,15,80,65,139,58,71,126,12.8,3.2,8.5,54.9,44.4,49.6,47.9,43,45.4,4,5,9,6,5,9,15,22,39,14,13,25,18,15,33,0,4,6,0,0,0,23,12,37,145,151,301,17,9,22,105,113,218,45,46,97
