SA1_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
50701115420,3,22,27,38,17,11,6,3,0,130,0,0,0,4,4,0,0,0,0,12,0,0,0,9,0,11,6,5,0,35,0,0,0,0,0,0,4,3,0,5,0,0,0,0,0,0,0,7,0,16,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,5,5,0,19,3,26,40,57,28,26,28,20,3,222,5,18,44,33,17,16,9,0,0,138,0,0,5,5,6,3,0,0,0,23,0,0,3,6,10,4,18,7,0,40,0,0,0,3,0,4,9,3,0,14,0,0,8,3,0,0,3,4,0,16,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,3,5,11,0,36,9,21,60,50,33,29,45,30,0,268,6,36,73,74,32,27,16,5,0,272,0,3,9,4,8,3,7,0,0,35,0,0,8,4,11,17,19,10,0,73,0,0,0,4,0,4,9,4,0,23
50701115421,10,22,40,39,23,24,12,4,0,171,0,0,9,8,4,5,0,0,0,23,0,4,3,11,11,19,4,0,0,60,0,0,0,0,0,0,5,4,0,3,0,0,0,0,0,3,6,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,17,7,29,55,64,42,56,25,11,7,293,3,18,65,46,36,18,9,4,0,201,0,6,4,4,6,6,3,0,0,27,0,0,5,6,9,12,9,4,0,54,0,0,0,0,0,0,3,0,4,13,0,0,0,0,0,4,3,9,3,14,0,0,0,0,0,0,0,0,0,5,0,3,5,0,3,3,6,0,0,23,6,26,78,61,54,47,30,14,7,333,13,37,101,83,61,41,20,3,4,367,0,6,10,10,12,10,3,0,0,50,5,7,10,16,19,35,11,3,4,116,0,0,0,0,0,0,9,4,4,15
50701115501,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,3,0,24,0,0,3,0,8,10,0,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50701115803,0,0,13,13,9,12,14,0,0,62,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,7,3,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,16,11,20,16,6,0,81,0,9,21,8,9,8,8,0,0,59,0,0,3,0,0,0,0,0,0,6,0,0,0,0,6,12,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,20,11,17,23,15,0,0,96,0,5,31,27,16,21,20,0,0,122,0,0,3,0,0,5,0,0,0,8,0,0,0,0,8,15,8,5,0,34,0,0,0,0,0,6,0,0,0,5
50701115804,0,6,14,5,19,10,5,3,0,65,0,0,0,0,3,4,0,0,0,4,0,0,0,4,8,9,3,5,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,16,15,28,23,17,7,0,103,5,6,19,16,12,16,8,0,0,73,0,0,0,0,3,0,3,0,0,12,0,0,0,0,6,6,7,0,0,27,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,3,8,21,15,25,31,15,3,0,131,5,13,29,23,36,29,11,3,0,144,0,0,0,0,9,3,0,0,0,24,0,0,4,3,11,17,12,0,3,48,0,0,0,0,0,6,0,0,0,4
50701115805,5,16,21,39,43,37,8,0,0,167,0,0,0,9,8,4,3,0,0,22,4,0,3,5,6,8,9,0,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,11,18,31,47,55,50,28,6,0,241,8,20,32,51,42,38,9,0,0,200,0,0,0,4,0,5,0,0,0,10,0,0,3,0,7,13,13,0,0,34,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,13,20,35,58,50,54,26,3,3,257,16,31,52,93,86,71,20,4,0,366,0,0,0,8,6,8,0,0,0,32,0,0,6,3,14,16,17,3,0,74,0,0,0,4,3,0,0,0,0,10
50701115806,0,8,26,21,16,8,17,16,13,118,0,0,4,3,0,5,0,0,0,15,0,0,4,3,5,12,5,7,3,36,0,0,0,0,0,0,4,0,6,8,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,10,0,8,35,19,24,22,30,28,17,197,0,10,35,22,5,19,16,12,19,130,0,0,0,0,0,12,0,3,0,14,0,0,0,0,3,5,6,11,4,31,0,0,0,5,0,3,4,0,9,24,0,0,0,0,0,0,0,8,14,20,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,5,0,3,13,0,8,39,29,10,38,29,37,48,234,0,17,60,36,20,30,33,27,26,250,0,0,5,3,0,14,3,8,0,29,0,0,4,5,6,17,15,15,9,69,0,0,0,5,0,3,4,10,12,32
50701115807,0,8,36,18,21,27,17,5,0,136,0,0,4,3,0,3,3,0,0,16,0,0,5,6,4,9,8,0,0,41,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,13,3,9,39,28,28,42,33,9,4,203,0,8,47,33,25,27,25,3,0,173,0,0,3,3,3,6,8,0,0,23,0,0,4,0,3,13,13,3,0,35,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,11,0,12,57,36,31,56,40,4,0,244,3,16,78,48,50,57,46,11,0,299,0,0,8,4,4,14,10,0,0,40,0,0,3,6,7,27,24,8,0,71,0,0,0,0,0,4,0,0,0,5
50701115808,0,16,42,34,33,33,20,4,0,181,0,0,0,8,0,4,0,0,0,16,0,0,3,0,6,11,12,4,0,39,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,14,3,12,54,45,45,48,40,4,0,255,5,12,52,46,39,38,16,0,0,205,0,0,7,0,0,3,0,0,0,17,0,0,0,0,7,11,7,7,0,42,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,12,5,12,67,43,48,55,26,10,0,281,5,22,98,81,71,69,37,5,0,391,0,0,7,5,6,9,6,0,0,27,0,3,5,4,13,23,18,12,0,78,0,0,0,0,0,0,7,0,0,4
50701115809,0,5,14,22,21,13,19,4,0,106,0,0,3,3,0,6,0,0,0,12,0,0,0,3,0,13,10,0,0,28,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,21,31,24,28,41,6,0,162,0,7,14,20,14,26,16,4,0,102,0,0,0,4,0,5,8,0,0,18,0,0,3,0,5,13,21,0,0,34,0,0,0,0,3,5,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,17,17,43,35,10,5,162,5,15,28,39,30,42,29,9,4,201,0,0,6,5,0,8,8,0,0,29,0,0,3,3,5,19,28,3,0,66,0,0,0,0,3,6,7,5,0,14
50701115810,8,16,9,27,38,25,17,0,0,142,0,0,0,0,5,3,0,0,0,15,0,0,0,7,7,11,4,5,0,37,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,16,16,39,54,41,32,9,0,216,8,16,14,33,44,26,8,0,0,147,0,0,0,3,5,3,0,0,0,17,0,0,0,3,11,6,10,0,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,9,21,13,38,60,46,24,10,5,216,13,35,25,59,79,55,25,6,0,294,0,0,7,3,4,9,3,0,0,30,3,0,3,9,14,21,17,5,0,77,0,0,0,0,0,3,0,0,0,11
50701115901,6,15,21,12,18,11,4,3,0,87,0,3,4,4,3,6,0,0,0,12,0,5,0,0,3,3,4,3,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,3,21,24,23,24,22,12,9,6,135,0,10,27,12,13,13,7,0,8,93,0,0,0,0,0,3,0,0,0,7,0,0,3,0,8,8,4,5,0,23,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,5,14,33,20,20,25,16,5,5,144,7,21,43,25,31,28,8,6,9,179,0,4,4,4,5,6,0,0,0,25,0,5,7,0,7,7,6,3,0,38,0,0,0,4,0,0,0,0,0,7
50701115902,0,11,8,15,10,21,7,4,0,78,0,0,0,0,0,0,0,0,0,5,0,0,4,6,3,3,8,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,7,12,15,22,14,25,17,9,0,110,0,11,11,20,17,14,8,6,0,84,0,0,0,4,3,0,0,0,0,12,0,0,0,0,3,8,8,7,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5,16,22,20,26,21,11,0,125,5,11,20,34,30,34,20,8,0,165,0,0,3,4,3,3,0,0,0,17,0,0,3,6,3,9,15,6,0,49,0,0,0,0,0,0,0,0,0,0
50701115903,0,0,5,13,12,5,8,0,0,52,0,0,4,6,0,0,0,0,0,11,0,0,3,3,0,3,4,0,0,13,0,0,0,3,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,11,26,13,16,22,5,0,89,0,3,10,15,9,13,4,3,0,59,0,0,0,3,0,0,0,0,0,12,0,0,0,3,5,5,5,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,12,21,14,22,11,5,0,89,0,3,20,31,19,14,15,4,0,106,0,0,4,7,0,8,4,0,0,23,0,0,4,4,0,13,9,0,0,28,0,0,0,3,0,0,5,0,0,11
50701115904,3,7,20,18,14,13,8,10,0,92,0,0,0,5,5,9,0,0,0,22,4,0,3,6,7,17,6,3,0,44,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,31,27,19,34,17,10,0,167,3,8,23,19,18,23,11,0,0,107,0,0,3,9,3,5,0,0,0,20,3,0,3,0,4,8,6,3,0,34,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,6,8,12,36,23,26,45,18,12,0,175,3,13,47,37,32,35,20,9,0,200,0,0,6,10,4,15,0,7,0,43,9,0,5,5,9,23,14,10,0,80,0,5,0,0,0,0,0,8,3,15
50701115905,3,5,9,17,20,15,7,5,0,78,0,0,0,0,3,5,0,0,0,14,0,0,3,0,3,5,3,0,0,22,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,16,20,23,27,14,9,0,123,0,13,15,15,24,17,6,0,0,86,0,0,0,0,4,7,0,0,0,11,0,0,0,0,6,11,3,4,3,27,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,17,33,32,14,5,5,131,3,14,23,31,43,29,12,3,0,165,0,0,0,0,8,9,0,0,0,23,0,0,6,0,8,25,3,6,4,49,0,3,0,0,6,0,0,0,0,9
50701115906,0,0,6,15,6,8,8,21,8,81,0,0,4,0,5,0,3,0,4,9,0,0,5,0,4,6,16,14,10,46,0,0,0,0,0,0,0,3,3,13,0,0,0,0,0,0,0,5,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,10,21,0,0,14,14,9,14,37,54,41,186,0,7,17,5,8,7,25,24,9,97,0,0,0,0,0,3,7,10,3,23,0,0,0,4,0,6,14,25,20,73,0,0,0,0,0,0,3,12,8,27,0,0,0,0,0,0,3,6,9,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,15,18,37,0,7,14,10,11,24,58,91,75,287,0,8,19,19,13,18,32,40,22,179,0,0,4,0,5,7,10,11,9,37,0,0,5,4,3,7,33,41,29,126,0,0,0,0,0,0,5,17,15,41
50701115907,8,9,17,8,17,5,3,0,0,76,0,3,0,5,3,0,0,0,0,18,0,3,10,7,11,6,10,0,0,46,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,8,0,0,0,0,6,0,0,0,0,6,3,0,0,5,0,5,0,0,0,11,11,12,32,23,33,23,15,12,0,166,3,15,19,19,20,9,4,0,0,92,4,5,4,4,9,0,3,0,0,25,0,0,3,3,0,4,6,4,0,31,0,0,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,0,0,0,11,15,17,30,34,27,26,19,4,0,175,15,26,42,33,39,17,9,0,0,166,4,5,3,7,11,5,0,0,0,44,5,6,15,10,13,14,11,0,3,78,0,0,0,0,0,4,4,9,0,17
50701115908,0,10,27,11,16,8,4,0,0,76,3,0,4,4,4,5,0,0,0,20,0,7,0,4,11,11,10,4,0,43,0,0,0,0,0,0,3,4,0,16,0,0,0,0,0,5,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,5,0,0,0,19,7,21,41,30,30,27,18,10,3,184,7,12,25,17,16,7,8,3,0,82,0,0,7,0,7,0,6,0,0,19,0,0,0,7,6,12,6,0,0,44,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,4,0,0,16,13,14,36,41,24,29,22,12,3,189,10,20,53,27,26,15,9,3,0,163,8,0,9,0,7,3,0,0,0,37,0,11,8,15,15,26,15,4,7,92,0,0,0,4,3,3,4,0,0,24
50701115909,11,8,31,13,16,4,6,0,0,96,0,0,11,4,4,0,0,0,0,27,0,0,5,3,3,12,7,0,0,29,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,13,15,15,48,30,29,29,12,3,5,183,8,16,30,18,21,9,8,0,0,101,0,5,0,0,3,5,5,0,0,22,0,0,0,6,6,6,3,0,0,20,0,0,0,0,4,0,0,3,0,4,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,4,0,0,0,5,5,19,37,24,31,25,20,4,0,169,11,20,63,36,32,12,17,0,0,194,0,4,6,10,12,8,5,0,0,50,5,0,11,3,10,16,11,3,0,53,0,0,0,0,4,0,4,9,0,10
50701115910,4,20,27,22,22,11,10,4,0,111,0,0,5,0,3,0,0,0,0,13,0,4,7,7,16,18,8,6,0,49,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,6,22,43,29,40,30,13,12,0,195,8,16,37,20,22,20,10,5,0,130,0,7,5,3,4,3,4,0,0,18,0,0,6,0,5,11,4,4,0,38,0,0,0,0,0,5,4,0,0,7,0,0,0,0,0,6,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,7,6,16,46,26,34,39,21,15,3,206,13,34,63,37,40,27,20,8,0,240,0,8,4,0,10,9,4,0,0,33,0,4,9,9,19,30,11,9,0,88,0,0,0,0,3,3,4,3,0,13
50701115911,9,10,22,22,4,5,8,3,0,93,0,0,3,0,3,3,5,0,0,24,0,0,8,6,10,14,10,0,0,49,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,7,6,16,35,38,23,38,31,6,0,188,3,15,33,15,12,17,3,0,0,98,0,0,3,0,6,7,8,0,0,23,0,9,3,6,13,15,9,0,0,46,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,17,38,22,31,29,19,13,0,180,6,21,58,44,18,24,10,6,0,189,4,0,8,4,12,8,7,0,0,53,0,8,9,10,19,28,17,3,0,99,0,0,0,0,3,5,0,0,0,9
50701115912,5,70,181,95,43,25,19,9,0,444,10,5,17,9,10,8,8,0,0,61,0,8,29,6,20,16,10,0,0,101,0,0,0,4,0,5,4,0,0,19,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,9,9,5,0,5,0,0,41,19,93,242,126,83,59,47,13,3,671,14,99,177,59,44,27,7,6,0,445,0,9,11,8,4,3,0,0,0,36,0,6,15,9,18,14,18,3,0,83,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,3,4,8,0,17,0,0,0,0,0,0,0,0,0,4,3,6,5,4,0,9,3,0,0,35,23,121,212,80,72,56,41,19,0,624,28,168,362,151,89,52,24,11,0,887,10,17,30,12,18,8,7,0,0,92,0,13,40,21,40,31,27,8,4,185,0,0,0,4,0,9,11,0,0,28
50701115913,0,9,15,15,4,3,4,3,0,47,0,0,9,3,4,0,0,0,0,16,0,3,5,0,9,11,8,0,0,35,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,4,15,24,20,19,20,22,3,0,125,3,8,17,16,12,5,0,0,0,58,0,0,0,0,4,0,0,0,0,9,3,3,0,5,7,10,6,0,0,26,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,3,5,3,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,12,8,8,20,17,26,25,11,6,0,123,8,17,26,25,18,9,0,4,0,107,0,4,8,3,6,3,3,0,0,33,3,3,4,8,18,18,10,0,0,58,0,0,0,0,0,0,4,0,0,9
50701115914,0,6,25,23,10,7,0,3,0,79,0,0,0,4,6,0,0,0,0,15,4,0,0,0,5,8,5,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,30,28,34,15,4,6,3,131,9,3,22,17,23,12,0,3,0,94,0,0,0,5,0,6,0,0,0,10,0,0,0,3,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,25,29,23,13,8,3,3,123,6,9,49,44,39,19,4,3,0,172,0,3,9,10,11,4,0,0,0,27,4,0,0,5,11,4,10,0,3,37,0,0,0,0,0,3,0,0,0,5
