SA1_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
50701116005,4,6,20,17,30,12,0,0,0,88,4,0,0,8,7,4,15,16,6,62,0,0,0,0,0,0,0,0,0,3,15,3,15,19,36,24,18,16,9,150,6,0,16,19,28,21,4,0,0,89,8,8,5,9,14,8,8,0,0,58,0,0,3,3,0,6,0,0,0,8,0,0,0,0,4,0,0,0,0,4,13,11,23,30,43,30,5,0,0,158,5,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,5,0,0,0,4,3,0,0,0,10,18,14,23,30,50,35,5,0,0,171,10,4,0,8,9,7,28,27,10,99,0,0,0,0,6,0,0,0,0,12,27,14,25,37,60,41,33,27,13,280
50701116006,9,0,5,13,25,6,7,0,0,62,4,0,7,6,5,10,21,12,0,66,0,0,0,0,0,0,0,0,0,0,7,3,9,19,31,18,26,12,0,128,6,11,11,14,23,13,0,0,0,81,3,6,3,7,18,9,5,0,0,49,0,0,0,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,15,18,27,37,26,11,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,18,27,37,26,11,0,0,141,6,0,7,6,9,13,36,23,9,109,0,0,0,0,0,0,0,0,0,6,20,12,21,38,48,37,43,22,9,252
50701116007,3,5,20,23,17,20,5,0,0,98,3,0,0,3,3,9,14,9,0,55,0,0,0,0,0,0,0,0,0,0,10,5,21,27,19,37,19,14,0,154,0,8,16,25,25,21,4,0,0,100,3,9,11,17,5,12,3,0,0,55,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,14,31,43,32,36,10,0,0,167,0,0,0,0,0,0,0,0,0,8,0,3,3,0,0,3,0,0,0,7,0,3,3,0,0,0,0,0,0,12,3,16,36,45,34,39,10,0,0,181,4,4,3,4,7,18,39,16,4,103,0,0,0,0,4,0,0,0,0,3,8,22,36,48,48,56,46,18,7,293
50701116008,6,0,15,16,15,13,0,0,0,65,0,4,5,0,3,0,13,10,0,35,0,0,0,0,0,0,0,0,0,0,3,3,19,17,21,13,15,12,0,96,8,3,14,13,24,15,4,0,0,79,4,5,9,10,11,5,0,0,0,47,0,0,5,0,0,0,0,0,0,8,0,0,4,3,0,0,0,0,0,8,17,9,27,28,34,24,4,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,9,30,28,34,24,4,0,0,142,3,4,5,0,3,7,15,14,4,53,0,0,0,0,0,0,0,0,0,5,21,11,31,30,39,26,19,18,4,199
50701116009,13,24,18,25,25,22,4,0,0,121,5,0,8,4,9,12,12,9,0,58,0,0,0,0,3,0,0,0,0,12,12,22,25,28,28,37,15,9,0,191,5,13,27,24,30,25,10,0,0,129,17,9,4,17,16,15,4,0,0,89,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,22,27,34,40,40,45,12,0,0,218,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,4,0,0,0,12,22,28,34,42,46,52,12,0,0,232,10,0,6,8,9,20,23,21,5,101,0,0,0,3,4,4,3,0,0,28,28,35,50,49,59,70,38,21,3,353
50701116010,3,12,19,20,21,25,11,0,0,111,3,4,0,8,9,5,32,8,9,73,0,0,0,0,0,0,0,0,0,8,9,15,24,26,30,34,38,10,7,190,0,8,25,15,34,23,6,0,0,114,12,12,9,15,15,17,8,0,0,92,0,0,0,0,3,5,4,0,0,9,0,0,0,0,0,0,0,0,0,3,12,20,38,34,48,49,19,0,0,219,0,0,3,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,4,3,0,4,3,0,0,0,9,8,20,41,34,54,46,19,0,0,232,13,3,4,8,7,15,40,22,11,123,0,0,0,0,0,0,0,3,0,7,24,24,46,43,66,63,60,27,17,366
50701116011,10,15,24,22,24,25,4,0,0,116,9,5,7,11,7,16,41,30,10,132,0,0,0,0,0,0,0,3,0,0,15,18,30,31,28,41,52,31,10,255,7,9,31,34,31,30,7,0,0,150,10,13,10,12,15,14,10,0,0,81,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,15,23,44,49,53,43,13,6,0,246,0,0,0,0,0,0,0,0,0,8,3,5,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0,15,20,27,48,53,51,48,13,6,0,261,13,6,6,12,9,26,71,45,8,207,0,0,0,0,0,0,0,3,0,9,33,34,57,64,67,75,84,52,8,466
50701116012,3,11,17,12,16,17,3,0,0,73,0,5,0,4,4,6,16,9,6,60,0,0,0,0,0,0,0,0,0,0,5,14,18,14,23,16,20,12,6,129,0,3,12,16,21,8,4,0,0,71,3,10,13,13,6,10,3,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,22,24,29,20,3,0,0,129,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,8,3,9,27,30,30,20,7,0,0,134,5,5,0,4,7,5,24,15,8,82,0,0,4,0,0,0,0,0,0,7,9,15,33,34,42,32,32,12,8,219
50701116013,5,24,39,26,35,23,6,0,0,160,6,3,6,5,7,17,17,31,4,93,0,0,6,0,0,0,0,0,0,10,13,29,49,36,45,39,22,30,4,262,4,15,52,31,45,23,4,0,0,174,7,20,19,22,21,22,8,0,0,111,0,0,5,4,4,3,0,0,0,7,0,0,3,0,0,0,0,0,0,7,15,37,75,53,63,49,7,4,0,302,0,0,4,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,8,0,4,3,0,0,0,0,0,0,13,14,39,78,53,64,51,7,4,0,313,15,3,14,10,12,24,34,57,10,171,7,0,3,5,6,0,3,5,0,17,30,43,96,66,81,73,41,60,10,504
50701116014,6,16,63,37,35,24,9,0,0,173,0,0,5,4,9,18,35,23,21,108,0,0,3,0,0,0,0,16,18,34,9,16,67,35,39,42,39,33,36,324,0,15,71,51,44,36,3,0,0,215,11,13,32,25,18,12,5,0,0,108,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,11,21,105,78,59,56,9,0,0,337,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,8,9,21,107,78,60,57,9,0,0,342,7,0,11,6,10,22,64,41,33,194,0,0,3,3,0,3,3,23,28,63,16,22,123,84,75,82,81,62,60,599
50701116015,7,7,16,17,20,16,6,0,0,90,4,0,0,3,5,9,18,26,8,81,0,0,0,0,0,0,0,4,0,0,11,10,21,22,25,22,24,21,8,173,3,5,22,24,34,11,10,0,0,109,8,6,7,14,10,10,3,0,0,58,0,0,0,3,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,11,12,33,39,48,23,9,0,0,177,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,7,4,0,0,0,5,6,0,0,0,8,11,16,34,38,51,26,9,0,0,185,14,0,4,7,10,13,44,46,15,150,0,0,0,0,0,3,0,3,0,6,24,19,40,46,62,45,49,47,11,341
50701116016,0,9,18,13,10,12,11,4,0,77,0,3,6,3,10,18,18,13,4,77,0,0,0,0,0,0,0,0,0,4,0,9,24,23,21,31,28,18,4,159,0,4,25,24,19,20,6,0,0,104,0,4,12,3,11,7,7,0,0,53,0,4,4,3,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,5,5,13,44,37,29,31,19,7,0,180,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,9,5,16,44,36,30,29,19,7,0,181,0,3,12,3,16,24,42,22,8,127,0,0,4,6,5,0,0,0,0,9,5,16,58,50,47,61,56,23,8,322
50701116017,6,24,44,24,28,16,9,0,0,150,3,4,8,4,10,9,28,14,9,79,5,0,3,0,0,0,0,0,0,6,11,30,54,31,38,25,32,15,9,237,4,25,52,30,39,22,3,0,0,181,3,12,18,10,9,12,6,0,0,72,0,0,6,3,4,5,3,0,0,23,0,0,0,0,4,0,0,0,0,3,8,39,78,53,55,36,11,0,0,275,0,0,3,3,4,0,0,0,0,8,3,0,5,3,0,4,0,0,0,12,3,0,4,4,4,4,0,0,0,20,14,40,84,52,56,40,11,0,0,302,8,7,12,7,14,12,45,25,14,139,5,0,7,0,0,0,0,0,0,10,23,45,98,67,71,50,55,25,14,451
50701116018,4,6,24,12,12,14,4,0,0,78,0,0,13,6,3,10,17,18,4,65,0,0,0,0,0,0,0,0,0,4,4,6,30,20,19,25,22,18,4,146,0,7,21,11,17,20,0,0,0,78,0,9,13,10,13,6,0,0,0,55,0,3,3,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,3,0,20,40,26,27,30,5,0,0,145,0,0,4,0,0,0,0,0,0,9,3,0,5,5,0,0,0,0,0,9,3,5,3,6,3,4,0,0,0,20,0,19,42,25,35,28,5,0,0,165,5,3,15,9,6,20,28,29,10,129,0,0,3,0,0,0,0,0,0,8,7,28,67,39,41,47,34,29,10,298
50701116019,10,7,32,28,18,14,10,0,0,122,3,0,9,8,4,9,13,14,7,74,0,0,0,0,0,0,0,0,0,4,11,12,45,30,26,31,19,13,7,198,0,13,46,30,34,13,8,0,0,139,11,5,13,18,12,16,8,0,0,81,0,0,3,3,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,4,6,21,62,57,45,25,13,0,0,232,0,0,5,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,10,3,5,5,5,0,0,0,0,0,16,15,25,62,59,45,25,13,0,0,245,9,4,9,10,10,19,28,24,10,117,0,0,4,3,7,0,0,3,0,13,25,29,72,73,61,42,41,26,10,379
50701116020,9,19,40,23,17,12,3,0,0,128,5,0,17,9,8,19,24,22,7,104,0,0,0,3,0,0,0,0,0,3,19,21,57,32,25,30,26,22,7,237,0,20,50,41,34,16,10,0,0,157,12,19,17,9,7,6,3,0,0,76,0,0,5,4,5,0,0,0,0,10,0,0,0,0,4,3,0,0,0,7,11,36,75,52,46,26,12,0,0,256,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,6,3,3,0,3,0,0,0,0,15,16,38,80,52,47,27,12,0,0,273,13,6,24,11,17,28,43,45,9,180,0,0,3,6,0,0,0,0,0,14,30,44,105,68,64,49,53,45,11,468
50701116021,4,7,6,4,14,12,4,0,0,56,0,0,5,9,5,4,9,8,0,34,0,0,0,0,0,0,0,0,0,5,9,7,9,15,19,20,11,8,0,92,0,4,17,10,21,10,0,0,0,63,4,10,5,9,6,9,6,0,0,49,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,21,18,26,23,10,0,0,113,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,8,14,19,18,26,23,10,0,0,116,5,0,5,6,10,7,14,7,0,60,3,0,0,0,0,0,0,0,0,9,17,18,21,29,41,30,22,7,0,191
50701116022,8,16,26,13,11,8,0,0,0,88,0,3,10,6,9,5,18,10,4,59,0,0,0,0,0,0,3,0,0,5,10,15,35,23,17,15,23,10,5,154,0,14,30,29,17,15,3,0,0,107,11,10,13,11,9,4,0,0,0,56,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,9,23,46,42,26,23,8,0,0,177,0,0,3,0,0,3,0,0,0,15,3,0,0,0,0,0,0,0,0,9,3,0,3,0,0,6,0,0,0,19,17,25,49,42,29,28,8,0,0,192,5,6,14,11,9,6,34,13,7,104,0,0,4,4,3,0,3,0,0,13,20,29,63,54,42,40,36,14,12,314
50701116023,17,32,118,109,74,59,9,5,0,431,20,8,18,10,16,29,63,53,59,273,0,5,4,7,0,0,3,13,7,36,36,42,135,127,95,87,75,61,68,736,5,33,145,157,110,77,16,0,0,542,32,28,53,55,37,25,13,0,0,248,0,0,21,6,3,0,0,0,0,40,0,0,3,3,4,0,0,0,0,10,35,65,219,225,152,102,31,5,0,835,0,4,6,8,3,0,0,0,0,16,4,6,0,5,0,0,0,0,0,7,4,4,3,9,0,0,0,0,0,25,43,65,225,233,156,109,34,5,0,864,35,8,18,20,18,39,97,91,80,405,0,6,9,7,0,6,3,15,14,58,74,84,255,256,178,150,132,101,96,1325
50701116102,10,8,17,34,35,10,0,0,0,127,3,8,8,11,3,6,7,3,0,40,0,0,0,0,0,0,0,0,0,0,18,13,21,45,42,17,11,3,0,171,3,12,25,47,40,23,0,0,0,154,12,6,6,20,17,5,0,0,0,74,4,0,4,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,18,23,34,71,67,30,3,0,0,248,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,0,0,0,0,13,26,25,40,73,67,30,3,0,0,257,14,4,4,7,6,5,14,9,0,80,0,0,0,0,0,0,0,0,0,0,40,31,43,82,77,39,18,9,0,337
50701116103,6,21,47,51,25,21,0,0,0,168,3,3,9,11,0,9,11,12,0,53,0,0,0,0,0,0,0,0,0,5,12,25,54,63,27,25,13,12,0,222,3,13,51,61,37,26,0,0,0,185,5,15,22,29,15,18,0,0,0,109,0,3,3,8,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,14,37,84,99,52,41,4,0,0,319,0,5,5,0,0,0,0,0,0,6,0,3,6,0,0,0,0,0,0,9,0,7,4,0,0,0,0,0,0,18,12,44,84,99,49,42,4,0,0,337,18,3,9,12,4,12,11,10,0,74,0,0,0,0,0,0,0,0,0,5,27,48,93,117,55,50,12,12,0,419
50701116105,9,9,17,30,27,10,5,0,0,110,9,0,0,4,6,8,7,5,0,35,0,0,0,0,0,0,0,0,0,5,16,11,21,34,35,15,13,5,0,146,4,6,36,41,47,16,0,0,0,149,9,5,10,13,14,5,9,0,0,72,0,0,0,5,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,16,14,47,54,58,21,6,0,0,226,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,5,4,0,0,0,3,4,0,0,0,11,22,15,47,58,60,23,6,0,0,234,10,0,4,3,8,6,13,5,5,52,4,0,0,0,3,0,0,0,0,3,31,19,55,65,69,31,23,5,5,298
50701116106,11,10,29,37,28,11,0,0,0,137,0,5,12,11,3,5,4,3,0,41,0,0,0,0,0,0,0,0,0,6,14,16,44,54,31,16,7,0,0,180,4,9,54,43,33,10,0,0,0,163,17,16,16,21,14,5,0,0,0,89,0,0,0,4,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,20,24,70,70,55,18,0,0,0,258,0,0,0,3,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,10,5,4,0,0,0,0,0,0,0,14,24,29,69,71,58,19,0,0,0,268,10,5,15,14,4,3,12,3,0,67,0,0,4,0,0,0,0,0,0,7,37,37,86,92,62,25,11,0,0,350
50701116107,0,14,30,19,17,5,3,0,0,87,5,0,0,0,5,0,6,0,0,17,0,0,0,0,0,0,0,0,0,0,8,10,28,25,19,6,9,0,0,108,0,15,33,30,22,3,0,0,0,108,4,10,12,9,5,3,0,0,0,41,0,0,7,4,0,0,0,0,0,6,0,4,6,0,0,0,0,0,0,9,4,26,45,45,26,11,3,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,26,45,44,32,7,3,0,0,170,8,0,0,4,0,0,7,0,3,27,0,0,0,0,0,0,0,0,0,0,6,26,49,54,33,12,8,0,3,194
50701116108,17,19,42,54,35,24,0,0,0,190,8,0,12,9,0,5,5,0,0,51,0,0,3,3,0,0,0,0,0,10,29,20,50,66,37,34,8,0,0,246,3,15,47,73,48,28,6,0,0,224,19,12,21,29,15,9,0,0,0,114,0,0,7,6,3,8,0,0,0,16,0,0,0,0,0,0,0,0,0,3,20,30,74,108,68,48,5,0,0,358,0,0,0,3,0,0,0,0,0,3,3,4,0,3,0,0,0,0,0,10,0,4,0,8,0,0,0,0,0,11,28,34,74,112,68,51,3,0,0,369,13,4,16,9,4,14,17,7,0,77,0,5,0,4,0,0,0,0,0,13,39,40,88,131,73,62,21,7,0,462
50701116110,7,9,14,33,30,11,0,0,0,109,3,0,3,9,9,7,8,6,0,44,0,0,0,0,0,0,0,0,0,6,12,15,19,40,31,15,12,6,0,157,5,10,22,43,38,21,3,0,0,147,8,5,4,28,12,5,0,0,0,62,0,0,6,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,6,18,38,70,56,28,4,0,0,219,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,4,7,0,3,0,0,0,0,0,0,12,11,18,36,69,59,28,4,0,0,230,3,0,3,9,10,11,15,14,0,65,5,0,0,6,0,0,0,0,0,3,20,16,45,77,70,38,20,14,0,300
50701116114,9,22,46,27,20,7,4,0,0,137,3,0,3,10,0,0,6,12,0,36,0,0,3,0,0,3,0,0,0,5,10,22,49,35,26,9,13,12,0,181,0,16,59,48,25,8,5,0,0,165,11,19,18,16,11,10,7,0,0,81,0,0,4,6,3,0,0,0,0,12,0,0,0,4,0,0,0,0,0,4,13,34,86,68,43,15,6,0,0,261,0,0,0,5,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,7,3,0,0,6,0,0,0,0,0,14,14,36,83,73,41,16,8,0,0,278,13,7,5,12,3,0,12,21,5,73,0,0,3,6,0,3,0,3,0,7,28,39,92,89,43,19,22,21,5,358
50701116115,10,18,32,40,39,17,4,0,0,162,3,5,6,5,11,9,5,9,0,50,0,0,0,0,0,3,0,0,0,8,14,24,39,45,51,27,11,10,0,216,4,13,35,55,55,20,5,0,0,188,11,15,24,15,27,13,3,0,0,113,0,0,4,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,13,30,56,73,85,37,11,0,0,309,0,0,4,0,5,0,3,0,0,11,0,0,0,4,0,4,0,0,0,10,0,3,3,3,5,4,3,0,0,22,20,29,64,75,89,41,11,0,0,324,18,5,9,3,13,8,14,11,5,82,6,0,0,0,0,6,0,0,0,11,33,33,73,80,101,57,31,18,5,424
50701116116,11,8,24,40,24,9,0,0,0,115,5,0,0,8,14,10,16,0,0,55,0,0,4,0,0,0,0,0,0,5,15,7,25,46,42,22,14,0,0,171,0,5,28,46,46,13,3,0,0,141,12,6,7,29,11,8,3,0,0,73,0,0,0,4,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,18,16,37,79,61,19,10,0,0,227,0,0,0,0,0,3,0,0,0,3,0,0,3,0,4,0,0,0,0,11,0,0,4,5,4,6,0,0,0,15,17,14,41,78,62,23,10,0,0,244,19,0,8,12,14,11,17,5,0,84,0,0,4,0,0,0,0,0,0,3,39,17,45,91,80,34,27,5,0,331
50701116117,10,15,27,46,33,14,0,0,0,144,6,0,3,11,13,4,5,5,0,50,0,0,0,0,0,0,0,0,0,6,20,14,30,58,40,18,7,5,0,203,10,16,46,57,55,24,4,0,0,205,11,13,16,26,14,5,0,0,0,96,0,4,0,3,0,3,0,0,0,6,0,0,0,3,0,0,0,0,0,3,22,31,62,93,72,31,4,0,0,314,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,23,27,63,93,73,31,4,0,0,324,16,3,3,13,13,7,13,8,0,80,0,0,0,3,0,0,0,0,0,5,35,31,68,112,92,46,15,6,0,404
50701116119,8,12,11,10,23,14,0,0,0,83,3,0,8,4,3,11,8,8,0,47,0,0,0,0,0,0,0,0,0,3,19,9,18,15,28,27,10,8,0,128,0,8,16,10,25,18,0,0,0,81,9,0,6,7,14,9,4,0,0,48,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,11,30,17,39,32,11,0,0,138,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,4,0,0,0,7,3,3,0,3,0,4,0,0,0,14,16,16,30,17,39,32,7,0,0,155,13,0,4,4,3,15,17,11,5,80,0,0,0,0,0,3,0,0,0,5,25,15,36,24,46,50,25,11,5,235
50701116121,17,8,19,32,30,21,3,0,0,133,4,5,0,0,8,10,11,5,0,47,0,0,0,3,0,0,0,0,0,6,22,15,19,36,44,29,15,5,0,182,8,12,23,42,44,23,3,0,0,157,16,7,7,12,22,11,3,0,0,82,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,28,20,35,56,71,36,3,0,0,246,0,0,0,4,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,8,6,3,3,6,0,0,0,0,0,15,30,22,31,63,71,32,6,0,0,258,15,10,0,0,9,16,20,7,0,84,0,3,0,4,0,0,0,0,0,12,43,32,35,63,81,54,32,7,0,348
50701116122,18,20,14,34,32,25,0,0,0,147,0,3,8,3,8,8,13,9,0,64,4,0,0,0,0,0,0,0,0,8,24,25,23,38,43,39,15,10,0,218,0,22,32,48,46,27,7,0,0,170,22,15,7,10,20,12,4,0,0,90,0,0,3,3,3,3,3,0,0,15,0,0,0,0,0,0,0,0,0,3,23,34,38,60,68,44,11,0,0,276,0,0,0,4,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,9,4,0,0,4,3,3,0,0,0,15,26,33,43,65,70,44,11,0,0,291,8,10,13,6,13,17,29,14,0,109,0,4,3,5,0,3,0,0,0,13,37,45,56,73,85,64,43,20,0,418
50701116124,13,0,11,33,12,8,0,0,0,75,3,0,6,3,0,4,7,0,0,18,0,0,0,0,0,0,0,0,0,3,16,3,15,37,16,12,4,0,0,101,0,5,15,31,20,5,0,0,0,82,9,0,6,21,9,4,3,0,0,48,0,0,3,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,9,4,23,63,29,12,7,0,0,136,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,11,4,23,61,32,15,7,0,0,140,9,3,6,5,3,4,7,4,0,36,0,0,0,0,0,0,0,0,0,3,19,6,27,69,30,15,9,4,0,180
50701116125,9,9,32,35,33,10,4,0,0,130,3,5,3,13,5,8,4,0,0,40,0,0,3,0,0,0,0,0,0,3,9,15,35,42,38,22,14,0,0,177,3,6,35,39,44,16,0,0,0,149,8,12,21,19,19,12,4,0,0,89,0,0,5,5,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,6,11,17,61,62,60,30,3,0,0,253,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,16,17,65,62,59,30,3,0,0,261,11,5,3,13,8,14,12,3,0,63,0,0,3,0,0,0,0,0,0,4,30,20,70,78,69,45,20,3,0,328
