SA1_CODE_2021,OneMeth_Train_M,OneMeth_Train_F,OneMeth_Train_P,OneMeth_Bus_M,OneMeth_Bus_F,OneMeth_Bus_P,OneMeth_Ferry_M,OneMeth_Ferry_F,OneMeth_Ferry_P,OneMeth_Tram_lt_rail_M,OneMeth_Tram_lt_rail_F,OneMeth_Tram_lt_rail_P,OneMeth_Taxi_rs_serv_M,OneMeth_Taxi_rs_serv_F,OneMeth_Taxi_rs_serv_P,OneMeth_Car_as_driver_M,OneMeth_Car_as_driver_F,OneMeth_Car_as_driver_P,OneMeth_Car_as_passenger_M,OneMeth_Car_as_passenger_F,OneMeth_Car_as_passenger_P,OneMeth_Truck_M,OneMeth_Truck_F,OneMeth_Truck_P,OneMeth_Motorbike_scooter_M,OneMeth_Motorbike_scooter_F,OneMeth_Motorbike_scooter_P,OneMeth_Bicycle_M,OneMeth_Bicycle_F,OneMeth_Bicycle_P,OneMeth_Other_M,OneMeth_Other_F,OneMeth_Other_P,OneMeth_Walked_only_M,OneMeth_Walked_only_F,OneMeth_Walked_only_P,OneMeth_Tot_OneMeth_M,OneMeth_Tot_OneMeth_F,OneMeth_Tot_OneMeth_P,TwoMeth_Train_Bus_M,TwoMeth_Train_Bus_F,TwoMeth_Train_Bus_P,TwoMeth_Train_Ferry_M,TwoMeth_Train_Ferry_F,TwoMeth_Train_Ferry_P,TwoMeth_Trn_Trm_lt_rl_M,TwoMeth_Trn_Trm_lt_rl_F,TwoMeth_Trn_Trm_lt_rl_P,TwoMeth_Train_Car_as_drvr_M,TwoMeth_Train_Car_as_drvr_F,TwoMeth_Train_Car_as_drvr_P,TwoMeth_Trn_Car_as_pass_M,TwoMeth_Trn_Car_as_pass_F,TwoMeth_Trn_Car_as_pass_P,TwoMeth_Train_Other_M,TwoMeth_Train_Other_F,TwoMeth_Train_Other_P,TwoMeth_Train_Tot_M,TwoMeth_Train_Tot_F,TwoMeth_Train_Tot_P,TwoMeth_Bus_Ferry_M,TwoMeth_Bus_Ferry_F,TwoMeth_Bus_Ferry_P,TwoMeth_Bus_Trm_lt_rl_M,TwoMeth_Bus_Trm_lt_rl_F,TwoMeth_Bus_Trm_lt_rl_P,TwoMeth_Bus_Car_as_driver_M,TwoMeth_Bus_Car_as_driver_F,TwoMeth_Bus_Car_as_driver_P,TwoMeth_Bus_Car_as_pass_M,TwoMeth_Bus_Car_as_pass_F,TwoMeth_Bus_Car_as_pass_P,TwoMeth_Bus_Other_M,TwoMeth_Bus_Other_F,TwoMeth_Bus_Other_P,TwoMeth_Bus_Tot_M,TwoMeth_Bus_Tot_F,TwoMeth_Bus_Tot_P,TwoMeth_Other_TwoMeth_M,TwoMeth_Other_TwoMeth_F,TwoMeth_Other_TwoMeth_P,TwoMeth_Tot_TwoMeth_M,TwoMeth_Tot_TwoMeth_F,TwoMeth_Tot_TwoMeth_P,ThreeMeth_Trn_2_othr_mthd_M,ThreeMeth_Trn_2_othr_mthd_F,ThreeMeth_Trn_2_othr_mthd_P,ThreMth_Bu_2_ot_met_exc_tra_M,ThreMth_Bu_2_ot_met_exc_tra_F,ThreMth_Bu_2_ot_met_exc_tra_P,ThreeMeth_Oth_ThreeMeth_M,ThreeMeth_Oth_ThreeMeth_F,ThreeMeth_Oth_ThreeMeth_P,ThreeMeth_Tot_ThreeMeth_M,ThreeMeth_Tot_ThreeMeth_F,ThreeMeth_Tot_ThreeMeth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Meth_travel_to_work_NS_M,Meth_travel_to_work_NS_F,Meth_travel_to_work_NS_P,Tot_M,Tot_F,Tot_P
50601130701,4,5,7,0,5,4,0,0,0,0,0,0,0,0,0,98,79,175,6,8,9,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,108,90,200,7,0,11,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,8,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,15,3,4,4,0,0,0,0,0,0,3,4,4,10,6,19,13,21,39,0,0,0,147,126,270
50601130702,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,117,115,232,10,3,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,135,120,258,8,3,12,0,0,0,0,0,0,4,6,5,0,0,0,0,0,0,14,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,8,17,0,0,5,0,0,0,0,0,0,0,0,5,9,14,18,10,17,19,0,0,3,169,160,330
50601130703,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,87,67,151,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,76,170,0,0,4,0,0,0,0,0,0,5,5,6,0,0,0,0,0,0,3,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,9,19,0,0,0,0,0,0,0,0,0,0,0,0,12,9,15,13,15,24,0,0,0,124,103,226
50601130704,4,0,9,6,4,3,0,0,0,0,0,0,0,0,0,89,85,175,5,6,10,0,0,0,0,0,0,0,0,0,6,4,12,4,0,3,105,109,211,3,0,3,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,6,17,0,3,5,0,0,0,0,0,0,0,3,5,3,10,15,14,19,33,0,0,0,134,144,284
50601130705,0,5,5,0,0,3,0,0,0,0,0,0,0,0,0,144,120,272,8,9,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,168,141,306,0,4,3,0,0,0,0,0,0,5,4,7,0,0,0,0,0,0,5,5,7,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,3,0,3,6,7,14,0,0,0,0,0,0,0,0,0,0,0,0,11,18,28,16,18,36,0,0,0,197,186,386
50601130706,9,4,9,0,0,3,0,0,0,0,0,0,0,0,0,116,105,220,6,7,15,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,133,120,256,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,6,14,0,0,6,0,0,0,0,0,0,0,0,6,11,17,28,14,20,38,0,0,0,170,161,337
50601130707,4,3,6,4,0,7,0,0,0,0,0,0,0,0,0,121,96,218,6,11,15,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,132,110,246,0,0,3,0,0,0,0,0,0,11,0,12,0,0,0,0,0,0,9,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,17,0,0,0,0,0,0,0,0,0,0,0,0,6,19,26,19,25,43,0,0,0,174,157,327
50601130708,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,83,150,3,4,4,0,0,0,0,0,0,5,0,5,3,0,3,0,0,0,81,88,166,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,7,0,0,4,0,0,0,0,0,0,0,0,4,5,10,13,8,21,27,0,0,0,95,120,216
50601130709,3,0,4,0,3,3,0,0,0,0,0,0,0,0,0,142,108,255,6,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,132,280,3,7,15,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,13,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,28,0,0,0,0,0,0,0,0,0,0,0,0,9,14,19,23,17,42,0,0,0,196,174,370
50601130710,5,3,7,0,5,5,0,0,0,0,0,0,0,0,0,165,131,298,5,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,144,325,9,4,9,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,10,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,24,0,0,0,0,0,0,0,0,0,0,0,5,17,15,33,24,29,51,0,0,0,229,208,432
50601130711,0,4,9,4,0,4,0,0,0,0,0,0,0,0,0,183,186,372,11,11,24,5,0,3,0,0,0,0,0,0,0,0,0,5,3,6,210,207,419,5,0,6,0,0,0,0,0,0,11,4,16,0,0,0,0,0,0,13,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,23,0,0,0,0,0,0,0,0,0,0,0,0,24,28,55,12,28,49,0,0,0,265,280,542
50601130712,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,91,79,172,5,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,103,82,184,0,4,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,10,11,0,5,5,0,0,0,0,0,0,0,5,5,16,14,29,12,14,25,0,0,4,131,123,255
50601130713,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,126,105,226,0,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,132,119,253,4,0,7,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,12,0,0,6,0,0,0,0,0,0,0,0,6,8,15,24,7,14,25,0,3,4,169,159,327
50601130714,5,0,4,3,4,0,0,0,0,0,0,0,0,0,0,114,92,207,8,4,10,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,122,105,228,4,0,5,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,13,0,0,3,0,0,0,0,0,0,0,0,3,10,16,25,15,25,41,0,0,0,159,149,304
50601130715,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,102,86,188,7,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,98,212,0,4,4,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,7,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,12,17,32,17,10,35,0,0,0,148,139,289
50601130716,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,106,83,192,3,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,98,211,5,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,13,0,5,3,0,0,0,0,0,0,0,5,3,3,11,13,9,16,27,0,0,0,144,133,271
50601130717,9,15,22,0,0,0,0,0,0,0,0,0,0,0,4,221,167,385,5,9,18,5,0,5,0,0,0,0,0,0,6,0,7,4,0,4,254,191,450,5,0,4,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,9,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,18,10,24,0,3,6,0,0,0,0,0,0,0,3,6,13,24,36,25,33,60,0,0,0,311,257,571
50601130718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,13,6,25
50601130719,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,134,99,233,4,6,15,0,0,3,0,0,0,0,0,0,5,0,3,0,3,3,148,120,270,7,5,11,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,9,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,18,0,0,0,0,0,0,0,0,0,0,0,0,10,6,14,9,10,22,0,0,0,176,147,324
50601130801,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,78,62,144,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,70,165,0,3,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,0,3,4,0,0,0,0,0,0,0,3,4,4,4,8,4,15,21,0,0,0,107,97,202
50601130802,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,73,69,142,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,71,155,7,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,3,0,3,0,0,0,0,0,0,3,0,3,10,9,16,9,8,14,0,0,4,102,92,199
50601130803,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,49,45,97,4,4,8,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,57,57,113,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,10,0,0,0,0,0,0,0,0,0,3,0,3,3,4,7,3,14,18,0,0,0,73,80,151
50601130804,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,96,76,169,3,7,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,103,87,201,0,0,6,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,5,13,14,19,37,0,0,0,128,124,254
50601130805,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,79,74,148,11,6,15,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,102,80,179,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,12,8,20,0,0,0,118,95,219
50601130806,5,6,15,0,0,0,0,0,0,0,0,0,0,0,0,79,58,134,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,72,161,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,4,16,7,19,25,0,0,0,112,94,212
50601130807,0,0,7,3,4,7,0,0,0,0,0,0,0,0,0,81,78,157,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,90,177,6,0,6,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,13,21,0,0,0,108,109,217
50601130808,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,114,85,194,3,3,8,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,119,93,219,4,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,16,0,0,0,0,0,4,0,0,0,3,3,5,10,6,13,8,12,25,0,0,0,149,126,274
50601130809,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,76,55,135,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,67,147,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,9,10,0,0,3,0,0,0,0,0,0,0,0,4,3,16,15,6,11,18,0,0,0,102,94,195
50601130810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6
50601130811,0,6,5,0,5,4,0,0,0,0,0,0,0,0,0,111,88,206,7,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,99,231,8,5,12,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,10,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,17,0,0,3,0,0,0,0,0,0,3,0,4,11,10,21,15,22,36,0,0,0,163,139,310
50601130812,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,95,84,181,7,4,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,109,102,210,4,0,4,0,0,0,0,0,0,7,4,12,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,13,0,0,0,0,0,0,0,0,0,0,0,0,8,12,22,7,13,23,0,0,0,141,128,265
50601130813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,48,117,0,9,7,0,0,0,0,0,0,0,0,0,4,0,4,4,5,12,79,66,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,18,33,10,12,17,0,0,4,99,103,196
50601130814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,39,94,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,50,103,3,3,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,10,5,15,0,0,0,74,61,134
50601130815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,79,182,5,7,9,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,111,83,200,3,4,3,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,3,0,3,0,0,0,0,0,0,3,0,3,7,14,29,12,19,26,0,0,0,146,127,272
50601130816,13,4,20,3,0,3,0,0,0,0,0,0,0,0,0,145,127,273,4,9,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,167,143,315,0,3,5,0,0,0,0,0,0,11,6,10,0,0,0,0,0,0,6,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,13,11,24,0,3,3,0,0,0,0,0,0,0,3,4,19,20,35,23,28,50,0,0,0,219,208,427
50601130817,7,6,9,0,0,0,0,0,0,0,0,0,0,0,0,125,113,243,3,11,7,0,0,0,0,0,0,0,0,0,3,6,6,4,0,0,148,134,278,5,0,4,0,0,0,0,0,0,9,3,10,0,0,0,0,0,0,10,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,13,0,0,0,0,0,0,0,0,0,0,0,0,12,14,24,12,29,41,0,0,0,175,183,358
50601130818,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,76,64,140,8,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,82,164,0,4,3,0,0,0,0,0,0,7,3,6,0,0,0,0,0,0,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,0,0,0,0,0,0,0,0,0,0,0,0,3,11,10,7,10,21,0,0,0,101,108,205
50601130819,4,3,9,0,4,4,0,0,0,0,0,0,3,0,3,131,90,223,5,14,12,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,155,106,258,7,10,14,0,0,0,0,0,0,6,3,7,5,0,5,0,0,0,16,13,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,27,0,0,0,0,0,0,0,0,0,0,0,0,8,15,24,6,22,31,0,0,0,183,160,343
50601130820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,36,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,28,13,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,7,9,10,0,0,0,40,30,63
50601130821,0,5,8,6,0,3,0,0,0,0,0,0,0,0,0,160,113,283,6,10,20,3,0,3,0,0,0,0,0,0,6,0,5,0,0,0,180,136,320,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0,0,3,0,0,0,0,0,0,0,0,3,12,16,24,11,33,40,0,0,0,208,191,397
50601130822,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,98,79,173,3,6,10,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,112,90,204,0,0,7,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,7,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,5,16,0,0,3,0,0,0,0,0,0,0,0,3,3,13,13,16,17,26,0,0,0,140,126,266
50601130823,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,83,66,157,3,10,14,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,93,83,183,8,0,10,0,0,0,0,0,0,4,4,9,0,0,0,0,0,0,12,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,19,0,0,0,0,0,0,0,0,0,0,0,0,9,8,16,8,17,31,0,0,0,130,117,246
50601130824,0,5,3,0,0,4,0,0,0,0,0,0,0,0,0,151,98,246,3,14,14,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,162,111,275,0,5,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,0,4,0,0,0,0,0,0,0,0,4,0,6,4,17,19,28,48,0,0,3,196,148,348
50601130825,0,7,8,0,5,5,0,0,0,0,0,0,0,0,0,104,96,200,4,9,11,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,111,114,225,6,4,6,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,12,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,12,13,25,0,0,0,134,146,279
50601130826,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,60,60,120,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,64,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,8,7,17,15,13,30,0,0,0,89,91,180
50601130827,3,0,8,0,0,0,0,0,0,0,0,0,3,0,4,68,57,124,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,60,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,5,7,10,14,16,25,0,0,0,101,87,191
50601130828,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,110,106,219,5,6,14,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,126,120,250,4,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,9,10,13,0,6,6,0,0,0,0,0,0,0,6,6,6,11,20,15,21,33,0,3,5,164,161,324
50601130829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50601130830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50601130831,4,0,3,0,7,4,0,0,0,0,0,0,0,0,0,99,78,178,3,4,13,6,0,6,0,0,0,3,0,3,7,0,7,0,0,0,121,86,206,5,8,12,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,4,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,20,4,0,5,0,0,0,0,0,0,4,0,5,4,8,11,8,20,33,0,0,0,147,123,266
50601130832,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,58,59,119,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,65,130,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,8,11,14,5,7,7,0,0,0,86,81,165
50601130833,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,58,55,114,5,8,11,4,0,4,0,0,0,0,0,0,4,0,3,0,0,0,65,65,132,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,15,0,0,0,76,82,160
50601130834,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,104,93,196,4,4,15,0,0,0,0,0,0,0,0,0,3,6,3,0,0,3,119,103,223,6,3,12,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,14,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,20,0,0,3,0,0,0,0,0,0,0,0,3,6,18,19,11,18,33,0,0,0,152,142,296
50601130835,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,92,73,166,0,4,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,104,80,179,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,3,6,0,0,0,0,0,0,0,3,6,5,8,15,3,13,17,0,0,0,119,103,223
