SA1_CODE_2021,Num_mot_veh_per_dwg_None_Dwgs,Nu_mo_veh_pe_dw_1_mo_veh_Dwgs,Nu_mo_ve_pe_dw_2_mot_veh_Dwgs,Nu_mo_ve_pe_dw_3_mot_veh_Dwgs,Nu_mo_ve_pe_dw_4_mo_veh_Dwgs,Num_mot_veh_per_dwg_Tot_Dwgs,Num_mot_veh_ns_Dwgs,Total_Dwellings
50601111424,3,27,35,11,11,92,8,92
50601111425,36,94,51,23,20,218,25,239
50601111426,7,67,63,14,11,162,5,174
50601111501,0,12,22,12,11,59,0,57
50601111503,3,40,55,29,13,141,0,147
50601111504,0,20,54,33,36,138,6,147
50601111506,0,28,67,61,59,214,3,215
50601111507,13,73,112,43,19,256,15,268
50601111508,3,17,47,36,37,148,0,154
50601111509,0,0,0,0,0,0,0,0
50601111510,4,53,47,19,15,138,0,144
50601111511,6,59,78,32,28,203,12,220
50601111512,0,20,57,40,19,139,0,140
50601111513,0,26,46,31,15,114,3,119
50601111514,9,63,83,39,24,216,6,221
50601111515,3,32,62,40,16,149,4,154
50601111516,4,57,71,29,9,167,9,174
50601111517,0,17,93,51,54,218,0,225
50601111518,0,4,14,10,24,51,3,53
50601111519,7,33,47,26,17,132,9,139
50601111520,0,28,103,68,59,260,9,263
50601111521,18,135,38,10,4,204,15,213
50601111601,0,23,34,24,10,90,0,90
50601111602,4,25,40,22,7,96,6,101
50601111603,0,49,76,41,27,192,3,191
50601111604,3,26,55,25,9,120,6,126
50601111605,3,34,46,23,18,117,5,130
50601111606,0,32,68,22,33,155,7,159
50601111607,3,14,35,21,19,92,0,92
50601111608,0,21,65,41,37,164,0,166
50601111609,3,17,27,15,15,79,3,88
50601111610,0,39,80,51,27,193,0,195
50601111611,0,29,68,32,27,147,5,154
50601111612,10,54,92,33,21,215,9,224
50601111613,0,14,66,28,49,150,0,150
50601111614,0,25,53,18,12,112,0,110
50601111615,0,28,104,58,51,244,9,246
50601111616,3,37,68,39,27,174,3,181
50601111617,0,27,43,25,16,112,0,111
50601111618,4,22,50,33,23,125,4,130
50601111701,4,34,73,28,9,153,3,150
50601111703,3,38,61,22,9,139,10,148
50601111704,0,36,54,7,13,109,14,123
50601111706,0,45,77,40,19,171,8,184
50601111708,30,63,95,20,18,224,9,235
50601111709,3,38,80,24,21,162,7,172
50601111710,0,43,64,27,14,151,13,160
50601111711,3,28,26,10,9,77,6,83
50601111712,0,40,71,13,13,138,11,147
50601111713,3,74,85,18,28,214,10,223
50601111714,3,49,76,26,14,176,10,187
50601111715,8,51,52,23,8,146,7,149
50601111716,0,31,48,12,9,109,5,115
50601111717,4,43,54,18,0,120,14,130
50601111718,0,50,53,11,11,124,11,131
50601111719,3,62,93,26,9,201,8,211
50601111720,5,46,57,29,16,143,10,158
50601111721,6,39,68,42,11,166,6,166
50601111722,0,35,99,26,18,178,13,186
50601111723,0,44,98,21,12,182,0,181
50601111724,5,54,118,33,15,220,22,240
50601111725,0,31,53,17,17,127,0,127
50601111726,3,28,61,36,9,140,9,145
50601130701,0,47,94,13,3,165,6,168
50601130702,0,51,114,20,10,196,0,192
50601130703,0,33,85,13,10,138,3,143
50601130704,5,64,89,13,4,173,5,178
50601130705,0,25,127,42,16,210,3,219
50601130706,0,49,106,29,12,191,5,201
50601130707,0,36,99,35,15,182,9,192
50601130708,0,19,63,25,8,118,0,114
50601130709,0,71,130,24,3,236,9,242
50601130710,4,56,128,47,16,242,8,251
50601130711,0,36,126,60,43,268,7,270
50601130712,3,75,81,15,6,177,5,176
50601130713,5,67,100,24,8,205,4,206
50601130714,0,43,87,40,10,175,0,184
50601130715,0,36,106,21,17,174,5,173
50601130716,4,52,91,16,5,167,5,171
50601130717,6,69,191,40,19,324,3,327
50601130718,0,10,9,10,3,27,4,29
50601130719,11,84,93,23,5,215,7,222
50601130801,5,45,68,6,3,122,0,122
50601130802,0,17,69,18,4,112,3,118
50601130803,4,30,47,8,5,92,0,90
50601130804,5,42,87,18,3,160,6,161
50601130805,8,45,71,28,20,164,9,171
50601130806,0,31,80,15,0,125,3,122
50601130807,0,48,65,14,5,128,4,130
50601130808,0,41,89,22,6,155,8,160
50601130809,0,31,66,17,5,109,3,116
50601130810,0,0,0,0,0,5,0,5
50601130811,3,34,121,25,5,187,6,189
50601130812,0,24,93,28,7,146,4,152
50601130813,6,15,55,22,38,131,11,141
50601130814,0,12,41,11,6,72,3,74
50601130815,3,38,99,19,9,164,9,174
50601130816,0,37,157,36,9,246,3,246
50601130817,3,35,117,36,12,199,7,200
50601130818,0,34,70,19,9,128,5,134
50601130819,0,36,105,35,8,186,5,193
50601130820,0,11,14,14,5,53,3,54
50601130821,0,43,129,26,14,213,4,217
50601130822,0,39,85,28,5,151,0,152
50601130823,0,43,78,13,10,143,4,145
50601130824,0,37,118,30,10,196,0,196
50601130825,0,33,104,17,8,157,4,166
50601130826,0,23,51,26,9,112,4,111
50601130827,0,35,62,9,8,116,0,116
50601130828,0,22,114,30,15,173,6,178
50601130829,0,0,0,0,0,0,0,0
50601130830,0,0,0,0,0,0,0,0
50601130831,5,43,82,20,3,152,0,153
50601130832,0,24,55,17,7,107,0,106
50601130833,5,49,47,13,3,111,0,116
50601130834,0,42,100,29,6,186,3,183
50601130835,0,24,73,24,4,119,0,120
50601130836,3,36,114,23,10,185,4,188
50601130837,0,33,65,16,5,122,5,126
50602111801,14,53,46,9,5,129,15,137
50602111802,19,48,53,12,4,135,12,144
50602111803,13,112,103,36,18,286,15,300
50602111804,10,90,100,24,18,239,14,252
50602111805,13,90,46,8,4,155,8,167
50602111806,8,43,66,24,7,159,16,170
50602111807,20,113,86,24,20,264,24,287
50602111808,0,52,76,25,13,166,11,177
50602111809,23,81,78,29,10,216,13,228
50602111810,14,90,114,33,21,277,25,297
50602111812,6,53,75,24,15,170,11,176
50602111813,8,58,71,26,5,168,7,176
50602111814,13,66,79,29,12,206,23,227
50602111815,7,49,97,38,18,212,6,222
50602111816,29,108,56,12,5,213,16,224
50602111818,27,136,131,28,10,335,20,359
50602111819,19,84,70,17,5,190,16,211
50602111821,37,81,72,29,8,233,10,238
50602111822,34,101,68,12,8,221,9,229
50602111823,12,99,71,33,13,227,11,246
50602111824,17,85,65,38,13,218,14,237
50602111825,23,109,99,40,16,288,17,298
50602111826,24,72,31,12,3,148,14,160
50602111827,17,69,38,9,6,145,9,156
50602111828,11,114,95,14,8,244,27,273
50602111829,0,53,86,21,5,161,0,161
50602111830,3,39,61,16,3,126,5,128
50602111831,5,52,63,19,10,160,9,167
50602111832,13,123,63,23,4,222,11,237
50602111901,6,45,48,13,5,121,11,134
50602111902,4,41,71,10,11,128,8,137
50602111903,12,58,45,13,5,138,7,141
50602111904,18,56,75,17,12,183,12,191
50602111905,0,0,0,0,0,0,0,0
50602111906,0,0,0,0,0,4,0,4
50602111907,4,52,49,10,9,119,0,119
50602111908,4,49,76,25,12,173,9,174
50602111909,43,181,74,16,4,309,64,377
50602111910,15,74,78,20,4,183,15,196
50602111911,21,89,90,29,4,241,16,256
50602111912,6,71,61,13,5,149,3,156
50602111913,10,49,56,21,8,130,8,138
50602111914,12,30,51,24,7,124,11,137
50602111915,12,46,49,20,13,134,9,137
50602111916,0,46,70,22,8,157,10,163
50602111917,6,64,60,21,4,151,11,168
50602111918,18,68,117,23,8,236,6,240
50602111919,27,93,64,15,4,204,11,215
50602111920,10,56,80,17,6,173,4,175
50602111921,14,48,35,14,3,112,3,115
50602111922,24,91,63,13,7,199,20,215
50602111923,11,83,62,16,7,179,11,186
50602111924,15,72,75,13,3,178,13,189
50602111925,7,66,77,22,9,189,6,196
50602111926,24,93,90,31,14,253,17,268
50602111927,13,81,62,19,4,171,5,184
50602111928,25,96,46,12,7,188,12,193
50602111929,17,67,46,13,9,152,3,155
50602111930,21,107,85,22,5,232,15,245
50602111931,13,76,73,13,3,184,5,191
50602111932,28,120,50,12,3,220,11,228
50602111933,8,80,79,18,12,204,8,211
50602111934,9,71,69,19,6,169,13,177
50602111935,22,151,117,22,10,318,14,328
50602111936,18,82,63,11,5,180,15,188
50602111937,14,69,65,11,5,164,8,172
50602111938,18,170,98,14,7,301,15,315
50602111939,20,90,31,3,4,149,31,180
50602111940,15,65,58,12,7,160,10,162
50602112001,3,5,0,0,0,4,0,4
50602112102,0,0,0,0,0,0,0,0
50602112301,3,49,52,14,0,118,0,118
50602112302,11,61,50,12,3,133,3,137
50602112303,10,51,83,30,19,196,0,203
50602112304,7,84,85,10,3,192,10,204
50602112305,7,62,53,12,4,135,0,138
50602112306,6,93,53,13,0,167,8,180
50602112307,62,116,61,15,7,255,18,277
50602112309,38,127,53,14,3,236,11,250
50602112311,6,101,99,30,7,253,11,259
50602112312,3,59,73,23,8,167,5,176
50602112313,5,38,47,17,8,117,8,121
50602112314,10,65,69,39,15,192,4,201
50602112315,16,70,82,33,12,212,11,221
50602112316,24,164,100,22,9,315,12,333
50602112317,10,116,88,16,6,239,4,246
50602112318,29,122,112,28,4,293,13,307
50602112319,15,64,53,12,0,147,4,154
50602112320,10,103,56,17,12,195,14,203
50602112321,9,54,53,17,6,129,7,133
50602112322,11,57,59,19,8,153,4,156
50602112323,10,83,86,19,7,205,6,210
50602112324,11,69,48,10,4,134,3,132
50602112326,36,124,60,13,13,240,14,250
50602112327,32,102,48,4,5,187,17,209
50602112328,41,158,46,9,0,248,40,288
50602112329,27,109,23,0,3,173,15,185
50602112330,32,113,24,0,0,172,11,183
50602112331,0,0,0,0,0,0,0,0
50602112332,15,150,88,20,10,279,11,289
50602112333,10,114,112,22,9,266,11,275
50602112334,17,133,61,5,0,216,10,227
50602112335,0,0,4,0,0,8,6,11
50602112336,6,104,114,19,3,244,15,263
50602112337,0,0,0,0,0,0,0,0
50602112338,41,182,41,3,9,267,24,294
50602112339,8,57,26,4,0,96,14,106
50602112340,9,61,41,6,0,118,4,126
50602112341,12,110,86,23,6,236,12,246
50602130901,9,61,77,17,7,170,14,178
50602130902,15,93,77,22,11,225,3,228
50602130903,24,94,50,5,5,175,13,188
50602130904,17,67,62,13,8,165,12,179
50602130905,11,76,75,21,8,189,21,213
50602130906,8,46,32,14,8,102,3,109
50602130907,17,66,83,40,19,218,21,242
50602130908,8,62,71,34,10,186,3,196
50602130909,11,94,87,19,5,216,18,235
50602130910,8,46,62,23,10,160,9,165
50602130911,12,36,52,20,9,127,13,140
50602130912,4,57,54,25,13,152,16,168
50602130913,21,67,51,14,13,160,8,165
50602130914,16,75,43,15,9,154,12,166
50602130915,15,65,35,10,7,134,13,140
50602130916,23,87,82,26,14,228,11,243
50602130917,12,68,71,24,9,191,13,200
50602130918,9,101,72,16,11,213,23,233
50602130919,7,39,21,9,3,81,48,129
50602130920,8,38,33,12,3,90,14,107
50602131001,11,71,48,13,13,160,10,170
50602131002,7,72,68,16,16,183,7,190
50602131003,7,67,92,19,3,188,5,194
50602131004,11,55,67,21,3,161,5,170
50602131005,34,97,79,17,10,237,19,260
50602131006,10,55,37,12,3,111,6,121
50602131007,6,63,42,10,9,130,3,133
50602131008,22,100,62,8,3,196,9,210
50602131009,14,56,58,12,3,151,9,161
50602131010,12,70,55,21,15,170,6,176
50602131011,3,66,57,14,13,156,5,163
50602131012,9,87,57,17,3,176,9,184
50602131013,6,60,73,19,7,169,3,178
50602131014,24,104,78,14,13,232,10,241
50602131015,9,45,45,20,11,128,4,136
50602131016,10,74,74,10,11,184,8,190
50602131017,9,29,41,24,3,104,0,105
50602131101,11,128,44,0,0,195,12,208
50602131102,18,151,55,3,0,222,8,231
50602131103,9,40,33,8,3,98,6,107
50602131104,12,78,59,10,7,172,8,179
50602131105,26,100,63,20,6,213,13,223
50602131106,24,109,70,20,5,229,11,244
50602131107,23,118,43,7,4,188,19,204
50602131108,9,89,51,14,0,164,8,175
50602131109,17,91,65,10,4,185,6,195
50602131110,4,40,56,18,13,126,8,135
50602131111,46,121,23,3,0,199,17,215
50602131112,15,57,52,10,11,144,9,152
50602131113,28,120,23,0,0,175,11,190
50602131114,7,51,90,18,4,165,9,171
50602131115,28,73,38,11,7,147,9,155
50602131116,19,54,60,21,3,160,7,166
50602131117,21,78,83,14,21,212,5,218
50602131118,33,76,61,18,7,197,15,212
50602131119,20,266,73,8,3,370,12,383
50602131120,28,111,62,16,9,232,3,233
50602131121,6,120,81,23,4,228,7,241
50602131122,9,83,90,26,18,228,6,234
50602131123,8,85,97,15,7,211,7,224
50602131124,12,76,98,23,17,232,8,241
50602131125,6,54,75,21,6,148,9,165
50602131126,0,0,10,6,0,15,0,15
50603112401,16,61,44,17,21,166,19,184
50603112402,0,6,5,4,0,20,0,20
50603112403,28,84,50,17,0,180,24,198
50603112404,32,135,98,31,8,302,20,319
50603112405,21,105,73,10,4,216,13,226
50603112406,7,90,65,25,14,203,3,209
50603112407,14,60,41,17,7,136,3,142
50603112408,21,74,56,13,0,160,8,167
50603112410,3,66,72,25,10,181,12,191
50603112411,18,82,57,24,13,198,17,214
50603112412,0,0,0,0,0,0,0,0
50603112413,5,40,49,27,11,134,0,133
50603112414,12,53,37,11,5,119,0,122
50603112415,11,70,94,25,10,215,4,215
50603112416,11,100,125,40,20,289,9,294
50603112417,83,104,3,0,0,191,16,213
50603112418,23,63,106,32,15,237,7,240
50603112419,27,124,79,23,11,259,23,278
50603112421,11,54,53,13,4,133,5,135
50603112422,26,61,77,12,10,191,13,200
50603112423,17,99,92,21,9,242,13,256
50603112424,4,45,77,11,3,139,3,145
50603112426,22,53,57,30,27,189,21,213
50603112427,3,10,14,3,3,31,0,31
50603112429,5,28,29,14,8,86,11,93
50603112430,33,85,67,33,8,226,11,239
50603112431,15,72,52,22,18,172,17,181
50603112432,18,64,40,20,22,166,25,190
50603112433,7,47,48,28,21,151,9,157
50603112434,25,99,117,48,28,313,12,326
50603112435,9,56,60,19,18,169,4,174
50603112436,18,61,64,30,21,183,9,193
50603112437,36,75,59,39,37,251,21,277
50603112438,22,95,97,41,20,270,9,284
50603112439,26,58,23,16,9,132,9,146
50603112440,3,26,63,15,10,111,0,113
50603112441,5,47,50,20,8,124,0,124
50603112442,76,165,14,0,0,252,21,277
50603112443,28,75,51,23,7,174,14,192
50603112444,11,74,73,19,12,183,21,200
50603112445,62,85,8,0,0,160,21,179
50603112446,3,67,86,27,10,202,5,207
50603112447,4,72,69,20,6,176,6,179
50603112501,0,22,46,28,13,111,0,112
50603112502,0,19,50,30,19,115,4,121
50603112504,4,21,74,34,36,165,0,166
50603112505,0,13,43,31,11,107,0,107
50603112506,0,23,64,46,19,150,0,150
50603112507,6,47,57,30,17,158,3,156
50603112509,0,17,52,13,22,105,4,108
50603112510,0,25,34,23,15,94,4,100
50603112511,4,32,59,26,8,134,3,141
50603112512,0,12,65,22,16,122,0,122
50603112513,0,27,55,23,10,114,4,120
50603112514,0,16,48,25,17,104,0,104
50603112515,0,22,54,29,16,120,4,121
50603112516,0,7,20,16,23,62,0,61
50603112517,0,38,83,41,32,186,0,192
50603112518,0,5,38,14,19,79,0,79
50603112519,0,52,94,29,10,191,5,187
50603112520,7,36,60,18,10,131,3,134
50603112521,0,16,76,22,13,133,0,130
50603112522,0,26,75,37,18,162,3,166
50603112524,0,17,41,13,8,82,0,89
50603112525,0,54,96,24,14,191,3,190
50603112526,0,32,66,33,21,154,0,160
50603112527,0,28,51,15,3,94,0,93
50603112528,0,13,40,22,8,75,7,80
50603112529,0,14,29,12,9,60,0,58
50603112601,0,0,0,0,0,3,6,10
50603112701,3,38,63,20,20,139,12,156
50603112702,3,44,62,26,11,143,6,151
50603112704,6,67,104,30,12,225,7,231
50603112707,0,46,118,48,32,244,10,256
50603112708,7,70,123,35,28,262,12,272
50603112714,15,68,73,29,16,204,26,230
50603112715,19,79,80,31,19,224,19,239
50603112716,6,63,61,12,3,144,5,149
50603112718,12,88,82,22,8,218,19,237
50603112719,12,67,45,18,5,152,9,158
50603112720,21,104,84,15,13,237,12,244
50603112721,32,120,79,20,7,261,14,275
50603112722,12,52,66,15,4,147,12,156
50603112723,6,53,37,9,7,114,3,118
50603112724,32,124,117,27,7,304,33,339
50603112727,12,52,74,18,9,170,9,172
50603112728,22,49,21,13,4,106,7,113
50603112729,3,43,60,15,9,128,10,143
50603112730,15,70,70,13,9,178,4,188
50603112731,5,65,60,14,12,161,10,170
50603112732,5,60,38,21,12,145,17,163
50603112734,4,47,36,6,4,95,4,102
50603112735,16,94,84,40,8,241,10,253
50603112736,10,89,60,19,4,183,22,203
50603112737,7,61,67,14,5,158,8,163
50603112739,5,73,99,13,19,213,4,217
50603112740,12,93,90,35,7,239,11,251
50603112741,18,97,63,31,12,220,13,225
50603112742,12,40,44,19,8,127,10,135
50603112743,7,46,48,12,0,114,18,133
50603112744,9,66,76,23,12,184,7,195
50603112745,9,86,59,25,8,185,4,191
50603112746,7,69,53,20,9,165,7,173
50603112747,0,0,0,0,0,0,0,0
50603112748,10,57,45,12,4,133,22,154
50603112749,3,67,82,30,15,190,10,203
50603112750,8,60,23,3,0,96,33,129
50603112751,20,101,28,4,0,165,20,188
50603112752,20,72,75,16,11,195,19,215
50603112753,0,42,53,13,19,134,4,138
50603112754,29,76,58,27,11,195,5,201
50603112801,6,26,40,18,7,95,0,95
50603112802,9,40,59,13,18,130,3,136
50603112803,9,49,38,12,5,115,0,118
50603112804,3,24,55,12,10,99,0,105
50603112805,7,48,62,13,9,138,3,140
50603112806,4,30,64,15,9,123,0,124
50603112807,5,45,43,17,7,110,5,114
50603112808,0,0,0,0,0,0,0,0
50603112809,10,78,108,29,10,234,0,239
50603112810,3,48,39,13,8,111,5,113
50603112811,3,38,40,8,6,93,0,93
50603112812,9,54,59,29,6,154,7,158
50603112813,12,102,85,32,7,230,10,240
50603112814,9,106,73,17,11,218,5,224
50603112815,0,35,75,24,18,146,7,150
50603112816,4,36,45,15,4,111,0,108
50603112818,18,108,108,20,7,258,7,268
50603112819,22,120,108,38,11,299,7,311
50603112820,13,41,45,15,10,129,10,137
50603112821,0,30,27,10,11,74,4,83
50603112822,6,59,62,15,4,145,3,151
50603112823,7,53,61,21,12,155,0,159
50603112824,5,41,62,23,12,142,5,150
50603112825,4,65,98,22,12,212,6,209
50603112826,8,68,87,21,14,198,10,205
50603112827,4,30,55,17,11,118,4,122
50603112828,0,26,32,20,3,81,3,88
50603112829,4,43,49,13,10,113,0,116
50603112830,8,97,86,23,12,221,8,229
50603112831,7,55,85,36,16,198,5,202
50603112832,4,64,77,25,14,184,6,190
50603112833,22,64,35,5,7,130,4,134
50603112834,10,51,68,14,13,157,3,156
50603112835,6,60,86,22,9,184,0,184
50603112836,3,43,45,17,9,118,3,118
50603112837,17,84,49,12,3,169,19,185
50603112901,4,83,87,22,14,203,4,210
50603112902,4,22,55,26,12,116,0,115
50603112903,8,44,69,18,8,145,8,149
50603112904,0,25,65,21,14,120,0,120
50603112905,0,23,58,27,4,107,5,108
50603112906,6,48,97,35,22,207,8,214
50603112907,6,26,51,16,14,114,7,121
50603112908,21,51,36,7,6,129,6,137
50603112909,5,47,64,26,17,158,0,165
50603112910,0,22,22,10,7,61,0,61
50603112911,9,52,71,13,5,151,0,153
50603112912,8,62,106,29,18,215,5,219
50603112913,11,90,120,25,12,258,6,261
50603112914,6,49,61,21,6,154,7,159
50603112915,0,22,63,26,14,124,0,126
50603112916,0,15,39,11,12,81,6,88
50603112917,11,116,62,33,16,237,8,248
50603112918,0,18,49,17,14,102,5,104
50603112919,5,16,36,3,9,72,0,74
50603112920,5,34,85,27,21,165,0,162
50603112921,0,52,81,25,11,161,0,161
50603112922,4,46,66,19,13,144,6,142
50603112923,6,72,99,33,13,225,4,224
50603112924,6,66,59,17,9,161,4,162
50603112925,3,80,131,40,7,261,0,264
50603112926,7,60,86,30,23,197,5,202
50603112927,13,115,117,26,8,278,7,286
50603112928,0,38,55,21,16,125,5,127
50603112929,6,43,59,15,3,130,6,130
50603112930,0,27,40,9,7,95,0,92
50603112931,0,20,39,12,4,78,0,79
50603112932,3,63,75,31,15,188,3,189
50603112933,0,12,17,5,7,46,0,46
50603113001,3,11,0,0,0,17,5,18
50603113101,0,41,60,19,6,132,5,132
50603113102,3,44,95,23,18,186,9,188
50603113103,11,46,40,10,4,112,9,123
50603113104,0,39,51,14,4,114,6,120
50603113105,0,46,75,27,13,158,0,158
50603113106,0,38,41,25,14,113,8,124
50603113107,0,36,46,17,15,122,0,124
50603113108,8,78,113,49,19,263,5,267
50603113109,0,41,87,34,14,170,0,177
50603113110,4,49,105,30,9,197,3,200
50603113111,0,24,43,19,10,102,0,104
50603113112,3,53,74,34,15,175,0,175
50603113113,0,33,70,16,13,141,0,143
50603113114,6,39,72,26,13,154,0,154
50603113115,4,40,78,22,7,152,0,151
50603113116,0,37,49,13,3,114,0,112
50603113117,3,39,46,17,10,122,0,122
50603113118,5,47,115,39,13,216,8,217
50603113119,0,41,77,23,9,151,0,153
50603113120,0,70,85,32,12,192,4,200
50603113121,3,17,30,13,5,75,3,75
50603113122,0,34,48,6,9,99,0,96
50603113123,0,35,78,35,18,163,4,169
50603113124,0,35,48,22,11,116,0,119
50603113125,5,39,102,47,13,198,6,201
50603113126,0,46,68,25,11,153,4,153
50603113127,0,47,65,25,16,159,0,159
50603113128,3,45,71,23,12,155,4,158
50603113129,3,52,110,26,18,209,6,210
50603113130,4,60,85,16,13,172,3,180
50603113131,15,79,86,25,13,220,16,235
50603113132,3,40,93,31,17,184,5,188
50603113133,6,43,96,22,15,191,0,189
50603113134,0,49,64,28,14,156,6,160
50603113135,5,27,43,24,12,104,0,105
50603113136,5,41,67,25,6,149,0,152
50603113137,0,64,103,37,11,213,0,217
50603113138,6,39,100,25,14,183,6,190
50603113139,0,43,71,19,11,145,3,149
50604113201,16,61,50,11,3,140,18,158
50604113202,3,18,44,34,12,102,5,112
50604113204,9,70,57,28,11,173,5,182
50604113205,10,59,82,23,30,206,15,218
50604113206,15,110,78,25,11,236,14,250
50604113207,0,44,36,13,3,97,4,108
50604113208,6,33,24,9,16,83,3,90
50604113209,0,4,0,0,0,4,0,4
50604113210,14,44,33,18,3,117,10,128
50604113211,8,74,77,19,4,183,15,196
50604113214,5,46,44,31,15,145,5,151
50604113215,7,35,38,17,7,99,9,101
50604113216,5,32,38,20,10,106,5,112
50604113217,19,109,76,20,17,238,19,258
50604113218,9,58,54,25,14,162,19,175
50604113219,0,44,75,37,26,180,9,187
50604113220,0,13,27,19,16,73,7,79
50604113221,3,33,54,18,12,125,12,142
50604113222,5,59,64,23,14,171,3,172
50604113225,3,52,81,18,21,176,13,190
50604113226,21,98,65,22,18,227,12,237
50604113227,4,41,32,9,3,85,12,98
50604113228,5,60,31,13,7,115,6,127
50604113229,10,67,49,10,6,140,5,146
50604113231,5,34,37,18,15,110,4,121
50604113232,6,59,64,26,14,165,10,177
50604113234,7,42,59,24,14,148,11,162
50604113235,9,39,56,22,9,137,10,145
50604113236,10,68,74,23,20,193,10,200
50604113237,0,39,41,22,9,115,3,117
50604113238,10,75,79,26,19,213,9,218
50604113239,0,61,48,22,11,146,12,164
50604113240,11,69,81,31,14,204,11,211
50604113241,9,105,42,13,4,176,11,184
50604113242,5,34,52,20,12,124,10,129
50604113243,12,35,24,17,8,89,4,94
50604113244,6,46,38,12,8,101,3,109
50604113245,5,46,47,25,5,129,6,137
50604113246,6,38,32,14,13,97,8,112
50604113247,6,40,64,20,13,136,7,140
50604113248,13,93,65,8,6,178,10,195
50604113249,6,32,43,13,10,100,13,116
50604113250,5,36,54,14,3,109,12,118
50604113251,4,50,59,22,21,158,9,168
50604113252,0,26,54,24,16,111,0,117
50604113253,4,45,24,3,0,78,7,89
50604113254,7,37,50,23,11,119,8,127
50604113255,10,66,59,25,13,170,12,181
50604113256,0,0,0,0,0,0,0,3
50604113257,0,43,78,24,9,153,4,160
50604113258,3,64,53,17,10,140,10,150
50604113301,0,37,59,22,3,124,4,129
50604113303,0,29,58,14,13,114,0,117
50604113305,0,76,115,44,19,251,8,264
50604113306,0,15,53,29,19,117,3,118
50604113307,5,30,64,23,17,126,0,130
50604113309,5,24,54,31,9,119,3,125
50604113310,0,29,78,30,22,171,3,171
50604113311,0,23,56,35,19,125,0,125
50604113312,0,19,64,34,19,133,0,133
50604113313,5,21,74,39,19,155,3,160
50604113316,4,90,89,18,12,215,9,225
50604113317,0,35,97,36,20,190,0,190
50604113322,0,32,76,43,19,168,0,169
50604113323,0,31,72,22,10,136,0,138
50604113324,5,156,224,52,18,462,14,477
50604113325,0,21,90,37,16,167,6,172
50604113326,0,20,40,19,22,105,3,109
50604113327,3,25,60,21,15,122,0,130
50604113328,8,46,89,33,13,184,12,188
50604113329,0,25,45,19,10,98,0,103
50604113331,6,45,94,40,20,205,7,210
50604113332,8,27,34,21,12,97,6,104
50604113334,0,0,0,0,0,0,0,0
50604113335,0,0,0,0,0,0,0,0
50604113336,0,23,38,12,4,74,0,74
50604113337,0,26,41,32,8,113,4,118
50604113338,0,17,30,18,15,82,0,81
50604113339,0,19,62,18,9,109,0,108
50604113340,7,102,92,17,13,226,8,241
50604113341,0,12,32,23,3,74,5,72
50604113342,0,36,63,24,8,133,3,138
50604113343,15,126,106,27,14,285,9,298
50604113344,0,14,43,6,14,85,5,87
50604113345,3,36,63,20,15,141,3,141
50604113346,0,13,47,17,4,88,3,91
50604113347,0,28,46,14,15,104,3,109
50604113348,0,44,96,44,20,197,6,197
50604113349,0,33,56,24,7,124,0,123
50604113350,0,39,33,17,4,95,8,99
50604113351,5,22,84,19,12,134,4,140
50604113352,0,18,32,16,6,76,5,80
50604113353,0,19,78,29,11,135,0,134
50604113354,0,36,80,25,9,148,4,147
50604113355,0,19,58,34,28,135,5,136
50604113356,0,38,54,30,18,135,0,142
50604113357,0,25,84,43,35,182,0,184
50604113358,17,144,98,32,10,296,16,315
50604113359,0,36,46,29,20,133,4,138
50604113360,3,56,73,17,8,166,4,173
50604113361,0,33,64,32,12,136,6,137
50604113401,8,28,33,13,6,84,4,90
50604113402,7,47,44,21,9,125,9,135
50604113403,8,51,69,30,20,183,8,186
50604113404,4,34,36,16,14,98,0,101
50604113405,84,84,9,4,0,176,22,197
50604113406,0,36,78,26,7,149,4,154
50604113407,4,28,47,11,11,108,6,109
50604113408,26,125,47,16,5,219,45,262
50604113409,15,70,70,17,12,185,13,199
50604113410,5,57,38,17,4,124,5,125
50604113411,3,37,84,27,19,174,9,181
50604113412,4,48,56,26,15,151,6,153
50604113413,8,44,52,22,12,139,11,153
50604113415,0,0,0,0,0,0,0,0
50604113417,12,38,49,13,14,121,3,121
50604113418,0,55,64,19,14,150,9,166
50604113419,5,52,33,12,4,102,0,106
50604113420,9,58,80,33,17,196,10,207
50604113421,24,178,105,22,7,336,32,363
50604113422,15,59,59,16,5,160,7,165
50604113423,0,16,18,7,7,54,8,61
50604113424,26,116,69,14,15,241,15,256
50604113425,11,73,55,22,8,177,8,190
50604113426,9,71,52,21,20,168,9,177
50604113427,8,53,55,27,7,154,8,163
50604113428,6,53,41,17,9,124,3,124
50604113429,5,26,56,22,13,121,5,125
50604113430,7,37,58,17,6,126,8,132
50604113431,4,30,37,13,5,83,0,87
50604113432,8,57,51,15,11,145,17,164
50604113434,4,68,61,16,8,155,14,171
50604113435,0,59,46,15,4,129,7,138
50604113436,53,200,62,20,6,345,33,376
50604113437,4,40,43,16,6,112,5,114
50604113438,3,65,80,28,15,194,8,203
50604113439,7,65,67,28,12,177,4,178
50604113440,10,54,48,20,15,150,9,160
50604113442,53,229,21,4,4,309,44,353
50604113443,9,77,67,28,14,195,9,204
50604113444,5,58,52,22,12,158,8,165
50604113445,7,67,67,14,9,166,8,175
50604113446,8,64,51,11,15,158,10,174
50604113447,0,21,58,23,16,116,0,119
50604113448,24,79,63,23,13,208,6,217
