SA2_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
504031058,0,6,9,4,5,5,0,0,29,0,5,4,0,7,0,0,0,12,27,29,12,24,8,17,9,0,125,14,15,20,35,28,15,6,0,137,65,147,119,158,137,104,22,3,758,31,4,4,3,10,0,0,0,48,0,0,3,6,3,0,0,0,23,99,158,128,165,148,107,26,3,825,0,3,0,0,0,8,0,0,11,40,45,30,50,39,25,12,3,242,180,258,199,274,234,167,50,7,1381,0,7,5,5,11,4,0,0,35,0,11,8,11,4,5,0,0,33,25,49,59,60,41,16,7,5,259,11,35,40,56,50,23,3,0,211,51,111,92,82,40,15,10,0,408,21,13,7,3,8,0,0,0,56,0,6,9,16,13,4,0,0,42,79,123,113,102,60,26,9,0,510,0,0,4,5,4,3,3,0,20,30,20,25,38,27,23,15,3,181,137,243,245,275,199,99,34,11,1249,0,10
504031060,0,0,7,9,6,4,3,0,26,0,3,0,4,4,0,0,5,21,9,15,15,28,28,18,12,0,122,9,12,14,24,23,21,6,0,110,30,40,55,116,94,39,16,6,388,8,0,0,0,4,0,0,0,12,3,0,6,6,8,3,0,0,25,37,38,61,118,100,45,16,6,423,0,0,0,0,0,0,3,0,5,12,10,20,31,24,13,13,4,110,67,77,104,215,191,102,52,8,820,0,8,13,17,13,10,5,0,56,0,6,6,15,5,0,0,0,33,9,22,54,49,27,21,6,3,185,5,14,17,43,39,19,7,0,149,21,13,30,39,28,7,0,0,142,9,9,7,10,5,4,0,0,31,5,0,6,9,6,3,4,0,30,34,20,38,52,39,16,3,0,201,0,0,0,0,3,0,3,0,6,11,3,15,25,22,10,10,0,99,52,71,146,201,148,72,31,6,731,0,8
504031061,0,23,34,25,11,9,0,0,100,0,8,7,8,3,0,5,0,35,8,95,72,43,42,26,8,5,306,4,29,42,37,29,22,6,0,178,29,149,133,92,106,65,32,6,615,7,8,0,0,4,0,0,0,21,6,4,3,4,3,7,3,0,24,40,155,138,97,108,77,37,6,658,4,4,9,0,3,6,4,0,22,12,25,33,18,18,12,6,0,132,76,337,332,236,207,154,76,14,1431,0,22,44,16,9,3,3,0,94,0,16,32,10,10,9,0,0,71,18,147,145,63,41,19,7,3,455,10,56,42,48,37,33,12,3,239,39,78,73,60,45,25,4,0,329,6,8,10,10,5,4,0,0,38,11,4,6,14,20,6,5,0,65,55,91,89,81,75,31,7,0,431,3,3,4,0,5,3,3,0,18,9,18,24,17,25,21,14,0,127,92,349,373,244,195,120,48,11,1439,0,42
504031062,0,41,81,28,13,12,11,0,189,4,14,23,21,8,0,0,0,67,37,155,196,98,64,34,9,5,590,12,80,130,92,48,21,9,0,388,93,298,257,196,179,113,46,3,1186,29,26,10,5,10,0,0,0,79,6,6,12,6,8,11,0,0,57,136,330,284,206,192,124,52,3,1324,5,3,12,5,5,0,0,0,39,56,76,63,67,44,33,29,7,373,253,706,789,516,372,229,99,12,2973,0,70,77,25,12,0,0,0,191,3,33,36,24,19,3,0,0,125,57,292,247,124,67,30,12,0,825,33,123,148,85,76,29,11,0,513,78,184,130,132,77,38,0,0,652,30,14,17,11,9,3,0,0,92,11,13,20,28,29,9,8,0,120,124,209,173,176,116,57,7,4,863,0,10,9,3,9,9,4,0,34,53,60,43,45,45,39,29,3,316,274,795,729,483,339,165,74,8,2879,3,110
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,0,13,14,8,9,4,0,0,50,0,3,0,9,4,5,0,0,23,8,37,32,39,24,21,8,0,170,10,24,29,35,27,36,10,0,165,52,109,115,119,121,76,43,11,637,9,3,9,0,6,0,0,0,30,5,0,0,3,9,7,3,0,31,67,114,122,124,132,82,44,11,696,0,5,4,7,7,0,0,0,16,14,32,35,28,33,16,15,0,179,96,224,240,242,233,162,83,14,1294,0,22,25,12,5,10,0,0,80,3,14,11,10,11,5,0,0,54,11,73,62,56,31,22,13,0,278,10,44,48,53,56,31,3,4,250,53,86,52,52,58,21,3,0,331,15,6,3,3,3,4,0,0,42,7,4,13,14,18,11,8,0,71,75,99,75,80,81,33,7,0,453,0,3,6,0,4,0,0,0,23,29,24,20,24,21,36,20,13,185,130,273,246,243,212,144,54,19,1314,6,34
504031066,0,44,58,22,20,18,8,0,167,0,7,16,18,22,4,4,3,76,21,128,110,96,59,50,12,5,482,21,65,83,63,58,37,11,8,352,106,247,184,179,179,110,59,13,1081,40,17,13,10,0,3,0,0,92,5,13,6,9,10,10,9,0,55,147,286,199,195,196,122,71,14,1229,0,0,7,3,0,6,0,0,24,67,90,89,88,81,59,52,67,598,252,621,564,489,432,299,164,105,2922,3,48,52,30,32,14,8,0,175,0,22,24,32,20,4,4,0,108,31,185,145,131,86,58,26,8,673,42,91,92,106,83,58,16,3,495,113,143,110,101,74,40,12,12,609,40,21,17,8,6,7,5,0,107,3,8,13,27,25,15,11,0,110,161,175,140,135,113,60,26,11,822,7,7,3,7,10,4,3,4,44,56,76,57,73,59,69,88,133,607,299,600,519,508,401,270,164,158,2921,3,86
504031067,0,8,18,11,0,4,3,0,47,0,4,8,9,6,0,0,0,22,14,40,51,46,31,14,7,0,209,9,26,40,42,51,22,7,0,186,75,189,157,147,138,63,28,3,792,25,8,4,9,0,0,0,0,51,0,6,5,10,9,4,0,0,34,104,204,167,162,150,68,28,5,879,0,3,3,0,0,0,0,0,17,21,43,29,34,26,20,14,4,184,143,327,318,297,260,130,55,8,1539,0,13,25,10,9,4,0,0,70,4,10,15,10,7,3,0,0,56,15,87,60,70,35,12,6,0,285,10,44,70,79,53,23,8,0,285,62,124,95,104,67,24,5,0,473,26,14,11,6,6,3,0,0,62,4,7,19,23,14,5,6,0,84,96,148,118,133,84,36,9,0,621,0,0,9,3,4,7,0,0,24,18,29,11,25,21,15,6,12,141,148,318,307,325,217,103,28,12,1471,4,18
504031068,3,14,46,38,32,17,10,0,165,0,8,9,15,17,9,0,0,58,26,72,98,121,79,61,23,0,482,28,55,121,113,110,47,28,0,496,115,254,278,277,233,136,42,7,1330,31,11,9,3,0,5,0,0,61,8,6,8,12,3,9,3,0,49,155,272,296,291,232,145,47,6,1449,4,3,13,7,5,7,3,5,40,27,41,68,64,43,26,9,3,281,242,463,653,645,515,319,116,12,2968,3,28,42,43,35,12,4,0,163,4,22,40,38,26,15,5,0,153,35,142,208,156,85,52,13,0,684,33,120,131,128,93,53,29,0,583,106,195,169,134,94,50,10,0,756,27,31,23,10,9,5,0,0,105,7,14,26,29,30,9,5,0,126,139,233,212,173,133,65,15,0,984,0,5,8,10,8,5,6,0,37,27,49,58,39,30,37,17,5,251,236,597,699,585,414,241,84,6,2863,3,41
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,0,31,70,45,11,9,0,0,166,0,11,23,12,9,0,0,0,57,24,129,237,115,55,17,7,0,573,23,125,199,111,60,19,8,0,549,140,497,407,257,158,105,39,7,1621,53,25,6,6,3,0,0,0,99,7,14,22,17,11,13,0,0,92,201,547,435,282,170,115,45,7,1802,6,5,11,8,0,0,0,0,30,43,63,98,62,29,16,16,3,330,294,907,1079,635,334,186,77,13,3509,8,77,96,39,16,0,0,0,232,6,46,61,24,15,9,0,0,160,62,374,333,138,49,27,3,0,991,40,188,228,175,84,29,5,0,759,171,355,245,155,77,27,13,0,1039,38,35,16,19,10,3,0,0,122,13,30,33,43,10,9,8,0,155,224,417,297,223,102,49,13,0,1316,5,3,11,6,6,3,4,0,43,50,74,63,53,29,28,17,0,308,385,1184,1089,653,297,140,48,9,3805,8,108
504031299,3,37,78,16,5,3,0,0,152,0,15,14,5,3,0,0,0,41,19,205,202,71,30,19,4,0,549,25,156,138,68,28,16,8,0,442,121,402,271,176,110,58,26,0,1164,26,27,12,5,0,0,0,0,70,7,11,16,12,7,8,4,0,66,153,439,298,189,113,68,29,7,1300,0,12,12,0,5,0,3,0,32,26,73,63,35,19,10,4,0,227,221,939,813,386,207,117,45,6,2742,0,107,74,18,8,5,0,0,209,3,43,34,21,6,3,0,0,110,45,375,235,99,40,13,6,0,813,41,200,122,79,44,7,8,0,492,109,281,153,81,54,9,4,0,686,17,22,7,8,4,0,0,0,61,10,19,25,13,13,6,0,0,84,136,320,189,104,69,14,8,0,835,3,7,12,9,9,8,0,0,49,35,65,43,20,29,14,4,0,203,262,1112,709,338,194,63,20,3,2706,0,150
504031300,0,23,53,40,15,10,4,4,148,0,6,22,10,11,3,4,0,57,35,95,149,120,66,18,13,5,503,21,88,164,115,64,35,28,3,529,192,394,442,382,243,148,73,28,1897,69,18,24,9,11,7,0,0,131,11,14,18,27,11,6,0,3,91,264,422,489,416,267,160,76,30,2120,4,9,8,17,6,0,4,0,49,84,113,116,108,55,29,23,27,556,413,757,1000,828,483,259,158,74,3974,3,44,53,31,12,11,3,0,163,7,29,35,31,13,7,4,0,121,57,241,250,176,78,34,18,7,873,49,156,249,186,89,51,29,9,816,208,295,296,227,144,57,10,0,1243,65,40,40,31,7,7,3,0,192,18,26,52,45,22,15,8,6,175,290,363,391,297,176,76,27,4,1612,8,11,17,12,15,5,5,5,65,65,117,104,90,54,43,66,46,577,469,952,1095,824,436,221,150,78,4230,5,64
505011070,0,34,41,17,13,9,3,0,121,0,13,13,10,3,7,0,0,52,22,159,113,69,47,36,8,3,462,14,62,78,52,42,52,8,0,311,81,365,335,203,194,167,47,13,1394,20,8,9,3,0,0,0,0,41,9,7,13,9,10,8,5,0,58,106,382,354,216,202,177,49,13,1498,0,5,0,8,4,5,3,0,26,22,59,58,42,18,23,18,4,245,171,717,665,413,332,304,96,14,2715,3,47,37,29,14,8,0,0,134,0,42,43,20,30,13,0,0,156,42,288,248,107,80,48,12,5,826,26,131,118,78,86,37,21,0,498,64,198,146,103,81,32,11,0,627,20,18,10,6,6,7,5,0,75,13,13,21,15,15,17,0,0,109,96,228,177,125,106,65,17,0,812,0,15,11,4,6,13,0,0,46,30,37,38,31,30,29,19,21,236,192,782,675,401,358,200,72,28,2700,3,81
505011071,0,26,48,59,52,9,7,0,203,5,17,28,36,26,12,0,0,112,69,157,130,184,121,42,23,5,718,17,66,94,146,143,57,15,3,548,146,249,269,337,342,196,52,11,1612,44,14,4,3,0,3,0,0,74,6,13,9,20,14,11,3,0,75,201,278,284,362,357,214,54,11,1757,5,3,4,8,4,3,3,0,41,35,41,45,83,38,31,14,8,292,332,577,634,877,730,368,117,27,3670,10,48,52,55,26,7,0,0,200,4,39,38,49,28,8,6,0,168,89,245,279,255,127,54,22,3,1072,42,86,151,201,141,55,18,0,692,102,137,143,204,129,28,13,5,758,41,14,13,14,10,14,3,0,101,8,15,17,51,37,13,13,0,148,151,160,171,267,180,57,25,4,1013,0,3,4,8,14,16,8,0,55,28,37,31,40,55,27,25,15,257,316,624,735,877,558,212,106,24,3456,8,76
505011072,0,47,119,138,85,69,26,7,489,0,12,43,46,27,33,6,0,173,54,160,330,325,180,180,81,7,1323,20,53,118,143,122,141,62,13,662,91,167,241,257,214,179,115,15,1275,42,8,5,4,0,3,0,0,68,0,3,3,20,13,17,8,0,67,140,178,257,279,227,197,121,15,1414,5,3,8,12,8,12,3,3,58,21,35,48,51,49,35,27,12,271,230,492,916,996,694,668,332,67,4393,4,51,141,116,50,38,11,0,413,3,36,101,96,52,34,5,0,334,82,248,478,356,207,172,50,10,1602,22,57,124,194,160,142,49,11,761,65,77,141,115,99,61,18,7,583,23,0,18,8,9,19,13,0,80,0,7,23,30,42,45,22,5,171,96,83,178,154,151,125,51,11,840,0,4,12,7,10,17,12,7,70,14,24,40,40,27,72,52,33,301,222,503,1074,965,654,601,228,67,4320,9,96
505011073,3,38,53,52,36,31,10,0,224,0,3,26,28,9,11,3,0,86,44,170,233,158,96,94,29,3,830,27,50,102,101,83,130,58,3,553,101,264,289,283,219,203,109,18,1479,30,5,11,4,0,6,5,0,60,3,8,11,6,10,20,11,0,80,138,281,306,298,229,228,126,17,1620,0,5,12,3,3,7,8,0,38,31,44,71,62,39,41,29,9,321,239,594,802,707,492,545,260,35,3682,3,59,109,48,32,15,3,0,263,0,57,61,61,32,33,6,0,244,55,282,328,223,109,105,40,0,1143,27,85,116,112,99,91,51,10,590,94,135,143,124,89,63,18,5,668,31,8,15,16,10,10,3,0,84,3,13,23,45,38,45,5,6,172,126,150,178,180,140,119,34,6,929,3,3,3,10,8,18,7,0,54,32,40,48,39,37,47,42,14,296,244,670,842,663,458,435,180,35,3530,9,98
505011074,0,30,37,31,40,15,7,0,161,0,9,21,11,15,3,3,0,63,35,126,108,109,68,52,15,0,513,23,57,76,54,79,60,17,4,366,97,262,312,196,243,164,54,12,1344,18,9,5,0,3,0,0,0,35,11,9,10,11,12,12,7,0,79,120,279,328,211,264,184,66,12,1461,5,3,0,7,10,6,3,0,35,35,46,59,51,35,32,18,15,294,223,557,623,464,509,344,126,32,2886,3,28,51,33,21,8,0,0,147,5,30,34,39,26,6,3,0,145,50,219,212,113,98,53,17,0,767,30,85,113,113,110,76,10,4,549,59,126,121,119,95,66,11,0,602,18,8,15,8,21,9,0,0,77,4,6,25,28,31,18,3,0,125,88,140,157,153,149,97,16,3,808,0,4,8,8,5,3,0,4,34,23,29,40,34,34,42,28,13,245,203,544,615,497,440,292,80,20,2689,3,62
505011075,8,23,58,93,91,48,5,0,331,0,9,17,29,32,21,3,0,115,64,114,172,222,202,134,34,4,942,14,37,75,90,115,114,31,12,493,73,118,138,177,197,189,72,13,978,18,3,3,0,6,0,0,0,35,0,0,16,11,13,18,7,0,72,96,125,160,189,218,204,81,18,1088,3,4,0,10,11,5,4,0,34,17,31,34,33,37,34,19,9,204,211,341,513,661,700,558,178,37,3206,0,48,81,59,44,18,0,0,254,0,28,47,44,61,23,4,0,205,82,161,268,283,193,93,30,0,1118,16,40,92,137,149,101,24,7,574,68,46,86,82,75,50,11,0,422,17,5,7,9,11,9,9,0,65,6,7,10,23,26,25,17,0,109,89,50,106,110,111,80,33,0,589,0,3,6,15,4,9,10,0,49,14,22,18,27,56,40,29,17,210,209,355,611,676,624,370,131,25,2999,11,68
505011076,5,18,49,86,87,27,3,3,279,0,9,13,25,20,9,4,0,82,58,84,147,211,166,56,12,0,737,19,22,65,155,125,63,16,0,467,68,99,136,216,233,138,34,5,935,20,4,0,0,5,0,0,0,35,4,3,11,14,19,12,3,0,60,87,103,146,229,258,147,41,5,1023,0,3,5,11,13,6,0,0,38,21,12,27,40,37,21,6,3,162,191,246,451,764,705,330,84,18,2790,7,25,56,53,37,15,0,0,198,6,8,33,44,35,5,4,0,134,76,127,230,270,155,44,5,0,914,32,33,105,182,142,45,9,4,557,48,50,72,94,101,29,5,0,395,15,3,9,9,15,5,0,0,60,5,7,8,45,29,20,10,0,130,72,58,94,146,149,52,12,0,583,0,3,3,11,6,0,0,0,27,25,11,19,35,33,22,16,0,157,216,276,530,738,563,186,51,8,2571,11,46
505011077,3,96,86,59,39,37,8,0,324,4,12,24,24,13,18,3,0,107,76,217,192,158,122,69,33,0,871,63,88,108,105,103,78,32,10,580,150,261,207,209,311,223,75,9,1445,47,18,8,7,0,9,4,0,88,6,11,8,12,11,15,3,4,84,201,291,229,235,322,244,83,10,1613,4,8,7,5,6,4,7,4,56,53,67,62,65,62,47,51,54,465,401,778,709,653,684,496,222,80,4015,0,90,86,64,46,18,3,0,309,5,35,55,47,48,16,0,0,216,85,321,281,171,134,90,26,4,1102,61,105,115,143,158,88,25,7,699,137,132,115,132,126,58,15,0,714,40,13,12,10,14,8,8,0,99,10,13,27,17,37,30,6,0,140,183,156,152,161,178,94,27,3,951,5,5,4,7,11,7,8,0,42,39,54,47,39,62,83,86,113,529,379,773,743,639,632,389,181,125,3858,5,193
505011078,3,26,61,56,35,33,8,3,229,0,9,20,41,25,27,9,0,123,61,144,230,150,145,95,14,9,846,13,39,106,99,119,116,31,18,550,85,168,263,215,251,249,97,35,1363,36,3,4,9,5,4,0,0,56,0,4,11,13,12,16,4,4,65,122,173,277,227,273,261,104,42,1487,0,0,6,5,7,10,0,0,33,19,30,39,45,40,37,27,19,258,216,430,742,631,641,580,191,100,3535,0,38,86,57,34,7,3,0,227,4,26,59,47,46,20,0,0,205,57,193,342,219,147,90,36,7,1098,30,77,131,128,147,96,26,10,641,82,85,116,121,113,72,14,10,610,18,3,7,17,14,4,0,0,67,6,6,12,35,35,35,14,12,161,101,96,140,168,159,116,28,20,835,0,3,0,10,5,15,13,9,56,11,23,26,38,36,51,41,51,264,201,451,779,667,574,404,147,103,3317,0,64
505011079,5,23,46,73,66,30,11,5,260,0,9,22,25,27,18,5,0,103,61,116,162,165,145,97,31,5,777,11,43,109,111,105,108,28,4,521,90,163,219,193,251,180,91,19,1208,11,4,4,4,4,5,4,0,43,0,3,9,13,12,8,7,4,59,103,173,232,216,268,197,104,19,1310,0,5,9,9,0,12,4,3,41,26,31,45,43,44,26,14,8,230,207,397,625,635,652,488,197,38,3249,6,32,90,60,43,21,0,0,257,0,18,40,50,46,33,11,3,204,77,193,246,245,165,105,32,8,1076,28,58,110,151,145,87,31,10,617,65,78,87,112,78,56,20,0,501,20,3,8,3,7,14,3,0,61,9,5,21,33,18,26,16,5,140,94,93,117,154,111,90,37,0,703,5,4,11,10,10,11,7,0,48,18,21,33,34,41,37,20,19,223,223,423,643,702,556,391,140,46,3124,11,57
505011080,0,18,26,64,45,19,8,5,189,0,11,12,21,11,9,3,0,67,40,74,85,144,82,61,16,4,505,14,14,64,93,97,75,22,0,380,74,89,148,145,202,160,42,6,868,25,0,8,0,3,3,0,0,42,5,4,3,7,13,11,4,0,60,106,97,158,158,225,176,48,6,970,3,0,0,7,8,6,0,4,32,24,18,30,52,37,24,15,4,209,188,239,378,532,500,374,112,23,2349,3,22,29,51,36,18,0,0,158,0,17,13,29,24,10,0,0,97,52,122,179,169,116,73,16,4,726,17,34,63,108,96,61,25,3,405,47,42,75,83,84,43,9,3,387,20,8,4,6,8,8,0,0,54,6,5,6,31,28,15,0,0,89,68,51,84,120,118,67,16,8,528,5,0,4,7,0,9,0,0,17,15,25,24,25,35,30,31,9,192,165,263,398,509,423,260,81,24,2128,3,38
505011081,0,27,47,35,18,16,0,0,145,0,13,14,18,9,0,0,0,59,28,108,155,91,44,44,11,0,476,10,46,91,68,59,47,17,0,337,55,209,213,173,161,142,56,10,1020,16,5,3,4,0,4,0,0,32,0,5,17,5,3,5,4,0,41,74,217,228,188,172,149,59,13,1095,6,0,8,4,9,0,5,0,34,11,25,43,35,16,17,11,6,168,122,436,588,434,328,279,106,22,2309,0,39,65,34,10,6,3,0,162,3,25,44,32,22,11,0,0,147,25,232,261,133,89,54,13,0,800,16,75,100,73,86,61,16,3,428,42,81,87,75,70,36,8,0,405,10,7,11,0,6,5,3,0,47,3,9,14,23,21,16,11,7,105,56,92,117,107,95,56,21,7,547,4,5,8,7,5,11,0,0,37,14,25,18,27,30,27,18,8,170,117,492,604,404,337,235,77,17,2288,0,64
