SA2_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
505021094,5,39,31,43,36,53,93,67,15,382,7,38,48,34,43,52,106,44,11,404,6,40,77,55,63,82,84,32,6,448,3,20,95,67,72,72,70,20,0,419,0,14,64,82,78,79,39,15,0,377,0,0,56,60,106,63,20,9,0,307,0,3,104,215,214,158,61,18,0,780,0,0,26,77,71,61,19,3,0,254,0,0,41,183,231,143,52,15,0,665,13,23,58,48,38,45,48,48,22,335,462,414,711,1015,1108,1070,1065,582,169,6610
505021095,9,86,198,113,74,74,76,42,22,691,15,85,322,175,105,107,64,15,15,892,6,96,446,257,161,144,65,13,6,1188,0,54,374,216,120,81,31,7,0,884,0,28,320,215,135,103,31,4,4,840,0,5,243,183,113,69,19,3,0,635,0,18,324,360,234,125,20,5,3,1082,0,5,55,87,59,23,11,5,0,232,0,0,57,130,74,27,9,0,0,301,23,55,195,134,106,69,47,35,43,713,393,702,3081,2285,1526,1294,970,519,345,11109
505021096,16,63,67,92,102,74,115,113,45,685,14,73,94,92,124,98,108,87,31,720,3,70,104,120,136,127,106,73,25,767,4,70,147,139,129,109,75,47,10,738,4,36,147,132,191,135,57,37,7,743,0,15,95,126,137,108,45,17,5,547,6,13,187,368,388,261,73,23,4,1325,0,3,36,121,155,86,21,4,0,434,0,6,53,353,484,230,55,17,11,1210,25,39,54,74,65,49,46,65,56,467,1173,803,1220,1969,2296,1673,1321,1122,494,12065
505021097,15,87,184,105,106,102,126,95,46,875,12,120,276,211,137,136,107,67,35,1098,3,90,348,251,169,160,110,51,30,1216,5,71,303,219,178,155,67,28,12,1043,0,49,272,213,155,148,43,17,11,917,0,11,219,165,144,112,36,11,10,705,0,14,329,434,331,225,69,25,17,1441,0,0,56,104,120,61,27,11,4,389,0,0,83,219,249,163,51,8,9,782,29,51,150,126,90,82,69,100,125,830,739,1035,2723,2524,2105,1869,1511,1209,836,14549
505021301,20,57,78,87,83,113,66,78,23,607,9,86,103,93,141,149,94,47,9,732,5,81,175,132,139,163,77,29,7,803,0,47,134,100,134,147,56,15,6,644,0,36,119,122,140,113,46,17,4,596,0,7,88,96,107,75,32,13,0,422,0,11,127,209,243,182,57,14,0,839,0,0,24,47,58,40,18,3,4,196,0,0,17,81,127,76,39,14,5,364,33,32,51,54,66,48,57,49,34,439,745,784,1212,1354,1660,1671,1375,922,384,10110
505021302,5,87,115,114,101,89,90,78,39,728,8,73,194,123,139,97,79,59,33,804,0,58,228,184,186,170,77,32,16,942,3,35,214,165,169,136,46,12,3,787,0,26,179,147,174,107,38,21,6,696,0,15,151,141,113,91,24,6,0,538,0,12,200,269,225,159,37,17,0,917,0,0,40,78,70,40,7,6,0,243,0,4,41,94,94,59,24,8,0,322,32,39,103,109,93,77,71,64,33,619,600,737,1847,1842,1742,1502,1253,989,468,10985
505031098,7,85,130,116,136,121,71,34,8,711,16,102,174,151,161,137,57,15,3,814,6,79,219,192,189,175,44,9,0,904,0,46,136,148,125,119,32,5,0,622,3,13,94,114,122,104,24,3,0,478,0,5,64,83,62,61,12,0,0,287,0,11,70,127,121,88,16,3,0,435,0,0,8,16,19,20,0,0,0,69,0,0,4,13,18,11,5,0,0,53,48,49,89,88,68,51,52,29,12,480,764,882,1450,1518,1507,1569,1067,505,152,9407
505031099,59,185,270,224,203,139,124,114,95,1404,34,208,365,294,316,150,86,49,23,1528,23,187,391,402,367,225,59,24,9,1682,8,81,313,339,312,172,53,7,5,1289,0,38,240,267,238,120,26,12,10,952,0,20,161,206,244,105,19,0,0,762,6,42,214,353,399,150,24,4,0,1188,0,0,46,73,79,49,4,0,0,255,0,4,38,78,89,38,9,0,0,248,102,96,229,223,226,123,90,120,128,1335,1768,1641,3196,3298,3235,2029,1538,1197,544,18437
505031100,49,146,214,199,139,93,53,38,7,933,30,168,341,272,242,136,53,16,3,1256,10,111,427,359,283,201,57,4,0,1462,4,53,355,339,264,150,35,4,0,1205,0,46,275,279,226,131,15,0,0,974,0,15,189,229,182,100,11,0,0,728,0,23,251,416,358,172,21,0,0,1241,0,0,48,80,84,39,3,0,0,263,0,0,28,81,111,44,0,0,0,269,54,60,145,139,132,62,50,22,6,666,1348,1181,2988,3059,2500,1638,873,300,58,13937
505031101,24,120,205,161,112,80,71,29,9,802,18,144,255,166,181,135,42,8,3,956,8,112,325,236,189,154,45,3,5,1080,0,40,266,230,167,138,24,3,0,873,0,29,218,192,153,108,26,4,0,722,0,14,129,137,116,66,16,0,0,475,0,13,181,290,195,143,16,0,0,848,0,0,37,57,42,26,0,0,0,166,0,4,21,49,47,17,8,0,0,144,49,66,144,146,102,88,39,26,3,657,795,974,2462,2172,1774,1468,841,360,71,10922
505031102,18,73,103,92,73,73,44,16,9,509,3,71,182,160,133,88,36,9,3,698,5,52,171,157,130,96,37,5,0,656,0,23,128,125,87,50,13,0,0,438,0,16,94,88,61,46,10,0,0,298,0,4,46,60,40,23,4,0,0,183,0,6,77,60,62,36,12,0,0,245,0,0,10,0,4,3,0,0,0,24,3,0,7,17,4,0,0,0,0,27,38,58,111,81,75,60,55,28,11,513,538,646,1361,1282,1109,916,804,398,98,7154
505031104,12,83,97,112,113,111,73,26,9,632,17,77,184,122,159,143,43,16,3,759,13,69,163,174,176,164,47,13,0,819,3,38,143,138,127,83,33,7,0,568,0,18,117,98,80,68,15,6,0,394,0,5,76,99,62,61,10,3,0,326,0,10,76,116,115,59,12,0,0,377,0,5,13,27,10,7,6,0,0,70,0,0,7,21,12,6,3,3,0,55,33,39,80,73,60,76,67,103,150,667,650,682,1339,1353,1354,1343,1032,565,258,8574
505031105,37,150,133,131,175,164,113,62,16,989,38,212,187,176,277,196,80,30,6,1210,6,143,282,206,330,291,115,40,7,1418,3,92,229,201,313,255,58,19,0,1171,3,54,207,244,351,224,48,9,3,1138,6,31,146,179,276,205,35,4,0,886,0,26,211,397,611,376,53,9,3,1688,0,4,47,112,197,106,20,0,0,498,0,0,32,173,327,164,30,0,3,731,83,78,146,133,190,169,72,54,55,976,1708,1486,2100,2467,3701,2944,1506,777,261,16955
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
505031107,30,121,93,128,96,81,72,57,16,699,19,93,172,164,139,104,58,28,5,775,3,83,187,193,229,117,57,22,4,882,0,59,170,193,196,126,38,4,4,796,0,29,155,231,203,123,25,7,0,780,0,19,115,188,180,81,20,0,0,602,0,21,138,326,325,161,28,0,0,996,0,0,25,71,63,34,8,0,0,202,0,0,27,92,81,46,10,7,0,266,33,45,85,82,88,79,30,44,24,505,912,823,1529,2123,1986,1318,982,633,166,10474
505031255,18,110,204,138,85,57,42,13,5,675,19,128,302,184,135,81,21,4,0,874,7,114,386,248,212,90,25,5,0,1083,6,56,334,251,164,75,15,0,0,912,3,33,278,215,172,69,18,0,0,782,0,19,181,175,124,44,5,0,0,551,0,18,294,339,224,103,9,0,0,988,0,3,48,75,57,17,0,0,0,199,0,0,51,75,52,16,0,0,0,203,42,48,157,137,106,57,14,16,0,579,742,868,2909,2309,1619,924,561,192,37,10150
505031256,0,5,3,3,8,6,3,4,0,32,0,4,0,8,9,15,4,0,0,36,0,3,10,8,19,13,3,0,0,55,0,5,4,8,12,11,4,0,0,43,0,0,5,5,8,14,0,0,0,30,0,0,0,7,8,6,0,0,0,24,0,4,0,4,18,15,6,0,0,44,0,0,0,0,4,8,0,0,0,13,0,0,0,0,7,3,4,0,0,23,0,4,14,9,9,19,11,0,0,65,48,42,75,73,129,136,78,25,5,606
505031257,4,28,31,28,34,29,29,10,4,205,9,14,45,19,49,32,26,10,6,200,4,6,45,40,49,51,17,10,0,221,0,9,25,41,39,37,7,0,0,164,0,9,21,32,48,35,9,0,0,163,0,4,24,25,44,18,0,0,0,119,0,6,34,55,63,41,4,3,0,215,0,0,7,16,22,14,3,0,0,66,0,0,9,17,36,11,0,0,0,75,17,21,38,57,62,57,22,7,0,279,204,174,440,481,570,522,355,175,35,2953
505031258,23,64,104,100,85,62,59,39,6,537,12,65,171,139,98,82,42,19,0,625,7,47,175,146,125,103,37,8,0,647,0,29,136,151,111,100,26,8,4,570,0,18,118,117,124,68,15,0,0,459,0,5,71,104,89,66,5,0,0,348,0,14,128,186,230,96,12,5,0,680,0,0,29,48,57,19,5,3,0,156,0,0,27,53,41,30,8,0,0,159,46,47,124,112,96,79,45,74,70,689,677,505,1488,1553,1409,1115,850,503,151,8253
505031303,23,96,106,142,86,69,97,41,11,674,23,99,211,155,142,105,57,17,3,808,18,95,256,222,182,170,64,19,0,1023,5,56,228,204,159,113,43,10,0,827,0,30,202,212,174,133,31,5,0,795,0,12,133,179,132,87,14,3,0,560,0,10,190,309,252,145,22,0,4,936,0,6,37,66,64,31,4,0,0,203,0,0,28,73,82,48,11,0,0,245,45,46,92,92,95,66,63,35,5,526,848,788,1875,2069,1718,1398,1105,478,93,10361
505031304,36,104,136,177,126,104,49,11,3,752,15,126,211,242,179,118,42,14,4,947,7,115,297,273,252,176,38,9,0,1155,3,59,259,278,192,135,17,7,0,952,3,26,248,290,191,115,15,0,0,897,0,17,155,232,171,85,5,3,0,671,0,10,226,413,277,166,13,0,0,1111,0,0,42,94,74,31,11,0,0,245,0,4,49,111,90,33,8,0,0,296,27,56,100,81,87,47,32,11,4,448,1020,973,2261,2731,2014,1467,718,269,75,11531
505031305,26,80,93,133,150,86,77,45,24,719,19,120,148,177,156,97,55,21,13,807,8,97,213,211,271,143,60,12,5,1019,0,70,173,213,239,108,41,9,0,849,0,26,145,212,222,102,37,3,0,742,0,6,89,170,181,73,18,0,0,535,0,16,152,354,351,141,26,3,0,1042,0,0,22,100,67,40,6,0,0,241,0,0,22,118,123,38,8,0,0,309,30,41,60,67,73,51,40,40,47,456,1101,902,1481,2243,2297,1296,952,579,252,11102
505031306,34,87,139,135,109,111,112,70,15,810,21,107,207,159,157,144,68,21,9,890,8,105,289,226,203,180,89,22,9,1128,4,48,216,202,159,125,29,6,3,796,0,34,190,194,156,120,50,7,5,755,0,14,114,166,129,94,26,0,3,542,0,13,183,299,198,146,34,3,0,876,0,0,36,65,53,32,9,6,0,200,0,3,26,57,48,60,3,6,0,202,27,35,102,126,96,94,83,82,94,732,740,833,2036,2085,1698,1647,1463,829,363,11705
506011110,41,183,286,193,169,161,106,48,24,1222,21,239,417,334,237,216,90,39,13,1598,14,164,549,417,338,238,71,4,5,1795,8,89,404,296,232,156,53,3,0,1242,3,41,272,265,178,121,27,6,0,910,0,31,169,172,112,82,12,5,0,584,0,26,199,237,176,115,9,0,0,768,0,8,21,35,38,15,0,0,0,124,0,3,24,32,27,19,10,3,0,131,121,144,344,265,214,162,139,134,72,1594,1283,1571,3969,3195,2587,2241,1807,1003,363,18009
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3
506011112,13,37,57,62,57,44,38,20,5,334,12,44,92,93,61,63,27,8,0,388,3,30,101,95,99,75,30,4,0,434,4,15,68,66,57,63,18,0,0,281,0,9,45,72,50,53,18,3,0,251,0,9,29,40,33,38,0,0,0,150,0,10,25,60,52,58,12,0,0,219,0,0,5,10,14,11,0,0,0,37,0,0,8,12,5,9,0,0,0,38,31,26,60,46,66,57,37,27,21,375,366,359,732,776,699,782,614,255,63,4637
506011114,22,62,115,104,89,74,67,39,16,580,18,87,153,126,129,131,72,20,5,737,11,73,167,159,136,138,52,16,7,754,4,31,135,111,118,100,33,4,0,537,0,20,109,109,108,93,25,0,3,470,0,13,64,71,65,81,14,0,0,316,0,8,93,139,145,121,19,3,0,522,0,0,9,23,26,19,0,0,0,89,0,0,15,22,29,32,6,5,4,116,48,51,118,107,129,104,64,83,67,755,622,649,1384,1363,1367,1353,1143,611,238,8737
506011115,19,42,46,63,47,76,67,61,8,432,23,58,71,69,86,99,51,29,5,490,9,63,87,89,116,118,71,25,9,586,9,36,74,91,104,94,41,11,3,465,0,12,82,81,104,104,19,13,0,421,0,13,41,68,93,84,30,7,0,337,0,10,66,171,189,157,26,4,0,615,0,0,7,37,42,36,8,0,0,129,0,0,17,47,83,59,9,10,0,223,19,24,47,56,84,52,49,28,13,362,539,431,761,980,1186,1277,975,566,137,6849
506011116,16,39,34,40,58,81,73,38,9,389,12,51,48,60,69,64,86,13,0,399,7,35,85,84,87,87,59,21,0,468,0,13,67,70,100,70,56,14,0,388,0,6,61,81,102,91,33,15,0,396,3,5,41,81,87,53,23,3,0,295,0,7,81,159,199,152,34,4,0,644,0,0,16,43,68,39,15,0,0,188,0,0,20,57,71,39,17,3,0,209,29,11,25,55,51,41,19,10,6,258,462,324,672,933,1111,1035,956,380,79,5950
506011117,26,86,148,128,96,66,36,20,0,608,9,106,235,206,136,87,28,6,0,811,10,73,246,267,151,115,21,0,0,886,5,30,188,196,134,89,13,0,0,655,0,20,119,168,105,67,13,0,0,503,0,5,75,91,80,47,3,0,0,311,0,13,97,173,132,67,9,0,0,494,0,3,17,34,18,9,0,0,0,79,0,0,13,16,14,3,0,0,0,50,59,52,123,135,86,52,24,11,7,555,773,750,1810,1895,1308,975,558,207,68,8341
506011307,4,45,122,117,66,42,24,9,0,439,7,72,177,197,101,58,16,3,0,631,4,49,253,288,146,84,29,0,0,852,0,38,198,287,133,66,20,0,0,744,0,17,194,275,127,68,14,0,0,699,0,10,94,256,117,63,3,0,0,540,0,11,193,441,194,110,14,0,0,965,0,0,22,116,55,23,3,0,0,217,0,3,20,97,76,19,5,0,0,219,14,20,66,91,31,31,18,6,0,274,646,509,1777,2721,1249,768,457,130,29,8281
506011308,19,88,213,188,81,45,23,3,0,652,8,94,271,266,138,63,20,5,0,864,5,80,390,434,161,111,19,4,0,1207,0,53,402,387,156,63,13,0,0,1083,3,34,352,412,190,71,12,0,0,1076,0,12,196,293,129,65,8,0,0,696,0,15,342,612,232,99,12,0,0,1316,0,0,62,126,61,24,0,0,0,284,0,0,44,146,57,18,3,0,0,272,26,30,102,140,68,44,20,5,0,443,714,750,3037,3658,1525,905,515,145,30,11278
506021118,21,100,172,148,81,112,98,50,18,796,18,123,261,151,146,133,65,26,16,931,8,122,414,213,202,165,74,17,0,1226,0,64,266,222,159,143,45,13,0,905,0,45,218,179,150,123,30,4,3,744,0,14,139,158,137,91,16,8,3,567,0,28,244,311,297,165,45,4,0,1092,0,3,54,80,74,44,11,0,0,263,0,6,43,107,101,64,17,5,5,348,54,96,256,210,164,143,103,125,167,1321,661,999,2630,2265,1947,1779,1331,721,432,12760
506021119,14,160,206,124,102,81,80,36,14,822,14,154,282,179,137,116,85,28,4,995,5,141,458,278,177,135,67,14,8,1285,3,79,425,233,152,126,42,7,0,1073,0,43,386,247,184,136,26,8,4,1043,0,14,278,222,146,86,19,5,4,768,0,31,477,555,388,205,25,3,0,1682,0,0,68,146,103,37,14,3,0,380,0,4,75,196,175,71,16,0,0,539,48,101,284,199,140,130,102,79,48,1135,696,1328,3703,2904,2196,1685,1233,573,233,14540
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,20,0,0,7,7,0,0,0,0,0,20
506021123,29,135,249,117,87,98,104,41,22,878,10,163,318,160,104,114,94,27,3,988,12,159,452,231,152,159,81,20,0,1278,0,74,365,206,164,119,70,12,4,1009,4,47,337,249,138,139,60,6,0,982,0,28,232,197,125,118,41,3,0,737,0,28,423,495,344,215,63,4,0,1566,0,3,108,142,98,70,15,0,0,438,0,0,85,246,199,119,37,5,0,699,28,93,227,186,126,100,72,32,19,890,597,1348,3495,2715,1854,1762,1280,482,182,13713
506021309,18,71,125,86,55,35,35,18,14,462,9,100,218,124,85,76,37,8,7,655,14,71,264,168,113,88,26,5,4,753,4,41,204,130,98,72,17,3,0,568,4,23,143,127,82,69,16,3,6,461,0,9,97,77,65,33,12,0,0,283,0,20,108,161,114,51,17,4,0,466,0,0,22,29,35,9,0,0,0,92,5,0,21,38,28,12,8,0,0,107,43,68,167,109,78,64,45,36,23,624,482,689,1774,1345,1032,838,618,357,197,7333
506021310,8,40,97,87,52,35,40,21,13,393,4,63,149,79,84,60,35,15,6,480,0,40,152,141,95,84,26,3,4,557,0,25,134,109,79,65,21,6,0,437,0,15,108,110,83,58,24,0,3,397,0,3,73,78,51,41,12,0,0,260,0,9,125,147,110,61,19,0,0,474,0,0,18,27,32,18,7,0,0,104,0,0,16,39,23,10,4,6,0,93,18,38,90,74,54,49,31,25,14,401,366,459,1300,1179,880,731,572,371,142,6000
506021311,13,110,182,96,39,58,42,24,8,569,14,116,294,128,70,67,51,11,3,758,0,128,392,197,110,138,45,6,3,1028,0,67,338,170,115,98,20,9,5,814,0,38,291,158,98,76,24,5,0,695,3,20,184,126,68,45,18,0,0,464,0,31,306,259,188,129,30,0,0,956,0,3,63,80,56,29,8,0,0,233,0,0,57,95,70,44,9,4,0,268,10,53,174,144,75,63,52,33,12,628,322,900,2811,1807,1160,1143,758,381,136,9419
506031124,23,266,346,151,91,82,90,69,43,1160,28,271,538,221,142,108,101,60,34,1492,17,215,636,313,160,158,80,24,8,1612,3,109,471,223,140,109,44,9,4,1116,4,61,368,238,153,99,31,10,12,960,3,27,209,178,127,86,22,4,0,651,0,27,296,304,213,155,29,3,0,1031,0,5,38,72,67,31,6,0,0,215,0,4,36,77,64,56,8,9,7,263,61,212,412,190,140,101,122,258,437,1927,1007,2651,4663,2690,1817,1639,1359,1219,943,17989
506031125,23,79,83,68,80,76,67,27,9,500,11,52,105,75,125,118,53,18,3,573,7,66,124,117,149,143,68,10,0,678,0,54,119,114,127,128,55,7,0,611,0,21,100,114,130,134,32,7,0,532,0,9,57,134,120,106,19,0,0,444,0,7,91,187,242,198,39,4,0,773,0,0,23,51,54,49,14,0,0,186,0,0,21,46,101,88,12,4,0,267,22,17,42,49,55,52,24,6,4,273,806,720,1049,1238,1510,1582,986,373,88,8344
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,0,3
506031127,21,225,437,217,130,88,58,27,9,1216,14,239,648,347,204,137,54,25,8,1674,4,179,754,438,226,146,33,4,0,1788,0,93,544,337,192,138,25,5,0,1336,0,52,371,303,178,89,24,5,0,1009,0,22,217,192,99,59,14,0,0,603,0,28,231,324,176,94,20,0,0,863,0,3,41,84,24,13,0,0,0,164,0,3,40,66,35,27,3,0,5,186,62,185,417,243,146,122,59,38,13,1295,877,1973,5214,3389,2008,1587,1016,503,176,16758
506031128,22,89,152,141,94,125,131,75,17,842,16,81,205,165,152,151,91,32,15,913,6,87,276,253,181,201,93,17,8,1113,6,48,206,190,159,150,68,15,0,842,0,27,207,182,139,135,40,3,0,733,0,13,108,142,103,84,23,0,0,478,0,8,174,268,179,124,27,0,0,784,0,0,26,47,43,27,10,0,0,156,0,3,29,53,29,23,10,0,0,147,30,36,84,93,64,70,61,73,77,584,683,793,1945,2046,1616,1721,1619,851,319,11594
506031129,11,60,68,104,105,93,129,82,27,679,10,65,85,149,132,114,113,64,27,768,6,69,129,188,154,125,115,52,10,847,6,54,101,163,157,126,52,27,5,693,0,39,115,159,176,138,49,25,4,705,0,13,100,143,140,81,40,12,3,537,0,8,120,317,330,219,79,15,3,1109,0,0,35,97,98,68,24,4,0,328,0,0,32,168,249,155,38,6,3,655,16,29,48,60,50,55,39,55,28,384,1109,863,1104,1984,2060,1691,1455,1054,428,11738
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,3,0,0,0,16
506031131,13,80,78,157,138,119,149,61,12,807,19,94,159,211,212,156,135,57,11,1043,3,72,168,260,270,181,142,25,8,1128,0,63,138,226,233,148,68,15,3,897,3,34,141,230,244,159,59,8,5,887,0,9,86,221,246,106,30,0,0,697,0,12,142,514,503,253,65,4,4,1500,0,3,24,138,121,56,12,0,0,358,0,9,20,173,198,104,20,0,0,518,48,43,50,82,102,62,55,36,19,493,1603,1106,1411,2945,2937,2055,1906,846,235,15044
506041132,23,146,257,240,176,119,104,52,9,1122,25,205,425,316,259,172,68,30,11,1513,9,148,490,444,321,183,65,13,0,1676,9,91,327,306,216,150,39,8,3,1144,0,38,232,278,184,123,27,9,0,887,0,21,137,196,115,74,18,0,0,557,0,15,189,305,181,123,25,0,0,838,0,3,25,48,30,15,5,0,0,131,0,0,7,44,36,23,6,0,0,117,98,126,266,219,186,108,84,68,21,1184,1092,1537,3404,3263,2440,1910,1590,803,210,16240
506041133,38,157,187,193,173,134,121,45,17,1070,24,180,300,304,249,184,106,37,18,1408,12,137,379,404,341,214,94,18,0,1604,9,107,314,347,297,192,59,10,0,1328,3,48,264,356,310,185,49,7,5,1222,0,18,147,302,284,149,25,0,0,923,4,26,220,551,496,293,41,0,0,1630,0,3,52,158,126,61,12,6,0,412,0,3,39,171,179,94,17,0,0,508,96,194,604,509,279,115,68,37,21,1919,1678,1727,3321,4228,3440,2426,1629,697,324,19458
506041134,31,146,259,208,171,140,117,89,28,1198,21,173,324,306,275,190,95,49,22,1458,13,146,394,406,335,247,88,26,7,1665,0,52,254,293,239,187,54,7,0,1092,6,31,169,255,205,149,40,8,12,881,0,14,90,139,132,97,26,3,0,501,0,19,96,168,156,108,26,5,0,579,0,0,14,38,34,15,6,0,0,107,0,0,10,29,21,19,4,3,0,93,81,85,209,230,201,140,160,166,164,1433,1147,1334,2821,3007,2556,2219,1888,1281,584,16834
506041135,52,162,217,212,183,105,116,32,4,1091,32,170,296,304,257,173,62,23,5,1310,14,153,387,417,318,237,78,7,5,1612,4,65,333,356,293,198,39,4,0,1291,5,44,260,373,273,165,32,7,0,1151,0,18,162,260,206,121,32,0,0,787,0,24,213,496,413,194,29,0,0,1372,0,7,48,124,109,42,4,0,0,339,0,4,27,132,108,56,10,0,0,328,54,70,173,139,132,94,49,36,9,761,1574,1455,2878,3719,2979,2033,1362,467,116,16594
506041136,22,116,158,175,122,101,88,37,16,836,19,109,272,235,199,115,64,22,13,1042,9,93,294,304,229,147,63,19,3,1152,0,34,193,230,154,124,33,6,0,784,0,24,139,173,128,110,16,6,0,610,0,9,83,118,95,69,15,4,0,401,0,14,98,185,128,75,22,3,0,529,0,0,28,32,30,23,4,0,0,113,0,0,14,21,27,16,6,3,0,100,64,74,172,158,154,129,97,73,97,1018,870,960,2200,2299,1786,1557,1253,697,307,11922
