SA2_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
503021297,10,56,49,31,28,21,25,20,10,256,25,54,74,27,18,26,34,23,11,295,9,64,105,38,21,31,25,20,7,318,14,52,121,50,21,12,10,9,5,296,7,74,169,57,40,24,21,5,0,399,5,63,223,68,40,26,15,0,0,457,7,37,187,64,35,22,11,3,4,371,3,25,174,77,29,15,10,3,0,341,0,9,144,57,29,30,11,0,0,287,0,16,191,118,52,41,9,4,4,429,0,0,42,44,20,11,0,4,0,118,0,8,40,61,37,27,13,5,10,193,24,126,193,85,53,36,28,14,4,561,173,759,1942,918,488,416,290,137,61,5177,72,172,274,154,69,74,67,25,3,914,20,40,37,20,11,18,19,5,4,185,27,92,65,32,26,47,40,17,7,350,13,107,101,56,50,42,58,40,11,489,25,89,135,53,34,39,60,47,19,505,16,105,208,71,32,55,50,37,14,592
504011044,37,44,48,60,55,58,154,106,21,583,12,41,56,64,39,70,148,127,102,663,17,38,70,90,72,81,104,66,36,577,8,48,92,92,73,76,72,31,12,496,6,56,111,106,102,82,45,17,8,534,4,42,152,144,108,107,45,12,4,623,0,25,139,119,114,73,18,5,3,496,0,11,107,104,84,64,20,5,0,392,0,0,62,80,67,47,11,0,0,266,0,0,86,143,145,82,17,0,0,473,0,0,7,24,19,14,0,0,0,67,0,0,3,24,29,19,0,4,0,86,13,19,64,55,68,56,36,39,27,384,346,405,1122,1249,1096,1035,834,482,241,6810,289,61,112,95,94,152,120,50,13,981,148,26,43,36,29,54,52,19,8,413,106,68,61,67,51,82,115,48,14,608,53,75,84,92,86,119,263,199,54,1017,22,68,87,85,80,107,270,190,134,1044,36,102,118,119,101,126,185,107,43,935
504011045,31,59,89,77,60,96,172,137,55,775,19,58,82,59,84,105,207,178,145,936,21,77,104,113,113,111,144,75,51,811,9,57,136,150,113,79,80,42,34,699,3,95,189,147,152,112,70,28,10,810,3,58,220,174,175,148,54,14,4,852,0,51,221,182,137,109,28,4,5,739,0,16,217,154,156,114,18,7,6,690,0,6,131,170,139,81,20,3,0,544,0,6,197,288,254,115,25,0,0,890,0,0,21,54,42,23,6,0,0,138,0,0,34,68,54,21,3,4,0,187,22,28,72,79,68,45,51,67,79,514,546,655,1916,1979,1721,1406,1103,667,448,10443,453,84,167,175,135,185,145,67,34,1448,274,53,41,61,39,57,85,23,15,644,164,136,114,106,85,131,140,96,47,1019,48,117,143,114,108,176,301,269,106,1378,40,109,123,96,125,179,337,273,196,1482,40,146,160,148,155,165,248,143,72,1268
504011046,16,43,65,49,34,47,81,32,7,377,3,32,71,43,25,52,85,66,21,401,8,63,107,61,48,35,59,30,13,417,4,54,129,75,39,42,39,12,9,408,4,61,175,85,62,60,39,12,4,495,0,54,221,119,59,59,30,4,3,555,0,37,160,112,70,47,14,0,0,441,3,13,167,101,80,40,21,3,0,422,0,6,111,86,56,30,15,6,0,305,0,12,177,150,124,60,18,4,0,544,0,6,25,37,29,7,3,0,0,102,0,0,13,39,29,11,0,0,0,99,8,31,103,83,39,32,27,29,41,393,195,493,1670,1170,769,608,542,231,107,5787,160,46,120,102,55,88,96,27,4,690,82,24,23,28,11,20,38,3,5,229,43,69,62,45,42,52,63,31,6,411,29,89,107,85,71,84,147,67,20,700,10,68,107,68,61,79,181,119,37,729,12,107,167,87,84,62,122,67,21,728
504011047,37,57,84,89,76,116,246,180,50,937,18,52,81,78,76,102,226,220,113,955,10,89,130,133,134,98,153,85,49,871,5,73,171,157,116,106,81,64,18,793,6,85,206,150,148,121,52,25,10,808,0,52,241,171,144,120,48,11,5,788,0,49,191,118,118,104,20,7,4,617,3,25,143,107,91,66,15,3,0,450,0,5,89,91,69,46,8,0,0,312,0,7,106,118,94,65,14,3,0,409,0,0,7,22,14,8,4,4,0,50,0,0,4,16,14,7,3,0,0,45,32,35,85,70,63,48,41,49,35,456,532,676,1804,1596,1367,1315,1214,768,333,9595,469,117,214,210,172,268,236,102,25,1814,243,61,54,63,45,61,74,31,11,649,148,131,122,94,92,119,165,108,28,1011,66,121,145,142,140,191,439,372,105,1723,37,100,147,108,129,169,372,361,160,1591,34,159,206,189,183,171,268,173,69,1449
504011048,13,20,8,19,21,35,114,59,11,311,13,18,19,21,35,34,96,103,61,407,6,30,30,33,45,46,55,36,13,289,0,17,25,56,52,50,62,24,5,288,3,12,37,42,47,52,38,12,0,250,0,27,62,52,57,56,22,4,3,291,3,19,50,37,44,45,10,4,3,202,0,0,46,29,39,34,12,5,0,173,0,0,21,31,27,24,16,0,0,119,0,3,23,46,37,23,7,5,0,155,0,0,4,7,0,9,0,0,0,21,0,0,0,6,7,4,0,0,0,24,10,5,15,10,8,17,17,14,7,104,238,208,406,465,502,576,602,322,134,3456,229,40,54,48,55,104,120,44,11,709,85,31,13,17,16,35,41,12,3,261,62,47,21,21,32,56,84,45,24,387,22,42,33,31,32,52,188,132,33,563,24,35,39,32,46,61,148,153,87,630,13,56,52,49,67,73,101,68,16,492
504021049,9,0,12,3,21,24,24,11,0,110,5,6,3,9,14,18,21,14,10,97,6,8,11,21,17,21,13,7,0,111,6,7,6,10,24,11,12,3,0,78,0,8,13,20,18,20,10,0,4,92,0,3,12,22,22,23,8,0,0,94,0,4,9,15,13,17,3,0,0,66,0,5,4,17,20,10,7,0,0,67,0,0,7,0,14,19,4,0,0,40,0,0,5,11,23,17,5,0,0,68,0,0,0,0,8,0,0,0,0,12,0,0,0,4,6,0,0,0,0,15,6,5,14,15,8,13,5,7,0,74,89,62,121,176,237,254,147,55,20,1165,84,11,19,23,29,45,28,10,0,246,39,5,5,9,8,7,8,0,0,84,19,4,10,9,12,19,21,10,4,111,13,8,13,7,21,36,46,29,8,180,8,11,11,13,16,24,40,27,16,157,14,11,20,24,22,32,24,6,0,160
504021050,10,24,10,20,23,26,64,35,7,222,7,14,10,21,21,29,69,44,22,242,4,15,18,26,34,31,58,36,8,234,0,14,17,30,43,30,49,11,3,200,0,21,27,36,52,49,43,18,5,248,0,9,29,38,57,47,19,8,5,211,0,9,24,25,51,46,21,7,3,186,0,0,22,38,45,36,14,5,4,169,0,0,22,29,39,24,7,3,0,129,0,0,13,52,84,56,13,4,0,224,0,0,3,19,13,8,3,0,0,51,0,0,4,18,27,16,4,0,0,69,9,6,12,14,31,20,18,25,15,143,210,149,265,459,599,530,481,226,70,2992,160,18,29,57,59,82,63,22,4,484,137,16,16,23,22,36,43,17,0,310,49,34,24,18,32,35,49,36,8,280,21,48,16,27,35,43,96,73,15,376,18,23,12,25,24,50,113,70,29,364,15,26,24,32,42,49,105,66,17,382
504021051,17,12,17,16,16,33,62,46,7,229,13,12,19,26,26,20,67,63,15,253,10,25,25,26,26,23,53,33,5,226,7,29,39,32,20,42,31,11,3,206,5,14,41,20,35,36,16,8,3,179,3,22,53,24,35,50,17,10,0,210,0,13,33,21,48,27,0,0,0,149,3,9,33,27,37,16,8,5,0,146,0,4,17,21,24,19,0,0,0,92,0,0,20,31,30,17,8,0,0,105,0,0,3,3,4,0,0,0,0,17,0,0,0,6,10,9,7,3,0,34,9,9,18,14,13,23,20,8,0,112,162,170,377,339,362,396,373,220,43,2440,106,18,26,37,39,52,49,15,0,362,60,9,8,17,10,20,26,4,0,156,46,22,25,30,9,29,53,26,9,245,20,17,25,16,20,57,106,97,14,383,18,25,29,31,33,26,115,93,32,393,18,38,40,29,26,31,87,52,6,334
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
504021053,28,27,28,33,41,65,146,86,13,478,26,27,34,28,40,64,118,100,47,489,24,33,43,68,71,94,105,51,20,516,11,20,57,76,77,68,60,32,4,404,6,32,61,72,82,103,45,16,6,409,0,27,62,80,113,101,38,8,3,428,0,10,47,81,98,78,24,5,0,351,0,10,43,48,86,66,24,4,0,280,0,0,36,33,83,47,12,4,0,210,0,0,34,78,88,78,9,0,0,297,0,0,0,5,19,14,0,0,0,45,0,0,10,7,14,15,3,5,0,56,15,19,38,35,38,38,47,19,32,282,459,260,614,822,1014,1040,790,398,142,5543,358,28,83,103,108,170,112,32,5,1013,194,24,31,51,32,60,58,27,9,485,101,49,44,54,55,72,94,59,17,534,46,42,48,49,58,85,277,174,44,824,42,44,50,40,54,82,207,149,81,750,46,63,61,79,100,143,186,97,23,798
504021054,21,30,37,45,37,67,138,90,29,495,23,39,45,42,56,66,176,134,58,630,19,40,64,58,73,76,72,51,24,483,8,40,78,77,64,58,54,29,10,408,7,44,87,94,108,79,43,19,11,492,5,41,113,83,94,89,21,8,0,448,4,19,69,58,60,59,10,4,0,282,0,13,50,71,55,62,8,6,0,261,0,6,27,38,45,32,7,5,0,144,0,6,26,52,53,38,8,4,0,189,0,0,5,7,7,7,3,0,0,30,0,0,6,5,13,5,0,0,0,35,26,27,55,48,47,38,47,68,86,428,343,361,772,804,831,858,753,485,236,5446,277,58,92,102,90,147,120,31,11,921,142,27,24,27,22,35,46,27,10,369,85,52,67,49,57,88,105,53,11,582,35,42,67,66,62,112,227,196,58,863,42,66,65,57,84,92,283,188,79,962,38,73,81,76,108,103,168,89,36,769
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,31,54,64,82,75,134,169,90,27,736,21,50,57,74,89,108,145,107,45,690,30,77,121,101,135,111,77,26,17,691,8,63,115,108,120,122,45,13,4,610,4,70,136,139,160,139,29,9,6,689,3,63,115,132,163,151,30,3,0,670,3,36,94,80,102,90,18,0,0,429,0,21,66,65,79,88,11,0,0,338,0,0,38,41,51,46,7,0,0,175,0,0,40,49,62,51,10,0,0,211,0,0,4,7,3,5,0,0,0,31,0,0,5,7,12,3,6,0,0,37,20,35,68,50,54,47,41,23,4,349,625,618,1163,1153,1339,1411,770,352,109,7540,584,131,208,146,163,269,149,46,13,1691,265,65,40,43,44,70,53,16,0,591,164,129,110,96,93,134,127,53,3,907,54,109,117,114,120,207,311,192,48,1271,44,96,114,102,129,160,230,163,65,1102,54,132,185,146,174,173,144,60,25,1100
504031057,40,59,100,99,76,112,156,70,14,723,27,42,89,93,80,87,130,72,47,664,31,71,156,148,101,103,66,33,9,714,9,70,169,169,111,90,53,17,3,691,5,74,194,179,146,113,31,4,6,745,5,74,214,191,151,110,20,0,0,766,4,38,156,133,118,61,15,0,0,522,0,16,131,92,68,54,10,4,0,373,0,6,70,59,44,26,4,0,0,219,0,7,60,84,68,31,3,3,0,254,0,0,11,6,10,3,0,0,0,36,0,0,10,11,10,3,0,0,0,38,35,63,196,141,77,59,30,32,12,637,646,677,1867,1716,1296,1152,705,284,109,8459,574,133,265,231,196,265,188,50,11,1915,234,56,50,55,32,42,51,12,3,543,172,137,119,123,104,137,76,35,8,905,66,115,158,149,124,191,302,151,32,1273,50,90,140,133,114,140,227,106,50,1056,61,114,216,201,146,144,143,52,16,1078
504031058,11,17,18,18,27,21,41,19,0,184,7,11,26,16,16,22,44,29,8,176,0,12,27,23,34,28,20,8,0,177,7,17,32,21,34,29,23,8,0,175,7,22,42,44,47,25,17,4,3,213,3,14,48,25,49,36,9,3,0,190,0,12,31,33,36,34,4,5,0,149,0,5,8,19,30,20,4,0,0,88,0,5,9,28,26,12,9,0,0,84,0,5,16,25,32,25,6,0,0,106,0,3,0,3,4,0,0,0,0,18,0,0,0,3,6,4,0,0,0,22,17,22,20,22,42,29,10,6,3,163,166,181,348,354,441,382,244,92,20,2228,162,28,39,33,62,74,47,5,0,455,52,10,10,17,11,27,23,6,0,148,33,19,25,25,20,27,28,12,0,185,21,25,20,32,31,32,79,57,0,292,18,16,33,16,17,31,84,46,13,279,23,31,38,32,49,42,51,18,4,282
504031060,4,3,9,3,10,16,27,13,5,82,4,9,3,7,9,7,13,6,5,72,8,7,4,8,16,21,3,6,4,77,7,9,3,15,20,24,12,3,0,92,0,9,12,15,23,19,17,0,0,96,3,5,7,19,37,23,8,4,0,105,0,5,3,14,22,14,5,0,0,72,0,4,12,7,24,14,5,0,0,67,0,0,6,10,17,8,0,0,0,45,0,0,4,14,22,19,3,0,0,65,0,0,0,4,0,8,4,0,0,11,0,0,0,0,12,5,0,0,0,22,11,3,5,15,21,15,8,15,0,96,110,63,97,172,279,246,142,68,17,1207,88,9,16,22,44,58,25,11,6,269,43,4,3,10,8,11,10,7,5,100,17,17,3,8,12,16,16,11,0,103,8,11,9,7,13,19,48,24,13,141,13,15,10,11,15,15,26,17,9,127,12,12,8,12,22,25,14,10,4,128
504031061,5,13,14,17,18,15,40,16,5,143,0,8,18,17,10,18,25,26,13,136,7,13,25,36,28,28,34,16,6,191,0,16,30,40,22,17,25,9,4,163,6,18,42,38,38,37,18,6,0,202,0,14,51,43,29,42,14,0,0,196,0,7,50,50,28,26,6,0,0,175,0,0,53,34,32,15,5,4,0,148,0,0,38,28,29,13,3,0,0,109,0,4,39,51,48,17,3,0,0,159,0,0,6,10,10,0,0,0,0,32,0,0,0,10,15,7,0,4,0,28,0,3,14,21,18,17,14,7,3,100,116,124,436,455,369,317,253,113,35,2223,101,19,44,44,50,49,44,13,0,359,68,3,12,19,6,19,26,8,0,151,31,23,14,18,14,28,29,9,10,174,15,25,18,18,22,25,87,38,8,254,6,15,19,23,20,28,51,49,20,229,15,23,41,44,29,42,55,30,12,290
504031062,11,35,69,50,41,61,114,54,11,433,5,37,59,54,45,49,99,58,19,418,8,37,84,77,58,46,55,31,6,396,6,33,82,91,88,61,30,15,3,396,3,33,124,111,95,54,28,5,0,446,0,37,130,101,92,74,16,0,6,446,0,15,111,88,68,45,9,0,0,340,0,10,71,69,64,41,18,0,0,273,0,0,61,59,30,16,0,0,0,166,0,0,58,62,43,24,5,0,0,194,0,0,11,5,10,6,0,0,0,34,0,0,4,6,10,8,0,0,0,28,22,31,53,42,38,35,18,26,0,260,282,348,1046,980,790,675,485,213,44,4870,299,56,114,124,90,134,93,31,9,953,102,32,27,28,30,31,19,0,5,284,87,74,56,50,45,78,60,22,8,476,23,66,106,78,70,97,200,115,17,770,21,57,76,79,80,77,161,92,26,663,31,80,109,101,81,89,93,52,9,639
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,11,16,20,10,14,24,50,34,8,200,6,17,19,22,16,23,50,45,20,219,6,24,32,28,38,39,34,14,9,223,0,24,34,33,34,48,24,11,3,214,0,16,38,26,29,43,18,6,0,185,0,17,43,32,38,29,12,9,0,183,0,3,32,32,30,29,8,3,0,136,0,0,33,22,30,32,12,0,0,126,0,9,11,22,24,17,4,0,0,80,0,0,16,28,22,10,3,0,0,87,0,0,4,3,3,4,0,0,0,16,0,0,0,9,6,4,3,0,0,19,11,12,18,21,29,15,29,18,8,159,167,172,382,342,376,401,316,168,58,2386,134,17,50,35,59,74,54,21,5,459,50,8,19,11,10,18,18,15,3,154,55,26,34,28,24,29,42,10,5,256,14,28,34,33,33,45,92,74,28,386,9,24,34,32,27,43,91,81,34,367,28,40,43,37,46,58,67,34,12,355
504031066,11,30,44,39,49,85,86,52,19,426,12,34,42,42,64,63,118,101,77,547,9,47,69,54,52,56,62,45,17,407,12,59,82,81,56,39,27,27,7,393,9,57,89,64,68,40,24,0,0,362,0,58,95,74,69,65,20,4,0,381,0,23,81,59,54,43,13,3,0,277,0,8,53,47,59,44,14,6,0,232,0,3,26,35,45,26,8,0,0,146,0,4,35,53,60,39,9,0,0,209,0,0,10,8,14,7,3,0,0,35,0,0,10,10,17,5,4,0,0,47,20,34,70,52,58,38,59,80,129,538,251,417,824,711,770,673,540,359,272,4807,220,42,119,72,75,109,77,24,6,756,101,25,30,12,17,29,22,11,5,253,80,56,58,50,64,48,52,39,12,458,22,56,71,69,85,133,150,102,49,742,29,47,75,65,88,107,205,162,91,870,24,77,115,96,84,101,128,80,26,735
504031067,18,17,33,28,31,34,55,35,7,252,6,21,40,25,32,27,50,36,5,249,10,23,42,54,50,44,30,22,10,280,12,26,42,57,54,30,18,8,5,246,0,24,57,55,60,39,16,4,0,256,0,29,52,50,73,53,11,0,0,265,0,8,49,37,55,33,13,0,0,201,0,3,29,31,37,26,11,0,6,137,0,4,22,26,29,22,0,0,0,100,0,0,16,36,37,24,0,0,0,115,0,0,0,0,3,7,0,0,0,20,0,0,0,9,0,5,0,0,0,20,10,6,28,13,20,13,11,3,7,110,244,217,495,472,548,443,266,126,37,2854,204,37,59,42,59,84,44,15,3,537,104,16,18,11,11,17,12,0,0,194,65,38,37,26,19,31,34,11,6,270,29,29,45,43,41,44,95,70,11,416,17,40,48,39,46,37,78,53,17,375,22,44,65,63,64,49,54,41,12,414
504031068,30,19,46,34,33,53,80,37,11,347,12,22,50,51,43,45,74,44,12,358,13,38,63,70,57,50,53,30,4,370,11,41,70,74,54,46,39,15,0,353,7,38,90,91,99,59,33,7,0,419,6,40,119,115,97,77,25,3,0,480,0,18,82,84,74,61,15,5,0,348,0,10,53,69,78,39,14,3,0,260,0,3,39,50,61,35,6,0,0,202,0,5,34,85,83,59,3,0,0,275,0,0,6,10,18,10,4,0,0,52,0,0,0,12,23,15,3,0,0,61,17,14,32,41,29,29,25,12,0,191,417,317,836,965,871,732,494,200,34,4852,335,58,103,136,92,121,98,43,6,988,185,30,31,18,30,40,39,15,0,386,117,54,41,49,31,44,67,30,5,426,54,42,64,48,51,79,144,86,19,577,44,46,72,61,47,62,121,72,19,541,34,73,92,86,65,76,103,58,5,593
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,22,35,60,58,41,33,65,36,10,342,34,38,83,66,37,23,80,42,11,407,9,48,131,93,64,45,39,13,3,454,7,54,151,119,83,57,28,4,4,504,10,63,181,160,112,55,15,4,0,602,4,65,239,176,126,74,16,0,0,696,0,41,158,160,92,64,4,0,0,522,0,11,128,106,91,43,8,0,0,385,0,8,60,74,49,21,5,0,0,220,0,4,67,96,92,36,8,0,0,298,0,0,7,10,12,0,0,0,0,34,0,3,0,10,9,0,0,0,0,23,27,17,65,47,40,21,15,11,0,240,480,465,1562,1400,973,612,373,130,33,6029,431,70,160,155,106,118,75,14,0,1136,216,22,39,42,21,9,20,3,0,369,120,65,81,59,32,45,35,23,4,461,35,51,73,74,47,43,112,71,20,529,51,54,96,76,43,40,111,61,12,553,34,88,151,120,77,61,64,33,6,631
