SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
504011046,0,0,0,5,9,6,3,3,0,37,3,0,0,3,4,16,24,12,0,69,10,176,314,178,96,83,44,13,6,918,0,0,0,0,0,9,8,6,6,37,24,53,133,108,89,93,80,22,6,607,709,394,1052,739,454,291,216,46,19,3922,63,58,114,95,56,37,39,28,38,523,827,694,1670,1170,769,608,542,231,107,6617,0,6,37,49,99,134,228,144,56,755,62,119,266,229,125,102,95,39,13,1048,3,0,9,26,42,50,87,39,20,285,0,0,0,0,4,4,9,16,8,43,3,0,27,33,65,86,120,75,14,429,0,3,10,14,26,64,131,93,29,363,0,0,8,9,11,19,27,15,3,90,3,0,8,3,13,32,49,36,9,159,26,238,475,344,203,156,77,34,8,1560,0,0,0,3,9,20,26,18,8,84,69,80,208,168,185,156,136,56,14,1072,1442,858,2135,1589,906,637,406,119,21,8106
504011047,0,0,3,7,10,11,18,27,18,89,3,0,0,6,10,27,56,46,32,186,28,157,218,176,161,132,86,51,32,1041,0,0,0,0,6,17,34,21,21,98,57,59,112,127,135,159,149,100,67,958,1497,852,1294,1077,835,668,480,198,50,6953,109,81,113,97,87,82,52,58,32,705,1763,1204,1804,1596,1367,1315,1214,768,333,11355,7,11,35,76,159,326,510,421,211,1761,191,192,267,227,203,180,145,121,41,1572,10,0,13,36,49,98,186,176,58,618,0,0,0,0,4,10,22,70,64,164,3,6,35,85,139,290,360,286,81,1288,5,4,9,9,57,130,247,290,130,894,4,0,5,10,15,30,42,59,45,207,9,0,7,13,20,54,111,109,53,381,65,242,347,293,272,227,155,86,47,1736,0,0,0,9,12,32,62,63,49,228,135,116,188,200,246,277,283,180,104,1723,3042,1910,2682,2238,1715,1322,871,405,85,14269
504011048,0,4,0,0,6,0,11,6,10,41,0,0,0,5,8,18,30,13,6,79,9,43,48,49,44,60,37,17,9,324,0,0,6,0,0,0,9,13,11,36,20,30,35,28,56,67,85,50,50,419,520,332,282,323,311,312,228,87,15,2412,24,30,16,20,31,25,28,14,6,200,599,448,406,465,502,576,602,322,134,4061,0,0,7,14,52,134,243,160,84,697,59,68,57,78,68,65,77,43,11,535,3,0,6,7,23,44,93,57,18,267,0,0,0,0,0,0,17,44,38,96,0,6,8,19,59,110,192,107,33,534,0,0,5,0,13,57,124,101,52,354,0,4,3,5,6,15,20,19,27,94,0,0,4,5,7,18,47,29,17,130,23,80,94,82,82,86,50,20,12,530,0,0,6,0,3,14,17,22,14,79,43,54,63,53,93,120,138,93,68,719,1067,702,617,627,626,592,431,183,34,4878
504021049,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,4,20,6,0,28,5,30,23,28,37,25,17,0,0,157,0,0,0,0,0,0,3,0,3,7,9,11,10,13,26,26,14,0,9,113,169,106,66,119,134,132,62,15,4,802,13,10,10,15,12,20,12,4,0,92,205,152,121,176,237,254,147,55,20,1370,0,0,9,13,41,88,62,31,12,253,29,29,33,25,41,38,26,13,0,232,0,0,4,6,18,26,27,14,3,95,0,0,0,0,0,0,0,0,9,3,3,3,3,9,13,21,29,15,4,98,0,0,0,0,3,21,28,19,6,81,0,0,0,0,3,3,0,0,0,16,0,0,0,0,3,15,28,11,4,56,15,46,39,41,51,44,28,0,0,269,0,0,0,0,0,3,3,4,3,18,19,18,12,19,35,52,35,4,9,213,352,250,146,216,271,261,126,40,4,1668
504021050,0,0,0,0,3,3,4,8,0,17,0,0,0,0,0,4,15,12,6,35,18,66,49,82,81,53,32,9,0,402,0,0,0,0,0,0,8,9,4,21,29,27,30,41,46,62,75,34,9,339,558,228,159,306,374,272,195,58,15,2164,19,30,10,22,48,29,30,22,13,223,651,360,265,459,599,530,481,226,70,3643,0,0,13,25,51,155,222,158,46,670,70,56,49,62,81,90,61,35,5,511,0,0,8,9,23,53,93,67,15,265,0,0,0,0,0,0,3,12,8,24,0,7,9,3,37,45,81,50,13,238,0,0,0,10,12,45,97,76,34,269,0,0,0,0,7,4,13,12,4,40,0,0,0,6,0,15,41,39,8,101,38,105,84,105,129,102,65,30,3,652,0,0,4,0,4,4,18,25,4,53,67,46,36,62,74,124,114,65,10,602,1141,541,330,594,712,557,369,121,27,4382
504021051,0,0,0,0,0,0,3,9,0,20,0,0,0,6,5,11,28,23,0,71,8,63,67,45,56,41,43,14,0,331,0,0,0,0,0,8,7,14,6,35,22,29,24,36,37,39,48,32,4,267,394,199,251,217,198,187,117,51,6,1622,46,27,27,13,26,32,28,13,0,212,492,329,377,339,362,396,373,220,43,2932,0,7,10,22,48,105,181,140,36,551,56,65,59,62,71,69,78,37,9,505,0,0,0,13,21,34,68,55,13,204,0,0,0,0,0,0,6,23,7,39,4,0,4,11,28,55,103,68,13,284,3,0,0,3,12,44,83,76,27,250,0,0,0,0,0,3,7,17,0,36,0,0,0,6,9,22,41,50,5,135,13,90,100,76,91,68,63,23,0,525,0,0,0,0,0,11,12,21,8,66,45,44,40,51,63,71,90,53,10,458,840,438,496,435,409,380,239,94,17,3354
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10
504021053,3,0,0,4,8,7,14,9,7,58,0,0,3,4,10,26,33,30,12,129,27,128,108,123,133,99,70,23,18,735,0,0,0,0,6,9,11,16,10,44,45,55,61,73,109,129,111,51,37,676,917,444,348,506,592,510,280,116,19,3737,77,53,53,55,60,64,54,29,19,458,1148,719,614,822,1014,1040,790,398,142,6691,6,9,20,58,120,285,372,232,100,1203,174,142,119,156,177,169,137,73,27,1172,0,4,4,17,40,94,164,110,42,472,0,0,0,0,0,0,15,29,42,86,9,8,8,32,60,141,156,99,36,546,0,4,0,8,37,94,168,163,61,547,3,0,3,9,10,13,26,20,20,104,0,0,3,9,17,49,80,63,36,254,62,176,175,199,227,191,131,47,23,1230,0,0,0,3,8,24,33,39,22,128,127,82,101,122,170,222,201,82,59,1171,1901,1009,767,981,1172,1024,580,218,38,7695
504021054,0,3,3,7,7,13,12,23,16,80,0,0,0,0,24,30,62,41,9,173,27,107,121,136,127,102,69,42,21,753,0,0,0,3,7,15,22,24,11,81,28,43,54,101,91,114,103,80,66,680,857,469,496,458,424,399,252,101,41,3493,100,60,73,59,67,57,37,38,33,505,1067,699,772,804,831,858,753,485,236,6515,0,3,26,64,149,278,350,279,97,1263,149,128,140,155,168,145,131,74,29,1108,6,4,6,19,34,92,127,112,45,429,0,0,0,0,4,4,15,56,62,142,7,8,16,49,101,181,230,160,37,793,0,5,0,12,49,93,186,180,80,612,3,4,3,11,14,24,24,46,30,153,4,4,0,3,38,57,114,64,20,307,58,196,201,221,200,164,130,74,37,1279,0,3,0,6,11,23,35,42,19,150,101,94,103,156,161,212,182,141,102,1244,1684,1006,1029,910,886,794,496,192,60,7051
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
504031056,6,0,0,6,9,6,17,18,0,55,0,0,3,3,12,40,42,20,4,128,42,162,150,135,152,178,63,18,10,896,0,0,3,3,9,14,10,15,5,59,53,82,68,99,137,181,110,57,18,799,1444,883,792,756,774,638,252,72,16,5630,147,91,94,77,68,80,56,16,9,638,1746,1248,1163,1153,1339,1411,770,352,109,9290,4,5,36,67,169,436,371,236,73,1401,187,198,191,182,210,233,152,55,13,1415,8,3,4,16,52,118,114,84,19,417,0,0,0,0,0,3,11,21,33,79,5,13,22,62,192,340,313,149,30,1117,3,4,5,18,56,203,221,131,43,685,3,0,5,17,19,25,48,29,5,146,0,5,9,6,17,83,85,46,9,264,85,262,247,220,231,270,97,33,19,1449,0,0,3,0,11,38,42,30,16,149,126,150,120,145,212,337,209,87,30,1419,2892,1918,1694,1513,1481,1331,513,141,32,11517
504031057,3,0,5,4,9,11,17,22,11,82,0,0,0,3,14,48,41,19,15,144,33,149,206,168,104,111,43,18,3,829,0,0,0,8,12,11,12,9,10,65,62,61,83,123,123,147,82,43,7,737,1861,927,1269,1158,752,527,267,75,21,6852,150,124,232,173,122,78,36,21,8,956,2196,1326,1867,1716,1296,1152,705,284,109,10657,6,18,47,84,162,316,325,152,65,1163,238,220,245,226,161,209,125,39,17,1476,3,0,12,23,53,97,113,54,8,359,0,0,0,0,6,3,5,22,30,62,3,12,42,103,197,296,279,111,35,1077,8,3,9,21,59,123,155,102,50,532,9,3,8,18,27,35,39,35,9,181,8,0,4,8,25,72,84,45,17,271,72,221,325,266,179,183,90,30,5,1376,0,0,0,8,15,34,35,34,14,135,170,129,161,212,228,259,161,67,13,1406,3873,1961,2520,2444,1520,1052,561,143,29,14099
504031058,0,0,0,4,0,0,6,0,0,14,0,0,0,0,6,14,13,10,0,46,10,53,67,52,60,46,9,4,0,311,0,0,0,0,6,3,3,3,0,24,17,22,29,37,52,27,19,13,5,219,393,220,208,203,235,180,80,19,8,1544,45,36,26,26,42,31,13,7,0,241,491,346,348,354,441,382,244,92,20,2721,3,11,14,32,75,117,152,65,10,479,73,48,68,63,75,59,37,19,4,445,0,3,3,11,21,45,62,20,5,152,0,0,0,0,0,0,4,5,5,19,0,3,19,15,39,57,69,33,4,239,0,8,5,4,13,41,70,46,14,199,7,0,0,4,6,3,11,10,0,42,0,3,0,0,9,22,28,23,0,87,35,78,100,81,91,70,36,11,0,500,0,0,0,0,8,5,21,12,6,55,43,41,43,50,73,58,43,22,9,381,840,552,463,392,498,353,177,51,12,3338
504031060,0,0,0,0,4,0,0,0,0,10,0,0,0,0,3,5,4,5,0,9,6,25,14,27,21,29,5,4,0,134,0,0,0,0,3,0,0,0,5,12,4,12,4,14,17,22,9,3,4,95,188,114,68,114,180,132,63,24,5,879,8,22,10,16,29,18,10,6,0,116,214,176,97,172,279,246,142,68,17,1420,0,4,5,12,34,57,57,36,12,218,23,27,16,27,42,38,25,14,5,218,0,0,0,6,15,22,23,13,4,73,0,0,0,0,0,0,0,4,3,8,0,0,0,4,17,35,27,24,0,112,0,0,0,0,12,34,33,26,8,113,0,0,0,0,4,0,0,3,0,11,0,0,0,0,4,8,8,15,5,41,17,40,20,29,38,46,10,3,0,209,0,0,0,0,6,5,0,9,6,26,15,15,17,13,39,42,33,9,4,185,364,260,116,199,343,274,114,45,12,1727
504031061,0,0,0,0,3,0,5,6,0,16,0,0,0,0,5,13,17,9,0,52,3,35,78,54,55,32,22,13,5,301,0,0,0,0,4,4,3,7,5,18,16,13,27,38,34,39,31,18,0,219,418,163,283,293,206,142,79,23,3,1613,25,12,31,32,25,27,22,9,3,174,484,239,436,455,369,317,253,113,35,2708,0,5,21,32,53,99,129,85,31,443,73,51,84,68,59,53,37,23,3,447,0,4,7,18,13,37,36,31,11,155,0,0,0,0,0,4,4,11,11,22,5,4,11,18,34,61,79,36,16,257,0,0,0,3,19,27,56,47,22,175,0,0,0,0,3,9,9,9,7,38,3,0,0,0,9,19,36,28,4,96,18,57,109,98,86,66,36,19,3,498,0,0,0,0,4,6,11,11,3,37,44,20,44,59,56,72,50,32,9,384,884,356,578,579,417,290,167,46,7,3320
504031062,0,0,5,5,8,11,9,7,3,53,0,0,3,4,11,17,29,22,8,93,26,94,143,105,104,81,57,14,3,632,0,0,0,5,0,9,11,3,8,35,44,39,71,74,92,109,74,22,7,526,1151,419,712,669,434,280,145,52,6,3869,98,56,69,56,56,48,36,15,0,435,1375,628,1046,980,790,675,485,213,44,6246,4,8,21,62,118,220,225,130,32,824,160,111,179,165,130,124,83,42,9,1004,0,0,6,21,34,65,84,50,11,277,0,0,0,0,3,0,12,26,10,48,4,0,30,52,103,175,169,85,16,637,3,5,8,10,45,79,114,80,24,364,0,4,4,9,20,23,24,26,13,110,3,0,3,6,26,46,71,51,14,228,52,139,216,185,162,141,83,32,9,1021,4,0,0,7,9,19,27,20,8,88,122,71,108,125,148,186,127,40,15,941,2304,966,1406,1412,918,561,283,98,16,7959
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,12
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,0,0,0,0,4,4,4,10,0,24,0,0,0,0,3,11,15,17,6,53,4,50,84,53,59,44,21,13,0,326,0,0,0,0,6,3,0,5,6,23,17,24,26,36,35,46,41,18,5,252,387,219,236,204,208,188,118,42,14,1623,44,32,28,31,26,25,30,11,6,238,474,336,382,342,376,401,316,168,58,2856,0,3,14,28,64,92,130,113,28,464,55,50,60,61,59,66,52,34,10,448,0,3,5,16,25,26,48,28,12,157,0,0,0,0,0,3,0,13,14,25,5,3,8,19,47,100,96,64,20,358,0,6,0,8,19,50,84,84,23,263,0,0,0,0,4,10,17,18,4,48,0,0,0,0,7,27,41,29,12,119,11,75,116,89,88,83,39,19,5,524,0,0,0,0,6,18,8,20,3,52,42,42,45,63,66,82,68,36,14,457,789,470,470,416,438,378,221,89,24,3299
504031066,0,0,0,4,11,8,14,5,10,55,0,0,3,0,17,28,36,24,10,124,17,136,163,132,159,127,54,40,37,868,0,0,0,4,9,7,13,20,11,65,18,48,73,75,83,93,71,54,58,578,616,408,499,396,367,263,155,75,24,2806,68,69,75,62,64,58,61,48,58,558,763,666,824,711,770,673,540,359,272,5575,4,8,25,53,135,213,237,207,118,1004,100,136,141,139,137,132,86,53,16,943,5,4,5,18,40,80,87,68,29,336,0,0,0,0,0,4,23,63,107,203,0,5,26,45,104,131,165,102,51,637,0,3,10,16,42,86,133,119,87,487,0,0,0,4,17,18,26,16,14,104,0,0,8,0,33,53,76,47,26,242,32,205,290,244,264,217,116,70,46,1485,0,0,0,4,12,18,38,32,20,127,66,85,117,124,151,160,143,94,86,1025,1177,898,1079,854,745,556,325,136,42,5813
504031067,0,5,4,5,5,10,3,3,0,29,0,3,0,7,5,11,21,7,8,57,25,78,103,91,92,57,26,15,0,488,0,0,0,4,0,3,5,8,0,22,34,38,50,46,61,57,28,9,5,330,537,288,277,273,290,193,89,29,5,1979,45,34,43,22,32,29,12,3,9,232,664,457,495,472,548,443,266,126,37,3519,7,8,18,46,86,138,123,86,21,528,127,81,126,105,101,91,46,25,6,713,0,3,6,12,28,56,43,16,8,170,0,0,0,0,0,0,0,10,11,22,7,3,12,33,65,94,82,50,14,360,0,3,3,11,28,55,84,41,12,245,0,5,4,8,6,9,7,11,5,58,5,4,0,7,12,30,27,21,8,110,49,123,162,140,143,98,47,17,6,778,0,0,0,6,9,6,15,14,0,51,97,82,87,76,106,87,44,24,8,611,1097,607,610,557,568,422,170,55,14,4089
504031068,0,3,0,5,5,10,4,6,3,32,3,0,0,0,3,13,19,4,3,53,32,108,118,116,107,59,33,14,3,596,0,0,0,0,5,8,9,4,0,30,46,43,64,78,96,85,47,27,7,491,1174,510,560,615,513,379,189,49,9,3998,78,51,45,58,55,42,30,12,0,371,1398,732,836,965,871,732,494,200,34,6253,5,9,28,68,121,192,222,134,27,805,183,112,111,175,130,103,87,24,3,930,3,0,5,17,47,65,86,51,10,284,0,0,0,0,0,3,3,11,13,39,8,3,22,45,85,98,125,64,13,463,4,0,3,11,35,69,123,85,18,360,4,7,0,5,10,11,18,10,7,60,5,0,3,7,6,29,34,31,9,123,56,166,173,193,174,102,56,24,3,961,0,0,6,4,12,20,23,21,3,80,109,98,90,127,158,148,98,48,9,878,2433,1115,1052,1197,1050,764,386,102,22,8104
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,0,3,6,0,0,5,6,0,0,24,3,0,5,3,13,18,28,10,0,91,36,138,240,178,111,83,27,5,0,818,4,0,0,0,3,8,4,8,0,26,78,52,93,123,75,79,48,20,5,576,1709,645,1059,955,564,295,128,30,5,5384,130,68,75,74,58,25,15,5,0,451,2046,951,1562,1400,973,612,373,130,33,8070,4,5,34,92,132,166,176,87,28,720,257,167,274,221,152,93,51,25,5,1245,5,4,14,21,47,61,50,30,14,241,0,0,0,0,0,0,10,3,5,23,3,9,30,60,116,124,95,52,9,501,8,5,8,15,37,61,84,56,15,285,0,6,7,5,10,11,16,8,0,63,8,3,4,12,21,36,53,22,5,161,83,183,343,290,171,111,56,22,8,1255,0,0,0,0,3,18,15,14,3,62,183,99,149,178,142,120,76,32,5,998,3413,1374,1966,1957,1118,560,230,59,12,10691
504031299,3,0,3,4,5,3,0,6,0,20,0,0,0,0,6,10,9,11,5,41,18,66,173,93,63,43,10,4,0,466,0,0,0,0,5,3,3,0,0,17,41,30,69,68,54,38,19,10,7,339,1236,492,1027,646,296,189,69,19,0,3965,73,30,71,48,30,25,12,5,0,289,1408,639,1426,930,524,385,184,73,18,5582,0,6,24,40,66,109,78,55,13,391,129,90,201,152,93,49,32,13,0,747,4,3,5,18,25,38,28,16,3,141,0,0,0,0,0,0,4,0,3,7,0,8,31,57,93,78,73,35,8,381,3,0,9,9,31,33,44,25,7,155,3,0,3,9,11,5,7,9,3,58,0,0,0,4,12,22,12,19,3,69,25,94,260,153,100,64,13,9,0,723,0,0,6,3,6,9,8,9,0,33,98,57,113,125,92,59,43,20,7,601,2494,957,1991,1428,648,376,135,39,4,8061
504031300,0,0,6,8,8,15,18,19,19,86,0,0,5,7,19,27,30,43,17,154,65,203,229,248,193,114,63,40,43,1193,0,0,0,0,5,10,14,21,20,67,71,79,77,140,142,108,95,69,49,837,1866,817,816,910,673,349,167,87,21,5702,193,104,115,115,91,57,34,26,11,753,2319,1263,1322,1529,1285,835,569,427,205,9753,0,17,54,100,232,241,279,263,117,1301,363,251,233,271,233,148,89,77,34,1715,0,0,9,34,80,71,103,103,42,435,0,0,0,0,0,9,24,63,82,185,10,21,22,97,170,208,194,153,54,927,9,7,11,20,55,115,154,176,98,641,3,3,5,16,11,29,32,33,25,160,11,6,4,7,24,44,64,84,38,285,115,315,331,384,306,189,98,62,58,1855,0,0,3,9,16,25,30,41,30,159,220,157,128,228,260,192,160,112,69,1537,3735,1747,1622,1835,1380,714,287,160,39,11527
505011070,3,0,0,4,3,9,7,8,0,31,0,0,0,3,3,16,19,17,3,77,24,103,149,127,99,79,48,10,0,646,0,0,0,3,4,9,7,0,4,34,30,19,75,60,72,82,66,39,3,462,832,342,637,516,325,284,162,42,13,3144,67,43,56,48,32,32,18,20,14,325,990,536,967,829,599,634,467,218,61,5307,3,4,25,44,104,198,245,129,39,796,118,102,197,137,121,103,81,37,6,908,0,0,12,14,31,68,80,34,10,249,0,0,0,0,0,8,8,14,11,37,4,5,11,32,51,101,144,63,10,433,5,6,3,11,31,61,124,81,29,350,0,0,0,6,7,9,17,12,6,58,3,0,0,10,8,27,58,32,10,156,46,149,224,210,168,138,81,24,0,1032,0,0,0,6,7,11,22,22,8,74,73,44,111,105,119,124,123,55,8,764,1754,709,1297,1135,733,544,315,93,17,6601
505011071,0,3,0,5,3,8,6,11,3,44,6,0,0,8,8,23,23,19,11,97,45,144,120,131,115,88,34,23,3,700,0,0,0,7,7,12,13,10,8,36,35,61,51,81,133,127,59,32,14,587,1060,640,515,560,735,518,178,65,15,4288,73,72,57,50,76,51,24,19,3,423,1259,941,789,892,1206,988,508,278,94,6956,0,11,22,46,150,260,278,176,52,996,165,137,134,151,172,152,68,36,5,1012,0,3,9,17,65,88,92,61,21,355,0,0,0,0,0,7,8,22,32,77,4,9,13,36,71,158,147,78,18,532,7,8,5,12,42,119,121,77,28,409,7,3,5,3,15,18,14,17,4,88,10,0,0,9,9,30,46,35,13,147,90,205,179,201,198,152,63,33,6,1121,0,0,0,9,5,12,28,20,7,84,102,127,83,127,197,214,131,55,19,1055,2132,1424,1082,1103,1450,1063,379,122,29,8791
