SA2_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,65,9,8,13,20,19,19,9,3,175,22,5,10,0,5,3,4,10,3,58,24,10,8,8,8,10,22,7,6,102,3,12,12,22,19,23,38,42,15,182,5,10,15,9,10,19,42,29,16,147,16,13,14,8,10,12,34,16,4,131,11,19,15,17,16,23,13,7,0,124,7,22,34,22,20,27,26,7,0,165,0,25,49,38,41,42,24,7,0,225,0,4,39,38,42,40,12,0,0,190,0,3,36,36,37,47,16,9,0,176,0,5,34,34,33,22,8,0,0,129,0,4,25,48,52,57,13,6,0,200,0,0,7,8,12,10,4,0,0,44,0,0,8,10,24,12,6,3,0,59,11,11,27,31,38,29,10,23,0,183,174,164,341,345,372,394,296,171,52,2303,69,4,42,21,39,52,35,13,5,287,28,3,10,12,6,16,11,13,0,101,28,13,25,19,19,22,22,6,0,154
504031066,137,14,38,22,20,40,42,7,8,333,53,13,12,4,0,6,15,6,0,109,35,30,25,28,21,22,26,19,0,206,16,27,29,24,36,52,57,51,27,316,15,18,33,21,31,47,88,62,19,320,18,35,50,42,36,43,65,36,10,328,15,45,57,28,25,36,30,15,11,262,9,59,89,60,51,41,33,10,5,349,3,54,138,66,84,55,39,6,3,453,0,26,87,76,58,46,21,5,0,313,3,9,74,71,48,54,18,0,3,284,3,8,53,59,56,60,9,0,0,255,0,13,71,109,101,83,15,3,0,402,0,0,22,37,35,14,12,0,0,114,0,0,26,41,48,32,4,5,0,162,19,47,83,84,85,75,44,43,74,560,320,399,892,776,744,705,516,270,152,4768,85,26,81,52,57,69,39,11,6,421,50,13,24,14,12,14,14,6,0,146,46,27,33,21,36,27,28,21,12,248
504031067,112,20,16,17,7,26,18,5,0,227,37,10,0,5,0,4,3,0,0,58,33,14,12,10,5,13,12,6,0,113,7,13,18,21,10,12,41,37,6,167,13,17,14,9,9,15,26,16,7,130,9,20,24,10,14,9,23,21,5,132,14,20,26,13,17,17,13,9,0,133,8,35,36,33,23,24,20,5,0,184,3,21,66,45,55,65,17,3,4,273,0,15,39,55,61,53,13,4,0,250,0,12,56,59,53,39,11,0,0,225,0,0,51,28,39,46,3,0,0,175,0,5,56,90,88,70,7,0,0,323,0,0,25,22,21,16,7,0,0,86,0,0,5,21,36,13,5,0,0,77,3,13,45,27,32,23,14,12,4,170,249,222,485,465,489,439,232,113,30,2721,84,15,41,27,50,58,20,10,3,309,66,11,16,13,8,15,9,0,0,137,35,20,24,19,12,16,21,5,5,161
504031068,187,29,9,17,21,23,30,15,5,351,80,17,5,0,6,9,15,4,0,143,45,33,16,8,3,14,26,11,5,166,20,26,14,11,11,24,60,42,15,224,28,22,21,10,4,19,50,25,5,185,20,36,26,17,10,25,55,27,6,214,22,31,14,21,23,27,28,17,0,183,10,38,53,28,42,34,37,11,5,260,5,28,88,64,62,65,42,18,0,379,3,29,69,104,76,50,20,8,0,364,0,13,63,84,102,71,24,7,0,372,0,15,62,80,76,45,22,0,0,298,0,12,108,203,193,123,40,3,0,685,0,0,37,66,66,42,11,5,0,221,0,6,26,81,114,82,14,6,0,329,12,17,38,64,67,35,23,9,0,266,450,354,656,869,880,693,498,211,42,4650,147,32,88,112,68,92,64,27,3,629,104,12,26,20,21,29,21,3,0,243,64,23,26,36,24,29,42,15,0,267
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,238,33,26,19,13,27,24,7,0,387,106,8,3,5,4,0,5,0,0,132,57,25,14,11,8,9,15,8,0,152,20,16,16,18,7,15,47,38,11,189,18,23,8,9,10,16,35,24,4,144,23,42,14,22,8,18,22,17,4,175,16,57,45,24,20,9,28,11,0,213,8,58,114,73,32,33,15,4,0,333,6,63,198,173,105,47,26,7,0,626,6,44,221,184,97,53,15,0,0,617,0,19,162,178,117,64,18,5,0,559,0,3,96,171,104,45,11,0,0,436,0,12,214,285,197,100,12,0,0,823,0,4,41,79,56,24,5,0,0,215,0,0,30,73,65,20,7,0,0,191,25,25,59,86,59,24,10,9,3,305,521,439,1262,1399,902,509,295,133,26,5496,190,38,130,140,94,92,57,13,0,750,113,7,37,33,21,9,12,0,0,233,65,40,69,54,24,35,23,15,4,313
504031299,119,21,30,12,15,23,24,9,0,243,34,6,0,6,0,6,0,3,0,61,34,20,14,10,11,9,6,8,0,111,8,19,17,23,13,11,29,28,3,148,17,20,25,12,3,8,12,7,0,103,19,28,27,26,8,11,15,12,0,147,11,17,31,42,8,10,14,8,0,155,5,39,127,82,47,27,8,3,0,339,9,54,202,147,67,41,13,0,0,542,0,33,187,184,77,36,11,0,0,531,0,14,174,135,69,47,9,0,0,447,0,9,123,98,44,29,3,0,0,313,0,9,169,165,111,42,4,0,0,503,0,0,30,39,26,5,3,0,0,112,0,4,25,30,33,17,7,0,0,118,17,14,69,47,36,17,17,0,5,218,279,313,1254,1071,562,343,184,84,13,4101,118,34,154,115,66,55,42,13,0,595,72,9,46,23,11,13,5,6,0,186,32,11,69,32,26,23,18,0,0,212
504031300,313,57,28,20,35,39,28,16,0,538,126,20,11,8,0,9,12,8,7,191,76,49,19,21,31,31,21,15,10,269,34,35,36,23,30,21,98,91,34,406,30,47,29,20,18,14,67,63,16,297,50,36,28,24,20,23,40,45,13,285,32,63,58,46,26,24,31,31,10,308,24,86,118,86,74,50,23,14,0,473,11,69,183,160,132,100,20,7,4,690,5,40,147,181,144,96,23,3,4,641,0,24,109,150,126,83,18,0,0,519,4,16,69,146,132,64,15,0,0,443,0,17,143,287,258,104,11,3,0,826,0,0,32,76,61,37,3,0,0,216,0,5,25,51,58,24,9,0,0,166,42,41,117,112,99,56,18,18,22,525,731,596,1150,1403,1239,787,445,313,127,6795,231,47,141,146,94,98,62,24,8,849,154,11,34,49,24,29,19,7,3,335,98,55,51,62,57,39,44,25,9,442
505011070,105,16,19,18,20,22,35,5,0,243,42,8,0,10,5,14,16,4,0,91,23,27,22,13,13,14,33,7,5,159,12,15,14,18,35,28,80,54,15,268,13,16,17,15,24,26,60,29,14,210,19,26,21,19,16,17,52,24,6,193,10,27,38,18,27,28,33,13,4,208,3,45,52,44,33,41,38,12,0,274,3,23,128,84,71,58,28,5,0,409,0,21,115,110,57,50,17,4,0,381,0,4,117,133,69,47,7,3,0,389,0,4,84,86,66,32,5,0,0,277,0,13,157,195,126,78,15,0,0,580,0,4,38,41,24,6,0,0,0,119,0,0,32,26,20,7,3,0,0,93,8,15,59,46,35,19,22,13,4,221,239,270,918,868,644,498,458,171,42,4110,91,14,64,69,45,64,33,12,0,388,66,17,22,16,10,28,13,0,6,174,36,39,44,30,17,35,31,13,0,241
505011071,224,33,31,11,6,42,41,6,11,400,98,27,10,5,3,20,13,4,0,176,74,42,21,8,5,14,39,15,0,229,23,44,22,10,6,20,97,70,9,303,27,39,22,19,12,22,61,36,14,240,26,43,23,16,15,24,61,32,9,244,17,53,26,24,24,40,48,12,5,247,10,68,57,27,33,59,32,7,3,297,8,68,116,77,98,104,35,5,5,510,0,30,106,70,84,102,32,7,0,425,5,24,112,92,105,104,27,4,0,476,0,12,61,104,122,90,15,0,0,409,0,16,93,178,272,201,14,0,0,773,0,5,25,48,102,50,8,0,0,234,0,0,18,67,124,63,8,0,0,284,18,24,43,48,83,36,20,11,11,289,529,519,779,792,1100,990,551,210,57,5528,160,21,67,96,105,137,64,14,3,667,132,32,18,26,28,32,31,17,4,308,81,46,30,41,31,55,42,19,5,359
505011072,258,27,22,8,24,32,61,32,5,464,143,27,3,0,8,13,21,16,4,227,57,28,21,8,12,17,44,37,9,230,30,27,20,4,18,19,76,66,28,292,14,36,20,11,14,23,61,69,20,271,25,30,19,9,19,24,88,57,13,283,20,24,10,26,17,24,87,60,12,274,10,42,33,31,29,38,79,44,8,317,11,48,50,45,66,67,94,34,3,415,0,17,57,65,60,56,72,28,3,364,0,11,74,71,97,75,57,13,0,403,0,4,64,95,101,77,23,7,0,375,0,4,113,307,299,178,65,10,3,987,0,0,19,141,117,55,23,3,0,354,0,0,20,193,238,97,25,6,0,578,15,11,33,42,51,46,25,19,7,245,576,343,583,1063,1164,850,899,491,112,6074,162,18,28,117,64,95,93,37,11,618,170,19,12,36,33,45,58,13,0,384,68,46,21,30,32,37,87,48,4,371
505011073,161,29,23,12,29,31,51,18,0,354,90,16,4,3,4,12,21,5,0,160,55,29,22,14,18,6,53,37,0,228,10,31,28,21,27,21,105,92,22,353,14,24,20,16,21,26,82,68,14,281,30,37,16,20,22,21,108,70,7,327,14,26,37,29,25,42,75,47,3,297,13,40,50,45,46,53,66,30,3,348,3,39,67,65,82,70,69,22,0,426,7,23,86,83,95,68,57,11,0,425,0,12,90,105,84,70,24,10,0,407,0,12,70,107,98,57,22,0,0,372,0,4,138,255,211,106,38,3,0,763,0,0,35,99,56,23,6,0,0,215,0,0,33,78,63,35,9,3,0,221,6,13,34,64,60,34,19,26,7,264,407,343,760,1011,938,676,816,436,68,5457,158,14,52,69,56,87,86,18,5,538,104,10,15,19,28,21,37,16,0,249,62,36,21,39,27,27,84,33,0,325
505011074,133,20,25,15,20,31,24,6,0,279,48,13,10,3,4,8,8,7,0,99,26,25,14,10,7,20,31,11,3,147,17,20,25,13,16,23,79,39,12,251,18,24,26,14,17,28,56,28,11,229,22,23,27,12,18,26,47,29,9,209,13,33,27,20,15,27,41,17,0,196,4,54,56,40,25,37,53,8,4,275,6,44,83,86,59,76,52,15,0,424,0,14,80,77,58,67,29,0,0,338,5,22,98,94,62,55,31,6,0,370,0,7,61,85,66,51,20,9,0,297,0,3,101,171,142,119,24,6,0,562,0,0,30,50,28,34,0,0,0,143,0,0,22,48,71,46,8,0,0,194,12,21,51,52,45,46,21,18,12,270,309,335,716,790,667,699,507,206,55,4286,92,17,37,54,49,89,47,16,5,410,75,16,17,18,15,25,23,3,0,203,45,30,19,20,21,39,42,7,14,247
505011075,193,29,10,10,10,40,51,20,0,371,89,22,7,5,6,17,22,9,0,167,44,42,14,6,5,19,39,19,5,180,24,26,16,5,10,20,61,43,14,214,22,32,6,12,6,14,39,37,12,175,17,24,9,7,12,13,74,30,11,190,12,24,21,5,9,21,64,28,0,197,3,33,32,11,19,35,49,27,3,213,5,39,43,29,38,47,76,19,5,288,0,20,44,34,37,52,44,9,4,250,0,10,58,59,63,68,45,7,0,310,0,6,35,61,53,67,38,4,0,267,0,6,69,163,182,192,61,9,0,676,0,0,22,62,76,45,16,0,0,215,0,0,21,134,235,169,31,3,0,603,9,16,32,31,38,28,26,9,0,195,413,338,438,621,797,835,730,271,66,4508,145,17,30,59,59,112,81,14,12,525,117,17,9,16,21,29,38,16,3,268,69,36,16,22,27,34,40,25,8,280
505011076,182,35,11,9,10,20,38,4,3,320,105,16,5,0,0,6,11,0,0,151,49,27,11,7,3,20,20,7,0,135,16,23,9,7,6,19,40,24,4,145,18,16,6,0,4,14,33,20,5,111,22,24,6,3,9,18,39,12,3,135,7,43,26,7,6,24,28,17,0,157,16,38,17,10,22,27,35,8,0,175,4,37,29,17,32,58,47,10,0,232,0,14,33,22,49,55,27,4,0,202,3,7,36,33,72,79,23,3,0,251,0,0,24,41,85,62,22,0,0,241,0,7,53,130,237,197,26,0,0,649,0,0,15,62,92,72,12,0,0,252,0,0,17,142,247,159,19,0,0,590,14,15,14,24,42,40,15,7,3,168,430,310,320,512,921,858,430,121,24,3935,142,23,29,57,77,134,63,17,3,553,121,11,8,19,18,44,21,11,0,243,67,31,6,22,18,33,42,17,3,241
505011077,171,62,37,25,17,42,40,16,17,429,67,24,12,4,9,11,20,8,0,146,39,47,36,8,9,21,30,21,5,213,19,45,47,21,15,47,74,51,19,337,15,45,31,20,17,23,74,56,14,303,16,68,58,33,17,35,74,53,3,357,17,62,56,22,20,35,70,23,6,308,5,71,94,52,38,68,58,16,3,408,0,74,143,95,76,96,56,16,3,559,9,36,116,94,66,89,32,11,0,455,0,19,101,66,92,92,38,3,0,418,0,12,72,81,75,80,14,4,0,341,0,8,130,192,182,153,37,5,0,705,0,0,25,56,57,28,5,0,0,173,0,0,23,60,86,51,18,3,0,234,21,40,65,58,69,62,43,43,47,428,379,619,1037,893,840,926,688,328,119,5832,128,44,79,77,54,121,67,42,55,652,76,29,20,21,11,26,42,8,0,242,57,48,39,28,21,55,55,24,7,332
505011078,167,41,19,13,11,27,53,15,5,350,81,11,4,7,3,11,30,8,0,158,41,25,17,11,7,15,47,27,16,198,16,26,18,19,11,20,107,68,35,324,22,28,21,21,13,17,85,53,32,293,14,36,19,15,24,20,110,43,27,309,12,46,19,13,11,36,76,30,16,263,10,53,39,26,30,36,95,25,14,319,0,22,63,68,54,77,67,13,5,372,0,22,68,62,56,81,55,11,6,353,0,11,59,94,89,83,45,3,0,385,0,5,50,77,74,70,22,0,0,304,0,9,89,265,189,172,45,0,4,769,0,3,20,80,75,38,9,0,0,231,0,0,19,84,95,66,16,0,0,287,9,11,27,35,40,38,23,25,27,247,375,349,554,895,777,817,882,324,193,5159,140,16,29,75,55,110,101,15,13,547,106,4,18,19,23,48,40,9,5,282,65,28,23,20,23,52,68,42,45,368
505011079,180,12,20,13,12,39,44,12,7,339,89,20,3,0,5,15,7,12,0,151,37,32,12,4,6,10,32,21,4,156,18,29,21,12,7,19,78,55,15,243,20,22,21,4,8,13,71,50,13,228,24,31,7,12,12,21,75,54,11,241,14,37,13,11,22,26,52,21,12,213,5,41,27,13,37,40,55,22,0,249,5,28,54,37,48,54,69,9,0,313,0,33,61,36,52,66,40,11,0,300,0,22,58,67,75,64,34,5,0,322,0,10,42,62,71,55,22,0,0,267,0,6,78,205,209,152,26,5,0,689,0,4,16,83,60,66,15,7,0,244,0,0,23,127,157,101,22,0,3,440,12,15,33,50,43,37,19,15,0,225,411,333,494,740,820,792,661,297,71,4614,140,23,36,60,73,84,65,19,7,509,123,15,5,13,16,31,34,8,3,248,59,58,11,33,22,37,66,26,8,313
505011080,133,22,13,9,20,30,34,6,6,274,75,12,8,3,0,4,14,5,6,123,30,29,9,3,10,15,31,16,0,142,15,19,11,6,5,16,60,24,7,163,14,22,17,12,15,11,44,22,5,155,23,17,6,4,8,21,42,22,4,156,12,35,17,3,3,24,47,15,6,160,8,37,21,7,14,24,39,15,4,171,4,27,25,28,35,56,32,3,0,217,0,19,37,26,43,48,32,3,0,205,0,8,29,52,55,69,28,4,0,246,0,5,21,47,46,38,19,5,0,183,0,10,54,121,133,127,40,3,3,495,0,0,13,31,55,31,8,0,0,141,0,0,9,71,157,77,11,4,0,326,9,15,18,27,46,30,26,12,0,186,336,279,310,450,639,621,505,165,45,3347,96,7,30,41,60,84,55,16,6,398,80,18,7,17,10,15,30,5,6,182,47,28,12,21,18,19,49,17,3,218
505011081,104,8,5,9,13,22,15,4,0,177,63,4,3,0,5,12,10,0,0,101,24,20,8,13,6,11,22,17,0,137,6,17,11,18,16,21,56,54,14,211,12,10,4,9,10,11,52,42,7,162,23,29,17,10,14,12,53,26,3,181,5,28,29,20,19,21,40,19,6,191,4,21,30,25,15,16,33,9,0,163,0,16,60,53,45,46,39,11,0,273,0,11,50,68,64,47,40,9,0,279,0,3,68,69,51,43,18,3,0,259,0,5,57,79,56,38,13,0,0,240,0,3,106,167,146,76,9,5,0,511,0,0,26,60,31,22,4,0,0,140,0,0,27,71,45,26,9,0,0,176,7,10,25,45,28,21,10,7,3,157,256,192,534,708,563,436,418,198,42,3348,84,7,28,43,45,71,34,11,0,328,51,8,7,23,9,20,16,6,0,144,30,22,25,26,12,24,40,13,3,188
505011082,136,15,12,11,10,23,43,17,3,269,87,18,10,0,3,11,22,8,3,159,41,33,10,0,5,7,38,23,4,165,16,23,11,3,5,10,55,54,14,193,10,20,6,0,9,9,56,27,10,161,22,33,12,8,5,14,74,48,9,221,8,25,10,3,9,16,62,30,3,173,5,36,19,9,11,24,58,35,3,193,0,30,31,28,22,50,69,28,4,269,0,25,30,25,35,50,50,21,5,241,0,11,16,34,48,50,45,18,0,231,0,14,22,46,47,40,32,5,0,209,0,6,57,134,152,147,42,6,0,547,0,3,13,52,80,45,18,13,0,220,0,3,20,155,254,150,46,6,0,631,12,4,13,35,45,34,38,12,7,189,344,284,306,542,734,695,747,346,84,4086,113,12,25,45,52,68,88,18,10,431,110,28,3,20,15,38,36,14,0,257,46,34,10,17,11,41,70,31,4,273
505011083,144,18,20,4,6,23,38,4,4,266,86,24,7,3,0,17,24,5,0,170,56,28,0,3,6,10,35,8,4,157,25,18,12,0,8,15,52,46,18,190,11,22,12,5,0,12,53,30,15,150,14,34,18,11,9,13,55,24,10,191,7,34,20,9,11,36,56,8,5,183,3,34,23,14,14,45,36,14,8,194,4,37,35,38,28,72,55,4,0,287,0,23,44,43,40,71,42,8,0,270,0,11,39,63,63,81,39,0,0,309,0,0,35,65,60,55,19,4,0,235,0,3,53,147,191,147,24,8,0,580,0,3,11,53,71,59,11,0,0,197,0,0,18,77,103,74,10,0,0,283,4,10,15,20,22,26,9,3,3,121,363,316,357,559,635,747,552,180,69,3783,106,12,21,58,49,104,61,15,3,430,90,13,7,11,11,48,36,10,0,225,45,37,19,19,13,41,44,21,3,236
505021084,172,22,35,28,31,35,49,46,3,424,66,16,5,10,6,14,23,6,4,153,36,27,15,13,26,22,45,34,21,253,12,26,33,37,42,39,92,123,67,465,16,35,32,26,30,44,90,79,37,397,19,30,32,25,39,47,71,66,21,341,10,40,60,43,32,23,61,41,7,327,5,59,90,81,68,49,53,30,3,439,4,43,154,123,103,83,54,25,4,592,0,32,155,136,103,80,38,9,0,561,0,5,133,157,97,51,27,7,0,489,0,8,116,110,88,52,10,8,0,383,0,10,161,249,154,102,22,8,0,712,0,5,28,65,38,26,11,0,0,176,0,0,47,72,60,32,7,4,0,220,16,34,94,74,74,45,28,41,24,423,361,389,1190,1255,997,743,696,521,195,6347,124,24,73,77,56,99,83,26,4,574,94,21,17,26,18,32,25,19,9,260,70,52,29,42,44,52,87,47,14,437
505021085,288,60,69,59,48,72,65,24,9,682,92,20,8,11,12,22,15,9,0,187,76,81,47,64,57,64,47,26,3,458,31,59,69,71,74,111,185,99,26,725,25,49,71,46,68,88,139,82,21,593,22,80,106,70,75,62,65,33,13,514,5,92,133,90,82,69,39,26,0,537,12,96,265,185,149,95,44,9,3,857,7,90,379,236,156,123,39,7,0,1029,0,34,244,194,117,70,18,6,0,680,0,13,150,129,45,49,13,0,0,405,0,11,100,83,59,37,3,0,0,297,0,19,102,137,73,41,11,0,0,381,0,4,19,22,12,8,0,0,0,58,0,0,16,13,6,7,4,3,0,53,53,89,180,179,117,78,41,24,21,779,600,794,1958,1581,1147,991,717,342,97,8238,222,54,222,162,100,128,93,21,10,1006,80,41,38,41,20,21,16,8,0,272,98,89,111,109,99,90,52,28,10,672
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
