SA2_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
504011045,184,522,1425,1513,1095,748,494,194,57,6238,24,31,120,147,134,153,63,32,8,710,24,43,140,167,236,341,262,111,47,1367,4,8,19,22,27,46,48,65,23,253,4,6,16,11,16,27,62,72,59,268,0,3,6,11,14,13,7,11,8,66,22,26,91,99,80,72,51,56,34,530,265,630,1803,1970,1606,1397,984,531,233,9429,181,568,1625,1656,1214,818,493,197,91,6840,11,28,88,99,142,157,65,31,13,636,18,17,113,123,234,302,353,191,96,1441,6,5,12,18,25,32,57,64,52,267,5,0,10,16,29,33,58,98,105,358,0,0,5,6,12,8,16,18,17,87,17,32,73,74,65,45,57,72,67,501,238,654,1916,1979,1723,1406,1103,667,448,10129,368,1085,3049,3164,2313,1565,986,388,154,13080,33,60,209,242,280,313,131,55,27,1344,42,58,248,286,469,649,612,300,140,2806,7,6,24,38,53,80,105,129,77,515
504011046,54,352,1245,1053,554,356,310,108,14,4044,10,29,87,60,62,55,29,21,3,358,3,26,87,73,107,134,114,51,12,608,0,4,13,8,16,26,24,15,3,106,3,0,9,8,10,20,19,22,12,94,0,0,3,0,0,4,3,0,0,15,10,23,112,86,56,51,33,37,21,430,81,432,1548,1293,802,637,533,259,62,5653,72,403,1426,970,568,344,276,82,22,4178,7,28,66,47,48,63,32,15,4,309,0,28,64,52,80,124,151,48,12,566,0,3,6,7,17,12,13,16,12,84,0,0,6,7,10,22,21,28,15,105,0,0,0,3,6,10,10,5,0,33,8,24,101,73,40,32,35,38,38,400,93,493,1665,1171,769,607,542,226,105,5675,129,763,2669,2024,1120,705,583,188,33,8224,19,54,155,111,112,120,64,38,3,666,6,52,148,131,183,264,261,100,24,1171,0,7,19,17,32,32,37,34,9,187
504011047,172,606,1379,1184,772,560,435,262,55,5423,26,55,156,113,156,121,66,34,3,741,19,40,154,187,274,375,311,152,37,1559,9,7,28,33,44,56,66,60,25,336,3,6,14,21,42,54,83,124,47,394,0,5,6,12,25,25,21,23,12,128,24,53,109,88,85,82,47,48,17,554,254,770,1851,1636,1396,1276,1040,704,198,9128,152,549,1446,1223,815,624,427,202,45,5495,20,45,106,95,130,161,75,38,8,676,21,39,132,119,255,328,429,215,78,1613,5,5,16,36,38,47,78,68,38,331,3,4,18,30,48,69,121,161,94,534,0,0,10,16,28,29,32,33,27,178,27,21,68,68,61,56,61,53,38,453,224,664,1801,1593,1368,1315,1214,767,333,9276,328,1156,2827,2403,1587,1183,870,463,102,10920,45,98,260,208,285,285,140,71,13,1415,41,81,284,311,529,706,742,368,115,3174,18,14,52,71,83,108,146,129,62,667
504011048,80,213,356,312,313,270,252,108,21,1921,11,18,33,34,56,51,24,13,0,254,4,9,43,53,89,140,161,64,17,580,3,3,5,6,8,26,31,35,9,119,0,0,6,3,4,15,29,46,25,128,0,0,0,0,5,4,9,9,5,33,3,5,14,20,13,19,20,14,3,122,106,250,457,431,492,519,531,291,83,3150,80,181,332,387,334,290,244,91,19,1969,15,11,23,21,42,57,45,13,3,224,4,10,32,30,85,165,206,100,35,664,4,0,3,9,9,23,34,30,11,120,0,0,3,9,16,15,55,59,37,184,0,0,0,0,5,18,7,10,9,47,7,5,11,12,6,15,23,18,14,106,102,208,406,465,502,577,605,322,134,3321,157,394,685,700,652,564,500,199,42,3892,24,28,56,55,93,108,75,29,9,477,10,22,82,83,181,299,361,161,51,1245,7,0,8,13,20,46,60,59,22,236
504021049,35,66,138,161,121,112,57,17,3,709,5,9,36,27,29,31,13,4,0,154,28,144,465,388,241,158,88,22,0,1533,4,0,5,3,7,19,16,7,3,55,3,0,15,15,9,7,5,4,6,67,0,0,4,23,41,32,4,8,0,105,13,19,78,80,65,47,16,11,0,322,81,233,733,693,512,400,202,75,12,2944,24,44,83,110,128,123,63,22,11,612,5,4,6,12,34,33,14,0,0,118,7,4,24,37,57,70,44,19,4,260,0,0,0,5,4,13,12,6,0,40,0,0,0,0,0,0,6,5,0,16,0,0,0,0,0,0,0,0,0,3,4,5,12,6,12,10,6,7,0,60,40,62,121,176,237,254,147,55,20,1114,58,111,220,273,252,232,120,38,15,1325,6,15,42,41,64,67,26,4,5,272,31,146,487,423,297,225,135,40,3,1792,7,0,6,6,11,27,24,13,3,96
504021050,73,130,176,301,346,314,241,124,26,1729,9,15,29,41,42,53,33,14,3,227,13,10,23,41,102,129,120,52,9,510,4,0,3,4,14,11,18,14,5,64,0,0,0,0,0,0,5,13,0,19,0,0,0,3,0,0,0,0,0,7,8,5,18,26,23,29,20,18,6,167,103,162,249,411,528,529,433,243,54,2717,62,125,222,387,450,337,260,112,25,1984,3,8,21,12,37,56,32,16,4,187,12,8,16,41,81,108,148,58,13,481,4,0,0,3,5,4,19,16,10,59,0,0,0,0,0,0,6,13,6,33,0,0,0,0,0,0,0,0,0,0,5,5,9,7,28,18,18,23,12,128,91,149,265,459,599,530,476,226,70,2868,135,254,395,689,801,648,501,241,47,3718,6,18,44,51,79,105,67,30,3,418,21,21,41,86,179,239,267,110,26,988,8,0,8,6,15,12,34,27,12,117
504021051,40,138,214,207,185,143,143,65,9,1145,4,17,53,46,58,51,24,16,0,267,10,23,57,49,85,129,110,52,9,525,4,4,6,6,9,8,15,23,5,85,0,0,0,0,0,9,10,22,5,55,0,0,4,6,0,0,0,5,0,9,7,7,24,30,23,23,18,8,5,146,74,182,356,340,357,368,321,191,44,2232,51,134,277,240,219,169,129,66,10,1292,3,8,30,35,39,59,32,18,0,235,9,16,44,46,82,123,148,72,13,547,0,0,4,7,11,6,35,27,5,87,0,0,3,0,0,7,20,25,6,67,0,0,0,4,0,0,0,0,0,13,7,3,23,12,13,18,16,21,3,112,76,170,377,339,362,396,373,221,43,2350,98,267,491,446,398,307,269,128,25,2434,9,30,80,80,100,110,52,34,0,502,23,36,105,92,167,254,258,122,28,1082,4,3,6,15,15,17,50,53,9,173
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0
504021053,105,239,353,432,441,418,342,154,29,2508,24,37,86,84,137,108,68,27,3,572,29,39,127,137,279,349,251,100,35,1349,5,3,17,22,27,36,45,48,13,214,0,0,3,3,8,10,32,24,19,104,0,3,0,0,4,9,0,0,0,15,15,8,49,50,68,76,38,16,16,336,177,325,632,732,963,1002,781,378,117,5106,132,204,444,601,642,526,352,155,37,3090,16,19,57,78,135,144,76,23,3,551,16,19,81,98,185,298,247,129,42,1122,7,9,5,8,14,26,51,36,22,176,4,0,3,3,6,12,23,23,15,92,0,0,0,0,0,0,0,4,0,7,11,9,28,31,29,36,47,22,21,238,183,260,614,822,1014,1040,790,398,142,5274,233,444,790,1038,1088,942,696,311,64,5596,38,53,141,161,269,253,143,54,9,1123,49,59,211,232,466,645,500,234,80,2471,15,6,20,27,42,68,95,85,33,397
504021054,95,280,452,406,383,296,230,118,21,2282,33,42,110,88,101,90,46,13,5,523,31,67,159,151,200,309,273,105,21,1315,7,5,14,23,37,55,55,44,14,258,6,5,0,9,9,31,52,59,35,202,0,0,0,0,5,4,0,4,0,22,11,28,60,68,66,59,41,52,42,432,183,419,793,747,809,843,708,392,134,5023,117,274,522,515,411,366,205,116,36,2550,25,31,81,93,113,108,71,24,4,549,18,33,99,122,222,287,325,147,38,1296,4,6,7,18,27,37,48,49,26,219,0,0,3,5,12,21,47,75,46,219,0,0,6,0,0,6,8,9,3,28,15,16,54,50,43,35,42,74,82,414,176,363,774,804,831,858,753,485,236,5270,209,552,971,924,796,661,432,228,59,4837,53,68,193,180,214,204,119,34,11,1070,48,103,259,275,429,594,605,253,58,2613,17,11,22,37,62,86,104,94,42,479
504031055,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
504031056,201,546,804,625,560,588,353,115,34,3817,28,53,127,131,141,167,40,19,0,705,37,50,163,193,297,479,221,80,13,1538,14,13,20,22,31,63,52,28,10,253,3,3,22,35,33,39,50,39,15,235,0,6,22,26,27,27,22,4,6,141,30,16,63,53,53,65,37,19,7,348,306,687,1215,1087,1143,1420,772,308,86,7024,215,526,790,771,684,597,277,92,33,3978,13,28,88,100,174,193,62,25,5,694,30,27,159,142,306,418,248,107,29,1467,5,0,13,33,53,56,48,31,7,253,0,0,21,23,37,61,72,51,28,294,0,5,23,33,38,38,15,20,3,180,18,29,58,55,44,44,45,28,8,331,283,618,1158,1154,1331,1413,770,352,109,7191,414,1072,1596,1398,1241,1183,629,206,64,7794,44,85,208,231,312,357,107,39,11,1396,63,82,320,333,602,896,471,184,43,3003,14,17,34,57,84,121,101,64,16,503
504031057,201,553,1113,1129,654,433,292,87,8,4468,39,63,164,179,131,96,45,12,0,722,36,58,227,243,271,388,236,60,11,1515,4,9,28,39,43,52,49,24,4,264,4,6,37,47,34,36,68,35,20,273,5,3,18,25,31,25,16,4,3,126,23,32,117,94,69,62,41,17,8,456,306,707,1707,1761,1219,1084,747,239,47,7828,217,523,1319,1175,680,464,246,66,20,4709,25,46,126,118,138,124,48,18,4,638,21,68,264,215,286,344,226,82,31,1541,12,5,29,44,44,56,51,26,12,273,0,3,20,60,54,70,69,37,23,342,0,0,19,32,46,39,31,28,6,192,26,32,97,78,44,52,30,26,12,394,304,675,1865,1716,1296,1149,699,284,109,8106,425,1070,2428,2305,1335,893,546,157,25,9183,64,109,288,291,269,220,93,30,6,1362,62,125,488,462,554,732,463,139,38,3055,18,12,60,84,90,112,102,52,14,532
504031058,52,150,179,138,127,119,86,34,0,889,16,16,52,45,72,35,22,6,0,261,23,36,75,73,161,147,105,31,3,657,8,6,13,13,13,23,23,13,0,112,0,0,8,3,8,12,19,18,3,64,0,0,0,5,0,0,0,0,0,8,18,18,45,26,51,32,16,9,3,214,113,222,373,304,421,366,282,106,13,2203,45,126,212,218,204,155,92,24,3,1082,7,12,35,42,68,58,15,7,0,253,11,18,67,67,112,116,97,30,4,526,4,3,7,7,16,15,17,8,5,83,0,0,6,4,3,5,10,11,0,35,0,0,0,0,0,0,0,0,0,5,5,14,19,16,37,22,17,12,3,153,79,181,348,354,441,382,244,92,20,2134,97,280,392,358,332,274,180,57,3,1969,26,30,93,85,136,93,40,13,0,515,28,56,146,135,269,270,200,64,9,1183,14,10,24,20,27,37,39,18,9,192
504031060,31,64,48,60,114,105,59,36,3,522,4,4,13,22,39,18,13,0,0,121,0,7,18,28,81,92,55,21,5,297,0,0,3,6,16,12,11,5,8,57,0,0,0,0,0,3,4,5,4,19,0,0,0,0,3,0,0,0,0,0,0,5,10,18,25,20,10,5,4,92,42,79,90,132,269,257,149,71,24,1115,35,50,70,137,173,124,65,21,6,682,4,12,13,8,29,27,12,4,0,107,6,0,14,19,51,73,43,24,7,240,0,0,0,0,6,14,9,4,3,34,0,0,0,0,0,3,5,4,0,14,0,0,0,0,0,0,0,0,0,4,6,3,3,13,19,8,9,10,0,69,56,63,97,172,279,247,142,68,17,1150,70,119,113,196,285,227,123,60,11,1206,5,15,23,32,71,48,25,3,0,228,14,8,29,45,131,163,94,48,13,540,0,0,4,6,25,26,12,12,5,85
504031061,44,96,273,282,178,141,103,44,5,1164,3,10,47,38,33,25,25,9,0,197,13,4,69,69,82,117,69,22,3,459,0,5,7,9,14,13,15,10,6,74,4,0,3,3,3,3,12,18,10,56,0,0,0,0,0,0,0,0,0,8,5,3,24,25,16,10,12,4,0,107,73,117,421,426,325,313,238,114,30,2061,39,98,359,353,218,139,107,31,10,1356,0,5,36,38,38,51,18,7,3,200,0,7,30,45,83,96,83,38,10,393,3,0,3,0,3,11,19,18,0,56,0,0,0,0,8,4,10,13,11,45,0,0,0,0,0,0,0,3,0,3,0,0,14,16,14,21,13,9,0,92,46,124,436,455,368,317,253,113,35,2146,87,201,631,629,391,283,208,75,15,2515,7,11,82,80,77,74,45,14,3,395,13,13,103,113,167,213,154,59,13,847,3,5,9,11,14,27,31,29,6,130
504031062,100,271,641,715,407,251,160,48,9,2609,9,33,91,96,73,75,23,10,6,399,17,37,122,143,193,204,142,57,11,932,3,9,22,21,32,29,33,23,5,171,0,3,10,10,19,35,30,29,7,145,0,0,0,13,6,7,4,4,0,38,16,30,63,54,57,40,26,26,7,315,146,382,944,1048,790,639,420,203,36,4611,79,286,815,749,443,269,144,56,9,2861,7,17,77,74,82,84,36,6,0,381,10,19,78,96,171,206,157,64,4,812,5,0,13,19,27,33,47,39,6,183,0,0,8,9,17,35,59,34,13,166,0,0,8,9,16,17,18,6,7,67,20,20,42,35,35,37,34,17,5,229,115,348,1045,980,787,675,485,213,44,4697,177,558,1460,1466,844,527,306,110,17,5466,14,48,163,166,157,160,61,14,6,787,29,56,205,236,371,413,294,118,21,1739,7,7,31,39,52,64,74,57,11,354
504031063,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,17,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,5,3,0,0,0,0,0,5,0,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,64,110,202,199,152,128,113,51,15,1016,8,14,41,42,48,43,16,6,0,230,15,28,65,64,121,154,99,44,12,602,0,5,4,9,20,23,21,20,11,116,0,0,10,5,3,12,27,30,14,91,0,0,0,0,6,6,3,5,0,14,9,8,24,22,27,30,19,17,5,156,93,164,341,344,373,394,296,171,52,2225,52,129,255,223,190,158,105,34,15,1161,16,11,36,36,47,56,15,5,0,219,10,19,58,56,99,148,126,60,17,589,0,0,3,8,10,12,16,24,9,82,0,0,0,5,8,9,19,30,15,99,0,0,6,0,4,3,0,3,8,22,12,11,21,19,16,13,27,14,10,135,83,172,382,342,376,401,318,168,58,2304,107,244,457,420,342,287,218,87,21,2173,22,29,78,70,94,101,29,15,0,440,25,44,121,120,222,295,231,101,26,1188,8,8,10,15,27,34,42,44,14,198
504031066,81,251,554,456,347,256,201,83,28,2255,10,43,96,90,65,73,29,13,3,431,27,56,121,120,192,218,140,62,22,952,0,3,26,18,30,42,37,28,5,197,4,3,0,6,12,19,41,41,29,159,0,4,9,4,9,11,3,4,0,38,17,40,84,82,89,89,59,50,63,565,147,399,888,776,744,705,516,270,152,4596,76,294,581,479,411,302,175,94,33,2443,15,35,68,69,69,72,40,16,6,397,24,42,94,78,177,198,174,81,37,902,4,10,13,12,32,37,47,24,16,184,6,0,5,8,12,14,32,56,64,209,0,0,0,8,0,0,4,10,16,51,13,37,64,46,63,46,53,74,105,509,137,418,821,711,770,672,540,359,272,4689,157,544,1132,936,756,555,384,176,60,4699,32,80,167,159,138,142,72,25,11,826,47,91,216,198,368,417,315,144,56,1851,8,10,37,37,62,77,82,48,22,378
504031067,69,157,275,230,217,148,76,22,5,1192,13,23,64,66,69,51,17,3,5,297,20,31,100,119,155,199,82,31,4,743,5,4,10,19,11,23,14,17,5,98,0,0,4,3,8,7,20,22,11,76,0,0,0,3,0,0,5,0,0,13,4,9,38,25,27,19,19,17,4,161,108,216,485,460,489,439,232,113,30,2577,73,148,323,311,260,163,73,19,8,1373,10,20,52,51,74,67,18,10,3,313,15,37,78,87,172,163,111,47,8,723,0,0,8,10,13,18,23,25,3,111,0,0,4,3,8,11,23,16,8,69,0,0,4,0,0,0,4,0,0,15,9,8,23,16,20,12,18,12,8,115,102,213,495,472,548,443,264,126,37,2715,141,306,600,541,477,308,147,38,9,2564,19,38,114,116,141,116,40,17,9,612,35,62,183,206,329,362,196,83,13,1465,6,7,16,26,27,42,37,40,5,205
504031068,109,276,396,539,466,355,238,95,12,2483,32,28,87,96,104,65,35,14,0,458,29,30,125,155,217,204,136,60,9,968,15,3,6,18,21,25,36,19,7,147,0,3,3,3,5,5,31,17,10,84,0,0,0,3,0,4,4,0,0,12,10,13,37,60,61,34,25,8,0,235,191,354,655,869,881,693,498,211,42,4390,134,253,578,685,548,371,211,61,7,2847,12,27,96,88,89,88,48,14,3,465,20,32,114,123,177,222,163,72,9,937,6,0,5,16,13,20,23,11,8,100,0,0,0,4,11,5,22,29,3,76,0,0,8,4,5,4,0,0,0,26,6,9,30,34,25,19,28,13,0,160,181,317,830,959,867,732,494,198,34,4613,238,525,970,1227,1019,730,451,158,17,5332,43,52,190,187,197,151,83,29,3,930,52,63,239,279,394,431,305,130,16,1900,10,3,12,33,34,41,58,30,15,253
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,128,329,820,939,524,221,115,35,8,3116,22,43,137,138,102,61,24,9,0,546,23,45,217,195,187,163,103,45,6,989,9,3,24,31,21,30,28,14,11,170,0,3,3,11,6,8,10,15,6,60,0,0,4,0,5,0,0,0,0,15,12,18,55,88,56,21,13,10,4,277,197,439,1262,1399,902,509,295,133,26,5173,130,375,1177,1063,561,236,117,35,8,3713,22,34,133,109,116,87,35,5,0,542,20,46,168,156,221,231,139,49,9,1044,6,0,15,14,20,22,34,12,6,135,3,0,5,7,9,12,19,15,3,86,0,0,0,3,5,12,6,0,0,34,24,10,56,45,30,11,26,4,0,203,204,465,1560,1400,974,612,367,130,33,5748,253,703,2002,2003,1088,453,232,75,14,6831,47,74,275,248,222,148,57,15,0,1085,43,91,385,355,408,399,243,95,12,2032,19,5,37,52,37,48,58,30,12,299
504031299,81,236,894,760,306,154,75,23,0,2528,18,27,121,83,68,32,7,4,0,355,20,36,158,142,124,115,64,21,3,685,3,0,21,21,22,12,19,8,0,108,4,3,4,8,10,9,10,9,0,56,0,6,3,13,9,0,8,0,0,31,5,7,58,50,31,16,6,6,5,183,132,315,1253,1070,562,343,185,84,13,3949,85,280,1125,703,302,172,57,20,6,2747,12,29,110,66,58,40,18,7,0,344,13,20,128,97,114,116,75,21,5,586,5,4,11,9,20,16,11,4,4,92,0,0,10,15,10,16,14,5,0,69,0,0,3,4,10,3,9,0,0,38,10,12,50,25,8,14,5,4,0,133,123,349,1426,930,523,384,187,73,18,4007,168,515,2013,1458,611,334,127,40,7,5278,26,58,231,146,122,76,21,12,5,701,30,55,281,239,236,226,139,51,9,1270,14,5,34,36,40,29,29,14,4,198
504031300,193,411,628,825,604,320,157,93,32,3275,47,61,148,167,157,96,34,26,4,744,46,81,203,260,327,265,168,110,29,1487,13,10,40,37,29,30,34,29,14,235,0,5,8,10,19,13,19,37,18,135,0,0,11,9,7,5,5,0,0,48,38,31,112,101,87,45,22,22,27,487,352,597,1154,1401,1239,785,445,313,127,6408,176,490,858,1007,711,341,170,114,37,3917,32,46,156,166,163,132,62,21,6,790,34,38,179,206,292,257,204,151,47,1413,15,7,19,24,21,41,49,47,25,249,0,5,8,20,17,12,35,44,34,176,0,0,7,19,17,13,17,3,3,72,28,30,94,82,63,38,36,45,43,452,283,616,1325,1529,1285,829,569,427,205,7070,373,904,1492,1841,1318,653,333,212,74,7196,83,111,309,335,319,226,94,48,19,1527,79,119,381,468,614,522,369,267,80,2899,29,18,58,57,53,69,80,76,40,484
505011070,66,206,614,556,315,208,199,67,12,2242,13,20,98,108,99,76,42,17,0,469,18,23,139,149,160,167,138,51,8,847,3,4,11,19,24,22,28,23,8,143,0,0,7,0,3,10,22,5,9,60,0,0,0,0,3,3,3,0,0,12,4,7,52,42,34,16,22,13,8,194,113,270,918,871,641,498,458,171,42,3977,83,227,750,640,364,298,182,68,16,2631,11,21,90,63,66,85,47,24,0,405,9,23,90,93,130,193,162,57,15,768,5,0,6,13,14,19,33,24,9,126,4,0,7,5,3,15,19,24,5,72,0,0,0,0,4,0,0,0,0,9,11,13,32,18,22,21,17,20,14,165,116,283,967,829,599,634,467,218,61,4179,146,432,1361,1198,676,508,386,137,31,4875,17,42,190,164,169,157,90,36,6,876,29,49,229,240,289,359,299,106,27,1615,10,8,15,30,41,43,63,43,14,269
