SA2_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
504011044,0,6,23,21,12,21,24,66,0,173,15,37,83,42,24,44,26,52,3,331,83,253,230,70,52,42,74,76,12,888,169,271,225,48,59,37,78,54,16,949,143,193,209,42,66,42,91,65,15,877,106,130,140,45,54,34,78,69,8,664,12,36,37,5,13,21,25,23,3,178,3,6,4,0,0,3,0,4,0,24,0,0,0,0,0,0,0,0,0,0,537,926,958,273,274,250,404,402,64,4083,0,8,3,66,7,65,0,27,7,190,23,42,23,85,41,59,9,19,3,302,115,319,53,127,132,62,13,29,11,869,96,374,72,110,185,62,11,47,20,976,112,262,42,123,215,47,13,29,9,845,84,154,31,99,171,54,5,53,5,658,14,35,8,30,42,12,0,18,0,161,0,3,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,445,1188,231,640,807,362,58,221,55,4014
504011045,0,8,35,47,9,74,21,81,6,271,15,65,102,78,19,68,56,79,14,507,182,492,310,107,114,70,117,109,25,1531,325,579,333,74,130,50,99,106,27,1717,302,356,256,79,92,48,92,87,24,1340,175,236,191,63,92,43,104,76,13,986,49,68,58,11,21,21,34,29,0,285,3,3,0,3,5,0,9,3,0,25,0,0,0,0,0,0,0,0,0,3,1058,1809,1280,468,486,376,523,566,99,6661,3,9,9,86,11,109,5,46,0,271,25,93,27,147,82,106,12,38,4,537,163,637,97,231,244,87,20,53,17,1539,243,639,84,186,276,55,18,61,19,1577,204,466,78,169,314,62,20,44,12,1373,117,271,40,138,223,49,15,74,6,933,28,63,8,38,64,12,5,15,0,225,0,5,0,4,5,0,0,0,6,17,0,0,0,0,0,0,0,0,0,0,785,2177,338,985,1222,490,91,323,64,6467
504011046,0,6,10,5,0,21,3,33,0,83,13,58,51,63,29,52,33,44,3,342,99,453,252,113,77,58,116,115,21,1315,190,370,165,79,80,37,95,65,16,1107,141,178,83,38,51,21,46,44,9,608,88,119,49,28,24,25,44,33,14,425,28,36,9,5,13,7,20,19,7,133,8,5,0,0,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,558,1226,626,334,282,225,360,349,79,4033,0,4,6,31,4,37,3,10,0,91,18,85,22,106,69,51,3,27,3,393,103,539,86,222,197,82,22,67,18,1340,131,375,49,103,138,37,13,40,9,897,106,222,29,68,123,25,13,23,12,609,52,97,17,50,101,23,0,24,8,382,14,37,0,24,25,11,4,5,0,109,3,3,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,427,1362,208,604,664,271,60,188,55,3841
504011047,3,3,31,22,11,68,23,92,0,246,21,52,132,63,25,60,62,116,7,545,141,321,391,108,105,80,177,176,33,1527,214,300,327,81,91,46,139,120,33,1358,142,163,297,44,86,54,160,119,26,1090,90,128,237,70,81,45,147,92,13,905,33,35,62,9,17,12,38,47,6,262,0,13,7,0,7,3,4,9,0,37,0,0,0,0,0,0,0,0,0,0,651,1017,1492,396,417,373,748,755,123,5974,0,3,10,61,14,118,0,28,4,246,23,76,38,150,73,102,12,36,12,518,116,427,101,244,245,99,21,76,34,1366,107,321,64,204,220,91,25,69,34,1133,103,211,53,165,236,69,22,111,19,985,55,132,37,144,236,70,17,94,7,794,18,32,17,40,59,22,5,26,4,224,3,4,0,0,7,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,434,1209,319,1005,1095,580,101,446,105,5292
504011048,0,0,20,11,0,25,8,31,0,101,3,27,32,28,10,22,23,28,0,180,38,97,113,22,29,20,27,23,10,376,71,81,94,22,30,12,34,21,6,364,76,91,97,16,31,16,55,36,5,420,68,66,88,21,39,23,56,42,0,406,27,37,46,9,10,12,8,11,0,163,5,9,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,284,400,485,126,145,139,217,191,30,2028,0,0,7,26,11,42,0,18,3,103,11,36,8,38,26,37,4,7,4,165,31,126,16,43,63,27,3,13,3,323,36,110,13,52,91,21,3,26,4,369,37,89,19,62,111,35,12,32,3,394,29,64,26,47,110,36,10,29,3,347,8,26,8,14,37,17,3,11,0,125,0,3,0,0,8,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,154,446,94,281,452,227,34,137,16,1844
504021049,0,0,19,0,0,10,3,23,3,61,0,0,20,0,0,9,7,10,0,53,3,4,45,7,0,0,18,6,0,96,12,9,45,10,0,6,21,8,0,116,35,18,38,21,13,3,27,4,5,167,31,25,63,12,6,8,36,16,6,194,9,11,7,0,0,5,8,5,5,52,0,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,96,78,247,50,26,33,112,77,25,743,0,0,7,10,0,20,0,17,3,54,0,4,3,8,9,9,4,4,0,48,7,15,10,10,22,12,4,0,0,91,15,37,13,22,29,4,4,0,4,137,27,32,7,33,45,14,4,13,6,181,16,42,8,33,35,13,3,7,5,162,7,5,3,7,8,6,0,4,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,147,52,124,149,79,19,42,17,716
504021050,0,7,22,16,0,34,12,38,0,127,0,7,37,13,11,21,13,17,4,124,16,62,69,20,10,6,12,13,0,199,74,116,86,18,19,6,24,10,3,364,131,136,86,16,24,17,29,17,9,463,99,120,74,18,22,12,25,17,7,410,28,51,26,6,0,12,16,5,6,155,8,10,0,0,0,0,5,3,0,25,0,0,0,0,0,0,0,0,0,0,366,507,395,106,100,106,135,133,32,1871,0,4,0,50,10,36,3,17,0,122,0,18,11,27,22,28,0,6,0,124,12,96,12,24,36,10,3,7,0,199,53,159,20,45,54,15,0,12,6,362,73,176,20,83,98,21,4,6,7,483,48,141,20,45,83,20,3,7,4,375,16,30,6,20,21,10,3,3,0,106,0,13,0,4,5,0,0,0,4,23,0,0,0,0,0,0,0,0,0,0,205,631,87,297,324,141,17,70,24,1800
504021051,0,0,19,3,0,19,3,28,4,77,3,14,59,11,7,19,25,17,3,154,23,46,114,17,15,15,36,26,8,304,54,50,71,11,13,14,49,17,11,285,82,54,67,14,20,14,33,17,3,305,55,43,75,12,15,18,45,21,4,284,16,20,17,5,9,5,17,12,0,86,6,6,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,239,235,414,69,83,99,208,130,33,1513,0,3,3,18,10,45,5,15,0,98,7,22,7,41,14,29,9,3,0,132,27,79,24,47,79,13,3,4,4,285,30,83,18,29,55,18,0,11,3,253,30,67,17,40,85,23,13,12,4,287,20,54,11,38,72,28,5,16,0,256,3,26,0,13,24,6,0,0,0,72,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,120,337,78,226,342,166,29,76,15,1390
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4
504021053,0,0,45,16,8,46,15,68,4,202,10,11,110,29,8,30,27,35,6,261,51,69,214,25,16,24,60,52,9,515,114,114,201,28,23,13,70,45,7,613,160,138,228,52,47,17,118,39,15,816,144,125,184,47,44,31,134,46,15,753,28,57,50,12,16,11,35,13,3,223,8,11,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,517,527,1022,209,158,165,459,303,63,3423,0,4,9,67,9,94,6,47,0,242,10,31,17,59,22,36,3,26,4,215,34,136,33,67,88,43,13,13,9,433,67,187,40,88,143,33,6,34,8,611,103,227,53,138,171,38,15,40,19,796,78,154,28,115,178,56,18,43,4,675,8,46,12,22,36,19,0,13,3,156,5,7,0,0,3,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,307,793,192,557,657,322,59,208,54,3148
504021054,0,3,27,15,3,32,15,71,3,166,10,16,98,15,16,25,55,65,8,309,52,82,223,29,22,36,80,79,16,622,86,93,180,21,40,10,87,50,16,574,95,76,180,41,37,15,91,54,14,614,74,74,144,26,44,26,133,52,14,590,18,28,42,14,16,16,29,18,9,185,0,6,4,4,0,3,0,3,4,15,0,0,0,0,0,0,0,0,0,4,342,379,896,165,181,164,487,388,83,3084,10,5,11,44,10,77,0,37,0,184,18,22,26,70,44,52,7,21,7,274,51,114,45,113,110,55,18,26,15,542,63,122,42,119,130,36,13,35,9,575,55,128,36,117,135,50,18,59,9,615,49,96,27,96,138,54,15,53,9,532,8,33,6,15,33,15,0,9,0,123,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,247,521,192,574,612,342,76,231,48,2844
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
504031056,4,4,52,21,4,44,37,98,3,257,13,41,144,54,21,65,61,91,13,504,45,120,317,67,54,58,133,136,30,963,116,130,262,41,50,38,143,104,24,906,138,80,271,49,67,31,180,95,20,920,128,132,268,52,93,49,197,108,13,1042,40,38,48,12,21,16,44,26,9,250,4,3,3,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,4,485,554,1366,292,310,292,795,668,107,4868,4,6,0,52,15,144,0,54,3,275,20,58,24,134,76,94,13,34,6,461,54,196,59,127,141,72,19,40,24,729,68,145,53,169,170,77,25,67,14,796,93,150,52,204,233,115,27,122,13,1008,75,121,51,178,231,76,21,103,7,873,10,27,7,21,49,9,8,9,0,139,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,321,702,244,891,910,600,111,436,69,4295
504031057,0,8,48,30,8,60,16,84,3,251,18,39,139,51,34,60,71,97,9,517,117,194,397,101,89,75,234,148,29,1381,186,181,419,72,85,59,284,133,30,1455,111,120,280,54,68,47,180,123,20,1004,76,50,204,43,58,21,172,106,16,742,24,21,53,10,25,10,52,37,6,232,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,539,609,1533,360,365,334,1007,725,106,5589,5,3,13,65,9,134,3,34,8,274,22,53,39,111,75,107,13,38,11,462,111,293,78,280,202,125,34,68,18,1225,118,204,82,282,239,100,13,113,18,1166,95,113,39,212,212,72,37,117,12,904,39,78,39,125,144,70,22,103,16,631,11,23,7,30,38,14,3,15,3,143,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,392,761,298,1111,917,617,129,495,86,4811
504031058,3,5,23,3,0,11,12,40,0,94,10,35,65,10,4,9,19,19,0,170,22,29,129,8,12,9,54,36,6,305,28,20,80,10,12,9,68,21,0,249,61,26,105,11,18,15,75,31,10,339,42,15,79,10,15,5,60,32,9,254,24,11,18,5,5,6,30,12,0,110,3,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,185,137,492,65,66,62,310,180,35,1537,0,0,8,27,4,21,0,12,5,79,5,16,11,30,16,17,9,13,6,127,21,44,28,45,52,21,13,19,5,242,36,55,33,28,62,17,12,25,3,264,29,52,17,52,81,29,14,42,6,324,26,40,15,49,68,20,13,21,5,247,11,12,0,10,15,5,4,4,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,218,113,236,305,123,60,140,29,1342
504031060,4,0,9,5,0,13,9,17,0,58,0,0,26,4,5,6,8,8,0,63,9,8,29,6,0,0,5,3,0,64,30,13,39,6,5,0,11,6,0,104,61,24,68,15,9,8,27,8,8,226,47,28,47,12,0,11,21,15,0,191,24,9,11,0,3,0,6,6,0,56,12,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,5,175,88,234,40,27,43,85,68,19,786,0,0,9,14,3,19,7,9,0,56,0,5,5,13,10,11,0,5,0,51,5,18,5,11,6,7,0,5,4,66,25,33,8,13,40,7,0,7,3,125,36,45,16,25,63,8,4,8,0,215,21,25,9,28,45,9,0,9,0,147,9,5,0,3,15,0,0,4,0,35,3,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,95,139,52,102,184,65,14,44,12,708
504031061,4,3,15,10,0,13,0,26,0,71,5,13,24,11,6,10,12,19,0,96,45,90,123,23,18,14,32,26,6,374,70,82,99,16,20,9,39,22,7,370,65,56,54,18,25,11,40,22,5,285,27,38,47,6,28,16,38,26,4,238,13,18,12,0,8,3,20,4,3,76,0,0,3,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,229,299,380,77,103,73,183,136,26,1519,0,0,0,19,4,36,0,10,0,77,6,16,9,23,21,11,0,3,3,95,36,113,31,47,95,16,3,8,3,350,40,121,14,48,99,13,10,8,4,361,40,61,14,50,77,25,8,8,0,284,11,43,24,33,55,13,3,13,0,199,6,6,4,4,13,0,3,8,0,45,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,144,362,92,226,358,111,39,59,21,1417
504031062,3,3,28,15,3,32,7,50,3,136,9,22,75,20,15,40,27,39,7,255,72,133,241,47,53,36,113,83,14,787,121,171,215,63,60,25,137,91,17,910,66,96,167,39,47,20,93,84,17,624,55,53,106,26,33,17,79,54,9,431,14,17,23,4,6,0,13,23,0,106,6,0,3,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,339,497,856,215,222,173,487,420,64,3266,0,0,3,29,4,51,0,14,0,116,17,29,19,62,37,40,9,23,3,242,75,235,54,137,161,60,13,46,11,784,55,188,38,140,165,53,10,64,15,731,46,103,29,114,152,42,23,54,8,568,37,52,10,79,89,34,9,50,0,369,4,12,0,18,22,6,0,16,0,84,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,241,625,154,573,636,300,63,260,45,2894
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,5,0,25,7,0,17,9,23,0,81,6,6,35,8,7,11,18,22,3,118,26,37,99,10,14,10,33,35,5,264,26,35,89,17,10,9,47,17,10,259,38,24,88,14,12,7,60,30,11,275,35,29,67,16,22,11,70,32,5,274,17,11,11,6,9,3,26,9,0,92,8,0,3,0,0,0,0,4,5,17,0,0,0,0,0,0,0,0,0,0,160,142,412,72,75,63,252,178,33,1393,0,0,0,19,3,38,0,14,0,72,0,20,6,39,21,24,0,10,0,125,26,57,17,56,59,20,5,17,7,257,27,56,14,56,52,11,12,19,7,253,25,54,16,45,65,15,12,19,3,266,15,36,15,50,74,25,12,34,3,253,10,7,0,7,23,3,3,16,6,73,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,109,223,78,276,283,138,43,129,30,1301
504031066,0,3,20,4,4,29,19,43,0,126,11,15,77,35,23,30,38,59,14,291,47,105,168,52,39,30,101,102,21,677,77,111,129,51,23,12,85,65,17,571,57,101,116,30,20,18,89,57,14,506,57,66,82,31,32,20,76,38,7,404,14,25,15,9,10,4,26,19,4,130,0,0,6,0,0,0,5,4,6,20,0,0,0,0,0,0,0,0,0,0,256,434,604,211,156,148,438,388,75,2708,0,0,5,27,3,62,4,22,3,126,20,31,24,83,43,51,4,21,5,288,52,128,31,113,95,51,15,53,4,555,67,127,30,86,95,33,18,43,3,498,63,130,26,89,81,47,14,47,4,500,32,96,18,76,82,28,9,41,3,383,11,23,4,14,24,6,0,6,0,91,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,245,535,138,491,429,278,69,228,30,2456
504031067,0,0,32,6,3,30,5,36,4,120,9,13,53,9,12,24,13,24,4,157,32,51,135,22,20,27,63,38,8,395,55,61,107,19,17,10,71,37,5,387,69,51,102,21,29,24,80,30,3,413,47,41,78,20,27,21,75,33,4,344,9,12,8,0,8,0,15,8,3,67,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,212,217,520,104,115,136,333,211,40,1887,0,0,12,30,13,61,0,17,6,131,8,11,10,48,26,31,7,11,0,148,26,75,22,56,78,36,9,24,0,332,39,77,16,72,99,29,8,21,5,365,39,82,21,73,119,49,7,34,5,424,30,48,11,47,82,32,6,22,3,279,0,13,0,10,19,3,4,3,4,55,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,145,302,91,336,430,250,40,139,25,1749
504031068,6,4,53,22,0,46,17,65,3,219,9,22,73,27,6,34,44,48,5,264,57,59,218,35,30,21,88,46,15,562,133,111,220,40,36,24,128,42,16,757,180,121,174,50,31,33,95,50,19,751,142,87,122,37,33,20,60,35,17,531,43,30,28,7,13,6,34,14,4,174,4,6,0,0,0,0,0,5,0,22,0,0,0,0,0,0,0,0,0,0,570,443,881,210,144,187,474,295,75,3284,0,0,3,74,13,95,13,38,3,250,11,21,15,71,34,45,6,19,9,247,56,125,42,127,142,53,15,40,6,605,89,177,40,117,187,47,18,32,16,718,109,147,26,115,173,66,16,40,8,703,65,99,30,64,129,51,9,26,6,479,7,27,6,10,27,4,0,6,0,95,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,342,600,165,592,716,372,75,202,47,3109
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,6,5,43,31,3,58,13,78,11,244,16,19,109,38,15,48,36,67,6,348,107,130,369,78,61,51,187,121,26,1130,195,170,330,95,97,54,216,85,18,1258,123,123,189,70,59,38,129,52,14,792,64,35,89,31,43,19,87,30,5,401,10,14,15,12,3,12,20,18,0,93,3,3,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,524,492,1141,338,280,276,686,452,79,4277,4,3,10,55,15,98,5,40,5,233,27,41,35,113,69,49,8,24,8,375,111,279,88,245,253,126,36,64,8,1209,93,261,55,223,263,79,23,77,9,1079,92,142,35,160,175,79,25,61,12,780,29,64,15,84,124,35,11,41,3,414,4,8,3,14,17,10,0,8,0,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,797,245,897,923,473,105,308,47,4158
504031299,0,0,25,16,6,33,9,53,0,142,4,19,84,24,6,27,38,41,8,258,97,145,312,90,77,54,226,82,24,1113,104,122,257,74,79,35,187,85,15,947,66,64,152,30,36,15,90,33,4,488,28,30,56,24,16,7,63,29,10,259,16,7,16,4,0,0,12,5,0,62,0,0,3,0,0,0,0,9,0,11,0,0,0,0,0,0,0,0,0,0,312,383,896,270,221,183,625,334,61,3279,0,6,4,27,9,66,3,28,4,145,18,35,20,64,46,46,3,19,8,264,76,225,79,242,211,106,39,48,17,1050,68,143,34,168,141,48,23,51,20,687,41,71,18,89,94,28,9,45,5,394,26,36,9,48,67,20,5,26,6,250,5,6,0,6,13,0,0,10,0,42,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,226,525,170,647,584,319,86,222,52,2838
