SA2_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
505011072,17,4,3,0,5,3,4,3,0,39,112,182,93,6,42,3,54,12,4,505,78,42,64,3,25,18,28,28,0,292,22,30,11,0,14,5,6,3,0,93,136,65,337,0,89,7,25,71,9,737,46,18,14,0,25,26,21,0,0,156,97,34,31,7,33,354,15,38,3,620,54,7,39,128,17,57,7,90,0,407,35,30,16,12,35,0,49,10,0,184,12,33,12,0,3,13,0,3,3,80,48,114,0,0,85,5,0,0,0,262,28,22,4,0,29,53,0,0,0,137,156,527,82,0,136,6,0,4,3,921,31,32,32,11,26,0,4,47,0,186,82,132,26,119,121,0,3,7,15,510,90,604,31,164,74,4,0,8,9,979,84,523,35,207,187,8,5,16,7,1063,26,31,14,50,20,4,3,13,0,155,29,31,90,45,25,4,5,23,6,257,52,62,31,14,29,14,9,32,41,286
505011073,5,3,3,0,0,0,3,0,0,20,41,108,106,3,39,0,84,12,5,399,52,31,75,3,44,27,31,26,0,280,12,24,9,0,15,3,8,5,4,77,93,41,457,0,88,13,42,109,12,854,40,12,25,0,21,20,20,9,0,156,87,29,27,11,25,297,17,60,0,542,43,0,49,111,9,48,8,92,0,364,27,28,15,13,47,10,80,13,3,241,12,13,17,0,9,4,0,5,0,68,36,65,3,0,85,3,0,0,0,195,18,6,3,0,28,34,0,0,0,86,71,302,54,8,89,6,5,12,3,546,26,34,23,10,31,9,8,63,0,198,54,116,27,98,130,0,8,19,6,466,61,439,25,138,72,0,0,17,3,757,59,403,42,247,175,4,9,21,12,969,24,22,4,36,12,3,0,8,3,122,28,37,107,63,39,4,3,15,0,302,32,42,42,17,41,14,16,27,43,266
505011074,5,0,3,0,0,0,6,10,0,19,27,74,102,0,31,0,76,20,7,338,55,17,69,0,25,17,21,24,0,227,9,16,18,0,12,0,15,3,3,80,77,33,422,3,75,17,46,75,11,752,33,10,16,0,28,25,17,10,3,135,62,14,35,3,19,255,22,58,0,468,31,6,40,91,4,51,9,70,0,305,23,21,13,13,34,8,75,10,4,186,3,11,12,0,11,3,0,0,0,50,25,46,4,0,69,5,0,0,4,152,8,5,6,0,14,35,3,5,4,77,55,170,45,0,62,3,4,7,0,356,15,29,27,17,31,0,5,81,0,208,46,59,24,93,76,0,4,13,11,320,44,297,12,144,51,0,0,30,3,587,36,260,30,262,129,5,0,26,5,744,21,24,7,33,8,3,0,6,0,93,29,24,127,47,31,4,0,16,0,270,24,23,45,10,21,16,23,31,44,228
505011075,8,0,4,0,4,0,0,0,0,22,110,119,60,0,32,0,36,12,3,379,72,16,46,7,32,20,10,6,5,211,12,10,9,0,11,0,3,0,0,48,119,45,259,0,89,11,25,44,7,601,56,29,17,0,20,14,10,0,0,141,71,22,22,4,25,249,9,40,0,445,72,9,18,110,9,51,8,67,3,346,32,31,12,3,20,5,33,3,0,143,16,12,10,0,11,6,0,0,0,55,42,116,0,0,84,15,0,0,7,257,22,14,3,0,21,52,3,0,0,119,123,287,50,0,98,10,0,3,3,575,35,23,20,8,28,3,0,27,3,154,62,93,12,94,73,0,0,7,3,348,55,405,16,105,59,3,0,12,0,653,76,370,23,176,139,0,6,12,3,808,29,21,8,28,14,8,0,10,0,107,21,23,71,30,20,0,0,5,0,183,65,36,26,10,46,14,6,22,19,239
505011076,9,3,3,0,8,0,0,3,0,31,80,108,90,7,32,0,30,6,3,358,69,29,53,0,21,34,14,10,5,235,26,23,3,0,10,0,6,0,0,70,129,37,271,0,98,8,17,53,6,623,49,28,17,0,18,12,5,5,0,136,69,22,17,10,27,296,7,41,5,504,42,4,17,99,5,38,8,61,0,287,35,22,9,3,27,3,52,4,0,147,4,14,7,0,3,9,0,3,0,46,43,89,0,0,92,4,0,0,3,236,13,6,6,0,15,47,0,0,7,94,114,269,48,0,91,9,6,0,3,536,24,22,10,3,20,4,0,32,0,113,56,74,15,105,62,0,0,6,3,329,74,265,5,136,56,0,0,6,0,546,59,330,26,163,142,4,4,16,6,749,18,6,0,41,9,8,0,3,3,85,30,17,92,30,22,6,0,12,0,207,43,34,27,8,40,19,14,14,42,238
505011077,20,0,3,0,6,0,3,20,0,55,54,84,106,3,38,3,84,20,7,400,53,38,97,8,30,14,32,30,4,298,9,21,14,0,14,7,12,5,4,86,79,32,372,5,85,0,50,113,10,738,13,23,21,0,27,30,17,7,0,144,104,23,39,11,36,385,21,66,6,682,38,11,61,128,15,58,12,101,0,423,28,16,14,9,44,6,98,7,3,227,14,15,9,0,9,3,0,0,0,53,22,58,0,0,98,9,0,0,6,198,21,6,3,0,22,36,5,4,0,90,61,248,69,7,91,12,6,3,0,493,20,32,38,16,36,0,4,100,6,243,45,97,40,145,139,3,5,26,11,524,61,450,27,139,74,3,0,11,8,773,57,405,51,349,175,10,8,25,8,1091,15,15,10,39,17,0,0,6,7,108,29,37,121,55,34,3,0,19,3,308,43,39,57,17,43,13,28,33,47,330
505011078,3,0,3,0,4,0,0,4,0,16,48,101,76,0,41,0,56,11,6,334,52,22,77,0,39,37,21,19,0,265,18,31,14,0,24,0,3,3,5,96,93,60,352,3,79,9,48,79,8,740,38,27,16,0,15,30,24,7,3,166,77,24,22,4,32,304,22,48,0,531,55,0,33,100,8,43,10,76,0,335,21,28,11,5,56,14,63,15,4,204,7,21,17,0,6,13,0,0,0,74,34,92,0,3,101,9,0,0,0,242,18,3,4,0,20,36,3,0,0,90,64,276,59,0,119,16,8,8,5,549,32,19,30,18,29,9,3,47,0,181,60,119,16,118,121,0,3,10,5,463,57,441,16,161,80,0,0,16,0,777,56,330,41,227,150,4,11,37,9,864,24,28,11,47,19,6,0,6,0,145,22,20,104,36,31,4,0,14,0,237,21,42,38,9,44,22,19,14,24,230
505011079,7,3,0,0,5,4,0,6,0,22,60,117,81,5,25,0,62,16,9,375,67,29,57,6,24,19,16,9,0,222,20,20,8,0,9,6,7,0,0,68,131,52,385,0,83,9,30,86,5,781,45,31,19,0,21,20,12,3,0,140,79,27,33,5,20,271,8,37,3,482,41,6,19,126,15,40,13,71,0,330,29,21,7,14,27,3,48,4,0,154,9,21,16,0,4,10,0,7,0,76,30,70,4,0,67,7,0,0,0,184,20,8,0,0,27,54,0,0,0,122,81,241,59,0,81,0,0,4,3,481,27,36,19,6,24,0,3,51,0,165,47,90,16,112,71,0,0,12,10,358,70,421,25,129,53,8,0,11,0,716,51,383,33,178,119,5,0,5,8,787,29,28,4,42,14,6,0,6,0,125,23,20,82,44,28,3,0,13,0,222,42,36,39,8,29,12,11,17,29,223
505011080,3,0,0,0,3,0,0,8,0,13,57,94,64,0,26,0,34,10,3,290,38,14,43,4,21,22,14,12,0,168,14,7,9,0,10,3,8,0,0,46,74,23,248,0,66,12,19,65,3,521,20,7,14,0,6,18,4,3,0,73,70,13,9,10,15,211,17,30,3,378,38,0,9,96,4,34,4,61,0,254,18,13,11,10,23,3,41,6,0,124,8,9,11,0,5,14,0,0,0,40,14,52,3,0,38,0,0,0,4,117,14,9,4,3,17,37,4,0,0,83,77,162,45,0,58,0,3,0,3,347,19,19,19,15,17,4,0,52,4,149,33,61,18,60,58,4,3,9,9,261,47,251,26,82,44,0,0,3,0,455,28,223,20,152,98,3,8,19,5,559,16,10,4,28,6,0,0,0,0,66,18,14,74,36,26,0,0,5,0,172,38,33,24,6,41,9,15,13,24,191
505011081,4,5,0,0,3,0,0,6,0,18,41,61,72,5,29,0,51,13,4,282,32,14,68,4,22,13,25,22,3,197,6,14,13,0,11,0,3,3,0,54,63,34,328,0,70,4,24,56,9,576,24,19,13,0,14,15,19,10,0,107,53,11,25,0,17,179,3,35,0,317,29,0,28,69,5,27,3,58,0,223,11,11,10,8,18,3,41,4,3,119,6,8,5,0,4,6,0,0,0,31,16,40,0,0,51,0,0,0,0,116,9,6,7,0,3,19,0,0,0,40,56,166,59,4,61,10,0,4,5,367,19,20,15,10,16,0,3,54,0,140,37,69,23,90,62,0,8,10,6,298,43,294,23,111,30,0,0,16,3,514,27,251,21,200,81,3,6,7,3,601,21,16,11,26,10,8,0,0,3,96,16,20,84,31,20,0,4,9,0,180,19,25,49,10,22,13,13,12,27,200
505011082,13,5,4,0,4,0,3,8,0,39,104,103,34,3,40,0,28,10,3,322,44,16,43,5,26,14,6,10,8,164,16,17,5,0,7,0,0,0,0,55,120,36,208,0,71,14,15,45,3,507,61,21,12,0,20,23,11,0,0,148,82,26,26,5,17,219,9,23,0,420,42,5,12,105,9,40,3,48,0,266,29,34,11,16,20,3,24,3,0,151,15,18,12,0,7,15,0,3,0,65,33,102,0,4,50,3,0,0,5,204,18,7,5,0,25,54,0,4,3,112,101,308,37,0,84,13,0,8,0,556,19,17,9,10,14,0,0,27,0,106,53,80,13,81,62,0,0,6,3,303,61,372,22,104,32,3,0,8,6,604,45,340,19,123,94,0,5,3,5,635,17,11,0,39,11,13,0,4,0,97,23,18,43,43,22,3,0,10,0,159,41,29,21,6,38,14,7,7,26,194
505011083,4,0,4,0,4,0,0,5,0,10,51,77,61,3,25,3,37,12,3,273,59,27,56,3,45,19,12,20,0,234,19,21,15,0,8,0,7,3,0,75,84,37,240,0,65,0,21,56,11,517,51,18,15,0,9,18,14,11,0,136,60,17,19,7,21,287,17,56,0,482,36,0,24,83,9,50,8,74,0,279,21,16,10,7,32,4,60,10,0,163,11,20,8,0,11,9,0,0,0,50,31,51,5,3,83,8,0,0,0,185,14,6,4,0,12,25,0,0,0,65,62,224,41,4,93,5,11,3,0,446,23,22,18,10,15,0,4,40,0,129,42,80,25,107,92,0,0,5,7,360,44,328,24,138,55,0,0,19,0,612,42,302,27,173,173,3,8,21,9,756,15,17,6,37,11,3,0,5,0,91,17,18,88,22,23,5,0,9,0,189,26,25,38,9,26,12,17,12,10,170
505021084,15,4,4,0,0,0,0,17,0,38,35,109,78,0,40,0,68,15,3,362,47,40,77,0,41,23,35,35,5,305,13,23,8,0,25,0,6,9,4,85,113,48,476,3,105,12,59,129,5,959,33,33,24,0,37,27,32,10,0,194,110,38,44,10,43,452,24,59,4,790,80,9,73,116,17,58,9,82,3,450,38,29,6,17,45,15,150,5,5,320,9,36,12,0,14,3,0,0,0,72,20,71,3,0,97,8,0,0,8,210,18,4,7,0,16,45,0,6,0,97,72,359,83,0,128,3,7,9,11,671,34,30,28,25,39,3,10,132,0,304,60,132,24,107,118,0,10,21,11,478,50,413,28,148,60,0,0,39,5,736,48,437,50,305,185,0,6,43,3,1078,15,23,11,45,22,7,0,10,0,140,28,39,145,82,45,4,5,27,0,376,52,48,67,19,51,22,32,23,64,377
505021085,13,0,3,0,5,0,9,66,0,99,13,57,79,4,24,0,83,39,0,301,40,28,160,5,33,12,139,221,6,652,0,7,6,0,16,4,8,5,0,53,20,33,341,10,44,4,74,156,7,690,21,17,21,0,33,34,56,30,0,212,96,28,50,19,40,450,67,129,9,883,92,9,163,153,14,99,24,183,5,735,23,9,8,13,89,21,460,13,4,644,9,25,18,0,10,4,0,0,0,69,10,30,4,0,58,7,0,4,0,115,8,5,0,5,16,19,6,18,3,77,25,175,65,0,63,12,7,17,3,372,24,37,35,34,45,3,16,239,7,436,16,57,24,128,105,4,14,43,8,396,14,182,26,140,30,0,0,71,9,475,29,263,63,836,122,4,10,124,13,1463,12,11,18,43,11,3,10,18,0,122,13,29,182,128,24,4,7,63,3,456,29,48,99,60,45,31,101,124,144,676
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,20,4,0,0,0,0,0,8,0,36,104,345,153,5,72,5,113,32,7,841,80,43,71,6,24,34,24,28,0,302,24,40,11,0,21,0,14,6,0,125,133,99,409,6,97,29,33,114,12,935,51,67,30,0,29,41,17,10,7,232,121,50,39,10,44,396,27,66,7,750,127,13,82,214,22,57,6,101,3,628,46,61,16,32,52,9,84,8,0,309,20,53,13,4,14,7,0,4,3,112,43,153,5,0,128,8,0,0,6,339,25,24,10,0,22,86,0,5,0,179,177,648,97,0,139,13,11,5,3,1084,45,54,29,19,40,9,7,84,3,285,88,186,27,104,149,0,0,15,8,594,76,662,17,191,80,4,0,10,4,1042,95,814,48,323,215,5,8,32,10,1542,49,42,18,55,17,9,0,9,4,199,50,48,113,74,28,5,3,26,0,348,69,89,53,16,49,18,21,19,67,405
505021089,15,12,5,0,0,0,3,8,4,53,163,296,113,0,67,4,67,17,14,741,99,49,71,6,47,34,14,25,4,343,33,35,15,0,24,0,6,3,5,131,226,101,414,3,129,24,26,83,8,1016,80,54,14,3,29,53,16,13,3,256,125,68,24,7,46,515,21,73,11,882,84,6,36,194,15,89,6,129,6,554,59,57,13,15,45,12,76,11,6,298,26,46,18,0,8,9,0,0,0,110,85,191,3,0,120,17,0,0,5,426,29,35,3,0,40,78,0,3,0,197,238,791,80,6,165,15,11,0,10,1315,58,45,30,21,37,0,0,88,3,284,125,202,30,127,149,5,9,18,17,683,137,779,36,182,93,5,0,11,3,1251,122,810,37,244,232,4,3,22,9,1489,47,43,20,73,43,12,0,9,7,243,65,47,113,77,31,6,3,21,5,367,91,86,30,13,75,24,21,29,59,430
505021090,13,0,4,0,0,0,5,11,0,43,19,122,117,7,53,0,93,37,3,444,50,37,114,14,39,23,68,123,3,468,11,26,21,0,24,3,12,5,0,97,75,58,371,5,80,14,51,123,12,795,28,25,33,0,28,23,37,12,0,181,119,29,55,19,44,525,53,90,6,937,129,19,201,183,23,73,19,168,7,822,21,24,14,15,117,9,405,7,10,622,11,35,26,7,22,9,0,3,0,110,31,82,0,4,126,9,0,0,0,259,15,4,5,0,29,34,0,3,3,101,62,398,118,9,116,3,10,11,5,733,23,41,27,41,47,6,6,230,9,427,39,116,28,167,166,10,12,24,14,564,46,329,23,142,48,0,0,63,5,654,77,469,94,681,211,9,19,96,12,1662,25,40,19,59,19,11,0,17,0,193,23,24,181,125,34,11,8,39,4,454,33,65,84,45,51,24,55,70,92,507
505021091,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,8,0,0,18,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,6,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,15,0,0,5,0,0,0,0,3,0,13,0,0,0,0,4,0,3,0,0,4,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,10,0,17,0,13,6,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4
505021092,9,4,3,0,6,3,5,5,0,42,154,385,179,9,73,3,161,50,20,1027,76,41,60,6,38,25,14,20,3,292,27,32,12,0,10,0,4,5,4,99,158,89,483,7,106,19,38,107,12,1022,53,36,12,0,26,35,11,7,0,182,110,48,40,9,34,348,15,43,6,641,143,14,85,254,35,42,13,92,3,681,52,57,7,27,58,8,70,19,5,292,16,53,23,0,13,15,0,5,0,122,65,147,0,3,92,8,0,0,4,325,39,24,7,0,30,104,0,9,5,211,174,618,91,4,130,17,13,12,10,1064,55,72,36,23,24,5,16,90,0,328,77,158,42,142,127,4,9,13,19,594,93,648,22,171,63,3,0,20,4,1027,111,837,38,293,203,12,8,18,14,1527,49,60,16,81,27,7,3,8,0,246,44,46,134,137,27,5,0,18,0,419,76,92,56,29,44,23,20,31,74,446
505021093,12,4,4,0,3,4,0,12,3,43,72,147,45,0,43,3,51,16,4,380,64,48,74,8,32,20,34,27,3,306,14,34,17,3,30,0,14,3,0,113,123,85,293,6,107,15,30,75,5,738,61,28,10,0,24,32,15,13,0,183,128,54,53,5,38,415,45,84,5,821,98,8,99,144,11,50,11,125,3,538,31,19,12,7,48,10,131,6,0,262,10,24,11,0,10,7,0,0,0,71,40,88,0,5,101,4,0,0,9,245,9,17,0,0,25,72,3,8,4,136,93,452,86,0,123,9,0,0,10,771,23,36,9,19,32,7,3,176,0,308,53,121,27,88,118,7,8,17,8,438,49,365,15,121,62,0,0,26,3,639,70,523,49,311,166,3,6,62,13,1202,30,23,6,47,12,11,0,7,0,129,40,24,126,53,29,3,0,29,4,311,45,69,46,20,49,17,28,32,49,363
505021094,12,4,0,0,6,3,0,7,0,33,75,93,50,0,24,0,24,8,3,272,42,11,19,0,11,13,6,9,3,120,13,14,11,0,4,0,0,0,0,47,115,37,187,0,60,9,0,45,10,468,30,12,9,0,11,8,3,4,0,87,66,8,12,0,15,148,12,24,0,279,29,7,13,95,7,26,0,35,0,216,8,19,3,3,9,4,17,3,0,73,19,14,8,3,4,5,0,6,0,52,24,80,0,4,42,6,0,0,5,170,10,11,4,0,19,60,0,0,4,103,76,290,24,3,45,5,0,3,4,449,12,15,8,3,13,5,0,24,0,83,46,73,13,52,30,0,0,3,3,226,46,286,14,75,38,3,0,11,4,466,40,302,9,89,81,3,3,4,0,526,17,25,5,39,10,0,0,3,0,99,19,20,29,37,12,0,0,7,0,136,40,40,13,6,16,11,6,8,24,171
505021095,9,0,0,0,3,0,0,18,0,38,44,151,78,6,40,0,57,22,4,405,32,37,60,7,24,17,31,55,3,266,11,38,10,0,11,0,3,3,0,83,59,72,244,6,73,18,16,59,12,545,18,24,10,0,22,15,23,7,0,118,98,37,28,6,33,338,48,76,4,683,86,7,105,143,12,39,11,81,4,492,19,27,13,10,59,9,133,11,0,287,10,55,9,0,10,10,0,0,4,101,31,84,7,3,103,8,0,0,0,239,17,16,7,0,22,60,0,10,0,129,88,451,78,0,118,13,4,3,5,759,32,42,18,20,44,4,3,171,4,339,71,148,13,79,100,5,5,19,11,453,43,368,24,88,47,0,0,15,3,590,74,561,53,359,143,10,4,35,5,1243,27,47,9,32,16,4,0,7,0,144,24,40,101,66,29,6,8,28,0,294,37,56,49,21,34,8,21,30,44,295
505021096,12,13,0,0,11,0,4,4,0,49,149,236,49,0,40,0,22,10,11,523,63,40,33,9,24,18,7,14,7,210,28,31,10,0,7,0,4,0,0,81,133,65,181,3,54,11,6,49,8,517,73,36,8,0,25,17,6,0,0,169,106,49,21,10,29,308,22,46,0,598,67,0,23,168,14,48,3,76,0,404,22,42,7,9,27,6,45,6,3,161,18,42,5,3,10,9,0,0,0,87,49,131,5,0,73,7,0,0,4,280,29,27,4,0,29,75,0,5,4,174,180,609,52,3,116,9,0,4,5,977,35,43,20,10,19,0,0,40,0,169,87,143,18,49,81,3,3,12,8,397,74,565,20,143,50,5,0,6,0,870,86,691,26,178,151,3,7,13,3,1164,37,31,9,58,10,5,0,3,0,153,25,20,42,33,26,4,0,11,6,170,77,74,12,9,33,19,8,26,42,301
505021097,4,4,0,0,0,0,5,7,0,24,95,157,68,8,40,6,54,14,5,439,62,59,72,5,37,24,26,31,0,314,14,35,4,0,25,0,8,3,6,108,138,78,280,0,86,17,22,67,4,699,54,24,19,0,32,28,19,8,4,182,134,49,40,9,38,381,39,72,7,776,92,11,121,193,23,49,4,102,3,600,19,33,17,10,59,16,137,10,3,310,19,52,8,0,11,9,0,11,0,113,59,144,0,0,125,9,0,0,7,349,36,23,11,7,33,64,3,10,0,169,132,611,89,0,140,5,3,11,13,1001,33,59,26,24,34,4,7,138,6,339,100,188,20,99,146,0,5,18,12,582,62,477,24,124,48,5,0,29,0,772,75,584,57,355,215,4,12,33,13,1360,28,48,13,54,13,6,0,11,5,176,36,41,128,67,33,4,6,29,0,343,55,52,33,25,61,17,28,28,43,349
505021301,12,0,0,0,0,0,0,6,0,23,32,79,39,0,27,0,23,8,0,210,56,21,75,5,37,24,31,44,8,295,6,24,4,0,11,0,6,4,3,52,99,41,221,0,65,10,20,54,8,531,39,24,9,0,20,21,17,8,0,153,117,41,41,4,32,392,27,60,6,715,85,3,64,105,11,59,6,97,0,438,26,16,7,8,29,9,89,9,0,201,6,18,8,0,10,8,0,0,0,51,16,82,0,5,88,7,0,0,0,201,11,10,0,0,23,45,0,3,0,100,62,294,55,0,92,6,0,7,0,515,26,12,14,10,18,6,3,88,0,176,47,100,19,55,83,0,0,12,3,324,41,276,15,93,40,3,0,9,0,474,48,347,33,209,124,8,9,31,7,827,13,14,8,42,9,8,0,9,0,99,33,13,103,66,33,0,5,26,5,280,27,34,36,10,43,12,24,33,51,263
505021302,0,0,0,0,0,0,3,12,0,20,35,107,54,6,34,0,33,7,0,277,30,37,76,17,31,18,22,44,0,271,4,20,6,0,6,0,7,3,0,53,85,48,217,5,62,12,21,70,9,524,46,28,11,0,27,24,26,9,0,170,74,31,42,4,32,326,18,58,4,585,75,13,69,137,17,32,8,92,3,443,26,23,18,17,57,6,107,9,3,263,10,25,15,0,12,10,0,3,0,74,27,84,6,0,90,8,0,0,3,218,12,13,3,0,13,48,0,4,3,97,62,397,62,3,100,6,0,3,11,643,18,32,14,22,33,3,8,82,3,211,61,120,20,90,124,0,0,10,11,446,44,369,20,106,56,0,0,9,0,611,52,363,44,285,130,5,8,36,5,931,18,41,15,36,9,10,0,9,0,136,25,46,92,61,22,3,0,21,4,276,34,34,38,17,31,24,17,38,52,276
