SA2_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
505011080,0,3,316,322,0,7,244,264,58,44,166,271,280,46,74,404,444,49,70,563,462,44,47,549,380,19,70,465,120,5,27,150,36,0,7,45,1781,224,1024,3025,0,4,268,269,3,13,181,197,108,64,125,296,357,49,56,466,494,53,101,638,459,40,96,592,328,18,100,447,107,0,74,180,14,0,55,69,1874,237,1059,3170,0,10,585,592,4,23,430,460,170,109,297,573,640,92,127,868,937,102,166,1202,916,81,150,1150,712,39,170,911,226,3,101,333,50,3,57,109,3650,459,2080,6194
505011081,0,0,247,247,0,18,164,183,135,172,180,485,376,119,135,636,318,64,129,504,249,44,102,393,288,13,78,375,127,3,61,197,22,0,19,38,1519,428,1107,3059,0,0,199,199,3,24,124,149,201,216,142,563,427,118,130,673,317,56,141,510,279,39,168,488,267,12,156,440,92,0,86,180,12,0,39,51,1596,471,1189,3258,0,5,442,445,5,47,287,336,336,394,319,1048,809,232,265,1306,635,115,273,1022,529,84,270,882,551,23,237,819,218,3,147,370,36,0,56,89,3115,900,2296,6316
505011082,0,0,336,336,0,11,251,262,56,58,157,271,371,49,68,481,536,49,84,668,516,38,69,621,559,21,82,663,255,8,46,318,40,0,30,77,2336,239,1125,3703,0,0,311,311,0,13,214,229,120,74,115,309,430,60,84,574,566,49,81,700,566,39,120,725,511,20,169,701,170,7,151,326,30,0,82,115,2401,257,1325,3987,0,0,653,653,0,24,461,493,180,131,273,582,800,116,145,1058,1106,94,167,1368,1085,76,199,1354,1073,40,251,1364,425,15,193,641,76,0,112,186,4737,498,2451,7696
505011083,0,0,359,359,0,7,290,294,88,68,174,325,373,71,75,519,480,52,67,597,583,34,71,696,463,16,45,521,150,3,25,177,42,0,30,68,2178,248,1125,3556,0,0,313,313,4,18,233,254,143,74,137,351,451,73,92,613,516,55,122,692,646,36,147,827,369,13,135,517,105,6,122,236,20,0,77,98,2247,278,1377,3897,0,0,669,669,4,23,523,553,226,142,312,674,824,145,160,1132,997,107,187,1291,1232,77,217,1526,837,25,180,1044,255,8,143,406,60,0,107,165,4422,528,2501,7449
505021084,0,0,345,347,6,29,316,350,320,287,469,1082,651,185,315,1151,504,75,328,906,383,51,260,700,451,26,175,654,380,4,103,492,110,0,64,174,2809,662,2380,5852,0,6,333,342,17,52,296,373,474,338,401,1207,688,147,306,1137,475,77,326,878,422,47,358,829,484,14,392,894,279,7,313,596,42,0,171,206,2878,687,2899,6463,0,8,684,688,28,84,613,723,793,616,878,2292,1332,328,620,2284,977,152,653,1779,811,100,618,1525,933,42,572,1547,658,9,421,1090,152,0,232,381,5689,1346,5279,12313
505021085,0,3,545,549,20,64,626,712,553,229,963,1742,738,134,499,1372,528,73,422,1025,500,47,374,917,417,24,243,681,185,15,128,324,35,0,52,85,2977,578,3846,7403,0,5,476,484,64,87,511,664,776,258,736,1769,815,115,473,1397,493,70,486,1046,460,41,486,990,300,24,433,756,114,4,259,378,13,0,83,99,3044,612,3933,7585,0,9,1024,1032,90,152,1137,1370,1330,485,1704,3514,1551,251,970,2768,1021,141,909,2070,958,86,860,1905,721,49,669,1441,303,15,381,704,55,0,128,181,6023,1186,7780,14990
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,0,0,405,405,6,53,377,430,336,519,616,1477,746,289,322,1360,528,91,301,923,445,88,254,793,312,38,203,553,181,17,94,288,63,7,36,110,2621,1095,2619,6332,0,0,378,379,12,96,410,519,509,634,710,1854,795,258,426,1480,540,103,423,1071,410,76,464,943,292,38,375,698,153,5,270,422,29,0,169,196,2734,1213,3618,7566,0,0,779,782,16,146,787,950,842,1150,1329,3326,1539,550,750,2837,1066,194,724,1991,854,162,716,1734,608,73,575,1256,336,21,362,712,90,4,206,304,5353,2307,6229,13895
505021089,0,0,651,657,0,17,452,468,208,194,359,762,1043,177,183,1401,1123,148,186,1451,854,87,145,1086,824,43,148,1013,527,15,103,645,106,4,51,159,4691,670,2282,7646,0,0,612,616,7,29,414,449,359,201,258,816,1231,227,182,1638,1137,135,273,1545,816,74,259,1154,821,33,364,1225,392,9,339,735,57,0,185,236,4817,708,2889,8402,0,3,1266,1270,9,48,868,920,562,393,619,1569,2274,395,362,3037,2259,281,460,2996,1674,163,406,2236,1642,78,512,2236,922,14,442,1382,164,4,239,402,9502,1378,5172,16050
505021090,0,0,363,364,25,80,487,594,622,434,927,1990,883,212,500,1593,403,87,415,903,321,59,371,751,275,32,206,511,180,3,99,283,74,0,48,124,2792,916,3410,7111,4,11,304,314,65,139,441,652,876,472,785,2128,867,188,599,1653,358,72,487,921,288,49,501,843,237,18,396,650,134,5,251,393,31,0,119,157,2868,956,3889,7709,3,7,661,676,95,219,929,1247,1499,908,1713,4120,1750,405,1093,3252,764,158,900,1824,608,104,874,1591,510,51,604,1168,314,10,349,670,108,0,168,282,5657,1871,7298,14821
505021091,0,0,0,0,0,6,6,14,8,19,19,43,6,0,11,16,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,43,75,0,0,0,0,0,6,12,22,7,14,21,42,5,0,4,13,3,0,6,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,14,19,45,86,0,0,0,0,3,9,16,32,17,26,47,85,8,0,17,24,5,0,6,11,5,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,33,40,85,160
505021092,0,0,328,329,0,38,310,344,278,595,699,1569,572,325,428,1326,478,129,361,968,369,95,276,739,321,38,168,525,147,10,88,246,42,3,28,71,2210,1234,2677,6120,0,4,292,297,11,95,336,437,415,723,794,1931,624,284,482,1395,471,117,404,990,365,70,365,809,253,42,289,581,130,3,226,359,20,4,104,127,2293,1343,3301,6938,0,9,618,628,9,130,644,783,695,1322,1494,3501,1195,610,915,2718,952,245,761,1957,738,167,647,1545,576,77,456,1107,276,16,320,609,57,3,134,200,4497,2579,5981,13056
505021093,0,0,325,328,7,42,356,413,388,222,490,1102,660,102,261,1019,559,66,206,830,531,43,184,765,435,29,143,606,283,10,70,367,78,0,27,105,2946,516,2069,5532,0,6,307,309,18,66,354,439,505,245,427,1173,717,96,255,1074,583,56,261,900,514,38,249,804,447,15,251,716,189,9,190,387,29,0,109,134,3012,531,2393,5936,0,6,627,633,32,111,711,851,888,468,914,2278,1380,201,518,2093,1148,123,464,1730,1049,85,436,1566,885,50,396,1329,474,16,259,751,103,0,135,237,5958,1054,4464,11470
505021094,0,0,227,230,0,5,175,183,71,81,148,306,288,75,67,430,352,68,97,511,338,34,106,478,346,24,76,443,207,7,53,268,45,0,25,69,1647,299,973,2915,0,0,219,219,0,12,189,204,101,97,128,325,347,79,89,511,370,64,98,532,338,42,112,489,347,12,153,508,143,3,124,268,25,0,69,96,1681,307,1179,3156,0,3,451,450,0,17,368,381,172,173,280,627,630,154,158,945,723,129,190,1044,682,71,217,966,697,43,225,955,347,11,180,540,71,3,91,163,3327,604,2150,6079
505021095,0,0,186,184,9,48,232,296,441,340,515,1296,524,193,332,1046,315,70,287,672,235,36,286,558,189,22,171,381,111,6,64,186,48,7,37,92,1872,722,2119,4712,0,3,178,181,30,80,231,337,576,367,552,1494,504,179,364,1052,288,62,360,701,223,30,364,614,169,21,323,517,97,4,195,301,15,0,144,159,1907,748,2699,5353,0,5,363,368,34,128,463,631,1017,706,1065,2793,1034,367,695,2098,599,132,645,1379,459,66,651,1174,356,44,495,897,209,12,262,484,72,0,179,249,3780,1474,4814,10070
505021096,0,0,546,546,0,19,386,405,125,129,261,518,614,97,152,865,789,82,132,995,582,53,124,755,417,25,116,555,354,16,68,433,110,10,50,174,2996,422,1832,5249,0,0,483,480,4,25,305,330,216,139,239,594,725,94,140,962,827,86,273,1189,544,42,226,813,406,21,231,657,292,15,272,584,55,0,165,221,3072,423,2334,5825,0,0,1028,1029,3,42,689,735,339,273,503,1113,1341,196,293,1823,1614,166,407,2184,1125,95,343,1567,822,41,345,1207,644,31,339,1019,170,8,212,393,6064,843,4169,11073
505021097,0,0,365,365,7,38,391,437,327,349,543,1219,630,170,313,1107,589,100,269,964,505,64,264,835,385,26,211,620,319,4,111,433,111,3,75,186,2877,759,2529,6165,0,0,346,350,23,79,414,517,457,371,447,1274,707,161,355,1212,605,84,324,1009,496,56,372,913,385,18,356,759,230,8,349,588,62,0,277,335,2955,774,3230,6959,0,0,713,714,29,115,803,950,786,724,986,2494,1332,328,660,2324,1193,186,592,1973,1006,120,631,1750,766,49,557,1378,548,12,459,1022,169,3,349,521,5829,1538,5760,13124
505021301,0,4,358,361,4,8,368,385,164,81,341,579,401,67,156,625,541,51,137,733,586,31,137,758,497,22,130,643,270,9,89,369,97,0,31,132,2563,268,1758,4588,0,9,357,366,13,18,337,368,234,93,234,561,459,61,140,663,637,49,180,864,596,30,200,830,427,12,221,664,215,6,238,466,29,0,120,155,2613,278,2036,4921,0,8,717,725,18,28,704,752,389,173,574,1138,869,129,293,1290,1176,96,316,1594,1186,61,341,1589,920,29,351,1311,483,11,332,831,129,0,157,283,5176,545,3790,9510
505021302,0,0,307,313,3,39,299,343,223,184,416,824,440,109,249,799,468,76,251,793,356,49,265,667,310,29,176,514,253,9,102,370,104,3,60,166,2163,499,2124,4789,0,4,259,265,10,49,275,340,323,212,343,878,515,117,279,908,455,62,301,814,344,48,340,730,296,21,335,647,220,3,327,550,59,0,208,273,2233,510,2661,5405,0,5,567,568,19,90,571,680,543,398,763,1706,956,225,528,1713,927,135,548,1609,708,91,600,1396,606,42,513,1156,473,15,435,925,170,4,264,441,4402,1015,4781,10191
505031098,0,0,370,371,12,25,394,425,184,111,393,694,362,95,236,686,418,54,220,691,515,57,190,762,320,28,140,485,155,11,66,232,37,0,20,53,2000,381,2033,4412,0,4,358,363,22,37,336,394,277,126,259,663,445,102,184,722,452,57,225,730,456,44,232,737,273,19,226,517,104,10,135,252,11,0,71,81,2047,396,2026,4465,0,5,723,731,35,66,724,826,463,240,655,1354,807,196,410,1412,872,110,445,1422,975,100,427,1503,593,48,373,1005,261,18,205,487,48,0,91,138,4045,775,4057,8872
505031099,0,7,827,830,14,112,620,747,342,387,616,1341,728,242,346,1323,840,159,342,1339,538,75,223,837,442,33,143,617,333,16,92,446,108,3,51,161,3356,1020,3274,7645,0,14,811,821,38,169,560,774,534,427,575,1542,894,254,527,1682,886,161,489,1537,501,64,433,994,393,30,361,784,316,10,288,617,50,3,157,208,3611,1129,4205,8952,0,11,1638,1657,56,276,1181,1519,879,809,1191,2884,1629,493,879,3002,1724,317,837,2881,1041,140,654,1830,834,59,508,1398,653,26,380,1061,157,10,200,369,6964,2150,7477,16597
505031100,0,6,662,670,12,61,480,553,428,314,501,1247,892,197,244,1329,781,125,194,1101,536,66,121,722,290,19,71,373,109,0,31,138,9,0,10,22,3062,785,2311,6158,0,4,614,622,23,87,437,551,681,396,448,1525,968,216,364,1546,791,120,309,1227,479,68,269,812,258,7,156,421,63,3,77,140,7,0,23,32,3266,910,2690,6874,0,17,1270,1286,33,155,917,1108,1112,710,944,2767,1857,412,611,2880,1576,246,503,2324,1011,130,386,1535,546,27,224,796,173,3,106,283,17,0,36,53,6331,1692,5004,13032
505031101,0,5,388,394,10,58,351,424,272,307,471,1047,535,144,276,962,422,88,242,748,374,52,195,619,247,22,103,370,117,4,34,153,16,0,18,33,1992,678,2075,4743,0,8,336,350,15,100,341,458,431,353,418,1205,543,151,338,1030,472,82,310,867,373,32,316,719,205,11,206,422,79,5,109,186,0,3,32,33,2124,750,2398,5272,0,13,723,738,26,165,693,880,708,661,888,2254,1078,295,614,1988,892,168,552,1611,745,84,510,1341,449,32,312,790,188,6,137,340,19,3,46,61,4114,1428,4469,10014
505031102,0,4,262,266,10,33,242,286,152,99,370,623,251,76,251,573,238,46,243,536,205,35,168,414,213,15,137,365,115,8,61,178,17,0,22,34,1206,319,1749,3271,0,8,243,245,16,49,230,294,237,113,274,626,307,70,227,606,212,57,229,499,182,29,233,438,189,8,185,389,74,0,121,192,7,0,42,49,1226,342,1777,3343,0,9,497,509,23,85,469,575,393,213,641,1250,558,143,478,1179,453,100,470,1028,390,61,405,854,398,26,327,747,182,11,179,372,28,0,57,93,2429,657,3525,6614
505031104,0,5,314,312,5,18,332,355,169,112,340,620,334,93,208,632,363,70,181,616,393,33,155,584,326,28,92,446,156,8,66,225,28,0,15,45,1782,347,1699,3827,0,8,311,317,14,31,240,285,248,133,267,644,382,84,169,629,411,55,198,669,387,29,248,669,284,27,207,512,93,0,139,230,13,0,58,65,1823,364,1827,4022,0,11,624,632,18,48,572,636,414,238,602,1260,718,174,375,1259,774,124,380,1285,788,63,404,1255,611,48,298,957,249,10,203,460,39,0,72,105,3605,717,3529,7847
505031105,0,8,817,826,9,56,646,712,231,264,391,886,693,154,189,1038,1174,167,205,1549,1058,117,179,1350,539,28,95,661,273,11,50,333,56,3,21,83,4027,802,2599,7428,0,4,802,804,16,95,543,653,349,307,333,996,860,175,205,1237,1388,174,315,1879,947,89,300,1344,505,22,205,729,196,12,160,369,25,5,58,87,4286,891,2921,8096,0,8,1616,1627,22,153,1195,1367,578,573,729,1873,1553,335,392,2271,2564,341,526,3427,2007,205,479,2689,1046,46,297,1390,472,15,211,699,83,6,78,168,8313,1687,5525,15526
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
505031107,0,3,465,467,7,21,354,389,239,145,258,646,648,144,135,922,666,82,149,894,432,51,97,585,335,17,85,438,204,4,51,259,48,0,15,66,2580,473,1611,4663,0,5,417,417,14,48,291,354,374,176,209,760,780,119,174,1073,651,100,196,948,417,48,146,607,304,12,178,502,164,0,192,358,25,0,74,100,2735,510,1875,5117,0,3,876,882,24,70,646,746,613,323,464,1407,1422,265,310,1994,1320,180,345,1844,853,97,245,1194,637,27,264,937,368,3,239,616,70,0,89,162,5315,982,3484,9781
505031255,0,9,337,345,10,83,263,354,405,430,340,1176,633,184,179,1005,435,95,124,649,244,31,83,357,180,12,44,237,63,0,14,72,6,0,0,6,1978,837,1376,4198,0,7,353,364,28,153,243,424,593,504,364,1453,692,169,248,1109,461,91,269,815,240,25,203,472,147,10,114,269,42,0,43,78,0,0,5,7,2196,955,1849,5005,0,15,693,709,36,232,507,782,1000,938,706,2634,1330,353,431,2110,888,184,388,1465,494,52,287,827,321,20,165,505,98,0,49,153,3,0,8,13,4177,1800,3226,9203
505031256,0,0,25,25,0,0,21,18,11,5,28,41,12,6,13,31,32,10,7,55,42,6,14,65,23,5,8,39,6,0,3,13,0,0,0,0,127,32,119,284,0,0,24,24,0,3,9,14,14,0,9,23,23,6,10,38,32,12,5,59,40,4,10,50,17,4,4,21,4,0,3,9,3,0,4,4,134,31,81,247,0,0,49,49,0,0,31,32,21,11,32,61,35,13,20,65,71,22,19,113,78,8,26,117,47,7,15,66,10,4,7,18,4,0,4,5,262,65,203,529
505031257,0,0,100,102,0,12,66,75,50,57,70,175,78,42,46,167,124,42,78,245,129,25,65,218,100,19,50,169,61,8,22,87,10,0,3,15,561,191,500,1256,0,0,75,74,7,14,47,69,69,67,57,201,139,52,41,237,151,46,54,246,123,30,54,211,99,18,52,160,46,3,30,80,4,0,12,19,643,223,428,1295,0,0,177,176,11,18,110,144,120,128,131,379,219,95,82,397,274,82,136,492,257,52,119,428,198,32,99,327,106,7,59,166,13,0,21,31,1204,412,927,2545
505031258,0,0,327,327,6,33,195,236,179,164,223,568,346,124,135,603,353,74,169,597,293,49,112,465,279,10,62,359,157,3,48,202,16,0,9,30,1639,471,1276,3390,0,0,279,278,16,53,139,205,307,210,208,727,436,153,190,775,386,81,196,663,319,38,173,524,261,12,148,422,103,7,87,194,8,0,33,41,1831,548,1458,3837,0,0,606,608,16,83,336,445,492,376,424,1293,772,273,329,1377,740,156,363,1262,616,92,284,986,541,28,214,782,260,8,132,406,24,0,44,66,3470,1018,2732,7226
505031303,0,4,392,398,7,37,332,373,270,224,300,791,626,124,165,913,534,82,146,761,455,45,102,606,370,25,94,485,155,8,41,206,31,0,16,45,2444,553,1586,4579,0,4,403,405,11,63,278,356,383,277,299,950,708,136,195,1037,554,81,205,839,433,44,210,689,309,22,197,527,128,5,102,238,11,0,33,40,2531,623,1917,5081,0,4,795,801,16,106,610,729,653,495,596,1745,1333,255,365,1955,1082,161,352,1600,892,88,314,1288,681,43,285,1010,285,12,147,447,40,0,49,84,4978,1176,3511,9661
505031304,4,0,517,523,6,26,429,453,413,171,368,951,1015,125,139,1279,743,69,129,942,556,43,79,676,286,13,32,329,86,9,19,112,22,0,11,31,3131,438,1723,5295,0,0,472,468,27,30,401,456,659,216,299,1174,1050,123,163,1338,738,66,160,967,504,39,169,706,215,10,127,353,61,4,85,150,7,0,35,36,3259,495,1904,5657,5,0,982,991,35,56,828,913,1071,381,668,2124,2060,245,308,2618,1487,134,292,1911,1058,79,246,1382,499,22,160,681,148,7,100,258,26,0,43,69,6389,928,3625,10948
505031305,0,0,552,552,8,27,415,451,233,110,284,625,777,84,129,988,821,96,143,1061,501,35,75,611,320,8,71,401,190,0,33,225,50,0,24,77,2907,357,1729,4992,0,0,520,525,18,34,335,381,395,125,237,756,882,86,196,1163,824,79,210,1113,428,32,154,618,289,9,183,478,149,4,137,289,24,0,71,95,2999,370,2053,5426,0,0,1075,1076,18,63,752,834,630,228,527,1385,1658,171,325,2151,1649,180,351,2178,929,69,232,1225,608,19,255,878,343,4,175,522,69,0,94,173,5906,726,3785,10418
505031306,0,0,365,368,6,65,318,386,235,285,375,893,552,143,250,950,437,99,215,753,438,67,209,713,458,30,156,638,225,9,100,340,48,0,31,73,2391,691,2026,5110,0,3,336,345,15,104,278,394,366,317,303,981,616,128,233,981,458,127,237,819,480,56,257,796,395,22,265,690,171,7,205,385,30,0,105,134,2520,753,2236,5514,0,5,704,708,19,160,595,777,600,593,685,1880,1165,274,488,1926,892,224,458,1569,916,125,472,1509,854,50,426,1329,400,18,313,720,73,0,130,207,4913,1443,4267,10625
506011110,0,16,553,571,25,165,463,649,430,484,748,1663,706,210,465,1376,494,151,496,1137,432,102,416,957,428,30,307,766,257,11,128,396,51,7,42,100,2822,1172,3620,7610,0,29,549,577,47,243,452,739,648,489,703,1844,754,206,532,1494,514,154,540,1200,436,87,559,1080,389,28,493,915,171,3,299,475,22,0,139,159,2976,1243,4274,8489,0,41,1109,1153,69,410,911,1390,1077,977,1452,3509,1463,412,996,2872,1008,301,1034,2344,872,188,977,2031,814,67,804,1678,422,11,426,871,70,8,177,260,5796,2414,7888,16104
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,0,0,175,181,7,27,135,166,81,69,178,321,175,54,126,358,138,40,133,304,198,18,112,332,197,23,72,288,69,12,40,117,11,0,14,24,874,233,980,2092,0,0,163,161,11,25,111,148,117,84,139,348,193,47,124,365,159,39,113,315,197,27,157,379,164,23,96,283,43,0,67,110,3,0,16,23,888,249,980,2124,0,5,335,340,17,56,247,312,199,152,320,671,361,106,251,718,298,75,246,618,394,46,265,711,359,37,168,568,109,10,107,226,17,0,31,45,1763,486,1964,4214
506011114,0,0,283,283,6,36,256,295,153,161,311,619,258,91,237,584,277,70,241,590,309,59,222,597,315,18,151,483,168,3,76,244,52,4,19,79,1542,439,1791,3776,0,3,275,282,23,55,204,277,205,163,237,610,307,109,220,642,316,62,233,617,309,52,237,598,294,12,251,557,139,5,152,293,23,0,75,95,1616,465,1886,3964,0,3,557,564,28,90,458,570,356,323,547,1228,564,202,458,1229,598,135,477,1207,624,114,464,1195,611,35,401,1040,302,7,228,539,71,4,90,171,3153,903,3680,7743
506011115,0,4,270,277,8,21,169,200,97,74,154,328,268,65,98,427,345,66,92,500,436,53,102,587,330,27,77,433,202,9,66,274,41,0,26,67,1721,317,1060,3094,0,3,236,240,10,28,156,194,150,94,119,362,324,62,87,472,380,69,105,555,438,58,114,612,319,18,127,461,157,6,95,261,17,0,47,60,1797,346,1080,3222,0,11,508,519,20,53,323,396,248,172,272,691,591,127,188,904,727,139,195,1051,867,110,217,1196,642,42,210,897,358,15,162,537,59,0,65,130,3520,660,2134,6316
506011116,0,0,213,211,0,9,141,151,107,73,129,304,252,64,97,409,331,76,90,500,362,54,65,478,350,22,67,439,149,5,42,193,16,0,17,34,1574,301,844,2718,0,0,216,216,3,15,119,135,155,74,83,315,305,70,73,450,371,80,91,542,348,48,85,478,334,21,115,468,92,0,79,173,10,0,27,37,1623,309,877,2811,0,3,431,430,0,23,257,290,260,145,211,619,551,138,164,853,708,157,176,1042,708,100,143,956,685,41,180,907,241,5,122,366,33,0,38,70,3193,614,1723,5532
506011117,0,0,361,363,17,46,297,359,244,199,307,749,517,120,182,821,361,69,150,582,276,35,115,421,179,6,65,257,73,5,30,109,16,4,11,25,1680,491,1525,3688,0,4,345,346,23,80,236,335,375,222,292,897,566,117,209,901,352,55,194,599,268,36,171,474,147,10,108,269,44,7,46,93,3,0,29,36,1784,524,1636,3950,0,4,706,711,36,120,535,691,618,425,604,1641,1085,240,391,1717,716,126,346,1181,546,68,290,898,334,18,178,527,117,6,75,199,18,4,41,61,3465,1012,3161,7637
506011307,0,0,309,314,4,22,208,236,348,133,250,732,1050,84,129,1260,480,52,72,599,273,24,50,344,161,7,28,197,45,0,11,57,8,0,3,10,2367,318,1065,3747,0,0,322,321,10,41,179,228,594,138,207,940,1053,96,165,1320,407,45,132,585,232,12,127,379,133,8,102,239,27,0,36,70,0,0,13,16,2464,352,1280,4090,0,4,632,634,17,62,386,462,943,272,459,1673,2103,187,294,2586,887,92,203,1178,504,40,174,722,296,12,129,430,75,0,51,122,9,0,13,24,4833,668,2338,7841
506011308,0,5,333,332,10,29,310,351,614,252,416,1282,1427,114,173,1715,574,79,89,741,307,30,62,402,166,14,34,215,67,0,7,76,6,0,3,12,3167,518,1435,5116,0,0,349,352,29,67,263,359,975,283,346,1601,1411,131,219,1762,484,72,144,698,267,23,152,433,147,12,114,270,35,0,33,73,0,0,11,18,3345,592,1635,5565,0,6,681,684,39,97,574,707,1586,533,766,2887,2838,245,396,3479,1062,148,238,1441,575,51,213,840,312,22,146,484,102,0,46,147,7,0,15,25,6512,1108,3066,10681
506021118,0,3,341,340,4,57,399,462,261,254,658,1178,498,152,343,992,441,125,306,873,381,81,310,778,328,43,203,575,178,17,97,283,50,0,42,89,2140,725,2692,5559,0,8,262,269,22,98,310,424,389,294,440,1130,590,134,276,1001,425,109,301,834,366,88,319,782,289,22,306,613,112,4,166,280,24,0,93,117,2212,766,2471,5451,0,11,598,609,24,155,713,888,657,553,1097,2304,1088,282,614,1990,864,235,604,1705,749,171,635,1554,620,64,508,1188,284,14,266,567,77,0,129,205,4354,1492,5162,11010
