SA2_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
505031255,5,5,50,64,7,122,13,60,4,331,39,46,115,171,72,95,35,78,7,663,195,394,477,351,300,165,176,205,39,2303,208,429,368,248,228,88,151,113,23,1868,167,226,234,195,203,79,115,102,22,1336,65,91,103,96,96,48,59,49,0,615,10,19,15,17,19,9,13,20,0,118,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,696,1218,1365,1128,922,611,559,638,96,7241
505031256,0,0,5,9,0,4,0,4,6,31,0,0,10,7,3,3,0,5,0,27,4,6,14,4,9,3,0,8,0,49,8,14,9,0,9,4,4,13,3,56,21,17,8,9,5,4,7,18,0,99,18,17,20,3,14,3,6,16,4,101,11,4,5,0,4,0,0,3,0,36,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,68,66,68,31,44,25,23,62,16,400
505031257,0,0,13,14,3,16,0,11,0,69,0,7,31,19,10,16,13,15,0,116,24,25,78,41,29,18,36,42,4,308,32,50,70,38,37,30,42,36,8,342,59,67,89,39,38,27,63,44,3,422,26,39,70,31,34,9,33,45,3,288,10,7,10,9,8,5,4,11,0,56,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,155,194,354,193,169,128,191,199,21,1596
505031258,4,7,32,43,5,77,15,62,7,258,14,16,83,57,36,48,27,58,3,351,93,109,245,143,123,64,122,116,27,1046,116,176,230,174,163,48,121,106,30,1171,125,161,189,163,129,64,111,109,26,1072,79,97,120,85,100,61,94,71,10,720,19,25,19,18,31,11,4,11,6,140,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,444,596,912,685,599,380,504,545,101,4766
505031303,11,13,44,75,18,138,12,90,0,402,29,66,123,117,71,108,52,71,11,644,161,334,316,192,218,89,92,99,30,1533,255,446,293,170,265,94,102,104,24,1755,208,276,231,158,236,75,121,109,26,1441,131,152,169,113,187,59,91,87,17,1001,37,34,38,19,40,19,34,29,0,245,5,0,10,0,0,0,6,4,5,24,0,0,0,0,0,0,0,0,0,0,837,1317,1232,841,1044,575,514,586,113,7050
505031304,0,5,50,87,25,194,18,111,3,500,27,110,123,138,106,147,46,83,7,775,204,458,323,215,256,138,96,111,28,1835,353,561,336,212,342,163,143,175,34,2320,251,313,277,178,267,115,126,145,28,1697,145,155,176,107,202,81,93,113,5,1069,11,35,19,11,35,9,16,24,0,172,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,992,1639,1300,959,1236,846,541,759,109,8388
505031305,4,11,39,102,30,210,28,119,3,548,21,91,104,134,83,145,33,87,4,703,116,361,176,153,182,76,62,63,19,1206,334,511,284,180,282,78,79,103,25,1873,327,448,254,201,311,108,126,137,28,1941,162,143,121,67,149,84,77,114,10,920,30,32,23,20,57,16,23,23,0,229,5,11,3,0,6,5,0,4,0,23,0,0,0,0,0,0,0,0,0,0,989,1602,1003,855,1093,713,442,654,98,7447
505031306,4,6,51,67,12,106,15,87,3,356,37,50,129,139,55,97,37,91,14,640,149,275,372,203,201,120,107,134,33,1592,222,344,356,172,228,71,118,129,34,1677,153,235,236,152,209,80,119,148,15,1348,131,174,175,121,171,77,120,127,10,1111,33,40,45,30,51,23,37,44,3,306,3,4,0,7,4,3,0,8,0,23,0,0,0,0,0,0,0,0,0,3,722,1124,1364,894,930,575,548,768,122,7054
506011110,7,3,58,66,25,152,21,122,17,470,43,48,222,164,104,130,107,168,22,1019,197,341,500,352,340,193,318,286,57,2594,178,320,355,320,262,128,312,259,54,2190,125,198,257,245,194,107,273,226,42,1671,71,135,144,181,185,79,229,175,23,1219,20,30,35,43,38,28,42,48,8,292,3,5,0,0,5,0,0,5,3,27,0,0,0,0,0,0,0,0,0,7,644,1085,1583,1376,1152,821,1303,1291,222,9483
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,0,0,13,19,6,44,4,29,6,128,8,13,52,33,19,34,22,49,0,231,35,63,100,45,59,33,62,67,13,480,48,81,94,68,64,37,83,61,9,543,36,61,73,61,55,34,64,56,11,450,33,54,63,61,68,30,72,69,13,455,15,19,15,14,15,5,20,16,0,116,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,176,291,407,302,289,218,329,346,45,2408
506011114,3,11,30,38,14,93,15,75,0,284,20,34,82,73,54,65,50,54,7,441,72,162,221,128,117,62,100,94,22,964,90,185,192,108,122,50,87,98,19,943,99,154,142,126,144,51,108,95,22,941,90,136,132,94,122,55,133,91,9,870,19,27,37,38,39,13,21,35,6,225,9,0,6,0,5,0,0,4,0,25,0,0,0,0,0,0,0,0,5,5,396,714,841,598,612,381,523,544,84,4696
506011115,3,0,45,39,15,97,17,52,0,282,13,27,85,51,50,51,22,44,3,348,46,123,129,59,70,36,46,45,13,572,128,182,146,74,102,40,50,44,23,792,165,180,172,103,169,48,74,57,16,973,133,144,158,99,150,45,83,58,19,883,33,44,38,21,31,16,31,18,0,231,5,11,8,0,6,0,0,5,0,43,0,0,0,0,0,0,0,0,0,0,530,715,781,447,594,328,318,320,83,4119
506011116,8,7,30,41,0,82,13,53,8,235,10,30,52,35,19,47,18,31,0,243,63,122,146,50,60,29,31,33,4,532,139,182,154,61,95,35,48,35,6,771,165,225,140,91,149,49,64,51,9,937,121,172,120,80,118,44,64,35,10,758,50,55,38,12,38,20,25,23,0,260,11,9,8,0,4,0,0,3,0,34,0,0,0,0,0,0,0,0,0,0,571,794,693,370,481,306,256,261,37,3770
506011117,3,6,34,29,13,101,18,91,9,302,24,40,96,82,60,86,56,84,11,531,85,156,261,171,164,71,174,150,30,1265,127,165,298,205,188,89,180,162,19,1429,71,116,169,148,127,55,153,126,10,970,46,58,82,81,98,37,132,85,10,626,6,7,16,19,12,12,21,8,0,104,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,359,545,956,737,655,449,733,708,82,5229
506011307,0,7,27,54,15,108,19,71,8,310,13,57,61,70,35,56,33,46,9,377,135,386,224,170,181,94,139,101,30,1461,300,714,305,249,292,110,179,102,45,2296,151,264,151,149,156,54,76,71,24,1092,67,111,83,49,93,52,48,52,8,550,17,16,16,12,17,10,11,9,0,102,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,683,1558,864,742,794,485,501,444,133,6211
506011308,4,0,32,37,18,121,23,70,3,305,27,79,97,121,76,83,51,75,11,606,248,691,441,292,338,138,166,147,45,2510,356,986,450,330,411,131,233,153,37,3091,155,314,211,149,195,55,98,106,23,1296,93,124,74,74,101,44,61,50,3,620,19,14,9,13,14,3,9,11,3,102,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,896,2204,1317,1014,1161,577,639,605,122,8542
506021118,6,8,27,39,18,120,6,64,3,295,28,77,126,127,98,96,51,77,15,699,185,493,350,240,212,111,185,164,46,1984,228,447,263,189,199,73,139,132,25,1689,213,289,217,157,226,71,169,108,20,1466,151,202,146,100,184,61,117,109,17,1092,44,55,49,34,35,18,40,37,4,307,11,6,5,0,6,3,4,0,0,45,0,0,0,0,0,0,0,0,0,4,866,1576,1180,897,976,559,703,689,136,7572
506021119,8,13,23,86,13,102,5,79,0,333,33,166,137,230,114,129,50,104,14,983,291,1164,378,317,294,144,138,201,36,2972,373,887,288,173,263,75,106,116,47,2334,305,505,188,147,255,70,81,111,24,1686,150,291,124,97,166,54,80,74,15,1048,35,63,30,36,40,15,15,29,0,267,3,8,0,0,8,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,1200,3098,1172,1092,1164,594,484,718,135,9654
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,0,14,29,74,23,100,8,61,9,315,48,188,129,232,119,114,51,121,8,996,266,1045,360,360,289,162,138,191,46,2865,360,837,259,182,221,86,85,113,43,2186,291,475,144,122,211,71,91,76,21,1501,204,294,119,92,193,63,79,81,20,1142,75,110,30,22,64,27,28,23,8,386,4,9,0,0,5,4,0,3,0,23,0,0,0,0,0,0,0,0,0,7,1255,2972,1064,1073,1111,634,481,668,153,9412
506021309,4,7,18,34,7,83,5,47,5,213,17,49,63,92,49,85,34,71,10,478,99,308,252,172,150,76,117,133,33,1333,110,191,185,96,136,51,107,80,24,993,88,130,121,93,105,35,90,71,10,736,38,51,71,53,91,40,92,60,6,502,7,24,12,13,14,12,26,23,3,133,0,0,0,0,0,0,5,4,0,14,0,0,0,0,0,0,0,0,0,0,369,760,723,557,546,385,472,481,98,4398
506021310,5,3,19,25,5,39,13,38,3,145,12,44,46,50,26,66,23,35,13,318,80,250,175,95,125,52,81,95,29,978,107,229,167,93,117,38,68,81,8,908,78,122,101,64,87,34,87,61,4,650,51,56,83,46,113,26,60,57,9,494,13,25,15,11,23,7,13,20,3,131,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,354,733,607,388,500,253,355,382,70,3648
506021311,5,6,11,31,13,46,9,28,4,151,35,116,121,154,72,94,47,46,7,692,212,716,365,274,254,132,138,179,29,2292,201,415,204,137,147,76,98,94,29,1397,136,206,110,85,134,38,78,53,23,859,105,125,94,75,133,50,70,81,15,747,24,39,20,27,35,7,19,20,0,199,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,714,1617,922,786,793,449,462,503,107,6348
506031124,10,5,44,114,22,149,27,87,8,477,55,223,210,474,133,274,162,209,42,1779,225,977,456,501,280,224,293,455,77,3493,209,611,253,223,221,73,137,245,37,2018,179,323,173,129,184,44,81,130,16,1254,117,239,114,111,156,41,78,99,15,966,25,75,33,17,47,20,15,21,3,261,3,10,3,3,0,0,0,6,8,32,0,0,0,0,0,0,0,0,3,6,824,2470,1287,1577,1047,826,789,1259,208,10280
506031125,7,15,28,66,15,122,15,85,6,354,9,112,80,106,49,100,26,45,11,541,67,287,109,64,109,55,58,59,17,832,173,316,148,74,115,44,50,59,13,1006,189,314,154,132,214,73,66,55,25,1221,197,252,157,113,188,76,67,65,13,1130,50,63,47,24,43,15,20,25,4,287,4,0,9,0,9,0,0,11,0,28,0,0,0,0,0,0,0,0,0,0,711,1359,724,580,743,489,316,403,92,5409
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,8,8,25,55,15,138,14,73,9,341,46,144,205,288,98,194,115,240,42,1365,226,848,576,539,374,252,472,479,91,3865,240,581,379,341,320,110,234,248,60,2521,112,243,267,161,184,66,167,197,29,1420,74,116,132,130,134,45,118,142,13,903,23,38,35,24,41,10,23,29,7,219,3,5,0,0,0,0,4,6,0,19,0,0,0,0,0,0,0,0,0,0,727,1974,1616,1534,1160,811,1146,1415,250,10637
506031128,4,9,27,55,7,83,22,68,5,281,20,79,88,130,47,98,43,80,17,606,130,484,252,185,171,82,109,122,26,1567,148,431,298,195,205,68,115,128,17,1620,133,252,211,166,162,64,117,131,16,1261,91,191,158,126,198,62,120,143,12,1110,37,54,50,50,56,33,29,41,9,349,4,8,3,3,5,0,0,5,0,30,0,0,0,0,0,0,0,0,0,3,564,1521,1091,903,858,506,559,725,102,6820
506031129,3,19,26,101,34,133,19,90,3,420,18,145,69,110,69,125,17,66,9,634,79,386,100,94,92,52,27,51,13,897,239,666,176,126,199,51,67,61,21,1604,298,645,188,147,183,65,83,75,22,1694,220,356,122,71,170,48,56,63,16,1120,59,107,41,27,65,17,14,27,6,353,12,22,9,4,6,0,0,0,0,57,0,0,0,0,0,0,0,0,0,8,930,2348,720,679,825,495,282,425,97,6794
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,10
506031131,4,29,32,160,30,209,20,132,4,617,28,174,110,154,65,139,30,87,11,790,75,487,139,109,117,59,43,82,13,1114,293,968,267,220,281,84,104,107,39,2362,349,839,277,244,312,107,112,139,34,2413,196,403,157,121,245,79,85,88,23,1390,37,136,59,26,70,30,27,45,0,433,4,3,6,0,3,4,0,8,0,35,0,0,0,0,0,0,0,0,0,0,985,3036,1053,1035,1124,715,414,683,127,9166
506041132,4,14,49,56,20,134,18,114,11,414,30,90,211,182,95,157,83,170,24,1046,160,432,416,346,246,154,280,289,56,2377,197,474,453,296,279,106,261,234,60,2357,137,208,320,198,237,97,215,264,35,1707,87,134,182,131,158,65,178,162,36,1129,29,35,47,34,49,14,41,52,7,309,0,3,3,6,3,3,0,3,7,28,0,0,0,0,0,0,0,0,0,0,641,1388,1680,1251,1083,737,1074,1286,229,9370
506041133,5,24,62,94,23,274,50,163,4,705,42,192,177,199,128,210,78,143,22,1190,170,635,337,270,248,144,218,159,36,2221,411,967,434,305,412,143,207,168,45,3092,410,659,417,273,415,150,167,176,41,2701,230,369,220,144,264,95,137,144,21,1632,33,81,42,37,67,31,47,52,4,395,5,5,0,0,0,5,3,0,3,24,0,0,0,0,0,0,0,0,0,0,1301,2929,1702,1321,1563,1048,901,1012,179,11961
506041134,5,9,54,51,17,154,26,113,10,435,30,62,151,122,81,131,106,163,22,868,87,214,351,241,215,137,239,283,46,1816,140,263,401,285,247,124,286,246,38,2038,135,179,313,195,236,116,275,250,34,1729,80,125,199,181,185,80,248,198,17,1311,26,46,55,35,57,24,51,65,8,360,0,8,0,0,3,0,4,3,4,31,0,0,0,0,0,0,0,0,0,0,507,898,1522,1123,1043,766,1243,1323,176,8597
506041135,13,15,70,101,31,234,42,142,17,656,40,122,153,211,103,180,77,133,26,1054,171,480,392,232,319,151,195,193,39,2162,351,755,524,328,410,140,233,214,36,2997,313,493,355,292,356,133,215,224,28,2410,164,204,226,146,250,103,182,114,22,1407,35,46,52,26,59,19,38,39,3,321,4,6,0,0,5,4,0,3,0,22,0,0,0,0,0,0,0,0,0,0,1098,2106,1763,1339,1543,963,983,1059,188,11026
506041136,4,10,31,47,6,106,27,99,7,338,24,37,122,104,57,77,71,117,19,638,85,197,312,236,153,106,177,193,35,1499,120,269,324,195,196,80,231,179,39,1630,105,111,264,155,131,54,165,204,34,1232,76,102,150,92,153,48,146,124,18,895,19,27,29,24,38,18,38,30,6,228,8,5,0,9,6,0,3,0,0,24,0,0,0,0,0,0,0,0,0,0,440,749,1230,861,742,491,861,952,160,6487
506041137,14,10,73,94,26,212,41,143,14,630,22,93,191,191,98,157,100,138,18,1005,151,422,404,273,255,156,213,227,44,2151,242,518,431,311,323,113,250,262,32,2474,222,367,434,272,360,115,234,260,32,2295,164,247,304,196,294,119,252,216,28,1813,42,87,73,46,102,47,63,71,4,533,0,7,7,0,3,0,0,15,0,37,0,0,0,0,0,0,0,0,0,0,861,1742,1911,1390,1463,922,1150,1325,183,10944
506051138,9,11,52,80,23,163,19,107,5,476,23,57,182,133,87,131,70,123,20,823,172,397,473,212,281,122,188,149,48,2044,321,550,475,266,388,126,277,176,43,2624,218,312,360,203,290,102,249,169,42,1951,146,190,225,148,241,86,216,114,21,1389,47,49,46,40,74,24,57,38,5,380,5,3,3,0,0,0,9,3,0,23,0,0,0,0,0,0,0,0,3,3,933,1571,1823,1083,1381,761,1087,883,195,9722
506051139,3,0,64,53,23,116,26,105,3,392,18,26,124,102,60,88,63,76,6,572,104,216,325,159,187,79,137,124,26,1359,168,229,243,143,221,79,167,90,16,1347,153,157,200,131,213,72,189,106,25,1256,103,109,141,122,219,76,186,88,13,1050,21,34,28,23,48,19,38,25,3,244,0,0,3,3,0,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,572,779,1128,738,975,519,814,609,101,6237
506051140,9,10,51,85,27,152,29,96,3,454,18,60,120,111,59,88,40,72,7,572,90,259,218,101,128,43,57,54,14,966,261,436,215,103,205,60,65,42,19,1406,337,479,242,160,279,75,110,88,21,1790,281,378,202,145,257,70,109,74,22,1533,99,138,63,29,91,27,33,24,13,526,6,17,4,4,16,6,0,3,0,70,4,4,0,0,0,0,0,0,3,11,1104,1769,1122,732,1064,520,438,458,106,7320
506051141,8,5,59,85,20,118,28,98,8,428,13,76,89,93,54,62,28,66,3,486,62,178,154,66,99,35,28,49,14,685,168,329,198,74,150,50,60,40,25,1100,268,386,225,137,224,61,74,60,18,1466,202,230,154,101,163,53,93,75,18,1084,82,105,56,24,44,18,24,29,4,390,22,9,5,6,3,5,0,10,3,54,3,0,0,0,0,0,0,0,0,3,833,1316,941,583,767,396,344,426,92,5698
506061142,6,11,84,113,25,193,38,164,17,638,36,53,197,148,79,100,70,108,18,811,212,385,702,376,405,177,315,236,48,2862,302,430,487,343,383,152,380,212,54,2739,189,239,308,194,275,107,259,145,35,1746,133,130,192,126,207,75,168,91,13,1140,27,29,38,21,33,17,36,32,3,234,0,3,0,0,5,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,912,1279,2001,1330,1413,826,1261,987,187,10196
506061143,3,0,51,39,21,76,18,65,7,270,15,28,116,63,28,39,28,52,4,381,64,110,166,60,81,29,68,42,20,633,114,107,138,59,106,32,65,52,15,684,145,126,160,96,157,44,101,73,13,923,127,76,110,55,110,34,97,73,21,694,29,22,31,17,27,10,31,22,0,187,4,3,0,0,0,0,8,4,3,17,0,0,0,0,0,0,0,0,0,0,496,482,770,388,533,252,398,381,85,3791
506061144,0,0,32,12,7,37,11,33,3,143,0,14,53,28,13,17,14,22,0,160,27,36,78,26,42,16,22,21,13,287,43,55,99,32,47,11,29,25,6,354,83,80,108,55,65,24,68,40,25,553,83,64,86,36,74,27,52,34,12,468,32,21,15,9,12,0,22,8,6,125,12,0,0,0,3,0,0,3,5,26,0,0,0,0,0,0,0,0,0,0,292,271,463,206,261,135,216,185,74,2109
506071145,4,14,28,82,13,91,8,60,5,298,40,224,92,213,109,123,51,94,22,970,230,1096,215,234,236,104,69,107,33,2322,297,766,179,109,194,65,41,52,28,1731,275,431,102,100,176,68,35,42,17,1241,199,349,88,89,167,60,32,46,12,1041,48,138,30,23,54,40,21,15,5,370,13,22,5,3,8,3,0,0,4,54,0,0,0,0,0,0,0,0,3,7,1113,3045,734,840,955,554,251,419,122,8036
506071146,5,21,15,100,16,93,21,67,4,350,27,138,82,182,72,95,29,71,9,715,99,433,116,93,84,56,48,54,23,1003,185,491,80,70,122,43,25,45,18,1077,244,452,91,71,153,45,36,33,10,1137,190,320,77,63,163,40,35,37,13,934,44,114,23,20,58,27,17,24,10,335,6,14,6,4,8,4,4,3,4,45,0,0,0,0,0,0,0,0,0,3,797,1983,488,604,675,406,222,331,86,5601
506071147,9,19,22,112,15,173,13,69,6,444,38,220,86,244,104,135,30,66,15,934,192,952,201,194,225,100,61,123,36,2083,408,864,156,123,177,63,37,51,25,1908,465,720,130,128,223,72,46,57,31,1870,325,558,104,79,222,81,43,45,30,1480,132,239,34,25,99,55,13,22,16,634,21,32,7,8,18,3,0,11,4,98,0,3,0,0,0,0,0,0,0,4,1595,3601,739,915,1079,684,243,440,146,9450
507011148,10,10,77,142,41,273,28,177,16,777,36,152,201,230,119,141,71,114,16,1092,267,923,431,273,353,156,136,127,56,2719,473,1068,481,319,440,142,163,151,49,3280,416,603,386,269,434,121,165,157,41,2599,181,221,201,117,245,67,112,103,19,1274,35,49,42,24,47,21,28,45,7,298,4,0,4,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,1425,3034,1827,1375,1685,922,698,884,205,12048
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,9
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,5,7,35,61,10,115,14,63,0,315,18,62,85,72,40,84,17,51,5,429,93,230,204,82,112,40,48,62,19,886,200,283,204,103,162,42,55,46,21,1099,212,219,196,111,162,82,61,83,28,1143,146,162,170,67,196,67,83,83,18,1000,33,44,42,14,43,27,25,32,3,255,9,4,0,0,0,4,0,4,0,28,0,0,0,0,0,0,0,0,0,0,717,1008,925,507,718,452,305,425,95,5154
507011153,3,7,34,45,3,85,6,40,5,222,12,47,72,91,57,81,19,53,3,438,82,339,190,121,118,54,65,69,26,1064,111,285,161,90,115,44,49,69,23,937,102,219,155,91,130,37,53,69,21,871,66,141,95,67,117,40,70,58,6,658,11,37,18,20,21,16,15,13,3,154,4,6,3,0,9,0,0,6,0,27,0,0,0,0,0,0,0,0,0,0,397,1082,731,519,557,344,282,375,80,4376
507011154,7,3,29,48,6,64,10,53,5,227,17,78,86,130,38,75,27,66,12,527,136,415,282,190,108,67,73,89,24,1386,178,380,239,134,112,51,82,95,20,1299,145,279,160,125,116,52,76,92,20,1065,74,162,119,103,81,62,58,105,14,781,21,58,36,30,30,20,14,21,0,231,0,0,0,0,6,4,0,3,0,16,0,0,0,0,0,0,0,0,0,0,576,1378,954,752,504,394,341,524,95,5525
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
507011158,3,0,4,14,8,34,4,17,0,86,11,25,16,35,20,18,3,7,0,132,54,169,57,54,51,16,13,10,6,426,95,163,47,24,48,13,13,10,13,422,149,123,49,36,55,23,20,12,6,471,110,116,50,28,78,22,23,16,10,457,29,29,18,8,20,7,10,7,0,120,5,4,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,446,626,245,196,269,139,86,90,35,2134
507011159,3,9,36,61,13,94,23,81,0,310,29,80,108,131,61,91,54,74,0,632,124,418,282,156,209,86,115,108,26,1519,153,294,211,106,161,58,81,102,24,1188,122,245,209,122,191,48,107,118,17,1193,114,182,161,121,174,66,103,122,16,1058,28,47,30,20,41,17,25,23,6,226,0,0,3,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,574,1272,1044,719,842,454,509,634,89,6145
507011160,3,6,39,35,11,82,15,55,7,247,32,58,96,119,50,93,44,64,9,564,124,329,255,146,158,72,77,110,22,1296,152,281,254,111,125,43,80,95,22,1168,145,183,199,127,156,70,111,105,18,1113,95,123,147,96,140,59,79,104,15,858,27,34,45,26,42,25,28,23,4,254,5,0,4,0,3,4,0,5,0,23,0,0,0,0,0,0,0,0,0,0,580,1015,1041,652,695,448,433,560,106,5524
507011161,8,10,40,74,18,151,18,119,0,443,28,115,149,157,97,134,64,93,4,840,235,719,462,268,340,146,150,159,42,2515,420,859,463,310,409,127,157,149,46,2935,238,385,304,210,287,114,154,142,30,1852,98,151,142,118,170,59,92,92,14,933,22,28,22,22,33,12,17,17,4,189,0,4,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,1053,2261,1574,1153,1356,730,664,780,140,9721
