SA2_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
504031062,250,5,0,0,0,0,0,24,282,288,21,4,6,0,0,0,34,348,251,82,53,11,6,0,0,24,437,188,144,182,53,19,3,4,26,614,113,102,218,71,20,5,5,22,540,85,66,162,69,28,17,0,12,438,69,71,145,66,28,10,5,23,423,66,49,130,65,24,11,7,17,368,37,51,136,75,14,4,11,16,348,48,35,123,73,20,6,4,17,326,31,19,82,69,23,7,12,10,249,11,19,81,58,32,7,10,21,231,5,9,38,31,21,12,10,11,132,7,0,12,23,19,10,11,12,82,0,0,8,8,14,9,0,4,44,1446,672,1373,669,254,108,75,261,4870
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,147,0,0,0,0,0,0,13,167,141,10,5,4,0,0,0,13,172,101,30,17,6,0,0,0,23,180,75,40,54,18,9,0,0,4,201,42,26,60,22,4,0,0,10,170,31,21,66,37,9,0,0,7,171,24,26,58,40,11,0,0,13,177,28,31,70,38,11,8,6,8,196,26,24,91,38,22,3,9,10,217,22,15,71,40,22,9,5,4,183,12,21,51,40,21,6,9,15,181,10,9,51,39,8,4,0,10,134,5,6,31,25,18,4,4,7,94,6,6,19,23,22,0,0,4,76,0,0,16,16,5,5,4,7,58,658,275,648,390,173,43,38,161,2386
504031066,218,3,0,0,0,0,0,27,251,317,36,11,0,0,0,0,62,417,259,82,33,14,0,0,0,43,425,174,86,74,20,16,0,3,35,402,125,78,82,43,9,3,0,26,364,97,56,95,40,20,3,4,25,347,97,59,102,58,17,8,3,32,379,72,56,113,73,24,14,4,37,391,70,52,97,63,37,13,0,22,358,55,40,99,61,32,7,0,18,317,33,34,103,55,28,15,5,21,286,32,19,75,59,15,8,7,26,249,14,18,46,44,16,10,3,31,182,12,5,42,39,35,10,7,27,171,13,9,54,37,42,19,13,90,272,1589,630,1025,592,293,108,52,523,4807
504031067,220,3,0,0,0,0,0,24,244,176,14,12,5,0,0,0,15,217,124,51,43,8,5,0,0,14,241,77,49,69,36,4,3,6,11,252,54,43,92,39,13,3,0,4,251,28,33,94,29,17,6,3,4,220,28,39,101,60,20,4,3,9,275,35,26,104,59,22,3,4,12,272,31,30,94,51,18,8,0,9,245,20,14,81,48,23,9,0,5,198,6,15,49,37,20,3,8,8,146,4,10,45,39,12,6,0,5,121,0,4,22,28,4,5,6,4,76,0,4,17,8,10,0,0,3,51,0,3,3,8,3,3,8,9,37,807,348,830,463,171,67,43,126,2854
504031068,393,3,0,0,0,0,0,25,417,265,17,14,0,0,0,0,25,317,194,63,61,29,3,0,0,17,365,126,109,133,66,8,6,7,16,473,77,85,204,81,36,5,6,22,516,69,70,179,67,31,11,10,11,442,67,55,193,86,27,6,4,14,450,52,61,168,91,37,3,7,3,421,34,44,157,80,26,18,4,8,382,48,39,126,87,28,10,5,8,352,24,25,96,79,30,6,3,12,269,12,17,100,52,19,3,0,14,223,3,10,54,33,13,3,0,4,118,0,7,25,21,8,0,0,3,80,0,4,7,10,5,0,0,0,34,1356,588,1519,780,278,82,58,185,4852
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,440,4,0,0,0,0,0,40,480,394,36,18,3,0,0,0,18,465,403,164,101,25,7,4,0,29,735,244,206,237,84,18,4,5,30,829,98,141,325,96,40,7,8,13,735,101,112,278,105,32,9,6,24,666,42,77,225,113,41,10,5,18,523,50,64,155,105,40,8,12,18,451,25,52,126,78,29,6,3,5,332,16,36,116,67,24,6,4,7,276,11,27,83,51,19,3,4,3,204,0,20,74,39,23,0,3,7,166,7,0,18,32,10,8,0,0,71,0,6,20,12,6,5,6,0,55,0,5,10,6,0,5,0,3,33,1832,937,1782,823,303,83,58,211,6029
504031299,264,0,0,0,0,0,0,20,293,282,31,10,5,0,0,0,21,348,325,149,105,34,5,3,0,25,634,239,243,212,58,11,0,4,24,794,90,136,209,63,23,3,0,15,542,66,77,138,52,28,8,5,11,385,48,41,108,54,23,11,4,6,291,27,32,90,42,20,10,6,3,236,22,28,87,39,13,9,4,6,201,14,18,68,44,14,9,0,9,183,8,16,31,28,12,6,0,8,109,0,3,38,19,8,3,0,3,79,0,10,13,19,6,0,0,0,54,0,4,4,6,0,0,0,0,24,0,0,8,4,0,3,0,0,18,1387,778,1114,466,163,61,40,166,4178
504031300,588,5,0,0,0,0,0,56,647,514,45,22,3,0,0,0,34,616,271,111,98,45,14,0,0,43,582,133,149,234,113,34,15,11,55,737,118,134,301,132,56,18,10,51,817,86,90,261,140,57,21,19,37,715,65,87,248,150,54,18,16,30,659,75,82,231,140,40,13,11,34,629,45,62,166,98,40,14,14,24,469,33,38,131,91,36,20,11,17,364,15,35,96,65,38,14,5,7,272,15,22,116,85,22,6,7,18,298,5,23,74,82,19,7,12,20,239,10,14,69,53,22,6,0,18,190,10,9,55,61,29,12,11,21,205,1976,894,2097,1247,462,163,126,467,7437
505011070,228,0,0,0,0,0,0,27,257,239,13,0,0,0,0,0,21,283,292,56,44,16,0,0,0,23,433,234,145,119,19,9,0,0,19,539,98,97,186,56,9,3,0,15,463,64,74,138,45,20,3,0,16,369,50,63,134,49,6,3,6,11,326,39,52,88,57,22,8,0,7,274,47,51,112,62,18,3,0,11,305,35,42,145,67,25,0,7,13,328,24,37,105,60,18,3,0,6,262,19,20,78,55,14,9,9,5,205,15,15,48,35,17,7,7,13,136,4,4,22,20,15,4,0,7,77,0,9,22,8,3,6,5,17,61,1387,678,1237,544,171,58,33,203,4317
505011071,459,0,0,0,0,0,0,22,479,418,16,3,0,0,0,0,24,462,268,41,24,8,0,0,0,19,361,133,98,127,38,6,7,0,23,433,78,77,178,68,13,0,0,11,424,51,69,206,98,23,3,0,10,465,55,62,265,124,29,6,3,16,562,38,88,310,147,41,8,5,9,648,43,52,272,139,39,8,5,12,570,34,47,178,94,34,14,3,11,416,16,25,109,69,34,0,7,8,271,12,23,110,53,21,3,0,11,236,8,12,63,50,19,8,0,3,162,3,7,36,35,11,4,0,10,113,6,6,21,25,14,12,4,7,94,1623,627,1906,955,280,73,26,197,5693
505011072,453,0,0,0,0,0,0,16,473,312,5,4,0,0,0,0,9,329,179,20,10,0,0,0,0,13,228,137,91,96,30,3,0,0,13,372,79,95,295,90,14,4,0,14,588,37,76,352,117,20,6,0,16,619,54,64,307,139,19,3,0,10,600,52,64,293,116,18,0,0,11,560,42,62,215,75,23,3,0,14,440,34,48,228,127,42,3,3,9,494,32,48,246,149,34,5,6,16,531,32,54,250,128,38,10,0,20,531,16,19,137,75,34,3,0,14,301,14,12,64,55,29,10,0,16,201,20,17,47,46,29,15,13,13,200,1491,673,2539,1137,306,67,38,200,6460
505011073,381,0,0,0,0,0,0,19,402,288,6,3,3,0,0,0,19,315,249,30,25,10,0,0,0,9,318,201,139,103,27,5,0,0,22,499,124,100,198,72,22,0,0,14,528,76,58,224,83,9,3,3,16,471,59,67,202,92,20,10,0,11,455,70,80,183,74,27,4,3,9,448,55,64,140,57,17,11,9,8,362,29,34,168,85,32,6,3,15,367,25,44,199,117,40,9,0,9,441,26,44,208,142,45,8,3,15,484,13,18,122,70,37,12,5,16,288,15,12,42,33,21,10,3,7,146,4,9,25,28,22,7,5,12,110,1619,695,1839,892,284,81,34,198,5647
505011074,252,0,0,0,0,0,0,14,268,250,14,3,0,0,0,0,15,278,227,46,29,7,0,0,0,17,319,134,101,94,32,4,4,0,15,381,72,62,165,45,11,4,0,11,372,55,62,162,63,22,5,3,23,395,49,53,144,58,17,5,0,17,340,39,46,158,76,20,0,9,7,354,27,42,164,90,27,3,0,8,363,23,36,166,82,37,10,5,12,367,22,25,139,85,18,12,9,12,317,18,25,108,64,18,6,3,4,252,4,14,61,28,8,5,5,8,124,5,3,31,29,6,8,0,10,94,3,6,21,19,14,6,5,9,73,1185,535,1437,666,216,52,35,181,4305
505011075,371,0,0,0,0,0,0,20,392,270,3,0,0,0,0,0,13,285,155,20,9,0,0,0,0,8,192,93,48,72,14,0,0,0,5,237,43,53,155,60,11,0,0,6,329,36,50,192,66,21,0,0,7,371,41,31,215,101,17,0,0,6,417,36,32,237,81,15,5,0,9,413,39,46,249,117,29,0,0,22,494,37,53,195,111,30,5,0,5,443,28,41,172,113,19,3,3,8,382,22,27,168,99,27,4,0,12,353,7,17,71,57,20,3,0,6,185,6,5,44,26,15,4,0,6,100,6,5,26,28,13,3,3,13,96,1185,431,1796,857,220,35,7,149,4692
505011076,395,0,0,0,0,0,0,18,412,286,8,0,0,0,0,0,18,311,119,16,11,0,0,0,0,9,148,48,40,66,16,0,0,0,5,181,42,38,124,38,11,0,0,4,252,29,44,188,77,20,5,0,4,358,35,54,233,96,30,5,3,10,468,36,65,249,106,24,7,0,3,493,31,52,248,110,28,3,5,13,484,21,34,179,92,23,4,0,3,358,14,33,114,61,13,4,4,5,243,9,21,52,40,11,5,0,4,140,3,8,35,22,9,0,0,0,78,0,5,11,13,5,0,0,5,35,0,0,13,10,9,3,0,0,34,1076,413,1511,686,180,35,15,100,4007
505011077,325,3,0,0,0,0,0,19,350,476,6,3,0,0,0,0,24,510,332,51,31,10,0,0,0,38,459,224,122,82,29,0,0,0,27,487,123,92,155,64,14,3,0,20,477,77,78,165,76,12,5,8,11,430,79,63,163,64,20,5,0,9,408,61,64,184,82,28,3,6,17,454,58,65,201,105,47,8,5,20,511,27,52,231,117,36,8,4,16,481,26,54,173,87,33,6,3,25,409,23,27,146,104,29,7,0,22,359,5,20,84,45,23,0,0,25,200,13,12,63,39,19,10,6,25,179,14,17,52,48,34,20,13,39,222,1871,711,1722,866,299,70,51,338,5926
505011078,368,3,0,0,0,0,0,14,384,241,7,0,0,0,0,0,3,248,180,24,16,3,0,0,0,9,226,126,73,87,15,7,0,0,14,314,74,101,219,81,14,3,4,14,510,52,47,197,88,19,3,3,6,413,44,61,217,74,22,9,5,5,434,51,54,215,81,19,9,4,18,444,33,54,216,91,22,7,6,3,439,54,56,227,146,24,4,0,13,522,29,38,229,132,29,0,3,10,480,28,34,185,117,33,8,0,7,412,15,30,96,65,11,6,0,13,243,7,17,54,55,33,5,5,14,199,26,31,91,88,69,25,19,22,365,1327,629,2055,1032,299,69,50,152,5621
505011079,378,0,0,0,0,0,0,24,407,277,8,0,0,0,0,0,11,300,174,26,6,0,0,0,0,14,215,108,74,80,16,0,0,0,11,295,54,71,155,57,11,3,0,8,365,35,58,196,72,17,0,0,7,397,50,53,213,90,23,8,0,9,436,43,50,219,99,22,3,0,15,450,33,45,201,93,34,3,4,8,419,35,34,180,99,25,3,0,12,388,20,30,169,97,29,3,0,7,368,22,29,142,97,40,8,0,12,349,14,13,77,49,27,3,0,6,188,6,8,34,39,15,6,0,4,115,6,3,31,31,29,4,6,18,120,1257,505,1699,837,268,48,26,162,4805
505011080,274,0,0,0,0,0,0,13,282,203,10,0,0,0,0,0,9,216,103,10,15,0,0,0,0,5,136,72,34,52,9,0,0,0,7,183,30,37,80,38,9,4,0,3,195,25,29,126,75,16,5,0,8,284,29,29,143,58,15,3,0,4,288,25,34,163,95,29,7,4,9,375,21,30,169,66,30,6,0,14,343,17,28,130,88,19,9,0,9,293,35,31,126,65,28,8,0,11,298,17,13,85,53,18,5,0,3,191,11,13,44,24,9,6,0,11,113,0,9,24,18,6,4,0,3,71,4,7,22,21,12,0,3,4,76,860,310,1191,620,193,45,17,116,3357
505011081,188,0,0,0,0,0,0,20,209,147,8,0,0,0,0,0,9,157,203,42,14,5,4,0,0,9,273,119,88,76,18,0,3,0,11,319,77,73,171,57,9,3,0,6,388,45,46,139,62,15,0,0,12,308,41,39,116,60,13,3,0,9,280,26,34,127,48,10,0,0,7,255,34,30,110,48,7,0,0,4,234,31,35,123,73,16,3,3,13,296,25,23,113,80,22,6,3,8,267,5,25,89,51,20,4,3,6,205,9,15,47,30,13,10,0,3,122,4,6,15,23,9,3,5,5,67,0,4,17,11,7,10,0,8,58,951,473,1149,554,142,41,21,115,3444
505011082,308,0,0,0,0,0,0,17,327,234,0,0,0,0,0,0,8,248,110,15,10,0,0,0,0,10,136,86,37,61,10,3,0,0,4,205,40,38,114,61,0,0,0,9,263,30,22,174,82,10,0,0,5,326,27,40,169,82,12,0,0,16,350,26,37,195,91,20,0,0,6,381,44,35,183,100,22,6,0,12,398,30,27,186,106,32,6,4,9,396,17,42,196,107,30,8,0,12,415,20,29,155,87,42,7,0,14,363,23,5,95,82,21,7,5,12,242,3,8,36,31,24,7,0,3,108,8,12,17,40,20,3,3,17,121,1002,344,1580,879,235,48,16,161,4273
505011083,304,0,0,0,0,0,0,11,321,255,3,0,0,0,0,0,12,269,140,21,9,3,0,0,0,5,182,73,42,54,10,9,0,0,12,191,47,48,114,47,12,3,0,10,283,18,47,185,69,20,3,0,3,348,15,44,183,77,18,3,0,7,353,28,46,172,85,17,0,0,3,358,29,49,209,121,29,3,0,6,450,26,21,196,127,30,5,5,10,417,20,31,145,76,25,7,3,4,311,14,26,101,59,16,9,5,7,239,8,17,53,34,12,0,0,6,132,7,6,30,46,10,3,6,7,107,4,0,33,22,18,3,3,19,110,996,406,1503,785,210,41,21,108,4064
505021084,323,4,0,0,0,0,0,29,362,363,9,0,0,0,0,0,29,404,466,60,33,10,3,0,0,34,602,309,183,128,22,5,0,0,34,688,194,142,230,60,15,3,0,28,678,112,92,199,82,15,0,3,22,525,94,78,196,72,22,10,0,23,496,88,78,163,62,17,4,4,18,432,89,67,158,90,21,11,10,17,462,42,56,164,104,23,4,3,13,414,45,50,174,113,35,5,4,19,450,42,45,194,129,44,11,4,26,498,20,31,161,91,32,13,7,16,371,20,24,81,81,39,10,0,25,283,11,30,80,93,34,16,12,41,309,2230,948,1956,1010,304,91,48,376,6965
505021085,456,6,0,0,0,0,0,90,547,556,63,27,12,0,0,0,77,736,523,167,101,45,9,0,0,87,940,336,222,211,86,40,16,11,84,1001,184,161,231,117,61,12,19,77,879,139,109,181,89,38,21,21,57,653,108,98,156,98,26,25,22,55,592,80,90,170,91,36,17,27,48,554,64,69,168,95,49,16,24,31,530,54,59,180,97,52,21,25,34,523,34,61,146,98,42,23,16,30,445,28,38,97,86,38,19,23,38,372,13,22,65,56,40,16,19,24,256,4,12,35,36,21,8,19,16,153,6,3,9,18,15,17,26,17,113,2600,1189,1799,1016,479,219,250,749,8291
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,369,3,0,0,0,0,0,33,405,518,12,4,0,0,0,0,37,564,748,62,21,0,0,0,0,64,892,678,222,129,16,3,0,4,65,1119,314,222,251,49,3,3,0,39,880,149,164,256,69,17,5,6,26,690,125,97,214,84,22,9,6,14,562,111,80,221,95,21,6,4,23,571,107,66,218,95,15,9,5,23,543,65,67,173,102,23,0,0,15,453,64,59,157,95,36,11,6,29,446,40,38,136,66,29,9,0,22,341,33,25,89,59,26,9,3,26,268,19,8,45,71,28,15,7,33,224,21,20,68,61,46,15,17,86,328,3361,1152,1991,852,267,87,53,529,8291
505021089,675,0,0,0,0,0,0,33,708,459,3,0,0,0,0,0,15,476,282,39,13,10,0,0,0,25,362,199,124,149,36,0,0,0,30,541,117,139,404,107,29,3,0,19,815,88,133,430,175,24,0,0,18,882,87,131,414,154,28,5,4,14,829,87,89,395,152,35,5,5,21,770,60,82,310,127,31,7,0,15,634,56,63,276,164,28,5,0,21,615,82,69,277,175,42,12,0,19,673,59,51,315,167,49,12,3,35,684,30,34,208,141,40,6,0,27,490,19,25,112,106,48,18,9,33,378,31,22,112,123,72,32,12,101,496,2336,1002,3398,1627,425,111,32,423,9362
505021090,303,4,0,0,0,0,0,31,343,579,41,14,3,0,0,0,74,710,743,167,69,12,5,0,0,95,1097,552,306,212,39,16,5,0,89,1217,353,255,258,70,27,10,5,98,1083,216,136,220,56,27,12,8,38,713,161,90,145,53,25,13,7,39,523,127,84,136,52,20,4,9,31,465,101,72,139,66,30,3,8,38,461,76,68,163,70,31,10,13,47,477,58,49,139,84,38,12,10,31,416,40,25,104,66,23,11,11,19,305,12,17,78,67,26,4,15,25,246,11,8,41,44,32,13,6,15,182,4,8,41,41,25,21,18,12,172,3345,1334,1753,724,326,125,114,679,8401
505021091,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,5,25,31,0,0,0,0,0,0,0,28,10,0,0,0,0,0,0,4,15,5,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,6,8,3,6,0,0,13,100
505021092,306,0,0,0,0,0,0,31,334,454,3,0,0,0,0,0,46,505,878,41,14,3,0,0,0,92,1035,799,194,99,14,0,0,0,76,1187,390,172,179,57,3,0,0,69,879,200,113,237,63,5,3,4,33,665,134,102,212,69,13,0,0,30,562,111,89,191,73,14,4,0,30,509,106,58,171,83,19,4,4,13,455,77,57,174,84,19,8,0,25,440,57,46,142,87,24,7,0,25,384,28,28,119,57,13,4,3,18,268,29,28,97,55,22,0,7,19,250,28,7,54,33,29,5,0,7,172,15,8,44,46,40,12,9,10,184,3604,943,1729,733,219,42,27,513,7814
505021093,304,3,0,0,0,0,0,19,325,431,6,3,0,0,0,0,29,467,480,53,18,6,0,0,0,54,614,336,181,92,14,3,0,0,37,668,187,165,196,58,12,0,0,22,639,114,81,203,60,18,0,4,20,500,101,67,196,62,15,4,0,23,468,88,61,202,91,18,6,0,8,476,72,44,181,84,16,15,0,12,422,53,62,159,113,17,0,5,11,420,40,46,142,110,29,7,0,13,395,21,33,130,98,45,4,8,23,370,17,14,85,64,28,3,4,16,228,10,17,53,62,37,8,7,10,198,5,12,47,25,22,21,17,8,155,2248,852,1708,852,255,70,43,314,6345
505021094,217,0,0,0,0,0,0,12,228,203,0,0,0,0,0,0,11,219,128,7,4,0,0,0,0,13,153,94,52,33,10,5,0,0,12,213,82,41,88,43,7,0,0,14,273,48,44,118,48,5,0,0,7,277,42,33,148,56,12,0,0,3,292,27,34,126,56,9,0,0,10,266,36,37,137,48,7,0,0,11,282,28,20,108,61,27,0,0,6,252,26,23,123,72,24,6,0,10,279,17,27,123,74,27,5,0,9,281,13,12,61,60,21,3,0,7,181,7,10,32,29,23,5,0,14,107,13,6,17,36,13,4,4,9,100,975,351,1122,593,165,34,11,149,3403
505021095,170,0,0,0,0,0,0,20,190,336,7,5,0,0,0,0,26,370,599,73,21,8,0,0,0,74,768,521,208,82,14,0,0,0,38,870,293,149,143,32,7,0,3,25,656,189,90,119,32,11,3,0,27,471,152,86,89,32,6,4,3,23,390,149,61,91,32,15,7,7,14,365,124,45,106,38,10,7,3,23,355,89,41,113,50,18,0,4,11,333,64,56,97,36,20,6,0,11,291,44,29,89,68,24,7,0,13,268,22,13,53,51,24,6,0,4,170,14,10,27,45,22,10,4,7,142,21,13,62,46,30,19,20,12,216,2786,876,1092,473,191,63,48,344,5868
505021096,467,0,0,0,0,0,0,23,497,336,0,0,0,0,0,0,20,355,253,15,7,5,0,0,0,20,301,168,80,66,9,4,0,0,10,343,72,111,204,55,3,0,0,11,452,34,92,289,99,23,4,0,10,554,72,91,324,129,26,8,3,12,660,73,78,276,100,15,4,0,11,570,39,55,201,108,26,6,0,6,445,48,36,176,92,25,4,3,15,405,30,53,144,98,23,3,3,6,366,31,35,154,81,33,4,4,4,344,22,23,132,95,43,9,4,21,350,12,15,85,103,49,8,3,16,290,20,21,76,75,52,15,17,8,282,1679,710,2145,1052,326,70,44,190,6223
