SA2_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
505011078,19,346,10,375,12,326,11,349,24,505,21,554,75,793,31,895,96,646,38,777,131,649,39,817,134,720,23,882,45,271,11,324,17,159,17,193,547,4414,201,5159,20,351,7,384,11,239,0,248,45,475,21,540,118,789,17,919,177,677,22,874,227,708,17,956,174,695,24,895,51,372,20,439,9,334,24,365,837,4633,152,5621,42,691,21,758,21,569,11,597,69,980,43,1092,187,1579,47,1813,269,1324,53,1653,363,1361,59,1777,309,1417,46,1773,95,643,28,766,32,492,40,559,1387,9050,350,10782
505011079,12,391,11,411,8,310,16,333,21,438,33,494,55,643,42,740,89,691,34,820,110,646,37,792,74,564,22,661,25,259,16,297,10,60,3,71,416,3994,210,4614,22,374,11,407,17,277,4,300,31,471,19,516,102,636,21,756,150,706,28,889,176,604,17,805,123,587,13,719,31,251,6,298,11,97,17,120,661,4005,137,4805,31,759,24,815,22,591,20,628,53,909,49,1009,157,1276,65,1497,241,1402,61,1703,295,1252,57,1595,204,1146,33,1380,62,515,20,600,21,156,17,193,1083,7995,347,9417
505011080,14,312,8,336,13,249,11,279,18,268,22,310,33,389,24,450,69,531,42,639,80,510,28,621,65,421,18,505,13,144,11,165,0,41,0,45,297,2872,176,3347,12,261,8,282,15,200,8,216,20,278,21,323,64,407,8,479,118,526,13,664,137,480,19,639,86,389,12,487,14,163,14,191,0,69,5,76,469,2778,111,3357,28,572,20,614,27,449,24,503,42,545,43,629,97,800,37,932,190,1054,57,1295,214,992,55,1258,148,810,33,992,25,309,25,358,3,111,3,118,765,5646,290,6704
505011081,11,238,5,256,12,178,0,192,27,483,24,534,43,623,39,708,69,465,28,563,64,356,18,436,54,349,14,418,23,168,12,198,7,36,3,42,309,2883,158,3348,9,190,6,209,13,142,3,157,28,546,19,589,87,594,14,692,95,420,18,536,124,388,12,527,71,391,12,473,22,158,7,189,0,50,9,58,448,2887,107,3444,25,427,16,465,30,321,6,353,54,1031,46,1128,131,1210,58,1402,165,887,51,1099,182,743,34,968,123,738,27,885,47,326,23,389,7,89,12,104,755,5773,264,6792
505011082,8,331,5,344,6,269,9,284,15,277,18,306,47,469,31,542,87,611,37,734,126,540,26,695,98,613,29,747,36,294,18,346,13,61,6,84,443,3466,173,4086,12,307,4,327,13,227,8,248,22,303,13,338,64,512,9,585,143,570,22,726,223,551,15,792,135,612,27,781,42,293,21,350,12,95,16,121,666,3473,133,4273,18,639,14,670,20,501,15,530,37,579,27,643,110,978,39,1132,227,1180,54,1465,350,1092,38,1486,242,1229,59,1522,74,583,37,700,27,157,25,204,1108,6943,310,8354
505011083,12,349,6,363,14,297,7,316,19,326,12,357,30,509,21,559,69,544,24,635,120,608,22,747,68,471,9,552,31,146,6,180,8,57,6,69,365,3302,113,3783,12,306,4,321,16,252,5,269,24,343,13,380,62,554,14,633,141,556,9,706,210,647,15,867,95,443,10,547,23,202,10,237,10,85,11,110,591,3383,92,4064,20,653,9,682,30,545,8,592,46,670,26,731,94,1063,32,1189,206,1100,32,1346,329,1249,32,1614,168,915,18,1099,53,352,14,421,14,145,18,177,957,6692,207,7851
505021084,18,324,20,361,27,337,26,389,66,1042,81,1190,117,1063,70,1255,137,797,65,997,122,594,38,743,81,590,23,696,66,424,30,521,31,151,16,195,662,5314,371,6347,18,323,22,362,20,363,22,404,98,1140,58,1288,143,1005,49,1201,189,702,38,935,180,663,27,870,139,762,42,947,76,536,42,652,20,265,25,309,881,5758,330,6965,33,646,37,720,47,702,47,797,162,2179,140,2476,263,2074,120,2454,327,1497,103,1927,297,1255,62,1615,227,1353,65,1641,138,957,79,1174,48,417,42,509,1552,11068,697,13315
505021085,30,518,47,600,34,668,95,794,113,1667,181,1958,101,1286,192,1581,118,913,122,1147,127,797,63,991,82,594,45,717,33,292,27,342,3,79,10,97,646,6796,795,8238,41,452,55,547,53,614,65,736,176,1588,173,1944,186,1199,146,1535,186,864,100,1150,178,817,60,1056,122,638,58,820,40,337,33,410,4,96,7,113,988,6611,700,8291,70,969,106,1144,83,1282,161,1530,291,3258,352,3905,287,2491,339,3118,306,1775,221,2297,309,1607,128,2044,203,1233,106,1540,72,626,56,752,8,173,19,207,1630,13403,1498,16528
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,18,385,13,419,19,418,23,462,61,1538,131,1733,100,1317,100,1508,91,884,57,1032,121,710,53,884,67,520,36,622,31,269,49,350,12,106,40,156,520,6145,502,7167,19,370,19,405,33,500,27,564,121,1790,108,2014,163,1337,69,1576,186,904,42,1135,241,714,36,995,141,598,54,786,49,386,53,491,14,230,85,328,964,6835,490,8291,42,759,31,829,56,924,48,1025,182,3325,236,3747,260,2654,165,3078,279,1789,100,2160,360,1425,90,1878,207,1117,88,1404,78,657,103,846,27,337,130,485,1486,12984,988,15462
505021089,22,641,10,670,28,484,14,521,45,766,43,856,103,1359,56,1507,192,1318,72,1588,181,964,45,1196,157,934,36,1127,91,619,42,755,32,213,41,285,855,7291,354,8498,22,675,13,708,25,441,8,476,55,798,50,900,176,1483,35,1694,295,1272,39,1607,332,885,30,1249,277,1029,57,1360,101,711,56,870,18,418,59,496,1305,7711,349,9362,43,1312,21,1378,55,922,27,1000,103,1562,91,1761,279,2840,93,3209,490,2592,108,3191,517,1847,76,2441,431,1966,88,2487,197,1330,94,1625,50,630,99,773,2165,14999,700,17868
505021090,10,352,19,383,20,565,67,652,97,1931,200,2229,149,1502,168,1829,107,824,85,1016,102,669,74,841,45,464,40,560,25,254,27,310,23,103,12,130,576,6663,697,7941,12,296,31,343,42,610,57,710,172,1980,163,2318,193,1470,138,1799,144,786,58,987,178,690,69,934,103,562,50,711,57,335,35,427,14,142,16,172,908,6870,625,8401,24,650,52,723,65,1177,128,1365,266,3911,370,4545,341,2973,309,3623,249,1607,143,2004,269,1362,144,1778,149,1027,91,1271,86,587,65,733,31,244,25,301,1487,13536,1325,16341
505021091,0,0,0,0,0,15,0,15,0,44,12,53,5,12,4,18,0,4,0,4,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,4,84,19,106,0,0,0,0,4,18,0,25,4,44,3,47,0,10,0,13,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,9,85,12,100,0,0,0,6,4,37,0,42,5,90,16,101,4,16,9,30,0,12,0,13,0,6,5,13,0,3,0,3,0,0,0,0,0,0,0,0,13,168,33,208
505021092,4,330,19,349,21,355,22,396,63,1695,213,1972,80,1349,142,1562,125,897,78,1099,124,687,45,853,72,487,39,593,20,250,24,289,7,78,4,93,504,6128,583,7215,8,305,22,334,27,439,41,505,94,1988,138,2226,138,1300,99,1539,198,821,54,1073,195,655,35,887,119,490,39,651,53,345,23,421,6,169,4,184,844,6510,458,7814,15,631,40,690,44,789,62,897,157,3685,358,4198,218,2651,241,3100,317,1720,129,2170,317,1343,82,1744,192,978,80,1248,77,594,42,708,8,250,10,270,1344,12639,1040,15024
505021093,15,316,9,337,26,399,30,449,53,1088,78,1211,80,981,65,1120,126,744,38,901,118,685,38,833,70,562,32,667,45,321,20,394,13,97,9,114,549,5181,306,6037,16,294,14,325,32,423,22,467,80,1131,77,1281,124,963,48,1140,189,724,27,940,201,615,29,842,151,580,26,764,52,355,21,420,8,143,7,155,864,5219,262,6345,31,610,25,665,53,823,49,920,131,2218,148,2498,205,1940,111,2258,308,1464,62,1840,322,1293,60,1676,231,1143,56,1429,100,673,42,818,23,234,12,270,1404,10400,568,12377
505021094,11,211,12,237,13,175,10,196,7,300,30,343,30,417,25,472,68,470,18,556,92,420,22,534,58,427,18,500,28,249,16,295,18,47,6,71,326,2716,164,3209,7,209,8,228,13,193,7,219,27,312,27,361,51,468,29,548,123,415,13,555,151,370,18,538,105,433,23,563,42,224,26,290,12,86,8,100,538,2720,143,3403,23,421,19,462,24,370,22,414,36,619,59,711,79,888,53,1015,192,884,33,1108,245,792,35,1070,165,863,38,1065,72,472,44,582,25,136,9,169,864,5438,308,6610
505021095,11,180,19,205,16,289,34,329,51,1285,103,1442,73,1009,75,1155,90,611,68,767,73,499,38,609,50,345,16,413,14,180,4,200,12,100,11,125,389,4488,360,5242,13,166,13,190,23,328,22,370,64,1466,106,1637,127,947,54,1129,131,584,43,756,131,520,36,688,83,452,25,560,36,265,13,316,8,185,23,216,625,4914,333,5868,23,347,29,393,37,608,55,702,119,2757,207,3081,204,1952,128,2285,215,1197,103,1526,209,1015,72,1294,132,797,37,970,51,446,23,519,19,287,39,345,1008,9403,692,11109
505021096,29,636,12,673,29,404,13,445,21,524,34,578,75,837,57,964,138,899,31,1067,134,659,22,815,95,493,25,613,57,410,11,478,27,175,8,211,601,5036,208,5845,16,468,7,497,25,322,7,355,52,566,15,640,116,869,19,1006,231,968,30,1231,238,601,16,850,144,551,19,710,75,534,31,640,27,247,9,282,927,5128,172,6223,48,1099,21,1173,50,725,29,803,73,1093,50,1220,187,1705,76,1969,368,1870,61,2296,372,1264,34,1673,241,1041,43,1321,131,941,43,1122,48,421,21,494,1527,10164,376,12065
505021097,19,345,12,373,21,427,27,479,67,1210,71,1346,95,1060,72,1232,141,855,47,1045,160,706,32,894,91,562,26,686,57,427,37,519,24,244,18,285,678,5835,342,6847,18,334,8,355,31,503,24,563,95,1212,75,1377,146,1089,56,1293,207,821,33,1064,254,694,31,978,167,630,29,826,73,574,46,693,14,498,36,552,1011,6350,339,7702,36,674,22,739,52,930,52,1035,164,2419,148,2723,238,2150,136,2524,350,1678,80,2105,410,1401,59,1869,263,1196,51,1511,135,998,78,1209,41,737,50,836,1690,12188,679,14549
505021301,16,339,19,369,19,368,17,400,26,563,31,618,56,582,35,670,112,631,26,773,137,635,29,798,82,568,27,679,43,345,16,407,16,126,14,162,509,4155,218,4881,14,348,14,373,16,353,11,385,39,533,18,591,75,583,30,690,186,684,24,889,206,642,21,865,130,539,23,691,60,429,28,520,12,198,11,225,754,4295,181,5226,25,681,29,745,37,724,26,784,64,1093,52,1212,134,1161,64,1354,301,1310,53,1660,343,1274,50,1671,222,1103,50,1375,106,771,49,922,32,324,33,384,1267,8449,398,10110
505021302,13,294,16,329,21,324,25,366,60,788,63,910,68,750,57,869,121,697,53,875,105,572,41,727,65,460,22,548,45,334,23,391,17,151,10,174,506,4371,315,5195,10,251,17,274,21,327,20,368,72,824,40,938,111,815,52,970,176,651,38,868,196,552,26,775,115,551,39,706,73,473,44,593,10,266,14,292,789,4706,297,5796,26,546,28,600,39,658,43,737,131,1610,105,1847,178,1559,111,1842,297,1347,97,1742,306,1124,74,1502,181,1013,61,1253,114,805,65,989,24,415,31,468,1292,9079,611,10985
505031098,25,340,18,388,17,409,24,459,44,651,48,743,62,631,45,742,89,616,34,739,101,673,24,798,56,434,29,519,23,205,12,239,11,47,4,62,428,4012,248,4684,22,336,23,377,36,361,21,425,87,586,38,703,103,636,35,770,154,578,41,771,153,600,22,767,84,437,31,552,21,219,17,263,4,76,4,87,669,3821,230,4718,45,679,40,764,57,775,49,882,128,1235,86,1450,165,1264,85,1518,240,1195,68,1507,252,1268,46,1569,142,869,59,1067,52,420,30,505,17,125,11,152,1096,7829,477,9407
505031099,26,804,49,883,39,732,41,815,63,1331,128,1524,120,1281,115,1509,165,1290,132,1581,91,794,77,959,71,586,32,681,60,396,34,504,19,178,24,215,650,7386,638,8675,45,771,62,880,39,741,40,830,173,1387,110,1672,244,1447,97,1786,259,1309,84,1656,173,854,37,1067,104,707,42,850,66,575,57,699,22,276,33,327,1134,8073,556,9764,74,1579,111,1768,76,1477,87,1641,242,2720,236,3196,363,2727,205,3298,424,2596,220,3235,265,1642,118,2029,174,1285,72,1538,129,978,92,1197,35,452,51,544,1786,15460,1191,18437
505031100,21,651,20,689,27,534,32,592,71,1228,99,1399,100,1272,90,1459,98,1043,86,1232,70,675,37,784,35,358,18,405,9,133,13,159,3,19,0,22,435,5915,389,6745,26,584,42,657,33,539,20,586,139,1397,52,1588,189,1355,52,1595,199,1033,40,1268,145,682,25,855,62,384,21,465,19,120,4,144,4,31,4,38,817,6119,256,7200,52,1236,62,1348,60,1068,55,1181,212,2628,153,2988,285,2628,144,3059,295,2078,125,2500,214,1365,64,1638,92,737,39,873,31,256,9,300,9,51,4,58,1254,12035,649,13937
505031101,15,379,21,412,26,418,28,469,51,1049,75,1178,80,922,75,1071,83,709,61,855,74,568,54,694,38,341,19,397,8,139,12,162,3,27,0,33,370,4552,341,5261,16,339,27,384,37,440,32,510,95,1139,51,1283,134,900,67,1101,137,741,41,921,126,615,34,776,55,373,22,447,18,167,9,198,5,33,0,38,625,4745,288,5656,30,719,47,795,58,854,61,974,143,2193,130,2462,211,1823,141,2172,219,1450,106,1774,200,1178,85,1468,96,711,33,841,32,307,17,360,4,64,0,71,992,9296,630,10922
505031102,12,233,29,278,20,271,33,323,31,587,61,684,51,535,45,632,75,461,47,575,50,374,24,443,32,336,27,390,21,158,16,194,3,38,0,34,297,2985,286,3566,17,228,20,259,19,285,21,326,53,578,45,678,104,488,52,652,88,409,30,530,93,353,22,465,71,315,21,414,14,172,16,203,0,51,4,54,461,2875,245,3582,30,461,56,538,41,549,59,646,87,1169,106,1361,155,1023,101,1282,162,867,71,1109,143,725,47,916,101,649,53,804,37,330,32,398,3,80,4,98,765,5859,535,7154
505031104,11,292,18,320,20,335,25,380,48,579,38,664,56,585,41,685,73,551,38,662,78,514,34,626,55,399,28,482,33,198,38,269,3,40,45,89,379,3500,306,4184,17,297,13,324,22,261,16,300,57,580,39,677,88,545,38,667,121,543,22,689,151,533,38,717,84,438,33,551,19,221,52,289,0,81,83,166,566,3487,330,4387,29,589,31,650,43,595,41,682,104,1156,78,1339,146,1133,74,1353,194,1092,63,1354,231,1048,69,1343,137,836,63,1032,50,423,87,565,8,122,129,258,950,6990,633,8574
505031105,24,802,38,862,35,695,41,772,45,888,84,1021,76,1010,90,1178,149,1478,109,1734,155,1266,91,1512,86,601,25,716,57,292,20,369,7,78,18,104,629,7126,524,8281,35,778,37,847,33,652,29,710,90,928,59,1074,151,1088,43,1292,262,1631,74,1963,255,1135,43,1431,127,631,32,793,46,339,27,412,8,114,38,155,1001,7306,375,8681,59,1579,73,1708,70,1350,68,1486,137,1819,150,2100,222,2107,138,2467,409,3113,181,3701,408,2407,136,2944,214,1237,57,1506,100,639,44,777,14,196,54,261,1634,14427,898,16955
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
505031107,14,439,21,480,19,387,18,421,19,668,51,737,82,879,53,1015,82,851,51,985,70,558,47,670,50,398,13,460,30,221,12,265,7,51,6,70,370,4461,278,5106,20,395,12,431,22,359,25,399,65,706,30,799,145,927,32,1109,139,823,33,995,96,531,19,648,76,425,23,525,27,314,24,372,8,82,7,101,597,4559,206,5366,39,836,37,912,32,744,39,823,77,1376,82,1529,231,1810,82,2123,221,1678,81,1986,164,1086,64,1318,125,825,35,982,57,536,45,633,18,134,22,166,967,9024,482,10474
505031255,6,333,20,363,16,368,29,408,73,1198,85,1358,73,988,89,1150,52,642,67,764,34,346,30,412,20,231,3,258,4,77,11,84,0,17,0,17,273,4194,336,4810,12,358,20,381,16,422,20,460,127,1358,61,1546,126,994,37,1158,94,727,32,860,53,432,19,507,29,259,11,298,13,91,8,107,0,21,0,26,468,4662,212,5345,13,687,37,742,35,786,48,868,198,2558,150,2909,198,1985,127,2309,151,1371,102,1619,89,779,55,924,46,495,14,561,12,160,15,192,0,39,0,37,750,8853,549,10150
505031256,5,20,0,22,0,22,3,28,0,40,7,42,0,26,4,33,7,50,7,61,9,54,12,74,6,41,5,43,0,10,0,12,0,0,0,0,22,260,42,325,0,28,0,29,0,13,3,12,0,19,5,29,3,32,4,38,16,43,3,63,15,40,8,60,0,27,4,29,0,9,0,11,3,3,0,5,39,208,29,280,3,46,0,48,0,32,9,42,0,57,14,75,7,59,9,73,25,92,10,129,22,95,18,136,0,63,7,78,0,17,5,25,3,9,0,5,65,470,70,606
505031257,4,94,16,115,0,78,8,88,12,184,26,220,22,160,35,219,29,231,33,294,30,214,24,274,12,156,10,178,10,78,8,96,0,10,0,16,121,1224,157,1505,3,72,10,86,0,67,14,83,24,185,13,222,40,196,20,256,37,221,20,277,47,177,23,246,31,133,12,174,6,68,3,79,0,20,3,17,189,1132,127,1451,6,171,25,204,0,149,19,174,37,367,35,440,60,359,61,481,60,455,55,570,79,394,53,522,46,291,23,355,17,149,11,175,0,29,8,35,308,2357,288,2953
505031258,20,316,31,365,16,236,23,272,34,585,63,679,54,602,64,723,60,585,52,697,53,447,44,538,48,327,14,392,18,207,22,245,3,47,7,57,309,3352,315,3978,13,280,16,312,19,194,18,237,77,669,62,810,113,674,47,833,102,570,34,712,123,430,27,577,67,369,23,462,35,196,19,255,0,73,15,87,547,3450,275,4275,34,591,49,677,32,436,41,505,110,1255,126,1488,168,1282,112,1553,160,1158,90,1409,178,865,70,1115,118,697,34,850,56,399,43,503,9,116,26,151,859,6801,588,8253
505031303,15,382,23,420,13,377,18,411,31,789,48,870,67,875,52,990,87,711,52,845,73,552,30,657,72,435,27,533,32,183,7,223,4,39,0,46,396,4341,259,4997,22,393,17,429,20,343,13,373,73,891,39,1004,129,907,41,1070,145,691,33,874,140,575,29,736,85,457,29,570,26,208,21,254,0,40,4,42,636,4505,227,5366,31,771,44,848,34,720,31,788,105,1677,91,1875,192,1778,94,2069,228,1399,84,1718,214,1129,56,1398,157,898,50,1105,55,394,29,478,11,78,4,93,1032,8849,480,10361
505031304,12,512,13,536,25,441,28,497,58,930,52,1037,103,1208,51,1364,107,859,47,1013,90,612,32,732,33,300,16,351,15,97,6,113,4,31,0,35,443,4995,244,5682,25,444,10,481,30,434,15,477,79,1096,44,1224,172,1163,33,1368,162,806,29,998,138,582,18,741,61,300,9,369,15,135,5,151,0,39,0,37,682,4998,170,5848,38,956,30,1020,59,881,41,973,137,2028,93,2261,274,2375,87,2731,272,1671,74,2014,223,1192,47,1467,96,600,25,718,25,233,9,269,4,69,0,75,1127,9993,411,11531
505031305,17,521,26,566,18,438,32,495,29,614,39,687,87,936,36,1057,116,980,45,1141,67,564,32,663,48,373,17,438,39,211,4,253,10,81,4,100,434,4717,239,5390,21,496,13,529,25,374,12,411,78,697,22,796,161,1001,31,1189,216,914,30,1161,122,503,14,635,72,424,19,513,31,280,11,323,8,132,9,154,732,4818,160,5709,44,1018,38,1101,44,814,47,902,108,1311,64,1481,248,1937,61,2243,332,1888,82,2297,188,1062,45,1296,123,797,31,952,68,491,18,579,22,214,19,252,1165,9537,396,11102
505031306,17,352,15,383,9,389,18,418,46,895,53,1000,73,917,72,1060,85,701,50,840,83,678,53,814,82,604,30,715,44,306,19,372,14,85,29,122,453,4928,339,5714,14,324,13,355,18,390,10,416,83,917,36,1039,144,835,49,1034,151,679,30,855,183,628,29,837,115,609,25,751,34,381,40,453,13,177,58,250,754,4947,295,5989,33,680,28,740,27,777,30,833,128,1814,89,2036,213,1751,122,2085,235,1386,82,1698,267,1303,80,1647,192,1209,57,1463,80,689,65,829,22,261,81,363,1203,9875,628,11705
506011110,37,531,74,638,30,624,82,734,120,1610,196,1923,164,1260,145,1577,133,1037,116,1287,113,867,90,1069,84,695,52,827,43,360,43,448,16,99,16,129,740,7083,810,8633,29,560,53,644,66,708,65,838,237,1643,159,2042,259,1241,126,1622,265,939,97,1302,207,901,65,1169,142,784,51,983,48,444,61,551,6,188,35,232,1259,7408,712,9377,65,1089,128,1283,95,1330,146,1571,358,3248,356,3969,425,2496,269,3195,397,1975,210,2587,322,1766,154,2241,220,1482,106,1807,88,810,103,1003,24,288,50,363,1994,14491,1518,18009
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
506011112,15,156,14,189,5,161,18,189,21,303,31,360,47,322,26,390,48,271,39,354,55,288,27,374,39,257,14,309,10,111,5,128,3,25,0,32,240,1908,173,2324,7,154,9,173,11,137,16,170,50,299,24,377,72,295,24,389,76,241,30,339,80,306,27,407,39,255,11,304,14,108,9,132,5,30,0,34,345,1815,155,2319,21,311,28,366,24,302,33,359,73,608,58,732,114,613,52,776,121,516,66,699,130,595,58,782,75,505,27,614,25,216,13,255,3,57,0,63,587,3730,326,4637
506011114,20,273,22,311,13,301,29,344,44,604,62,717,72,548,47,668,85,537,62,683,83,544,63,689,65,433,22,525,26,214,34,276,6,69,26,107,415,3520,375,4309,22,267,20,312,16,268,21,308,66,547,49,668,101,539,52,694,130,497,59,691,136,487,44,668,107,483,31,615,32,257,46,332,7,89,36,135,622,3440,366,4424,41,536,40,622,29,568,49,649,110,1155,116,1384,173,1087,107,1363,216,1033,121,1367,218,1030,104,1353,173,914,54,1143,61,472,79,611,12,163,59,238,1037,6960,738,8737
506011115,11,265,6,290,9,206,3,218,23,317,25,364,52,395,31,481,65,473,46,590,98,508,28,634,72,381,12,467,31,251,11,288,12,51,4,73,373,2854,174,3402,13,228,8,255,12,186,15,212,44,336,28,400,75,401,28,502,132,444,23,596,144,478,20,644,94,384,23,508,39,224,8,271,6,56,8,65,557,2738,155,3451,25,493,19,539,24,394,16,431,66,647,53,761,123,801,55,980,193,922,69,1186,241,988,49,1277,171,763,36,975,66,476,23,566,21,111,12,137,927,5592,327,6849
506011116,8,214,10,235,7,160,5,170,18,300,12,335,34,398,33,458,67,448,29,548,75,434,18,527,52,405,8,467,24,170,3,201,4,36,0,39,289,2562,124,2975,12,208,7,228,12,146,0,154,31,301,9,335,70,380,22,473,127,426,16,566,128,368,15,513,87,394,9,488,26,150,0,180,0,39,3,41,485,2409,81,2980,20,425,22,462,14,298,4,324,48,598,23,672,105,781,51,933,190,877,44,1111,198,804,36,1035,141,800,17,956,50,319,6,380,3,71,3,79,771,4972,208,5950
506011117,24,334,34,393,9,349,28,383,45,727,78,849,85,768,79,932,79,529,46,657,51,392,31,474,26,228,15,268,10,97,3,109,0,24,3,30,324,3454,310,4096,20,335,35,387,21,321,28,371,90,805,64,958,158,741,58,963,132,483,34,652,91,393,23,502,41,235,9,283,20,71,9,90,3,30,6,38,573,3416,257,4241,41,670,66,773,30,667,51,750,144,1537,137,1810,251,1512,133,1895,210,1011,83,1308,131,781,57,975,72,466,18,558,27,172,8,207,10,57,8,68,904,6869,569,8341
