SA2_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
505031304,22,35,53,47,204,274,105,237,10,992,62,146,156,126,426,407,114,199,8,1639,50,70,85,73,285,346,97,280,29,1300,54,193,192,117,165,149,31,48,16,959,59,175,178,110,340,231,64,73,13,1236,35,292,122,70,118,108,24,61,8,846,31,37,46,34,92,98,47,142,15,541,24,185,119,73,120,120,19,81,8,759,3,4,5,8,18,25,5,13,28,109,351,1138,960,657,1771,1761,498,1128,132,8388
505031305,19,42,51,55,196,291,98,239,3,989,61,131,170,122,377,444,123,165,13,1602,33,72,80,66,215,248,82,198,11,1003,28,246,157,89,128,97,30,62,13,855,56,137,168,107,286,207,51,63,9,1093,14,289,151,52,80,59,25,38,10,713,19,40,44,25,73,83,35,116,4,442,20,194,100,50,108,90,30,47,6,654,3,9,10,0,21,20,6,9,24,98,262,1163,932,570,1492,1540,467,936,91,7447
505031306,19,32,40,42,130,177,96,172,7,722,52,116,114,110,245,266,86,129,7,1124,62,86,82,67,280,384,103,266,22,1364,41,208,177,111,159,98,27,55,12,894,46,126,151,80,230,189,39,66,9,930,19,182,98,48,91,70,22,40,4,575,41,37,36,24,108,88,43,164,12,548,39,205,81,67,124,100,41,91,17,768,12,7,7,5,14,15,8,0,42,122,330,1005,800,565,1383,1407,469,973,133,7054
506011110,22,22,38,24,178,167,69,116,6,644,49,94,98,89,270,285,63,115,12,1085,73,102,113,74,325,415,182,277,30,1583,71,245,267,201,280,145,42,109,25,1376,57,98,116,111,379,244,69,82,8,1152,35,249,144,75,170,80,27,32,10,821,74,84,66,53,292,256,109,349,24,1303,56,286,180,117,227,182,62,150,27,1291,5,15,13,6,48,35,12,18,73,222,443,1184,1033,746,2163,1810,635,1254,213,9483
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,8,4,9,20,32,51,15,42,0,176,14,27,25,16,87,79,17,30,0,291,22,21,17,25,100,102,34,67,15,407,14,64,57,49,52,27,10,24,0,302,15,27,31,20,92,62,17,26,3,289,3,60,43,24,40,27,8,5,4,218,16,17,26,20,74,62,25,86,5,329,17,71,45,29,56,60,19,34,9,346,0,5,9,0,4,9,4,4,13,45,113,305,257,203,530,487,151,311,53,2408
506011114,10,22,26,24,77,93,40,106,3,396,39,69,79,66,127,167,58,110,6,714,34,58,63,46,176,216,66,168,16,841,25,134,125,80,90,76,26,35,10,598,21,80,89,56,168,126,30,37,7,612,18,126,74,33,69,30,8,15,5,381,30,32,33,28,99,114,52,125,15,523,24,152,88,47,77,81,24,50,5,544,4,5,0,0,8,10,0,13,26,84,202,685,574,388,881,909,305,656,93,4696
506011115,20,24,27,31,61,129,54,183,5,530,38,77,81,65,135,154,56,99,6,715,33,68,45,45,135,207,69,165,13,781,32,114,87,57,61,50,9,30,8,447,15,95,89,50,148,117,33,40,9,594,5,129,60,25,45,32,15,19,3,328,24,19,19,18,65,45,26,106,0,318,8,82,44,32,34,50,11,42,9,320,5,16,7,0,14,17,0,8,21,83,181,609,463,326,701,801,277,697,68,4119
506011116,10,42,33,22,94,147,63,158,8,571,31,86,79,66,157,203,50,113,4,794,28,59,58,39,102,176,60,175,9,693,18,108,64,36,51,44,8,26,3,370,11,79,93,54,103,85,27,24,8,481,17,106,64,21,40,37,9,14,3,306,27,21,15,12,37,41,27,85,4,256,16,88,33,22,26,40,14,22,0,261,4,5,0,5,5,9,0,10,11,37,166,588,446,272,610,772,254,629,39,3770
506011117,7,15,17,16,69,109,34,80,3,359,30,53,62,51,134,119,39,63,5,545,27,57,58,56,198,237,94,206,9,956,33,140,143,105,142,76,25,60,15,737,30,52,98,49,193,160,35,32,11,655,18,133,104,43,70,50,7,25,0,449,36,48,41,40,142,146,75,184,16,733,30,147,103,76,135,108,28,67,12,708,3,5,0,4,14,16,4,12,27,82,217,672,634,438,1101,1010,337,730,96,5229
506011307,16,30,31,23,177,229,62,116,0,683,63,101,134,133,420,453,109,134,6,1558,33,55,43,40,196,219,67,204,11,864,31,145,167,84,133,99,23,47,10,742,30,85,106,62,257,186,33,38,5,794,16,174,78,31,90,50,13,24,6,485,25,43,39,18,111,81,54,114,8,501,19,117,78,46,75,44,25,44,6,444,6,22,11,10,25,18,7,24,16,133,234,772,691,446,1477,1382,398,744,60,6211
506011308,22,33,49,41,203,289,86,179,3,896,114,147,191,203,616,585,139,202,15,2204,48,61,84,53,266,334,144,316,18,1317,54,203,192,139,169,133,41,60,15,1014,41,113,162,109,329,261,50,84,8,1161,17,193,103,36,106,82,21,17,4,577,28,43,50,41,126,119,67,155,21,639,26,140,90,48,101,105,27,55,9,605,7,8,9,4,32,14,6,7,28,122,354,948,927,681,1947,1920,573,1068,128,8542
506021118,17,45,40,42,174,224,96,206,14,866,70,121,151,109,347,418,110,236,12,1576,52,71,85,47,206,299,89,313,25,1180,47,187,183,101,131,126,40,56,16,897,47,76,105,73,292,231,62,94,4,976,14,192,101,39,87,65,26,32,4,559,37,52,58,38,131,122,47,196,14,703,27,177,138,47,88,82,33,84,13,689,4,14,10,4,23,16,9,17,41,136,322,925,871,505,1483,1572,514,1239,140,7572
506021119,39,55,67,44,232,329,134,292,7,1200,137,264,298,239,675,841,240,397,19,3098,39,81,82,78,245,303,105,229,9,1172,49,303,242,125,159,114,37,45,19,1092,44,144,146,85,308,280,74,71,10,1164,21,184,114,49,74,87,18,44,5,594,27,46,35,26,92,72,42,145,9,484,27,200,151,60,85,81,26,74,9,718,0,24,5,10,26,25,7,14,31,135,382,1301,1131,719,1888,2124,671,1312,122,9654
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,29,61,67,54,224,368,131,309,5,1255,99,272,229,205,667,861,243,379,20,2972,29,75,95,68,208,264,78,230,15,1064,49,286,243,113,127,119,45,75,15,1073,40,135,142,89,327,236,62,83,3,1111,27,161,129,45,104,73,34,51,5,634,32,39,66,23,69,73,31,139,9,481,27,191,152,49,97,60,12,69,16,668,4,22,8,3,34,30,8,16,33,153,340,1233,1137,659,1849,2088,639,1356,115,9412
506021309,9,26,13,15,88,102,39,67,9,369,32,65,64,53,218,198,46,71,12,760,28,57,59,41,142,192,47,151,12,723,19,102,115,72,97,72,30,44,11,557,18,45,51,49,172,138,36,39,3,546,13,130,79,35,58,33,20,17,0,385,23,41,23,26,90,93,31,123,12,472,13,128,77,41,72,69,16,58,11,481,0,12,16,3,14,13,4,12,33,98,146,611,494,341,949,910,262,591,93,4398
506021310,5,14,25,20,70,105,33,86,0,354,26,57,54,48,180,237,55,69,4,733,22,53,42,30,151,139,41,116,11,607,14,103,77,41,64,36,14,35,3,388,21,61,65,40,139,112,25,35,4,500,6,76,60,20,39,29,11,10,6,253,13,36,27,17,59,64,34,99,6,355,14,94,75,23,69,37,18,49,6,382,6,5,0,0,17,9,6,10,16,70,124,497,426,248,786,767,226,500,68,3648
506021311,20,32,37,32,154,197,77,166,6,714,58,114,111,115,375,487,140,213,10,1617,44,62,73,51,201,212,72,181,19,922,37,164,144,102,144,103,28,55,18,786,34,68,84,61,224,199,52,56,10,793,15,110,94,30,77,64,13,40,3,449,24,32,57,24,67,94,33,134,7,462,13,109,108,51,72,61,28,60,5,503,3,4,7,0,18,14,5,13,38,107,254,690,709,458,1318,1436,445,917,121,6348
506031124,16,41,65,53,172,222,92,159,13,824,86,257,238,193,596,665,163,262,21,2470,42,97,153,71,307,312,81,204,18,1287,62,500,336,175,205,141,49,84,26,1577,40,145,133,83,282,216,49,80,17,1047,29,300,183,60,116,75,22,30,13,826,32,127,158,57,114,129,38,123,17,789,36,360,311,108,144,126,37,101,30,1259,11,19,19,12,18,29,5,13,83,208,349,1848,1595,806,1952,1923,532,1054,228,10280
506031125,18,33,36,30,129,184,84,196,7,711,42,139,143,107,303,380,91,143,7,1359,29,48,56,49,148,187,58,140,14,724,31,165,103,68,88,72,18,22,9,580,34,100,120,64,209,143,30,49,10,743,15,176,98,41,60,47,12,34,7,489,14,33,40,17,57,58,31,52,12,316,26,138,65,32,62,38,16,29,8,403,0,10,5,4,20,24,0,7,18,92,199,839,661,413,1075,1136,334,671,86,5409
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,20,40,71,43,194,191,53,115,8,727,82,132,197,128,596,540,106,163,24,1974,36,136,196,103,399,318,118,270,40,1616,50,296,402,195,249,157,51,101,33,1534,34,111,147,84,386,278,40,71,14,1160,27,231,208,63,153,74,12,35,14,811,27,99,144,88,241,218,76,211,38,1146,33,316,340,122,225,165,40,137,33,1415,5,25,39,4,28,25,13,21,103,250,311,1388,1730,828,2456,1973,517,1130,306,10637
506031128,18,33,48,27,118,155,61,107,0,564,67,162,169,121,376,342,109,158,7,1521,37,86,81,52,260,257,99,208,10,1091,43,232,202,105,145,84,38,49,7,903,44,109,100,88,243,178,34,54,8,858,19,162,93,49,84,68,10,27,0,506,16,53,53,38,136,118,35,102,12,559,21,208,122,64,124,85,33,56,14,725,6,17,9,0,17,14,6,7,27,102,272,1057,889,536,1494,1302,414,763,92,6820
506031129,22,67,75,56,163,227,88,233,4,930,69,244,246,192,496,662,157,267,10,2348,23,78,70,41,155,183,39,129,10,720,21,246,137,87,73,70,16,30,5,679,33,148,152,67,189,159,30,46,10,825,23,217,67,43,43,53,9,27,3,495,8,37,31,14,51,58,23,46,7,282,12,162,63,35,54,37,20,36,11,425,0,16,14,9,7,18,0,11,20,97,207,1209,857,537,1235,1475,372,834,81,6794
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10
506031131,19,43,46,51,191,280,97,251,3,985,86,303,310,244,707,894,175,307,14,3036,34,103,96,54,210,272,90,166,15,1053,40,334,224,141,134,99,21,30,10,1035,27,192,172,87,309,225,48,48,11,1124,19,337,138,48,71,62,15,25,3,715,17,60,33,21,98,79,29,69,3,414,19,275,102,63,87,73,13,39,9,683,7,16,9,7,22,23,3,16,20,127,273,1667,1134,706,1837,2002,495,960,96,9166
506041132,13,43,43,32,139,190,54,129,0,641,47,131,133,110,391,380,67,117,11,1388,56,113,147,103,402,400,113,318,34,1680,44,247,271,154,247,141,47,80,26,1251,43,110,111,84,378,241,34,74,3,1083,32,241,133,47,140,77,23,22,11,737,37,84,116,46,234,211,86,231,33,1074,26,297,207,98,282,179,49,104,45,1286,7,18,15,9,37,25,7,21,90,229,313,1280,1176,687,2232,1846,484,1097,255,9370
506041133,34,41,80,72,269,372,141,277,11,1301,79,250,253,227,773,844,162,302,34,2929,55,96,127,103,361,429,136,357,30,1702,65,346,253,187,211,158,32,55,14,1321,44,201,225,117,444,337,76,103,17,1563,35,400,181,70,160,105,21,60,16,1048,32,91,81,63,159,198,66,201,11,901,37,288,183,72,160,124,35,93,23,1012,6,16,9,9,38,34,3,17,46,179,389,1718,1407,922,2581,2609,681,1463,202,11961
506041134,11,25,27,36,119,124,44,120,4,507,34,73,89,67,233,239,55,93,10,898,55,107,91,78,376,393,125,258,37,1522,54,208,234,164,224,99,41,80,14,1123,41,102,117,101,335,219,57,71,6,1043,19,235,140,65,131,105,29,23,15,766,43,78,96,75,269,263,91,290,32,1243,42,314,191,128,243,168,65,138,27,1323,9,10,9,10,28,29,3,23,51,176,315,1154,995,726,1952,1635,516,1103,198,8597
506041135,35,68,55,55,229,284,135,235,10,1098,77,182,177,145,550,607,125,216,18,2106,69,110,111,75,375,457,163,380,24,1763,50,327,244,151,240,162,44,94,19,1339,65,186,234,143,432,311,67,98,15,1543,32,340,170,94,152,91,29,43,11,963,36,76,88,50,183,212,75,245,23,983,44,260,155,111,175,134,47,116,15,1059,3,25,14,7,31,23,6,22,46,188,405,1570,1256,820,2371,2284,705,1439,184,11026
506041136,11,28,30,13,99,118,37,107,3,440,35,70,86,54,157,193,38,101,13,749,27,92,83,67,285,288,115,243,22,1230,46,177,171,112,158,98,20,54,20,861,26,111,91,60,202,156,48,49,8,742,19,174,91,36,67,48,11,28,9,491,39,76,58,46,185,172,76,202,18,861,41,228,150,78,191,135,33,73,21,952,5,16,10,0,39,21,8,14,44,160,239,963,774,480,1382,1225,382,876,162,6487
506041137,22,38,37,38,187,250,103,171,8,861,65,167,195,165,442,437,93,168,12,1742,73,134,136,98,424,475,174,365,25,1911,61,325,287,184,242,147,40,86,19,1390,56,177,175,137,432,300,80,89,13,1463,30,326,197,50,139,104,30,36,15,922,43,91,97,93,224,234,85,255,35,1150,41,343,233,104,229,201,43,117,18,1325,4,19,3,8,35,38,5,17,57,183,397,1619,1348,883,2358,2187,652,1304,204,10944
506051138,34,40,54,40,197,262,91,214,7,933,71,146,163,150,358,411,111,155,12,1571,59,125,116,93,355,459,171,410,35,1823,59,233,180,158,200,121,34,76,19,1083,63,149,177,103,383,319,82,101,6,1381,19,241,137,55,138,88,22,44,14,761,55,80,58,42,200,226,90,321,26,1087,29,207,146,73,143,129,27,115,8,883,7,16,15,3,31,30,10,18,56,195,391,1243,1044,722,2009,2051,634,1450,189,9722
506051139,19,33,22,21,115,152,65,144,12,572,35,66,77,56,163,192,68,108,9,779,56,52,70,45,216,263,102,305,12,1128,34,163,141,88,134,88,24,42,14,738,42,109,133,98,272,210,59,57,7,975,20,174,91,49,79,63,18,21,6,519,47,63,44,34,137,137,61,274,18,814,29,163,85,65,92,74,33,64,13,609,0,8,3,7,7,24,6,15,27,101,285,832,670,463,1204,1198,441,1038,110,6237
506051140,22,62,76,59,140,245,136,356,4,1104,97,227,230,157,272,386,128,271,16,1769,70,99,78,54,181,270,99,251,12,1122,40,221,130,70,112,89,37,39,4,732,41,177,155,100,260,185,58,81,7,1064,26,185,103,39,58,64,22,27,0,520,23,36,36,21,59,77,43,139,7,438,27,160,73,34,53,43,24,40,6,458,3,12,9,5,10,12,0,7,35,106,350,1182,890,539,1144,1375,542,1212,91,7320
506051141,21,50,65,43,102,185,83,266,12,833,59,180,161,122,217,271,92,206,8,1316,43,73,54,51,167,247,81,212,11,941,32,176,129,69,70,56,25,29,5,583,28,130,124,87,173,132,33,52,4,767,26,147,69,23,44,35,12,29,5,396,24,38,27,13,50,46,28,117,7,344,25,162,73,29,53,41,5,34,3,426,5,7,3,5,13,22,5,10,20,92,265,969,719,441,878,1039,368,957,69,5698
506061142,36,44,49,41,160,261,89,211,11,912,51,101,139,129,287,323,81,147,17,1279,85,103,102,75,387,463,211,542,29,2001,81,291,247,154,237,166,48,86,20,1330,65,172,182,109,418,301,69,92,7,1413,43,262,138,67,137,103,23,48,8,826,81,67,49,59,194,223,126,440,15,1261,53,221,132,91,134,144,47,143,15,987,9,10,12,4,41,30,6,20,50,187,502,1272,1058,738,1992,2028,704,1733,170,10196
506061143,16,28,30,26,61,110,41,177,10,496,37,39,59,49,98,105,35,65,3,482,42,44,44,38,113,192,84,204,3,770,30,102,75,47,45,51,15,25,0,388,24,98,94,50,102,90,25,43,4,533,12,84,42,20,31,28,10,26,3,252,26,33,28,13,62,64,26,141,7,398,15,104,60,36,56,46,12,56,3,381,5,5,5,0,10,5,3,19,23,85,200,533,437,280,577,691,256,750,56,3791
506061144,13,18,18,20,33,69,31,97,9,292,17,35,36,32,40,55,14,44,4,271,31,23,36,25,71,98,35,127,12,463,16,41,36,34,30,30,3,13,4,206,13,42,60,19,42,51,10,17,0,261,3,50,26,14,14,17,0,6,0,135,21,11,10,13,22,31,25,81,6,216,15,40,19,17,21,41,0,22,9,185,9,4,8,3,3,12,4,8,26,74,134,266,246,170,283,403,127,405,75,2109
506071145,29,71,48,55,189,304,121,288,8,1113,135,279,257,219,641,814,259,426,11,3045,36,62,66,34,149,187,70,120,15,734,41,242,191,88,127,77,24,38,10,840,37,134,144,77,238,201,63,55,3,955,24,174,96,44,80,65,24,49,6,554,11,40,27,21,35,38,16,57,3,251,15,111,94,32,55,49,14,47,3,419,4,10,6,10,18,21,6,18,32,122,336,1119,924,577,1532,1757,592,1098,94,8036
506071146,14,45,48,35,106,232,80,240,0,797,58,239,203,174,355,489,152,302,6,1983,21,49,50,23,78,129,25,108,3,488,18,256,120,52,56,48,9,30,7,604,24,151,114,54,132,112,29,53,5,675,12,158,83,25,42,42,17,22,4,406,6,43,33,10,40,32,12,39,8,222,9,134,58,18,37,39,12,25,4,331,0,7,10,3,9,16,0,5,31,86,180,1077,718,397,867,1132,336,825,73,5601
506071147,48,91,108,73,200,396,173,493,6,1595,116,384,383,260,668,943,261,570,17,3601,27,77,53,46,125,186,37,174,15,739,39,311,174,98,119,91,22,47,10,915,39,183,183,73,244,223,61,70,0,1079,24,263,108,51,74,87,28,48,0,684,13,33,26,19,36,30,20,67,0,243,14,148,93,31,40,48,10,48,8,440,9,18,17,11,23,19,9,12,32,146,327,1514,1139,655,1529,2030,630,1533,90,9450
507011148,43,51,70,50,269,420,148,366,3,1425,133,278,294,253,710,807,222,321,15,3034,76,111,109,75,346,490,177,430,19,1827,48,338,266,162,219,175,44,99,11,1375,55,220,232,159,466,359,82,101,11,1685,27,354,163,67,106,105,22,54,10,922,26,47,48,43,131,128,63,199,7,698,30,276,141,66,100,125,38,92,10,884,4,16,11,7,27,46,10,29,41,205,456,1696,1330,891,2381,2663,809,1689,139,12048
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,25,18,37,45,106,179,86,218,3,717,58,114,106,88,194,228,76,133,4,1008,36,64,55,37,155,245,80,232,23,925,32,142,108,59,88,46,18,25,6,507,28,123,143,65,169,104,27,62,0,718,7,181,84,31,60,46,9,30,5,452,22,26,21,17,48,55,33,77,5,305,26,136,46,16,65,53,18,52,5,425,10,10,8,3,11,19,4,9,22,95,246,816,598,366,885,976,355,833,85,5154
507011153,13,9,43,16,82,115,38,81,4,397,64,113,123,79,227,269,65,137,4,1082,29,62,54,33,160,211,61,120,9,731,30,138,105,73,73,56,12,21,8,519,20,72,91,44,164,118,19,27,4,557,15,133,63,18,49,30,8,11,5,344,18,20,22,18,52,64,26,58,3,282,7,99,54,42,47,57,18,43,6,375,0,6,7,9,10,14,4,6,24,80,197,656,555,331,874,924,256,514,67,4376
507011154,17,32,32,41,134,145,48,124,3,576,76,160,146,150,261,312,96,170,14,1378,39,74,66,65,175,230,84,191,16,954,33,192,149,93,109,91,24,52,6,752,20,80,81,38,114,101,16,43,8,504,17,139,76,33,51,52,6,15,4,394,11,26,23,24,61,65,38,89,7,341,25,128,79,38,83,54,35,66,13,524,0,7,9,4,21,12,9,14,21,95,242,846,657,492,1015,1067,351,763,90,5525
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
507011158,7,28,22,16,45,119,30,179,0,446,29,67,62,56,119,131,45,114,5,626,15,16,14,8,29,78,15,72,0,245,9,50,40,23,26,25,3,20,4,196,4,35,38,31,62,57,22,25,0,269,4,48,25,6,15,12,7,13,0,139,6,9,7,0,9,15,9,31,0,86,10,33,10,3,5,11,4,12,4,90,0,0,6,0,3,9,0,3,4,35,89,281,227,142,315,468,137,464,14,2134
507011159,18,36,34,36,136,150,53,107,0,574,42,143,133,98,276,324,95,156,5,1272,55,68,48,63,208,268,102,219,15,1044,39,186,140,77,126,77,17,38,12,719,35,75,118,76,268,183,43,48,4,842,11,144,71,48,75,67,18,22,8,454,30,41,24,26,106,98,42,131,15,509,20,155,105,50,99,92,32,63,13,634,4,15,8,4,11,19,0,13,20,89,250,859,682,476,1309,1279,404,796,99,6145
507011160,19,30,19,19,114,166,63,136,0,580,55,109,118,90,193,243,62,129,6,1015,29,72,65,52,200,294,92,217,10,1041,40,157,121,77,118,72,21,41,8,652,25,77,89,69,183,148,49,49,8,695,17,138,88,47,58,53,20,19,7,448,22,46,29,18,85,92,27,111,7,433,23,147,82,52,89,64,30,67,8,560,6,15,6,5,14,26,4,13,28,106,241,785,625,436,1057,1164,367,772,84,5524
507011161,37,42,43,42,216,312,115,236,12,1053,123,154,220,175,531,668,160,226,10,2261,56,81,89,88,312,414,150,371,26,1574,54,222,251,130,216,162,40,72,17,1153,70,153,175,126,360,308,56,97,8,1356,25,222,136,71,126,91,25,29,9,730,44,39,48,36,99,138,53,201,10,664,37,186,128,68,111,109,27,103,12,780,3,12,8,5,32,17,8,24,26,140,441,1102,1096,739,2008,2225,633,1356,125,9721
507011163,13,17,27,14,85,126,40,102,0,430,37,72,77,63,168,159,51,70,3,696,35,42,38,40,155,228,78,144,12,770,21,98,99,59,59,45,15,25,0,420,26,67,76,48,145,97,33,44,4,538,8,106,52,21,46,29,11,17,5,301,24,11,18,15,57,60,28,81,8,296,11,117,61,41,65,53,27,50,6,445,5,3,0,0,19,14,6,11,13,69,172,541,445,305,800,806,294,551,51,3960
507011259,18,32,29,39,132,172,62,134,4,620,71,74,126,86,217,293,75,139,16,1093,36,68,59,34,189,300,84,268,7,1050,24,148,133,78,111,87,14,43,8,652,37,88,105,68,191,160,37,65,0,751,11,153,82,41,65,52,15,22,3,445,22,24,26,17,72,82,44,134,12,435,24,128,69,32,77,81,23,59,4,517,4,10,5,3,13,12,4,9,24,86,252,730,633,399,1072,1234,353,884,84,5640
507011260,8,10,9,12,30,44,19,47,0,189,7,25,33,35,63,92,18,56,4,331,10,17,11,14,29,42,15,40,6,178,5,49,25,11,16,26,5,4,0,149,4,47,29,21,59,39,4,11,0,212,3,46,19,4,16,14,3,12,0,123,0,12,6,0,17,10,0,24,5,74,0,32,22,8,12,10,0,9,0,90,0,5,0,0,6,0,0,4,7,24,41,240,156,104,250,274,72,207,24,1371
507021164,25,50,40,49,82,187,85,258,3,772,67,189,198,154,209,317,115,241,7,1509,10,38,24,24,53,81,26,69,3,318,13,154,77,35,44,26,14,25,3,408,12,85,66,33,72,78,18,40,3,408,6,106,48,19,41,43,8,23,5,290,3,18,10,3,14,9,3,20,0,78,12,81,15,15,17,19,5,23,3,188,0,5,3,0,6,10,0,3,10,43,156,718,486,337,534,766,282,693,45,4016
507021165,46,83,116,96,211,358,149,383,11,1450,190,412,441,310,565,802,255,547,34,3562,38,90,76,57,133,203,76,177,3,846,37,328,217,127,127,104,34,58,11,1040,19,123,116,71,195,150,34,75,4,791,15,179,79,38,62,55,15,43,5,493,16,32,22,7,30,38,17,61,0,222,30,147,78,29,34,57,19,69,13,476,8,14,8,10,10,17,3,21,38,125,402,1406,1160,753,1371,1790,602,1423,115,9016
507021166,47,44,80,59,171,284,118,251,0,1057,140,325,355,272,406,574,198,386,14,2663,49,99,95,75,167,227,84,193,6,993,58,270,193,100,115,81,28,43,14,899,43,123,122,73,164,121,38,52,0,728,15,185,92,49,47,38,15,27,5,472,34,29,15,11,45,60,25,71,5,293,28,136,73,32,63,52,8,57,8,460,4,14,11,4,12,15,6,18,25,109,416,1222,1035,679,1176,1440,521,1085,83,7674
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
