SA2_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
504021051,0,0,0,0,154,154,4,0,0,0,179,186,115,9,9,0,227,356,205,9,13,0,113,340,224,16,43,0,68,357,245,17,58,0,45,368,240,12,44,16,9,321,136,8,24,18,7,191,27,0,4,9,0,44,1189,73,200,48,803,2312,0,0,0,0,162,162,10,0,0,0,160,170,157,6,6,0,202,377,215,18,21,3,84,339,228,24,59,7,56,362,256,13,69,22,33,396,228,8,77,53,10,373,101,0,31,79,3,220,10,0,6,30,0,43,1188,77,266,201,700,2440,0,0,0,0,316,316,13,0,0,0,338,353,270,17,23,0,424,735,421,28,42,3,194,680,453,39,97,10,126,718,496,35,131,25,73,758,465,21,121,72,22,696,233,8,56,102,10,412,32,4,11,39,0,87,2386,150,471,247,1502,4750
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,5,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,10
504021053,0,0,0,0,434,434,0,0,0,0,324,325,182,3,8,0,430,632,442,27,49,0,220,732,623,29,87,5,207,963,701,55,118,11,107,1002,590,26,106,30,35,781,290,11,39,34,5,378,68,0,11,29,3,117,2910,158,416,112,1765,5362,0,0,0,0,454,459,6,0,0,0,251,260,257,9,9,0,335,614,516,38,53,8,212,822,655,53,140,12,153,1014,705,41,157,43,88,1040,527,30,116,87,31,790,215,9,55,118,4,398,34,0,16,92,0,142,2921,179,549,361,1535,5543,0,0,0,0,885,887,9,3,0,5,571,584,442,16,20,0,765,1245,963,61,98,8,429,1555,1275,89,232,21,357,1979,1410,98,280,57,198,2049,1112,54,224,117,71,1576,506,17,88,145,11,774,101,3,30,122,5,259,5837,335,965,473,3303,10912
504021054,0,0,0,0,380,382,10,0,0,0,415,419,195,16,9,0,575,793,359,39,49,0,302,747,421,42,108,0,239,809,468,49,166,17,138,843,435,28,132,38,74,708,276,14,45,44,15,392,63,6,13,45,8,134,2225,191,520,138,2145,5222,0,0,0,0,343,343,10,0,0,0,352,361,276,29,20,3,447,772,399,48,68,9,274,804,443,51,147,14,179,831,486,47,186,53,83,858,401,32,157,110,47,753,199,8,77,180,11,485,44,4,12,173,3,236,2251,226,668,547,1752,5446,0,0,0,0,716,719,18,0,0,0,764,780,469,42,26,3,1025,1568,763,85,118,11,574,1552,857,97,253,18,423,1646,956,96,348,70,222,1699,839,66,287,142,127,1457,474,26,127,224,34,884,105,11,25,214,14,366,4476,414,1190,686,3898,10664
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9
504031056,0,0,0,0,682,685,11,0,0,0,670,688,323,18,23,6,848,1218,623,43,68,6,343,1087,768,56,103,10,206,1149,1018,73,176,18,128,1420,591,34,95,22,35,769,221,10,39,25,9,308,48,0,4,27,0,86,3615,235,512,114,2931,7406,4,0,0,0,624,625,23,0,3,0,593,618,442,38,35,0,642,1163,723,79,93,7,246,1153,853,91,190,26,174,1339,957,64,237,76,81,1411,424,35,148,118,48,770,166,8,42,129,7,352,32,0,15,67,0,109,3625,313,764,422,2414,7540,4,0,0,0,1305,1309,40,0,0,0,1267,1310,773,56,59,4,1491,2377,1346,122,167,11,590,2241,1626,147,293,35,378,2486,1981,137,409,90,215,2826,1017,68,247,141,80,1542,386,16,84,160,17,657,81,0,20,92,0,198,7239,550,1282,536,5342,14950
504031057,0,0,0,0,655,661,26,0,0,0,684,707,616,24,30,4,1038,1711,1134,64,69,0,500,1759,817,55,127,6,217,1221,742,58,133,8,144,1090,518,42,93,41,56,747,165,10,29,25,9,241,31,0,0,11,0,47,4044,248,485,102,3302,8185,0,0,0,0,642,646,61,0,0,0,613,677,930,55,47,5,826,1867,1126,81,132,9,363,1716,803,74,190,26,211,1296,691,68,223,66,103,1152,371,31,136,123,45,705,119,9,44,108,11,284,14,0,13,85,3,109,4110,314,787,419,2818,8459,0,0,0,0,1302,1304,86,0,0,0,1300,1390,1543,78,83,6,1867,3581,2259,144,201,8,866,3479,1621,128,323,28,424,2516,1436,127,361,73,243,2237,884,71,231,166,100,1453,283,16,74,132,17,525,45,4,18,95,5,159,8161,572,1275,519,6126,16646
504031058,0,0,0,0,212,212,4,0,0,0,218,222,101,10,9,0,250,373,158,11,29,0,102,304,267,20,47,0,86,421,234,17,59,5,47,366,198,7,41,12,16,282,74,6,16,5,5,106,7,0,5,0,0,13,1050,72,207,29,947,2303,0,0,0,3,167,166,11,0,0,0,167,181,136,18,14,0,182,348,192,14,42,7,99,354,257,27,63,9,87,441,253,16,59,19,26,382,160,3,39,26,10,244,47,3,11,29,0,92,5,0,0,18,0,20,1057,88,230,107,743,2228,0,0,0,3,382,383,9,3,0,0,388,396,240,28,28,0,429,726,352,29,68,7,200,653,526,47,107,12,180,862,492,37,130,21,72,747,358,13,80,43,31,524,119,8,24,33,7,201,7,0,5,21,0,38,2109,159,441,136,1687,4527
504031060,0,0,0,0,105,105,0,0,0,0,78,79,29,0,0,0,63,85,93,5,3,0,36,132,182,13,23,0,54,269,198,9,34,0,20,256,108,0,24,9,9,149,47,0,14,3,6,71,18,0,0,0,6,24,684,29,94,17,362,1183,0,0,0,0,110,110,4,0,0,0,60,63,34,0,0,0,55,97,120,3,17,0,32,172,184,13,29,5,45,279,187,9,23,8,18,246,95,0,27,12,5,142,44,0,8,15,5,68,4,0,3,5,0,17,679,31,113,43,333,1207,0,0,0,0,216,216,4,0,0,0,138,149,64,0,0,0,119,185,212,10,19,0,63,308,368,22,53,5,99,555,385,20,57,9,37,504,207,3,53,17,10,293,94,0,19,16,7,142,24,0,3,9,6,37,1356,62,208,63,700,2385
504031061,0,0,0,0,144,144,4,0,0,0,121,117,122,6,5,0,289,421,271,14,23,0,119,426,196,18,33,0,73,325,199,21,47,0,46,313,166,13,38,7,11,238,81,0,15,15,3,114,18,0,6,7,0,30,1059,69,172,34,809,2134,0,0,0,0,116,116,4,0,0,0,114,124,179,9,12,0,241,436,277,28,36,0,110,455,213,22,68,5,59,369,191,30,63,11,25,317,148,6,55,36,3,253,55,0,16,38,3,113,11,0,0,26,0,35,1078,98,248,123,671,2223,0,0,0,0,259,259,11,0,0,0,235,239,302,10,12,0,529,861,552,42,60,0,231,879,409,43,103,14,129,693,391,53,116,16,69,638,319,18,85,46,21,490,135,0,30,50,3,220,26,0,6,31,0,61,2133,167,417,161,1481,4352
504031062,0,0,0,0,357,357,12,0,0,0,370,382,347,20,9,0,574,949,665,36,44,0,309,1052,453,50,81,7,195,790,392,48,88,8,102,639,283,13,69,23,27,420,134,19,24,24,0,203,23,4,0,13,0,36,2305,197,317,80,1924,4822,0,0,0,0,282,282,15,0,0,0,328,348,525,34,25,0,472,1046,669,32,53,0,224,980,425,52,135,18,161,790,372,44,123,37,95,675,234,26,119,83,21,485,82,6,39,84,3,213,13,0,6,30,0,44,2340,194,496,251,1583,4870,0,0,0,0,639,639,31,0,0,0,700,732,867,56,36,0,1037,2002,1336,72,93,3,530,2032,884,103,216,24,361,1580,765,92,214,46,193,1316,519,44,187,103,45,904,216,22,67,111,9,415,31,4,5,44,0,84,4648,388,816,331,3508,9693
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,3,0,0,0,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,4,0,5,21
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,0,0,0,0,174,174,0,0,0,0,162,164,91,9,5,0,237,341,175,16,18,0,132,345,198,18,44,4,108,372,233,17,60,6,80,394,188,12,51,20,22,296,115,5,28,23,7,171,33,0,0,8,5,52,1039,72,211,63,922,2303,0,0,0,0,167,167,10,0,0,0,165,172,134,11,13,0,216,382,197,24,34,0,89,342,208,26,60,4,78,376,215,23,79,30,57,401,178,9,58,59,10,316,83,5,21,57,3,168,20,0,0,43,0,58,1043,91,266,197,786,2386,0,0,0,0,338,338,9,0,0,0,329,337,228,22,18,0,456,725,373,42,50,0,219,685,404,40,108,7,186,747,448,35,142,34,128,792,375,21,110,76,33,609,195,6,54,84,11,347,57,0,0,55,5,108,2080,168,476,262,1704,4692
504031066,0,0,0,0,320,320,12,0,0,0,388,399,203,18,15,3,657,892,309,65,54,0,339,776,267,64,112,7,288,744,277,68,158,24,184,705,224,38,122,21,108,516,147,7,53,38,31,270,91,0,16,36,9,152,1527,268,522,132,2319,4768,0,0,0,0,255,251,16,4,0,0,398,417,243,33,19,0,521,824,299,59,71,7,277,711,274,67,185,14,225,770,259,62,198,42,109,673,214,27,151,89,57,540,116,10,75,146,11,359,45,4,19,202,5,272,1474,259,728,498,1857,4807,0,0,0,0,572,571,31,3,0,0,783,820,448,45,39,3,1175,1716,612,127,121,6,616,1484,542,132,298,22,513,1512,533,128,357,60,293,1374,438,66,269,109,169,1047,262,19,127,177,38,632,133,8,34,243,15,426,3004,528,1245,625,4178,9580
504031067,0,0,0,0,249,249,4,0,0,0,219,222,112,4,5,0,360,485,251,21,24,0,166,465,296,24,64,0,112,489,298,36,59,5,44,439,159,15,29,4,21,232,86,0,10,14,3,113,18,0,0,11,0,30,1221,96,194,36,1179,2721,0,0,0,0,244,244,4,0,0,0,212,217,192,15,15,0,271,495,259,32,43,7,130,472,325,40,94,4,78,548,253,31,81,30,48,443,136,9,59,50,13,266,63,0,27,35,0,126,9,0,0,29,0,37,1248,134,324,153,1000,2854,0,0,0,0,489,489,8,0,0,0,430,436,306,22,23,3,633,986,513,52,66,8,297,936,621,64,157,4,191,1039,554,59,138,35,97,882,292,21,95,54,33,500,150,0,36,45,3,237,27,0,5,35,0,66,2466,231,519,181,2175,5575
504031068,0,0,0,0,444,450,5,0,0,0,346,354,242,17,3,0,392,656,574,35,42,0,220,869,631,49,77,3,122,880,529,24,80,16,43,693,394,19,50,18,21,498,162,10,25,13,4,211,29,0,0,10,0,42,2561,151,287,65,1596,4650,0,0,0,0,417,417,5,0,0,0,306,317,362,33,19,3,423,836,643,62,56,3,204,965,616,52,91,16,90,871,521,32,115,22,36,732,338,11,69,52,19,494,111,0,23,60,5,200,14,0,4,20,0,34,2612,191,377,178,1500,4852,0,0,0,0,864,866,12,0,0,0,652,668,601,45,18,3,817,1488,1214,92,103,3,421,1833,1252,99,173,21,213,1753,1052,58,199,36,81,1427,727,29,122,70,40,995,268,12,44,79,6,410,36,0,3,33,0,74,5174,337,663,238,3095,9504
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,0,0,0,0,521,521,17,0,0,0,428,439,524,22,17,0,699,1262,950,57,58,3,332,1399,658,42,90,3,108,902,385,25,60,5,32,509,231,15,30,12,9,295,110,5,7,9,7,133,25,0,0,4,0,26,2886,169,265,34,2137,5496,5,0,0,0,480,480,28,4,0,0,432,465,735,44,34,0,742,1562,934,82,109,6,273,1400,604,66,178,16,105,973,317,31,169,48,44,612,206,19,79,56,7,373,79,0,19,37,0,130,7,0,5,18,0,33,2921,245,592,187,2090,6029,5,0,0,0,1002,1000,41,4,0,0,863,909,1261,70,49,0,1450,2827,1884,138,163,13,604,2801,1266,107,272,18,213,1873,696,60,233,50,75,1120,438,30,106,64,18,667,193,8,25,44,7,265,26,0,5,23,0,57,5811,417,856,220,4224,11527
504031299,0,0,0,0,279,279,15,0,0,0,300,313,550,16,17,0,667,1254,743,39,48,3,243,1071,396,19,61,6,86,562,235,22,49,7,29,343,151,10,10,8,0,184,64,0,9,3,0,84,8,0,0,0,0,13,2165,111,193,28,1608,4101,0,0,0,0,290,293,34,0,0,0,314,348,780,26,24,0,597,1426,644,38,57,5,191,930,333,30,80,12,73,524,237,14,91,20,24,385,113,4,28,31,9,184,36,0,9,32,0,73,5,0,0,12,0,18,2176,116,286,105,1495,4178,0,0,0,0,569,572,50,0,0,0,613,659,1334,39,38,0,1268,2684,1383,74,105,6,430,1998,729,56,138,13,154,1095,471,40,140,23,52,723,261,13,46,41,7,369,97,0,19,34,3,154,10,0,3,8,0,26,4338,224,475,134,3103,8275
504031300,0,0,0,0,731,731,13,0,0,0,582,596,394,22,26,0,706,1150,878,70,75,6,372,1403,811,78,139,8,203,1239,543,46,115,12,64,787,320,27,61,14,19,445,244,10,25,38,9,313,77,0,6,41,0,127,3271,260,452,118,2691,6795,0,0,0,0,644,647,33,0,0,0,581,616,554,61,51,0,655,1322,919,111,124,14,363,1529,776,84,198,40,192,1285,469,61,190,32,79,835,318,25,119,84,25,569,209,9,63,134,11,427,43,0,14,146,3,205,3318,356,762,450,2546,7437,0,0,0,0,1377,1376,52,0,0,0,1161,1218,945,87,79,0,1362,2477,1794,184,204,20,738,2934,1585,164,334,47,400,2526,1008,108,306,47,146,1621,632,56,184,103,38,1011,452,17,92,172,15,746,119,0,14,184,6,334,6591,616,1215,572,5237,14238
505011070,0,0,0,0,240,239,3,0,0,0,262,270,280,17,5,0,615,918,454,28,56,0,330,868,325,37,76,5,196,644,280,25,77,10,111,498,325,23,64,23,18,458,132,4,20,16,4,171,15,0,3,17,0,42,1813,134,316,73,1775,4110,0,0,0,0,252,257,18,0,0,0,267,283,351,21,14,0,583,967,464,46,59,4,249,829,299,46,103,12,133,599,336,44,141,30,89,634,261,21,90,66,27,467,89,4,35,75,13,218,9,4,11,38,3,61,1835,181,460,239,1608,4317,0,0,0,0,496,497,18,0,0,0,530,550,634,33,26,0,1202,1892,923,77,120,4,576,1695,627,81,180,21,325,1241,614,65,212,39,194,1129,583,48,161,93,46,921,222,7,56,97,15,394,26,5,17,58,3,106,3643,314,771,310,3384,8423
505011071,0,0,0,0,526,529,3,0,0,0,514,519,208,14,13,0,552,779,513,22,56,0,202,792,835,49,94,8,121,1100,778,26,114,14,52,990,449,28,50,17,13,551,166,0,16,23,0,210,32,7,0,19,3,57,2986,150,340,75,1977,5528,0,0,0,0,479,479,5,0,0,0,449,462,299,21,19,0,458,789,599,36,68,5,179,892,872,62,150,13,107,1206,727,43,141,32,39,988,333,16,93,59,3,508,142,0,28,97,3,278,26,0,4,69,0,94,3007,178,509,276,1726,5693,0,0,0,0,1009,1004,10,0,0,0,968,977,504,37,34,0,1011,1575,1120,63,123,5,381,1689,1705,111,244,18,232,2306,1507,71,259,43,86,1976,774,41,144,73,20,1058,315,3,45,118,4,481,53,4,7,83,3,150,5990,330,851,352,3701,11223
505011072,0,0,0,0,578,576,0,0,0,0,341,343,139,9,5,0,439,583,778,37,49,0,208,1063,863,45,101,6,149,1164,644,25,97,10,75,850,757,16,78,25,23,899,407,8,31,39,11,491,71,5,4,37,0,112,3649,136,360,117,1814,6074,0,0,0,0,466,473,4,0,0,0,326,329,231,11,4,0,359,603,895,57,76,4,179,1207,834,46,144,11,124,1159,694,32,133,29,50,930,751,29,130,122,21,1057,270,6,70,146,13,503,35,0,13,145,4,200,3702,188,571,454,1543,6460,0,0,0,0,1043,1043,3,0,0,0,661,672,364,14,12,0,795,1184,1666,90,117,4,390,2270,1699,97,245,14,266,2324,1333,55,223,35,118,1779,1514,44,208,146,42,1957,670,13,100,182,24,988,99,8,17,185,5,314,7354,325,928,567,3351,12530
505011073,0,0,0,0,407,407,3,0,0,0,336,343,210,8,8,0,531,760,592,37,54,3,331,1011,549,41,113,6,227,938,433,27,101,7,101,676,630,17,86,41,32,816,336,5,42,44,10,436,49,0,3,19,0,68,2800,148,408,122,1982,5457,0,0,0,0,402,402,9,0,0,0,310,315,312,16,13,0,468,814,610,68,78,3,243,1002,549,57,142,10,154,904,462,26,141,35,71,731,626,24,143,117,19,929,220,5,71,125,15,435,26,4,9,73,0,110,2811,195,596,366,1674,5647,0,0,0,0,807,803,12,0,0,0,647,654,518,27,27,0,1004,1577,1202,101,132,8,571,2022,1091,97,251,10,386,1841,894,58,242,46,175,1406,1259,44,236,159,45,1741,555,10,114,172,20,870,79,4,16,89,0,185,5613,342,1008,488,3656,11105
505011074,0,0,0,0,309,309,8,0,0,0,330,335,158,7,10,0,546,716,440,36,44,0,273,790,416,33,69,3,135,667,478,35,105,16,58,699,377,9,76,23,22,507,160,5,26,18,4,206,26,0,3,16,0,55,2066,130,329,75,1680,4286,0,0,0,0,268,268,8,4,0,0,267,278,239,7,21,4,433,703,467,34,69,3,187,765,432,32,112,6,106,691,486,35,128,27,57,729,347,19,116,69,11,568,102,4,34,82,0,223,12,0,9,48,0,73,2091,147,497,247,1325,4305,0,0,0,0,576,576,13,4,0,0,603,613,391,21,28,4,971,1415,909,73,114,10,457,1560,854,73,183,12,240,1360,961,70,241,43,114,1428,724,30,194,84,39,1079,259,9,54,98,9,430,44,0,14,67,0,123,4153,275,822,322,3007,8582
505011075,0,0,0,0,413,413,0,0,0,0,336,338,107,3,12,0,326,438,441,26,32,0,132,621,605,40,60,0,93,797,717,7,63,11,39,835,637,4,54,22,12,730,234,3,15,19,9,271,44,3,4,13,0,66,2770,86,233,71,1352,4508,0,0,0,0,391,392,3,0,0,0,282,285,157,11,8,0,249,431,532,30,31,0,104,696,643,37,75,4,70,833,724,26,121,31,40,935,556,12,90,80,7,741,170,3,25,79,0,282,26,0,8,65,0,96,2812,117,356,257,1134,4692,0,0,0,0,800,800,3,0,0,0,618,622,265,13,16,0,570,870,966,54,65,4,235,1327,1247,77,138,11,163,1626,1437,35,181,37,72,1769,1189,21,138,97,21,1471,403,3,38,98,8,549,68,3,10,79,0,162,5588,205,584,331,2488,9198
505011076,0,0,0,0,430,430,0,0,0,0,307,310,97,6,3,0,213,320,418,13,7,0,73,512,810,19,39,3,52,921,757,20,50,4,29,858,383,10,26,14,6,430,107,0,0,8,0,121,13,0,0,5,0,24,2585,72,129,36,1110,3935,0,0,0,0,412,412,3,0,0,0,307,311,149,3,8,0,170,334,511,21,15,4,55,610,828,25,66,14,37,964,726,16,58,16,20,848,307,8,36,33,13,386,70,0,11,34,0,116,11,0,0,26,0,34,2604,72,197,122,1017,4007,0,0,0,0,839,839,4,0,0,0,615,620,242,11,15,0,384,650,926,35,24,4,138,1124,1636,45,97,22,91,1883,1486,39,106,21,47,1708,682,14,60,47,13,817,181,0,12,39,0,235,21,0,3,32,0,55,5191,141,321,161,2132,7940
505011077,0,0,0,0,379,379,4,0,0,0,615,619,232,9,5,0,793,1037,485,43,68,3,301,893,510,66,99,0,161,840,624,47,147,18,87,926,514,32,78,26,29,688,241,6,33,34,12,328,70,4,7,40,0,119,2684,201,439,123,2377,5832,0,0,0,0,350,350,13,0,0,0,502,510,328,32,24,0,570,946,533,56,78,3,234,900,537,64,136,11,107,857,644,57,193,42,57,993,451,21,168,107,27,765,164,4,63,138,5,376,51,3,16,145,6,222,2708,241,676,448,1857,5926,0,0,0,0,729,729,16,0,0,0,1119,1132,559,37,31,0,1361,1990,1016,96,147,0,529,1790,1047,131,229,19,265,1697,1270,103,345,62,148,1916,964,48,243,136,60,1454,400,18,87,173,17,699,123,3,25,183,8,338,5398,439,1114,573,4240,11762
505011078,0,0,0,0,375,375,0,0,0,0,346,349,135,10,4,0,404,554,614,13,40,4,228,895,548,37,84,5,114,777,624,21,84,18,66,817,722,15,87,19,42,882,254,10,29,29,7,324,107,3,11,74,3,193,2985,110,333,155,1577,5159,0,0,0,0,384,384,9,0,0,0,243,248,212,16,13,0,302,540,646,30,66,3,176,919,601,42,118,6,102,874,677,26,160,28,64,956,586,20,144,114,33,895,206,6,63,152,10,439,69,4,24,261,8,365,3000,149,594,567,1312,5621,0,0,0,0,758,758,7,0,0,0,592,597,347,25,16,0,711,1092,1254,48,107,9,402,1813,1152,78,203,11,212,1653,1298,55,242,49,128,1777,1305,32,234,130,69,1773,461,14,89,181,11,766,178,7,33,335,13,559,5988,256,927,716,2891,10782
