SA2_CODE_2021,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
510021268,307,606,10,72,34,164,15,54,411,1614,472,1904,8,23,18,55,33,106,64,187,536,2093,0,3,12,31,8,21,50,118,65,171,4,6,9,9,21,45,29,64,99,238,12,23,952,2961
510021269,370,713,10,38,23,116,20,90,392,1516,447,1757,11,28,17,29,45,130,61,187,503,1944,0,0,3,17,5,3,40,105,48,127,6,9,5,10,16,35,24,51,73,177,13,26,961,2861
510021270,804,1559,23,119,97,470,40,193,850,3389,1018,4173,25,86,40,110,122,396,184,594,1196,4770,4,26,26,94,31,116,224,618,278,851,7,28,27,68,101,236,146,329,422,1181,49,110,2479,7612
510031271,419,804,3,24,42,184,19,82,483,1922,549,2219,6,25,32,86,40,125,78,232,627,2449,0,0,8,28,7,35,58,140,72,204,0,0,14,25,27,59,40,83,111,284,16,27,1175,3579
510031272,1269,2458,33,173,214,936,60,255,1548,6024,1851,7393,41,165,102,311,168,529,316,1003,2162,8396,4,19,35,117,16,63,196,511,253,708,9,32,20,46,84,197,120,275,371,982,33,62,3839,11897
510031273,326,643,8,49,51,256,17,94,358,1398,439,1793,8,30,25,77,63,196,97,309,533,2104,4,17,8,20,13,67,57,145,78,250,4,10,4,15,33,80,42,102,115,356,21,42,988,3136
511011274,1348,2628,27,137,135,583,32,135,657,2601,853,3454,34,136,63,183,198,604,301,920,1149,4371,8,42,45,159,20,68,177,484,242,751,14,40,30,71,162,327,211,446,452,1187,49,95,3001,8285
511011275,458,889,3,23,50,200,9,43,254,990,318,1252,11,35,24,51,44,127,79,216,393,1476,0,0,7,17,9,21,37,120,51,158,0,0,5,4,35,72,38,73,91,236,6,13,955,2607
511021276,479,940,8,36,25,112,13,83,246,934,289,1163,9,42,18,41,69,227,97,310,387,1466,0,8,12,32,13,49,98,272,114,357,4,16,14,29,75,173,92,211,211,569,17,40,1098,3020
511021277,531,1011,11,34,35,136,9,49,281,1060,334,1275,10,36,28,79,46,140,83,257,415,1533,0,0,4,12,4,6,50,131,55,153,3,4,6,18,38,75,50,96,98,249,13,26,1064,2829
511031278,564,1120,14,71,41,206,33,164,397,1585,485,2028,17,73,25,76,106,317,147,468,632,2501,0,14,12,43,11,49,160,439,191,544,5,11,15,37,116,253,136,301,325,851,32,63,1556,4539
511031279,1155,2290,38,207,112,509,79,353,959,3750,1181,4817,56,202,74,228,238,755,362,1179,1550,5994,8,36,25,91,22,73,205,563,256,769,15,33,27,51,126,282,167,362,420,1135,55,122,3185,9541
511031280,823,1616,10,51,80,381,47,195,757,2893,887,3519,40,152,56,179,143,448,238,776,1129,4300,4,22,23,64,16,48,148,417,192,553,4,15,13,36,92,202,113,253,303,804,24,52,2281,6771
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511031282,384,752,5,36,26,117,20,82,197,758,250,989,8,28,11,45,43,143,69,213,317,1203,0,3,13,33,11,39,76,206,96,283,6,19,9,21,51,94,65,134,166,417,17,37,889,2411
511031283,246,507,4,18,26,128,23,120,158,646,208,915,4,4,8,15,31,110,41,138,249,1053,4,24,7,38,26,107,81,273,118,441,0,0,9,11,44,121,53,132,167,577,27,64,690,2200
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,1306,2589,19,80,77,345,27,119,493,1851,610,2401,28,127,51,153,157,469,244,748,852,3152,9,60,28,96,38,145,239,616,316,915,13,53,52,96,227,470,293,617,612,1534,56,121,2824,7391
511041286,759,1458,18,89,90,404,24,133,378,1508,515,2132,47,194,38,112,169,541,258,852,771,2981,7,23,25,84,28,110,177,550,230,761,17,55,29,60,136,291,181,410,412,1173,36,79,1974,5686
511041287,933,1790,8,43,89,380,39,181,625,2415,757,3019,35,130,66,209,156,459,255,796,1013,3819,7,25,30,108,26,87,172,480,240,698,10,34,20,48,96,202,127,277,362,976,26,57,2334,6638
511041288,1139,2225,26,137,126,585,33,151,725,2781,910,3657,38,149,72,230,196,579,307,962,1217,4614,8,50,48,167,27,92,190,506,273,820,18,60,33,59,103,227,155,341,422,1159,38,77,2823,8078
511041289,529,1018,5,39,27,119,13,47,159,604,207,811,12,44,26,67,78,234,115,338,316,1156,0,0,14,35,5,22,57,157,76,219,0,13,6,20,36,73,50,112,125,325,10,22,984,2519
511041290,199,395,0,6,4,29,6,53,68,274,81,359,0,10,0,9,14,36,13,48,97,408,0,0,8,43,10,44,51,161,74,253,6,12,3,9,22,45,32,66,100,318,18,46,411,1154
511041291,503,982,3,20,34,110,7,22,197,760,237,913,9,33,21,46,41,119,68,200,305,1113,0,0,4,23,0,6,35,90,40,119,7,16,8,15,31,68,42,96,82,212,6,14,897,2315
511041292,800,1569,7,30,46,205,21,87,254,1010,336,1331,7,41,28,86,99,292,136,412,470,1743,0,8,8,36,5,33,57,163,76,240,0,0,7,21,63,138,76,160,153,404,14,22,1435,3740
597979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
