SA2_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
505011083,4659,4923,9579,212,192,402,667,662,1323,363,321,682,316,269,592,357,380,731,559,633,1189,635,706,1346,747,867,1614,552,547,1099,180,237,421,69,110,177,4433,4751,9187,226,166,395,23,27,52,0,0,0,0,0,0,23,30,51,2797,3004,5797,1778,1834,3605,4066,4263,8333,497,572,1069,4236,4467,8701,78,67,146,652,642,1293,289,275,568,137,121,257,74,155,232,2302,2564,4867,410,428,836,782,767,1547,126,142,263,58,68,122,9,13,24,4459,4785,9247,36,42,76
505021084,7743,8279,16025,548,469,1011,848,848,1698,361,362,720,389,404,797,1190,1288,2476,1255,1201,2454,997,935,1927,743,870,1615,696,947,1641,521,652,1174,195,309,509,7406,8012,15419,338,273,611,85,100,181,4,0,9,0,5,3,92,103,193,4778,5012,9789,2600,2934,5534,5290,5585,10876,2090,2361,4449,6528,7056,13580,140,135,276,818,805,1621,286,295,579,138,183,323,254,430,689,3677,4012,7692,508,542,1052,1157,1243,2400,259,263,517,304,386,689,62,105,171,7315,7840,15154,259,329,587
505021085,10621,10412,21032,851,771,1623,1525,1352,2879,600,547,1144,794,736,1530,1958,1944,3905,1581,1535,3118,1147,1150,2297,991,1056,2044,717,820,1540,342,410,752,97,113,207,10184,10101,20283,435,313,749,296,307,605,17,6,24,17,3,18,326,317,642,4724,4529,9251,5040,5138,10186,4446,4319,8766,5208,5217,10421,7575,7545,15119,192,177,367,1332,1195,2527,465,414,876,317,312,629,504,742,1243,4271,4343,8614,708,655,1363,1375,1384,2757,380,366,751,486,531,1016,281,335,613,9756,9683,19440,659,613,1270
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,8734,9735,18468,627,611,1238,942,829,1770,419,405,829,462,564,1025,1733,2014,3747,1508,1576,3078,1032,1135,2160,884,995,1878,622,786,1404,350,491,846,156,328,485,8166,9367,17531,569,366,936,113,108,215,0,0,0,0,0,3,120,111,222,5427,6076,11503,2784,3181,5970,6743,7454,14203,1465,1795,3258,7292,8222,15515,160,183,348,888,800,1681,325,349,675,203,254,456,356,534,888,4815,5743,10554,523,545,1064,974,1048,2019,198,221,425,122,199,322,34,39,74,7969,9100,17064,384,460,850
505021089,10871,11736,22602,736,661,1397,1633,1714,3341,670,708,1378,521,476,1000,856,900,1761,1507,1694,3209,1588,1607,3191,1196,1249,2441,1127,1360,2487,755,870,1625,285,496,773,10257,11289,21549,609,444,1058,65,71,135,0,0,0,0,0,0,67,74,135,7478,8072,15549,3069,3362,6426,9304,9874,19178,1231,1531,2759,9776,10585,20362,256,227,491,1589,1670,3261,602,634,1237,237,261,500,246,384,633,5744,6128,11868,662,672,1341,1238,1563,2805,305,355,658,159,190,351,16,38,52,10051,10786,20838,414,812,1221
505021090,9719,10097,19818,775,767,1541,1005,932,1934,383,343,723,652,710,1365,2229,2318,4545,1829,1799,3623,1016,987,2004,841,934,1778,560,711,1271,310,427,733,130,172,301,9249,9773,19027,470,326,794,134,209,339,3,0,3,7,10,13,141,216,361,4366,4443,8807,4648,4972,9620,4703,4924,9624,4264,4439,8707,6880,7171,14055,162,193,353,908,830,1740,273,260,539,250,280,532,517,770,1287,4951,5213,10159,560,553,1108,1103,1154,2257,256,291,547,258,379,638,127,172,300,8954,9396,18345,500,558,1060
505021091,112,109,219,0,0,4,6,7,8,0,0,6,15,25,42,53,47,101,18,13,30,4,4,13,9,0,13,0,3,3,0,0,0,0,0,0,93,103,199,13,6,21,3,0,0,0,0,0,0,0,0,3,0,0,40,45,91,44,54,95,64,73,137,20,27,45,55,66,125,0,0,0,0,7,9,0,0,0,0,4,6,9,13,21,70,74,147,6,3,7,7,8,17,0,0,3,0,0,3,0,0,0,80,92,171,42,35,75
505021092,8533,9017,17552,523,487,1009,790,724,1515,349,334,690,396,505,897,1972,2226,4198,1562,1539,3100,1099,1073,2170,853,887,1744,593,651,1248,289,421,708,93,184,270,7762,8491,16254,770,531,1300,84,77,160,5,0,4,0,0,0,83,78,166,5342,5592,10932,2607,2955,5568,6913,7246,14161,1020,1281,2305,6869,7322,14183,133,119,252,752,677,1430,277,284,556,149,235,380,361,617,979,4980,5635,10617,588,503,1097,810,902,1712,180,193,374,72,116,182,16,11,23,7502,8198,15698,547,581,1125
505021093,7144,7478,14620,377,379,752,734,754,1490,337,325,665,449,467,920,1211,1281,2498,1120,1140,2258,901,940,1840,833,842,1676,667,764,1429,394,420,818,114,155,270,6844,7259,14102,292,221,517,46,48,99,5,0,3,0,0,0,52,53,100,3817,4016,7831,3016,3212,6231,4268,4338,8607,2549,2856,5402,5713,6028,11738,108,118,223,705,736,1439,285,277,557,186,218,408,288,389,680,3870,4047,7918,449,428,877,861,974,1840,198,192,392,258,332,588,55,79,136,6691,7134,13824,336,290,620
505021094,3877,4087,7965,194,182,373,476,501,981,237,228,462,196,219,414,343,361,711,472,548,1015,556,555,1108,534,538,1070,500,563,1065,295,290,582,71,100,169,3638,3887,7526,244,195,441,24,21,47,0,0,0,0,3,3,24,23,49,2774,2946,5722,962,1001,1970,3471,3653,7121,263,314,575,3528,3748,7278,82,67,141,460,489,952,197,198,390,103,121,227,80,121,205,2186,2318,4504,235,241,478,458,545,1003,109,121,225,46,42,94,7,5,12,3615,3890,7503,111,94,199
505021095,6087,6732,12820,410,378,784,438,489,926,205,190,393,329,370,702,1442,1637,3081,1155,1129,2285,767,756,1526,609,688,1294,413,560,970,200,316,519,125,216,345,5783,6464,12249,306,268,575,45,75,126,0,0,4,0,0,0,49,77,124,3252,3655,6907,2497,2752,5246,3875,4302,8176,1842,2081,3925,4630,5159,9789,94,88,179,416,449,862,152,159,311,137,173,313,338,490,825,3527,4001,7525,379,369,747,686,742,1434,124,155,281,148,225,370,34,55,83,5608,6275,11882,293,323,615
505021096,7454,7591,15044,360,334,695,1249,1037,2283,673,497,1173,445,355,803,578,640,1220,964,1006,1969,1067,1231,2296,815,850,1673,613,710,1321,478,640,1122,211,282,494,7072,7344,14412,386,248,633,40,27,67,0,0,0,0,0,0,48,22,71,4796,4705,9505,2450,2738,5185,5840,5748,11585,1388,1669,3058,6584,6650,13237,137,119,259,1230,1016,2247,590,448,1046,242,221,462,203,307,504,4308,4574,8888,386,365,753,625,764,1396,230,216,444,61,112,176,13,21,36,6832,7264,14097,369,213,584
505021097,8118,8950,17066,425,424,848,846,823,1667,373,355,739,479,563,1035,1346,1377,2723,1232,1293,2524,1045,1064,2105,894,978,1869,686,826,1511,519,693,1209,285,552,836,7747,8661,16410,369,283,654,71,74,144,0,3,6,3,8,12,75,82,157,4844,5304,10151,2943,3328,6268,5769,6331,12103,1992,2281,4269,6828,7548,14375,133,110,242,791,789,1582,327,318,637,228,289,519,341,498,837,4677,5113,9790,476,526,1005,883,1048,1932,221,284,508,180,287,465,53,72,120,7496,8288,15785,417,540,953
505021301,5846,6078,11927,271,255,524,696,600,1290,369,373,745,400,385,784,618,591,1212,670,690,1354,773,889,1660,798,865,1671,679,691,1375,407,520,922,162,225,384,5667,5932,11592,178,149,335,54,46,96,0,3,3,0,4,4,54,46,104,3298,3299,6599,2363,2620,4983,3479,3476,6959,2174,2429,4606,5199,5419,10616,82,86,168,669,586,1257,309,325,635,182,192,375,172,229,398,3034,3150,6187,357,382,730,769,815,1587,194,245,440,236,342,578,84,108,187,5628,5845,11474,175,196,369
505021302,6186,6799,12985,364,349,710,629,664,1295,329,274,600,366,368,737,910,938,1847,869,970,1842,875,868,1742,727,775,1502,548,706,1253,391,593,989,174,292,468,5924,6548,12473,259,250,514,63,52,114,0,0,3,0,7,7,59,59,122,3560,3854,7410,2312,2655,4964,4213,4495,8706,1655,2012,3665,5189,5755,10946,107,91,198,583,622,1204,268,229,499,162,180,342,218,308,536,3293,3631,6932,402,426,829,829,916,1742,174,207,377,152,247,396,46,47,91,5824,6463,12282,217,214,432
505031098,5853,5830,11687,364,350,713,804,761,1571,388,377,764,459,425,882,743,703,1450,742,770,1518,739,771,1507,798,767,1569,519,552,1067,239,263,505,62,87,152,5658,5663,11325,198,162,361,128,185,311,3,0,5,7,0,6,138,189,325,3183,3069,6256,2430,2525,4957,3285,3170,6451,2288,2361,4650,4914,4866,9780,88,82,173,731,702,1433,284,296,585,157,191,348,152,264,415,2329,2404,4734,493,428,927,988,956,1941,245,240,480,223,275,491,173,208,383,5615,5598,11214,165,174,339
505031099,11424,12266,23679,816,779,1588,1931,1724,3658,883,880,1768,815,830,1641,1524,1672,3196,1509,1786,3298,1581,1656,3235,959,1067,2029,681,850,1538,504,699,1197,215,327,544,10670,11830,22501,751,433,1183,276,289,564,11,3,15,0,4,3,285,298,582,6285,6654,12939,4458,5027,9487,9223,9874,19095,1482,1776,3260,9234,10005,19242,219,231,451,1817,1609,3427,618,622,1242,209,268,479,272,552,825,4270,5141,9412,1093,1133,2229,1976,2115,4088,466,508,978,184,214,395,49,66,113,10413,11482,21893,437,545,979
505031100,9076,9567,18641,727,795,1527,1602,1572,3174,689,657,1348,592,586,1181,1399,1588,2988,1459,1595,3059,1232,1268,2500,784,855,1638,405,465,873,159,144,300,22,38,58,8570,9332,17904,501,234,737,131,146,277,5,5,10,4,4,9,139,153,296,4945,5280,10229,3756,4043,7796,7216,7537,14755,1470,1748,3220,7678,8160,15841,233,237,472,1532,1503,3032,521,513,1035,175,222,397,215,466,684,3836,4537,8377,793,763,1555,1381,1240,2621,272,261,532,84,99,177,34,56,92,8533,9299,17835,183,185,364
505031101,6831,7070,13904,546,521,1068,1019,896,1913,412,384,795,469,510,974,1178,1283,2462,1071,1101,2172,855,921,1774,694,776,1468,397,447,841,162,198,360,33,38,71,6433,6822,13252,396,250,647,153,181,334,4,4,6,7,6,13,166,186,349,3663,3643,7303,2789,3123,5914,5119,5260,10378,1320,1478,2804,5531,5669,11196,143,152,300,954,842,1787,282,261,543,140,162,299,206,378,579,3006,3498,6502,590,578,1168,1031,974,2003,203,178,384,80,110,185,24,46,65,6334,6686,13023,251,242,491
505031102,4471,4432,8897,278,309,591,620,540,1162,278,259,538,323,326,646,684,678,1361,632,652,1282,575,530,1109,443,465,916,390,414,804,194,203,398,34,54,98,4299,4298,8593,167,133,307,186,194,377,0,4,4,0,3,5,188,204,388,2401,2352,4757,1789,1850,3636,2547,2458,5008,1635,1711,3340,3560,3525,7096,64,71,139,553,483,1039,191,206,398,88,131,213,161,255,408,1688,1761,3456,350,332,685,755,721,1474,201,185,387,199,242,439,112,139,244,4205,4195,8399,197,200,398
505031104,5165,5322,10483,299,309,609,678,628,1302,320,324,650,380,300,682,664,677,1339,685,667,1353,662,689,1354,626,717,1343,482,551,1032,269,289,565,89,166,258,4941,5185,10129,223,137,358,93,113,203,0,3,4,5,3,7,99,121,215,2984,2952,5943,1915,2122,4037,3085,3017,6095,1793,2003,3795,4447,4589,9037,74,77,154,631,596,1227,236,259,493,132,116,253,130,221,355,2127,2221,4348,430,385,820,850,823,1677,186,213,398,206,279,487,114,152,265,4836,4987,9824,200,281,476
505031105,10287,10474,20764,522,510,1028,1491,1287,2778,862,847,1708,772,710,1486,1021,1074,2100,1178,1292,2467,1734,1963,3701,1512,1431,2944,716,793,1506,369,412,777,104,155,261,9604,10119,19719,686,358,1045,150,130,282,0,0,0,4,4,6,154,140,292,4957,5032,9993,4845,5114,9958,8838,8988,17828,949,1115,2063,8608,8947,17559,176,149,324,1415,1223,2641,647,655,1308,265,291,550,189,435,629,4729,5379,10105,899,934,1837,1704,1540,3246,316,314,622,129,125,252,14,27,42,9463,9938,19406,302,327,619
505031106,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,4,0,6,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0
505031107,6670,6895,13569,455,411,858,1107,1121,2231,480,431,912,421,399,823,737,799,1529,1015,1109,2123,985,995,1986,670,648,1318,460,525,982,265,372,633,70,101,166,6291,6718,13005,381,176,561,57,63,122,0,0,3,0,0,5,61,64,125,3634,3750,7380,2777,2963,5736,5522,5707,11232,874,981,1857,5737,5958,11693,152,116,272,1067,1079,2146,362,349,711,147,160,303,148,287,436,2797,3275,6070,566,553,1116,1150,1000,2154,234,202,437,87,116,205,12,23,36,6258,6687,12941,122,125,248
505031255,6679,7227,13904,739,741,1477,1131,1147,2283,363,381,742,408,460,868,1358,1546,2909,1150,1158,2309,764,860,1619,412,507,924,258,298,561,84,107,192,17,26,37,6157,7013,13172,519,210,737,109,98,208,4,7,17,0,0,0,117,112,227,3422,3697,7122,2911,3307,6217,5334,5880,11214,969,1106,2070,5226,5740,10965,218,197,414,1082,1087,2166,246,280,521,115,143,259,208,408,614,2777,3401,6177,561,582,1138,941,930,1872,155,156,305,50,56,109,9,24,33,6067,6911,12981,210,225,432
505031256,385,342,723,14,5,23,47,49,102,22,29,48,28,12,42,42,29,75,33,38,73,61,63,129,74,60,136,43,29,78,12,11,25,0,5,5,365,326,687,19,13,32,7,0,6,0,0,0,0,0,0,3,0,7,241,189,428,99,103,208,310,268,574,45,43,83,321,269,583,0,0,0,48,47,92,18,19,35,8,9,15,6,14,21,148,144,290,33,24,56,82,63,142,26,20,40,10,4,13,0,4,9,343,309,655,31,36,66
505031257,1968,1856,3822,151,104,253,322,304,623,115,86,204,88,83,174,220,222,440,219,256,481,294,277,570,274,246,522,178,174,355,96,79,175,16,17,35,1782,1763,3542,191,94,277,97,77,175,0,0,0,0,0,0,101,84,180,1269,1159,2432,518,565,1082,1698,1601,3292,94,131,226,1645,1552,3199,45,35,76,285,280,567,78,62,136,13,13,28,32,86,121,572,687,1260,178,182,361,460,353,815,87,76,166,35,24,58,4,3,4,1711,1700,3409,102,103,210
505031258,5393,5618,11009,457,439,892,952,909,1863,365,312,677,272,237,505,679,810,1488,723,833,1553,697,712,1409,538,577,1115,392,462,850,245,255,503,57,87,151,4929,5366,10294,462,253,711,120,153,272,14,12,25,12,11,28,148,183,329,3131,3141,6277,1938,2209,4148,4585,4782,9371,441,497,940,4407,4623,9035,137,142,271,897,856,1757,236,219,457,64,62,123,112,244,354,1814,2257,4073,505,483,992,1028,974,2004,216,164,383,67,80,151,15,12,25,4820,5192,10009,236,276,512
505031303,6382,6751,13139,461,463,929,926,925,1851,420,429,848,411,373,788,870,1004,1875,990,1070,2069,845,874,1718,657,736,1398,533,570,1105,223,254,478,46,42,93,6032,6542,12571,354,215,566,71,74,140,0,0,0,0,0,0,66,74,147,3916,4093,8012,2216,2460,4674,4964,5232,10193,1162,1304,2464,5525,5900,11430,135,150,284,888,888,1775,322,340,660,129,152,283,102,268,367,2751,3249,6003,542,532,1074,1110,1003,2114,219,199,414,110,129,240,33,43,70,5983,6495,12479,131,143,272
505031304,7709,7691,15401,689,637,1324,1338,1204,2545,536,481,1020,497,477,973,1037,1224,2261,1364,1368,2731,1013,998,2014,732,741,1467,351,369,718,113,151,269,35,37,75,7383,7555,14938,321,133,460,71,56,123,3,5,14,7,0,7,80,59,137,4478,4404,8879,2995,3144,6138,4633,4600,9232,2809,2883,5693,6823,6754,13577,210,175,386,1301,1172,2476,419,404,821,193,210,405,197,339,538,3592,3891,7482,530,500,1031,925,859,1782,212,194,410,122,149,271,80,104,183,7347,7555,14902,113,109,223
505031305,6994,7202,14199,456,382,838,1143,1110,2258,566,529,1101,495,411,902,687,796,1481,1057,1189,2243,1141,1161,2297,663,635,1296,438,513,952,253,323,579,100,154,252,6677,7030,13707,313,175,489,51,54,109,0,0,6,8,3,10,63,57,118,4021,4131,8154,2777,2948,5721,4413,4548,8965,2324,2477,4801,6144,6370,12512,143,123,262,1109,1072,2180,466,464,929,207,196,408,163,283,446,3346,3600,6948,522,469,998,898,980,1879,208,221,433,130,178,310,60,87,143,6636,6974,13615,161,159,323
505031306,7236,7441,14678,500,489,986,1021,968,1986,383,355,740,418,416,833,1000,1039,2036,1060,1034,2085,840,855,1698,814,837,1647,715,751,1463,372,453,829,122,250,363,6781,7185,13967,459,251,710,108,131,239,9,3,16,3,5,6,119,141,260,4366,4444,8803,2542,2765,5306,5991,6108,12100,888,1059,1944,6197,6411,12607,152,169,319,972,918,1893,276,277,551,116,141,260,165,333,500,2811,3295,6106,680,678,1356,1407,1258,2667,299,262,558,134,165,301,37,29,63,6695,7027,13720,228,306,545
506011110,11298,11872,23166,964,941,1904,1701,1549,3248,638,644,1283,734,838,1571,1923,2042,3969,1577,1622,3195,1287,1302,2587,1069,1169,2241,827,983,1807,448,551,1003,129,232,363,10698,11450,22147,601,419,1023,555,594,1145,13,13,27,11,20,29,582,620,1200,7134,7296,14429,3258,3743,7005,8452,8862,17313,1891,2154,4039,9273,9721,18997,226,210,433,1544,1403,2946,413,431,839,146,217,358,295,559,855,3631,4370,8001,1003,1108,2113,2291,2298,4596,540,501,1044,277,307,583,66,56,126,10287,10968,21258,742,760,1499
506011111,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,2906,2881,5793,192,177,364,394,389,791,189,173,366,189,170,359,360,377,732,390,389,776,354,339,699,374,407,782,309,304,614,128,132,255,32,34,63,2784,2808,5588,123,81,204,120,110,233,7,5,6,0,3,8,126,116,241,1833,1764,3590,893,967,1861,2233,2171,4409,478,530,1007,2419,2380,4792,46,49,93,355,362,723,110,113,225,38,54,100,61,130,191,901,985,1888,293,307,600,658,631,1292,168,135,300,88,64,158,35,39,72,2698,2682,5378,153,167,326
506011114,5251,5351,10604,295,268,558,644,661,1302,311,312,622,344,308,649,717,668,1384,668,694,1363,683,691,1367,689,668,1353,525,615,1143,276,332,611,107,135,238,4931,5126,10055,321,228,549,186,193,380,3,0,7,7,0,3,194,197,392,3377,3351,6729,1481,1612,3098,4296,4339,8631,561,631,1191,4373,4467,8835,73,59,132,602,591,1196,210,225,434,88,87,181,126,217,338,1858,2118,3977,505,485,989,1154,1068,2224,242,236,474,134,132,264,28,31,57,4743,4899,9642,310,346,655
506011115,4122,4120,8241,210,181,398,515,486,995,290,255,539,218,212,431,364,400,761,481,502,980,590,596,1186,634,644,1277,467,508,975,288,271,566,73,65,137,3867,3948,7819,254,171,427,66,69,134,0,0,4,0,0,0,63,71,137,2705,2618,5322,1242,1354,2597,3673,3630,7301,286,340,625,3664,3677,7338,59,46,104,485,451,935,203,198,408,62,77,137,84,140,221,1591,1830,3425,397,405,801,971,814,1779,181,163,347,82,72,149,8,5,14,3843,3927,7775,166,198,364
506011116,3658,3585,7243,188,159,350,495,448,944,235,228,462,170,154,324,335,335,672,458,473,933,548,566,1111,527,513,1035,467,488,956,201,180,380,39,41,79,3443,3457,6896,219,134,349,29,30,58,0,0,0,0,0,6,29,26,58,2500,2443,4948,1024,1057,2076,3291,3243,6534,233,251,489,3303,3251,6554,56,45,98,460,424,886,169,185,353,55,68,120,76,151,230,1553,1769,3318,362,309,672,754,648,1396,136,113,243,41,41,87,6,6,16,3424,3453,6879,68,65,131
506011117,5693,5709,11409,496,478,974,1104,987,2093,393,387,773,383,371,750,849,958,1810,932,963,1895,657,652,1308,474,502,975,268,283,558,109,90,207,30,38,68,5420,5561,10978,276,152,431,231,229,459,0,0,0,4,0,10,235,234,470,3533,3534,7066,1796,1881,3676,3974,4018,7997,1330,1362,2694,4689,4670,9360,132,132,260,991,914,1903,271,272,547,87,122,208,123,249,369,1915,2191,4106,476,500,979,1017,938,1962,221,213,437,122,116,231,37,58,97,5235,5393,10629,258,246,507
506011307,5747,5919,11667,577,541,1114,1144,1127,2271,322,327,646,263,244,509,794,982,1777,1362,1356,2721,646,603,1249,369,398,768,207,247,457,56,70,130,10,16,29,5494,5809,11305,262,112,368,57,72,134,0,0,0,0,0,0,57,77,131,2659,2816,5472,2924,2992,5914,3014,3111,6128,2540,2651,5194,4525,4607,9131,194,164,360,1096,1087,2186,276,289,564,106,108,216,191,299,490,2840,3093,5930,310,305,613,557,543,1096,119,122,249,47,58,103,15,23,40,5467,5791,11265,85,91,177
506011308,7916,8135,16049,930,909,1838,1479,1454,2939,351,367,714,370,376,750,1370,1666,3037,1839,1823,3658,812,719,1525,445,454,905,230,283,515,76,73,145,13,18,30,7584,7969,15558,329,168,493,81,73,152,0,0,0,0,0,6,78,76,156,3911,3987,7898,3771,3990,7763,4283,4323,8610,3362,3616,6979,6343,6383,12727,287,247,540,1427,1399,2829,276,309,590,153,164,318,257,444,701,3880,4298,8179,425,386,809,731,684,1417,157,138,298,58,82,137,23,37,61,7548,7949,15492,132,122,256
506021118,7677,7405,15082,413,429,841,766,714,1487,366,293,661,525,475,999,1365,1270,2630,1167,1100,2265,1027,916,1947,908,871,1779,640,690,1331,356,365,721,152,275,432,7195,7095,14294,483,307,787,231,232,461,6,8,12,7,4,8,246,239,484,4174,4052,8227,2839,2792,5631,5084,4849,9934,1929,1977,3903,5783,5628,11409,93,108,199,693,655,1344,253,217,474,181,187,370,290,439,730,3583,3660,7241,587,506,1089,1168,1050,2218,271,212,486,179,209,386,64,69,132,6783,6642,13422,965,782,1744
506021119,8691,8547,17245,536,550,1086,833,782,1616,352,338,696,654,678,1328,1895,1804,3703,1487,1416,2904,1100,1099,2196,872,814,1685,606,629,1233,271,302,573,86,144,233,8266,8209,16482,425,338,759,179,182,360,11,5,9,0,0,0,185,187,367,5164,4967,10129,2966,3135,6103,6198,5956,12154,1893,2095,3982,6761,6683,13446,157,139,295,784,734,1519,270,267,535,300,334,637,494,632,1124,4930,5065,9992,487,456,942,916,797,1712,185,187,381,125,169,291,62,56,124,7898,7951,15846,602,455,1051
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
506021121,14,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,20
506021123,8061,7749,15816,386,437,822,664,620,1276,277,319,597,671,678,1348,1756,1734,3495,1434,1282,2715,972,877,1854,929,833,1762,664,617,1280,229,248,482,78,104,182,7553,7388,14940,513,365,877,111,95,205,3,0,4,4,0,7,120,93,214,4412,4156,8568,3146,3249,6393,5547,5080,10621,1989,2288,4277,6065,5702,11762,102,115,219,627,581,1208,216,262,479,309,349,656,467,663,1133,4872,4880,9758,498,401,900,841,751,1590,157,127,283,92,125,218,33,40,76,7311,7219,14533,794,824,1614
506021309,4419,4442,8864,271,283,548,494,485,976,242,242,482,342,353,689,908,869,1774,707,635,1345,503,528,1032,452,384,838,285,332,618,156,203,357,73,125,197,4139,4275,8416,274,167,441,117,132,250,3,6,12,3,5,4,128,140,272,2209,2238,4448,1887,1906,3798,2619,2605,5222,1463,1508,2973,3199,3263,6459,55,56,107,452,447,904,164,175,338,125,112,241,195,273,468,2038,2154,4195,331,281,611,633,615,1249,152,146,298,122,136,257,43,43,87,3996,4138,8137,243,240,475
