SA2_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
506021119,147,134,283,376,325,706,112,118,237,68,61,126,553,511,1070,194,169,363,144,138,282,51,61,111,389,369,759,53,44,108,57,85,142,48,26,72,72,104,176,0,0,4,233,264,495,237,302,541,173,185,360,36,54,87,129,180,309,0,0,3,580,718,1296,815,986,1797,50,41,86,52,69,120,0,0,6,96,112,209,586,461,1050,2590,2573,5163
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,20,14,7,20
506021123,95,116,216,321,295,617,79,77,155,51,58,108,450,433,878,123,122,250,107,105,214,53,53,105,286,287,570,48,47,96,70,81,148,48,31,75,68,121,189,6,0,6,236,274,509,242,328,572,155,189,349,41,44,84,114,199,315,4,0,3,551,763,1319,795,1040,1830,25,35,63,66,78,143,4,0,4,98,111,210,520,370,891,2237,2355,4593
506021309,71,59,129,184,186,364,89,94,186,40,48,88,313,327,633,146,149,293,50,58,109,36,28,62,233,234,465,35,35,70,33,50,88,20,9,31,36,75,108,0,0,0,133,164,295,82,104,186,53,66,121,14,30,45,33,40,72,4,0,4,187,239,426,322,404,723,27,20,50,23,30,56,0,0,0,52,51,106,340,314,654,1326,1384,2707
506021310,71,56,134,156,147,301,62,60,117,91,88,181,311,294,600,99,100,201,53,48,101,72,70,139,228,214,442,20,20,40,15,45,65,20,7,31,32,59,91,0,0,0,83,135,219,70,83,155,54,62,114,12,10,24,29,37,67,0,0,0,170,189,353,251,322,576,18,21,40,23,32,50,0,0,0,38,58,95,210,184,394,1115,1126,2238
506021311,74,57,133,163,150,313,106,100,211,30,30,65,302,284,584,91,85,177,76,61,138,26,23,43,191,173,358,29,24,60,42,82,127,25,17,39,65,91,157,0,0,0,166,218,379,126,152,279,90,96,191,28,33,60,80,100,174,0,0,0,327,380,707,491,600,1090,26,31,58,42,45,89,0,0,5,74,71,147,356,273,629,1484,1458,2948
506031124,120,131,250,348,310,654,126,124,252,97,91,187,568,523,1094,232,228,454,93,95,184,66,81,146,386,407,792,153,75,228,127,119,253,59,36,91,96,108,205,0,3,8,438,334,779,750,710,1456,478,320,793,81,80,159,120,135,256,4,5,9,1426,1247,2677,1870,1585,3454,90,70,157,51,72,119,0,3,4,140,143,282,774,912,1684,3862,3699,7555
506031125,65,73,136,327,319,651,30,35,62,42,41,86,405,398,796,278,259,532,79,88,167,115,118,228,466,462,925,28,23,52,15,26,44,28,16,46,36,63,99,0,0,0,110,131,243,186,221,407,41,56,99,27,34,59,33,58,92,0,4,4,286,373,661,399,503,910,15,18,33,32,41,65,0,0,0,46,53,98,151,99,246,1529,1590,3114
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4
506031127,205,194,399,463,421,886,146,157,302,150,143,290,764,721,1489,273,248,522,142,128,268,83,103,184,496,476,978,132,102,235,148,177,331,47,34,81,107,175,288,0,0,4,442,494,936,316,397,712,220,309,528,46,50,102,65,115,179,0,0,0,646,874,1521,1095,1370,2465,116,122,236,60,106,166,4,0,3,180,228,406,714,596,1301,3459,3584,7043
506031128,125,113,241,409,422,833,81,60,141,49,55,100,533,538,1068,319,281,595,39,30,67,48,42,91,403,344,750,49,30,75,41,66,108,50,11,58,55,84,138,0,0,0,195,190,385,172,181,354,70,90,165,17,22,46,65,80,138,0,0,0,328,372,701,520,558,1086,25,22,50,29,55,82,0,0,0,56,78,128,290,275,561,1923,1907,3828
506031129,129,115,244,645,549,1197,53,52,104,45,40,90,740,648,1384,599,606,1204,47,35,84,64,65,133,720,704,1425,22,26,45,18,27,44,23,9,37,25,86,114,0,0,0,90,151,239,300,331,633,75,73,149,26,42,68,46,92,142,0,0,0,448,540,987,539,684,1228,14,22,34,35,35,73,0,0,0,46,59,110,188,179,363,2355,2392,4747
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0
506031131,138,153,285,1071,969,2041,58,53,113,44,41,83,1168,1067,2233,1080,967,2047,27,28,50,32,43,72,1138,1039,2178,42,27,66,30,53,87,44,20,66,58,88,150,0,0,0,178,185,364,378,440,821,76,98,177,38,41,80,75,111,182,0,4,4,572,688,1262,754,877,1626,33,26,52,35,48,84,0,5,3,72,74,145,235,198,432,3503,3405,6908
506041132,211,170,386,549,468,1020,141,119,255,195,198,395,886,788,1678,434,356,786,129,99,225,105,114,219,665,566,1230,98,63,159,87,134,216,64,40,102,74,152,220,0,0,6,318,387,705,216,232,445,112,140,248,32,46,79,72,89,161,0,5,4,433,506,941,749,898,1655,48,48,100,63,103,163,0,0,0,111,153,263,655,596,1255,3285,3173,6460
506041133,221,222,448,913,989,1901,129,135,268,156,151,309,1201,1279,2478,653,595,1242,128,142,271,160,171,334,941,910,1853,68,46,113,49,73,121,75,39,116,71,142,214,0,0,3,268,296,566,394,455,846,91,115,204,51,57,115,95,125,219,0,0,0,634,756,1389,908,1051,1960,51,45,97,63,73,145,0,0,5,117,122,237,1398,488,1885,4783,4076,8862
506041134,157,175,329,690,630,1321,127,134,261,134,126,264,956,896,1851,473,428,907,101,106,203,86,95,178,658,630,1289,58,70,124,47,107,150,71,40,111,75,140,215,0,5,5,243,360,601,107,151,259,49,81,131,23,45,69,45,66,106,0,0,0,223,347,569,467,702,1173,43,56,100,67,65,135,5,0,3,114,125,240,742,749,1496,3098,3279,6377
506041135,225,237,469,923,823,1741,140,144,281,225,227,451,1294,1187,2481,573,537,1105,148,135,283,244,220,467,969,895,1855,50,47,96,28,63,90,72,46,121,86,131,217,0,0,0,237,290,527,244,329,572,56,77,130,41,53,87,77,129,213,0,0,0,420,591,1005,657,874,1536,48,35,78,61,98,163,0,5,6,108,141,247,409,358,767,3664,3686,7355
506041136,129,130,258,500,463,955,63,63,125,91,106,196,657,630,1284,345,314,655,119,120,235,80,87,162,543,511,1051,41,66,108,42,82,131,41,33,72,53,106,163,0,5,10,187,293,476,92,153,246,42,73,117,22,22,41,40,51,94,0,3,3,199,298,499,384,594,979,30,27,54,34,62,95,0,0,0,61,91,149,563,507,1065,2334,2461,4798
506041137,207,195,401,668,694,1361,140,138,276,209,205,409,1017,1035,2054,513,511,1021,127,102,231,150,176,325,791,797,1583,81,67,153,63,108,169,95,47,141,82,156,237,0,0,0,316,385,697,218,287,502,86,113,202,44,48,92,67,116,181,0,0,4,414,560,982,732,950,1680,46,46,90,78,95,171,0,0,4,127,141,263,577,493,1070,3443,3608,7055
506051138,186,187,375,788,753,1540,59,71,135,113,126,244,966,952,1919,460,458,915,102,98,196,96,109,200,656,660,1318,46,32,80,24,60,87,79,40,116,73,113,181,0,3,3,219,246,463,127,181,305,47,76,122,14,32,53,59,110,176,0,0,0,246,402,648,464,646,1113,39,32,71,53,75,126,6,0,10,94,109,202,528,442,979,2903,3003,5900
506051139,128,102,228,395,353,747,77,67,146,36,49,89,507,475,984,285,290,576,90,74,155,54,45,96,423,406,835,30,29,56,15,29,43,53,51,100,31,67,104,0,0,0,133,172,304,51,87,132,22,36,56,13,29,38,22,69,97,0,0,0,112,219,327,239,392,631,11,21,26,25,37,66,0,0,0,38,51,94,322,250,565,1661,1680,3342
506051140,98,109,200,413,420,839,91,93,187,120,82,199,626,604,1222,260,264,520,186,145,328,88,96,181,530,502,1032,22,25,49,13,17,30,50,26,76,55,61,110,0,0,0,137,127,264,135,141,276,33,54,83,19,41,56,51,111,163,0,0,0,232,346,577,370,473,845,11,18,27,25,49,69,0,0,0,35,63,100,283,259,540,1943,1994,3942
506051141,85,78,169,397,316,711,86,88,174,78,94,174,564,500,1061,239,263,503,281,187,469,72,79,156,590,538,1130,24,21,43,11,15,30,56,18,79,36,53,94,0,0,0,130,116,244,105,141,246,19,30,46,30,25,56,37,72,112,0,0,0,188,273,461,320,388,708,12,6,18,16,33,49,0,0,0,32,38,70,250,185,433,1842,1727,3563
506061142,273,259,527,929,898,1832,176,176,357,197,187,384,1309,1265,2575,565,516,1083,72,54,126,152,157,306,784,722,1510,30,41,71,21,59,84,74,51,122,87,151,236,0,0,0,208,302,512,55,135,191,31,85,111,21,28,45,62,106,169,0,0,0,168,357,527,372,663,1039,29,26,62,58,91,151,0,0,0,89,121,213,451,359,812,3278,3393,6671
506061143,66,71,137,178,156,333,62,39,104,93,111,202,331,304,635,145,156,295,29,41,68,103,99,204,271,290,567,18,17,33,4,11,15,40,15,52,25,44,67,0,0,0,84,83,162,42,60,99,5,17,24,16,17,29,15,38,43,0,0,0,77,124,198,160,205,361,7,5,11,11,22,35,0,0,0,14,29,40,199,133,328,1046,1019,2066
506061144,42,30,72,99,85,187,23,29,48,38,46,85,163,159,327,82,84,165,16,5,23,59,50,110,158,134,296,9,8,15,0,0,6,26,14,40,0,16,19,0,0,0,38,35,74,12,30,45,10,14,21,0,4,11,4,19,23,0,0,0,29,66,99,67,98,170,10,7,16,6,10,18,0,0,0,16,20,38,519,137,648,962,588,1552
506071145,117,118,233,269,258,521,63,61,125,82,65,142,408,375,786,118,108,225,84,56,142,105,184,292,312,352,661,44,30,75,30,39,73,31,22,48,48,93,141,0,0,0,153,179,333,261,380,643,113,160,272,44,48,94,98,144,241,0,0,0,521,728,1251,678,913,1590,23,12,35,34,55,84,0,0,0,56,66,123,341,370,715,1914,2194,4105
506071146,96,86,179,231,192,417,158,116,281,59,54,111,449,361,807,125,123,248,402,133,531,73,113,189,600,371,968,42,19,60,18,30,43,18,19,32,34,47,74,0,0,0,109,108,218,354,300,658,111,72,192,54,28,81,67,75,145,0,0,0,596,487,1079,703,599,1303,26,17,45,23,40,61,0,0,0,48,56,111,289,282,572,2176,1759,3934
506071147,151,113,261,311,267,575,106,97,207,110,107,219,530,470,1000,145,108,254,144,138,275,345,215,560,635,460,1091,33,31,66,21,33,60,38,23,63,47,73,120,0,0,0,142,163,303,340,381,718,135,131,273,38,65,103,133,175,306,0,0,0,650,754,1403,791,917,1709,13,15,30,39,60,96,0,0,0,56,79,131,428,434,862,2588,2465,5053
507011148,259,237,497,990,968,1958,111,116,227,86,102,189,1189,1185,2377,547,479,1031,202,225,430,187,161,347,943,863,1809,40,40,79,28,56,80,92,37,130,69,134,205,0,0,0,226,265,488,247,331,573,65,107,178,43,57,95,103,159,261,0,0,0,454,653,1110,681,923,1604,23,25,47,60,84,143,0,0,0,82,107,188,349,249,593,3503,3558,7064
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,3,0,3
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,94,90,183,220,245,458,157,142,294,30,35,67,398,415,820,88,86,174,169,178,345,47,51,96,298,319,620,8,10,24,6,11,16,43,22,62,29,39,71,0,0,0,82,87,169,79,119,202,21,30,51,17,26,48,45,62,104,0,0,0,158,242,404,242,332,574,4,6,13,28,30,60,0,0,0,34,39,76,279,229,504,1353,1417,2771
507011153,69,55,125,181,204,388,52,54,107,35,45,79,269,301,569,126,120,245,68,96,171,40,33,75,237,244,483,23,11,37,16,27,44,30,12,41,34,54,89,0,0,0,104,102,210,85,147,228,43,67,112,20,26,41,41,72,114,0,0,0,189,304,497,298,410,708,11,17,29,18,36,53,0,0,0,25,57,84,229,203,437,1136,1273,2409
507011154,68,80,154,249,246,491,48,64,115,43,54,97,331,372,700,176,143,318,75,78,145,49,50,103,291,275,565,20,19,44,30,25,56,35,22,62,46,74,117,0,0,0,132,144,276,94,110,203,46,89,136,21,18,37,52,128,175,0,0,0,206,344,552,342,492,830,14,7,22,29,53,76,4,0,4,42,52,99,436,391,832,1519,1654,3179
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
507011158,26,32,58,52,32,81,40,39,79,16,12,24,102,75,178,20,17,33,56,52,111,23,23,48,98,89,189,5,3,8,7,7,9,9,7,13,12,14,25,0,0,0,25,34,56,26,47,74,18,24,36,0,13,15,16,37,49,0,0,0,61,115,174,88,146,231,3,0,5,8,15,20,0,0,0,6,17,27,79,71,153,397,434,827
507011159,106,84,189,325,314,639,41,60,102,42,45,89,413,418,831,210,212,423,58,59,114,48,35,86,325,307,630,20,24,44,21,37,55,35,28,64,48,66,120,0,0,0,127,159,286,111,156,262,64,81,135,16,26,37,52,79,130,0,0,0,234,339,569,361,491,857,9,11,18,38,39,73,0,0,3,55,49,98,301,256,557,1553,1610,3165
507011160,106,72,181,258,240,503,80,98,178,20,19,47,361,363,728,124,139,266,134,125,263,32,36,65,292,299,590,23,25,49,21,29,52,40,20,52,31,52,82,0,0,0,118,123,236,67,126,191,40,59,101,24,27,52,30,97,130,0,0,0,166,318,479,280,431,714,7,3,18,25,63,83,0,0,0,36,66,99,271,195,470,1339,1436,2776
507011161,238,189,432,811,770,1578,174,166,340,50,41,90,1042,980,2022,337,328,661,216,205,428,59,53,111,615,586,1200,39,39,80,41,69,105,46,37,85,71,127,194,0,0,0,197,272,471,148,194,339,50,115,164,25,41,69,98,153,249,0,0,0,319,503,820,508,778,1292,25,25,49,45,72,116,0,0,0,70,94,164,350,274,623,2823,2909,5723
507011163,89,92,178,222,199,419,109,121,234,23,13,32,353,331,685,123,106,234,84,90,178,32,30,60,244,230,470,12,15,28,10,15,22,20,12,36,31,44,79,0,0,0,82,88,168,48,77,126,20,21,46,12,16,27,41,71,109,0,0,0,118,184,306,199,271,473,6,6,18,15,25,44,0,0,0,24,34,63,185,150,327,1090,1107,2202
507011259,113,93,209,294,285,575,139,135,268,31,22,56,458,441,902,164,153,312,187,146,330,45,41,86,394,342,728,12,24,41,11,27,37,45,21,62,31,58,89,0,0,0,109,126,226,56,129,181,15,51,66,20,30,47,37,71,108,5,3,6,126,279,406,228,405,632,14,12,21,27,43,68,0,0,0,37,57,94,225,191,418,1457,1525,2983
507011260,5,13,23,48,52,100,16,23,36,18,18,36,80,95,172,54,33,79,32,32,56,24,24,49,109,81,190,5,9,4,0,3,11,4,0,7,4,14,20,0,0,0,15,28,37,27,33,59,6,9,16,7,12,19,11,22,31,0,0,0,53,71,126,67,98,166,0,4,3,9,7,6,0,0,0,10,4,16,47,19,66,312,316,627
507021164,64,62,121,240,259,493,33,49,82,32,20,47,297,327,624,125,130,261,110,136,247,77,69,149,313,341,654,12,10,22,13,10,30,12,13,27,6,31,39,0,0,0,47,67,116,115,124,235,35,47,83,25,30,56,31,79,111,0,0,0,205,274,483,252,349,599,4,13,15,13,24,32,0,0,0,15,32,49,170,160,329,1115,1265,2378
507021165,106,113,216,324,319,640,25,45,69,46,50,92,389,414,802,202,216,425,93,96,186,63,77,143,358,395,752,11,17,25,22,32,61,24,12,39,55,87,143,0,0,0,115,155,273,176,287,466,93,166,255,41,38,79,118,201,323,0,0,0,426,694,1121,541,850,1393,9,19,28,45,70,120,3,0,3,62,90,153,668,512,1181,2131,2367,4502
507021166,147,131,272,361,342,699,95,102,196,58,51,110,516,497,1005,211,212,421,154,150,303,72,70,143,440,427,870,24,16,43,12,36,45,29,22,51,54,59,114,0,0,0,119,127,246,140,204,347,80,116,201,29,38,64,85,156,243,3,0,5,337,519,854,453,647,1100,14,9,26,45,58,99,0,0,0,56,71,120,445,435,877,2050,2199,4254
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,241,231,471,741,647,1385,169,159,329,194,216,408,1098,1026,2124,327,262,591,119,113,231,207,172,376,655,549,1207,39,59,96,57,82,141,62,48,111,70,142,213,4,4,4,224,340,565,138,180,318,69,117,184,27,33,58,77,135,215,0,3,5,309,468,770,532,803,1340,40,47,89,51,95,149,0,0,0,92,144,232,453,330,785,3072,3080,6153
507031170,48,65,117,278,218,497,33,31,63,46,47,91,352,299,656,179,155,338,17,29,44,41,38,78,243,217,463,22,19,37,14,29,47,24,20,46,27,46,71,0,0,3,90,115,201,14,39,57,12,31,44,16,5,26,21,42,61,0,0,0,66,113,187,152,231,387,11,17,25,11,25,41,0,0,0,25,37,61,267,225,491,1092,1081,2172
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,3,10,13
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031174,88,87,180,378,330,713,61,50,113,50,47,91,491,426,913,255,260,520,44,56,96,66,67,131,365,383,752,35,20,59,21,31,53,46,24,68,32,85,117,0,0,3,131,165,290,50,68,115,25,41,63,7,10,18,28,45,69,0,0,0,111,163,272,233,335,569,24,23,46,35,46,79,0,0,0,56,72,128,424,360,786,1665,1659,3325
507031261,109,124,234,277,263,541,31,56,86,33,53,91,346,374,714,130,115,243,67,45,113,69,60,129,266,220,489,15,11,27,6,24,32,30,21,52,36,52,87,0,0,0,90,114,200,49,82,127,19,36,56,10,15,18,35,48,82,0,0,0,110,182,293,200,295,497,12,12,22,30,34,64,0,0,0,40,41,83,1368,103,1473,2324,1162,3484
507041175,105,83,194,379,375,752,82,98,177,50,66,121,511,541,1051,226,198,423,99,93,194,98,100,208,429,398,829,10,19,28,10,17,29,28,9,44,22,61,81,0,0,0,71,111,181,222,233,447,40,51,100,36,24,59,64,85,151,0,0,0,360,390,754,434,506,938,7,14,22,17,33,49,0,0,0,31,41,71,190,176,366,1694,1749,3446
507041176,32,41,74,122,129,254,36,30,64,9,6,14,161,171,334,97,89,188,33,49,89,25,13,38,158,159,316,5,0,9,7,12,15,14,0,14,11,12,25,0,0,0,33,26,64,79,87,165,20,30,49,5,5,16,13,28,44,0,0,0,119,154,270,159,176,333,7,3,7,3,18,22,0,0,0,10,19,28,66,54,119,583,619,1201
507041177,140,120,254,402,374,773,145,127,277,33,38,67,575,541,1113,172,170,339,203,211,415,68,75,145,446,453,906,13,26,43,20,24,42,41,15,55,44,75,116,0,0,0,121,135,259,164,245,415,54,72,131,40,41,77,87,139,225,0,5,8,345,508,854,467,642,1112,7,11,23,28,48,74,0,0,0,36,61,94,322,294,622,1993,2117,4105
507041178,140,128,271,519,430,946,91,100,192,57,53,115,667,583,1253,397,366,767,141,119,257,120,106,222,653,594,1244,26,20,47,26,33,57,33,20,53,41,61,107,0,0,0,130,132,263,276,273,551,71,75,141,43,43,92,80,108,186,0,0,0,472,501,971,598,636,1233,9,16,17,24,48,74,0,0,0,29,63,95,248,205,452,2342,2204,4548
507041179,84,64,146,336,345,677,27,17,50,30,23,53,395,386,780,261,219,482,26,22,49,42,34,80,322,283,610,8,12,17,11,16,31,8,0,8,22,37,65,0,0,0,46,69,112,132,148,285,37,42,78,21,14,34,39,52,87,0,0,0,224,252,478,272,320,596,9,13,20,15,20,42,0,5,5,22,38,63,143,143,289,1237,1245,2484
507041180,88,86,180,388,396,785,44,45,87,29,24,55,460,465,921,320,273,591,54,47,104,86,83,165,461,397,854,25,20,51,12,19,28,34,15,47,23,41,68,0,0,0,95,98,188,155,177,328,31,53,87,31,27,61,51,66,121,0,0,0,268,323,589,364,423,780,4,17,19,25,41,65,0,0,0,29,57,85,123,92,211,1522,1511,3037
507041181,137,160,303,506,510,1015,210,236,444,30,33,62,750,780,1532,300,252,550,301,466,770,123,112,235,726,835,1557,29,27,53,12,22,33,57,29,86,32,77,108,4,0,6,136,151,285,248,330,575,56,55,114,57,45,107,78,142,219,0,0,0,441,575,1016,575,732,1308,7,14,23,40,52,98,0,4,4,49,73,119,282,246,528,2523,2818,5339
507041182,88,65,153,239,236,475,59,54,106,21,26,47,323,312,632,149,191,338,102,94,199,84,53,140,335,343,680,35,15,46,21,32,53,34,25,59,27,51,80,3,0,5,114,124,245,304,499,802,154,112,262,48,39,84,59,83,144,0,0,0,568,728,1296,685,864,1548,17,22,39,37,33,71,0,0,0,59,56,114,295,331,621,1779,1967,3744
507041183,53,37,86,169,160,336,51,43,92,8,15,22,235,216,448,147,114,263,33,30,65,14,20,31,188,171,360,13,12,24,6,13,18,25,9,30,18,25,42,0,0,0,66,58,122,35,56,91,23,34,54,10,12,20,25,44,67,0,0,0,98,141,236,159,193,356,6,4,13,15,29,40,0,0,0,19,38,53,176,165,343,828,824,1653
507041184,56,37,91,177,166,346,33,43,75,31,42,69,241,250,493,132,129,257,74,57,132,50,55,100,258,242,495,9,10,15,7,8,16,19,8,28,12,21,35,0,0,0,53,40,96,118,124,239,23,27,53,21,21,37,34,36,71,0,0,0,199,204,404,251,248,498,9,10,15,13,13,30,0,0,0,20,29,43,84,47,132,905,849,1752
507051186,61,47,106,272,271,540,27,34,61,21,18,42,319,326,648,216,211,426,21,33,57,20,13,35,262,257,520,26,18,45,9,30,37,25,22,42,26,48,80,0,0,0,87,118,205,26,35,61,23,20,43,4,11,16,12,23,41,0,0,0,66,97,164,154,218,370,10,9,12,20,32,50,0,0,0,29,36,66,306,268,570,1130,1146,2279
507051187,125,108,234,451,429,882,96,96,195,79,87,168,631,620,1247,398,336,736,73,98,171,123,159,278,601,591,1190,45,37,82,12,36,46,57,43,100,39,80,116,0,0,0,155,196,349,68,117,185,24,40,61,8,27,34,31,64,95,0,0,0,126,249,379,284,445,730,22,24,48,27,53,77,0,4,4,50,76,126,457,324,782,2144,2163,4310
507051188,93,78,170,297,244,541,111,93,206,45,57,97,449,397,845,199,194,392,93,98,188,69,54,124,357,344,707,20,38,57,19,49,70,49,41,84,53,96,148,3,0,3,141,219,359,43,110,146,24,56,79,17,22,36,48,81,124,0,0,0,128,261,392,276,481,755,19,20,35,31,51,85,0,0,0,54,68,125,970,639,1605,2199,2008,4209
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,78,87,159,327,273,602,77,68,151,65,83,145,470,430,900,232,172,405,88,76,157,69,61,130,390,305,697,20,19,42,15,24,39,37,30,59,33,62,99,5,0,5,103,141,244,43,73,117,16,40,56,15,18,32,40,68,105,0,0,0,110,201,320,220,343,563,5,14,18,32,52,77,0,0,0,37,59,96,415,366,786,1607,1592,3200
