SA2_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
504021049,3,8,4,4,10,21,7,35,6,96,0,9,5,0,11,23,5,28,0,78,19,12,9,13,39,59,17,67,9,247,6,0,5,0,9,13,9,7,0,50,0,3,0,0,0,14,0,8,0,26,0,6,13,0,8,3,3,3,0,33,12,11,8,4,12,24,7,39,3,112,5,22,6,6,8,9,7,7,0,77,4,8,0,0,3,4,0,3,5,25,60,67,57,27,103,169,48,195,25,743,0,10,4,0,22,20,6,12,0,80,7,21,28,18,22,31,4,10,5,147,4,8,14,4,14,7,0,6,0,52,7,35,27,18,21,9,3,5,3,124,9,25,28,16,37,19,6,3,0,149,7,33,16,10,5,4,3,6,4,79,4,0,4,0,6,3,0,3,0,19,3,19,4,0,4,3,3,0,0,42,0,4,0,0,3,0,0,0,3,17,33,143,120,75,130,98,39,50,17,716
504021050,19,18,16,12,41,96,37,127,3,366,17,44,37,46,71,151,57,88,0,507,28,18,32,21,64,99,33,94,8,395,9,24,15,3,16,17,10,9,3,106,6,8,0,3,26,30,6,15,0,100,0,35,14,4,11,18,0,18,0,106,6,15,6,6,23,19,11,42,6,135,7,47,9,16,18,13,6,17,0,133,0,5,0,0,4,8,0,4,7,32,97,212,127,107,257,453,169,414,30,1871,8,14,27,21,52,37,12,42,0,205,38,111,97,80,101,102,25,68,4,631,3,31,13,5,20,8,8,0,0,87,16,109,60,45,35,22,0,4,5,297,12,82,60,29,68,49,8,13,4,324,12,68,33,12,13,9,0,5,0,141,0,3,5,0,3,0,6,3,0,17,5,39,13,10,0,0,0,0,4,70,0,6,4,4,3,3,0,0,3,24,98,453,318,203,299,220,62,138,14,1800
504021051,8,3,8,10,29,52,29,92,6,239,8,21,16,14,46,66,25,50,0,235,16,22,13,19,54,105,47,126,7,414,3,7,7,3,7,20,7,10,5,69,0,8,4,5,12,23,6,27,0,83,0,24,8,4,12,14,9,17,0,99,11,18,12,10,38,41,16,68,6,208,9,31,14,12,18,17,11,31,6,130,0,5,0,3,3,8,0,8,9,33,61,123,81,72,220,353,150,420,32,1513,4,8,9,9,22,31,3,18,0,120,27,48,51,38,62,64,16,29,3,337,4,11,11,14,17,10,0,3,3,78,20,65,56,27,36,23,3,7,0,226,12,66,61,38,79,46,11,21,6,342,7,69,38,20,12,8,3,3,0,166,4,4,0,0,4,0,0,12,0,29,3,40,17,0,4,3,0,4,0,76,3,0,0,0,0,0,4,0,8,15,85,310,245,155,243,191,49,87,15,1390
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4
504021053,21,12,14,17,61,104,69,218,0,517,26,41,34,22,100,141,43,109,5,527,64,56,43,34,162,231,95,320,17,1022,15,36,16,15,24,67,19,20,3,209,0,16,8,8,49,31,19,25,0,158,6,47,13,19,15,31,10,22,0,165,47,33,24,20,39,83,29,184,5,459,10,61,28,24,44,56,16,54,6,303,6,6,0,0,5,5,3,10,18,63,194,317,176,146,503,756,301,964,54,3423,12,23,20,24,62,75,28,61,0,307,54,102,139,85,127,155,47,85,0,793,12,42,29,28,26,30,10,17,6,192,31,173,142,58,66,48,10,27,10,557,24,118,132,81,153,99,23,25,0,657,22,117,74,26,47,22,5,8,6,322,12,9,7,3,4,5,4,14,0,59,8,97,40,12,25,11,0,3,7,208,4,9,8,3,11,9,0,3,8,54,181,685,583,324,531,452,126,244,34,3148
504021054,8,11,13,9,46,96,55,110,3,342,9,16,21,21,86,117,46,63,0,379,30,35,43,34,213,227,75,230,18,896,6,22,14,10,28,36,23,19,5,165,9,10,12,4,58,39,17,30,0,181,5,38,21,5,29,27,6,23,0,164,28,25,28,17,87,99,43,146,6,487,18,82,39,26,67,72,22,58,8,388,6,8,6,3,11,11,4,11,21,83,121,259,189,134,621,729,286,687,60,3084,12,13,22,20,69,61,24,34,0,247,23,77,64,47,117,90,36,59,3,521,15,22,24,13,56,35,3,20,0,192,41,134,131,68,97,47,21,29,7,574,36,94,87,56,171,101,29,32,9,612,10,114,68,42,42,38,5,9,4,342,3,11,9,3,11,12,8,17,0,76,9,75,53,32,31,25,0,9,0,231,0,7,3,0,5,6,0,3,17,48,155,551,459,287,589,422,130,209,45,2844
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
504031056,5,19,22,4,88,154,52,137,0,485,14,25,38,28,147,173,51,69,6,554,45,73,85,72,314,373,119,260,24,1366,17,70,43,23,41,49,15,40,6,292,7,18,20,16,100,93,23,28,7,310,4,69,44,17,58,51,13,30,4,292,33,54,54,35,176,166,62,205,21,795,14,157,83,40,132,117,37,86,15,668,4,11,6,0,23,15,6,11,37,107,144,487,383,243,1065,1182,374,862,116,4868,3,27,32,25,78,79,27,53,0,321,54,81,104,80,158,121,30,61,13,702,5,51,36,37,66,27,6,9,0,244,45,211,209,118,168,64,23,41,12,891,30,126,153,102,271,159,21,41,15,910,21,219,134,54,87,56,7,22,7,600,0,17,14,12,27,23,0,16,0,111,11,153,87,53,64,37,3,15,9,436,4,8,7,0,7,10,0,0,19,69,178,888,781,486,933,569,126,252,79,4295
504031057,8,16,20,19,110,161,52,150,5,539,19,43,19,27,155,213,46,79,6,609,40,72,75,76,329,417,160,340,36,1533,8,64,45,25,62,69,18,50,11,360,11,20,30,13,124,82,36,52,4,365,0,75,68,17,69,58,17,32,5,334,44,66,62,55,209,199,98,260,23,1007,19,138,85,46,169,117,46,94,14,725,0,14,0,3,21,14,13,21,25,106,159,495,409,277,1255,1318,483,1072,122,5589,20,25,35,27,106,106,24,52,0,392,46,71,84,70,188,191,41,62,6,761,10,48,50,32,89,47,8,23,3,298,44,232,241,156,239,102,13,60,18,1111,36,124,136,82,278,175,37,44,7,917,28,215,164,42,106,39,9,14,10,617,10,10,23,9,26,15,3,24,0,129,13,142,113,50,87,40,10,28,9,495,0,10,10,4,18,8,6,8,24,86,206,873,853,486,1130,717,153,312,75,4811
504031058,11,3,12,7,20,49,19,71,0,185,7,4,3,9,23,38,12,43,0,137,23,24,24,25,76,117,42,147,9,492,5,8,5,3,15,17,5,9,0,65,0,5,4,0,12,25,8,8,0,66,5,3,10,5,8,14,3,10,0,62,16,22,19,11,40,55,26,125,6,310,8,31,25,10,21,33,18,27,5,180,0,0,0,0,4,6,0,9,12,35,63,105,91,81,226,357,134,441,35,1537,12,9,4,8,29,30,7,22,0,127,7,27,44,23,37,42,11,25,0,218,6,20,13,11,30,16,3,10,0,113,15,36,58,18,48,30,11,10,4,236,13,55,53,25,69,50,13,17,4,305,8,34,26,18,16,10,0,8,7,123,6,4,6,5,9,6,0,19,0,60,4,39,21,11,24,14,0,8,3,140,5,0,0,3,0,5,0,0,8,29,80,236,227,123,265,204,53,120,34,1342
504031060,3,0,8,9,9,45,19,63,8,175,9,5,5,0,13,28,7,21,0,88,17,6,11,7,34,56,19,79,0,234,3,7,3,4,5,11,7,7,0,40,0,4,0,0,9,7,0,3,0,27,0,17,7,0,3,8,5,9,0,43,8,8,5,3,5,24,9,33,0,85,0,20,9,6,4,6,6,6,0,68,3,0,5,0,0,3,0,5,0,19,41,69,51,33,86,182,73,234,12,786,0,8,8,9,20,19,9,20,0,95,7,15,17,16,24,26,6,16,3,139,4,7,8,9,9,4,5,3,0,52,0,26,31,10,14,9,5,5,3,102,8,36,37,33,32,28,10,6,0,184,7,17,13,9,10,8,0,0,3,65,0,0,4,0,4,0,0,6,0,14,7,19,5,0,3,3,0,0,5,44,0,4,0,4,0,0,0,0,0,12,34,139,126,91,111,100,34,63,17,708
504031061,4,5,3,10,28,66,32,72,3,229,8,16,12,11,75,95,34,57,0,299,25,16,16,14,54,102,33,119,0,380,4,12,12,4,8,20,5,9,0,77,4,13,5,3,29,26,7,17,0,103,0,23,9,5,10,21,0,4,0,73,20,10,10,4,24,31,27,55,0,183,9,26,25,13,15,19,3,17,3,136,0,4,3,0,3,3,6,10,8,26,71,129,90,69,238,382,152,367,19,1519,6,8,17,12,36,35,18,18,0,144,23,45,52,30,68,78,28,25,4,362,6,11,10,6,23,10,4,13,0,92,8,52,46,32,42,30,5,3,3,226,23,49,60,38,89,68,16,18,0,358,9,51,16,8,9,9,0,0,0,111,5,0,3,0,5,10,0,11,0,39,0,27,19,5,9,0,4,0,0,59,0,4,5,4,3,0,0,0,5,21,87,252,223,139,288,249,77,94,12,1417
504031062,0,15,14,11,70,105,43,85,0,339,21,31,15,21,140,160,30,72,4,497,34,34,49,37,201,217,75,202,7,856,13,27,36,17,38,45,9,28,3,215,4,14,15,3,69,69,22,29,3,222,3,44,28,13,29,36,10,15,3,173,17,30,21,30,105,120,28,121,12,487,20,84,41,30,69,87,14,59,10,420,4,0,0,0,10,5,9,13,27,64,109,272,215,165,728,841,242,629,68,3266,14,19,25,20,72,56,20,24,0,241,37,76,79,60,150,129,27,54,4,625,6,25,35,9,32,19,0,17,3,154,35,118,134,78,117,49,14,23,7,573,31,74,88,56,205,116,24,36,4,636,14,108,77,28,34,31,0,6,0,300,10,10,7,8,10,4,3,17,0,63,17,82,48,34,49,15,3,7,6,260,5,3,6,0,5,11,0,8,8,45,171,519,493,283,670,429,99,182,38,2894
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,0,14,8,3,20,29,21,64,0,160,4,14,17,3,40,32,15,17,0,142,23,14,16,15,79,121,47,96,5,412,7,17,11,6,13,14,3,6,0,72,0,9,4,3,21,24,4,12,0,75,0,18,5,6,7,9,4,3,0,63,19,14,10,10,43,47,23,84,3,252,7,37,25,12,27,35,9,30,4,178,0,0,0,4,0,4,0,11,14,33,60,143,87,68,248,309,121,321,36,1393,7,10,10,4,18,23,4,23,0,109,8,30,33,16,72,30,12,18,3,223,0,15,12,3,8,17,4,6,4,78,14,76,61,37,46,19,9,10,9,276,8,42,62,28,75,34,10,12,6,283,7,63,33,9,21,9,0,0,0,138,4,8,0,5,4,6,0,8,0,43,9,38,27,13,16,10,0,9,0,129,0,3,0,0,5,0,0,3,7,30,60,275,243,121,281,156,42,95,30,1301
504031066,3,8,7,5,34,76,19,91,0,256,14,41,21,18,88,119,44,84,0,434,29,34,49,25,118,142,66,150,5,604,7,28,35,16,37,46,10,29,7,211,3,5,9,5,51,45,13,21,0,156,4,32,17,14,29,30,4,13,0,148,20,21,29,23,72,73,40,149,8,438,13,77,40,32,64,64,27,53,7,388,0,8,7,3,11,18,10,6,19,75,99,264,214,144,506,604,235,597,50,2708,12,13,26,18,70,60,21,31,0,245,34,54,91,66,119,99,29,49,8,535,3,14,25,10,34,19,5,18,0,138,24,114,126,69,78,42,9,28,5,491,21,54,49,43,124,96,17,15,6,429,11,90,60,36,50,16,12,10,0,278,4,4,7,4,14,11,4,23,0,69,5,69,48,24,25,18,10,26,3,228,4,0,4,0,3,4,0,0,15,30,121,419,426,268,520,363,105,198,34,2456
504031067,5,6,9,7,30,69,22,72,0,212,5,10,10,10,44,74,14,42,0,217,22,22,12,18,88,152,49,147,10,520,10,15,16,13,14,17,13,14,0,104,4,7,3,4,48,25,13,16,4,115,4,40,9,6,33,30,4,14,0,136,28,10,17,12,60,56,25,118,4,333,9,43,33,14,25,36,7,29,3,211,3,0,0,4,12,12,0,5,11,40,74,149,109,88,350,473,153,451,34,1887,6,8,13,6,46,32,14,22,0,145,21,39,50,34,69,60,16,24,0,302,4,18,17,9,22,20,4,4,0,91,10,78,71,50,69,34,6,12,0,336,24,62,70,35,114,87,15,16,0,430,10,90,45,33,41,16,5,0,0,250,9,8,4,3,3,0,0,7,0,40,3,59,35,11,12,8,4,0,5,139,0,4,0,0,3,3,4,0,5,25,83,362,304,188,380,263,64,94,15,1749
504031068,12,16,25,15,81,154,65,200,7,570,11,17,19,19,89,131,50,108,5,443,45,48,43,31,145,222,79,259,12,881,9,40,17,4,30,64,15,27,3,210,6,7,5,3,42,34,12,26,0,144,3,56,27,9,33,23,6,31,3,187,31,29,19,21,69,74,40,166,9,474,13,69,35,15,37,55,10,59,3,295,3,5,5,0,10,15,0,20,18,75,142,281,194,123,534,767,287,901,51,3284,10,29,24,18,86,88,37,54,0,342,38,63,75,74,131,106,34,68,0,600,14,24,31,14,32,25,4,17,0,165,23,165,126,66,86,58,11,40,7,592,24,124,122,56,176,134,25,41,6,716,18,132,70,34,61,34,0,14,10,372,9,9,8,3,6,17,4,15,0,75,14,79,32,19,30,5,0,17,6,202,0,5,5,7,9,7,0,0,13,47,144,634,501,297,615,477,127,270,53,3109
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,14,11,11,9,96,144,74,159,4,524,14,18,14,21,118,166,51,80,3,492,49,28,30,27,242,284,124,340,22,1141,12,54,24,25,53,87,35,47,6,338,7,8,14,8,68,89,32,49,5,280,6,56,40,16,51,52,18,30,6,276,45,29,41,19,106,130,67,234,19,686,29,88,36,30,78,82,26,75,14,452,0,4,0,0,13,13,3,14,28,79,172,303,207,164,829,1048,434,1028,96,4277,19,23,31,20,99,88,34,42,0,357,47,92,109,83,169,162,31,91,5,797,12,45,32,30,54,26,8,24,0,245,40,186,178,123,202,87,20,49,19,897,51,101,140,92,278,174,31,50,8,923,14,163,110,47,49,59,11,11,7,473,9,11,14,13,15,19,0,21,4,105,8,104,64,34,46,21,7,25,3,308,0,5,4,0,11,3,4,4,16,47,211,725,690,439,928,642,150,316,62,4158
504031299,4,7,4,10,56,101,32,96,7,312,11,16,18,18,90,128,46,62,3,383,29,33,36,19,198,259,83,228,11,896,10,29,24,38,58,59,12,32,4,270,6,9,5,9,84,58,15,28,0,221,3,42,19,12,34,38,10,16,6,183,24,38,36,25,120,124,44,198,11,625,22,55,33,25,64,50,20,53,4,334,0,0,0,3,8,12,0,13,20,61,106,230,182,151,717,840,266,730,58,3279,15,12,18,22,57,52,15,31,3,226,39,56,60,60,133,100,38,33,8,525,9,23,24,10,49,34,5,13,5,170,33,125,151,97,115,67,17,37,3,647,30,71,78,41,179,130,16,39,4,584,20,108,69,29,51,29,0,3,6,319,3,12,14,10,14,17,6,17,0,86,6,86,45,20,35,14,8,18,0,222,4,8,0,4,5,4,0,3,18,52,149,495,465,293,644,444,105,191,49,2838
504031300,4,3,18,11,83,159,66,163,0,508,16,33,17,19,98,118,43,93,6,434,44,50,36,42,254,348,111,340,20,1237,15,45,27,16,53,76,20,47,8,305,7,19,8,10,89,82,26,52,0,300,3,73,35,22,56,46,18,38,7,299,30,42,42,29,154,162,86,296,18,846,26,133,65,29,110,105,29,105,12,621,6,7,3,3,10,14,6,13,18,85,150,400,255,196,912,1111,397,1144,86,4649,11,15,19,22,89,73,27,45,0,305,42,69,82,79,151,134,36,68,8,662,6,45,41,25,51,40,14,9,0,233,43,220,207,124,186,87,19,40,18,949,34,103,159,99,323,196,34,57,0,1006,23,240,138,51,94,42,19,9,8,622,10,15,11,12,27,18,3,32,0,131,13,141,62,35,32,33,7,26,9,358,14,9,4,3,17,10,0,3,20,77,193,866,720,440,976,635,163,286,64,4341
505011070,4,11,9,7,41,99,46,90,3,305,14,18,9,19,98,156,46,86,3,457,45,44,46,47,142,303,100,211,10,956,4,26,22,10,26,47,13,12,0,163,6,9,9,4,44,52,16,17,0,148,0,27,20,4,20,29,6,13,0,121,25,17,18,18,50,52,18,93,4,296,21,59,35,28,51,61,17,64,3,336,0,3,0,0,11,12,8,10,17,57,121,217,163,140,491,815,265,600,43,2853,20,10,19,34,58,56,15,28,0,228,58,102,102,86,142,115,47,62,3,713,10,32,22,22,41,13,5,10,0,156,36,105,124,65,80,36,11,12,13,488,37,83,123,57,181,100,21,29,4,625,16,113,67,26,32,23,4,10,0,281,4,12,6,3,8,6,5,12,0,49,6,72,32,19,19,8,5,9,0,185,0,0,3,6,8,3,5,9,14,45,181,529,506,313,566,366,109,176,43,2776
505011071,9,7,14,20,112,178,73,155,3,576,17,24,24,35,153,235,68,106,0,664,41,55,58,49,214,344,114,260,13,1152,10,58,29,22,24,92,24,31,4,292,5,12,18,8,70,87,16,30,0,251,5,73,27,15,43,48,12,23,3,238,26,21,28,26,44,66,32,97,3,347,26,110,39,34,76,55,24,58,12,421,5,4,5,4,3,14,3,14,14,68,143,359,248,206,739,1108,367,778,62,4013,5,25,30,26,88,87,18,37,3,324,48,108,143,100,216,191,48,66,8,933,8,37,32,25,32,32,3,11,0,192,34,212,141,92,100,49,13,24,3,669,29,137,164,111,255,150,22,34,5,905,22,183,97,38,60,32,0,4,10,441,5,5,7,0,11,5,0,17,0,40,8,87,32,22,15,8,3,3,8,184,7,8,6,3,11,0,3,0,10,41,162,812,648,428,782,549,115,187,51,3734
505011072,21,22,18,17,81,257,115,290,6,836,29,93,43,57,188,374,122,210,8,1113,39,42,43,24,142,244,78,197,5,822,12,51,22,12,20,47,26,29,4,224,3,23,10,6,40,68,21,28,0,211,10,89,30,7,28,37,15,21,0,242,4,35,20,16,29,27,16,68,4,225,16,121,39,16,20,32,3,34,0,292,0,6,0,4,7,7,0,7,10,46,138,475,224,164,567,1100,399,894,31,4002,18,21,67,54,72,86,36,60,0,410,92,187,302,178,239,223,70,113,4,1410,6,26,41,12,21,23,3,8,0,148,20,181,129,72,65,45,12,18,13,555,36,184,165,109,140,113,28,38,5,821,8,179,74,29,28,13,4,6,6,345,0,6,0,4,0,0,0,9,0,20,0,71,22,7,7,8,0,5,0,127,0,8,0,4,10,6,0,3,19,48,188,870,814,458,585,519,149,261,41,3877
505011073,10,20,17,9,78,152,76,139,3,501,27,46,39,35,143,208,76,134,5,706,42,37,45,62,143,291,89,238,10,954,12,43,29,18,18,44,10,29,3,207,7,21,18,5,59,68,13,43,0,234,3,58,18,12,34,42,7,31,0,205,30,26,22,11,57,50,24,89,3,305,12,94,45,23,58,55,23,49,7,357,3,7,4,5,10,20,7,7,10,65,144,352,235,178,595,925,317,745,35,3531,14,27,32,24,68,75,20,38,0,303,81,141,170,115,217,184,75,72,9,1061,9,23,40,13,35,26,4,5,0,161,25,176,134,66,75,42,13,15,3,545,41,134,141,79,197,118,32,21,5,764,7,137,57,20,33,32,3,4,0,305,6,8,3,7,0,4,4,5,0,36,7,78,27,14,16,12,0,3,3,161,0,0,5,4,0,4,0,4,15,41,189,723,620,343,645,489,153,178,42,3381
505011074,11,9,8,18,48,98,54,112,3,365,11,22,19,22,116,151,46,78,0,469,51,33,37,46,167,268,89,204,16,906,6,41,17,11,23,49,13,23,0,181,4,3,3,3,35,43,15,22,0,133,0,33,26,12,32,35,12,22,0,169,16,19,20,17,40,56,23,94,3,292,15,72,33,13,45,49,22,45,5,302,0,0,0,4,11,15,4,4,17,65,117,245,180,142,510,767,277,607,42,2890,19,13,31,23,66,63,25,23,0,257,46,80,98,83,125,139,43,49,0,661,5,22,33,15,30,19,3,7,0,138,28,143,124,75,73,49,11,20,5,529,24,95,111,66,164,87,22,20,3,592,14,103,70,13,41,17,0,10,0,270,4,8,5,0,0,3,4,9,0,31,6,91,36,19,18,6,4,5,6,188,3,9,4,0,0,4,0,4,10,39,146,562,498,286,520,383,118,149,39,2699
505011075,8,31,26,22,94,205,87,274,4,753,16,50,42,52,115,232,70,151,0,724,24,34,38,37,84,179,45,136,12,587,9,47,22,16,15,54,16,29,6,197,8,17,16,8,41,40,17,25,0,172,4,56,27,7,19,25,10,26,4,177,13,22,4,10,21,18,9,45,0,143,12,76,30,14,10,38,9,19,4,208,5,5,3,0,7,7,0,3,0,26,97,344,195,155,404,796,262,707,32,2994,3,39,40,36,57,79,23,54,0,341,43,132,188,109,164,165,60,86,7,950,9,32,12,11,20,16,6,14,0,115,14,165,78,45,48,14,3,17,0,390,29,163,144,68,121,85,19,32,5,660,12,139,57,26,27,17,5,3,0,281,0,4,4,0,0,3,0,3,0,17,4,43,16,6,3,0,0,3,0,80,0,9,6,0,0,0,0,0,8,24,114,713,554,309,443,381,124,210,16,2855
