SA2_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
504031058,0,12,0,12,186,16,212,8,8,0,15,191,18,222,113,11,3,127,210,40,373,164,4,9,180,97,25,304,101,16,0,117,263,41,421,22,23,0,41,283,39,366,3,30,0,29,228,21,282,0,3,0,3,101,9,106,0,0,0,0,9,0,13,410,109,13,527,1562,209,2303,4,12,0,12,142,12,166,16,3,5,30,134,22,181,173,19,12,202,133,23,348,209,10,13,231,102,16,354,104,36,3,146,266,30,441,8,80,0,88,268,24,382,0,46,0,48,190,5,244,0,3,0,3,82,7,92,0,0,0,0,21,0,20,511,211,37,756,1328,145,2228,4,25,0,28,324,31,383,22,12,5,39,325,33,396,286,27,19,329,338,59,726,376,11,18,408,201,40,653,204,54,5,264,527,74,862,28,110,0,134,555,57,747,5,73,0,74,416,28,524,0,9,0,9,177,15,201,0,0,0,0
504031060,0,0,0,0,101,5,105,0,4,0,4,66,10,79,22,4,3,25,55,5,85,70,3,4,74,39,16,132,82,6,0,94,149,23,269,16,22,0,36,198,19,256,4,15,0,16,125,8,149,0,0,0,4,66,5,71,0,0,0,0,22,4,24,196,51,9,261,823,103,1183,0,11,0,11,88,10,110,0,11,0,11,54,9,63,41,3,0,46,41,3,97,108,0,3,114,48,9,172,79,19,4,102,163,13,279,13,53,0,65,170,11,246,0,27,0,31,106,9,142,0,7,0,4,60,7,68,0,0,0,0,17,0,17,247,127,8,390,742,69,1207,0,16,0,16,190,12,216,0,20,0,20,119,12,149,62,8,3,73,94,11,185,183,3,8,194,81,33,308,165,22,6,196,316,44,555,30,70,0,107,371,35,504,5,42,0,45,235,14,293,0,4,0,8,119,12,142,0,0,0,0
504031061,0,3,0,3,132,5,144,0,6,0,4,109,3,117,112,12,0,119,273,28,421,236,11,8,246,143,30,426,107,17,6,131,183,16,325,25,27,0,47,254,18,313,4,30,0,39,191,9,238,0,12,0,12,92,8,114,0,0,0,0,23,4,30,482,122,14,615,1404,113,2134,0,5,0,5,110,0,116,9,12,0,19,96,3,124,167,18,0,192,235,18,436,277,14,18,308,126,16,455,102,34,9,145,206,13,369,5,69,0,73,228,19,317,0,59,0,62,183,11,253,0,5,0,9,103,3,113,0,0,0,0,33,0,35,562,213,33,810,1318,92,2223,0,16,0,16,242,4,259,10,17,0,25,206,11,239,272,36,4,314,506,40,861,507,26,24,562,273,50,879,216,50,13,278,393,25,693,28,91,0,121,484,31,638,4,94,0,97,367,22,490,0,20,0,21,197,6,220,0,0,0,0
504031062,4,15,0,17,320,19,357,7,13,0,19,329,35,382,274,20,6,302,586,71,949,530,28,8,559,427,61,1052,219,26,5,248,485,53,790,40,38,0,84,520,32,639,9,54,0,61,334,23,420,0,12,0,10,171,21,203,0,0,0,0,33,4,36,1080,203,18,1306,3203,315,4822,0,20,3,27,237,22,282,22,13,0,37,291,25,348,468,40,17,526,474,53,1046,582,40,25,649,304,34,980,177,54,11,245,509,34,790,12,138,3,153,494,25,675,8,94,0,100,358,20,485,0,11,0,18,184,17,213,0,0,0,0,46,0,44,1269,411,60,1744,2891,240,4870,3,39,3,46,553,37,639,24,28,0,55,618,58,732,743,58,22,824,1055,118,2002,1113,63,34,1204,732,92,2032,401,78,15,489,997,89,1580,55,179,3,243,1017,60,1316,16,151,0,164,693,48,904,0,27,0,24,360,39,415,0,0,0,0
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,0,0,0,0,3,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,0,8,0,8,156,6,174,7,5,0,9,146,11,164,79,11,5,102,210,27,341,140,7,0,148,170,24,345,118,7,0,127,222,30,372,25,26,0,48,314,25,394,7,38,0,46,235,13,296,0,7,0,7,150,14,171,0,0,0,0,52,0,52,373,117,15,498,1649,153,2303,0,11,0,15,137,12,167,16,13,0,28,133,13,172,146,20,11,173,191,16,382,191,17,11,222,105,16,342,106,27,3,135,215,26,376,13,89,0,103,288,12,401,3,75,0,73,221,19,316,0,12,0,14,151,12,168,0,0,0,0,49,10,58,476,260,28,762,1488,131,2386,0,25,0,26,290,24,338,17,21,0,38,280,21,337,223,31,16,271,405,46,725,334,21,14,370,272,47,685,221,37,3,262,432,51,747,37,112,3,156,598,36,792,9,112,0,117,457,31,609,0,16,0,19,299,24,347,0,0,0,0
504031066,0,14,0,12,287,21,320,22,13,0,36,326,42,399,148,24,3,171,635,82,892,254,12,4,276,419,81,776,155,15,3,172,490,78,744,37,42,3,83,556,68,705,8,42,0,50,424,38,516,0,9,0,9,224,31,270,0,0,0,0,105,48,152,630,162,17,816,3466,495,4768,7,16,3,26,211,12,251,39,26,0,63,309,41,417,264,37,12,310,455,61,824,307,20,22,345,316,47,711,163,51,9,221,490,56,770,16,111,0,130,510,40,673,0,77,0,84,398,54,540,0,18,0,25,282,54,359,0,4,0,4,194,74,272,788,368,44,1200,3168,444,4807,6,28,3,41,497,37,571,61,39,0,100,634,82,820,404,62,14,481,1086,147,1716,560,34,28,621,731,132,1484,323,69,13,399,979,132,1512,57,149,4,210,1062,107,1374,11,121,4,127,827,91,1047,0,31,0,30,505,90,632,0,3,0,3
504031067,0,12,0,12,231,9,249,9,8,0,19,190,13,222,135,18,5,154,294,40,485,228,19,8,255,194,17,465,132,16,5,156,307,26,489,31,40,5,74,350,21,439,0,28,0,26,191,16,232,0,3,0,3,98,9,113,0,0,0,0,26,3,30,529,144,26,693,1873,153,2721,4,22,0,27,204,6,244,25,14,0,36,169,9,217,227,26,17,277,197,28,495,296,17,20,332,133,12,472,136,57,6,202,327,18,548,13,89,0,105,329,11,443,4,58,0,60,200,14,266,0,12,0,12,108,8,126,0,0,0,0,34,6,37,702,302,45,1040,1700,107,2854,4,38,0,39,440,11,489,31,28,0,54,356,22,436,357,43,23,429,493,71,986,521,37,31,581,326,31,936,272,72,11,354,634,48,1039,46,131,0,176,673,35,882,3,81,0,87,383,26,500,0,14,0,14,204,19,237,0,0,0,0
504031068,0,28,0,29,409,12,450,4,13,0,22,316,14,354,218,33,0,254,361,41,656,506,14,16,532,278,62,869,315,25,11,344,475,61,880,43,57,0,105,557,31,693,10,66,0,75,407,20,498,5,8,0,10,194,3,211,0,0,0,0,37,0,42,1098,237,31,1367,3029,248,4650,0,41,0,48,361,11,417,24,32,3,60,249,9,317,425,36,22,478,320,38,836,617,34,40,693,241,33,965,263,65,12,344,497,30,871,9,173,0,184,527,16,732,3,107,0,111,359,21,494,0,23,0,23,170,5,200,0,0,0,0,35,0,34,1341,512,82,1935,2757,163,4852,4,67,0,69,769,24,866,30,43,3,84,563,21,668,642,68,26,737,677,73,1488,1127,46,54,1225,516,93,1833,575,86,25,690,969,93,1753,54,226,4,283,1084,55,1427,16,166,0,179,772,37,995,5,34,0,34,361,12,410,0,0,0,0
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,3,24,0,26,469,18,521,12,20,0,31,384,25,439,453,24,13,492,707,67,1262,777,26,14,817,490,98,1399,298,28,9,335,515,56,902,39,44,0,80,402,29,509,5,47,0,48,238,10,295,0,9,0,6,118,3,133,0,0,0,0,30,3,26,1593,227,31,1846,3342,308,5496,0,59,0,63,389,28,480,39,43,5,85,364,21,465,731,77,32,838,661,60,1562,901,49,41,981,376,44,1400,277,73,19,366,572,32,973,16,148,4,163,426,15,612,8,88,0,95,267,11,373,0,8,0,8,122,4,130,0,0,0,0,33,0,33,1974,540,91,2607,3203,221,6029,7,86,0,92,858,49,1000,49,64,4,119,747,48,909,1186,102,42,1336,1366,122,2827,1674,73,50,1804,857,138,2801,581,105,21,704,1085,84,1873,57,189,3,249,828,44,1120,9,131,0,142,505,19,667,0,13,0,17,237,13,265,0,0,0,0
504031299,0,19,0,28,244,10,279,15,23,0,38,264,7,313,411,28,9,448,733,75,1254,560,18,16,596,427,51,1071,168,15,3,187,348,25,562,26,39,0,71,256,15,343,6,30,0,30,147,3,184,0,9,0,8,68,0,84,0,0,0,0,13,0,13,1181,187,30,1400,2503,199,4101,0,32,4,34,249,8,293,32,30,0,66,273,11,348,676,70,37,781,592,50,1426,572,31,24,619,271,33,930,142,45,7,194,326,14,524,20,86,3,101,263,12,385,3,43,0,49,129,9,184,0,10,0,10,59,4,73,0,0,0,0,18,0,18,1442,338,72,1848,2185,136,4178,0,52,4,56,493,17,572,53,54,0,103,535,23,659,1085,96,41,1225,1331,123,2684,1126,47,39,1217,698,85,1998,310,59,8,377,676,41,1095,43,128,3,168,521,33,723,5,73,0,77,277,11,369,0,17,0,22,131,4,154,0,0,0,0
504031300,0,31,0,33,659,39,731,30,28,0,50,515,29,596,362,30,16,405,631,110,1150,751,31,16,804,500,98,1403,384,52,11,441,702,95,1239,57,47,0,107,629,45,787,6,49,0,57,373,12,445,0,18,0,23,287,13,313,0,0,0,3,110,10,127,1589,294,45,1926,4409,464,6795,6,50,0,57,553,35,647,51,55,0,107,478,33,616,665,55,51,769,460,96,1322,964,45,46,1054,389,87,1529,359,98,11,464,755,70,1285,31,172,3,206,591,36,835,9,122,0,125,421,20,569,0,24,0,24,376,30,427,0,0,0,0,182,16,205,2078,622,109,2807,4202,420,7437,3,83,3,92,1211,72,1376,85,81,0,158,993,58,1218,1023,93,63,1180,1092,202,2477,1714,80,62,1858,887,185,2934,734,150,20,906,1460,161,2526,87,216,7,312,1225,85,1621,12,169,0,182,795,37,1011,0,42,0,46,661,39,746,0,3,0,5
505011070,0,9,0,12,224,6,239,7,13,0,19,239,12,270,244,24,3,272,594,55,918,453,4,19,470,359,40,868,212,14,8,230,380,31,644,21,37,0,57,423,15,498,9,63,0,64,378,16,458,0,15,0,15,146,15,171,0,0,0,0,40,0,42,939,167,28,1136,2783,194,4110,0,27,0,27,214,14,257,15,15,0,30,236,14,283,352,39,26,417,517,33,967,513,32,34,580,229,18,829,183,33,9,228,351,17,599,15,122,0,137,482,16,634,7,104,0,105,350,11,467,0,12,0,12,190,17,218,0,0,0,0,47,12,61,1085,381,79,1547,2617,154,4317,0,29,0,35,438,20,497,20,21,0,47,480,28,550,598,62,30,691,1115,91,1892,967,37,56,1054,589,61,1695,396,45,20,456,732,48,1241,34,157,0,199,904,33,1129,10,165,0,173,727,24,921,0,26,0,25,335,33,394,0,3,0,3
505011071,0,22,0,20,493,18,529,4,10,0,15,478,19,519,201,12,3,222,522,36,779,476,16,13,505,244,41,792,379,30,0,412,618,71,1100,48,107,0,158,808,32,990,7,87,0,96,437,17,551,0,15,0,20,182,6,210,0,0,0,0,56,0,57,1122,306,23,1445,3838,247,5528,0,25,0,28,428,19,479,17,20,0,36,408,16,462,315,34,15,367,395,29,789,620,21,29,675,198,22,892,379,66,10,460,714,31,1206,11,241,0,253,699,26,988,5,134,0,135,361,10,508,0,29,0,28,233,13,278,0,0,0,0,87,5,94,1350,573,64,1987,3522,178,5693,3,47,0,49,923,40,1004,20,32,0,57,889,37,977,518,46,24,588,920,65,1575,1101,32,46,1181,444,64,1689,764,95,14,872,1333,101,2306,57,350,0,406,1508,62,1976,8,219,0,234,795,30,1058,0,49,0,49,418,20,481,0,6,0,6
505011072,4,32,0,32,537,8,576,0,12,0,12,320,6,343,127,15,0,140,413,31,583,735,13,29,777,242,36,1063,589,21,14,622,498,44,1164,79,70,0,154,662,34,850,23,207,0,225,651,21,899,0,52,0,52,419,17,491,0,0,0,0,100,9,112,1559,421,46,2024,3840,208,6074,0,30,0,30,437,4,473,9,8,0,12,307,4,329,232,23,7,262,314,21,603,905,40,59,1013,162,31,1207,559,31,32,618,521,20,1159,19,226,6,249,664,19,930,15,376,0,391,643,28,1057,0,66,0,62,409,31,503,0,0,0,0,185,13,200,1733,795,105,2638,3641,177,6460,5,58,0,63,971,10,1043,8,19,0,30,630,13,672,358,35,10,403,731,52,1184,1647,57,87,1792,403,73,2270,1146,57,44,1242,1017,66,2324,96,296,9,399,1327,55,1779,31,580,7,618,1295,47,1957,0,118,0,119,822,46,988,0,0,0,0
505011073,0,16,0,17,380,11,407,0,8,0,10,316,16,343,171,22,8,203,528,33,760,546,22,27,594,367,54,1011,337,27,15,374,499,61,938,54,54,0,110,537,32,676,7,188,0,201,592,26,816,0,46,0,47,375,21,436,0,5,0,5,66,0,68,1131,380,43,1557,3650,246,5457,4,38,0,40,346,10,402,6,19,0,32,278,13,315,299,41,19,354,424,37,814,617,33,55,706,258,35,1002,333,48,21,401,481,21,904,15,170,0,182,529,18,731,11,287,3,299,605,25,929,0,42,0,45,371,16,435,0,0,0,0,102,7,110,1283,684,95,2056,3402,190,5647,0,59,0,60,724,18,803,14,27,0,37,594,28,654,471,67,21,559,950,65,1577,1167,48,78,1296,631,92,2022,669,77,31,777,986,78,1841,71,224,0,291,1065,48,1406,20,478,3,500,1194,51,1741,5,86,0,86,745,38,870,0,4,0,8
505011074,0,15,0,12,281,14,309,6,7,0,17,300,15,335,159,19,6,188,491,41,716,407,19,9,439,306,55,790,219,7,8,238,390,39,667,38,64,0,103,560,37,699,5,93,0,100,395,18,507,0,21,0,21,170,15,206,0,0,0,0,38,10,55,838,249,27,1118,2918,242,4286,0,17,0,19,240,15,268,10,19,3,32,240,9,278,269,40,18,323,352,24,703,481,24,40,545,190,32,765,204,57,4,267,402,26,691,4,184,5,196,515,20,729,7,144,0,147,389,23,568,0,18,0,18,191,17,223,4,0,0,4,66,6,73,981,502,68,1557,2588,165,4305,0,34,0,36,517,22,576,16,29,3,51,543,28,613,430,57,20,511,845,72,1415,890,45,49,981,494,84,1560,424,69,16,505,788,64,1360,43,250,4,297,1073,58,1428,9,237,0,249,784,42,1079,0,41,0,43,359,26,430,4,0,0,4
505011075,0,16,0,16,379,11,413,0,11,0,11,314,16,338,83,12,0,95,319,31,438,378,10,20,410,185,29,621,350,15,4,368,399,24,797,61,82,0,142,663,23,835,16,183,0,193,509,20,730,5,40,0,38,218,8,271,0,0,0,0,63,0,66,885,367,28,1280,3060,166,4508,0,23,0,26,357,6,392,3,12,0,14,258,5,285,151,20,8,176,237,11,431,503,20,37,555,129,13,696,351,27,11,393,424,10,833,28,222,3,253,657,23,935,15,259,3,275,448,23,741,0,36,0,42,230,8,282,0,0,0,0,89,3,96,1055,624,70,1743,2827,113,4692,0,48,0,48,737,19,800,0,26,0,31,574,20,622,232,28,13,273,554,41,870,874,33,57,962,315,41,1327,701,45,13,765,821,39,1626,94,300,4,399,1317,55,1769,29,444,3,471,958,38,1471,4,79,0,76,446,21,549,0,0,0,0
505011076,5,18,0,20,402,9,430,3,6,0,9,293,6,310,83,11,0,93,219,9,320,333,5,10,351,139,22,512,352,25,8,382,499,37,921,61,84,0,149,683,33,858,6,114,0,122,306,7,430,0,19,0,19,100,6,121,0,0,0,0,18,0,24,837,283,18,1141,2655,136,3935,0,24,0,22,378,11,412,8,13,0,26,279,9,311,136,16,5,156,164,11,334,433,16,29,480,116,15,610,339,53,12,399,547,17,964,29,234,0,261,570,18,848,0,122,0,125,247,8,386,0,16,0,15,92,6,116,0,0,0,0,36,0,34,944,504,42,1489,2434,92,4007,0,40,0,41,780,19,839,11,23,0,34,567,18,620,217,25,4,248,380,24,650,763,22,44,833,260,35,1124,686,81,16,787,1046,56,1883,84,318,0,405,1250,50,1708,8,241,0,244,554,16,817,0,28,0,34,195,9,235,0,0,0,0
505011077,0,21,0,21,343,18,379,3,12,0,17,573,34,619,162,26,3,193,779,67,1037,467,17,4,497,341,54,893,274,24,0,298,484,58,840,33,73,3,111,754,57,926,12,107,0,119,537,37,688,0,30,0,30,264,32,328,0,0,0,0,97,26,119,942,305,17,1272,4180,374,5832,0,29,0,32,300,12,350,8,21,0,33,466,18,510,286,34,13,332,567,55,946,556,32,27,614,254,36,900,233,51,11,297,526,34,857,22,236,0,251,704,33,993,5,185,0,187,533,45,765,0,27,0,27,297,48,376,0,0,0,0,170,42,222,1105,621,49,1772,3826,331,5926,0,50,0,49,649,29,729,14,35,0,49,1037,49,1132,447,56,15,522,1347,120,1990,1026,50,31,1103,597,90,1790,505,73,13,592,1014,90,1697,51,306,3,362,1462,95,1916,15,296,0,306,1067,83,1454,0,55,0,59,561,83,699,0,0,0,0
505011078,0,11,0,15,346,9,375,0,6,0,6,334,7,349,117,11,0,128,400,23,554,554,15,17,583,277,30,895,322,12,14,345,395,36,777,61,93,0,152,625,36,817,13,187,0,198,661,26,882,3,30,0,30,285,14,324,0,0,0,0,175,13,193,1069,368,36,1470,3500,194,5159,0,28,0,28,347,10,384,3,12,0,14,231,0,248,185,29,12,227,301,19,540,652,21,48,724,185,18,919,324,49,19,400,454,24,874,26,257,0,286,645,23,956,7,270,0,277,597,21,895,3,26,0,34,387,18,439,0,0,0,0,343,16,365,1211,701,79,1988,3476,150,5621,0,36,0,42,694,17,758,4,20,0,23,561,7,597,304,37,12,349,702,40,1092,1204,33,68,1304,459,46,1813,642,65,38,748,846,59,1653,86,349,4,442,1270,60,1777,15,455,4,480,1251,47,1773,6,58,0,60,666,35,766,0,7,0,7
505011079,4,18,0,22,377,9,411,3,14,0,16,304,10,333,100,20,0,119,343,26,494,450,10,22,485,214,41,740,340,20,4,367,415,33,820,55,75,6,129,627,36,792,6,156,0,163,480,19,661,0,36,0,37,245,15,297,0,0,0,0,69,3,71,961,347,33,1339,3080,192,4614,0,19,0,16,374,13,407,9,25,0,33,261,5,300,187,24,11,219,281,18,516,537,27,34,598,140,21,756,336,50,10,399,465,24,889,21,189,5,216,569,22,805,8,246,0,255,453,14,719,3,27,0,34,258,9,298,0,0,0,0,105,15,120,1099,608,58,1764,2903,139,4805,4,34,0,41,754,23,815,14,33,0,48,565,17,628,285,40,13,335,622,40,1009,990,33,52,1082,350,62,1497,678,75,19,771,874,63,1703,72,266,3,346,1197,54,1595,14,404,4,421,930,31,1380,8,61,0,70,507,22,600,0,6,0,6
505011080,0,8,0,8,316,6,336,3,8,0,13,254,20,279,55,6,0,67,220,22,310,281,11,3,294,130,26,450,218,15,4,243,357,42,639,40,58,0,91,494,34,621,0,95,0,94,392,19,505,3,15,0,14,142,10,165,0,0,0,0,40,0,45,606,207,13,822,2355,171,3347,0,15,0,16,258,10,282,8,11,0,17,190,9,216,111,10,11,133,168,17,323,356,9,14,375,94,12,479,216,28,7,257,385,18,664,29,140,0,172,442,25,639,7,142,0,149,324,13,487,0,19,0,19,159,11,191,0,0,0,0,68,3,76,727,378,34,1140,2104,109,3357,0,26,0,28,573,19,614,11,15,0,31,448,26,503,165,20,10,195,393,39,629,636,18,21,675,222,39,932,435,42,12,493,749,57,1295,69,198,0,267,934,50,1258,5,231,0,242,719,30,992,3,28,0,35,305,18,358,0,0,0,0
505011081,0,11,0,16,233,9,256,0,7,0,10,176,3,192,150,9,0,160,350,25,534,417,15,11,441,221,42,708,236,8,8,250,276,29,563,18,43,0,62,356,19,436,7,71,0,80,322,14,418,0,14,0,15,177,9,198,0,0,0,0,45,0,42,831,191,20,1036,2161,146,3348,0,18,0,18,185,11,209,7,14,0,18,139,6,157,225,23,11,256,318,18,589,474,21,22,517,166,19,692,224,29,3,257,261,15,536,12,123,0,135,379,10,527,5,132,0,136,327,7,473,0,18,0,20,168,8,189,0,0,0,0,52,9,58,949,372,40,1359,1989,96,3444,0,26,0,33,421,13,465,7,26,0,32,317,7,353,377,31,13,422,672,42,1128,888,33,34,957,382,61,1402,463,38,14,510,542,41,1099,30,172,0,197,732,32,968,13,200,0,214,653,23,885,0,33,0,33,339,16,389,0,0,0,0
