SA2_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
503021297,0,22,55,24,20,9,5,0,0,131,90,471,1459,664,314,235,53,11,0,3296,0,0,12,0,0,5,0,0,0,29,3,58,302,205,98,67,8,0,0,748,0,14,76,47,27,21,4,6,0,187,0,3,42,19,9,8,3,0,0,80,0,22,145,95,53,46,7,0,0,360,3,6,42,34,13,6,3,0,0,113,32,92,187,75,48,43,9,0,0,481,48,238,463,169,50,32,10,0,0,1007,4,22,68,40,23,20,3,0,0,177,5,11,32,32,8,3,0,0,0,97,5,28,122,61,34,24,5,0,0,277,0,9,31,20,7,13,11,5,0,96,3,91,548,309,105,84,22,3,0,1165,0,33,140,68,19,18,6,0,0,289,10,23,126,96,55,48,15,0,0,367,3,37,138,85,57,44,15,0,0,378,3,76,451,202,80,68,16,0,0,902,7,28,62,19,17,4,3,0,0,142
504011044,8,10,34,31,26,20,6,0,0,124,190,302,869,976,845,658,161,14,0,4014,0,0,6,7,6,3,3,0,0,29,3,25,140,146,107,48,8,0,0,485,16,28,66,91,106,84,19,6,0,411,5,0,23,25,19,12,0,0,0,78,26,53,173,181,154,100,22,0,0,716,4,12,49,61,43,37,15,0,0,214,100,121,130,107,85,81,21,0,0,653,123,78,98,61,37,38,6,0,0,438,0,17,64,72,85,72,34,4,0,342,0,3,18,26,14,13,4,0,0,86,0,13,42,57,55,41,5,0,0,213,0,8,17,21,33,18,4,3,0,108,4,36,182,209,143,76,24,5,0,671,3,14,38,64,46,44,14,0,0,225,4,22,114,160,172,133,20,4,0,634,14,46,138,193,204,170,41,5,0,809,12,74,273,248,237,223,54,6,0,1122,17,25,49,39,30,23,7,0,0,199
504011045,7,17,53,49,28,26,8,5,0,193,271,537,1539,1577,1373,933,225,17,0,6467,0,5,14,8,7,6,5,4,0,39,0,40,206,287,199,94,11,0,0,830,15,30,95,128,119,76,30,0,0,491,0,9,31,41,38,23,5,0,0,146,18,59,255,289,185,136,45,0,0,988,6,12,52,63,70,58,13,0,0,279,152,181,208,141,137,114,36,3,0,978,202,168,177,109,88,79,13,0,0,830,5,38,116,126,122,102,32,3,0,552,8,15,37,43,36,26,3,0,0,160,0,8,99,128,104,43,8,0,0,399,0,13,41,49,37,27,12,0,0,174,5,67,368,446,274,151,45,6,0,1365,7,26,98,93,77,53,13,0,0,370,9,41,202,296,268,202,45,0,0,1075,18,67,257,324,342,245,68,4,0,1315,14,116,465,440,405,304,74,5,0,1826,46,59,76,51,40,32,10,0,0,307
504011046,0,22,39,29,23,6,0,3,0,124,91,393,1340,897,609,382,109,8,0,3841,0,4,3,8,3,3,0,0,0,23,5,30,217,162,99,55,7,0,0,565,0,22,88,72,50,41,13,0,0,285,0,3,17,38,12,18,4,0,0,91,8,33,156,127,56,49,9,0,0,444,0,14,47,42,28,19,6,0,0,167,44,115,183,99,66,50,12,4,0,569,65,107,233,122,44,28,11,0,0,608,5,30,104,89,53,35,23,3,0,338,0,5,26,26,19,6,0,0,0,92,0,17,54,67,43,13,6,0,0,191,4,9,32,25,17,12,6,0,0,111,0,52,307,261,141,61,20,5,0,853,3,21,122,78,47,30,3,0,0,307,4,32,163,165,126,80,34,0,0,603,13,39,189,154,116,80,25,0,0,621,11,99,412,268,180,151,45,3,0,1158,8,43,84,46,33,12,3,0,0,225
504011047,5,15,78,53,40,20,9,0,0,225,246,518,1366,1133,985,794,224,15,0,5292,0,3,18,8,4,8,3,0,0,47,0,37,149,170,107,60,13,3,0,539,15,39,119,130,159,129,32,3,0,635,0,9,25,33,23,17,6,0,0,120,21,101,268,261,170,147,31,3,0,1001,6,19,71,75,59,48,17,0,0,295,159,176,279,180,144,125,39,3,0,1102,169,145,191,149,126,77,28,3,0,890,14,46,143,121,140,121,37,7,0,627,0,14,29,17,16,18,4,0,0,100,0,16,96,94,50,32,8,0,0,301,4,14,39,27,31,22,11,4,0,151,5,63,233,214,129,86,29,4,0,756,11,36,114,77,101,62,15,4,0,411,7,29,171,147,151,153,21,4,0,690,10,57,194,176,180,156,42,4,0,823,7,127,397,328,259,254,71,0,0,1444,18,32,46,41,27,33,9,0,0,209
504011048,3,8,11,11,16,8,9,0,0,68,103,165,323,369,394,347,125,14,5,1844,0,0,5,5,0,5,0,0,0,14,0,9,26,41,31,23,5,0,0,142,9,16,30,30,73,52,15,4,0,222,0,0,13,5,8,15,0,0,0,43,14,20,88,93,61,62,18,3,0,359,0,9,17,15,25,26,17,0,0,111,67,68,65,51,52,72,33,5,0,419,63,38,37,31,33,38,9,0,0,249,6,13,26,40,46,48,12,0,0,176,0,8,4,12,17,6,5,0,0,45,0,10,24,18,26,13,5,3,0,111,5,6,9,11,16,9,0,0,0,55,6,24,66,76,63,42,22,0,0,295,0,8,15,19,21,29,6,0,0,91,3,13,44,50,53,55,15,0,0,235,9,15,51,61,96,78,33,3,0,341,3,44,99,105,104,91,47,4,0,498,11,11,16,4,6,11,0,0,0,70
504021049,3,5,0,10,8,14,0,0,0,40,54,48,91,137,181,162,50,0,0,716,3,0,0,8,3,11,4,0,0,32,4,12,26,33,43,41,7,0,0,166,6,3,12,17,21,18,3,4,0,82,0,0,3,3,10,4,0,0,0,19,11,12,22,22,34,40,3,0,0,145,0,7,11,11,12,10,0,0,0,56,19,10,10,10,29,23,5,0,0,113,30,9,11,9,12,8,0,0,0,71,0,3,8,9,17,22,8,0,0,64,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,5,0,0,0,10,0,4,5,3,5,3,0,0,0,25,3,3,11,11,24,9,7,3,0,68,0,0,3,10,4,9,3,0,0,33,0,5,16,20,35,41,6,0,0,123,3,7,14,18,26,40,25,0,0,125,4,8,18,37,40,42,9,0,0,146,4,4,6,4,3,0,0,0,0,15
504021050,0,5,5,20,15,10,4,4,0,58,122,124,199,362,483,375,106,23,0,1800,4,0,5,5,3,11,4,4,0,34,4,11,27,94,82,62,14,0,0,293,10,14,16,31,55,35,9,0,0,172,0,3,9,9,14,3,7,0,0,45,17,22,32,58,74,53,19,0,0,273,10,8,13,19,22,18,0,3,0,94,62,52,18,33,46,35,18,6,0,268,88,28,9,14,10,20,3,0,0,157,0,6,20,27,32,28,9,3,0,135,8,0,3,4,3,8,4,0,0,31,0,4,5,19,14,18,13,0,0,75,0,5,4,13,14,13,4,0,0,51,4,9,35,80,98,71,30,7,0,333,4,7,12,13,21,20,11,0,0,89,0,9,32,44,101,84,15,0,0,295,16,20,51,92,139,123,38,12,0,487,7,25,70,89,132,128,32,4,0,479,16,7,12,12,9,8,5,0,0,69
504021051,4,4,15,11,18,13,0,0,0,53,98,132,285,253,287,256,72,5,0,1390,0,0,11,3,5,3,4,0,0,22,5,17,63,62,47,41,12,0,0,242,9,15,27,38,42,29,7,3,0,163,0,4,6,7,6,3,0,0,0,26,11,30,78,56,56,45,15,0,0,286,3,14,17,24,24,28,9,0,0,121,57,66,35,30,58,47,7,7,0,299,45,23,20,10,8,13,0,0,0,118,7,9,33,38,37,43,11,0,0,180,5,0,8,3,3,6,0,0,0,20,0,0,17,9,19,9,0,0,0,59,0,0,8,9,4,8,0,0,0,38,0,16,41,32,44,29,11,0,0,173,5,10,15,23,15,25,10,0,0,94,3,7,47,29,40,36,8,0,0,169,11,17,50,52,63,48,16,0,0,264,7,26,68,54,70,79,25,0,0,323,3,9,7,13,4,3,6,5,0,49
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,10,5,19,18,32,13,7,0,0,102,242,215,433,611,796,675,156,16,0,3148,8,8,10,9,13,22,6,5,0,81,12,36,122,151,184,121,19,0,0,637,27,37,61,72,101,80,12,0,0,392,0,8,11,16,12,18,5,0,0,73,28,55,108,149,132,140,31,0,0,650,15,17,35,41,59,56,9,0,0,225,107,76,58,60,84,93,23,4,0,504,147,54,31,31,42,22,11,5,0,343,6,6,38,57,87,95,27,3,0,315,3,0,6,15,11,18,0,0,0,52,0,6,12,22,24,22,0,0,0,86,3,0,12,14,19,34,15,0,0,94,7,19,57,67,103,82,25,5,0,368,4,12,33,35,42,34,16,0,0,173,0,15,60,105,159,145,36,0,0,525,14,29,78,133,178,157,51,9,0,651,4,35,92,120,205,180,44,6,0,694,22,12,10,17,17,12,10,0,0,109
504021054,5,17,22,23,30,23,8,0,0,121,184,274,542,575,615,532,123,7,0,2844,0,3,6,0,7,7,3,0,0,33,7,30,85,101,78,71,8,0,0,379,19,37,77,76,79,68,11,0,0,368,6,0,8,10,8,10,0,0,0,45,16,64,91,123,88,97,24,0,0,507,7,16,38,43,46,37,7,0,0,196,82,99,134,80,90,93,30,3,0,612,134,67,49,36,31,27,3,0,0,341,7,35,71,79,88,104,24,3,0,409,0,3,9,10,3,3,4,0,0,34,0,9,14,23,20,16,0,0,0,78,0,0,14,28,11,25,8,3,0,90,3,19,59,58,62,53,21,0,0,271,9,25,29,29,47,30,6,0,0,178,0,11,69,67,106,97,26,4,0,373,14,22,87,75,120,106,48,3,0,472,15,63,158,174,183,153,42,0,0,784,11,6,19,15,13,13,9,0,0,85
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,7,23,38,41,48,36,0,0,0,200,275,461,729,796,1008,873,139,10,0,4295,0,6,12,6,18,26,8,0,0,65,4,29,115,96,77,62,14,0,0,381,21,47,104,119,177,163,34,6,0,675,0,9,17,26,30,35,7,3,0,123,27,101,203,181,188,177,24,0,0,899,4,19,55,67,61,57,16,0,0,281,151,165,166,131,172,161,36,0,0,983,174,115,95,68,82,58,14,0,0,607,12,33,90,86,116,129,29,3,0,503,3,4,12,11,24,18,5,0,0,73,0,19,38,48,36,33,9,0,0,178,0,8,17,16,16,25,3,0,0,97,7,40,114,117,70,79,21,8,0,465,10,31,47,59,69,76,8,7,0,300,0,29,61,71,122,126,31,0,0,441,16,57,96,114,175,193,39,0,0,686,18,122,213,231,261,290,52,0,0,1194,19,18,32,36,18,27,5,0,0,153
504031057,10,16,53,54,45,31,6,0,0,218,274,462,1225,1166,904,631,143,8,0,4811,0,4,16,19,16,18,9,0,0,71,0,31,170,163,107,58,17,0,0,548,17,35,151,234,166,138,27,0,0,773,0,3,25,19,28,16,8,0,0,96,25,99,252,237,161,113,20,0,0,915,0,18,76,80,64,48,19,0,0,310,135,214,274,223,166,112,31,0,0,1157,190,110,139,132,97,61,15,0,0,734,5,32,191,211,146,119,39,0,0,749,5,11,14,20,18,13,3,0,0,78,0,16,74,62,36,16,3,0,0,204,0,10,30,31,21,11,10,0,0,115,0,48,154,157,73,38,16,0,0,494,11,25,70,85,68,55,5,0,0,321,6,34,135,136,105,92,24,0,0,538,25,39,113,144,137,92,28,3,0,575,25,120,389,362,277,195,63,3,0,1442,14,26,45,33,24,24,8,0,0,178
504031058,3,7,13,5,16,14,0,0,0,65,79,127,242,264,324,247,59,0,0,1342,12,12,19,11,31,19,10,6,3,123,4,16,62,63,86,30,6,0,0,276,8,15,24,44,45,35,11,0,0,175,4,5,0,6,9,3,3,0,0,28,15,18,71,66,79,66,25,0,0,350,5,11,19,22,20,28,0,4,0,116,40,32,36,35,35,21,7,0,0,214,38,15,16,7,14,9,3,0,0,113,12,3,24,37,51,39,12,0,0,185,0,4,7,6,4,0,0,0,0,19,0,0,4,11,4,8,0,0,0,28,0,3,10,11,14,5,3,0,0,40,0,5,25,27,19,17,9,0,0,108,4,14,18,15,22,16,6,0,0,90,6,58,53,21,52,35,7,0,0,232,5,9,25,43,45,39,11,0,0,189,10,16,53,37,53,57,11,0,0,246,0,6,8,0,4,7,0,0,0,35
504031060,0,3,7,10,7,3,4,0,0,27,56,51,66,125,215,147,35,8,0,708,3,5,8,10,11,13,9,9,5,79,0,5,19,42,58,32,3,0,0,150,15,4,8,12,38,9,12,0,0,99,0,0,3,3,9,9,0,0,0,21,8,12,9,29,38,32,12,0,0,145,3,8,0,7,12,16,9,0,0,55,29,20,7,6,19,15,5,0,0,104,30,4,0,0,8,6,0,0,0,58,0,0,10,12,35,9,6,0,0,73,0,0,0,0,0,0,0,0,0,5,0,0,0,4,3,4,0,0,0,16,0,0,5,3,7,13,3,3,0,28,0,3,11,13,27,16,10,0,0,86,0,6,0,5,17,11,0,0,0,42,0,3,10,18,30,41,0,0,0,105,7,12,11,20,42,30,5,0,0,117,0,5,10,20,48,38,7,3,0,140,0,0,0,0,9,3,8,6,0,23
504031061,0,0,10,11,6,8,0,0,0,40,77,95,350,361,284,199,45,7,0,1417,4,0,0,3,0,3,0,0,0,15,0,4,62,75,57,33,9,0,0,250,0,11,25,27,37,30,8,0,0,143,3,0,8,6,7,4,0,0,0,34,11,12,74,86,46,37,9,0,0,274,0,3,30,22,32,18,5,0,0,106,44,27,49,36,29,33,8,0,0,216,49,19,23,18,18,13,0,0,0,134,6,13,31,52,50,40,23,0,0,213,0,0,3,13,7,7,0,5,0,32,0,4,23,20,12,8,5,0,0,63,0,0,9,10,6,9,6,0,0,42,0,6,47,67,32,26,5,0,0,186,0,3,26,19,19,7,4,0,0,84,0,7,51,49,52,35,7,0,0,200,4,10,74,58,58,42,8,0,0,263,3,22,93,89,64,56,22,0,0,345,3,5,17,15,4,0,0,0,0,45
504031062,0,13,31,41,32,14,3,0,0,134,116,242,784,731,568,369,84,4,0,2894,0,3,8,5,7,9,13,3,0,51,0,15,137,103,64,37,6,0,0,373,11,28,86,100,100,48,10,0,0,393,0,4,13,20,7,11,0,0,0,59,23,47,156,145,89,58,12,0,0,533,5,4,48,59,44,24,0,0,0,186,67,93,138,112,93,74,8,0,0,586,85,57,50,64,49,30,3,0,0,341,0,11,88,124,88,60,11,0,0,394,0,4,11,17,18,3,0,0,0,53,0,8,43,43,27,7,3,0,0,138,0,3,24,25,8,10,3,0,0,74,0,19,100,119,57,34,8,0,0,339,3,13,51,59,38,36,11,0,0,212,3,15,88,114,90,58,21,6,0,383,0,20,110,120,84,80,14,0,0,437,13,67,238,245,191,134,39,0,0,930,9,14,15,23,10,10,5,0,0,85
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,0,7,5,9,8,7,4,0,0,47,72,125,257,253,266,253,73,4,0,1301,0,5,8,0,12,19,16,4,0,66,5,7,37,64,29,22,4,0,0,171,12,12,22,29,37,43,14,5,0,160,0,0,7,4,11,12,0,0,0,43,14,21,73,47,46,50,16,0,0,263,5,8,13,23,29,21,9,0,0,106,40,41,40,31,25,36,4,0,0,225,64,36,26,22,17,15,0,0,0,180,3,15,35,27,48,49,25,0,0,191,0,0,4,5,4,0,0,0,0,16,0,0,14,9,9,11,0,0,0,33,0,0,7,10,7,16,0,0,0,34,0,9,35,23,21,12,10,0,0,112,0,11,13,14,23,21,3,0,0,80,0,0,37,26,52,44,15,0,0,175,0,5,30,30,45,35,14,0,0,155,3,30,71,84,81,85,23,0,0,376,7,3,6,0,5,5,5,0,0,40
504031066,3,11,18,13,18,9,5,0,0,77,126,288,555,498,500,383,91,9,0,2456,4,3,9,4,9,5,7,0,0,41,0,21,98,91,85,57,7,0,0,363,12,28,75,77,65,46,6,0,0,311,0,7,8,13,9,6,0,0,0,39,16,44,99,84,88,46,11,0,0,387,7,16,52,35,28,17,5,0,0,157,84,105,125,70,67,68,19,0,0,534,73,67,76,51,31,25,9,0,0,332,9,27,66,54,56,66,20,4,0,296,0,6,12,11,6,15,3,0,0,41,0,5,23,8,16,9,0,0,0,69,0,8,18,8,15,14,3,0,0,74,3,19,68,72,58,37,15,0,0,278,4,17,53,37,38,21,6,0,0,175,0,30,52,105,84,76,17,3,0,370,3,26,59,85,91,74,27,3,0,363,9,69,207,157,177,131,36,3,0,787,4,12,26,16,12,15,4,0,0,84
504031067,4,3,9,20,9,3,3,0,0,54,131,148,332,365,424,279,55,4,0,1749,0,4,4,9,3,4,3,0,0,23,0,16,77,59,56,42,0,0,0,258,15,22,37,45,57,48,11,3,0,231,0,3,3,9,8,8,0,0,0,25,14,30,81,71,75,53,8,0,0,343,4,10,32,29,48,35,8,0,0,166,77,60,74,69,77,53,5,0,0,411,87,44,26,28,17,20,0,0,0,210,5,12,43,56,69,60,18,3,0,259,0,0,3,5,8,0,0,0,0,20,0,8,15,15,18,11,0,0,0,66,0,4,14,12,11,4,5,0,0,45,0,11,36,53,30,20,7,0,0,150,9,8,20,11,19,19,4,0,0,97,0,9,43,48,76,66,11,0,0,253,9,20,54,60,82,54,13,0,0,284,13,33,85,94,109,91,21,0,0,430,8,8,11,9,0,10,3,0,0,43
504031068,5,13,29,35,33,14,7,0,0,144,250,247,605,718,703,479,95,8,0,3109,9,7,3,5,23,19,7,6,0,83,7,26,124,144,146,74,23,0,0,541,26,34,64,110,86,68,20,5,0,403,0,4,13,15,15,9,0,0,0,54,28,50,124,151,131,92,23,3,0,603,9,18,48,51,39,46,10,0,0,228,110,87,102,105,107,71,15,0,0,596,161,43,55,45,29,30,12,5,0,383,5,23,45,106,77,61,21,0,0,337,0,3,10,15,10,11,0,0,0,48,5,7,22,51,24,19,5,0,0,137,0,5,12,20,29,28,7,3,0,101,3,19,71,85,95,53,19,3,0,340,11,17,42,49,42,38,9,0,0,210,10,9,71,85,120,77,6,0,0,382,17,29,75,107,149,96,17,5,0,492,17,52,151,181,170,128,32,4,0,742,13,11,11,17,29,9,7,0,0,98
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,7,16,35,26,21,9,3,0,0,129,233,375,1209,1079,780,414,67,0,0,4158,4,6,13,19,4,3,0,0,0,46,8,26,199,214,151,73,6,0,0,678,9,36,105,145,109,42,13,0,0,455,0,0,35,23,17,13,3,0,0,97,29,85,220,217,122,65,11,0,0,747,6,21,82,83,73,37,8,0,0,307,131,116,263,195,122,55,18,0,0,902,178,64,118,85,52,32,0,0,0,529,8,36,126,156,108,60,8,4,0,508,0,6,19,24,9,4,0,0,0,70,0,12,60,52,39,20,5,0,0,189,6,8,41,43,31,13,4,0,0,146,3,29,110,140,57,28,8,0,0,366,8,22,67,59,51,21,9,0,0,230,4,28,132,165,130,72,9,0,0,544,16,45,139,184,154,62,14,3,0,610,15,105,317,329,209,151,22,0,0,1150,16,10,36,30,20,4,3,0,0,115
