SA2_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
506011307,1527,479,632,1108,492,226,86,22,0,4581,107,73,111,154,100,93,61,20,0,715,0,3,6,26,10,13,19,4,3,88,0,0,0,3,0,10,19,9,3,44,108,74,110,182,113,115,101,36,10,851,74,33,42,74,43,27,14,0,0,318,1717,585,794,1362,646,369,207,56,10,5747,1532,457,806,1074,440,226,127,20,5,4690,68,82,111,189,107,106,64,22,4,763,4,7,24,36,23,26,27,9,4,170,0,0,7,6,7,5,21,6,6,53,73,86,143,230,139,146,112,46,11,979,59,25,38,50,25,22,15,4,0,243,1669,569,982,1356,603,398,247,70,16,5919,3065,939,1440,2185,929,452,211,47,6,9276,180,147,221,339,209,206,123,46,11,1476,6,15,30,62,32,43,45,17,7,259,0,0,7,12,10,12,42,17,6,97,183,167,252,407,254,258,211,82,19,1838,134,58,84,123,68,55,32,4,0,562
506011308,2155,607,1115,1504,606,252,92,24,4,6361,150,65,162,191,119,113,78,29,4,914,6,4,14,30,22,29,35,15,3,161,0,0,0,5,6,10,20,4,0,44,162,72,176,230,146,153,132,47,7,1114,102,42,75,104,57,38,7,3,0,440,2411,723,1370,1839,812,445,230,76,13,7916,2149,583,1345,1462,497,269,128,17,4,6459,102,106,213,230,143,125,85,34,4,1048,5,10,41,44,36,32,39,7,0,221,0,0,3,0,13,15,16,3,6,62,111,117,260,274,196,171,147,45,15,1334,105,37,63,86,30,19,10,3,0,341,2364,742,1666,1823,719,454,283,73,18,8135,4306,1195,2458,2964,1104,516,219,44,7,12816,252,172,376,422,259,241,163,60,9,1962,13,14,53,76,61,62,74,22,5,379,0,0,7,3,18,28,33,7,6,110,266,187,436,505,337,324,274,92,21,2454,200,79,138,188,85,57,19,8,0,777
506021118,963,688,1033,834,695,472,262,95,20,5057,75,94,140,181,166,230,187,104,40,1215,10,17,29,18,38,77,90,60,34,364,0,3,3,4,20,32,45,58,29,184,83,113,168,204,220,332,324,219,100,1759,131,97,160,130,111,98,51,37,36,854,1179,889,1365,1167,1027,908,640,356,152,7677,977,525,897,751,547,446,260,84,35,4522,60,133,197,184,211,225,200,115,61,1378,4,33,38,52,53,76,113,49,50,464,0,0,5,11,19,47,64,73,67,287,64,169,240,250,283,342,375,234,174,2132,102,69,127,105,87,83,53,46,70,750,1145,766,1270,1100,916,871,690,365,275,7405,1942,1208,1925,1581,1240,918,526,181,53,9581,133,226,337,360,375,447,391,214,103,2588,15,49,66,71,93,148,196,114,84,833,0,8,13,16,36,75,110,124,94,477,145,283,416,449,505,679,699,454,275,3892,232,165,288,239,202,179,107,87,104,1607
506021119,1189,759,1430,1079,734,470,247,87,21,6012,80,117,253,230,198,211,189,95,26,1398,6,14,37,37,46,85,89,42,17,365,0,4,3,9,10,40,53,37,21,179,84,140,294,277,256,332,323,163,59,1938,96,113,173,131,109,73,24,18,11,745,1365,1008,1895,1487,1100,872,606,271,86,8691,1179,705,1249,962,704,435,271,85,23,5615,65,206,338,265,218,205,181,87,52,1613,3,36,60,74,67,73,87,69,30,500,0,0,12,12,27,32,56,36,30,207,67,244,409,350,315,310,326,190,104,2321,89,72,144,100,77,64,35,21,7,611,1335,1012,1804,1416,1099,814,629,302,144,8547,2368,1458,2680,2040,1439,903,519,169,48,11623,140,324,592,492,416,414,366,179,76,3010,6,51,97,114,117,156,172,108,45,867,0,4,16,23,38,74,109,75,48,383,149,381,704,629,573,642,648,361,164,4258,183,183,318,232,188,139,64,41,16,1361
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,14,0,0,0,9,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,20
506021123,933,712,1326,1072,639,531,311,85,18,5620,47,126,243,201,195,229,177,88,20,1324,4,9,37,25,50,62,80,34,13,312,0,0,0,4,4,22,38,20,14,103,48,138,283,232,245,319,301,131,50,1740,73,101,149,129,92,86,54,12,8,698,1052,951,1756,1434,972,929,664,229,78,8061,953,675,1296,956,617,496,318,75,22,5401,38,197,260,199,153,197,170,79,41,1326,0,45,55,41,40,58,72,47,22,380,0,0,6,7,7,20,29,30,15,125,35,243,318,242,199,277,266,161,78,1822,60,73,124,87,59,58,35,18,5,528,1055,996,1734,1282,877,833,617,248,104,7749,1885,1392,2613,2029,1254,1027,622,157,41,11016,82,317,496,400,348,423,347,162,59,2647,7,58,91,64,88,123,147,79,32,689,0,0,6,14,8,46,68,51,29,229,84,379,595,475,445,594,564,290,127,3563,128,175,279,213,154,142,93,35,10,1229
506021309,646,438,698,506,316,233,104,42,22,2994,47,72,108,111,102,120,89,40,24,695,4,5,8,19,29,35,39,25,10,179,0,0,0,0,4,25,27,33,14,108,49,76,122,131,136,179,152,98,44,978,69,67,97,69,55,46,28,16,7,445,759,577,908,707,503,452,285,156,73,4419,657,431,611,440,340,188,128,41,19,2855,36,87,139,101,103,102,88,60,42,757,0,14,23,27,29,44,52,49,26,269,0,0,4,7,12,32,42,38,19,156,35,107,167,134,144,175,183,147,92,1178,80,58,90,61,42,29,23,12,10,408,768,588,869,635,528,384,332,203,125,4442,1298,863,1306,949,649,419,233,76,45,5848,80,154,248,210,208,223,171,104,66,1455,5,22,38,49,52,78,95,77,37,444,0,0,4,12,20,50,66,68,32,263,84,176,284,266,277,352,335,249,140,2163,141,126,185,137,96,73,53,32,18,857
506021310,635,348,497,467,332,211,102,41,18,2649,37,36,70,73,83,88,75,56,13,531,0,0,6,13,20,20,43,28,9,138,0,0,0,0,0,17,14,26,11,73,37,38,77,87,106,124,134,110,34,739,44,38,48,50,52,39,24,5,0,300,715,423,620,605,483,372,254,158,53,3689,607,282,516,432,254,184,137,51,26,2498,25,68,92,91,79,88,92,78,33,636,0,12,19,13,27,41,49,49,14,221,0,0,4,0,14,22,22,18,19,95,27,84,111,100,116,149,165,139,60,953,46,30,51,39,28,29,19,14,3,264,681,397,676,571,401,359,314,211,92,3710,1243,631,1009,898,581,398,237,98,46,5142,58,108,164,159,162,171,169,129,44,1164,0,14,24,22,47,62,92,80,22,361,0,0,4,0,10,38,40,45,29,170,60,119,193,183,223,274,295,251,90,1688,88,73,103,91,75,63,36,21,5,561
506021311,667,485,1125,714,415,357,154,48,11,3975,46,70,181,121,109,112,120,49,18,828,0,9,35,19,32,51,55,31,10,236,0,0,3,0,7,20,29,28,7,101,45,75,221,145,142,186,197,107,34,1162,53,48,112,105,70,55,28,13,5,485,763,608,1454,963,628,597,375,165,53,5614,621,431,987,617,343,310,166,53,18,3538,36,118,214,125,99,139,119,63,31,935,0,25,55,32,33,39,42,43,17,277,0,0,10,5,17,26,34,39,16,154,36,142,277,166,146,203,192,148,60,1365,59,43,89,62,44,34,24,17,0,379,712,613,1354,847,528,545,382,212,82,5282,1284,916,2117,1330,755,667,316,98,35,7511,80,191,397,249,207,251,229,112,50,1768,0,35,85,53,62,88,95,70,25,513,0,0,18,13,25,49,64,72,23,252,82,217,497,315,292,385,390,252,97,2531,109,87,201,166,117,90,47,29,8,861
506031124,1179,1556,2130,1022,636,431,241,121,41,7360,68,213,235,166,165,187,170,169,84,1452,10,12,30,36,22,69,81,82,47,393,0,3,9,10,8,34,60,63,50,246,72,229,264,213,202,294,316,314,187,2092,101,161,241,121,94,53,42,72,76,945,1356,1948,2635,1354,931,779,601,504,302,10403,1131,1229,1522,988,557,438,290,162,100,6410,58,309,276,185,175,227,235,246,177,1894,4,50,35,40,57,86,105,117,109,591,0,0,5,14,15,48,75,89,81,326,63,356,323,243,239,362,409,453,369,2813,81,123,182,107,92,64,57,101,180,992,1276,1712,2032,1334,882,858,757,716,647,10217,2307,2786,3655,2006,1191,869,533,282,142,13772,124,517,513,357,339,417,408,413,259,3350,11,63,64,74,80,152,187,200,156,983,0,4,11,25,25,82,138,155,132,572,136,583,589,457,446,652,726,767,550,4907,184,285,424,227,184,121,98,171,254,1939
506031125,780,654,427,450,520,459,216,51,9,3570,69,75,41,77,129,183,176,64,13,820,4,3,4,12,27,61,48,34,3,203,0,0,0,3,5,15,32,29,3,89,72,86,44,91,153,260,260,130,26,1116,47,35,32,34,39,53,15,4,3,273,896,775,507,572,712,776,493,186,43,4957,763,603,419,526,557,498,258,53,15,3692,45,101,81,89,154,200,153,66,17,913,0,7,19,19,30,61,40,35,9,219,0,0,0,8,12,15,28,19,6,93,49,113,98,114,194,276,220,127,30,1221,29,36,21,25,45,34,15,9,0,209,839,742,543,662,800,814,498,182,48,5119,1547,1251,852,976,1075,958,474,104,23,7260,113,184,119,166,284,384,329,131,28,1733,3,12,25,27,52,122,92,70,13,415,0,0,0,3,14,30,60,51,12,180,115,194,143,200,351,532,485,251,61,2332,71,71,58,63,86,83,33,17,4,490
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4
506031127,1790,1208,2250,1420,718,427,206,59,15,8088,70,119,178,200,189,187,147,70,24,1170,3,9,15,33,36,60,53,45,12,268,0,0,5,6,10,29,48,29,7,138,70,132,203,242,234,271,241,139,40,1578,149,126,229,145,98,81,26,18,0,879,2011,1467,2680,1803,1048,777,480,220,58,10539,1688,1062,2082,1249,621,447,223,68,17,7465,62,172,226,178,191,169,162,85,38,1282,3,28,33,28,48,79,81,58,27,377,0,0,8,9,18,53,48,52,23,212,61,200,264,218,259,306,290,189,82,1873,141,121,193,121,80,58,27,24,17,772,1894,1381,2536,1586,955,813,542,281,121,10112,3479,2274,4328,2670,1338,872,430,126,33,15554,122,290,401,375,376,356,311,152,60,2454,7,35,52,62,83,141,132,100,34,649,0,0,10,15,36,83,90,81,33,350,131,331,466,460,494,577,536,333,124,3452,288,250,423,265,179,137,51,43,14,1654
506031128,1053,664,731,753,547,454,324,114,37,4675,78,100,152,168,142,194,246,133,35,1243,5,7,17,32,34,55,109,64,18,349,0,0,3,6,16,43,45,54,21,187,82,106,171,204,192,292,405,251,69,1779,79,47,62,82,50,55,41,22,25,462,1214,812,967,1031,794,802,767,388,134,6912,1046,472,708,718,552,531,355,115,35,4530,61,122,178,181,162,225,258,157,59,1412,0,16,30,48,50,83,127,100,32,479,0,0,4,13,26,40,65,51,31,222,67,137,214,243,237,343,452,306,115,2112,68,48,59,54,38,48,48,42,39,444,1183,655,982,1012,828,918,849,463,185,7080,2105,1131,1438,1465,1100,983,674,228,70,9195,139,219,328,350,304,420,507,291,91,2657,4,24,47,72,86,138,241,162,51,828,0,4,8,19,39,79,109,104,49,406,147,245,387,445,430,637,856,557,185,3887,146,92,122,137,92,105,85,66,60,906
506031129,1323,825,431,727,719,532,315,163,35,5073,81,100,74,119,189,200,210,138,53,1157,5,9,6,15,22,48,94,75,38,312,0,0,0,3,4,11,32,59,29,139,92,110,78,135,217,259,332,262,118,1612,44,53,28,43,64,44,35,32,7,354,1459,989,543,906,999,845,676,450,168,7037,1205,783,429,862,791,526,380,194,58,5224,65,132,93,134,192,207,229,198,74,1325,4,12,14,29,28,51,81,113,52,386,0,0,0,6,6,17,51,58,53,191,64,151,109,168,225,270,364,370,181,1905,49,43,23,47,48,51,37,38,14,347,1318,974,558,1080,1064,850,781,605,256,7477,2527,1607,864,1596,1508,1058,691,353,99,10298,148,231,165,253,384,408,435,336,130,2485,8,25,20,43,48,102,170,185,93,703,0,3,0,7,9,29,85,114,81,330,159,263,184,298,443,537,698,634,304,3519,98,98,52,93,112,98,70,68,21,705
506031130,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,5
506031131,1966,1177,581,1083,1115,605,427,128,22,7105,147,144,93,148,245,238,290,149,37,1494,4,11,5,24,46,55,114,80,21,363,0,0,4,0,6,18,47,50,17,145,149,156,100,173,305,306,459,281,77,2002,79,62,45,64,75,39,27,22,10,429,2199,1397,727,1312,1489,956,905,423,110,9533,1840,1084,552,1301,1047,701,511,132,22,7189,92,159,79,217,268,236,281,144,47,1531,3,21,19,51,48,82,121,81,21,450,0,0,0,5,10,25,48,33,30,155,92,179,104,269,324,348,451,265,102,2135,79,54,31,58,68,49,34,29,3,406,2016,1313,681,1629,1445,1102,994,419,129,9731,3808,2258,1137,2388,2158,1305,931,259,51,14293,238,300,171,365,514,474,574,296,87,3027,10,34,29,71,97,142,232,161,48,809,0,0,4,8,22,48,91,86,46,300,244,335,198,440,634,659,900,542,177,4135,164,118,76,117,150,94,64,47,11,835
506041132,1774,1102,1331,1311,822,515,317,115,23,7306,150,158,176,237,249,223,232,124,21,1570,7,21,26,33,63,84,102,81,22,436,0,0,3,6,14,39,76,63,14,214,152,180,201,271,330,350,414,260,57,2217,186,129,176,156,131,73,51,26,11,934,2111,1411,1717,1738,1287,935,775,401,97,10457,1621,876,1280,1121,686,489,296,107,29,6501,100,178,233,222,249,272,240,139,34,1664,12,31,36,50,66,87,129,80,26,522,0,6,5,14,52,63,96,61,22,308,110,214,273,287,366,417,466,276,85,2490,198,131,132,125,98,62,51,29,4,827,1929,1216,1687,1528,1156,974,815,406,115,9823,3393,1977,2616,2428,1511,1003,612,216,47,13804,247,333,409,455,505,492,473,260,56,3234,16,49,56,78,126,174,232,162,49,953,0,5,12,18,64,100,173,119,33,522,261,390,477,558,697,765,878,535,142,4706,384,258,313,273,232,137,97,49,19,1764
506041133,2178,1406,1129,1518,1146,706,382,88,19,8571,140,182,152,195,269,310,255,110,32,1646,9,18,17,30,60,73,88,61,24,379,0,0,0,11,11,32,59,49,26,186,152,207,167,232,341,409,399,217,84,2213,115,238,466,413,240,106,44,17,7,1644,2445,1849,1762,2167,1725,1222,831,322,110,12425,2274,1185,1192,1612,1200,727,428,94,33,8751,123,228,180,270,305,285,223,124,61,1805,4,43,20,44,76,81,81,78,53,486,0,0,3,10,20,35,42,50,57,208,130,271,205,322,397,402,342,255,168,2495,111,102,159,124,112,72,32,25,10,744,2509,1558,1556,2062,1708,1202,804,375,213,11985,4452,2587,2321,3129,2343,1435,811,181,52,17324,265,413,334,466,571,591,474,231,91,3448,17,59,34,74,141,157,170,139,79,866,0,0,4,14,32,64,95,99,83,393,279,474,375,553,745,813,739,470,254,4708,223,340,628,538,351,176,77,40,14,2388
506041134,1804,966,1010,1066,800,523,312,129,37,6638,208,179,207,273,267,282,299,185,60,1958,14,27,23,60,65,106,119,98,35,550,0,0,3,9,41,70,106,65,29,324,221,201,242,341,376,463,518,341,129,2830,200,101,133,137,159,101,73,62,45,1014,2224,1264,1381,1544,1328,1087,900,535,210,10477,1728,850,958,952,660,471,333,165,61,6178,142,207,268,281,301,320,305,240,114,2180,6,47,89,90,117,146,135,130,71,843,0,4,6,20,51,109,110,120,55,475,148,252,367,393,466,577,555,491,238,3499,207,107,116,125,103,81,93,85,66,985,2086,1209,1443,1470,1226,1132,984,748,371,10664,3533,1813,1963,2015,1454,995,644,297,97,12821,350,377,477,549,565,605,599,424,176,4136,20,69,113,147,184,253,262,231,103,1389,0,4,15,27,89,181,213,180,86,798,369,454,606,729,840,1041,1077,839,371,6326,407,208,251,270,260,187,167,148,113,1997
506041135,2364,1215,1069,1353,1006,601,273,60,11,7946,209,195,173,257,284,246,219,75,14,1652,11,30,25,39,50,65,84,46,13,365,0,0,0,7,19,22,53,34,7,139,219,221,193,296,350,326,350,152,36,2157,172,89,96,120,106,75,31,10,3,701,2754,1522,1357,1769,1465,998,653,221,47,10808,2194,1130,1126,1471,994,559,289,51,5,7824,158,247,237,301,312,263,222,86,25,1851,8,32,49,75,91,98,100,48,17,516,0,0,0,9,44,50,54,35,15,217,162,283,298,383,444,408,379,177,51,2585,157,88,101,92,78,70,48,18,7,655,2515,1503,1522,1950,1514,1032,707,246,64,11062,4564,2344,2194,2825,1996,1156,558,111,19,15774,366,442,413,553,595,508,436,161,33,3505,16,62,74,111,147,159,187,96,33,884,0,3,0,20,57,75,106,76,19,355,381,504,490,681,796,735,732,330,85,4743,329,180,193,216,187,141,75,32,8,1359
506041136,1322,750,826,903,603,374,206,85,17,5090,107,104,127,153,183,216,180,100,28,1194,11,0,19,27,54,75,90,60,17,355,0,0,3,12,13,31,70,46,17,193,113,111,144,187,255,324,342,209,56,1742,130,78,102,131,110,93,64,29,28,762,1562,934,1081,1218,967,787,608,321,111,7590,1280,641,819,718,471,348,212,92,33,4604,84,143,159,213,173,201,199,117,56,1359,6,33,36,47,59,94,95,65,24,468,0,4,7,16,39,56,81,47,25,284,97,183,200,281,276,358,382,235,106,2104,147,72,103,92,75,61,46,47,59,697,1516,890,1119,1083,821,764,644,372,198,7410,2598,1393,1646,1618,1072,725,422,175,50,9696,195,251,287,370,354,418,383,216,79,2552,17,37,53,74,115,175,188,129,45,824,0,5,9,28,52,84,152,100,42,470,209,293,344,463,524,680,721,443,166,3844,275,145,202,221,186,155,112,77,91,1457
506041137,1924,1143,1125,1266,988,730,509,169,22,7869,202,200,208,246,292,352,366,176,55,2106,10,25,22,51,73,124,164,121,28,619,0,0,3,8,23,45,86,95,26,285,216,221,235,300,391,516,616,396,109,3014,189,109,110,135,127,88,59,20,4,845,2331,1479,1467,1703,1505,1337,1183,584,138,11726,1932,1008,1090,1126,941,750,531,170,44,7601,157,256,270,301,369,405,394,214,68,2430,7,40,64,84,89,135,178,132,41,764,0,0,9,24,31,87,107,79,26,366,159,293,340,406,490,627,677,426,134,3557,177,110,103,106,85,82,64,40,8,781,2272,1409,1531,1641,1520,1463,1273,635,190,11935,3859,2147,2213,2391,1931,1477,1038,340,70,15471,363,452,475,547,667,757,760,392,127,4530,19,62,81,133,162,260,339,260,65,1386,0,0,17,27,50,131,192,178,49,649,380,513,574,710,879,1148,1297,821,243,6568,359,224,214,239,209,174,123,63,16,1625
506051138,1836,879,952,1212,849,530,281,95,23,6651,188,148,190,244,237,266,269,118,42,1702,7,19,24,45,58,76,116,67,19,435,0,0,0,11,30,30,75,51,21,214,199,165,217,300,322,374,459,228,92,2354,156,109,119,141,95,97,55,14,11,798,2191,1153,1280,1665,1266,999,787,336,120,9801,1818,759,941,1126,715,569,352,103,31,6411,124,198,272,308,276,268,276,154,53,1931,7,27,48,80,87,102,132,83,49,632,0,0,6,14,31,54,81,56,26,270,137,223,330,396,400,428,490,292,131,2836,146,83,88,110,87,73,47,23,20,681,2099,1070,1367,1638,1196,1065,892,429,176,9925,3651,1639,1887,2345,1564,1099,627,206,51,13058,318,346,467,551,510,537,540,271,103,3635,18,50,73,124,151,186,252,145,68,1068,0,4,6,21,61,85,153,105,51,481,338,389,549,706,721,803,944,521,219,5187,299,191,209,254,181,171,104,42,29,1478
506051139,981,575,605,583,478,402,175,82,28,3912,112,114,123,161,152,192,152,98,25,1126,12,15,20,26,43,62,73,59,19,330,0,0,0,8,14,28,48,44,28,164,126,130,146,192,207,277,274,199,70,1621,115,51,99,56,66,64,21,14,12,494,1214,757,853,834,743,745,466,297,108,6029,929,486,576,536,466,382,219,108,18,3727,78,147,195,181,193,202,196,119,33,1349,12,27,37,58,62,69,81,67,26,437,0,0,4,8,35,42,57,58,45,250,88,176,238,252,295,312,329,250,107,2034,80,46,67,55,53,49,36,24,3,409,1102,706,879,842,809,745,582,382,134,6169,1911,1058,1186,1115,946,788,390,192,49,7636,192,264,319,345,348,393,341,212,58,2473,25,41,53,79,103,129,155,126,46,763,0,0,4,21,46,68,106,101,72,413,212,304,380,443,498,589,599,450,178,3654,192,101,165,114,115,113,58,40,20,906
