SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
504011047,0,3,11,34,70,128,178,145,57,631,119,92,131,91,90,66,50,51,16,704,3,0,5,9,13,38,86,105,27,289,0,0,0,0,0,0,8,33,17,61,4,3,21,57,82,154,188,155,28,690,0,4,7,5,37,96,145,172,62,521,0,0,4,4,6,19,29,29,18,121,9,0,5,9,14,22,50,63,23,196,34,85,128,120,114,94,67,35,13,699,0,0,0,12,5,16,27,40,27,125,81,50,77,75,118,117,135,80,41,761,1546,1051,1389,1158,879,654,389,212,35,7313,127,98,136,136,106,105,57,38,14,825,1896,1354,1851,1640,1399,1276,1046,704,198,11358,5,7,24,40,90,203,336,276,152,1130,75,103,137,137,109,115,99,75,29,867,3,0,3,24,35,57,90,76,38,326,0,0,0,0,0,6,10,38,42,98,0,3,16,32,60,137,176,129,50,596,7,0,7,4,20,40,105,117,71,371
504011048,0,0,4,5,20,45,83,52,29,232,33,34,24,41,27,24,28,16,3,229,0,0,3,0,10,17,54,31,12,134,0,0,0,0,0,0,8,19,12,41,0,0,4,13,39,69,99,61,20,305,0,0,0,0,11,41,95,60,25,235,0,0,3,0,0,12,9,10,12,50,0,0,3,0,3,5,14,15,9,49,12,34,49,32,38,27,20,9,0,205,0,0,0,0,0,14,10,13,9,48,26,23,29,21,35,57,56,41,19,304,545,373,332,308,319,281,205,100,15,2466,37,35,23,33,29,36,23,12,0,223,656,487,457,431,492,519,531,291,83,3944,0,0,5,11,31,87,159,108,54,470,28,28,38,48,42,38,47,27,8,307,0,0,7,6,18,27,41,30,3,129,0,0,0,0,0,0,9,22,26,56,0,0,4,9,20,42,88,51,12,228,0,0,4,0,3,15,31,34,28,119
504021049,0,0,0,9,13,36,23,16,5,99,17,21,14,14,9,21,10,3,0,114,0,0,4,0,4,8,12,9,0,36,0,0,0,0,0,0,0,0,4,4,0,3,0,0,4,14,17,10,0,55,0,0,0,0,3,19,23,17,0,60,0,0,0,0,0,4,0,3,0,5,0,0,0,0,3,9,12,9,0,31,13,15,13,12,18,21,10,0,0,106,0,0,0,0,0,0,0,5,0,8,13,11,8,4,7,30,22,5,0,98,186,142,80,101,132,129,68,25,0,867,21,209,626,563,331,167,60,19,0,1987,251,388,733,693,512,400,202,75,12,3269,0,0,9,5,32,55,41,20,10,159,14,6,25,11,28,15,17,8,0,123,0,0,0,5,15,18,13,8,0,56,0,0,0,0,0,0,0,0,4,0,3,0,5,3,5,6,12,7,0,45,0,0,0,0,0,5,10,0,4,25
504021050,0,0,7,7,22,61,85,69,16,264,39,31,15,41,42,26,27,13,5,231,0,0,0,4,11,20,53,46,3,131,0,0,0,0,0,0,0,6,3,11,0,6,3,4,22,34,46,33,6,144,0,0,0,0,8,27,70,52,14,175,0,0,0,0,5,3,7,3,0,23,0,0,0,0,0,6,30,26,7,63,15,36,30,31,49,44,26,19,0,254,0,0,0,0,6,4,9,15,0,32,36,18,11,21,32,58,44,35,4,261,584,307,168,290,332,286,175,69,15,2218,50,25,22,45,39,46,19,14,3,264,710,415,250,411,528,529,433,243,54,3577,0,0,8,15,33,97,130,95,29,410,34,24,35,20,45,59,35,20,3,278,0,0,10,3,13,37,44,22,9,135,0,0,0,0,0,0,0,3,8,15,0,0,0,3,18,12,31,22,3,97,0,0,0,10,3,18,31,24,15,99
504021051,0,3,3,8,21,34,57,54,11,191,30,29,20,37,23,25,23,15,0,196,0,0,0,4,8,12,28,31,5,91,0,0,0,0,0,0,4,4,8,19,0,0,0,4,16,29,61,33,8,158,0,0,0,0,7,26,55,42,16,145,0,0,0,0,0,5,4,11,0,19,0,0,0,0,4,13,19,22,3,62,7,29,37,28,39,27,24,9,5,191,0,0,0,0,0,5,7,8,0,30,24,19,15,14,32,34,41,23,0,194,445,234,246,223,220,194,118,40,11,1733,36,36,38,42,30,32,21,4,0,243,542,337,356,340,357,368,321,191,44,2854,0,0,7,13,31,69,127,89,21,361,28,37,32,34,43,47,52,28,5,306,0,0,0,5,10,16,41,27,4,113,0,0,0,0,0,0,3,10,6,17,0,0,0,4,11,24,45,35,5,124,3,0,0,3,3,21,34,33,15,105
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,3,5,7,19,46,105,149,91,35,446,96,66,47,65,77,68,54,30,16,510,0,4,4,10,12,43,78,61,19,229,0,0,0,0,0,0,3,11,16,31,4,0,6,16,36,77,97,50,17,308,0,0,0,5,29,71,116,105,33,362,0,0,0,4,3,7,11,15,8,48,0,0,0,3,5,22,42,33,23,127,34,52,66,73,91,86,57,23,6,492,0,0,0,5,9,14,18,23,13,78,78,33,36,48,59,92,91,34,22,491,984,561,420,475,577,510,297,105,16,3953,85,50,66,70,104,93,48,26,7,551,1248,755,632,732,963,1002,781,378,117,6611,0,9,14,33,79,184,228,145,68,753,76,71,72,96,101,93,84,46,15,657,0,0,0,13,35,46,87,48,20,245,0,0,0,0,0,0,6,18,26,49,0,4,0,14,22,64,57,51,25,240,0,0,0,4,12,23,49,61,35,186
504021054,0,0,16,20,61,107,128,87,25,446,89,69,60,64,58,51,56,32,7,481,0,4,0,7,7,36,58,54,17,188,0,0,0,0,3,4,8,23,20,64,6,8,10,24,57,99,121,85,21,423,0,5,0,6,35,68,118,95,30,362,0,0,0,4,5,8,16,18,15,64,4,4,0,3,11,31,56,26,11,141,30,89,77,83,76,64,60,27,14,526,0,0,0,0,9,14,14,22,9,72,72,52,42,59,64,93,78,61,31,561,832,538,539,451,459,397,242,90,24,3559,102,80,83,84,91,87,49,31,21,625,1103,798,793,747,809,843,708,392,134,6326,0,4,12,47,93,171,222,197,75,819,62,61,77,86,111,92,73,47,19,628,5,0,0,13,25,51,65,60,27,237,0,0,0,0,0,0,11,33,38,80,4,0,6,25,50,82,106,71,22,369,0,0,0,6,15,26,68,77,52,253
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,0,0,16,29,50,153,150,84,26,512,105,104,88,72,81,100,61,25,4,635,0,3,0,8,11,46,64,44,10,184,0,0,0,0,0,0,3,7,15,35,0,7,16,31,93,196,184,84,18,622,3,0,0,7,41,140,161,77,29,455,0,0,5,15,10,21,35,16,3,97,0,0,4,4,10,40,44,27,9,137,43,101,98,83,85,92,39,13,6,552,0,0,0,0,6,25,27,17,9,87,75,70,52,47,82,155,97,34,12,616,1447,1034,906,757,706,688,258,71,16,5886,148,100,88,88,94,101,45,15,7,694,1808,1375,1218,1087,1149,1420,769,308,86,9218,0,3,22,37,118,284,222,145,45,889,82,95,103,105,131,135,95,33,9,782,4,0,5,11,40,69,54,47,10,238,0,0,0,0,0,3,4,12,22,48,0,5,3,31,101,139,128,68,19,499,0,0,4,3,16,61,69,52,19,228
504031057,0,10,21,33,67,107,120,46,12,419,153,105,103,100,61,67,51,18,7,653,0,0,5,12,22,35,55,34,4,176,0,0,0,0,3,0,0,9,12,26,3,3,25,66,108,153,143,54,13,569,8,5,0,17,38,84,112,56,20,332,6,0,3,14,11,19,25,20,0,95,0,0,5,6,11,24,42,28,7,127,35,78,126,103,83,75,37,10,0,550,0,0,0,3,9,18,19,19,4,77,101,63,78,86,108,113,80,25,4,664,2013,1033,1254,1294,759,528,292,71,5,7245,212,107,148,124,98,90,37,11,0,826,2499,1367,1711,1759,1221,1090,747,241,47,10686,0,14,25,50,98,204,202,101,45,744,91,111,137,125,99,137,81,29,9,823,0,0,4,13,30,61,52,23,6,188,0,0,0,0,0,0,4,7,17,34,0,3,16,37,88,142,136,59,29,510,0,3,8,13,20,40,46,41,29,197
504031058,0,7,5,13,27,43,62,25,4,186,43,22,18,25,25,19,11,8,0,175,0,0,0,0,6,23,35,13,3,81,0,0,0,0,0,0,4,6,0,12,0,3,11,3,25,32,44,27,0,143,0,0,0,4,5,30,44,30,0,119,7,0,0,0,5,3,7,5,0,22,0,0,0,0,5,7,14,11,0,39,23,23,29,31,26,24,20,6,0,194,0,0,0,0,5,4,15,6,0,29,30,16,15,15,23,28,28,11,0,168,447,338,254,184,267,175,98,28,4,1792,55,40,47,41,53,40,20,11,0,311,584,433,373,304,421,366,282,106,13,2886,3,9,8,23,45,72,88,43,9,295,31,28,46,42,46,40,24,7,4,271,0,0,0,3,14,24,25,10,0,72,0,0,0,0,0,0,8,3,0,12,0,0,3,11,21,23,29,7,6,101,0,4,3,3,10,10,20,19,7,76
504031060,0,0,0,7,14,24,25,19,5,95,16,9,6,12,16,10,13,4,4,98,0,0,0,0,5,12,11,3,6,47,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,24,21,9,4,59,0,0,0,0,3,24,20,19,6,79,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,9,7,10,5,33,6,20,8,3,17,16,4,0,0,71,0,0,0,0,0,0,0,4,6,13,10,9,10,5,15,25,24,3,0,94,171,147,49,89,165,138,50,22,4,845,15,9,10,18,33,23,15,6,4,135,217,185,85,132,269,256,149,71,24,1393,0,3,0,10,16,41,34,16,5,122,6,20,6,17,23,25,11,3,0,117,0,0,0,4,10,13,11,3,0,34,0,0,0,0,0,0,0,0,0,8,0,0,0,5,12,8,8,14,0,48,0,0,0,0,3,7,10,11,3,38
504031061,0,5,13,5,22,43,46,31,4,173,51,24,36,27,18,22,14,6,0,198,0,0,0,3,3,17,15,18,4,62,0,0,0,0,0,4,4,4,3,18,0,0,5,14,12,33,45,19,10,140,0,0,0,3,13,28,27,30,5,111,0,0,0,0,4,10,8,3,4,25,3,0,0,0,0,9,15,8,3,48,14,20,32,42,29,29,17,4,0,192,0,0,0,0,0,3,7,8,0,17,26,12,15,24,26,35,22,12,3,167,466,192,293,284,206,147,79,21,10,1709,23,16,45,47,25,23,15,10,0,199,567,262,421,426,325,313,238,114,30,2706,0,0,9,26,32,52,77,48,24,275,22,26,48,51,38,31,28,16,3,249,0,4,7,11,7,21,21,12,7,87,0,0,0,0,0,0,0,3,0,7,0,3,0,5,19,26,32,19,3,119,0,0,0,3,4,8,25,16,10,70
504031062,0,0,9,28,42,74,79,44,9,284,97,57,58,77,41,49,26,15,3,426,0,0,6,7,6,36,39,28,3,137,0,0,0,0,3,0,0,12,4,26,4,0,14,31,55,95,75,34,8,326,3,0,5,4,32,50,66,38,8,200,0,0,0,3,13,10,13,12,3,59,0,0,3,5,11,29,37,32,9,130,33,49,69,80,56,59,30,16,4,388,0,0,0,6,0,7,18,14,4,52,72,27,43,51,59,83,58,19,5,420,1153,544,693,748,481,275,138,49,5,4087,110,71,76,85,80,42,34,25,0,519,1450,735,949,1052,790,639,420,203,36,6274,0,6,6,37,73,148,151,92,20,538,61,56,117,87,87,70,59,24,3,571,0,0,3,15,25,36,37,22,4,140,0,0,0,0,0,0,7,18,4,23,0,0,14,19,48,81,93,48,7,310,0,5,8,7,14,33,47,40,12,161
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,0,0,3,13,23,42,46,44,6,175,32,22,29,31,20,21,23,14,8,186,0,3,0,10,9,11,18,12,14,71,0,0,0,0,0,0,0,0,10,11,0,0,0,14,21,57,56,31,11,202,0,4,0,5,12,41,52,48,9,170,0,0,0,0,0,3,5,8,0,23,0,0,0,0,3,9,25,9,7,63,4,24,38,37,29,30,15,6,9,200,0,0,0,0,0,11,3,16,0,28,33,21,20,29,30,33,24,18,8,210,399,246,229,212,232,189,105,55,12,1677,49,19,32,37,41,39,15,14,0,253,512,334,341,345,372,394,296,171,52,2819,0,5,7,11,38,55,83,65,19,287,21,27,38,33,43,46,29,22,3,255,0,0,3,7,13,18,27,13,4,89,0,0,0,0,0,0,0,10,0,19,5,4,4,12,24,44,37,31,7,157,0,0,0,5,8,13,25,35,8,94
504031066,0,8,15,22,43,80,79,73,22,340,60,69,66,50,51,45,28,15,0,396,5,0,0,9,14,36,44,32,13,144,0,0,0,0,4,6,10,26,32,71,0,3,8,24,54,71,83,46,22,316,0,6,3,9,24,50,78,55,29,257,0,0,0,0,7,9,15,14,0,48,0,6,3,0,13,22,42,21,13,115,12,70,124,116,107,92,64,25,12,622,0,0,0,0,0,13,21,17,9,61,49,41,53,52,64,68,68,38,27,450,564,485,582,457,377,295,166,63,16,3009,70,75,96,97,103,90,40,27,46,645,744,719,892,776,744,705,516,270,152,5511,3,0,13,31,94,134,155,134,94,663,40,72,77,89,86,86,55,38,15,552,0,0,5,10,24,42,41,37,20,189,0,0,0,0,0,5,15,39,78,129,0,0,16,21,49,60,84,56,31,321,0,4,4,6,19,35,52,64,52,233
504031067,0,5,4,19,32,58,45,28,9,191,92,34,47,58,36,39,13,9,3,328,0,5,0,5,8,20,15,14,0,66,0,0,0,0,0,0,0,4,0,13,4,7,6,22,38,52,49,23,5,194,0,0,3,5,15,43,49,29,4,151,0,0,0,3,6,8,4,7,5,29,5,3,0,0,6,19,4,9,0,48,30,46,54,54,44,41,18,4,0,293,0,0,0,4,7,4,6,9,0,25,64,43,29,28,44,35,21,11,0,273,557,314,331,290,282,223,79,27,10,2107,46,36,44,28,46,24,20,12,4,263,781,468,485,465,489,439,232,113,30,3505,3,0,18,27,60,79,80,52,16,338,35,44,83,57,66,55,30,17,3,388,0,0,8,10,17,33,23,8,3,106,0,0,0,0,0,0,0,6,9,12,5,0,7,18,30,47,37,25,12,168,0,0,3,9,14,10,30,17,7,88
504031068,0,6,10,25,49,70,93,52,15,317,105,50,38,64,45,40,25,12,3,390,3,0,3,6,18,32,39,30,8,138,0,0,0,0,0,0,6,3,10,21,0,3,3,29,52,56,82,39,7,283,3,0,4,6,19,37,83,52,17,221,5,0,0,0,4,5,5,4,0,23,4,0,0,0,3,12,19,23,3,75,29,61,58,77,71,38,21,4,0,359,0,0,0,0,8,14,14,13,4,48,63,56,28,52,57,62,48,20,0,386,1252,604,495,579,537,381,198,51,9,4108,116,47,42,78,90,57,30,9,0,464,1552,801,656,869,880,693,498,211,42,6204,4,6,16,43,74,119,130,86,10,490,74,61,70,111,85,59,61,10,0,540,0,0,0,12,30,35,47,21,0,146,0,0,0,0,0,3,4,9,9,16,0,0,15,16,30,39,41,31,4,184,0,0,0,6,10,36,40,32,6,134
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,4,3,17,41,38,51,58,30,9,258,151,77,113,87,53,32,9,9,4,524,3,0,7,6,15,20,28,25,9,108,0,0,0,0,0,0,0,9,0,12,0,0,12,36,68,74,54,23,8,288,3,4,4,9,19,41,56,32,11,172,0,0,4,8,4,8,12,3,0,38,4,0,0,6,6,11,18,17,4,70,48,45,100,112,56,35,19,13,7,433,0,0,0,0,0,9,13,3,3,31,108,42,54,55,70,46,34,12,5,420,1711,727,906,999,550,262,104,35,3,5304,119,85,91,118,96,34,9,5,3,554,2109,966,1262,1399,902,509,295,133,26,7606,0,0,14,48,92,114,118,58,17,465,107,89,156,137,97,59,36,23,5,717,0,4,7,16,28,44,21,6,0,135,0,0,0,0,0,0,3,0,9,10,3,3,16,23,46,46,42,23,5,216,3,4,3,11,18,21,34,30,4,116
504031299,0,0,5,22,21,37,31,23,3,141,75,41,75,67,41,9,15,7,0,329,0,0,0,11,8,11,18,8,5,64,0,0,0,0,0,0,0,0,0,3,0,4,15,34,47,44,48,22,0,214,7,0,0,7,22,21,29,21,3,106,3,0,3,4,3,3,0,7,3,32,0,0,0,0,3,14,6,9,5,31,6,27,87,63,42,19,3,6,0,259,0,0,6,0,0,0,5,9,0,18,51,30,44,57,39,25,18,9,0,263,1258,462,967,779,349,182,66,21,0,4097,79,36,84,71,39,28,13,0,0,356,1479,594,1254,1071,562,343,184,84,13,5577,0,6,18,20,46,71,46,31,8,244,51,48,125,76,54,45,14,9,0,420,0,3,7,7,20,19,16,12,0,79,0,0,0,0,0,0,0,0,3,5,0,0,16,22,43,35,26,13,6,160,0,0,0,0,7,15,16,3,4,54
504031300,0,3,20,38,85,90,96,79,32,441,204,113,79,103,84,46,28,32,12,701,0,0,0,8,22,27,39,51,22,171,0,0,0,0,0,4,9,23,22,62,7,9,6,50,102,118,105,83,24,511,8,5,0,12,39,78,89,94,33,369,0,5,0,4,6,10,15,16,10,70,11,0,0,3,10,17,36,33,14,129,56,110,100,134,115,77,37,19,16,663,0,0,3,7,11,23,19,22,13,94,147,80,48,90,120,85,62,42,21,697,1871,941,809,931,701,364,119,74,21,5819,227,123,126,136,126,77,28,16,16,867,2456,1330,1150,1403,1239,787,445,313,127,9254,0,10,32,65,150,157,179,183,86,866,156,138,153,174,151,101,68,44,25,1009,0,0,9,21,55,48,65,50,23,265,0,0,0,0,0,3,16,37,61,121,0,7,18,45,71,84,85,69,33,415,3,0,5,9,15,39,63,81,60,276
505011070,0,0,12,24,44,59,111,36,9,299,78,50,93,59,44,32,39,18,0,398,0,0,3,4,10,27,46,17,5,111,0,0,0,0,0,5,4,6,8,18,0,5,13,10,18,47,80,38,5,212,0,0,0,0,15,42,95,51,12,224,0,0,0,4,3,3,9,9,0,31,3,0,0,4,9,11,35,10,5,80,24,48,74,83,65,53,32,11,0,387,0,0,0,0,0,5,13,21,0,45,46,23,37,39,43,42,55,18,3,302,920,373,667,616,410,260,156,45,9,3455,77,29,76,60,46,29,21,7,0,355,1136,505,918,868,644,498,458,171,42,5248,3,0,13,18,61,141,139,93,27,501,40,53,110,84,74,74,43,19,3,507,0,0,3,7,27,36,36,19,4,140,0,0,0,0,0,3,0,6,3,15,3,3,3,17,31,61,66,29,9,214,0,0,5,4,18,14,33,25,17,124
505011071,0,4,11,15,33,100,108,59,13,350,101,81,68,63,79,63,19,10,4,475,0,5,6,3,19,39,43,34,6,160,0,0,0,0,0,0,3,6,12,23,3,6,3,20,35,95,86,36,11,298,4,0,6,3,33,76,89,35,14,259,4,4,5,0,4,10,11,12,4,43,3,0,0,6,8,6,19,12,0,57,47,67,63,61,80,68,30,5,0,422,0,0,0,0,8,7,16,9,4,47,63,63,27,43,67,91,75,25,8,464,1074,784,565,551,717,543,197,58,12,4497,65,64,67,74,107,67,34,10,0,482,1338,1046,779,792,1100,990,551,210,57,6871,4,8,19,32,108,163,167,111,35,646,64,61,77,85,93,88,48,25,5,539,0,0,4,10,41,50,47,25,9,194,0,0,0,0,0,0,6,16,21,50,6,3,3,19,31,57,60,38,10,233,0,0,4,5,10,37,37,41,12,143
505011072,6,0,4,15,49,87,144,114,34,459,130,80,38,83,97,54,52,33,6,570,6,0,0,11,22,41,102,79,21,280,0,0,0,0,0,3,9,15,15,40,3,3,0,11,35,46,118,87,6,312,7,0,0,5,26,66,137,112,37,385,0,3,3,0,7,10,11,21,9,61,4,0,4,0,3,9,38,32,8,95,31,69,50,78,83,54,63,30,7,451,0,0,0,0,5,8,10,21,13,55,106,37,25,54,90,82,104,47,18,560,1496,701,422,781,761,466,382,157,19,5186,82,36,41,61,74,48,41,18,6,419,1832,916,583,1063,1164,850,899,491,112,7904,3,5,7,41,75,145,275,200,89,840,75,65,50,113,116,57,99,53,20,649,4,0,6,22,42,57,108,64,27,325,0,0,0,0,0,0,9,19,43,77,4,3,5,10,19,38,92,49,33,244,3,0,6,3,4,31,68,73,49,243
