SA2_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
504011045,16,18,33,807,727,1529,19,15,38,841,762,1602,23,14,33,666,649,1318,17,18,36,706,681,1388,23,22,37,645,586,1233,20,19,43,689,624,1313,19,24,47,553,498,1058,26,18,43,598,546,1151,26,16,41,581,614,1192,21,21,47,635,655,1286,11,16,34,707,789,1499,38,41,76,755,844,1603,10,18,34,993,1032,2025,44,22,68,1050,1073,2127,8,13,26,977,1000,1981,52,39,87,1041,1052,2096,8,11,19,878,890,1769,45,22,66,928,923,1852,10,16,30,783,853,1631,43,25,67,829,894,1727,13,8,19,734,797,1531,29,20,54,777,826,1603,9,7,21,704,717,1414,36,16,55,749,745,1489,3,9,10,620,639,1258,29,19,42,652,666,1312,13,21,34,1656,2107,3758,84,84,173,1751,2218,3970,194,223,420,11316,11887,23199,503,395,901,12010,12509,24523
504011046,6,11,14,328,336,664,9,7,19,350,350,699,9,0,10,255,224,480,27,19,48,290,248,532,7,0,8,255,218,469,14,13,26,273,230,497,0,7,6,184,188,372,11,8,11,197,195,391,14,16,33,397,457,854,23,26,45,436,493,931,14,7,26,669,739,1408,49,47,98,730,797,1532,11,11,21,755,812,1566,50,49,94,819,870,1688,14,9,19,685,647,1338,43,48,91,739,701,1443,5,3,9,522,448,967,28,19,45,554,469,1022,4,5,11,383,417,794,23,19,44,412,438,852,4,7,6,362,310,677,25,9,38,397,329,724,8,4,14,303,297,599,21,10,29,330,311,639,4,7,11,292,281,569,22,12,27,314,299,611,4,0,3,772,790,1568,73,87,161,853,883,1730,97,81,174,6158,6167,12327,417,375,786,6673,6617,13294
504011047,30,25,52,626,623,1248,17,15,36,672,667,1337,22,8,37,562,586,1153,19,11,32,610,611,1217,22,21,45,577,443,1019,21,20,37,619,485,1104,21,25,43,545,488,1034,18,16,39,584,532,1110,15,18,35,722,634,1358,34,16,57,777,676,1443,9,19,27,846,771,1619,38,18,54,895,812,1702,19,11,29,885,945,1829,51,38,92,958,992,1947,9,12,21,878,823,1703,39,27,72,935,867,1796,10,8,19,667,696,1362,29,26,57,705,735,1439,3,13,20,678,657,1339,32,17,51,713,692,1407,3,7,6,650,651,1300,29,18,52,684,675,1360,5,9,9,647,651,1300,30,20,53,687,675,1360,3,0,10,557,615,1165,27,21,46,590,636,1225,4,9,14,1876,2230,4106,65,78,141,1946,2316,4261,183,183,368,10712,10820,21529,469,349,816,11358,11355,22714
504011048,9,5,7,180,171,352,4,6,9,195,179,372,9,3,12,218,165,386,8,5,10,232,175,407,5,6,12,213,233,444,8,7,11,229,239,475,11,8,15,228,230,456,5,3,11,241,238,477,0,3,6,241,199,439,5,5,6,250,208,457,6,5,13,209,183,393,3,5,17,221,197,415,0,4,3,225,200,430,4,6,11,231,207,437,3,5,5,219,240,451,7,9,19,223,246,471,0,0,4,192,213,402,15,5,15,203,217,420,4,5,7,229,243,476,3,0,9,240,251,491,3,4,7,243,242,489,6,3,14,247,252,501,0,0,5,239,259,492,15,7,16,247,261,512,5,0,6,265,303,565,10,7,13,272,311,586,0,0,5,889,1034,1922,16,28,40,906,1059,1962,55,56,110,3787,3921,7708,102,78,182,3944,4061,8002
504021049,0,0,0,61,52,110,4,7,3,62,58,122,0,4,0,68,51,122,4,0,3,72,57,129,0,0,0,110,85,194,0,5,13,112,94,205,18,5,21,129,87,209,15,3,13,154,89,246,86,0,86,142,62,208,0,4,3,233,62,296,119,0,119,194,50,248,3,3,6,322,56,376,139,0,139,268,57,326,6,4,13,412,68,485,84,0,84,299,77,377,6,4,15,392,85,476,69,0,70,227,84,313,7,5,10,303,94,394,52,0,52,219,103,326,13,6,18,283,111,396,17,0,17,206,122,328,6,0,9,226,124,357,12,0,10,203,130,334,10,4,15,223,133,360,11,0,9,156,108,262,9,9,17,173,120,293,5,0,5,268,213,483,11,7,22,289,220,510,615,18,634,2548,1290,3838,103,56,163,3269,1370,4633
504021050,0,5,10,175,160,342,4,0,6,183,171,353,0,3,0,228,221,448,5,8,7,232,231,459,6,10,17,274,241,520,10,3,11,292,258,548,0,3,8,240,191,433,11,9,19,247,210,459,3,3,9,149,139,297,6,9,13,162,149,311,0,0,4,92,117,207,6,9,15,105,122,230,3,0,6,135,140,274,7,5,13,143,145,293,0,0,3,173,207,379,5,3,11,183,212,393,0,0,0,215,239,450,16,3,21,233,247,479,4,0,6,226,268,496,7,12,21,242,281,522,0,3,4,274,307,581,16,8,25,291,318,609,4,4,12,239,255,491,14,9,21,250,271,522,0,0,6,265,250,513,16,9,24,278,260,540,0,3,3,693,734,1431,34,33,73,730,771,1503,38,42,84,3375,3485,6860,158,115,281,3577,3643,7223
504021051,3,4,11,178,171,351,0,6,4,185,181,373,9,5,13,177,151,331,8,0,11,193,162,356,6,12,14,142,127,275,10,4,17,162,140,304,9,13,23,136,145,279,7,5,18,154,162,316,8,13,19,172,150,325,7,3,12,186,170,353,6,7,17,147,144,291,4,6,15,162,163,323,5,5,12,179,203,381,13,6,21,199,218,411,3,7,7,154,176,330,18,6,21,174,191,364,0,0,4,150,148,299,12,4,14,165,150,319,0,0,0,151,168,321,13,6,15,162,178,339,4,5,9,187,166,353,10,10,20,200,185,381,0,3,4,187,193,382,8,9,18,192,209,411,6,4,9,156,170,322,12,12,18,167,180,345,3,8,13,530,616,1146,23,18,35,554,639,1192,73,86,156,2646,2743,5389,139,101,238,2854,2932,5780
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,7,9,0,0,0,4,5,10,0,0,0,4,5,10
504021053,12,7,27,318,286,602,8,13,20,344,309,649,15,12,28,381,346,726,13,10,25,407,375,783,17,4,24,460,436,900,16,21,37,495,461,957,12,12,27,411,432,841,11,8,23,434,459,887,13,7,15,299,248,551,12,9,20,325,260,584,6,3,11,245,235,477,20,14,35,272,252,529,7,0,9,320,340,667,28,11,42,356,360,714,0,3,10,319,362,685,19,9,29,345,375,720,4,4,14,356,419,774,28,22,46,386,444,830,3,3,7,394,443,832,20,16,35,411,463,878,9,7,17,501,533,1032,39,9,52,549,553,1100,6,3,9,480,512,990,35,17,51,525,533,1057,7,8,12,454,483,937,26,23,48,480,511,991,6,8,12,1231,1266,2499,41,56,101,1275,1333,2611,124,99,225,6170,6351,12518,320,242,560,6611,6691,13305
504021054,44,46,89,287,278,561,14,10,31,341,336,684,52,36,95,303,294,595,18,25,43,379,353,734,34,41,76,323,318,637,27,23,49,389,377,763,41,27,60,322,297,623,17,11,31,382,343,719,25,42,68,367,308,676,19,18,39,419,361,780,26,23,45,338,320,654,32,23,64,392,362,757,16,21,41,359,365,729,23,19,40,401,405,802,13,15,32,337,375,711,22,25,44,377,412,791,15,11,29,318,359,679,36,18,52,373,390,764,11,15,33,364,362,725,23,20,41,399,400,800,21,21,45,357,393,752,28,15,49,410,436,845,14,16,23,400,412,808,32,15,45,444,437,881,20,8,24,358,392,752,17,18,36,393,419,814,19,14,39,1153,1378,2530,62,78,136,1231,1473,2703,361,343,704,5585,5845,11433,382,320,707,6326,6515,12838
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,3,5,0,0,0,3,3,5
504031056,19,19,35,496,496,993,16,23,43,530,538,1070,26,18,49,580,547,1130,30,24,46,635,591,1222,34,38,76,579,557,1135,22,26,47,639,624,1258,20,27,48,645,581,1225,19,16,41,685,625,1309,21,18,35,657,587,1248,9,17,26,688,618,1310,11,21,24,599,537,1142,30,19,49,637,575,1213,10,16,28,555,541,1094,19,19,43,580,584,1169,10,13,21,516,581,1096,13,20,40,537,613,1155,6,12,17,505,518,1029,28,16,48,540,540,1084,9,9,24,488,584,1068,27,20,44,521,614,1130,8,6,14,593,699,1294,31,16,45,631,723,1354,15,13,25,726,737,1469,26,16,45,771,765,1534,13,10,19,620,623,1243,18,14,28,646,649,1296,4,5,13,1115,1180,2303,41,47,89,1162,1232,2402,202,224,425,8677,8776,17454,340,290,629,9218,9290,18505
504031057,37,35,74,795,704,1500,31,20,50,865,761,1621,51,32,91,796,694,1488,35,29,62,881,760,1644,42,39,76,690,619,1310,30,22,48,756,678,1433,25,30,53,612,598,1208,22,19,38,661,646,1304,34,30,56,661,622,1288,19,28,45,707,677,1390,27,59,88,742,762,1504,33,33,63,805,854,1660,17,53,68,834,923,1761,59,39,95,905,1014,1922,16,38,55,927,883,1809,41,31,77,977,958,1936,13,31,39,731,715,1452,38,15,54,781,766,1549,7,28,38,573,616,1193,25,15,40,610,657,1269,3,18,24,583,606,1184,27,18,43,614,639,1249,7,8,16,581,570,1149,31,19,44,623,595,1216,7,13,19,435,528,969,18,22,38,468,558,1028,5,18,16,994,1046,2037,40,45,76,1034,1103,2138,289,429,717,9953,9893,19850,444,334,778,10686,10657,21348
504031058,12,0,13,169,135,304,3,4,9,181,146,327,12,4,14,187,159,339,11,7,21,207,167,380,7,7,15,180,161,338,3,12,17,194,180,369,7,10,9,200,151,352,14,9,21,212,166,383,5,0,8,202,165,364,15,15,28,222,181,396,9,0,3,173,168,348,17,11,30,203,185,381,8,0,9,151,162,308,17,6,24,172,173,348,3,0,8,137,165,306,9,7,18,157,179,334,5,4,8,130,161,294,15,13,21,148,178,323,5,0,7,188,205,385,20,15,39,214,222,439,3,0,3,186,210,394,20,11,30,210,217,428,4,0,3,185,201,389,17,9,30,202,216,422,5,5,8,144,156,299,15,7,27,163,164,327,6,0,11,372,338,713,23,16,37,400,352,755,75,40,114,2600,2531,5131,214,152,360,2886,2721,5605
504031060,0,0,0,48,57,111,6,0,6,51,57,112,4,0,3,71,60,134,0,0,0,77,65,138,6,4,10,87,89,177,3,0,8,92,93,182,4,8,9,104,95,197,0,6,12,105,110,216,4,4,4,72,64,133,5,3,6,79,63,149,0,0,0,44,38,86,5,3,4,45,42,89,0,0,0,39,45,85,5,3,3,43,49,95,0,6,6,66,73,131,7,0,12,71,73,145,0,0,0,51,93,146,10,9,14,60,99,160,5,0,3,109,126,234,14,5,22,123,128,256,0,5,3,132,137,269,14,9,22,147,148,293,0,0,0,120,138,253,11,5,13,131,146,274,0,0,0,119,100,218,10,0,12,130,103,234,0,5,5,230,211,440,16,15,28,244,224,468,18,28,47,1282,1331,2618,94,67,155,1393,1420,2818
504031061,7,3,10,183,184,372,0,8,9,197,193,390,10,4,15,190,156,340,3,5,3,202,158,358,4,3,14,161,129,289,3,0,5,171,135,308,5,5,10,134,113,245,0,0,4,144,116,259,0,3,6,113,112,223,3,0,12,117,124,239,8,5,18,177,195,373,8,3,12,195,206,396,8,9,14,209,223,429,14,10,22,230,231,464,5,0,9,219,236,452,18,6,24,240,242,479,5,0,7,176,204,381,12,5,14,192,209,404,5,0,5,161,175,334,5,4,9,172,179,352,4,0,6,140,176,322,3,7,19,155,190,342,3,5,8,142,152,287,8,13,15,147,160,310,4,4,5,153,152,306,9,8,16,166,161,325,6,5,7,357,379,736,16,12,32,373,403,779,78,46,123,2519,2574,5096,101,87,185,2706,2708,5408
504031062,31,22,54,486,478,957,11,11,20,528,509,1035,30,34,67,466,455,916,17,16,29,507,505,1015,44,44,87,354,312,668,14,11,24,410,361,779,28,27,52,313,238,550,16,16,32,357,282,639,16,21,38,336,309,651,27,17,39,382,348,732,22,23,42,361,395,761,25,14,40,405,437,835,16,24,43,487,566,1056,39,24,61,542,614,1162,10,17,26,539,517,1053,31,12,46,585,540,1123,8,6,19,443,421,858,19,10,30,468,438,904,14,15,22,380,387,765,33,16,53,424,423,844,13,15,24,335,341,675,22,13,32,366,368,737,8,7,16,307,336,643,18,7,27,334,348,685,11,8,16,286,302,594,12,12,20,306,326,634,3,10,19,615,697,1313,37,34,69,659,740,1406,258,270,526,5708,5755,11460,305,220,532,6274,6246,12518
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,3,4,4,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,14,4,0,4,17,8,25
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,9,14,34,145,129,277,0,0,5,160,154,314,11,21,34,138,114,253,6,13,18,164,148,306,13,21,34,168,146,315,11,6,17,194,173,362,10,22,30,160,134,293,9,5,16,174,167,338,3,9,16,152,154,307,7,11,20,164,172,337,13,11,23,128,160,286,6,13,14,149,180,330,11,11,19,173,187,354,16,7,16,194,201,398,13,7,19,163,156,316,3,7,17,179,170,351,4,3,8,144,161,305,16,7,23,165,171,335,4,6,9,175,167,340,9,9,20,189,177,361,8,8,7,172,180,354,8,5,24,183,196,387,10,6,13,187,210,398,15,3,22,208,217,430,0,5,5,172,178,350,3,0,8,179,183,365,4,6,12,483,504,994,24,35,63,519,547,1068,115,141,260,2566,2581,5144,140,130,277,2819,2856,5678
504031066,28,23,56,209,227,433,10,17,22,245,260,511,15,24,33,209,217,421,12,13,22,228,254,478,19,19,40,221,211,436,22,17,37,266,251,515,31,23,51,273,216,492,9,17,28,320,251,571,31,32,58,335,353,691,38,34,77,399,417,820,25,20,47,379,377,757,32,27,61,440,425,861,12,10,31,398,366,765,38,27,64,450,402,854,18,16,31,357,331,682,44,19,63,418,364,782,6,14,21,320,308,630,27,24,49,352,347,702,12,18,37,298,328,624,35,30,68,344,379,724,10,10,22,354,355,708,31,27,53,392,391,782,3,18,31,299,317,622,28,14,43,329,358,691,12,13,18,325,289,620,39,11,53,374,317,690,16,23,40,868,1091,1954,59,57,117,939,1171,2106,240,266,506,4843,4980,9824,425,335,758,5511,5575,11087
504031067,34,26,64,202,173,374,3,8,14,240,200,437,29,25,58,218,196,409,12,15,27,258,234,491,37,21,58,242,203,440,9,7,14,279,230,515,16,24,43,224,214,439,5,7,12,249,244,489,11,18,31,204,192,393,11,6,13,222,217,436,20,12,36,234,217,454,19,13,25,271,241,518,12,16,24,196,230,425,10,11,21,215,252,470,9,9,17,216,231,442,13,9,24,239,251,484,9,14,18,209,211,422,9,4,9,226,220,451,8,17,16,200,251,457,17,11,23,223,275,497,8,10,22,244,257,498,14,3,22,267,272,543,4,0,11,236,233,463,7,10,14,248,245,494,3,3,6,183,185,373,10,6,11,194,198,394,5,10,16,342,402,748,20,17,40,373,431,801,215,210,424,3142,3197,6336,146,115,262,3505,3519,7019
504031068,42,31,71,432,372,805,15,7,23,489,412,904,33,30,69,497,442,939,15,15,28,541,488,1031,17,21,43,490,459,952,16,6,23,523,490,1016,26,14,41,414,394,814,9,5,14,450,417,866,12,14,28,329,292,620,6,6,15,354,317,668,16,19,33,273,333,606,19,10,31,304,365,664,15,16,29,324,439,766,18,18,31,354,473,824,3,7,15,448,491,942,30,16,50,486,516,1002,3,6,7,360,430,790,20,9,30,389,442,832,9,14,22,412,429,842,33,17,49,456,450,909,12,3,12,393,409,803,22,6,28,420,421,840,0,6,7,369,370,734,17,10,26,388,382,771,4,7,11,288,332,626,9,5,20,302,352,653,0,3,4,731,700,1431,16,19,34,750,722,1469,198,196,394,5763,5899,11660,246,155,404,6204,6253,12457
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,25,36,59,728,658,1389,15,22,38,772,716,1492,36,25,57,650,666,1316,14,19,29,700,701,1398,29,30,55,595,586,1185,13,15,24,636,629,1266,18,15,32,493,444,943,7,17,28,521,480,1000,15,19,28,416,440,855,17,9,23,439,465,909,13,26,40,532,686,1223,20,20,44,566,735,1304,21,16,35,653,792,1439,24,23,45,694,829,1521,13,9,27,746,713,1455,43,12,55,796,735,1530,14,12,25,552,640,1192,32,17,54,600,666,1268,10,4,18,436,507,943,23,13,33,472,523,997,5,9,17,398,434,829,26,9,33,429,451,879,3,3,8,280,322,601,10,6,21,294,332,625,0,3,3,202,268,473,8,7,12,213,276,489,6,3,11,432,522,959,16,7,26,459,532,994,205,209,414,7124,7667,14793,274,195,473,7606,8070,15680
504031299,14,25,40,672,608,1278,13,14,23,701,644,1345,13,12,26,429,430,863,18,13,26,460,454,918,13,16,30,303,283,584,8,10,15,322,311,630,12,17,31,260,267,530,9,6,13,279,293,572,18,10,21,294,331,623,8,5,18,313,348,659,17,24,43,493,589,1086,22,15,41,534,634,1165,9,24,34,679,753,1431,30,17,48,720,794,1518,23,11,30,638,518,1155,20,14,30,677,542,1220,5,6,14,368,369,738,19,7,29,397,385,778,5,5,12,284,279,565,15,7,17,302,291,593,0,10,11,243,227,466,14,10,19,264,236,500,6,4,10,176,198,371,12,3,10,191,201,389,3,0,3,147,174,318,4,7,12,152,183,333,0,6,8,262,262,524,10,10,18,274,272,548,141,169,315,5243,5280,10523,194,132,326,5577,5582,11164
504031300,42,34,81,663,591,1254,33,30,66,746,658,1402,64,46,111,788,779,1567,45,37,85,897,862,1762,40,58,100,743,699,1446,35,40,76,817,799,1610,40,32,70,653,585,1234,41,25,67,731,647,1376,31,25,50,544,570,1121,27,24,51,596,616,1218,23,23,50,479,523,1009,37,35,69,540,582,1129,14,19,31,540,676,1212,51,46,100,608,737,1346,21,14,37,638,763,1395,44,38,84,701,817,1520,18,15,31,646,663,1303,46,29,78,701,715,1415,16,12,26,573,617,1191,47,28,77,637,659,1299,17,7,23,549,585,1137,37,29,70,606,629,1228,15,13,26,410,436,845,30,19,50,452,469,922,4,4,11,312,344,661,17,10,26,332,364,699,9,6,17,847,1140,1987,35,51,87,888,1200,2089,350,316,670,8376,8985,17367,523,449,974,9254,9753,19011
505011070,13,9,19,444,388,829,13,10,21,466,398,868,11,11,21,366,290,653,6,7,13,379,308,687,11,11,18,281,263,542,4,6,12,292,282,577,3,3,9,227,241,467,9,13,21,239,257,497,10,8,19,245,264,507,13,11,26,270,283,550,11,0,10,372,413,784,16,18,34,396,433,825,4,10,12,501,522,1019,25,12,34,525,539,1070,6,7,9,476,447,921,17,10,27,499,463,959,6,7,13,351,349,698,14,6,28,376,369,743,9,4,8,323,314,638,13,10,22,345,326,665,6,4,8,284,268,544,12,4,15,297,274,574,4,5,10,246,293,537,5,5,13,259,305,560,4,3,3,227,319,549,6,10,14,236,328,565,3,0,6,648,714,1361,23,32,55,673,745,1421,83,82,163,4983,5069,10055,184,149,334,5248,5307,10556
505011071,0,0,5,353,331,682,10,13,21,362,343,710,7,12,20,457,416,868,8,12,15,470,433,899,6,9,15,483,461,945,11,4,19,504,478,983,3,6,6,509,470,977,12,9,20,529,479,1004,4,3,7,504,442,944,13,9,24,519,462,977,5,0,5,399,349,752,19,8,33,424,361,788,3,0,9,343,412,757,12,17,34,356,433,791,3,4,7,387,414,802,24,10,30,414,424,838,0,7,3,361,454,818,13,12,25,380,465,844,0,5,5,461,544,1002,30,18,43,489,562,1053,3,4,3,572,629,1203,36,10,42,609,648,1257,4,6,7,529,551,1080,15,9,27,544,570,1115,3,0,3,430,408,832,15,9,21,445,416,859,0,0,4,788,845,1638,26,31,58,815,876,1693,44,51,99,6570,6725,13302,245,173,419,6871,6956,13819
