SA2_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
504031055,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0
504031056,481,228,46,80,723,31,623,6121,326,9157,28,52,4,0,32,22,0,8,77,0,45,396,28,612,846,413,265,73,595,434,98,185,560,111,614,2061,136,4572,10,0,0,0,8,4,0,0,8,3,6,38,545,612,1399,1226,413,79,1120,679,146,263,1370,149,1286,8623,1032,14950,100,125,30,7,97,41,12,20,172,11,143,1104,58,1691,139,125,45,13,100,69,16,22,175,22,161,887,56,1496,612,351,176,52,438,309,70,130,453,75,449,1569,109,3473,183,176,53,5,150,70,14,28,204,9,171,1507,78,2338,226,281,59,5,192,107,19,48,231,18,214,2280,129,3426,81,132,38,0,98,52,10,14,101,6,112,939,45,1458,21,27,13,0,29,12,3,5,20,0,22,200,4,318,26,15,7,3,20,12,3,4,15,4,12,132,559,759,1399,1226,413,79,1120,679,146,263,1370,149,1286,8623,1032,14950,267,123,83,66,181,148,48,60
504031057,457,174,47,69,714,27,609,7438,351,10402,28,57,0,0,38,9,9,4,90,4,57,434,29,692,694,412,211,54,570,342,119,184,505,103,568,2283,381,4808,4,0,0,0,8,0,4,0,0,4,6,69,655,747,1163,1239,363,62,1075,529,175,266,1308,133,1236,10220,1417,16646,119,132,36,5,133,55,27,26,144,21,142,1286,71,1915,108,134,33,9,102,55,23,28,151,19,149,898,33,1448,499,329,148,44,386,226,77,126,400,61,411,1711,119,3409,133,164,52,0,130,64,18,40,210,15,162,1877,95,2663,196,313,61,5,204,83,16,32,293,15,223,2855,136,4058,67,127,21,0,80,26,9,6,94,5,106,1184,42,1668,11,23,8,0,23,4,0,0,4,3,18,277,9,360,28,19,0,0,19,10,3,8,13,4,16,136,914,1128,1163,1239,363,62,1075,529,175,266,1308,133,1236,10220,1417,16646,236,130,66,48,164,122,56,81
504031058,110,61,17,33,282,11,185,1901,104,2878,11,14,0,0,8,9,0,4,19,0,8,75,4,133,246,106,89,16,121,126,20,55,163,36,143,509,39,1192,3,5,0,0,3,0,0,0,4,6,0,15,302,333,473,369,152,19,236,196,37,87,469,55,343,2500,449,4527,38,43,16,0,19,18,4,7,49,0,45,286,14,455,42,21,12,0,27,19,4,9,52,6,31,182,14,333,176,94,63,10,69,80,13,32,116,22,115,367,32,854,76,60,16,3,40,29,9,10,86,3,39,379,30,645,82,85,39,5,41,28,10,17,109,15,60,660,34,1035,48,50,5,0,33,15,8,4,39,5,36,400,17,583,13,10,5,0,4,6,0,0,3,0,6,167,4,210,4,10,0,0,4,6,0,0,11,4,3,55,308,398,473,369,152,19,236,196,37,87,469,55,343,2500,449,4527,52,39,14,18,21,32,8,23
504031060,58,53,6,18,116,7,86,1003,65,1490,0,8,0,0,0,0,0,0,10,0,3,24,0,47,114,70,46,8,54,58,8,26,74,14,89,331,20,697,0,0,0,0,0,0,0,0,0,0,0,0,150,153,218,195,76,8,112,110,11,41,190,26,174,1367,229,2385,16,25,7,4,5,13,0,0,33,3,10,179,6,269,29,29,8,0,12,13,3,8,30,0,15,108,5,201,63,31,16,0,32,30,3,16,31,12,46,199,13,389,20,20,15,0,19,13,0,3,27,0,19,187,17,292,52,38,10,0,18,19,3,6,41,3,37,303,16,479,17,30,9,0,19,14,0,3,22,0,23,227,15,345,18,15,12,0,10,9,0,3,11,4,10,135,5,205,4,5,0,0,0,4,0,0,0,0,3,31,158,200,218,195,76,8,112,110,11,41,190,26,174,1367,229,2385,27,11,9,7,8,21,3,10
504031061,107,43,7,29,301,9,195,1926,117,2936,13,12,0,0,0,0,0,0,24,0,4,64,3,112,263,97,79,25,139,128,34,63,152,29,134,442,40,1116,9,4,0,0,0,6,0,0,0,0,6,8,171,191,441,377,155,22,251,178,40,94,475,37,340,2436,330,4352,32,27,11,0,22,12,5,9,43,5,26,217,8,359,43,29,14,9,27,22,5,6,45,3,31,153,15,326,155,66,53,11,80,71,15,37,109,17,87,347,25,773,70,62,16,4,31,32,5,20,84,0,55,317,22,583,58,90,34,0,43,14,3,9,102,0,67,669,39,1036,58,70,17,4,31,18,4,7,79,7,39,533,26,795,20,26,10,0,11,4,0,0,8,0,17,170,13,267,7,8,0,0,3,3,0,0,3,0,3,24,176,219,441,377,155,22,251,178,40,94,475,37,340,2436,330,4352,69,29,23,18,38,37,14,21
504031062,254,105,29,52,508,17,415,4254,193,6156,10,35,5,0,16,6,6,9,57,0,32,214,14,350,493,279,172,42,360,243,79,165,395,68,370,1144,85,2668,7,0,0,0,8,0,0,0,3,0,0,42,458,511,819,847,276,48,631,358,109,223,969,82,820,5655,747,9693,45,57,25,0,53,26,15,16,85,6,74,630,34,953,78,79,20,12,54,29,9,27,106,10,92,432,22,757,381,225,118,30,259,181,59,118,332,44,267,930,61,2075,111,135,33,4,80,45,12,26,125,13,114,935,54,1450,128,212,50,5,98,42,19,25,191,11,171,1573,73,2340,54,110,12,0,56,22,4,9,87,3,77,824,29,1191,17,32,7,0,17,4,0,0,16,0,20,230,4,319,12,8,6,0,16,12,4,8,15,0,5,100,460,604,819,847,276,48,631,358,109,223,969,82,820,5655,747,9693,168,101,58,30,132,88,36,71
504031063,0,6,0,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,6,0,0,0,0,0,7,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,6,0,0,0,0,0,7,9,21,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,132,66,8,31,245,12,182,1783,94,2695,8,4,0,0,4,3,0,0,30,0,14,93,10,158,300,147,102,29,207,187,38,80,240,37,212,626,60,1568,8,3,0,0,3,4,0,5,0,0,0,13,233,267,462,389,156,25,353,263,50,119,509,52,412,2510,395,4692,50,31,18,7,30,27,3,5,51,7,45,267,20,459,42,35,19,5,43,28,11,11,65,5,47,219,12,410,184,100,57,14,126,114,24,50,175,27,136,502,38,1114,65,69,25,0,47,32,0,22,78,4,80,386,24,692,63,91,24,0,64,34,6,17,100,3,62,664,33,1037,32,35,13,0,20,17,0,3,37,0,26,327,17,491,7,15,7,0,9,3,0,0,8,0,4,94,9,133,20,10,8,0,18,11,0,9,3,0,6,46,247,341,462,389,156,25,353,263,50,119,509,52,412,2510,395,4692,94,37,27,22,67,55,14,18
504031066,199,105,30,46,639,15,398,3326,159,5167,28,38,7,0,18,5,0,7,87,0,29,197,15,361,663,333,213,188,403,364,70,184,714,101,492,1091,110,3167,20,8,3,23,15,9,3,3,6,0,44,23,776,886,998,848,327,203,631,487,101,240,1449,124,957,4631,1061,9580,45,57,15,9,46,19,3,11,138,12,53,442,30,756,74,71,25,9,45,32,14,15,139,9,78,361,16,704,500,274,153,81,282,235,54,140,515,65,360,827,84,2344,105,135,34,9,67,46,7,28,214,4,111,804,50,1363,134,172,41,0,89,54,15,23,232,13,163,1218,47,1937,59,84,32,0,45,27,8,10,99,4,84,649,31,1009,14,23,10,0,14,6,5,0,21,0,18,249,13,362,72,24,19,104,42,59,5,15,88,17,89,74,789,1097,998,848,327,203,631,487,101,240,1449,124,957,4631,1061,9580,265,117,93,196,179,177,31,92
504031067,172,78,22,35,388,15,302,2260,152,3637,17,39,3,0,11,8,0,4,57,0,25,117,3,227,298,171,86,22,176,156,36,69,282,36,182,589,37,1481,3,6,0,0,4,6,0,0,0,0,0,25,200,240,527,586,170,22,354,240,61,105,726,51,514,2992,399,5575,37,70,12,0,28,16,9,7,88,0,57,305,24,537,41,40,7,0,34,22,10,11,81,4,48,248,18,460,229,141,68,11,112,115,21,48,217,22,154,504,48,1206,74,90,31,0,59,24,16,14,127,8,82,466,32,823,96,156,36,4,74,41,4,18,140,11,108,814,52,1358,39,65,15,0,36,14,3,4,54,4,49,473,22,707,8,21,4,0,16,0,0,0,11,0,9,132,8,201,3,9,0,0,0,4,0,0,13,0,4,57,200,282,527,586,170,22,354,240,61,105,726,51,514,2992,399,5575,104,45,34,15,64,46,12,28
504031068,229,121,23,30,567,25,426,4334,223,6388,11,18,9,0,18,8,0,4,55,0,29,171,8,289,422,208,154,39,216,219,33,86,272,52,307,1147,70,2443,6,0,0,0,0,0,0,0,3,0,0,25,341,379,800,743,282,39,456,349,56,118,898,80,769,5677,641,9504,67,82,28,5,37,21,3,10,93,9,100,626,34,988,71,73,25,9,29,22,3,17,97,13,80,497,22,815,277,152,82,21,131,142,20,46,228,32,168,863,55,1712,101,102,42,0,56,49,10,11,112,7,92,763,44,1211,136,168,52,5,83,63,5,16,206,11,163,1428,83,2196,97,123,33,0,75,37,11,13,115,5,111,977,35,1462,46,41,19,0,34,11,5,5,36,0,46,447,16,659,6,0,4,0,9,4,0,0,7,0,7,79,351,463,800,743,282,39,456,349,56,118,898,80,769,5677,641,9504,109,60,50,28,51,77,10,36
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,273,101,28,59,816,13,519,5882,271,8432,18,42,3,0,6,9,0,0,59,3,23,261,17,399,354,228,111,21,214,165,33,96,293,43,275,1099,74,2260,0,0,0,0,3,3,0,0,3,0,0,24,396,430,712,985,234,23,501,282,61,151,1173,62,811,7274,761,11527,57,98,24,3,48,27,3,12,113,8,99,745,44,1136,57,80,12,0,36,30,9,10,91,6,68,521,29,832,241,168,67,14,132,104,24,68,246,28,173,930,33,1710,104,139,34,0,48,32,6,17,191,3,113,1111,60,1660,152,302,54,0,138,42,14,28,351,10,218,2323,103,3407,69,152,28,0,78,33,4,15,146,0,114,1229,57,1770,24,35,6,0,23,10,6,4,27,0,25,331,12,463,16,7,0,0,5,11,0,3,5,5,6,93,424,553,712,985,234,23,501,282,61,151,1173,62,811,7274,761,11527,103,81,34,21,60,46,19,27
504031299,223,73,23,22,478,16,335,4448,170,6115,7,19,3,0,4,5,3,8,33,0,20,168,13,256,174,142,65,7,152,77,25,42,176,22,142,924,42,1604,0,4,0,0,6,0,0,0,0,0,3,25,262,302,387,623,139,7,381,152,49,70,696,33,506,5569,487,8275,28,63,12,0,42,13,6,7,74,0,50,599,24,842,24,43,17,0,25,10,0,6,57,5,48,387,21,568,128,92,43,3,73,42,21,28,132,14,99,718,40,1184,55,99,20,0,56,27,6,9,110,4,75,959,31,1341,82,218,37,0,127,31,9,12,224,3,134,1829,69,2582,46,83,17,0,38,17,5,0,78,3,73,804,27,1129,13,13,4,0,13,6,4,0,8,0,9,208,9,261,12,12,0,0,8,7,3,0,5,0,6,61,275,368,387,623,139,7,381,152,49,70,696,33,506,5569,487,8275,44,40,19,7,38,26,12,18
504031300,415,175,47,47,988,43,673,5876,296,8993,30,63,3,0,24,10,0,3,99,0,41,359,21,577,769,440,269,175,481,450,104,217,654,118,597,1512,128,3835,16,5,9,3,4,4,4,5,6,3,6,39,760,837,1304,1346,434,185,924,631,151,277,1742,163,1314,7787,1203,14238,77,131,29,10,74,42,8,21,171,12,120,879,66,1393,95,122,26,8,62,48,13,27,182,11,140,718,44,1230,548,342,198,105,339,284,71,138,508,78,399,1294,99,2997,173,201,49,12,106,65,19,36,256,11,165,1279,58,2060,214,323,78,3,192,92,15,25,390,26,285,2112,110,3359,107,162,31,0,104,45,9,12,159,9,143,1105,48,1732,26,34,8,0,19,18,0,8,24,4,23,292,17,428,54,26,18,50,31,42,13,23,53,11,42,116,767,1028,1304,1346,434,185,924,631,151,277,1742,163,1314,7787,1203,14238,298,180,100,166,170,185,52,106
505011070,163,99,12,30,568,12,351,3785,184,5630,15,17,6,5,17,10,0,4,58,0,20,182,6,294,479,210,146,33,239,223,42,112,348,55,313,858,63,2173,13,4,0,0,5,8,4,3,4,0,6,19,286,325,798,789,249,37,429,343,58,152,986,74,691,4844,536,8423,48,57,24,4,25,15,5,17,78,8,50,387,18,628,73,61,20,0,46,29,7,18,113,8,82,351,24,663,349,196,87,23,175,162,22,77,294,28,220,801,48,1815,99,122,47,0,56,51,5,18,147,14,102,751,40,1239,143,224,42,3,79,57,9,24,235,11,157,1420,64,2190,60,112,19,0,32,22,6,3,108,0,70,873,38,1246,12,15,3,0,3,7,0,0,14,0,9,201,5,253,13,9,0,0,14,6,5,0,5,0,7,69,290,391,798,789,249,37,429,343,58,152,986,74,691,4844,536,8423,118,59,40,27,60,63,16,34
505011071,243,156,28,44,651,27,551,5257,308,7744,10,38,6,0,14,6,3,0,57,0,32,215,15,358,559,223,201,72,259,245,53,101,320,54,364,1157,87,2723,5,0,5,0,3,4,0,0,4,0,3,26,358,393,995,855,354,77,522,403,89,145,1029,82,946,6659,767,11223,89,87,35,3,41,32,5,12,124,9,99,650,41,1065,96,74,35,7,39,36,9,17,129,3,102,664,48,1066,384,170,131,38,194,152,35,79,238,42,251,1002,63,2108,139,122,47,5,64,53,10,12,163,9,134,895,68,1491,168,220,65,6,84,70,12,20,206,3,182,1756,109,2644,94,134,38,0,69,35,5,9,143,12,124,1176,58,1740,17,50,5,0,28,17,4,0,28,4,43,430,14,588,6,4,5,20,6,7,0,0,4,0,9,89,369,508,995,855,354,77,522,403,89,145,1029,82,946,6659,767,11223,140,52,55,68,71,66,30,36
505011072,159,158,28,45,648,14,564,5345,260,7877,9,25,8,0,11,4,0,5,46,0,27,241,13,357,844,338,387,110,369,457,85,159,397,106,505,1660,120,3955,15,10,4,0,6,5,0,6,4,0,5,27,288,341,1291,1018,594,117,549,626,115,212,1095,123,1105,7270,674,12530,68,71,41,4,32,31,8,15,108,12,103,709,35,1085,129,98,57,11,44,54,3,20,128,12,121,709,36,1210,482,220,189,73,208,259,54,97,287,69,292,1039,81,2374,207,131,92,6,84,85,20,38,147,8,143,868,44,1553,209,227,122,8,76,109,17,32,213,14,197,1568,82,2555,118,176,51,0,61,56,5,10,139,9,169,1485,62,2161,55,82,29,0,33,23,3,0,69,0,74,800,24,1128,26,11,10,4,10,3,3,6,10,6,7,100,306,469,1291,1018,594,117,549,626,115,212,1095,123,1105,7270,674,12530,199,75,80,95,94,126,38,68
505011073,204,155,19,47,652,14,492,4570,222,6908,16,32,5,0,18,6,6,0,59,0,18,213,15,357,830,310,307,62,387,398,81,170,377,78,471,1300,109,3437,11,0,0,0,10,8,0,4,8,0,6,26,357,401,1233,1018,459,63,617,566,106,229,1091,98,991,6116,695,11105,75,82,31,4,42,24,8,15,91,10,88,519,40,889,100,91,37,11,40,56,5,23,126,12,105,522,26,960,572,261,190,35,251,231,51,104,311,40,309,1073,73,2552,196,135,77,15,102,116,18,33,155,13,129,836,53,1502,166,232,73,5,100,88,20,30,236,12,193,1568,79,2471,97,155,39,0,55,30,5,8,138,3,130,1170,49,1735,24,48,10,0,14,9,0,0,23,0,31,363,18,523,9,9,0,0,12,12,0,3,12,5,3,59,363,468,1233,1018,459,63,617,566,106,229,1091,98,991,6116,695,11105,175,61,61,53,83,99,26,48
505011074,149,93,16,28,503,18,379,3791,183,5592,12,25,4,0,10,3,0,0,51,0,14,168,10,266,511,221,162,38,243,260,38,116,330,58,314,951,69,2362,5,0,0,0,3,5,0,4,0,0,3,13,338,368,858,709,276,45,407,361,65,143,876,81,705,4921,597,8582,51,61,13,6,30,25,4,8,88,3,57,427,16,695,78,60,25,4,41,35,10,21,88,5,60,388,31,700,331,165,101,22,148,157,26,68,249,43,205,850,53,1809,125,100,43,4,53,46,4,13,136,8,102,693,39,1184,157,165,53,4,77,53,12,24,193,13,146,1377,65,2086,73,102,31,0,34,21,3,7,94,3,87,851,33,1258,27,45,10,0,7,8,0,0,20,0,27,274,13,402,18,6,0,4,7,7,0,0,8,4,9,64,351,452,858,709,276,45,407,361,65,143,876,81,705,4921,597,8582,122,49,50,28,60,68,24,38
505011075,146,151,22,42,410,18,367,4078,184,5844,5,16,8,0,3,4,3,4,37,5,28,165,10,258,552,207,221,42,236,293,36,117,222,47,317,1311,87,2832,7,4,0,6,3,8,0,0,8,3,4,15,227,259,877,635,386,45,390,461,55,159,676,70,712,5573,507,9198,59,52,21,4,31,34,8,16,79,10,70,585,36,892,94,63,43,7,53,45,12,17,86,8,76,540,23,898,290,126,123,20,103,145,23,64,170,22,171,778,46,1600,126,66,46,6,49,53,6,13,61,5,86,678,35,1078,141,141,73,5,69,90,5,28,133,5,125,1187,63,1837,98,112,52,0,54,60,6,15,98,9,115,998,44,1539,53,64,19,0,30,34,5,9,41,4,68,725,23,1006,19,3,4,0,10,7,3,0,8,6,3,81,231,352,877,635,386,45,390,461,55,159,676,70,712,5573,507,9198,103,34,49,36,43,58,14,34
505011076,130,114,19,20,312,15,335,3960,236,5567,3,13,0,0,7,0,0,0,23,0,18,179,8,249,310,137,119,22,140,132,14,56,126,36,222,1038,56,1940,0,0,0,0,0,0,0,0,0,0,0,16,165,184,597,493,255,20,278,252,36,79,462,50,570,5199,461,7940,48,50,17,3,26,12,0,5,58,5,68,607,27,869,61,57,17,5,26,26,4,13,50,10,77,497,32,770,162,64,62,10,75,67,9,34,90,22,113,672,34,1165,87,59,35,6,26,32,7,15,72,8,63,563,38,889,104,100,49,3,48,47,3,8,86,5,105,1045,67,1531,77,96,35,0,36,37,11,0,66,10,90,975,58,1407,47,60,23,0,33,34,0,3,46,0,42,758,27,1024,9,8,9,0,5,3,0,3,5,0,4,73,184,283,597,493,255,20,278,252,36,79,462,50,570,5199,461,7940,57,19,15,19,30,33,6,17
505011077,219,155,27,60,730,35,561,4888,214,7254,14,33,3,0,16,8,0,0,75,0,32,264,10,422,680,308,239,149,367,356,63,161,571,118,574,1399,94,3435,13,14,0,26,7,10,4,4,6,9,34,21,562,649,1084,930,395,179,599,531,92,227,1378,159,1207,6577,877,11762,85,87,43,72,55,45,3,29,213,21,176,621,25,1085,107,78,30,4,50,46,16,17,122,14,98,545,21,942,389,230,126,22,202,199,31,103,377,47,309,1217,70,2503,151,131,66,0,86,59,21,23,185,15,138,1043,47,1674,179,231,66,0,103,82,8,34,269,21,215,1696,76,2658,103,110,30,3,62,51,9,11,126,9,125,1049,39,1567,30,35,17,0,19,16,3,10,25,4,39,339,13,504,54,20,25,73,26,38,6,7,59,35,109,68,588,834,1084,930,395,179,599,531,92,227,1378,159,1207,6577,877,11762,193,84,65,170,105,113,32,70
