SA2_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
505011079,71,329,12,411,47,273,10,333,39,429,27,494,137,563,40,740,162,615,35,820,123,632,31,792,94,549,17,661,55,240,4,297,4,67,3,71,734,3698,186,4614,103,289,12,407,66,228,5,300,65,433,16,516,192,546,22,756,223,636,24,889,136,649,18,805,120,582,18,719,34,257,11,298,4,100,14,120,945,3722,134,4805,179,616,23,815,112,503,17,628,106,863,41,1009,322,1112,67,1497,388,1255,59,1703,262,1282,53,1595,218,1132,34,1380,85,493,19,600,9,167,15,193,1674,7422,317,9417
505011080,60,265,10,336,37,228,11,279,23,263,19,310,65,367,27,450,113,485,45,639,70,526,30,621,62,426,17,505,18,135,10,165,0,40,0,45,451,2728,169,3347,53,226,8,282,47,162,11,216,35,264,17,323,111,362,11,479,123,522,16,664,91,525,25,639,73,401,12,487,21,162,11,191,0,69,3,76,545,2698,111,3357,111,487,18,614,82,396,28,503,62,531,44,629,171,727,34,932,232,1007,58,1295,162,1044,50,1258,135,825,29,992,38,296,18,358,3,114,7,118,998,5425,284,6704
505011081,45,205,5,256,35,156,5,192,52,465,22,534,102,565,42,708,99,438,24,563,40,382,18,436,62,332,20,418,27,168,6,198,5,37,0,42,462,2753,133,3348,44,157,9,209,31,126,3,157,70,507,16,589,146,530,14,692,119,406,14,536,76,439,10,527,66,396,8,473,19,162,3,189,3,49,9,58,577,2769,98,3444,86,363,11,465,64,282,5,353,120,969,40,1128,250,1092,54,1402,217,837,43,1099,115,818,29,968,132,730,28,885,46,329,12,389,3,87,9,104,1040,5519,228,6792
505011082,58,280,6,344,43,236,4,284,30,259,12,306,123,394,23,542,194,511,34,734,135,537,24,695,124,591,29,747,69,263,17,346,9,63,7,84,784,3146,160,4086,82,239,3,327,65,176,3,248,53,277,13,338,168,403,12,585,228,479,18,726,157,610,13,792,155,600,27,781,60,280,12,350,8,97,16,121,980,3167,121,4273,144,517,9,670,106,413,16,530,83,539,28,643,295,799,32,1132,421,991,51,1465,293,1151,42,1486,281,1189,55,1522,122,543,30,700,17,163,19,204,1762,6310,284,8354
505011083,57,300,6,363,34,279,3,316,40,303,12,357,85,452,24,559,120,499,21,635,90,637,19,747,85,459,5,552,28,150,0,180,5,62,3,69,541,3142,99,3783,69,246,4,321,63,202,5,269,43,327,9,380,142,474,7,633,153,551,3,706,117,737,11,867,84,455,14,547,29,204,10,237,4,87,16,110,694,3293,76,4064,127,549,11,682,95,483,5,592,83,634,25,731,225,931,31,1189,269,1051,29,1346,205,1371,35,1614,169,914,16,1099,57,354,10,421,12,152,18,177,1240,6434,179,7851
505021084,55,288,20,361,48,318,22,389,108,998,80,1190,164,1027,66,1255,131,803,63,997,75,633,31,743,112,558,26,696,63,432,22,521,3,176,13,195,770,5227,344,6347,74,270,17,362,63,319,22,404,156,1074,61,1288,207,944,57,1201,186,710,40,935,110,733,34,870,157,749,41,947,71,546,38,652,14,273,27,309,1022,5618,326,6965,128,559,36,720,111,641,42,797,265,2073,143,2476,367,1969,120,2454,317,1511,105,1927,187,1364,63,1615,267,1307,67,1641,134,985,61,1174,18,450,39,509,1793,10847,674,13315
505021085,56,490,49,600,69,637,91,794,152,1638,172,1958,136,1270,173,1581,81,955,116,1147,80,846,66,991,55,621,41,717,32,294,24,342,0,83,12,97,667,6836,734,8238,81,417,52,547,88,583,62,736,194,1586,160,1944,170,1226,137,1535,118,936,93,1150,115,882,64,1056,85,680,49,820,26,353,25,410,0,100,11,113,875,6762,653,8291,134,914,98,1144,156,1218,151,1530,351,3222,335,3905,307,2497,310,3118,194,1893,209,2297,199,1727,123,2044,144,1302,88,1540,57,643,52,752,0,185,19,207,1544,13596,1391,16528
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,92,316,11,419,71,370,21,462,184,1421,127,1733,224,1193,87,1508,181,795,51,1032,129,706,51,884,103,486,33,622,46,252,53,350,10,109,42,156,1039,5643,478,7167,108,281,23,405,131,409,21,564,256,1645,110,2014,270,1236,65,1576,259,829,40,1135,158,803,33,995,137,595,52,786,79,363,50,491,13,231,83,328,1417,6390,486,8291,199,595,32,829,204,779,50,1025,444,3064,236,3747,497,2425,158,3078,445,1622,94,2160,283,1512,85,1878,239,1084,90,1404,124,617,101,846,19,338,127,485,2453,12034,967,15462
505021089,133,520,12,670,97,410,13,521,106,708,44,856,276,1180,51,1507,361,1153,66,1588,186,959,42,1196,201,885,35,1127,154,562,37,755,18,226,38,285,1554,6607,338,8498,202,493,16,708,121,352,11,476,118,735,50,900,403,1259,28,1694,425,1146,33,1607,242,977,30,1249,270,1029,60,1360,137,688,51,870,23,416,57,496,1938,7091,336,9362,336,1012,22,1378,220,762,27,1000,230,1446,87,1761,685,2439,81,3209,785,2303,107,3191,426,1932,75,2441,480,1914,97,2487,297,1251,90,1625,38,639,92,773,3486,13699,677,17868
505021090,39,318,20,383,60,525,66,652,184,1862,182,2229,166,1507,161,1829,96,840,78,1016,70,704,76,841,64,449,44,560,37,244,28,310,7,110,12,130,722,6559,664,7941,45,262,30,343,88,568,50,710,234,1912,164,2318,228,1437,131,1799,132,796,58,987,108,761,70,934,98,567,49,711,45,347,36,427,7,146,16,172,992,6803,602,8401,92,578,51,723,151,1093,124,1365,421,3776,341,4545,389,2946,288,3623,228,1639,139,2004,177,1460,146,1778,167,1014,89,1271,81,592,64,733,18,261,24,301,1716,13363,1265,16341
505021091,0,0,0,0,0,11,0,15,0,44,12,53,0,12,4,18,0,5,0,4,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,3,85,19,106,0,0,0,0,3,18,0,25,4,43,3,47,0,11,0,13,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,12,81,12,100,0,0,0,6,4,30,0,42,4,83,16,101,4,22,9,30,0,11,0,13,0,6,5,13,0,3,0,3,0,0,0,0,0,0,0,0,19,159,33,208
505021092,72,267,16,349,59,311,25,396,187,1577,209,1972,204,1222,135,1562,210,821,72,1099,144,670,43,853,94,459,41,593,47,219,20,289,11,75,4,93,1024,5626,567,7215,96,219,19,334,111,352,32,505,293,1789,139,2226,302,1136,102,1539,260,763,54,1073,168,687,36,887,120,485,42,651,87,311,21,421,12,168,5,184,1452,5911,449,7814,166,486,36,690,170,668,58,897,479,3363,348,4198,503,2368,231,3100,462,1580,124,2170,305,1351,79,1744,224,951,77,1248,134,531,37,708,26,236,12,270,2476,11540,1017,15024
505021093,38,286,11,337,55,369,31,449,136,1008,70,1211,115,939,65,1120,144,720,39,901,85,715,33,833,87,547,29,667,43,334,16,394,0,112,6,114,707,5032,296,6037,55,260,16,325,98,351,22,467,174,1037,75,1281,191,897,47,1140,139,776,26,940,115,705,25,842,115,625,25,764,26,379,19,420,3,142,9,155,911,5169,261,6345,91,547,24,665,155,720,47,920,309,2041,147,2498,304,1844,112,2258,289,1489,65,1840,200,1419,62,1676,200,1171,52,1429,70,714,33,818,3,254,8,270,1620,10199,554,12377
505021094,55,173,9,237,24,168,9,196,49,262,35,343,68,381,27,472,128,407,20,556,88,418,23,534,100,379,17,500,58,219,21,295,3,55,6,71,577,2469,163,3209,80,142,8,228,58,148,7,219,66,274,30,361,152,371,22,548,150,394,14,555,110,412,13,538,137,406,23,563,47,222,25,290,12,85,6,100,806,2453,137,3403,130,314,16,462,82,310,19,414,113,537,56,711,220,747,51,1015,275,800,32,1108,198,835,36,1070,238,788,38,1065,107,434,38,582,15,140,13,169,1382,4921,305,6610
505021095,41,148,19,205,35,263,29,329,137,1203,97,1442,141,942,71,1155,105,599,64,767,72,502,33,609,62,333,13,413,26,167,9,200,11,100,11,125,631,4258,354,5242,38,140,13,190,62,286,20,370,209,1337,97,1637,207,867,51,1129,144,575,41,756,93,559,37,688,107,424,26,560,33,265,18,316,12,183,19,216,913,4635,317,5868,79,285,29,393,96,552,51,702,343,2541,196,3081,342,1815,125,2285,250,1169,103,1526,164,1061,69,1294,167,761,44,970,63,431,22,519,23,282,34,345,1544,8896,673,11109
505021096,201,458,14,673,110,326,15,445,81,458,28,578,190,719,53,964,285,751,22,1067,181,619,20,815,155,439,19,613,94,368,12,478,28,177,9,211,1328,4319,195,5845,138,349,9,497,101,245,11,355,108,514,22,640,261,724,23,1006,380,821,28,1231,203,626,16,850,165,532,19,710,109,497,30,640,25,247,9,282,1499,4553,164,6223,339,807,17,1173,209,574,27,803,190,971,51,1220,454,1439,78,1969,671,1573,54,2296,385,1249,37,1673,317,964,38,1321,207,865,42,1122,49,429,20,494,2830,8879,361,12065
505021097,79,285,14,373,63,388,25,479,155,1118,72,1346,159,995,67,1232,183,815,43,1045,158,703,33,894,136,523,21,686,99,385,34,519,15,254,18,285,1042,5481,325,6847,94,258,6,355,138,393,22,563,191,1114,68,1377,285,959,49,1293,252,783,27,1064,168,782,30,978,178,620,31,826,118,534,45,693,30,487,37,552,1459,5923,317,7702,177,537,19,739,209,781,53,1035,344,2240,141,2723,445,1961,117,2524,438,1596,70,2105,323,1486,63,1869,311,1148,51,1511,219,917,76,1209,46,738,56,836,2502,11404,646,14549
505021301,65,291,16,369,47,344,14,400,56,533,34,618,72,563,29,670,113,625,31,773,92,678,32,798,78,578,22,679,52,339,11,407,14,134,9,162,600,4087,197,4881,98,269,15,373,72,302,10,385,70,507,16,591,111,555,19,690,157,711,23,889,127,720,23,865,84,592,22,691,60,432,25,520,15,200,13,225,786,4279,161,5226,164,558,28,745,118,645,25,784,126,1036,49,1212,182,1120,50,1354,272,1336,56,1660,220,1398,50,1671,165,1166,42,1375,111,771,40,922,25,336,24,384,1382,8370,355,10110
505021302,64,240,17,329,57,294,24,366,102,753,57,910,94,728,53,869,132,694,53,875,95,594,36,727,95,434,16,548,68,309,23,391,21,147,9,174,716,4186,293,5195,70,189,15,274,66,287,17,368,123,771,39,938,160,758,48,970,173,661,34,868,114,629,33,775,118,546,43,706,88,465,39,593,15,259,18,292,936,4564,286,5796,138,430,28,600,118,574,42,737,223,1526,100,1847,257,1485,104,1842,303,1356,91,1742,211,1221,71,1502,212,976,59,1253,156,773,59,989,32,410,26,468,1657,8750,573,10985
505031098,44,324,17,388,39,397,26,459,51,648,45,743,74,622,45,742,65,649,26,739,75,694,35,798,45,445,22,519,21,206,9,239,3,52,9,62,422,4037,229,4684,43,323,15,377,69,332,17,425,74,595,34,703,111,629,34,770,110,627,35,771,83,673,17,767,51,474,21,552,31,220,16,263,0,83,7,87,572,3944,201,4718,87,640,36,764,113,726,41,882,125,1242,77,1450,184,1245,84,1518,175,1275,61,1507,162,1359,44,1569,100,922,48,1067,49,426,27,505,8,136,8,152,994,7980,436,9407
505031099,89,745,55,883,70,704,44,815,121,1279,119,1524,142,1258,115,1509,145,1303,128,1581,83,808,71,959,70,579,34,681,78,389,30,504,17,174,22,215,816,7244,612,8675,111,714,50,880,95,696,45,830,199,1373,101,1672,271,1426,91,1786,205,1363,85,1656,111,916,41,1067,120,691,43,850,90,559,56,699,17,277,33,327,1218,8005,535,9764,198,1467,98,1768,164,1393,88,1641,320,2654,218,3196,414,2682,206,3298,350,2672,211,3235,194,1727,112,2029,192,1274,71,1538,168,948,86,1197,33,453,57,544,2036,15253,1145,18437
505031100,65,610,21,689,58,503,28,592,90,1209,90,1399,135,1242,84,1459,148,1002,77,1232,65,685,32,784,43,346,21,405,16,135,6,159,0,24,0,22,625,5753,365,6745,115,504,35,657,84,486,19,586,174,1367,48,1588,236,1310,50,1595,186,1051,33,1268,89,742,23,855,49,391,19,465,17,129,4,144,0,29,4,38,953,6009,236,7200,181,1108,61,1348,145,994,45,1181,270,2579,143,2988,373,2549,132,3059,335,2051,111,2500,151,1430,62,1638,94,739,35,873,30,262,13,300,6,53,4,58,1574,11763,597,13937
505031101,38,353,16,412,40,398,29,469,76,1022,73,1178,113,884,77,1071,76,718,65,855,47,597,51,694,40,337,15,397,17,132,14,162,0,29,0,33,459,4473,335,5261,48,308,25,384,60,415,28,510,132,1098,49,1283,161,881,65,1101,122,760,37,921,77,661,36,776,53,381,15,447,23,166,10,198,3,33,5,38,685,4703,271,5656,90,661,44,795,105,815,61,974,215,2124,127,2462,272,1763,140,2172,199,1475,107,1774,122,1264,78,1468,93,720,30,841,41,298,19,360,5,61,5,71,1140,9176,609,10922
505031102,18,230,25,278,30,252,34,323,37,586,63,684,41,543,46,632,57,486,38,575,33,388,26,443,31,337,25,390,20,163,16,194,3,33,0,34,274,3017,270,3566,38,204,18,259,45,267,15,326,66,575,40,678,70,536,44,652,65,437,27,530,57,386,22,465,42,349,19,414,12,179,19,203,0,52,6,54,401,2971,212,3582,58,438,48,538,74,519,51,646,104,1162,100,1361,115,1078,92,1282,124,922,63,1109,97,768,44,916,79,682,43,804,31,340,32,398,4,91,3,98,671,5993,484,7154
505031104,48,263,17,320,30,325,25,380,40,590,31,664,54,599,36,685,65,567,35,662,50,545,36,626,52,408,20,482,9,229,38,269,4,44,44,89,352,3560,270,4184,43,275,14,324,41,242,11,300,55,584,34,677,103,536,27,667,73,594,20,689,92,589,39,717,54,465,28,551,20,223,50,289,0,83,81,166,487,3586,313,4387,89,535,27,650,74,568,37,682,98,1178,65,1339,153,1133,67,1353,135,1159,51,1354,144,1129,66,1343,106,873,48,1032,27,447,88,565,3,123,124,258,836,7147,584,8574
505031105,96,738,31,862,95,649,29,772,70,875,80,1021,145,943,89,1178,222,1416,92,1734,134,1297,86,1512,77,618,25,716,51,301,17,369,3,83,13,104,888,6921,469,8281,116,692,32,847,112,574,26,710,125,897,57,1074,217,1034,43,1292,269,1624,65,1963,157,1240,37,1431,109,648,33,793,49,335,29,412,3,119,36,155,1165,7162,353,8681,210,1438,68,1708,207,1224,54,1486,192,1772,134,2100,365,1969,125,2467,497,3043,159,3701,287,2533,126,2944,187,1260,58,1506,98,636,49,777,9,202,47,261,2053,14085,821,16955
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
505031107,38,418,21,480,37,366,18,421,71,615,50,737,121,847,45,1015,112,821,55,985,55,574,45,670,46,406,12,460,27,230,13,265,3,63,9,70,505,4330,269,5106,85,331,15,431,46,328,26,399,98,668,29,799,184,898,28,1109,132,836,33,995,98,528,17,648,76,435,14,525,38,308,24,372,14,78,8,101,761,4423,186,5366,125,748,34,912,85,700,38,823,168,1282,80,1529,303,1746,74,2123,245,1652,84,1986,151,1101,59,1318,114,844,22,982,63,535,36,633,12,141,20,166,1265,8750,456,10474
505031255,37,303,24,363,44,333,26,408,88,1177,88,1358,112,947,91,1150,74,630,63,764,16,368,34,412,23,227,3,258,8,77,8,84,0,16,0,17,401,4076,334,4810,45,328,17,381,53,385,17,460,147,1345,57,1546,152,967,41,1158,80,731,42,860,39,453,19,507,37,257,10,298,12,93,3,107,0,25,0,26,557,4581,201,5345,78,629,31,742,93,719,48,868,235,2522,148,2909,266,1915,127,2309,157,1364,104,1619,51,819,50,924,61,483,13,561,18,168,12,192,0,33,0,37,961,8656,531,10150
505031256,0,25,0,22,6,15,3,28,3,35,7,42,3,29,3,33,9,47,4,61,11,53,10,74,3,37,5,43,0,12,0,12,0,0,0,0,35,255,31,325,6,23,0,29,0,14,3,12,5,17,5,29,4,30,0,38,12,46,7,63,5,50,7,60,3,22,4,29,0,9,0,11,0,5,0,5,46,208,25,280,4,43,0,48,6,33,9,42,10,50,14,75,12,59,9,73,19,93,12,129,17,100,20,136,13,59,7,78,0,20,0,25,0,5,0,5,78,464,59,606
505031257,12,88,11,115,7,72,9,88,12,183,26,220,24,162,41,219,25,242,26,294,27,221,21,274,23,150,8,178,9,78,5,96,0,10,0,16,153,1203,147,1505,9,68,7,86,14,59,12,83,22,182,15,222,54,187,21,256,47,209,19,277,22,202,22,246,27,136,8,174,15,68,4,79,0,13,3,17,218,1120,113,1451,18,158,21,204,24,130,23,174,37,367,39,440,81,341,54,481,71,447,49,570,51,423,47,522,56,283,21,355,26,142,10,175,4,29,8,35,364,2322,260,2953
505031258,38,297,35,365,20,230,19,272,34,585,62,679,88,575,66,723,58,587,58,697,43,456,40,538,50,324,15,392,32,196,17,245,4,47,8,57,366,3302,311,3978,48,248,23,312,18,201,18,237,94,652,62,810,134,657,42,833,89,586,34,712,73,473,28,577,66,366,25,462,34,194,22,255,0,72,18,87,560,3446,270,4275,82,542,56,677,35,433,39,505,138,1231,122,1488,214,1233,103,1553,148,1169,88,1409,118,927,73,1115,118,692,35,850,69,390,39,503,0,120,23,151,922,6747,580,8253
505031303,55,344,17,420,44,345,20,411,82,739,49,870,124,819,48,990,118,683,48,845,70,566,27,657,68,441,22,533,28,185,5,223,3,45,0,46,591,4171,243,4997,84,324,19,429,63,302,16,373,118,845,38,1004,203,838,32,1070,141,693,34,874,76,629,31,736,75,470,20,570,38,201,23,254,4,38,0,42,811,4346,207,5366,140,668,36,848,107,643,28,788,203,1585,87,1875,324,1661,77,2069,263,1372,81,1718,146,1199,53,1398,142,916,43,1105,66,391,23,478,14,76,4,93,1396,8516,444,10361
505031304,61,458,16,536,55,416,22,497,88,905,48,1037,142,1167,48,1364,121,848,40,1013,65,634,31,732,40,297,14,351,17,93,3,113,4,33,0,35,599,4856,230,5682,71,404,8,481,69,399,9,477,122,1059,40,1224,187,1156,30,1368,154,815,26,998,95,620,19,741,43,321,9,369,13,131,9,151,0,37,0,37,759,4931,149,5848,134,862,21,1020,127,811,33,973,214,1955,94,2261,328,2321,82,2731,281,1664,65,2014,162,1252,47,1467,83,616,27,718,34,230,9,269,0,69,0,75,1362,9790,381,11531
505031305,98,447,22,566,63,401,30,495,63,589,38,687,156,865,33,1057,198,901,39,1141,79,554,29,663,50,375,14,438,38,210,9,253,9,83,9,100,746,4421,224,5390,117,410,4,529,71,322,10,411,95,673,26,796,228,941,24,1189,236,898,28,1161,77,550,13,635,74,432,11,513,40,269,12,323,10,133,10,154,947,4624,144,5709,216,854,32,1101,136,726,46,902,155,1263,63,1481,385,1801,53,2243,435,1798,68,2297,148,1106,41,1296,125,801,22,952,76,484,21,579,17,217,14,252,1694,9045,362,11102
505031306,41,332,12,383,27,362,20,418,85,861,54,1000,122,868,64,1060,84,702,52,840,74,684,48,814,85,598,29,715,41,305,27,372,7,90,26,122,573,4808,335,5714,53,291,14,355,65,341,10,416,114,887,41,1039,184,791,55,1034,134,698,27,855,104,705,27,837,96,620,30,751,46,363,45,453,7,185,53,250,796,4893,297,5989,92,621,22,740,95,706,35,833,201,1744,95,2036,307,1661,120,2085,219,1401,79,1698,174,1393,78,1647,184,1219,59,1463,87,672,64,829,9,277,81,363,1371,9707,635,11705
506011110,63,507,68,638,44,619,71,734,151,1577,196,1923,167,1269,134,1577,121,1051,116,1287,106,879,84,1069,113,666,48,827,38,364,42,448,3,108,16,129,810,7045,775,8633,103,489,55,644,94,679,69,838,229,1654,160,2042,243,1262,112,1622,175,1043,84,1302,140,969,62,1169,129,799,52,983,65,432,51,551,11,187,35,232,1185,7515,675,9377,165,998,119,1283,133,1294,139,1571,384,3226,358,3969,415,2536,249,3195,288,2097,199,2587,244,1849,146,2241,242,1464,101,1807,111,799,94,1003,16,292,51,363,1990,14566,1454,18009
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
506011112,9,165,16,189,15,157,11,189,25,311,30,360,59,309,23,390,29,282,40,354,52,296,28,374,41,256,13,309,14,109,5,128,0,28,0,32,251,1910,165,2324,21,140,14,173,26,123,16,170,42,308,21,377,60,302,25,389,51,265,25,339,58,327,19,407,51,240,14,304,18,102,10,132,0,29,4,34,327,1840,155,2319,30,305,26,366,45,284,32,359,66,615,52,732,124,611,49,776,81,550,63,699,107,627,48,782,92,492,27,614,36,208,14,255,4,57,4,63,577,3745,314,4637
506011114,30,256,24,311,37,279,27,344,69,584,66,717,87,526,51,668,74,542,63,683,72,555,59,689,77,420,28,525,32,212,32,276,4,71,29,107,495,3443,377,4309,49,241,19,312,39,251,22,308,95,523,52,668,134,509,52,694,121,516,57,691,98,528,37,668,108,479,27,615,42,249,42,332,8,98,33,135,686,3395,343,4424,82,501,41,622,72,528,50,649,163,1103,118,1384,222,1035,104,1363,200,1058,118,1367,168,1094,96,1353,183,901,59,1143,72,463,78,611,15,167,58,238,1176,6844,717,8737
506011115,43,235,8,290,30,181,8,218,46,302,19,364,87,369,28,481,88,454,45,590,74,533,34,634,55,395,12,467,47,236,10,288,0,63,4,73,465,2771,166,3402,57,189,9,255,48,158,14,212,52,317,29,400,139,340,20,502,130,447,24,596,98,533,16,644,102,379,27,508,39,219,11,271,0,58,5,65,672,2633,149,3451,103,421,15,539,77,340,16,431,95,619,44,761,224,704,46,980,216,902,65,1186,165,1067,44,1277,164,772,38,975,84,456,23,566,0,124,7,137,1136,5402,312,6849
506011116,34,183,10,235,19,145,3,170,40,283,12,335,91,338,27,458,96,430,24,548,78,434,19,527,95,361,12,467,37,161,3,201,3,32,0,39,491,2362,122,2975,45,177,10,228,35,117,0,154,67,259,9,335,112,340,23,473,130,416,17,566,100,397,17,513,123,357,8,488,30,151,0,180,6,35,3,41,651,2246,84,2980,84,358,21,462,56,256,9,324,109,540,26,672,201,681,54,933,227,842,46,1111,176,830,30,1035,221,720,17,956,67,308,5,380,5,72,3,79,1140,4609,207,5950
506011117,48,316,30,393,34,324,26,383,71,711,69,849,103,746,77,932,64,545,47,657,41,398,33,474,35,226,10,268,0,105,0,109,3,23,3,30,404,3390,294,4096,45,312,31,387,55,288,24,371,111,795,58,958,153,746,57,963,89,528,34,652,47,438,17,502,38,235,7,283,5,80,6,90,0,31,4,38,546,3454,241,4241,86,621,61,773,97,606,49,750,178,1508,126,1810,260,1497,133,1895,150,1072,84,1308,93,835,49,975,70,464,18,558,7,190,7,207,4,56,8,68,948,6845,534,8341
506011307,56,259,3,322,33,220,13,263,53,704,36,794,162,1147,54,1362,93,534,19,646,43,310,14,369,15,181,9,207,5,54,0,56,0,10,0,10,453,3425,155,4037,75,244,6,327,49,190,9,244,116,842,31,982,199,1130,26,1356,91,502,10,603,37,345,13,398,27,212,5,247,10,61,0,70,0,16,0,16,606,3542,106,4250,127,509,13,646,76,408,19,509,166,1548,66,1777,361,2277,86,2721,179,1037,33,1249,83,659,32,768,45,398,17,457,16,111,0,130,0,29,0,29,1055,6969,265,8281
506011308,48,288,12,351,37,316,15,370,112,1206,60,1370,230,1534,80,1839,95,674,43,812,53,368,29,445,31,188,12,230,11,64,4,76,0,7,6,13,612,4634,251,5503,62,293,13,367,62,314,11,376,186,1437,47,1666,265,1502,53,1823,85,621,12,719,55,390,10,454,27,241,13,283,5,64,0,73,0,16,4,18,744,4878,151,5773,111,576,28,714,100,630,22,750,294,2640,102,3037,495,3033,132,3658,178,1293,56,1525,111,755,39,905,64,429,25,515,19,125,3,145,0,25,4,30,1360,9512,409,11278
