SA2_CODE_2021,P_FoodHospPersServ_Occ_Mng,P_FoodHospPersServ_Occ_Pro,P_FoodHospPersServ_Occ_TTW,P_FoodHospPersServ_Occ_CPS,P_FoodHospPersServ_Occ_CA,P_FoodHospPersServ_Occ_Sal,P_FoodHospPersServ_Occ_MOD,P_FoodHospPersServ_Occ_Lab,P_FoodHospPersServ_Occ_IDNS,P_FoodHospPersServ_Total,P_MixFieldProg_Occ_Mng,P_MixFieldProg_Occ_Pro,P_MixFieldProg_Occ_TTW,P_MixFieldProg_Occ_CPS,P_MixFieldProg_Occ_CA,P_MixFieldProg_Occ_Sal,P_MixFieldProg_Occ_MOD,P_MixFieldProg_Occ_Lab,P_MixFieldProg_Occ_IDNS,P_MixFieldProg_Total,P_FS_ID_Occ_Mng,P_FS_ID_Occ_Pro,P_FS_ID_Occ_TTW,P_FS_ID_Occ_CPS,P_FS_ID_Occ_CA,P_FS_ID_Occ_Sal,P_FS_ID_Occ_MOD,P_FS_ID_Occ_Lab,P_FS_ID_Occ_IDNS,P_FS_ID_Total,P_FS_NS_Occ_Mng,P_FS_NS_Occ_Pro,P_FS_NS_Occ_TTW,P_FS_NS_Occ_CPS,P_FS_NS_Occ_CA,P_FS_NS_Occ_Sal,P_FS_NS_Occ_MOD,P_FS_NS_Occ_Lab,P_FS_NS_Occ_IDNS,P_FS_NS_Total,P_Tot_Occ_Mng,P_Tot_Occ_Pro,P_Tot_Occ_TTW,P_Tot_Occ_CPS,P_Tot_Occ_CA,P_Tot_Occ_Sal,P_Tot_Occ_MOD,P_Tot_Occ_Lab,P_Tot_Occ_IDNS,P_Total_Total
510021268,3,0,23,14,14,6,29,12,4,104,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,4,0,0,23,0,3,12,7,3,9,13,4,8,49,134,212,500,128,118,52,249,85,39,1519
510021269,14,8,18,7,8,3,10,4,0,72,0,0,0,0,0,0,0,0,0,0,3,5,3,3,5,0,7,3,0,37,11,8,12,3,8,0,3,6,8,62,265,382,516,93,193,43,119,92,30,1737
510021270,17,12,38,15,22,12,24,24,4,162,0,0,0,0,0,0,5,0,0,5,3,8,20,5,3,5,12,8,5,72,8,10,47,14,4,3,23,26,38,171,256,543,1099,318,330,119,352,252,100,3370
510031271,9,3,45,16,12,0,43,22,5,156,0,0,0,0,0,0,0,0,0,0,3,5,19,8,0,0,32,0,0,73,5,4,11,3,0,9,23,17,13,93,210,353,828,185,199,49,495,186,63,2574
510031272,53,13,96,47,46,32,23,20,6,328,0,0,0,0,0,0,0,0,0,8,10,16,40,16,11,3,18,11,3,121,10,14,61,9,22,8,28,24,33,213,772,1281,1838,556,675,229,415,365,124,6246
510031273,4,0,19,4,9,0,12,10,0,66,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,0,0,3,0,23,6,3,18,5,12,3,5,9,4,62,165,256,521,121,154,28,171,112,25,1547
511011274,20,6,78,42,25,16,19,34,5,241,0,0,0,0,0,0,0,0,0,0,4,6,4,9,3,0,6,6,0,34,15,8,26,19,16,12,20,25,17,158,427,694,704,346,387,164,291,259,70,3340
511011275,10,0,9,7,5,7,9,8,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,13,0,4,4,0,0,16,9,3,53,385,148,164,69,105,28,116,114,29,1141
511021276,8,3,9,8,9,12,3,18,3,75,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,12,0,24,12,5,7,10,6,7,9,7,7,70,178,227,187,157,134,71,80,126,24,1183
511021277,15,0,61,21,19,8,0,13,3,142,0,0,0,0,0,0,0,0,0,0,0,4,6,4,5,0,0,0,0,17,7,9,11,9,3,5,0,13,10,72,248,316,341,237,174,91,57,194,39,1689
511031278,12,3,39,17,21,22,19,10,0,142,0,0,0,0,0,4,0,0,0,4,0,0,8,3,0,0,8,4,0,23,4,11,25,6,4,4,17,8,13,86,125,195,553,169,159,86,232,119,32,1679
511031279,29,6,71,31,43,9,40,26,3,265,0,0,0,0,0,0,6,0,0,6,9,4,22,12,5,0,14,6,3,74,3,10,37,21,6,3,27,19,21,150,487,934,1222,447,429,157,489,252,54,4462
511031280,17,10,38,30,19,12,31,14,0,176,0,0,0,0,0,0,0,0,0,11,3,7,4,8,0,0,10,4,0,45,12,10,19,12,7,3,21,7,16,100,354,915,787,293,313,98,292,125,52,3235
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511031282,6,0,18,6,9,3,19,9,0,67,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,0,3,0,0,15,9,0,14,8,8,0,11,10,13,76,88,127,246,87,71,25,176,70,23,911
511031283,11,0,22,3,5,0,16,4,0,70,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,8,7,0,9,0,5,0,13,3,7,50,111,179,239,68,61,11,191,75,17,950
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,13,3,68,42,16,17,16,19,0,195,0,0,0,0,0,5,0,3,0,9,3,3,5,4,0,0,0,7,0,31,8,10,16,14,4,6,3,22,11,93,294,853,583,480,302,208,171,258,35,3184
511041286,9,3,32,17,15,14,13,12,0,119,0,0,0,0,0,0,0,0,0,8,3,4,5,5,4,4,0,6,3,30,4,7,13,5,7,3,4,12,8,63,205,356,483,250,204,119,134,167,44,1967
511041287,18,0,52,24,27,19,13,8,0,165,0,0,0,0,0,0,0,0,0,3,7,4,0,11,0,0,4,3,0,34,13,11,14,8,9,7,13,4,14,83,297,581,599,400,309,129,183,149,42,2687
511041288,16,6,49,43,25,16,9,27,4,188,0,0,6,0,0,0,0,0,0,5,10,8,8,10,0,4,0,0,0,48,14,8,17,9,13,0,7,7,12,89,403,999,633,534,383,166,184,214,37,3542
511041289,3,0,20,6,7,7,12,16,0,65,0,0,0,0,0,0,0,0,0,3,3,0,4,3,0,0,0,4,0,12,3,0,9,0,0,0,3,5,9,37,128,150,199,94,77,44,68,78,23,851
511041290,7,4,14,3,8,5,7,5,0,49,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,5,14,4,3,0,16,6,6,52,121,111,163,55,42,15,92,88,18,713
511041291,10,0,10,11,6,6,4,10,0,57,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,3,0,14,3,0,8,0,0,0,4,6,3,22,289,128,110,78,93,29,67,96,17,900
511041292,18,3,19,12,8,4,6,11,0,84,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,3,16,13,3,11,4,5,3,8,20,8,70,303,248,218,147,138,45,96,143,24,1356
597979799,0,0,7,0,0,0,0,7,0,20,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,8,0,0,4,0,0,0,0,5,0,7,4,33,67,9,3,0,18,60,6,199
599999499,5,5,22,8,11,3,8,12,0,81,0,0,0,0,0,0,0,3,0,6,0,3,8,4,0,0,3,0,0,23,3,0,9,5,0,0,8,5,11,38,80,233,220,161,97,42,89,176,23,1126
