SA2_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
505031105,386,166,178,337,184,168,350,177,149,326,163,169,332,883,853,1736,146,163,305,126,134,260,119,108,229,119,87,207,120,85,206,631,580,1211,66,102,168,82,82,162,70,81,152,73,87,158,75,81,160,371,432,795,71,77,152,70,70,139,58,71,129,73,66,135,73,81,155,346,362,705,42,64,101,52,47,100,54,61,117,43,45,84,39,43,84,229,262,488,145,150,290,75,96,168,28,35,64,8,14,19,0,3,3,10287,10474,20764
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6
505031107,153,74,72,148,79,73,151,69,61,129,62,75,135,365,353,719,67,52,114,61,60,120,68,68,140,64,55,117,47,57,103,310,291,598,45,68,110,59,58,114,56,51,104,48,64,110,37,49,84,240,279,524,38,47,80,40,46,94,38,44,82,48,52,92,63,49,112,221,246,466,44,43,89,33,50,83,21,46,70,31,33,64,33,42,75,161,217,381,104,152,252,49,72,123,15,27,41,4,0,7,0,0,0,6670,6895,13569
505031255,130,51,62,115,40,56,98,52,47,95,45,50,96,257,274,528,35,56,93,37,41,79,21,47,73,17,49,66,34,49,87,160,237,391,30,42,67,26,33,58,25,41,70,30,35,71,30,33,59,140,189,326,25,31,54,19,27,46,28,18,45,20,25,40,26,21,46,116,114,231,15,25,43,14,15,25,10,16,34,10,11,20,14,6,20,60,73,136,24,29,56,11,22,32,3,4,9,0,0,0,0,0,0,6679,7227,13904
505031256,12,12,11,20,8,6,13,3,9,13,15,0,19,42,32,74,4,10,15,6,5,11,3,4,5,7,4,9,6,8,16,29,27,55,9,4,7,7,3,12,9,10,11,0,0,4,0,7,7,23,18,44,4,0,4,5,3,14,0,0,5,6,0,3,5,0,3,22,12,35,4,0,4,3,4,5,0,0,0,0,0,0,3,3,3,5,4,11,5,3,10,0,3,5,0,0,0,0,0,0,0,0,0,385,342,723
505031257,52,31,23,52,25,22,43,39,27,61,21,16,42,135,115,251,34,42,71,34,22,56,25,29,58,15,20,42,26,13,43,136,130,268,21,24,45,18,24,46,19,13,30,15,21,32,21,20,40,91,95,184,19,16,34,20,20,45,10,13,25,16,22,39,21,10,33,92,79,172,8,9,18,16,16,34,11,8,21,13,4,17,12,3,14,59,42,99,35,40,73,14,12,29,3,4,5,0,0,0,0,0,0,1968,1856,3822
505031258,140,54,55,114,66,60,126,57,57,111,62,52,120,316,304,613,50,52,105,45,57,102,50,51,102,34,61,95,53,53,105,232,274,504,34,52,80,32,63,93,50,38,87,53,47,104,41,37,74,207,242,444,35,51,86,32,36,77,30,35,62,44,48,90,42,49,93,180,220,404,31,44,75,35,42,75,34,24,61,29,24,53,27,28,53,155,165,318,90,86,185,39,56,95,12,27,45,3,5,11,0,0,0,5393,5618,11009
505031303,153,69,76,143,67,81,143,74,74,144,75,69,147,358,377,732,72,70,140,63,77,142,62,72,138,46,68,115,55,73,127,299,363,663,46,65,112,60,60,124,50,81,134,68,53,122,46,67,115,281,328,601,60,49,105,41,53,100,58,46,96,49,49,97,48,49,101,257,249,505,41,39,81,28,40,66,35,35,71,25,24,45,25,23,49,151,161,310,76,93,170,40,32,69,6,18,19,0,0,3,0,0,0,6382,6751,13139
505031304,178,80,103,187,101,81,178,78,97,176,77,65,143,419,443,860,82,67,149,53,66,117,57,63,119,68,48,114,57,51,111,311,294,604,45,54,100,48,66,111,49,38,84,33,37,67,26,38,58,197,222,418,43,24,63,21,37,60,31,29,61,26,32,61,24,29,50,154,143,299,13,21,35,17,11,25,12,20,24,25,15,36,8,14,22,63,80,146,50,71,125,23,34,58,4,14,18,7,0,7,0,0,0,7709,7691,15401
505031305,177,77,54,131,71,79,151,68,67,136,66,69,137,364,362,727,70,67,139,59,52,113,66,48,111,58,58,118,45,56,94,292,275,569,35,54,93,47,69,112,40,66,109,38,37,74,38,46,83,199,274,475,38,40,79,53,60,113,54,54,106,47,41,89,37,47,82,235,237,475,51,37,87,26,28,56,28,41,70,18,27,39,30,33,66,148,168,321,108,151,254,70,93,163,19,46,72,4,14,16,0,0,0,6994,7202,14199
505031306,175,78,88,168,82,83,163,88,81,172,87,77,166,439,404,841,78,110,185,84,73,159,69,85,151,74,86,157,72,78,147,375,431,809,67,77,138,81,73,152,56,77,136,79,71,147,78,77,159,359,374,731,63,85,150,73,80,152,70,66,138,73,77,149,76,70,144,352,376,726,53,63,108,52,58,105,41,40,84,42,52,93,37,59,100,222,266,492,149,186,341,71,143,209,40,72,122,6,27,37,3,0,4,7236,7441,14678
506011110,235,118,121,239,115,122,233,113,118,225,105,120,230,554,607,1153,117,117,238,103,117,225,110,104,215,91,123,214,94,105,199,518,564,1084,94,116,205,84,94,183,94,106,199,81,120,199,75,100,178,432,530,957,85,94,186,80,83,158,79,99,180,73,86,152,74,95,171,401,446,848,56,67,124,62,81,138,49,66,114,45,42,88,39,52,95,255,311,566,198,244,433,84,153,234,42,66,106,3,13,15,0,3,3,11298,11872,23166
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
506011112,69,38,35,70,41,42,88,43,36,77,44,41,82,192,194,384,29,37,61,32,45,77,36,49,79,46,44,83,43,43,87,180,218,394,37,42,80,17,26,45,42,30,69,41,36,73,28,30,59,170,168,339,33,27,56,29,32,59,28,35,59,27,20,53,27,19,47,137,133,274,26,23,49,15,16,36,15,12,32,14,13,30,15,10,23,90,86,169,35,48,85,21,21,45,3,10,10,3,4,4,0,0,0,2906,2881,5793
506011114,142,71,70,138,68,58,127,77,76,149,73,77,152,362,342,704,69,76,142,62,59,120,75,57,130,57,69,125,56,69,128,326,322,646,55,61,111,57,72,126,54,73,123,56,68,123,45,56,103,267,327,591,51,65,116,55,55,116,59,51,108,43,59,104,51,64,113,259,289,554,37,52,90,36,33,72,41,42,79,33,34,72,22,25,48,175,186,361,105,148,250,71,88,164,25,38,62,8,5,8,0,3,5,5251,5351,10604
506011115,126,60,55,121,59,60,114,64,78,142,71,52,120,319,304,627,75,61,143,49,82,132,60,60,114,69,77,142,61,50,115,317,332,650,56,59,109,51,62,112,48,55,101,50,48,95,50,59,114,254,283,536,45,36,78,44,39,87,40,54,90,49,47,92,39,49,88,215,222,437,54,38,90,33,37,69,29,24,52,26,40,57,32,25,55,165,159,321,130,117,240,50,43,97,21,23,40,0,0,5,0,0,0,4122,4120,8241
506011116,93,42,38,79,41,67,109,55,52,111,57,58,112,245,257,503,58,63,118,65,56,121,63,53,112,52,44,94,48,39,87,277,254,533,34,57,97,49,53,98,40,48,95,50,42,96,43,52,98,216,260,480,49,49,99,55,48,107,43,43,83,50,36,91,47,53,102,249,231,480,39,30,67,28,21,50,22,25,45,31,35,62,20,13,30,137,127,262,67,56,121,26,32,58,7,7,15,0,0,7,0,0,0,3658,3585,7243
506011117,124,58,46,100,44,46,90,61,52,106,52,74,127,276,273,546,42,50,99,48,47,97,35,50,86,30,46,76,38,35,69,197,233,433,34,33,69,30,27,57,31,28,59,31,46,75,32,33,65,160,163,324,30,28,56,19,19,38,24,29,47,25,17,40,16,31,48,105,119,227,14,14,29,15,13,29,17,4,23,7,12,18,14,10,23,64,56,119,45,38,81,16,19,38,6,15,24,3,0,4,0,0,0,5693,5709,11409
506011307,84,40,40,80,48,50,93,37,51,93,36,43,78,213,224,433,38,56,92,27,40,61,36,21,56,37,33,63,26,32,53,160,176,333,33,41,73,29,20,43,19,30,49,22,31,50,19,35,51,115,155,274,20,30,50,17,21,46,14,13,18,25,21,42,14,16,32,86,94,184,3,17,23,8,15,22,11,7,19,4,6,13,3,13,10,33,54,90,23,15,38,10,11,19,0,6,3,0,6,6,0,0,0,5747,5919,11667
506011308,90,56,53,107,60,61,119,40,45,90,59,38,96,262,239,505,41,51,87,27,57,84,34,42,76,42,31,82,32,42,75,182,216,398,24,36,58,34,41,73,22,35,57,25,23,51,30,26,53,131,164,296,18,33,54,22,26,48,16,18,38,24,17,41,23,21,44,100,120,219,8,9,21,8,10,18,13,4,21,7,9,16,7,10,14,47,45,91,22,29,56,8,9,16,6,6,7,0,0,4,0,0,0,7916,8135,16049
506021118,172,81,69,151,99,92,188,104,105,214,79,102,178,466,446,911,85,92,174,95,94,185,93,77,168,76,79,156,98,79,177,442,423,868,72,81,154,81,81,163,64,69,138,77,68,146,67,73,136,363,372,732,73,67,142,52,67,119,49,53,102,50,64,117,55,68,123,280,320,597,61,42,99,51,44,90,34,45,79,36,43,82,37,28,64,217,198,414,139,164,302,100,153,249,42,83,124,7,39,55,0,3,0,7677,7405,15082
506021119,171,100,74,173,94,86,180,92,110,202,91,83,172,467,434,898,100,89,188,88,69,151,72,73,147,80,70,152,72,75,152,408,375,785,77,73,148,70,66,138,64,80,138,54,59,118,67,47,115,333,324,660,68,69,132,50,50,97,46,61,110,50,55,100,63,65,126,267,303,573,37,38,76,33,36,72,34,37,73,24,35,61,39,22,61,167,168,339,100,132,234,52,74,128,33,49,78,8,13,18,0,3,3,8691,8547,17245
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,20
506021123,181,92,97,193,87,83,176,94,98,184,102,93,194,479,442,921,93,79,175,78,71,152,101,89,191,80,89,176,92,61,155,451,391,842,72,94,162,81,92,170,65,72,137,71,61,136,67,52,121,361,369,727,64,60,126,60,62,115,63,52,107,60,34,99,65,42,109,309,251,554,41,39,81,32,34,67,23,21,45,20,15,35,24,31,55,145,137,282,86,110,199,46,67,116,27,36,62,0,6,5,0,0,0,8061,7749,15816
506021309,73,63,46,110,54,36,89,51,45,96,51,55,108,252,219,467,62,36,90,45,29,74,35,40,72,35,31,61,28,33,66,202,170,374,37,47,78,23,32,55,35,31,63,35,30,67,29,40,67,148,181,334,37,34,75,30,17,50,23,37,58,20,26,46,16,38,53,132,151,286,22,13,40,12,20,28,16,24,41,17,21,42,14,25,41,89,105,193,63,99,163,52,72,125,16,49,60,5,5,11,0,0,0,4419,4442,8864
506021310,65,37,35,75,40,44,85,31,37,66,35,35,70,187,174,363,46,43,91,42,44,82,35,39,72,33,34,63,37,26,60,188,183,378,21,39,62,31,29,63,32,39,71,32,36,66,23,28,49,133,179,311,24,27,55,18,26,44,30,34,66,27,35,58,23,20,41,122,140,258,21,31,48,23,14,34,15,23,38,10,23,30,12,17,31,82,105,186,72,104,177,35,63,98,11,21,31,6,4,12,0,0,0,3689,3710,7394
506021311,134,71,36,104,60,46,102,70,64,134,53,51,110,332,264,589,52,58,110,47,60,106,37,48,87,72,51,125,57,67,126,268,284,553,45,58,105,50,39,93,46,47,92,34,36,70,39,32,70,212,219,437,30,32,63,31,31,61,36,34,71,33,33,65,28,38,63,163,163,324,19,23,43,20,28,45,21,29,48,17,12,33,26,15,45,105,107,210,63,106,173,29,50,83,23,28,46,0,0,5,0,0,0,5614,5282,10897
506031124,184,89,81,172,77,84,159,96,91,187,78,78,157,421,438,854,77,87,164,66,79,146,62,94,157,77,80,156,78,88,160,358,423,787,74,75,146,71,86,154,58,75,132,60,49,114,57,78,134,314,361,679,56,92,145,65,75,135,54,85,143,49,69,122,58,78,132,288,393,680,64,67,132,53,55,111,54,79,134,46,81,129,49,80,131,268,367,628,237,352,592,169,300,475,99,235,330,30,86,119,0,15,23,10403,10217,20612
506031125,161,86,92,182,74,96,169,74,91,166,87,93,183,398,458,856,93,82,180,79,86,160,76,51,122,62,78,140,67,61,123,379,350,730,55,61,114,47,59,110,53,61,118,54,56,112,49,52,100,259,293,557,50,34,83,59,47,102,39,48,84,40,39,84,41,33,72,232,202,428,25,20,47,20,30,45,30,14,46,17,22,45,28,21,52,128,110,238,60,73,129,38,33,67,3,8,13,3,0,3,0,0,0,4957,5119,10078
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
506031127,176,74,103,178,100,62,161,74,89,163,82,65,143,416,411,822,73,90,166,79,85,163,72,81,153,64,67,131,65,77,142,358,401,759,71,73,139,52,55,109,42,62,104,48,46,98,42,62,106,257,292,547,63,60,120,39,56,94,40,36,75,45,55,104,34,43,83,224,247,469,26,38,60,24,35,59,34,47,75,17,32,51,24,19,45,126,171,291,97,115,212,40,72,111,11,35,50,6,9,17,0,0,0,10539,10112,20655
506031128,145,77,84,168,77,87,163,77,109,188,73,80,155,380,442,821,76,85,164,83,100,182,81,93,180,101,111,210,78,91,165,417,482,903,72,104,179,78,101,183,83,79,163,74,93,171,75,84,158,391,459,853,81,75,158,83,78,163,69,102,172,70,66,137,75,67,141,370,392,760,61,57,116,44,46,91,52,62,113,34,45,80,51,52,106,237,266,503,149,199,352,91,100,189,35,59,87,6,27,36,0,0,0,6912,7080,13992
506031129,205,101,84,189,89,98,183,76,89,170,82,81,162,458,444,904,69,71,143,83,89,170,85,86,169,62,99,165,86,54,142,378,403,782,100,69,162,63,75,145,77,90,163,61,77,135,65,71,139,354,387,740,64,77,140,58,73,136,57,74,138,66,83,150,74,81,155,320,394,711,44,65,112,62,78,141,58,68,126,60,57,112,46,62,107,267,329,597,188,275,461,103,146,248,48,67,114,13,36,50,4,10,12,7037,7477,14518
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,16
506031131,231,101,109,208,96,97,195,100,125,220,84,97,185,477,561,1040,99,96,196,115,113,227,84,113,199,92,91,182,89,123,214,479,537,1014,93,124,222,92,117,212,91,102,191,98,120,213,101,104,204,469,566,1036,103,99,197,91,86,175,84,86,170,76,67,142,84,88,171,438,427,870,68,58,128,56,46,105,65,55,119,53,46,108,50,54,103,290,265,560,131,153,289,70,80,148,35,41,75,3,9,18,0,0,0,9533,9731,19262
506041132,208,115,117,233,93,117,210,99,80,180,94,91,187,510,505,1014,85,85,169,92,93,191,87,100,187,73,89,162,87,99,184,420,471,892,99,83,181,83,103,184,76,74,150,65,91,158,78,68,151,406,420,825,66,97,167,82,90,172,79,66,151,70,73,142,69,72,145,368,393,764,47,59,114,64,53,120,44,47,95,44,50,90,40,46,84,239,262,494,155,145,305,61,71,130,31,33,62,0,8,12,0,3,3,10457,9823,20280
506041133,313,140,154,294,134,125,263,141,111,250,130,119,250,705,664,1374,112,94,206,118,116,234,94,106,205,97,93,190,99,113,215,515,538,1050,98,101,198,114,106,224,77,87,170,88,79,164,88,86,178,467,468,934,66,89,154,65,69,136,86,70,153,75,52,128,71,59,131,358,335,697,50,55,102,45,40,90,20,56,79,40,33,70,32,36,68,184,217,408,138,149,287,77,121,195,30,66,95,4,26,33,0,5,5,12425,11985,24415
506041134,213,113,108,221,109,107,217,130,128,250,122,116,236,579,566,1144,112,120,226,100,121,222,106,102,207,97,115,214,96,108,208,514,568,1082,120,91,212,108,123,233,84,99,187,87,82,166,85,91,174,488,487,974,81,116,194,82,91,176,84,97,181,70,95,167,94,97,190,414,498,909,71,85,149,60,77,135,73,97,170,45,74,116,58,68,131,297,402,698,235,345,583,131,224,350,69,117,180,8,28,41,0,5,3,10477,10664,21146
506041135,238,125,119,245,113,105,213,111,101,216,94,110,205,556,555,1110,94,98,200,102,87,187,80,111,191,96,98,190,71,83,154,442,480,923,86,97,181,92,80,170,62,88,141,65,63,126,72,72,145,373,392,770,61,60,126,64,68,129,45,61,107,56,68,126,53,62,113,283,318,599,41,42,81,32,33,63,34,24,59,24,38,61,17,28,44,147,159,303,77,93,165,32,44,77,17,17,32,0,3,7,0,0,0,10808,11062,21869
506041136,153,84,91,178,79,64,147,78,82,165,79,79,158,398,402,795,82,79,159,97,68,171,59,65,128,80,84,162,70,64,136,391,366,762,66,62,128,68,55,128,63,62,123,44,72,110,60,74,136,300,331,627,58,60,125,44,58,108,66,64,131,74,63,135,60,64,129,311,315,627,48,38,88,36,45,78,46,50,99,30,40,74,34,39,66,197,207,407,131,163,286,74,106,183,31,76,102,3,12,17,0,3,6,7590,7410,15005
506041137,290,129,168,293,134,120,255,131,156,288,145,131,272,687,709,1396,133,159,291,134,152,286,116,147,259,148,152,300,123,144,268,653,753,1408,127,141,267,134,130,268,139,156,298,151,145,295,126,116,244,673,694,1367,107,96,208,86,125,214,116,114,225,88,131,226,111,106,217,508,576,1086,92,88,185,92,79,166,73,74,151,58,80,137,58,69,124,372,388,763,206,252,458,104,124,228,31,54,84,3,13,16,0,3,3,11726,11935,23665
506051138,210,109,131,240,88,112,200,101,110,205,94,109,199,512,541,1057,87,101,194,105,107,213,97,99,193,102,115,218,98,101,195,491,526,1013,89,101,187,73,90,163,79,101,179,73,101,175,89,93,183,404,483,882,88,96,183,60,90,152,86,67,149,77,62,140,76,91,162,387,410,795,44,55,99,44,47,96,41,55,94,38,40,79,43,48,95,210,251,460,124,181,307,89,122,207,34,43,79,0,9,10,0,0,0,9801,9925,19729
506051139,153,79,73,151,86,80,163,97,78,178,81,73,153,416,384,804,87,73,158,68,83,147,76,67,142,50,60,114,49,77,125,328,358,684,63,57,119,43,59,102,32,51,86,43,59,98,49,55,104,233,280,511,51,61,112,54,56,109,35,63,99,44,63,100,50,58,113,234,300,536,34,52,85,33,38,69,27,46,74,39,40,79,42,29,71,178,194,372,121,185,307,78,81,161,27,35,62,7,12,17,0,0,0,6029,6169,12198
506051140,201,111,100,206,116,113,234,114,132,248,110,122,229,546,572,1119,117,100,214,83,106,191,86,129,215,108,85,192,107,102,211,506,517,1024,94,106,199,79,106,186,94,102,203,85,98,183,107,100,211,464,515,976,87,116,199,111,125,237,110,117,224,111,119,232,100,101,200,516,580,1095,87,78,162,86,87,172,73,86,155,75,71,148,70,58,128,385,376,757,242,282,531,127,184,310,44,66,111,9,11,17,0,0,0,7442,7693,15136
506051141,158,83,89,177,84,89,169,85,60,149,84,83,169,409,409,812,68,85,156,80,83,159,55,77,128,76,81,152,52,58,112,327,381,705,77,68,147,71,75,142,71,71,143,76,86,163,66,63,129,362,358,723,66,71,132,75,74,155,50,52,105,78,71,148,91,70,155,361,341,695,52,53,103,57,53,109,46,46,93,47,50,96,57,48,104,253,252,506,165,183,351,95,106,200,27,46,76,12,23,33,0,5,5,5832,5866,11698
506061142,166,94,110,199,95,78,173,102,97,199,88,95,182,446,476,926,90,82,171,72,88,155,67,80,148,66,78,136,58,72,129,346,406,748,46,68,119,54,77,133,52,67,119,52,57,111,35,63,96,251,334,584,54,36,87,42,46,91,43,47,89,50,38,89,55,40,100,239,213,452,35,33,65,29,34,62,21,26,46,16,19,40,19,16,38,119,128,251,86,90,174,34,49,82,15,22,38,0,5,8,0,0,0,9986,10481,20471
506061143,142,62,44,102,63,61,123,70,41,112,45,54,95,306,268,573,51,49,98,30,40,71,39,39,83,46,48,90,49,32,83,209,216,424,42,27,75,43,31,71,39,36,71,31,33,59,40,33,70,192,157,346,32,27,57,30,24,53,32,23,52,30,35,63,28,27,56,151,132,289,22,12,37,24,11,39,20,20,33,14,12,24,15,10,27,94,68,158,49,38,90,20,22,42,11,10,13,6,0,6,0,0,0,3610,3559,7165
506061144,71,44,40,89,48,38,85,43,31,76,30,33,66,203,179,377,46,42,86,38,40,79,40,26,67,27,27,59,32,26,58,192,162,352,21,27,46,24,29,51,24,18,42,29,19,52,28,20,53,124,111,236,32,28,57,17,16,33,30,19,43,18,24,45,23,26,49,128,105,230,21,17,44,22,28,45,20,15,32,21,12,28,16,10,21,96,75,172,45,58,103,17,18,33,9,8,20,0,6,6,0,0,0,2506,2093,4607
506071145,123,70,80,153,63,90,154,62,82,149,78,89,168,332,424,750,44,82,129,74,83,154,68,91,157,80,75,155,87,87,176,346,413,758,74,82,151,62,85,147,72,95,167,64,108,173,81,96,172,347,465,814,67,57,128,75,80,153,57,76,132,58,71,126,60,65,124,316,358,669,46,64,111,60,52,107,33,53,79,36,50,80,40,54,91,209,265,473,152,215,360,88,192,276,62,108,167,21,52,69,0,8,9,6809,7765,14575
506071146,144,61,64,123,67,81,148,51,71,119,81,73,151,319,365,688,80,93,171,62,51,116,75,88,161,66,72,141,53,96,148,340,403,740,79,83,158,75,77,155,77,56,133,45,64,114,59,73,128,335,357,695,67,65,133,67,62,126,54,61,111,44,49,94,59,64,124,290,297,587,34,45,79,34,38,79,35,56,93,32,45,78,28,45,69,172,227,403,137,191,332,88,129,217,49,101,147,15,19,38,5,6,14,5893,5763,11653
506071147,215,103,113,219,99,131,229,102,121,224,123,117,237,531,599,1125,124,112,235,101,129,231,122,104,224,86,126,216,82,102,182,513,574,1093,112,127,232,105,110,217,103,108,213,90,119,214,98,103,201,505,566,1073,105,104,213,82,105,192,98,92,188,97,94,188,83,77,164,470,470,940,70,68,133,72,61,134,59,69,125,56,48,109,43,44,84,298,290,590,159,195,350,74,93,168,36,53,92,6,17,24,0,0,0,8571,8653,17226
507011148,204,97,112,204,110,100,205,94,97,193,100,114,215,504,519,1019,82,84,171,63,67,136,77,89,160,69,71,149,60,83,141,354,393,752,77,78,155,56,71,128,60,78,135,62,56,122,46,74,116,305,354,661,45,58,101,53,49,96,62,57,116,49,44,92,53,64,119,256,268,525,40,34,74,35,35,69,22,33,54,24,32,55,25,35,51,139,165,305,111,112,216,38,64,108,16,51,65,4,18,21,0,4,7,10664,11086,21746
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,21
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,166,66,73,137,89,63,153,67,76,136,85,77,159,371,378,750,60,73,126,65,56,124,59,67,132,51,53,110,54,71,122,294,314,611,64,68,127,47,56,107,61,74,138,47,53,104,45,65,104,270,316,582,50,35,85,58,56,121,44,58,100,59,50,111,43,30,83,256,238,495,40,33,68,28,32,64,38,34,71,35,25,62,25,22,47,162,150,309,119,124,253,59,65,125,17,13,32,6,0,5,0,0,0,4844,4979,9816
507011153,93,52,55,107,60,45,104,60,51,112,47,41,88,253,254,503,55,48,106,43,59,100,36,40,76,42,46,91,38,39,78,214,243,454,47,36,95,30,65,95,39,36,71,37,40,70,38,34,72,189,213,406,37,41,73,32,33,64,32,40,73,32,46,78,31,27,53,154,180,339,18,37,60,29,44,74,36,32,67,18,33,54,26,26,50,130,169,296,106,118,230,37,47,85,20,29,45,4,8,9,0,0,0,4155,4347,8503
507011154,158,63,52,115,62,81,142,63,91,152,64,72,140,327,379,708,69,62,132,64,73,137,54,43,103,65,70,135,52,56,103,304,305,610,50,63,116,50,44,96,49,76,127,67,57,122,53,63,112,267,298,566,59,50,105,31,67,104,43,67,112,60,49,109,49,62,107,244,298,542,27,47,75,29,45,78,36,29,65,36,43,81,31,41,73,165,202,370,127,142,270,83,109,196,35,59,96,0,19,17,0,3,3,5500,5826,11327
