SA2_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
504031058,8,72,18,29,16,3,0,4,0,156,5,62,0,30,8,3,0,6,0,119,33,26,3,16,83,20,8,14,0,200,16,17,4,52,18,3,0,6,3,121,5,8,3,3,6,0,0,0,0,29,6,0,28,16,23,8,5,4,0,89,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,10,0,0,0,6,8,3,0,0,4,23,87,209,77,166,175,47,23,48,12,834,12,17,7,0,7,3,0,0,3,41,0,8,4,0,3,3,0,0,0,25,56,45,243,7,15,12,70,27,3,481,10,0,56,0,6,0,17,10,8,101,11,5,12,4,10,4,8,21,3,72,11,86,21,38,15,0,5,5,4,185,4,69,0,35,8,3,9,3,0,133,53,42,18,27,91,23,20,21,0,293,19,30,7,62,20,3,0,12,3,163,3,12,10,0,6,3,5,0,0,45
504031060,5,43,8,18,11,5,0,0,0,85,4,30,0,17,9,0,0,0,0,62,34,20,6,5,49,4,0,3,0,122,9,16,0,26,3,5,0,0,0,64,0,9,0,3,0,5,0,0,0,16,0,0,6,3,4,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,4,0,0,0,0,6,12,72,135,31,75,97,23,7,14,8,460,8,16,3,0,5,0,0,0,0,35,5,3,0,0,0,3,0,0,0,13,58,30,126,3,14,5,17,15,8,286,18,0,31,3,0,0,7,0,0,61,14,7,8,0,5,0,3,7,4,44,7,49,11,23,11,5,0,0,0,101,17,42,0,13,9,0,0,0,0,85,51,25,10,8,56,13,6,8,0,175,15,24,4,34,10,5,3,3,0,98,0,9,0,3,3,3,0,5,0,25
504031061,13,91,12,30,12,4,0,0,0,168,7,83,0,36,9,0,5,0,0,145,61,60,8,23,108,21,4,0,4,293,15,57,4,51,29,0,0,9,4,165,7,19,0,5,10,4,0,0,0,51,7,0,22,15,19,7,0,6,0,76,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,9,0,4,0,4,8,0,6,0,0,23,117,346,79,170,217,42,21,29,12,1028,6,37,17,4,7,3,0,3,3,76,11,23,7,7,5,0,3,4,0,61,54,67,204,3,20,11,44,26,4,436,17,9,50,3,8,0,5,7,0,108,0,6,8,0,0,0,9,3,0,26,15,131,20,40,12,4,0,0,4,223,14,125,5,36,13,0,4,0,0,195,115,102,13,33,132,41,9,17,4,453,18,79,15,69,29,4,3,11,6,233,13,32,4,4,14,6,5,4,0,70
504031062,16,184,13,74,15,12,0,6,0,327,23,131,0,81,18,0,0,8,0,266,65,92,12,60,205,40,6,26,7,513,35,74,12,150,59,24,7,18,0,367,9,31,4,6,19,4,0,8,0,83,18,8,36,32,28,28,0,13,5,166,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,16,0,9,0,10,4,0,3,4,5,40,177,578,114,436,387,139,28,102,27,1992,12,40,31,20,15,17,7,9,0,157,30,74,20,13,17,11,8,8,7,178,63,137,426,23,43,27,90,68,5,886,20,22,87,8,8,7,16,19,0,189,0,9,20,4,3,0,3,0,0,45,21,238,23,99,20,19,6,20,0,449,28,164,5,83,25,0,3,12,0,314,140,172,33,83,255,64,36,44,14,840,48,113,32,188,70,28,22,31,4,532,12,44,18,10,24,10,11,17,4,143
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,8,81,7,34,8,3,4,3,0,154,7,42,0,42,9,4,0,0,0,102,25,32,4,19,82,14,4,15,3,198,11,35,7,72,26,9,0,9,8,165,3,12,3,5,6,0,0,0,0,31,7,0,21,9,20,10,0,6,4,73,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,16,5,0,0,6,0,5,0,3,4,17,78,214,50,202,165,57,16,50,22,849,3,18,6,4,4,6,0,4,0,43,5,15,4,0,3,0,3,4,0,43,46,32,205,10,14,4,35,27,3,381,13,6,46,0,7,0,13,12,4,89,4,3,0,3,6,3,4,5,3,41,11,88,8,38,16,3,11,3,0,179,11,53,3,41,11,6,6,0,0,134,52,54,16,28,95,25,21,21,5,314,11,46,10,83,27,13,9,15,8,214,8,13,8,6,3,7,0,0,0,50
504031066,17,186,14,74,34,12,4,6,0,356,28,109,0,41,14,5,3,6,0,212,56,49,14,33,112,50,9,26,0,350,35,78,7,120,55,16,5,13,0,331,10,31,5,22,22,9,0,3,6,101,10,0,23,27,15,20,0,16,0,116,0,0,0,0,5,0,0,5,0,8,0,3,0,7,3,3,0,0,0,22,4,3,4,3,5,7,0,5,7,42,184,509,109,349,269,135,35,106,19,1718,16,58,14,9,9,3,3,3,4,123,7,36,13,14,9,5,11,9,0,110,56,92,295,15,23,19,60,62,10,631,19,14,65,3,6,9,25,24,0,177,11,16,12,6,0,4,9,16,0,70,28,234,23,88,38,12,12,12,3,440,32,139,9,46,17,5,11,11,0,278,109,105,44,58,147,68,40,41,6,621,52,122,16,182,63,21,17,24,3,507,18,59,18,28,25,11,12,6,6,180
504031067,12,86,3,41,24,5,0,0,0,170,10,89,0,54,10,6,0,0,6,172,39,35,8,20,107,29,6,8,6,256,15,33,4,82,34,12,0,10,3,194,8,10,5,6,4,4,0,6,0,44,9,4,23,25,14,10,0,10,0,98,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,9,0,5,0,4,3,3,0,0,6,25,98,272,57,232,214,87,10,50,9,1029,6,18,11,3,5,0,0,0,0,57,8,18,4,0,6,4,0,5,0,51,44,56,258,8,20,10,55,29,3,491,8,0,66,4,3,0,10,8,4,110,7,8,9,0,5,9,5,5,0,36,17,99,7,49,25,7,5,5,0,205,13,104,0,52,16,7,3,7,6,205,69,69,20,22,129,38,27,18,3,399,31,43,11,117,45,17,3,15,5,280,13,17,8,5,5,11,3,8,0,71
504031068,21,161,18,80,36,20,7,3,3,360,32,140,4,92,27,7,6,3,0,315,90,93,15,40,191,65,6,17,5,526,37,66,14,133,48,14,5,9,4,325,11,19,3,5,11,10,0,3,0,63,17,4,37,35,33,26,3,18,0,177,0,0,0,0,0,0,0,0,0,4,4,4,0,6,0,0,0,0,0,17,7,9,0,4,14,9,0,0,7,45,242,548,127,403,395,169,32,74,24,2011,22,48,20,7,10,3,0,7,0,113,16,36,15,3,3,4,5,5,4,94,142,134,445,26,38,20,103,50,15,967,38,13,114,4,8,5,18,28,3,229,14,12,16,7,3,6,10,9,0,76,35,208,32,90,42,22,12,6,3,447,46,181,10,94,28,10,7,3,0,386,209,171,46,58,219,98,27,30,14,876,55,90,21,187,62,25,19,19,4,485,16,30,9,11,17,12,3,11,0,106
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,17,234,36,141,42,22,8,13,5,507,27,183,4,147,33,13,0,3,0,412,116,146,16,67,285,80,15,27,10,754,32,79,14,195,66,26,10,24,3,447,8,19,5,16,32,12,4,14,0,109,28,14,68,63,58,33,5,25,0,284,0,0,0,0,3,0,0,0,0,4,4,10,9,13,14,4,0,5,0,49,3,8,0,18,11,9,0,3,9,64,258,739,199,695,561,223,55,124,29,2887,11,43,30,22,10,10,5,5,6,137,36,58,29,12,17,11,23,8,0,199,124,124,601,32,51,26,124,58,5,1156,34,15,131,4,15,7,37,32,4,282,17,12,28,3,3,3,6,12,0,88,33,282,38,167,47,24,15,20,5,628,41,219,18,156,33,15,10,10,0,496,219,225,36,102,338,124,74,49,11,1196,48,112,22,284,82,34,29,44,4,662,20,44,10,22,34,17,7,18,0,184
504031299,21,180,11,101,20,15,10,5,5,361,10,116,0,92,20,12,0,8,0,256,64,81,19,66,164,62,20,18,6,511,28,55,6,154,46,15,7,19,3,340,10,5,8,9,10,8,0,4,0,53,16,3,37,55,36,22,5,12,0,189,0,0,0,0,0,0,0,0,0,6,4,4,0,8,5,0,0,4,3,32,4,4,3,15,10,6,6,5,14,63,166,489,138,541,352,155,50,91,32,2014,11,40,33,21,15,3,5,5,0,132,16,51,37,17,16,13,14,7,4,179,66,104,452,27,39,30,114,58,15,916,21,4,81,3,6,0,26,24,0,169,4,3,12,8,4,5,7,3,0,61,31,215,19,129,27,18,12,12,0,460,10,155,4,97,23,13,7,7,0,318,131,146,51,107,219,84,78,39,16,870,44,76,18,205,62,24,23,36,8,487,17,23,18,13,14,12,6,5,6,109
504031300,12,203,18,114,60,14,3,15,5,441,33,171,10,137,41,12,4,9,0,409,76,92,20,66,306,104,17,34,12,723,25,80,15,245,84,35,4,29,8,519,13,16,9,13,21,10,0,7,0,90,33,9,60,69,55,49,5,25,6,295,0,0,0,0,0,0,0,3,0,3,0,0,5,7,4,7,0,0,0,27,0,0,4,15,12,3,0,6,15,71,212,606,173,710,611,247,55,143,48,2806,19,35,27,21,8,6,10,14,0,134,18,41,26,16,19,14,16,13,4,165,131,79,585,40,54,33,162,81,17,1181,28,8,149,9,7,12,42,38,6,294,13,6,20,4,7,4,5,15,0,79,32,247,18,141,58,21,8,21,3,544,40,215,13,146,48,9,14,11,4,491,171,162,54,100,370,141,74,64,15,1156,40,106,29,318,100,43,23,49,10,721,17,37,19,26,27,19,4,8,0,160
505011070,13,215,16,64,35,6,3,10,3,366,12,180,3,79,26,3,0,5,0,313,66,78,15,39,172,39,3,14,0,429,26,84,11,109,73,17,4,18,5,348,13,24,5,14,9,7,0,0,0,68,16,4,44,34,37,25,4,17,5,183,0,0,0,0,0,0,0,0,0,0,4,4,5,3,6,3,0,0,0,26,0,3,3,9,11,3,0,0,7,42,177,665,120,363,391,122,26,68,21,1950,13,53,16,8,12,0,3,3,5,112,15,41,11,5,3,4,7,8,5,99,80,134,368,21,26,12,47,53,9,748,27,17,251,8,10,13,21,37,6,393,13,17,24,0,9,3,8,13,0,86,29,258,28,82,36,11,3,13,4,456,16,231,5,81,31,3,8,10,0,388,115,157,29,48,196,56,16,28,3,652,41,122,27,141,83,19,9,25,4,467,24,46,21,19,10,9,4,8,0,141
505011071,22,289,17,86,37,20,5,4,0,483,22,220,4,104,36,9,0,4,0,395,100,139,18,38,279,50,4,15,9,642,41,94,10,141,72,35,0,12,7,410,10,29,6,13,18,15,0,5,0,99,10,9,55,46,37,21,5,13,0,192,0,0,0,0,0,0,0,0,0,0,3,9,6,11,8,4,0,0,0,32,0,4,0,9,13,7,0,0,10,39,233,864,147,465,528,158,23,70,27,2513,17,88,24,11,13,5,4,4,0,168,21,75,15,8,18,0,4,5,4,163,148,163,479,36,47,21,52,63,18,1029,43,19,245,22,17,12,27,40,5,440,10,17,25,3,3,3,3,15,0,77,40,343,34,110,41,17,8,5,6,612,34,277,7,114,36,6,10,7,5,492,224,248,54,61,331,82,22,47,11,1076,64,147,32,205,94,49,7,25,3,631,17,55,21,24,24,25,11,13,0,183
505011072,32,416,14,90,37,15,0,7,0,613,51,329,4,96,40,14,3,4,5,540,144,209,13,34,240,44,0,10,7,710,28,177,9,94,88,13,5,7,4,420,18,57,11,16,23,15,0,0,0,143,11,4,31,15,33,12,3,9,5,126,0,0,0,0,0,0,0,0,0,4,8,11,3,3,8,0,0,0,0,37,4,16,0,5,10,3,0,0,14,53,335,1355,117,389,521,125,11,44,36,2932,50,142,21,7,25,7,5,4,0,270,40,105,18,9,14,5,9,3,0,199,214,314,346,29,43,20,50,41,9,1055,56,54,185,5,24,7,23,22,0,382,18,38,21,5,6,3,0,9,0,99,63,505,28,114,41,17,0,10,0,781,66,426,7,109,42,15,8,5,5,677,368,422,41,62,299,84,18,23,11,1331,77,269,20,130,100,26,5,15,6,650,25,94,21,23,31,19,8,7,0,222
505011073,19,307,25,66,37,11,3,7,3,475,37,251,3,80,45,7,0,7,0,426,89,140,14,38,220,43,3,14,3,554,25,108,6,101,63,26,3,16,9,359,11,43,10,16,26,0,0,7,3,118,16,10,39,41,28,20,0,4,0,154,0,0,0,0,0,0,0,0,0,0,4,7,0,7,11,0,0,0,0,29,0,10,5,6,9,9,0,3,10,53,228,987,126,379,461,130,16,64,29,2418,26,116,23,13,14,5,3,4,0,207,30,82,16,5,14,3,8,12,0,173,113,164,389,23,27,18,62,56,8,859,43,29,215,12,12,18,23,39,6,398,10,26,15,3,5,6,9,13,3,90,33,361,29,84,41,13,8,9,5,585,53,332,13,85,46,10,0,6,5,542,192,255,39,52,281,71,11,20,4,930,55,161,15,146,84,35,24,20,7,545,22,80,22,22,30,11,5,18,3,216
505011074,13,191,18,87,31,4,0,7,0,352,23,162,0,87,19,7,0,7,5,320,82,95,13,50,173,34,3,6,5,463,27,76,9,99,47,16,0,18,0,289,12,14,6,10,10,9,0,3,3,72,27,6,38,43,35,19,0,16,0,187,0,0,0,0,0,0,0,0,0,0,3,5,4,4,6,0,0,0,0,18,0,4,3,5,5,9,0,0,6,31,199,619,100,400,345,109,16,65,21,1881,13,67,13,10,13,4,4,9,0,137,22,42,16,3,3,3,6,9,0,96,85,112,395,14,34,12,61,42,17,774,42,15,199,8,3,5,35,32,5,353,12,13,12,4,0,3,3,5,0,56,19,232,22,109,31,7,0,9,5,437,30,217,5,95,23,14,4,9,8,397,153,172,29,70,199,62,9,23,5,726,40,109,16,138,57,27,4,25,6,411,19,35,12,13,10,15,0,8,3,116
505011075,18,284,13,60,30,9,0,0,4,424,24,251,8,67,21,9,0,5,0,387,101,144,10,25,199,35,4,11,0,527,40,97,5,69,57,10,0,3,0,287,12,26,10,8,21,8,0,0,0,85,18,0,31,16,23,20,4,4,0,120,0,0,0,0,0,0,0,0,0,0,3,12,0,0,4,0,0,0,0,17,3,4,0,4,8,0,0,0,3,28,258,899,96,269,399,110,10,27,18,2075,30,87,21,3,13,9,0,0,0,178,36,49,4,7,17,10,3,6,0,129,193,185,253,22,34,16,26,22,4,759,58,21,121,9,13,6,0,17,0,244,19,14,13,0,6,0,6,4,0,62,47,357,17,82,37,15,4,0,5,567,44,305,8,71,21,12,0,5,0,475,306,318,18,44,255,69,14,24,6,1062,70,149,16,102,69,13,0,3,3,432,16,52,22,9,23,19,0,3,0,150
505011076,24,226,10,46,38,8,0,4,5,361,34,159,6,60,28,11,0,0,0,303,112,130,7,34,193,50,4,3,7,541,23,70,4,70,60,15,0,4,3,256,3,25,9,7,10,10,0,0,0,71,10,6,32,34,18,22,5,7,0,122,0,0,0,0,0,0,0,0,0,3,4,8,0,4,10,0,0,0,0,22,9,7,0,10,10,0,0,0,8,35,251,690,74,281,389,124,6,24,27,1864,28,51,8,7,10,13,0,0,0,118,40,71,12,6,16,0,0,0,0,139,187,178,269,23,37,22,28,28,10,785,60,32,125,4,17,7,17,14,6,285,12,4,6,5,4,0,0,0,0,32,37,335,11,74,43,11,6,5,5,515,52,190,7,59,28,12,0,6,0,354,291,275,31,52,229,76,16,16,13,1006,53,102,12,108,72,22,6,8,5,394,11,39,12,12,17,11,5,8,0,106
505011077,22,302,13,124,32,20,0,13,0,530,25,229,8,92,39,9,0,7,4,407,81,94,16,53,213,51,11,27,11,563,25,108,11,120,86,30,3,20,3,409,9,26,13,20,20,11,0,7,0,102,16,7,44,36,33,24,4,5,0,167,0,0,0,0,0,0,0,0,0,5,0,8,6,6,10,3,4,0,3,37,3,5,0,7,11,3,3,5,7,51,207,874,150,491,475,185,26,93,33,2533,35,92,21,18,18,13,6,9,0,208,23,106,26,7,24,12,5,11,4,208,102,177,385,19,44,29,79,62,14,928,27,9,177,19,14,11,27,25,4,315,10,18,26,6,14,8,4,17,0,100,49,375,33,159,38,24,8,20,6,699,40,300,10,106,39,12,0,5,3,527,192,192,40,79,273,92,34,54,12,977,51,163,33,187,106,30,15,27,10,623,14,50,23,22,22,18,8,7,0,173
505011078,19,272,17,68,47,13,0,0,0,435,21,261,0,118,56,9,0,6,0,470,78,131,11,48,213,34,0,16,4,535,36,117,12,104,63,17,0,6,0,364,17,23,0,13,19,9,0,3,0,88,12,10,34,21,25,29,0,7,0,149,0,0,0,0,0,0,0,0,0,0,7,7,0,0,6,0,0,0,0,17,6,0,9,4,8,3,0,0,5,27,215,908,112,395,476,128,10,47,16,2306,17,87,20,8,25,9,0,10,5,177,27,71,22,4,7,5,0,4,0,155,119,202,323,28,44,22,57,37,9,834,38,30,182,5,20,10,29,29,0,353,23,21,19,3,8,5,3,5,5,88,33,319,28,84,51,19,3,6,3,543,30,332,3,130,58,12,0,6,3,578,211,278,41,57,275,80,16,19,9,996,57,167,24,153,72,22,12,11,6,529,20,57,14,23,25,19,7,9,0,162
505011079,22,295,13,68,19,8,0,4,0,439,26,244,5,77,24,6,0,6,3,385,111,130,0,29,176,49,0,0,5,502,43,113,3,92,48,15,4,9,0,335,7,34,4,9,18,13,0,9,0,88,16,6,23,26,32,18,0,4,0,127,0,0,0,0,0,0,0,0,0,3,0,8,5,7,3,3,0,0,0,31,0,7,3,4,8,4,0,0,4,28,244,917,86,325,361,128,8,35,15,2140,23,90,14,6,17,12,3,0,0,169,24,46,16,5,10,7,0,4,0,116,138,207,322,22,34,14,34,30,11,809,70,13,203,15,18,6,15,28,5,365,10,21,7,0,8,0,0,6,0,49,37,374,20,86,22,11,7,6,4,565,51,309,8,83,28,3,4,8,3,502,245,250,21,53,218,77,18,17,8,895,71,157,14,116,59,22,6,14,5,479,11,55,11,13,20,16,7,7,0,151
505011080,15,161,9,44,27,10,0,0,0,270,27,142,9,36,14,9,0,0,0,229,63,86,4,40,141,19,0,8,6,364,26,66,10,53,24,15,3,0,0,204,14,27,3,14,10,12,0,0,0,72,7,4,30,29,20,11,0,5,0,116,0,0,0,0,0,0,0,0,0,3,0,8,0,0,3,0,0,0,0,22,0,4,0,3,3,3,0,4,7,25,162,545,100,241,274,83,12,28,13,1462,16,57,12,3,11,5,4,8,0,122,21,45,7,5,11,0,0,0,0,91,136,139,224,22,31,17,33,26,7,634,33,12,132,10,12,5,6,19,4,238,12,4,9,0,0,6,7,4,0,47,29,204,12,62,29,8,0,7,0,359,38,177,6,36,16,9,0,3,6,293,167,174,19,47,172,44,18,24,11,672,34,88,24,81,37,21,9,6,3,300,15,35,9,13,15,12,4,3,0,106
505011081,13,206,16,56,11,8,0,5,3,326,21,187,3,78,20,0,0,4,4,316,64,82,6,24,134,27,0,7,4,344,13,65,14,83,50,21,0,9,6,254,14,23,8,12,12,5,3,3,0,69,11,3,32,20,17,10,0,4,0,105,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,15,0,0,0,11,10,6,0,0,7,35,155,645,97,300,276,74,13,41,23,1634,17,72,15,10,8,4,0,7,0,142,13,47,13,8,6,0,0,5,0,89,74,124,300,17,27,11,38,29,0,627,34,23,168,8,11,0,11,25,4,282,15,13,19,0,4,7,7,6,0,66,23,239,24,84,11,10,3,9,3,409,26,230,3,80,18,0,4,4,0,373,151,143,27,27,156,36,13,16,8,567,28,105,26,115,59,19,3,10,6,368,19,33,14,18,17,14,4,9,0,126
