SA2_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
504031058,92,132,247,276,337,260,59,0,0,1403,69,29,84,58,74,104,177,80,18,694,5,20,21,15,30,17,10,8,5,131,166,181,348,354,441,382,244,92,20,2228,49,198,373,345,447,298,80,5,0,1799,108,73,122,139,175,177,68,9,0,868,8,12,31,21,32,25,9,0,0,140,6,17,11,15,11,6,0,0,0,70,170,296,546,517,667,505,159,9,3,2878,10,10,16,10,16,15,4,0,0,82,18,5,3,8,8,6,0,0,0,50,33,18,18,17,22,27,0,0,0,133,207,314,565,534,688,529,170,9,3,3011,157,50,100,77,102,168,330,169,22,1192,22,39,60,39,75,49,27,18,7,333,383,396,726,653,862,747,524,201,38,4527
504031060,61,51,66,125,213,150,35,8,0,731,42,9,19,31,47,87,101,50,12,413,6,3,3,14,13,11,7,9,0,63,110,63,97,172,279,246,142,68,17,1207,33,64,85,136,298,210,44,11,0,880,70,43,34,78,120,104,45,15,3,503,3,3,9,14,22,18,5,0,0,74,3,3,4,0,6,6,0,0,0,28,109,118,134,234,446,334,94,28,3,1490,3,0,4,6,0,6,0,0,0,26,11,0,5,5,4,6,0,0,0,22,15,0,7,10,8,6,3,0,0,47,118,119,135,239,445,341,98,28,3,1538,84,19,32,38,65,135,181,107,27,697,12,6,11,30,37,29,15,9,0,153,216,149,185,308,555,504,293,142,37,2385
504031061,76,102,359,377,295,209,50,7,0,1472,38,13,69,62,63,95,197,103,32,665,0,0,11,16,13,18,10,0,5,86,116,124,436,455,369,317,253,113,35,2223,28,103,496,478,412,262,64,8,0,1849,112,77,152,214,129,146,55,11,0,894,3,3,56,35,20,27,5,0,0,156,0,0,15,11,3,0,0,0,0,33,142,185,725,731,574,434,125,19,0,2936,3,10,14,17,10,9,0,0,0,65,12,8,4,7,3,9,3,0,0,51,17,17,17,24,13,17,9,0,0,112,159,207,743,753,584,451,126,19,0,3044,98,24,86,80,82,150,343,198,55,1116,3,12,37,43,25,32,18,11,7,191,259,239,861,879,693,638,490,220,61,4352
504031062,138,269,820,757,603,391,89,4,0,3058,127,63,186,191,152,261,379,198,44,1593,21,21,45,32,29,29,21,20,0,213,282,348,1046,980,790,675,485,213,44,4870,49,233,1048,1097,793,512,82,6,0,3820,187,229,407,442,330,240,99,8,0,1951,8,26,84,64,48,37,12,0,0,282,3,12,29,31,22,7,0,0,0,106,252,493,1573,1636,1194,807,192,15,0,6156,14,33,43,39,43,25,5,0,0,201,37,40,22,18,21,16,3,0,0,152,50,72,64,54,64,41,7,0,0,350,303,561,1635,1695,1260,839,197,15,0,6507,299,111,252,254,232,410,661,363,81,2668,35,57,109,80,91,60,39,39,0,511,639,732,2002,2032,1580,1316,904,415,84,9693
504031063,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,10,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,11,0,0,0,0,0,21
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,86,132,278,263,271,262,75,4,0,1376,68,32,85,60,83,124,219,160,53,883,6,11,16,17,18,10,20,15,7,129,167,172,382,342,376,401,316,168,58,2386,29,125,339,318,359,311,78,4,0,1575,120,100,144,148,148,188,68,18,0,933,4,9,32,29,20,26,11,0,0,121,4,9,12,14,10,10,5,0,0,67,157,241,525,511,544,532,162,23,3,2695,7,15,19,15,17,11,3,0,0,85,21,8,8,9,8,6,4,0,0,69,27,24,30,26,23,18,5,0,0,158,183,267,559,536,566,550,166,23,3,2854,144,50,125,108,137,207,410,296,98,1568,15,20,41,39,45,31,35,30,6,267,338,337,725,685,747,792,609,347,108,4692
504031066,150,305,585,523,534,404,98,9,0,2616,83,73,181,140,177,233,392,293,201,1783,16,38,59,48,54,30,47,54,75,417,251,417,824,711,770,673,540,359,272,4807,53,314,775,689,702,495,98,4,0,3127,178,238,353,325,263,238,107,18,0,1737,11,12,65,38,32,48,12,0,0,216,5,17,25,15,10,6,0,3,0,84,253,578,1227,1067,1004,784,221,24,0,5167,17,39,46,38,47,32,0,0,0,218,37,14,32,20,17,18,0,0,0,142,51,50,72,58,68,54,7,0,0,361,306,635,1302,1128,1070,843,229,24,0,5524,244,105,276,231,308,443,740,519,307,3167,25,78,135,123,131,97,83,89,124,886,571,820,1716,1484,1512,1374,1047,632,426,9580
504031067,157,169,359,391,447,290,55,4,0,1866,82,42,108,77,91,139,197,119,34,888,9,4,29,10,16,14,13,6,6,96,244,217,495,472,548,443,266,126,37,2854,55,164,447,508,587,410,63,3,0,2234,190,134,226,214,217,164,45,11,0,1196,7,10,40,20,33,48,8,0,0,161,7,5,17,14,3,3,4,0,0,52,255,302,732,752,839,622,120,9,0,3637,18,23,24,20,17,5,0,0,0,122,30,22,14,21,11,7,0,0,0,102,51,41,44,44,26,18,0,0,0,227,304,348,768,791,868,641,117,9,0,3859,175,70,157,119,127,222,352,206,60,1481,10,19,60,28,40,26,25,20,6,240,489,436,986,936,1039,882,500,237,66,5575
504031068,283,268,623,749,723,498,105,8,0,3249,132,44,175,183,129,218,366,174,34,1453,6,4,31,32,24,16,27,8,0,156,417,317,836,965,871,732,494,200,34,4852,89,263,750,1001,1062,671,128,9,0,3981,349,210,327,388,328,273,131,24,0,2024,15,20,67,66,50,55,8,3,0,285,13,18,24,18,10,13,0,0,0,100,466,511,1165,1473,1457,1012,273,33,0,6388,11,30,28,25,22,25,5,0,0,155,56,16,23,19,9,6,10,0,0,139,63,48,43,47,31,34,14,0,0,289,534,560,1211,1520,1488,1044,289,33,0,6674,314,92,211,225,179,332,663,362,74,2443,22,18,68,86,81,48,41,12,0,379,866,668,1488,1833,1753,1427,995,410,74,9504
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,275,397,1257,1123,806,431,66,0,0,4366,179,57,253,241,135,159,296,127,33,1488,19,10,51,38,29,17,7,7,0,176,480,465,1562,1400,973,612,373,130,33,6029,84,400,1515,1594,1138,558,85,6,0,5368,367,272,609,626,368,208,75,8,0,2530,20,25,157,81,51,44,3,0,0,382,9,34,62,39,18,3,6,0,0,162,476,726,2339,2341,1575,810,160,12,0,8432,23,35,52,40,44,25,3,0,0,222,90,13,29,20,7,14,0,0,0,174,109,56,81,64,49,34,3,0,0,399,585,774,2422,2399,1627,849,168,12,0,8832,379,98,303,280,174,232,484,245,58,2260,34,30,107,123,77,36,16,6,0,430,1000,909,2827,2801,1873,1120,667,265,57,11527
504031299,172,284,1097,723,412,253,43,6,0,2989,112,52,280,177,106,114,140,62,18,1069,6,12,44,25,13,14,9,6,0,123,293,348,1426,930,524,385,184,73,18,4178,54,283,1463,1107,621,351,43,5,0,3937,218,208,540,439,221,129,46,11,0,1813,10,12,103,63,33,23,10,0,0,257,7,9,53,26,7,3,3,0,0,109,285,518,2160,1638,887,511,97,14,0,6115,18,22,36,35,12,12,3,0,0,133,39,12,37,20,9,9,0,0,0,122,54,31,70,59,25,16,3,0,0,256,339,549,2234,1696,911,523,106,19,0,6373,218,93,340,234,138,172,254,130,24,1604,13,13,109,71,37,34,12,5,0,302,572,659,2684,1998,1095,723,369,154,26,8275
504031300,416,492,918,1150,1013,534,95,11,0,4636,199,101,309,298,206,264,450,386,193,2409,30,23,91,79,64,37,23,27,12,390,647,616,1322,1529,1285,835,569,427,205,7437,147,469,1144,1564,1442,767,88,4,5,5631,509,363,503,621,461,295,103,13,0,2876,15,25,99,73,67,39,9,3,0,339,13,30,33,32,26,5,3,0,0,151,688,890,1786,2292,2000,1113,206,15,5,8993,36,58,67,45,46,31,5,0,0,291,116,34,35,48,23,14,7,0,0,281,150,93,103,93,70,46,16,3,0,577,843,981,1881,2384,2067,1159,223,20,5,9569,474,184,394,372,299,374,754,679,303,3835,66,52,198,178,154,84,36,42,32,837,1376,1218,2477,2934,2526,1621,1011,746,334,14238
505011070,162,235,805,678,482,436,97,6,0,2905,80,36,131,138,97,187,352,196,54,1270,11,13,32,15,14,13,8,20,9,143,257,283,967,829,599,634,467,218,61,4317,52,222,1052,897,633,434,89,0,0,3377,178,186,381,405,303,290,111,7,0,1864,7,13,131,72,30,35,8,4,0,298,0,8,24,31,11,3,0,0,0,83,240,426,1586,1413,980,768,205,14,0,5630,14,25,28,27,34,40,0,0,0,174,46,12,20,13,11,10,10,0,0,119,57,35,53,40,47,50,9,0,0,294,299,466,1631,1450,1030,818,217,11,0,5920,178,64,177,191,166,277,676,350,92,2173,17,18,80,56,44,35,29,31,13,325,497,550,1892,1695,1241,1129,921,394,106,8423
505011071,327,406,635,731,1014,702,96,10,0,3915,141,40,115,146,168,254,401,252,88,1615,13,11,39,20,31,25,9,14,10,166,479,462,789,892,1206,988,508,278,94,5693,91,381,838,908,1371,927,105,0,0,4623,418,372,348,416,519,486,127,6,0,2701,13,22,66,53,60,74,19,0,0,311,8,22,19,23,19,10,4,3,0,112,529,800,1268,1394,1970,1502,258,15,0,7744,19,30,36,35,25,26,5,0,0,169,83,23,27,18,19,17,6,0,0,187,104,51,65,52,40,43,9,0,0,358,630,848,1330,1445,2017,1543,269,15,0,8105,351,100,175,180,199,378,761,448,144,2723,21,35,70,60,97,57,32,23,10,393,1004,977,1575,1689,2306,1976,1058,481,150,11223
505011072,332,294,503,1005,1023,645,199,21,0,4026,139,31,80,172,115,268,830,454,186,2271,0,4,21,26,21,20,30,29,15,160,473,329,603,1207,1159,930,1057,503,200,6460,61,244,627,1210,1362,782,163,14,0,4472,471,289,280,627,598,434,262,43,0,3000,11,12,59,92,51,68,34,6,0,329,8,7,12,10,21,16,5,0,0,79,553,552,974,1940,2033,1289,466,66,3,7877,10,12,23,26,34,20,0,0,0,135,105,27,15,29,23,15,12,0,0,219,115,35,44,56,57,40,13,0,0,357,671,587,1020,1995,2094,1328,475,66,3,8232,373,68,118,212,172,398,1437,888,285,3955,3,9,51,60,62,49,45,39,21,341,1043,672,1184,2270,2324,1779,1957,988,314,12530
505011073,256,274,686,823,771,512,179,19,0,3528,135,32,94,141,119,198,720,397,104,1953,4,16,32,36,18,19,22,25,7,172,402,315,814,1002,904,731,929,435,110,5647,73,237,858,1076,1038,603,160,8,0,4049,326,255,348,513,425,346,196,30,0,2451,16,10,91,86,50,54,26,6,0,337,4,7,18,15,13,15,0,3,0,76,423,511,1311,1682,1520,1023,389,45,0,6908,12,25,34,34,45,18,4,0,0,164,81,25,22,25,17,20,6,0,0,187,92,45,54,61,56,37,6,0,0,357,517,558,1367,1740,1578,1057,394,41,0,7265,277,71,155,189,191,308,1303,789,170,3437,14,27,61,87,74,49,43,40,5,401,803,654,1577,2022,1841,1406,1741,870,185,11105
505011074,172,245,577,624,582,501,103,7,0,2812,85,24,100,118,95,214,442,199,71,1341,14,5,26,30,19,15,19,13,4,142,268,278,703,765,691,729,568,223,73,4305,55,246,728,850,772,594,83,4,0,3330,234,225,306,365,298,327,141,15,0,1915,3,12,95,47,29,61,9,0,0,266,0,7,26,13,8,13,5,0,0,78,294,493,1157,1284,1106,998,244,19,0,5592,9,24,36,28,27,23,7,0,0,150,38,19,16,18,13,16,0,0,0,122,50,41,50,43,40,40,4,0,0,266,344,537,1204,1327,1144,1038,249,23,0,5857,209,59,152,160,159,341,788,384,112,2362,21,28,64,75,56,47,38,23,13,368,576,613,1415,1560,1360,1428,1079,430,123,8582
505011075,256,247,349,593,711,629,162,9,0,2954,132,32,61,92,107,284,563,266,92,1635,3,5,12,10,17,26,14,12,4,105,392,285,431,696,833,935,741,282,96,4692,46,228,479,714,969,740,143,0,0,3323,341,267,178,362,407,476,204,28,3,2267,17,13,35,43,34,45,29,0,0,209,4,3,17,13,3,3,3,0,0,49,405,506,706,1133,1411,1268,380,31,3,5844,8,14,24,10,25,31,5,0,0,116,72,19,4,15,11,10,11,0,0,150,78,26,27,28,41,46,17,0,0,258,484,533,740,1164,1453,1307,393,31,3,6105,308,71,93,119,133,412,1037,499,152,2832,10,13,40,41,39,51,33,17,6,259,800,622,870,1327,1626,1769,1471,549,162,9198
505011076,279,276,271,512,837,565,56,3,0,2796,131,27,50,92,116,269,321,109,33,1144,6,9,7,6,13,18,10,0,0,69,412,311,334,610,964,848,386,116,34,4007,63,223,344,633,1152,773,82,3,0,3280,371,259,152,284,455,391,90,5,0,2005,14,14,29,37,44,68,3,0,0,208,5,11,3,16,19,13,0,0,0,66,456,505,535,971,1669,1242,178,15,0,5567,6,15,22,10,22,22,4,0,0,103,68,20,15,8,18,14,0,0,0,147,81,38,37,21,42,33,7,0,0,249,535,544,568,990,1708,1277,184,15,0,5816,297,62,68,110,142,382,617,213,54,1940,15,18,16,29,39,44,21,5,0,184,839,620,650,1124,1883,1708,817,235,55,7940
505011077,221,421,750,718,713,695,149,5,0,3667,121,78,154,154,107,267,581,327,178,1968,7,18,47,35,33,34,42,48,44,294,350,510,946,900,857,993,765,376,222,5926,66,366,995,932,943,795,160,3,0,4253,265,416,463,433,395,463,154,10,0,2599,8,32,71,47,54,85,23,4,0,327,7,13,16,19,14,7,0,0,0,78,350,817,1548,1423,1403,1343,339,18,6,7254,12,35,49,39,29,44,6,0,0,209,63,54,29,26,16,11,5,0,0,214,79,83,83,66,40,58,13,0,0,422,423,902,1630,1492,1447,1398,353,18,6,7677,285,179,256,223,164,432,1027,604,267,3435,22,44,103,84,90,83,75,75,70,649,729,1132,1990,1790,1697,1916,1454,699,338,11762
505011078,267,229,456,770,763,657,190,12,3,3341,113,25,70,134,88,280,680,411,344,2152,3,0,15,18,19,14,15,14,21,126,384,248,540,919,874,956,895,439,365,5621,57,219,617,953,978,760,160,0,0,3747,341,256,231,498,403,454,240,18,0,2447,6,12,47,69,39,68,33,0,0,285,0,5,17,12,11,9,5,0,0,52,405,485,915,1530,1435,1291,437,24,5,6538,14,15,22,28,20,19,0,0,0,122,71,18,15,16,11,14,6,0,3,160,81,39,38,48,33,28,12,0,3,282,486,523,951,1580,1466,1320,450,24,8,6811,257,61,103,192,129,405,1281,710,522,3661,11,5,36,40,53,51,46,24,31,306,758,597,1092,1813,1653,1777,1773,766,559,10782
505011079,272,261,427,638,742,571,155,9,0,3076,126,31,68,105,125,216,546,283,108,1606,11,4,16,17,22,18,12,11,14,124,407,300,516,756,889,805,719,298,120,4805,76,247,538,834,1006,685,105,4,0,3487,343,258,214,375,388,412,217,16,5,2220,17,14,75,55,41,61,16,0,0,279,4,0,8,7,8,11,0,0,0,45,437,526,836,1267,1445,1172,336,14,5,6032,4,18,24,21,17,20,3,0,0,107,66,12,12,15,16,12,12,0,0,150,67,31,30,42,36,34,11,0,0,256,508,557,866,1311,1479,1206,349,21,5,6292,292,60,100,127,169,344,1003,550,176,2825,16,14,41,62,57,51,35,20,13,304,815,628,1009,1497,1703,1595,1380,600,193,9417
505011080,186,196,255,402,557,453,104,11,0,2157,91,16,42,72,89,164,374,166,74,1093,7,9,17,12,8,21,12,10,8,104,282,216,323,479,664,639,487,191,76,3357,57,185,296,491,773,579,107,4,0,2494,274,212,158,251,289,279,117,12,0,1594,10,5,25,33,29,56,24,0,0,185,0,3,11,7,10,7,0,0,0,41,345,407,486,785,1097,921,250,15,0,4308,4,10,21,12,12,12,0,0,0,75,42,13,7,7,17,10,3,0,0,102,52,19,28,22,31,21,3,0,0,178,394,430,516,805,1128,943,253,16,0,4489,206,48,72,89,126,266,707,320,112,1957,10,22,38,40,46,51,28,20,3,261,614,503,629,932,1295,1258,992,358,118,6704
505011081,129,142,502,589,451,355,93,8,0,2265,72,20,72,91,74,156,379,177,52,1099,4,0,13,11,12,11,8,6,9,83,209,157,589,692,536,527,473,189,58,3444,53,148,658,757,613,394,74,6,0,2699,180,115,246,359,269,229,109,11,0,1517,9,4,56,53,35,42,11,5,0,215,0,3,12,15,7,4,6,0,0,44,237,280,968,1184,923,669,201,23,0,4481,3,11,19,21,22,17,0,0,0,99,48,11,8,20,6,14,0,0,0,104,53,22,27,40,27,30,5,0,0,204,287,296,1000,1229,948,694,206,23,0,4680,173,54,95,124,105,238,664,360,96,1910,7,4,35,49,39,29,23,12,6,202,465,353,1128,1402,1099,968,885,389,104,6792
505011082,206,218,281,498,625,544,166,15,0,2544,114,30,44,83,90,229,589,328,103,1611,3,8,13,9,15,12,21,11,18,113,327,248,338,585,726,792,781,350,121,4273,48,181,328,612,843,621,138,14,0,2775,295,248,161,304,383,388,241,26,6,2057,18,15,38,53,35,57,18,4,0,229,4,0,5,16,12,3,0,0,0,38,365,442,526,979,1266,1077,397,44,6,5096,0,8,13,12,11,14,7,0,0,71,68,10,10,3,16,10,7,0,0,128,74,19,22,18,27,25,12,0,0,197,434,463,552,997,1296,1098,412,44,6,5294,227,64,72,94,122,345,1063,632,178,2795,9,10,24,35,49,42,52,30,22,263,670,530,643,1132,1465,1486,1522,700,204,8354
505011083,227,254,316,536,626,611,102,3,0,2664,94,15,56,85,78,249,435,225,92,1327,0,5,8,11,10,11,12,8,13,73,321,269,380,633,706,867,547,237,110,4064,55,220,399,647,828,710,94,0,0,2959,326,256,160,336,335,425,145,18,4,2006,11,9,43,46,26,63,24,0,0,215,0,5,5,3,10,11,4,0,0,37,387,488,606,1036,1199,1200,267,18,4,5224,7,15,23,13,18,20,0,0,0,83,57,22,4,8,7,11,8,0,0,113,63,34,21,16,24,23,9,0,0,199,451,519,634,1053,1228,1229,277,21,0,5420,222,59,82,104,90,357,804,392,160,2265,10,7,26,33,26,29,19,8,18,161,682,592,731,1189,1346,1614,1099,421,177,7851
505021084,231,332,1071,987,761,558,179,11,0,4133,117,48,169,168,134,290,739,597,279,2541,12,16,53,49,40,23,29,42,29,299,362,404,1288,1201,935,870,947,652,309,6965,50,289,1369,1343,1001,667,151,14,0,4867,282,295,536,594,462,346,199,28,0,2748,10,17,102,69,40,48,18,3,0,315,8,13,44,22,15,10,4,4,0,118,346,618,2056,2026,1513,1077,369,40,0,8042,13,23,41,37,57,23,5,0,0,192,56,17,25,29,23,25,11,0,0,192,67,34,65,63,79,53,13,0,0,383,415,656,2121,2091,1596,1123,378,42,0,8428,281,94,235,256,231,434,1207,1063,462,4263,25,41,128,112,99,58,56,69,41,626,720,797,2476,2454,1927,1615,1641,1174,509,13315
505021085,235,516,1286,1003,743,531,120,5,0,4439,265,156,507,406,311,468,649,371,103,3250,48,63,146,125,94,58,49,25,11,608,547,736,1944,1535,1150,1056,820,410,113,8291,46,405,1630,1329,913,580,108,4,0,5030,271,487,935,627,457,399,126,14,0,3324,13,32,79,62,38,51,20,0,0,295,15,44,96,58,39,27,13,0,0,287,345,966,2741,2080,1450,1055,271,14,0,8937,33,61,100,100,63,56,4,0,0,406,75,53,80,57,44,34,12,0,0,353,103,113,176,155,108,90,10,0,0,763,452,1081,2919,2241,1563,1149,283,21,0,9696,603,308,679,587,540,783,1178,681,187,5543,90,141,305,288,200,119,75,49,18,1292,1144,1530,3905,3118,2297,2044,1540,752,207,16528
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,235,482,1727,1256,899,672,165,18,0,5459,151,63,178,255,199,293,571,429,246,2385,13,21,101,61,38,31,46,48,80,450,405,564,2014,1576,1135,995,786,491,328,8291,50,373,2356,1729,1167,773,129,12,0,6577,322,397,650,657,495,429,188,30,0,3159,11,32,157,132,42,51,16,3,0,449,4,11,43,22,10,5,7,0,0,100,391,809,3201,2538,1712,1255,338,44,0,10285,7,25,53,29,48,32,7,0,0,202,71,29,29,27,19,18,0,0,0,192,76,61,80,55,65,54,6,0,0,392,465,872,3285,2594,1774,1309,343,44,0,10676,338,119,239,337,297,493,982,703,363,3877,25,47,221,147,92,80,80,91,123,906,829,1025,3747,3078,2160,1878,1404,846,485,15462
505021089,443,429,749,1455,1375,855,262,23,4,5598,258,45,110,211,194,358,1044,809,429,3467,13,10,42,29,34,24,49,40,63,302,708,476,900,1694,1607,1249,1360,870,496,9362,64,337,955,1809,1912,1058,241,16,0,6388,627,463,358,871,790,646,315,50,0,4122,16,20,116,122,54,72,30,5,0,432,7,5,33,25,11,9,5,6,0,98,711,823,1464,2825,2771,1783,596,77,4,11051,7,25,22,26,37,31,9,0,0,159,125,23,17,29,19,26,5,0,0,242,134,51,41,46,62,57,16,0,0,399,847,872,1497,2877,2829,1840,609,77,4,11454,511,110,181,258,268,535,1787,1475,678,5805,13,18,78,76,97,66,83,76,94,610,1378,1000,1761,3209,3191,2441,2487,1625,773,17868
505021090,156,544,1779,1312,710,554,141,8,0,5206,161,118,397,362,221,311,521,382,155,2630,26,54,142,127,49,69,45,36,12,568,343,710,2318,1799,987,934,711,427,172,8401,34,424,2259,1756,893,585,110,12,0,6070,203,458,1027,784,431,363,141,14,0,3421,8,31,126,95,47,43,13,0,0,366,8,49,81,51,24,10,8,0,0,223,254,966,3498,2676,1393,1007,271,26,4,10088,17,36,88,81,71,43,9,0,0,346,62,40,93,74,27,44,16,0,0,358,78,73,186,154,100,87,26,0,0,699,329,1035,3679,2833,1487,1091,295,28,4,10783,347,217,545,509,385,555,888,639,276,4363,46,106,322,279,127,134,89,68,25,1191,723,1365,4545,3623,2004,1778,1271,733,301,16341
