SA2_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
504011045,15,28,31,12,31,39,7,9,24,193,362,1141,1068,638,1303,1056,333,508,67,6467,0,8,3,3,5,6,4,3,0,39,58,25,30,22,69,215,92,308,16,830,16,40,23,27,109,130,61,83,3,491,10,9,7,10,35,43,13,17,0,146,18,65,73,52,126,307,83,250,16,988,9,22,24,16,72,70,29,47,0,279,34,275,189,79,173,128,41,57,14,978,19,283,164,68,85,85,38,83,5,830,29,44,62,35,100,146,50,85,6,552,4,23,18,7,34,51,12,20,0,160,20,15,34,28,97,112,33,65,0,399,6,19,17,10,40,48,18,28,4,174,45,95,116,106,303,355,132,196,7,1365,18,67,62,21,71,60,20,49,0,370,51,64,89,72,368,237,86,102,3,1075,58,240,200,115,222,197,110,169,5,1315,119,253,300,211,450,274,79,120,19,1826,14,91,45,29,46,45,13,30,0,307
504011046,6,11,23,9,22,16,3,10,16,124,150,579,563,393,869,695,217,333,38,3841,4,6,3,4,5,6,0,3,0,23,29,21,18,15,45,131,67,235,3,565,5,18,30,10,77,82,24,45,3,285,0,3,6,9,32,27,12,4,0,91,5,27,22,26,76,134,38,110,6,444,6,7,20,13,34,55,13,14,6,167,17,128,89,47,126,77,23,47,4,569,17,146,103,68,99,77,34,65,3,608,14,41,34,24,67,89,22,43,5,338,0,13,7,6,16,28,9,12,0,92,0,10,14,7,60,69,18,20,0,191,0,15,18,3,22,20,10,13,0,111,22,61,57,56,202,248,67,141,4,853,7,52,61,22,52,73,9,25,0,307,30,33,47,37,193,147,40,53,5,603,21,130,72,43,124,104,59,67,4,621,61,136,173,163,309,176,57,91,3,1158,3,48,32,24,48,37,13,18,0,225
504011047,9,50,26,10,31,35,3,10,49,225,230,1036,893,557,1161,804,188,328,97,5292,0,3,12,5,6,19,0,4,0,47,33,22,26,15,47,103,49,247,8,539,19,60,45,27,178,173,47,84,3,635,3,8,7,8,47,27,12,6,0,120,20,77,66,66,160,281,100,220,14,1001,5,24,17,22,99,58,23,42,0,295,25,305,199,98,222,119,47,71,10,1102,25,282,172,76,117,89,38,76,12,890,24,55,66,35,116,155,58,105,14,627,3,20,9,4,27,21,5,5,0,100,10,12,23,17,91,93,16,31,4,301,5,18,17,12,39,34,10,19,0,151,30,55,54,48,207,226,65,66,5,756,14,97,77,28,79,63,17,36,4,411,39,41,63,32,245,162,39,55,4,690,39,152,112,77,169,136,45,94,0,823,68,206,276,188,360,214,41,73,11,1444,14,60,26,15,39,30,14,9,0,209
504011048,3,15,13,5,8,7,4,0,13,68,69,374,363,190,373,267,72,100,31,1844,0,0,6,0,0,3,0,0,0,14,9,0,0,6,22,35,12,53,4,142,3,27,12,10,69,61,13,32,5,222,0,0,0,0,13,17,8,8,0,43,5,27,25,21,56,118,30,70,5,359,0,14,13,3,25,33,5,16,0,111,8,128,72,40,67,41,18,36,5,419,4,79,46,21,34,28,15,19,11,249,6,14,26,11,32,43,15,30,0,176,0,9,4,0,14,10,9,8,0,45,3,12,16,6,33,23,5,6,0,111,3,7,9,3,9,9,4,7,0,55,12,33,37,23,39,88,22,39,5,295,7,24,7,11,16,17,4,7,0,91,10,13,28,12,74,61,15,21,0,235,13,46,59,32,76,45,25,41,0,341,25,81,89,55,146,62,18,21,7,498,0,29,12,5,7,6,3,4,6,70
504021049,0,4,3,4,7,5,3,4,7,40,33,143,120,75,130,98,39,50,17,716,0,6,8,8,6,5,0,9,0,32,36,7,5,0,10,18,10,66,6,166,0,5,6,3,23,29,5,19,0,82,4,0,0,0,6,5,0,0,0,19,9,11,13,9,17,31,14,38,0,145,0,3,0,3,10,18,7,13,0,56,9,29,23,16,10,13,5,11,0,113,0,30,13,3,0,3,0,5,0,71,3,8,11,0,6,18,8,17,0,64,0,5,0,0,0,3,0,0,0,8,0,8,0,0,0,3,0,0,0,10,0,3,0,0,7,4,0,4,0,25,0,16,5,0,10,16,9,9,0,68,3,3,10,0,4,10,0,3,0,33,9,13,7,7,34,31,13,11,3,123,6,27,23,14,22,21,8,11,0,125,8,18,36,27,35,15,3,10,0,146,0,3,3,0,0,6,0,5,0,15
504021050,0,17,12,6,8,5,0,3,8,58,98,453,318,203,299,220,62,138,14,1800,0,15,9,0,4,0,3,3,0,34,30,14,9,8,19,57,37,108,6,293,0,23,21,18,21,38,20,36,0,172,0,0,0,0,10,17,7,7,0,45,12,21,25,22,35,67,26,62,3,273,3,3,8,3,13,31,11,15,0,94,12,104,41,21,28,32,9,18,3,268,3,87,26,14,10,7,0,9,0,157,3,18,14,6,15,32,12,28,0,135,0,7,4,4,4,7,4,0,0,31,4,5,12,0,18,21,5,13,0,75,0,5,7,0,10,8,3,11,0,51,13,45,36,32,42,91,26,50,0,333,10,22,13,6,16,10,3,10,0,89,27,19,24,19,93,78,18,25,0,295,14,110,63,69,70,71,20,63,0,487,30,84,88,65,98,61,14,35,3,479,9,28,4,9,6,3,3,4,0,69
504021051,5,11,3,6,11,8,0,4,11,53,85,310,245,155,243,191,49,87,15,1390,0,9,0,3,3,0,0,5,0,22,16,10,12,4,22,28,29,109,6,242,3,10,13,16,26,42,13,30,0,163,0,0,0,0,5,8,0,6,0,26,9,17,15,24,35,73,24,84,0,286,0,7,7,6,21,27,18,29,0,121,13,90,57,26,39,41,14,18,3,299,5,43,19,15,13,9,4,15,0,118,11,12,16,6,36,41,7,47,0,180,0,5,0,4,4,0,0,9,0,20,0,0,10,3,18,12,7,5,0,59,0,8,0,0,9,8,0,8,0,38,7,16,24,10,34,37,13,30,0,173,9,23,8,8,12,18,5,13,0,94,18,15,22,12,36,39,11,13,0,169,11,53,40,24,42,49,16,23,0,264,26,59,53,38,58,49,12,17,4,323,0,18,6,4,11,4,0,0,0,49
504021052,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,7,17,18,3,18,12,0,6,10,102,181,685,583,324,531,452,126,244,34,3148,4,18,11,5,6,18,3,17,0,81,73,13,26,4,36,104,54,320,8,637,14,32,25,21,57,93,44,85,5,392,3,3,0,4,16,18,5,14,0,73,29,72,48,40,80,146,53,184,6,650,14,13,11,13,26,49,26,64,0,225,27,135,94,53,86,53,23,37,3,504,18,148,64,25,30,23,3,30,3,343,21,29,28,14,47,70,21,84,0,315,3,4,8,4,14,10,3,9,0,52,4,11,4,10,23,16,3,16,0,86,0,8,18,5,14,17,4,23,0,94,11,50,30,20,54,91,30,71,4,368,8,41,29,8,30,22,5,24,7,173,30,37,51,25,155,155,40,39,6,525,32,131,109,54,89,111,39,72,3,651,47,113,121,100,161,97,26,31,5,694,3,40,13,9,18,8,3,7,0,109
504021054,4,18,13,9,23,14,4,3,25,121,155,551,459,287,589,422,130,209,45,2844,0,0,0,0,3,16,3,6,0,33,38,16,18,3,27,54,44,176,3,379,11,30,18,4,89,105,32,67,9,368,3,0,5,0,15,9,3,11,0,45,16,31,32,28,88,139,43,119,8,507,0,9,12,3,47,52,22,51,0,196,27,149,101,63,116,91,23,44,8,612,11,129,59,26,53,26,12,36,0,341,15,38,27,22,78,104,30,97,0,409,0,0,0,3,12,12,3,3,0,34,9,8,3,0,25,15,3,4,0,78,0,10,14,6,15,22,12,15,0,90,10,29,27,17,53,78,31,34,0,271,12,34,15,13,40,35,11,20,3,178,25,15,22,24,125,90,31,36,0,373,25,88,65,59,83,73,39,39,0,472,48,123,156,95,180,79,39,58,4,784,3,26,12,3,12,14,3,6,0,85
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,7,49,21,19,42,30,3,5,28,200,178,888,781,486,933,569,126,252,79,4295,0,3,5,7,7,14,3,13,5,65,34,11,12,8,36,46,33,198,3,381,17,56,51,26,210,157,57,100,3,675,3,9,5,6,30,32,9,23,3,123,22,61,59,59,165,271,76,173,9,899,3,6,21,10,74,87,24,45,5,281,26,274,183,82,194,127,24,64,10,983,16,238,118,40,51,49,21,54,3,607,27,38,54,33,102,118,41,81,13,503,5,8,3,0,18,17,3,8,0,73,7,3,18,12,51,58,9,12,4,178,0,7,11,6,36,23,8,14,0,97,12,39,43,24,123,132,37,53,6,465,8,68,57,21,48,47,15,31,9,300,35,35,32,29,146,102,31,36,4,441,28,124,131,87,143,98,28,47,5,686,62,179,210,168,292,164,33,74,19,1194,4,37,27,16,37,21,3,9,0,153
504031057,3,28,42,15,50,26,5,7,34,218,206,873,853,486,1130,717,153,312,75,4811,0,10,4,7,14,9,7,15,0,71,57,20,15,9,41,83,49,263,9,548,15,43,51,30,235,194,72,133,0,773,0,3,4,4,33,19,14,19,0,96,25,55,39,59,166,259,91,207,13,915,7,25,16,20,84,84,31,31,5,310,32,262,250,77,257,144,54,73,4,1157,23,230,149,53,97,85,26,60,5,734,25,53,77,44,160,172,71,137,13,749,0,10,10,3,23,21,0,3,3,78,11,9,21,12,63,59,9,17,0,204,7,9,13,9,24,16,9,19,0,115,16,40,29,32,121,157,34,63,0,494,14,66,68,25,70,42,16,22,10,321,18,50,36,27,207,124,28,37,7,538,21,105,85,79,145,90,20,26,10,575,67,183,247,201,370,211,43,101,13,1442,4,41,22,14,34,36,8,7,0,178
504031058,0,9,8,6,9,6,0,3,13,65,80,236,227,123,265,204,53,120,34,1342,4,20,22,7,14,21,9,21,0,123,34,13,9,4,12,35,28,140,9,276,0,15,5,12,36,47,14,35,3,175,0,0,6,5,9,6,0,6,0,28,19,32,28,25,52,88,20,78,3,350,6,5,10,6,23,30,9,24,0,116,12,48,40,28,37,24,5,16,0,214,0,43,19,4,14,8,5,9,0,113,4,21,22,9,28,28,15,57,8,185,7,3,0,0,4,5,0,0,0,19,0,4,7,5,3,3,5,3,0,28,0,0,4,0,8,9,0,14,0,40,0,10,12,10,23,29,5,21,5,108,0,17,21,4,19,11,3,13,5,90,9,10,17,7,46,79,22,38,0,232,4,37,29,15,43,31,9,19,0,189,24,29,50,33,53,28,10,20,0,246,0,9,0,0,7,3,4,4,4,35
504031060,0,4,4,3,0,0,0,0,5,27,34,139,126,91,111,100,34,63,17,708,0,8,14,10,4,14,4,9,3,79,23,3,9,4,8,21,9,79,0,150,9,19,13,9,9,18,9,23,0,99,0,0,4,0,4,10,0,4,0,21,3,10,16,7,15,48,16,30,0,145,0,5,3,3,5,12,3,17,4,55,0,30,22,4,16,14,4,8,3,104,0,31,3,11,3,3,0,3,0,58,3,8,6,4,8,18,4,18,0,73,0,0,0,0,0,5,0,0,0,5,0,0,0,0,8,4,3,0,0,16,0,5,5,3,5,4,0,5,0,28,0,16,8,3,8,23,4,18,0,86,0,9,10,3,11,5,3,7,0,42,9,3,9,9,27,28,13,10,0,105,3,20,17,16,21,13,8,11,3,117,11,19,36,18,22,19,0,7,5,140,0,6,0,0,5,3,0,3,0,23
504031061,0,0,0,10,6,6,0,3,4,40,87,252,223,139,288,249,77,94,12,1417,0,3,0,0,0,4,4,4,0,15,30,11,6,8,21,36,37,95,3,250,3,12,8,7,23,34,18,29,0,143,0,0,5,3,0,9,3,8,0,34,10,16,16,16,23,87,30,72,3,274,7,6,3,3,26,30,4,30,0,106,14,58,35,14,44,31,11,11,0,216,3,50,19,13,9,10,6,17,0,134,16,18,20,8,36,47,23,46,0,213,0,5,6,0,12,3,0,3,0,32,8,0,7,0,17,19,0,4,0,63,3,8,0,3,11,15,9,7,0,42,0,24,13,11,37,56,15,21,0,186,5,15,21,9,12,17,0,7,0,84,21,10,23,10,61,53,20,17,0,200,7,39,41,18,43,49,23,34,0,263,26,56,54,46,84,51,13,14,4,345,3,11,8,3,6,9,0,0,0,45
504031062,8,18,23,14,29,21,4,3,17,134,171,519,493,283,670,429,99,182,38,2894,0,15,8,5,9,7,4,4,3,51,34,7,3,10,29,65,29,184,10,373,13,27,22,19,108,113,33,61,0,393,4,4,0,5,17,10,5,13,0,59,12,30,28,27,93,166,49,116,7,533,0,12,15,7,43,57,14,38,0,186,29,137,110,52,120,86,24,28,4,586,18,118,48,20,43,38,13,30,3,341,12,31,40,29,82,106,30,64,4,394,0,6,4,5,21,15,0,0,0,53,4,12,16,7,39,50,4,14,0,138,0,6,7,5,14,16,6,15,0,74,17,25,29,21,93,111,22,31,5,339,9,36,35,24,41,31,8,18,6,212,25,18,38,25,127,85,21,27,3,383,18,73,62,35,97,68,28,47,4,437,56,139,157,123,268,110,14,61,6,930,3,24,11,8,20,21,3,3,0,85
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,0,10,6,5,7,4,0,4,13,47,60,275,243,121,281,156,42,95,30,1301,0,12,12,3,13,11,0,14,0,66,27,8,7,0,16,24,12,70,8,171,4,14,13,3,38,33,17,37,0,160,0,0,3,4,6,11,5,9,0,43,10,28,20,16,33,78,27,54,3,263,0,9,11,7,15,18,9,24,0,106,8,68,39,18,46,25,6,16,3,225,9,64,34,11,24,14,5,12,0,180,6,19,17,16,34,44,17,47,0,191,0,0,0,0,0,3,0,4,0,16,0,0,3,4,16,4,0,4,0,33,0,8,4,0,12,9,3,3,0,34,0,16,14,6,32,28,9,15,0,112,5,20,16,5,8,19,3,7,0,80,9,4,16,7,61,41,8,15,0,175,7,33,24,13,37,18,6,22,0,155,19,64,71,54,102,37,12,18,5,376,3,14,6,4,3,0,0,3,0,40
504031066,3,10,11,7,10,13,3,5,14,77,121,419,426,268,520,363,105,198,34,2456,0,6,8,3,3,6,3,9,0,41,31,16,15,5,29,52,19,188,6,363,10,19,21,22,89,77,24,63,0,311,3,0,0,0,10,5,0,12,0,39,13,25,25,22,66,116,42,71,3,387,5,6,9,9,38,57,12,18,0,157,14,138,93,59,90,81,18,36,6,534,15,100,75,31,39,31,11,30,7,332,11,24,15,25,54,70,30,61,0,296,0,3,3,0,15,7,0,6,0,41,0,9,9,10,17,21,9,3,0,69,5,4,12,0,21,13,5,10,0,74,8,25,26,21,51,70,25,44,0,278,11,40,36,10,21,25,6,24,0,175,19,26,35,25,116,93,27,32,7,370,7,63,50,37,72,62,37,46,0,363,39,96,152,104,204,109,23,58,6,787,10,22,9,7,13,7,5,4,0,84
504031067,0,12,13,5,11,6,0,3,3,54,83,362,304,188,380,263,64,94,15,1749,0,4,5,0,6,4,0,3,0,23,35,7,6,6,21,31,21,125,7,258,0,32,13,12,54,69,11,35,3,231,0,0,0,0,9,3,0,7,0,25,9,19,19,11,43,95,35,94,8,343,4,4,9,9,40,57,23,28,0,166,17,117,76,36,87,44,11,20,0,411,7,84,42,22,26,15,10,9,4,210,11,8,29,16,47,56,22,70,5,259,0,0,5,4,6,3,0,0,0,20,0,7,12,0,13,22,4,9,0,66,0,4,6,3,7,16,3,7,0,45,9,15,16,20,22,41,15,17,0,150,7,24,16,12,20,12,0,3,3,97,18,11,13,15,79,70,26,23,3,253,11,48,42,29,68,50,9,25,0,284,20,70,79,64,108,52,16,22,0,430,0,17,0,4,7,5,0,4,0,43
504031068,10,31,12,8,17,25,6,13,27,144,144,634,501,297,615,477,127,270,53,3109,0,19,11,11,9,12,7,16,0,83,75,18,11,8,42,61,53,263,7,541,11,35,32,21,101,98,36,70,0,403,3,0,4,4,15,7,11,10,0,54,21,46,44,23,81,168,51,167,8,603,3,18,19,10,48,65,18,37,0,228,28,176,97,47,102,70,28,47,3,596,14,171,55,24,38,34,7,40,5,383,9,25,23,16,62,101,27,82,5,337,0,3,5,0,12,11,3,5,0,48,0,11,16,11,28,34,11,24,0,137,0,5,8,8,18,18,5,33,0,101,3,24,39,22,76,93,26,64,0,340,9,40,32,12,39,33,11,31,4,210,23,27,31,16,107,119,26,32,0,382,15,77,69,61,94,82,29,61,0,492,27,100,145,86,182,95,19,77,9,742,0,30,18,6,16,12,0,11,0,98
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,3,17,19,12,30,18,3,4,31,129,211,725,690,439,928,642,150,316,62,4158,0,12,0,3,9,15,0,0,0,46,73,16,10,9,50,80,52,366,12,678,10,21,28,17,120,120,47,87,0,455,6,8,0,0,27,24,6,27,0,97,11,38,36,34,139,218,83,173,15,747,10,13,24,12,56,95,38,55,0,307,34,213,165,73,162,145,40,62,5,902,25,187,79,33,67,64,24,49,0,529,27,38,37,34,72,125,64,109,6,508,0,0,7,4,29,17,4,11,0,70,17,8,16,17,62,47,12,14,0,189,7,7,14,7,28,32,16,26,0,146,6,32,39,35,86,102,30,44,0,366,9,50,20,17,40,41,19,30,6,230,33,30,34,17,148,160,40,60,5,544,23,99,78,66,140,105,26,61,6,610,48,148,213,168,317,126,40,73,6,1150,8,30,15,11,29,15,11,3,4,115
504031299,3,12,19,10,17,17,3,6,25,117,149,495,465,293,644,444,105,191,49,2838,0,4,6,3,8,9,0,5,0,46,31,11,11,5,30,54,32,193,13,376,4,28,21,7,110,106,34,73,0,393,8,0,3,3,22,12,9,16,0,77,11,28,23,22,84,180,36,137,5,529,0,4,8,6,53,56,5,43,3,185,32,142,95,43,135,107,25,41,5,626,8,126,77,29,55,43,15,31,5,385,14,35,33,24,96,112,45,97,10,457,0,0,0,4,11,14,0,6,0,38,9,12,6,10,33,34,9,7,0,107,10,6,3,4,20,18,11,17,0,82,9,17,19,19,76,104,29,40,5,315,6,33,35,23,39,29,6,22,4,202,22,16,19,16,112,91,27,30,0,337,19,62,57,47,83,60,22,27,0,379,46,121,165,126,253,120,29,57,7,927,7,13,4,13,21,20,4,14,0,94
504031300,14,27,16,15,27,31,0,5,24,151,193,866,720,440,976,635,163,286,64,4341,0,4,4,4,6,11,0,5,0,44,58,20,15,8,55,79,55,381,9,671,15,38,46,14,157,144,57,92,5,569,4,3,5,4,28,18,7,17,0,86,34,43,52,34,138,252,76,204,15,843,5,20,21,11,67,79,29,66,0,305,35,304,177,78,208,147,35,56,7,1046,11,224,102,42,51,48,18,53,8,558,21,48,46,27,96,158,59,133,4,593,0,4,5,3,21,15,9,7,0,63,10,4,12,17,60,58,14,25,0,192,0,10,19,3,31,21,13,22,0,118,11,30,25,29,96,86,25,47,0,344,14,73,43,28,51,37,13,27,4,286,21,30,37,34,166,147,27,47,5,517,31,111,92,69,140,96,40,61,9,643,55,174,198,174,313,133,30,70,15,1151,0,33,20,3,26,15,5,4,0,102
505011070,8,20,8,8,15,19,0,9,14,99,181,529,506,313,566,366,109,176,43,2776,3,6,4,0,8,5,0,0,0,27,31,13,14,3,21,62,27,180,0,353,13,22,14,6,54,64,22,32,0,222,5,0,3,3,19,14,7,11,0,62,30,37,67,51,114,253,78,157,4,793,5,8,9,12,24,34,11,22,0,128,17,116,95,48,86,62,25,30,3,482,18,123,60,30,23,25,13,29,3,316,12,16,19,10,35,50,18,29,3,188,4,10,7,5,7,14,5,7,0,55,12,11,15,15,51,43,12,6,0,160,5,5,3,0,17,22,0,7,0,65,15,38,34,36,68,98,24,46,0,358,12,47,25,20,29,32,8,18,4,200,25,22,19,21,109,89,34,20,4,342,32,82,72,51,115,84,29,64,6,537,55,99,154,97,172,91,22,34,8,731,5,23,11,11,16,20,8,3,0,96
