SA2_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
507051186,96,29,0,3,116,19,271,76,36,5,4,106,16,244,139,122,31,7,212,56,561,97,123,28,21,139,61,464,113,137,34,20,167,43,518,118,163,45,24,210,32,592,59,120,59,43,181,21,479,38,46,27,21,115,17,269,12,9,4,7,31,17,76,741,785,240,152,1272,282,3471,78,30,9,4,86,26,231,52,45,14,14,64,16,204,71,119,77,98,83,52,502,52,151,93,97,79,32,503,65,153,97,69,118,44,546,53,190,100,87,155,25,611,46,92,102,102,169,28,547,30,42,43,37,96,40,278,10,19,5,3,53,29,121,456,840,534,515,903,288,3539,176,63,5,4,202,48,501,132,79,23,17,167,32,445,205,240,104,110,294,108,1057,150,271,118,120,217,90,969,170,290,137,97,284,90,1066,168,358,146,112,360,62,1204,103,215,162,142,351,50,1024,70,89,66,62,211,51,549,17,27,8,9
507051187,220,37,4,3,208,35,513,132,69,6,4,217,32,461,204,197,36,16,278,71,808,179,248,45,37,173,94,772,235,315,64,28,256,85,974,186,263,58,28,226,40,802,66,131,57,29,148,26,448,30,58,27,20,96,19,246,6,12,5,4,42,12,83,1266,1326,302,158,1645,409,5116,239,57,4,5,182,22,510,127,106,29,18,113,10,402,113,240,128,152,134,47,820,87,260,185,200,115,51,898,88,378,210,176,144,46,1039,88,296,148,124,161,30,850,47,101,98,104,121,24,492,24,50,39,35,92,26,258,10,19,7,11,63,26,128,823,1501,845,810,1133,280,5392,458,102,6,6,393,50,1021,258,175,36,16,328,46,866,318,441,165,168,419,117,1628,272,502,230,232,291,146,1672,321,693,273,205,395,128,2011,272,558,207,148,391,73,1646,115,229,149,129,266,49,944,56,107,68,48,184,43,510,16,25,16,13
507051188,149,32,0,0,162,35,375,167,75,10,4,271,201,719,261,245,31,26,318,188,1074,221,216,57,28,235,126,879,249,287,50,39,284,102,1006,231,354,76,45,399,98,1205,160,279,107,62,346,78,1033,99,136,68,46,252,66,666,31,36,17,15,103,51,246,1562,1659,418,265,2360,939,7208,143,50,6,5,125,35,363,131,110,36,23,167,85,554,160,251,94,112,182,90,888,103,264,136,164,121,62,846,147,343,165,109,187,58,1007,143,377,192,154,288,64,1212,101,270,206,214,318,71,1174,55,127,108,114,311,87,803,30,43,19,24,199,59,381,1017,1823,971,908,1904,605,7227,289,78,8,5,291,66,736,294,191,43,24,433,284,1269,421,500,134,134,499,275,1962,316,482,196,194,354,185,1729,397,628,220,144,471,155,2013,377,730,270,200,686,161,2419,258,543,312,279,664,153,2202,156,265,172,161,566,158,1473,64,77,38,33
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,162,15,0,0,118,13,313,105,35,8,5,109,15,276,176,170,42,11,172,61,633,156,226,57,31,146,65,680,196,219,50,34,181,58,748,214,293,72,37,208,63,877,122,190,93,66,228,33,726,58,130,59,50,132,54,485,15,30,20,14,68,29,171,1207,1306,399,246,1358,401,4917,133,28,0,0,101,7,271,84,72,19,18,66,10,267,101,184,97,110,98,38,628,95,226,154,159,81,32,753,93,253,160,108,100,31,737,94,293,192,131,151,38,899,54,184,162,151,188,43,779,34,99,82,88,165,65,537,27,36,15,16,83,84,268,715,1370,884,778,1036,354,5134,293,45,4,3,220,25,581,185,109,28,20,177,32,546,279,355,141,123,270,100,1266,252,453,210,189,222,97,1431,295,472,206,142,282,95,1483,307,581,261,166,359,99,1776,175,375,253,215,415,77,1506,95,225,141,141,297,120,1021,42,68,29,29
507051191,452,58,8,5,442,40,999,236,98,18,6,317,37,719,347,324,83,37,372,106,1266,414,527,140,75,369,129,1651,434,570,126,55,368,119,1669,262,356,85,50,291,69,1110,83,124,77,40,170,16,510,43,56,19,18,86,9,224,3,4,4,0,23,4,47,2262,2119,562,280,2432,532,8190,414,74,10,4,320,40,863,224,142,42,36,202,28,674,183,440,233,295,224,58,1429,164,567,409,405,170,71,1789,185,705,359,268,237,66,1811,92,376,203,151,171,30,1023,36,138,103,98,129,16,527,21,44,42,46,83,16,250,6,6,8,3,27,3,58,1316,2491,1402,1309,1577,328,8429,862,129,19,7,766,82,1862,457,239,59,45,521,70,1393,525,762,313,331,594,167,2698,575,1102,550,477,540,202,3436,611,1270,492,321,602,182,3480,348,731,288,204,463,94,2136,115,264,180,135,305,33,1032,61,97,66,66,166,22,474,13,9,12,3
507051192,163,35,3,0,208,21,426,120,56,11,0,170,15,378,196,206,42,14,231,76,764,168,215,55,28,176,69,720,211,250,60,38,232,76,868,170,250,78,39,255,66,850,97,153,70,43,179,14,553,38,55,37,16,98,20,263,3,13,8,11,32,22,81,1178,1230,363,190,1568,383,4905,181,43,3,0,147,19,391,109,68,19,14,101,27,339,78,231,98,170,120,64,759,89,231,164,162,104,46,804,104,300,202,128,148,44,925,64,261,171,133,198,42,878,44,130,97,117,175,25,595,24,45,52,44,102,31,291,6,19,4,5,39,22,102,697,1322,824,780,1135,318,5078,342,76,7,0,356,37,817,229,126,29,15,265,40,714,270,428,143,182,350,141,1520,259,450,221,192,285,121,1521,318,552,265,165,380,117,1795,238,508,249,172,453,106,1728,140,284,172,161,355,48,1150,64,106,87,59,197,50,553,13,32,10,12
507051193,144,37,4,0,128,27,345,96,57,8,0,144,18,326,163,180,41,21,224,56,682,150,193,58,28,159,66,649,154,201,56,31,176,46,669,162,238,78,44,198,42,764,74,112,60,34,121,31,423,44,36,26,30,92,12,238,9,10,6,5,28,5,66,990,1065,344,191,1269,304,4158,136,48,3,0,138,22,359,93,74,27,17,88,20,324,80,211,97,129,116,37,676,62,204,143,151,83,39,684,91,271,154,98,114,34,756,67,233,148,121,145,23,736,47,101,95,102,137,15,494,23,42,40,49,104,17,279,6,11,11,6,41,5,77,618,1182,715,682,968,216,4378,285,87,8,4,267,47,698,189,126,32,23,231,40,651,246,394,138,148,337,93,1359,213,396,199,178,242,101,1331,247,473,203,131,293,78,1419,225,471,232,166,350,62,1505,118,206,160,135,252,42,920,68,82,75,74,197,28,515,17,18,15,9
507051312,109,27,0,0,148,19,310,94,47,7,5,129,21,301,309,306,59,23,350,98,1145,198,272,58,32,219,73,848,152,152,42,27,164,51,589,116,117,33,15,129,32,447,42,69,22,20,106,24,284,22,42,22,13,59,12,165,4,0,0,0,11,0,17,1047,1036,241,134,1318,335,4109,149,41,4,0,116,21,328,101,94,19,30,134,22,400,166,388,181,232,201,72,1244,90,286,193,178,140,43,931,62,183,111,91,101,38,583,52,135,78,63,107,14,442,37,74,58,60,110,25,362,12,28,28,26,64,24,174,5,3,6,0,14,0,27,674,1238,672,672,971,253,4489,263,69,7,0,262,39,636,193,148,27,32,260,42,700,470,697,238,260,549,170,2389,291,553,252,204,362,118,1779,207,338,157,118,263,97,1175,165,248,112,82,234,46,884,87,142,77,78,215,45,646,35,71,45,40,120,32,339,12,3,5,0
507051313,416,63,4,0,393,40,921,239,103,10,4,277,35,669,465,491,100,46,563,147,1820,547,663,167,57,465,168,2070,409,522,110,59,390,116,1605,257,291,82,32,268,75,999,103,171,73,33,210,28,617,45,84,34,28,143,24,355,8,15,4,6,17,3,57,2478,2412,600,262,2727,635,9108,408,88,12,0,334,33,876,215,178,43,44,235,43,747,275,653,334,442,390,117,2218,207,713,447,459,277,82,2183,190,625,307,185,239,60,1610,128,313,218,161,201,42,1066,59,158,120,122,231,23,718,27,66,62,63,141,20,379,9,16,0,6,30,6,66,1511,2814,1554,1487,2088,414,9866,821,150,19,3,726,73,1797,454,275,56,48,514,79,1416,737,1143,440,493,956,263,4034,756,1382,616,518,740,245,4248,592,1150,416,242,634,175,3214,388,605,300,196,469,108,2069,160,331,196,156,438,57,1335,66,156,97,96,280,44,733,16,35,9,9
507051314,23,4,0,0,38,7,71,19,0,0,0,28,0,54,57,58,3,8,53,8,189,24,38,15,7,34,11,126,19,31,10,3,27,9,110,25,30,4,3,32,9,100,10,13,11,5,27,9,68,0,11,0,0,13,3,31,0,0,0,0,3,0,8,179,194,47,32,254,57,756,36,6,0,0,14,9,65,3,22,5,9,17,0,56,26,69,39,44,37,4,221,7,45,34,25,18,7,136,10,37,27,24,12,7,124,9,32,22,11,16,6,95,8,19,16,14,13,7,69,0,6,0,3,3,0,16,0,3,0,0,5,0,4,98,238,138,131,146,36,783,59,9,0,0,57,10,132,28,28,11,11,42,0,111,77,126,45,48,95,12,413,35,85,45,32,53,21,258,34,75,33,32,48,12,233,27,62,26,16,50,10,187,14,32,23,21,43,12,140,5,15,5,8,14,3,48,0,0,0,0
509011225,190,37,6,0,179,21,426,119,51,11,5,130,22,330,206,217,55,21,219,55,773,164,231,69,26,130,38,655,233,285,52,40,150,46,801,272,328,84,34,205,64,985,172,287,116,63,225,50,918,117,148,57,53,182,40,594,45,34,20,28,129,32,287,1515,1619,470,258,1546,365,5774,199,53,4,0,148,25,433,78,111,21,13,86,19,324,130,252,96,145,109,38,775,91,269,172,135,81,35,784,123,404,197,107,108,43,977,135,399,220,130,151,54,1095,96,277,264,216,232,65,1149,79,152,140,136,266,64,835,51,70,43,30,234,51,478,986,1983,1152,912,1412,405,6855,392,86,10,4,326,40,859,194,161,31,15,213,41,657,340,471,146,165,332,94,1556,253,505,242,163,213,72,1439,358,688,251,144,252,93,1778,410,729,308,157,357,118,2075,272,568,379,277,451,121,2070,191,299,197,189,446,105,1433,93,106,62,56
509011226,69,7,0,3,34,12,133,24,12,5,0,19,12,72,50,54,13,10,25,44,199,63,64,15,8,23,14,192,64,106,21,18,38,24,273,81,105,26,26,50,30,322,39,73,45,40,49,18,270,18,34,23,9,24,10,113,0,5,0,0,4,4,16,406,466,154,113,271,175,1590,48,17,0,0,31,13,112,8,16,3,8,6,0,44,14,48,25,51,13,21,175,19,59,49,56,8,8,199,30,101,69,48,4,27,276,19,123,82,62,25,20,326,15,41,48,65,24,14,200,8,9,23,22,11,6,74,3,0,0,0,0,0,9,158,414,302,312,121,101,1421,116,26,0,3,63,29,236,33,27,3,12,23,16,117,65,104,45,53,37,65,370,82,118,68,63,36,25,395,93,215,92,61,42,45,553,100,231,110,89,71,51,647,53,109,92,102,78,36,472,23,36,42,35,32,16,194,5,9,3,0
509011227,81,7,0,0,73,8,169,45,21,0,0,33,0,106,74,75,16,10,62,20,252,74,101,25,11,42,19,276,87,125,26,12,45,22,323,73,130,29,11,58,22,325,53,120,48,27,68,24,336,27,50,24,20,51,12,188,11,7,9,6,23,4,69,531,652,181,95,462,124,2036,90,14,4,0,51,0,162,30,37,4,6,23,8,111,39,72,48,52,34,7,254,28,111,78,52,20,18,312,50,139,78,55,39,15,369,40,145,102,46,42,18,386,22,103,79,66,61,20,350,19,40,42,47,47,13,200,12,0,5,10,19,9,56,326,668,437,328,338,108,2199,170,23,0,0,120,9,327,80,57,4,6,51,8,216,114,148,63,62,95,27,506,104,222,102,61,72,31,591,134,267,102,64,85,34,690,113,276,135,57,100,37,711,74,223,123,94,130,42,693,41,87,66,68,102,20,390,25,15,11,11
509011228,103,21,3,0,61,22,212,26,11,0,0,16,6,61,48,47,11,11,26,19,169,66,106,46,23,38,36,308,70,151,50,18,57,43,390,116,178,65,32,75,45,520,99,161,85,34,90,36,512,47,73,49,24,64,23,277,4,17,8,5,27,11,67,581,769,324,150,461,246,2529,87,15,3,0,57,26,183,18,17,6,3,5,12,60,32,65,31,58,17,25,226,31,111,89,98,18,31,376,38,166,94,62,28,48,441,71,203,111,67,43,38,533,32,121,145,106,71,41,528,19,51,44,53,67,31,260,9,17,14,11,27,9,86,341,763,540,461,338,251,2695,191,35,7,3,113,48,395,49,29,8,3,23,17,126,78,120,44,66,42,45,393,93,213,140,115,61,65,691,113,309,147,82,83,93,833,185,377,177,105,124,86,1055,130,279,230,144,166,79,1042,67,120,92,80,130,48,542,17,31,16,17
509011229,20,9,0,0,30,7,67,24,22,0,0,12,10,72,64,55,13,5,20,11,172,75,67,19,4,24,24,208,59,54,12,3,50,17,198,60,68,28,19,55,24,246,45,42,17,14,41,17,175,18,3,7,6,14,10,61,0,3,0,0,3,6,14,372,319,89,45,252,122,1204,9,4,0,0,14,4,38,14,17,4,3,6,5,52,12,54,31,72,21,15,198,11,46,46,61,9,16,185,11,60,42,30,20,24,181,9,58,42,38,16,15,179,3,29,32,42,20,12,137,5,12,7,11,9,3,40,6,0,0,0,5,0,6,78,271,202,259,118,91,1024,31,8,4,0,47,13,104,44,38,9,5,25,9,126,81,105,40,78,43,26,369,82,110,59,67,36,41,394,78,113,51,31,64,42,379,66,127,67,57,70,33,419,49,67,49,54,60,30,311,17,18,14,12,22,6,95,3,3,4,0
509011230,64,12,0,0,35,28,141,37,15,5,0,64,13,138,85,69,21,5,89,32,300,78,72,17,12,63,38,277,65,65,19,14,93,28,275,80,82,30,10,93,25,324,42,50,30,18,72,21,245,21,21,13,7,41,17,124,0,4,9,3,14,6,36,478,390,140,62,575,216,1862,45,16,6,7,41,24,141,28,31,7,7,31,13,124,30,70,40,50,51,29,269,19,59,59,48,33,28,250,20,81,48,37,56,21,263,20,84,63,38,53,21,271,18,45,38,56,68,20,250,9,13,22,26,40,18,133,5,3,3,7,30,11,65,198,411,293,268,412,188,1765,108,32,9,4,75,53,275,66,45,13,12,99,22,261,113,140,62,57,144,64,575,98,134,72,57,98,68,534,83,149,62,45,145,51,538,100,163,91,51,147,41,600,65,96,69,74,142,49,488,35,36,35,29,80,34,252,6,11,10,4
509011231,23,12,0,0,25,15,74,32,15,0,4,22,5,86,57,53,11,5,47,17,192,87,83,12,16,35,24,251,80,71,19,11,52,26,262,117,89,18,7,88,31,359,70,61,22,16,66,21,253,23,29,18,17,39,21,148,8,6,3,0,20,3,33,499,418,110,79,397,167,1666,34,11,5,0,22,15,88,9,32,8,3,17,3,76,29,40,29,49,22,21,193,17,71,72,60,20,24,258,17,69,69,47,24,22,255,29,65,72,59,40,39,296,9,50,41,55,32,18,211,14,25,18,37,30,21,146,0,7,4,4,28,3,45,170,381,312,312,227,165,1566,54,23,6,0,49,25,159,45,48,8,9,39,15,160,94,94,40,57,66,37,383,103,151,78,78,49,44,507,100,142,88,55,85,52,518,146,154,94,71,131,66,659,81,116,64,69,100,42,465,33,55,32,54,70,48,293,7,18,4,4
509011232,62,7,0,0,38,11,120,19,11,6,3,19,31,85,39,42,9,4,39,146,280,35,64,13,4,17,123,256,69,76,32,8,37,57,273,73,113,26,14,37,25,284,38,109,47,33,53,22,311,11,40,19,20,38,4,128,5,5,0,4,12,7,34,362,463,149,89,291,425,1774,37,16,0,0,28,6,84,9,17,7,0,11,0,41,14,41,22,24,8,6,124,16,52,52,43,7,4,174,22,102,50,32,12,12,222,35,116,76,43,33,15,325,10,60,60,80,37,12,273,3,24,28,22,24,7,109,3,9,5,3,10,6,29,152,440,305,250,169,72,1381,100,22,0,0,63,20,204,27,23,8,3,31,35,127,52,85,31,26,46,154,401,53,113,62,46,30,126,430,89,175,79,33,45,63,494,103,231,107,54,72,44,613,55,175,109,120,94,33,582,19,63,48,43,59,11,243,12,6,6,12
509011233,184,42,0,0,162,27,420,108,60,6,4,133,20,326,202,166,45,24,173,38,655,162,231,72,24,126,54,671,153,239,65,13,152,36,672,151,216,65,25,158,42,655,99,153,64,51,179,42,590,37,64,36,31,126,21,309,12,18,3,4,41,9,96,1113,1208,358,185,1250,276,4385,149,60,4,0,128,25,360,67,97,15,22,70,14,284,83,191,108,146,98,31,659,57,221,161,160,78,33,707,83,272,174,118,110,38,792,83,227,167,92,130,36,741,40,103,117,132,154,43,591,30,52,41,67,110,22,323,13,10,12,9,42,11,96,613,1226,787,751,919,256,4556,332,101,4,0,292,46,777,181,160,16,23,197,32,609,289,359,151,166,274,69,1312,218,453,230,183,208,81,1379,238,513,239,128,267,82,1463,238,449,229,117,283,79,1397,142,259,177,187,330,89,1176,66,116,71,105,240,40,637,23,29,17,20
509011234,64,14,0,0,63,25,168,34,20,5,3,23,12,95,67,57,10,3,40,33,222,61,81,32,11,48,71,299,94,125,31,17,63,57,388,98,120,43,33,99,46,447,80,101,60,54,98,38,434,33,40,19,26,54,20,192,0,6,5,8,11,16,49,540,557,210,159,512,314,2287,58,14,3,0,38,20,138,13,28,6,13,21,10,87,22,67,28,62,24,20,233,17,83,66,57,25,31,279,31,132,94,71,31,34,383,48,131,109,85,45,38,459,31,84,82,107,67,32,396,3,23,37,34,36,28,160,4,7,4,0,18,20,61,233,564,434,431,298,239,2199,124,29,4,3,98,47,303,52,38,10,17,46,21,183,91,126,49,74,66,57,455,78,160,99,68,71,99,573,122,252,125,90,97,90,769,146,252,156,113,149,91,910,110,189,143,158,159,69,823,34,59,57,61,93,47,352,9,19,11,8
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,73,18,0,0,98,26,213,43,33,6,0,48,12,143,75,63,12,13,64,25,248,81,107,29,22,71,21,328,112,146,41,22,92,57,466,105,156,61,32,101,50,503,47,89,53,35,66,31,334,15,42,18,20,49,24,164,5,5,0,4,16,3,33,572,655,232,141,601,243,2441,82,28,3,0,60,28,198,38,25,3,7,31,5,106,44,75,27,62,35,15,264,38,107,68,100,17,20,351,36,171,115,66,53,33,472,37,147,112,88,53,39,484,15,54,86,87,39,24,310,13,28,23,30,37,10,144,4,4,7,0,19,10,40,314,646,449,435,350,191,2376,151,47,4,4,157,50,415,81,56,9,7,79,19,255,123,133,44,75,101,42,516,123,211,98,121,89,46,682,155,319,162,83,141,87,942,143,307,171,118,155,94,988,66,144,143,123,110,53,642,31,69,47,51,79,39,309,12,8,3,5
509021237,53,14,6,0,56,14,145,18,10,0,0,25,10,63,51,51,13,3,49,28,200,56,42,10,3,33,26,178,59,51,9,7,61,49,232,92,51,22,17,87,52,318,49,64,18,14,91,43,283,24,24,10,15,50,28,146,3,11,4,3,17,5,46,407,323,91,74,465,256,1617,54,13,0,3,32,14,114,10,15,8,5,11,17,65,17,42,24,48,19,26,173,15,56,35,56,25,27,213,21,73,45,35,24,45,245,14,69,50,46,52,34,271,11,24,43,62,61,34,244,9,18,13,18,51,26,133,0,14,6,9,41,12,76,158,323,228,281,308,239,1536,102,23,9,4,89,28,261,25,31,5,6,39,22,131,69,96,38,49,73,52,374,78,100,42,61,55,61,394,79,121,54,42,80,91,477,106,122,71,56,140,86,591,58,92,62,84,151,79,528,32,41,30,30,97,48,278,6,25,7,4
509021238,21,5,0,0,28,14,74,28,17,4,0,32,6,84,54,49,10,0,49,20,185,73,73,14,9,35,20,222,80,70,15,10,64,36,268,78,75,24,9,82,24,300,71,67,33,26,111,34,334,17,28,14,10,59,20,154,3,6,3,0,10,3,35,431,390,108,71,473,182,1651,22,14,0,0,13,6,57,22,15,6,0,18,14,76,16,47,22,46,16,8,167,22,59,55,69,18,19,235,7,84,41,24,29,18,212,28,86,56,48,39,23,280,15,48,51,60,80,30,285,13,23,18,26,38,14,127,0,9,5,3,23,8,39,144,375,254,283,270,135,1463,43,19,5,4,42,17,126,49,29,11,0,50,21,157,72,98,30,53,67,31,349,89,131,71,79,54,40,457,88,157,51,37,89,53,475,103,165,79,62,130,47,584,89,111,79,89,190,61,617,29,49,31,35,96,37,279,3,8,6,5
509021239,75,24,5,0,80,21,200,75,15,3,0,64,24,181,113,97,22,5,155,61,454,125,118,39,23,107,72,477,150,183,55,36,143,86,649,171,214,61,50,193,73,758,131,216,94,98,229,76,843,49,79,46,50,148,40,410,9,12,5,8,27,9,68,883,955,330,271,1129,457,4032,74,18,0,0,55,16,165,40,33,11,4,32,14,143,66,133,64,87,98,44,492,50,133,103,107,44,32,463,59,185,112,78,67,48,552,60,233,154,128,106,46,728,30,128,125,191,152,56,685,15,49,52,81,89,43,322,10,17,14,9,24,8,84,414,926,640,683,666,310,3635,155,44,5,0,126,40,367,108,46,20,0,95,44,318,177,232,83,94,252,104,946,173,245,139,132,148,103,942,205,369,165,120,202,130,1201,232,443,218,178,294,113,1483,163,348,221,285,377,139,1523,62,128,97,126,238,78,729,17,24,25,18
