SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
506021118,99,92,190,79,77,158,79,82,166,79,80,160,70,95,166,413,429,841,89,82,168,88,79,169,84,66,150,77,80,154,80,81,156,413,386,797,70,73,142,70,60,127,81,67,144,68,66,134,78,67,140,359,331,690,93,58,146,56,57,111,78,48,126,66,70,132,77,67,140,366,293,661,96,89,187,94,94,187,117,80,193,96,99,196,118,110,227,525,475,999,155,120,269,142,101,248,130,113,243,149,126,269,125,120,245,704,577,1283,117,132,250,109,135,249,144,148,289,140,148,287,144,128,269,662,687,1345,142,140,283,135,124,262,121,135,254,111,114,224,127,93,226,637,607,1245,97,100,200,94,115,208,122,92,217,118,98,212,93,91,185,526,492,1024,102,97,204,91,81,171,103,106,203,106,106,213,102,96,196,505,486,988,112,94,204,122,105,226,121,79,196,92,82,173,76,82,159,521,438,954,102,75
506021119,112,119,232,105,126,232,101,111,211,114,93,210,101,99,204,536,550,1086,96,92,189,92,71,166,105,91,188,84,77,166,89,79,165,469,410,879,69,88,149,79,64,137,73,85,154,72,62,141,82,73,152,364,372,741,62,58,122,78,51,132,59,67,124,67,70,134,88,92,182,352,338,696,108,101,211,108,119,229,147,150,294,150,142,288,142,166,308,654,678,1328,164,176,348,191,177,367,218,162,385,186,177,371,173,189,361,943,884,1825,185,192,378,195,191,388,200,199,396,192,179,369,183,162,348,955,924,1881,190,180,369,196,149,348,150,164,316,153,153,303,158,138,297,852,777,1632,132,142,273,143,147,293,130,122,253,114,106,229,112,118,232,638,638,1271,129,126,258,106,103,211,108,102,205,113,120,233,110,128,239,568,571,1142,113,118,231,118,114,233,106,110,217,97,91,191,89,91,183,532,523,1052,87,82
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,6,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,9,0,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
506021123,87,84,179,77,96,178,87,88,173,67,80,156,62,79,142,386,437,822,89,69,158,76,63,142,70,79,152,87,68,155,62,64,127,381,348,733,56,60,118,50,57,110,68,50,115,59,50,106,55,46,100,285,265,547,44,57,98,40,44,86,44,51,100,54,62,117,102,100,197,277,319,597,110,115,227,110,130,241,121,131,257,158,141,302,171,159,325,671,678,1348,146,193,337,200,176,373,199,172,374,163,172,332,180,169,344,893,879,1771,177,196,373,185,162,346,156,177,332,162,151,310,186,173,366,864,855,1723,171,168,337,196,180,374,144,131,274,151,139,296,147,127,277,810,743,1550,138,122,264,142,112,251,119,111,230,117,109,223,108,86,196,624,539,1163,103,78,182,83,86,174,96,88,182,94,93,187,107,82,195,489,433,923,98,90,190,108,94,202,87,91,182,98,81,174,100,86,183,487,443,931,99,82
506021309,60,64,118,64,72,136,43,56,105,62,42,109,36,48,89,271,283,548,69,36,102,47,51,95,50,65,112,48,48,100,50,59,107,264,258,526,61,42,102,37,51,88,45,50,100,41,36,77,44,49,94,226,233,455,32,36,67,55,45,101,43,40,81,45,55,103,66,64,128,242,242,482,53,69,118,78,70,140,68,59,127,78,79,161,66,78,141,342,353,689,84,79,168,100,89,192,95,97,191,87,89,176,93,77,172,458,428,891,93,91,190,104,85,191,65,88,150,97,95,193,94,68,165,451,435,885,82,89,169,65,50,124,75,77,152,85,79,162,79,74,158,389,373,766,74,59,133,58,63,123,52,43,93,71,48,115,66,55,121,321,268,583,40,55,92,49,54,100,48,61,109,48,54,104,38,59,94,226,280,506,68,56,128,46,37,87,54,60,115,46,48,100,55,43,97,279,249,528,38,35
506021310,53,60,119,51,37,83,52,61,106,48,49,92,58,32,86,259,237,493,54,57,109,40,57,98,49,42,100,45,45,91,61,50,109,260,251,512,40,30,75,45,36,77,38,47,92,27,41,73,45,32,77,197,196,393,53,35,92,42,33,74,35,40,70,31,39,66,39,26,66,197,165,366,30,40,71,51,39,90,40,50,94,45,52,98,55,47,106,231,228,459,59,56,116,48,60,110,83,62,142,49,80,129,67,59,129,302,316,620,57,70,126,69,58,132,54,69,120,72,80,152,66,81,141,319,364,680,60,81,141,87,78,160,68,47,118,65,65,123,68,49,124,348,322,664,55,53,111,51,55,110,64,41,103,43,45,94,42,48,91,257,254,510,46,48,95,44,48,91,48,47,93,51,42,92,51,33,86,239,222,457,51,37,91,56,40,97,55,31,82,40,38,80,46,30,75,247,180,426,43,28
506021311,75,66,143,61,69,133,58,56,116,61,48,113,53,50,102,316,291,606,57,45,93,57,53,110,42,50,88,45,47,89,41,48,84,229,242,471,45,33,77,48,39,89,37,35,74,47,41,86,36,31,68,220,184,398,30,33,64,26,20,48,31,29,61,28,39,68,37,45,84,158,163,322,53,58,109,64,86,153,108,98,200,102,103,207,126,105,238,453,450,900,116,136,256,130,139,270,146,136,285,147,136,284,148,131,277,691,679,1372,157,142,303,167,145,316,145,110,261,140,161,302,145,120,262,767,675,1443,125,107,229,122,86,206,129,115,242,94,92,185,97,87,182,561,484,1047,101,90,188,75,75,150,74,69,144,87,65,153,63,72,132,404,357,762,63,70,128,71,47,116,66,60,126,68,52,121,58,52,110,327,270,599,72,44,118,72,54,118,55,43,97,55,50,103,55,65,124,301,255,559,68,67
506031124,111,115,222,120,101,218,103,112,220,94,85,180,96,77,173,524,485,1014,92,100,191,95,86,179,71,87,163,95,91,184,87,69,158,437,437,873,76,75,156,91,68,160,78,68,141,73,72,143,76,68,145,391,349,744,61,71,133,69,77,144,62,75,137,114,125,238,173,182,353,478,531,1007,257,208,467,280,245,526,335,256,591,310,259,568,285,213,499,1465,1186,2651,332,230,556,313,224,532,312,209,514,299,198,499,241,199,443,1492,1056,2549,259,217,476,241,201,435,214,198,412,228,191,420,194,174,370,1137,979,2117,181,163,342,160,165,325,147,166,312,139,146,287,150,143,293,783,774,1558,162,129,288,110,120,228,100,114,217,115,100,216,84,95,176,570,561,1131,100,102,199,97,92,188,96,82,177,103,86,186,122,109,225,506,471,975,93,93,185,78,78,164,92,87,177,72,75,155,84,81,166,421,417,837,83,100
506031125,43,24,66,53,50,101,53,43,93,46,40,84,57,60,117,248,213,462,45,44,90,51,47,98,58,48,105,56,63,119,56,58,113,267,259,531,67,68,136,69,73,137,78,75,149,81,76,150,90,79,163,374,364,739,88,86,175,77,92,170,85,76,161,66,85,158,70,67,143,397,413,806,68,79,151,80,64,136,77,82,159,96,56,146,60,57,113,378,332,720,58,53,117,60,73,131,53,47,96,46,49,96,50,48,99,268,271,535,43,50,97,48,46,90,52,69,119,49,58,96,50,55,107,237,274,515,55,56,108,50,59,104,62,64,126,59,54,116,49,68,118,271,304,569,59,66,130,53,67,122,52,77,131,71,70,139,68,75,149,307,363,666,56,75,136,65,83,149,64,68,130,62,69,131,92,74,163,344,371,710,71,92,165,70,85,152,76,93,172,78,71,148,74,94,167,370,425,798,76,83
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,186,187,366,176,177,355,173,165,337,185,158,348,169,133,300,891,827,1713,141,151,288,160,120,280,119,132,250,112,109,221,118,98,217,640,607,1251,102,101,205,99,93,190,84,86,170,92,99,196,100,83,178,473,457,934,91,83,170,100,78,185,77,73,150,89,71,160,104,111,211,458,417,877,148,137,289,201,196,398,224,204,425,192,183,373,239,244,482,1006,969,1973,274,274,543,289,255,547,283,283,565,246,257,505,260,252,513,1354,1317,2670,308,267,575,252,261,508,261,234,497,253,218,475,248,233,487,1325,1220,2545,252,231,483,232,180,412,170,200,365,209,183,396,162,159,327,1026,955,1984,206,164,371,150,136,289,147,114,265,132,111,240,136,106,235,782,628,1410,128,91,217,122,130,253,116,101,214,90,94,189,82,99,183,540,518,1060,104,87,188,113,101,216,111,83,195,103,80,185,83,87,171,516,441,953,92,87
506031128,81,74,158,89,83,166,90,80,179,79,76,149,96,90,184,433,409,839,80,81,164,93,83,179,91,89,178,84,84,170,62,77,139,405,416,822,82,73,154,72,82,154,83,72,156,78,68,138,71,70,139,380,362,743,77,57,135,62,54,115,83,53,136,70,72,147,81,64,143,378,300,683,79,65,145,97,67,167,98,75,169,84,84,167,79,67,147,437,357,793,93,79,172,102,96,196,87,77,164,100,94,195,80,86,168,461,434,894,87,112,203,99,101,195,119,110,231,106,108,218,97,111,213,507,548,1049,103,107,208,121,101,219,109,124,233,108,101,205,122,134,252,559,565,1122,108,112,218,104,78,182,97,86,185,80,79,163,86,91,179,475,453,923,73,72,144,92,90,188,78,75,151,85,70,159,77,100,177,410,408,816,75,96,170,94,94,187,84,86,164,78,66,142,61,79,139,380,416,802,74,80
506031129,56,42,97,57,47,103,54,64,115,76,46,125,74,87,156,322,279,603,104,69,170,114,82,193,87,81,173,113,100,212,98,115,212,507,449,958,128,124,246,128,102,231,124,116,242,131,127,258,121,111,231,633,584,1212,137,122,250,110,141,252,98,106,207,117,99,215,86,92,178,549,557,1109,101,88,184,102,83,185,92,85,178,73,99,171,80,69,148,442,424,863,61,62,122,71,51,123,54,60,109,46,40,81,49,41,93,287,249,536,49,53,98,48,65,112,49,63,111,68,54,125,46,74,118,256,306,564,66,74,143,77,105,177,83,99,183,80,111,194,109,122,227,416,512,921,87,109,197,98,124,222,107,121,220,104,117,218,101,97,205,496,572,1064,84,115,199,118,107,225,110,112,213,116,118,239,104,94,194,531,543,1081,109,110,218,92,97,192,90,124,205,98,108,203,84,79,160,466,518,979,110,100
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
506031131,55,48,104,72,66,135,69,69,129,90,97,188,102,102,209,387,376,761,130,115,240,147,123,275,164,138,306,181,164,346,174,158,339,803,697,1499,187,205,398,192,197,394,202,157,354,220,193,409,205,190,401,1004,944,1951,190,186,376,195,170,360,170,159,331,141,157,298,100,137,230,799,807,1603,144,108,253,119,116,242,118,123,245,121,83,208,99,68,159,600,506,1106,113,74,185,81,63,146,77,42,116,64,70,135,68,46,116,400,297,696,60,59,119,61,60,123,70,83,154,73,84,157,64,105,169,332,388,719,72,130,201,86,125,215,107,124,236,126,165,287,121,182,306,520,724,1247,155,181,332,158,190,347,159,166,324,159,173,336,164,200,364,797,908,1700,190,182,372,166,178,347,159,169,328,164,159,321,165,130,295,849,819,1666,150,130,276,139,142,288,138,130,262,117,117,232,105,101,208,646,622,1264,97,127
506041132,145,139,289,161,139,308,134,136,271,127,144,273,176,149,323,747,707,1463,135,130,266,156,141,295,142,128,266,138,122,262,127,117,245,697,638,1330,142,137,275,139,110,248,122,114,237,124,116,244,129,111,237,659,587,1250,135,104,242,114,113,228,112,83,189,102,112,215,112,97,211,582,511,1092,156,126,287,169,140,310,167,145,309,173,148,323,164,150,316,831,709,1537,204,143,341,172,165,347,179,155,338,158,160,318,153,183,336,871,800,1673,190,169,357,167,181,348,167,191,358,170,177,348,145,170,318,843,889,1729,182,164,343,182,179,359,196,189,386,181,194,371,214,134,341,948,855,1803,192,174,369,147,146,294,151,136,286,144,117,253,153,109,264,789,671,1463,137,124,259,155,105,260,114,109,230,124,118,242,154,128,282,683,589,1274,144,109,251,105,129,231,118,103,220,122,121,240,111,104,213,604,564,1162,103,100
506041133,130,111,243,116,140,255,147,137,286,172,143,315,174,176,349,732,711,1446,179,162,340,174,181,354,191,195,385,199,204,406,171,204,371,915,947,1857,152,190,338,155,184,339,152,153,310,140,156,297,190,167,361,797,853,1648,151,169,319,204,165,364,186,154,342,189,130,320,171,168,339,902,780,1678,180,152,338,216,155,368,190,180,368,191,143,336,167,146,314,942,783,1727,173,130,304,162,134,294,185,134,322,154,133,288,173,147,320,848,678,1529,165,144,315,188,192,374,195,186,386,176,175,348,188,179,369,909,882,1790,220,198,415,212,198,412,240,225,467,233,225,458,221,213,437,1126,1060,2188,209,186,399,217,208,432,211,210,420,211,171,383,191,220,404,1040,1002,2040,180,182,364,187,185,373,180,166,347,177,158,338,195,175,371,922,869,1785,180,186,368,162,161,321,152,184,329,161,155,318,157,154,312,805,846,1655,166,150
506041134,139,114,248,144,159,306,169,143,318,167,150,310,137,158,296,754,717,1474,152,156,308,169,144,315,136,144,277,137,134,271,145,150,293,741,727,1473,167,146,312,150,123,272,134,124,266,153,128,277,130,118,243,729,638,1371,136,105,239,93,121,213,118,126,243,115,102,218,116,120,231,572,573,1147,152,112,268,128,137,268,129,106,234,152,142,299,131,132,262,692,636,1334,127,137,265,137,141,275,144,157,297,145,139,282,120,143,261,673,707,1380,135,128,262,128,156,281,172,141,315,130,129,261,142,169,316,708,730,1442,159,143,309,178,150,327,143,183,327,163,150,312,160,163,318,799,789,1592,160,141,305,160,156,313,152,133,286,140,121,260,129,128,254,740,678,1418,125,105,232,129,142,272,139,124,261,133,93,230,142,158,303,668,617,1291,145,134,279,120,128,249,142,129,271,123,97,220,124,115,240,661,608,1265,106,109
506041135,149,158,300,158,139,297,174,158,332,169,175,344,198,179,372,845,801,1649,198,180,377,193,169,362,182,199,380,192,191,384,193,169,366,953,911,1864,204,166,372,203,170,370,207,164,367,188,154,342,156,151,307,956,806,1760,174,172,347,162,168,335,156,146,308,157,153,310,144,139,285,799,776,1574,157,160,317,141,148,291,161,153,310,134,139,276,130,130,260,728,728,1455,139,132,273,139,118,256,133,149,277,118,147,261,125,130,253,652,675,1324,141,156,302,130,146,274,132,170,302,150,174,330,154,192,351,712,843,1551,155,209,367,192,217,410,194,200,395,198,221,414,187,192,379,928,1041,1966,175,219,397,184,163,341,164,186,350,167,170,343,152,172,319,845,907,1756,149,142,296,160,166,325,145,172,317,144,155,298,154,154,311,758,784,1544,160,147,307,126,170,292,153,155,303,120,134,263,152,121,275,713,728,1440,112,122
506041136,103,97,199,106,95,205,116,106,217,106,115,222,82,128,214,513,541,1056,125,116,239,103,103,207,110,93,204,104,104,209,101,93,186,542,509,1046,94,86,185,105,72,177,101,105,205,98,89,187,119,100,218,507,462,969,81,72,156,109,100,208,83,85,171,96,87,178,91,72,160,454,411,870,72,81,158,110,96,205,118,93,207,82,103,190,95,107,197,479,476,960,109,107,211,112,127,234,94,98,190,109,84,191,86,113,202,505,532,1039,101,104,209,126,122,252,112,115,234,114,119,230,118,119,240,569,589,1162,122,104,229,109,128,235,142,121,261,121,121,237,140,126,273,635,603,1238,136,110,242,130,106,238,92,90,186,124,98,221,107,73,178,585,481,1061,90,71,162,92,77,175,93,99,191,128,90,217,105,92,198,508,434,941,85,91,176,88,77,165,100,89,190,105,67,164,77,69,143,455,386,841,72,78
506041137,117,132,241,147,144,288,154,122,272,161,140,304,165,158,322,741,681,1427,165,140,307,172,155,330,152,175,328,161,161,324,163,164,326,812,803,1615,162,165,331,149,152,300,170,156,325,144,168,312,154,144,296,778,781,1561,149,144,291,134,139,271,152,153,304,145,138,287,147,131,287,727,703,1434,154,126,282,142,159,306,171,141,308,125,131,255,157,152,306,745,701,1454,157,131,290,146,141,284,125,128,254,134,161,298,132,141,276,698,698,1401,143,157,300,158,161,317,160,176,330,168,167,334,142,176,325,767,833,1605,169,153,329,183,187,364,176,186,364,186,171,362,187,160,342,904,855,1765,180,153,328,183,163,342,132,176,305,144,151,300,160,146,306,795,787,1575,139,152,291,164,160,324,146,153,302,143,149,288,169,169,336,765,784,1545,172,151,326,146,131,274,150,151,308,129,144,279,141,152,289,744,735,1479,149,142
506051138,152,132,286,142,113,249,152,137,292,152,156,306,148,136,281,745,669,1413,153,146,298,163,150,315,135,147,282,142,144,287,149,137,280,734,724,1458,155,133,296,153,148,298,138,146,285,134,154,287,133,119,250,712,702,1408,139,117,265,116,107,226,103,99,203,99,115,212,88,112,205,549,562,1106,135,97,234,134,106,237,105,90,198,104,100,206,124,106,232,604,507,1115,107,114,223,115,106,223,107,118,226,112,119,227,126,130,259,573,589,1160,133,132,265,128,146,272,146,154,300,161,176,341,142,163,306,710,776,1483,167,191,359,178,181,361,166,158,323,185,185,364,190,161,353,884,880,1764,169,176,345,165,180,344,153,145,302,140,139,278,146,124,266,779,761,1536,150,147,296,141,119,260,134,131,264,129,122,247,119,130,252,664,655,1318,136,96,233,116,126,244,105,104,210,132,103,237,110,113,221,601,541,1142,125,85
506051139,78,78,155,92,65,156,65,71,133,83,66,150,99,59,162,415,333,755,87,70,155,80,74,151,99,69,166,74,70,146,79,74,153,415,356,772,71,79,153,74,70,144,78,87,169,78,70,146,93,94,181,387,408,798,80,75,158,77,81,156,87,58,152,72,67,145,66,76,140,387,355,746,79,68,146,81,60,144,64,78,139,79,70,145,72,70,137,371,344,718,92,74,167,75,91,168,75,82,156,101,86,188,83,92,166,428,426,849,77,90,162,85,89,177,81,94,177,88,101,192,100,76,169,428,450,878,88,85,177,80,87,169,92,92,186,84,94,176,82,86,167,431,444,873,90,87,180,89,75,167,66,77,144,78,95,170,76,59,139,401,398,800,69,77,151,67,77,143,84,80,165,74,69,145,71,98,172,368,404,768,80,83,165,69,95,162,74,98,173,70,71,140,77,66,144,377,410,789,76,81
506051140,69,50,117,66,62,124,77,61,142,71,64,134,57,69,123,340,307,644,80,85,169,78,70,150,93,76,172,89,96,184,92,101,196,433,432,867,120,104,220,104,98,200,96,79,178,105,128,231,100,91,186,523,495,1024,92,94,186,95,85,186,87,72,157,91,69,160,89,88,180,454,409,862,75,63,140,107,74,189,87,58,143,79,65,142,54,49,109,403,325,726,52,52,104,49,61,109,36,61,101,57,42,103,64,70,130,258,292,548,54,59,109,60,74,135,56,70,128,74,68,138,75,92,167,320,360,680,60,65,124,72,84,157,96,88,183,76,88,164,69,91,154,362,417,782,91,94,188,87,97,178,83,98,176,85,76,158,108,96,204,444,461,903,87,92,179,108,91,199,113,103,220,97,111,207,109,118,227,519,515,1032,115,114,226,120,108,232,100,113,210,102,124,227,114,109,226,555,569,1128,100,105
506051141,51,45,100,46,44,86,54,53,110,41,50,89,64,55,118,257,249,503,75,63,138,74,69,134,80,75,156,77,60,138,89,86,167,394,346,741,93,80,176,105,90,201,98,93,185,100,95,197,133,93,225,524,453,978,112,108,217,108,81,194,95,83,181,79,93,171,70,61,124,457,432,892,77,58,137,72,75,148,72,59,128,54,45,100,48,43,89,327,283,610,43,38,79,38,33,71,42,43,78,37,41,79,41,46,85,204,190,391,31,38,64,42,48,90,48,37,86,52,51,112,52,55,103,223,236,456,45,49,99,39,61,100,46,79,121,58,74,138,64,62,121,253,330,575,76,75,146,60,79,135,68,83,147,78,72,151,75,81,149,354,377,731,80,97,177,85,88,174,83,73,160,78,78,159,82,89,172,408,418,827,94,102,189,91,89,173,90,92,185,80,90,167,80,78,155,428,451,875,75,87
506061142,194,180,381,186,214,397,219,221,447,223,215,440,236,212,454,1060,1053,2116,233,224,452,180,182,362,214,174,394,206,212,413,190,193,381,1022,980,2007,164,193,361,171,168,343,188,151,338,177,145,319,161,148,310,865,802,1667,126,140,265,120,98,221,115,138,249,96,115,212,120,120,235,573,614,1188,103,101,207,107,90,199,93,122,215,102,114,219,98,149,239,510,570,1074,116,153,264,126,153,279,132,194,329,160,189,355,183,190,374,717,881,1602,178,226,409,209,230,441,194,220,412,181,213,397,168,212,382,933,1104,2037,215,234,452,172,190,356,186,190,372,173,189,361,199,190,387,938,990,1927,169,157,322,181,148,335,148,121,270,136,139,272,109,110,211,741,678,1418,124,112,240,109,117,225,114,114,223,102,103,204,117,118,228,561,562,1122,109,109,218,115,112,227,108,114,217,91,86,180,102,96,200,529,514,1043,74,89
506061143,40,58,92,38,45,81,41,47,87,45,37,79,45,48,90,202,229,429,62,51,114,58,48,109,46,37,88,47,55,101,50,47,89,264,234,503,50,53,95,51,49,104,58,54,110,51,60,106,73,45,118,281,262,543,47,54,96,42,69,115,47,39,88,55,52,107,52,42,101,248,257,503,53,32,81,43,52,93,53,46,98,56,34,98,48,38,85,255,203,458,31,43,70,31,39,73,42,42,86,41,41,82,38,44,80,180,213,388,35,49,87,41,37,73,40,54,96,38,42,75,42,46,88,194,228,423,39,43,84,33,37,72,43,35,76,40,39,82,49,47,94,203,203,408,36,58,93,39,41,82,46,42,88,47,47,93,45,50,88,205,235,441,56,39,92,45,65,115,38,58,91,46,52,97,51,68,116,232,278,510,60,75,131,46,67,112,64,62,120,66,55,121,69,58,130,298,316,615,66,75
506061144,29,17,46,31,17,45,22,19,44,28,17,44,33,15,55,143,89,236,24,24,43,29,27,58,24,23,45,21,23,44,33,33,66,127,128,258,27,24,53,29,28,58,28,15,47,34,25,55,35,29,66,153,119,281,35,25,56,25,33,57,28,41,73,22,22,46,26,20,52,140,143,281,29,16,42,22,25,50,18,21,38,22,15,35,20,16,40,111,103,211,19,19,36,14,21,37,19,19,41,27,11,41,28,22,46,108,93,200,27,14,40,26,26,51,31,21,48,31,23,46,38,25,58,142,103,244,32,23,62,35,39,69,24,20,49,25,27,52,30,25,60,159,134,293,31,29,61,22,25,53,47,29,71,32,24,61,22,21,45,159,133,292,38,33,65,42,24,61,44,23,68,45,34,76,42,34,74,199,145,344,48,34,87,73,44,118,44,40,80,43,43,82,37,36,76,249,195,441,39,37
