SA2_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
505031255,116,64,29,12,0,0,290,8,49,69,50,13,7,0,0,195,66,474,461,237,95,36,17,4,1384,88,345,352,247,115,61,15,0,1226,248,905,582,365,207,110,18,3,2447,74,55,33,17,12,0,0,0,196,15,43,56,39,25,13,10,0,201,346,1003,664,426,242,125,31,10,2840,8,24,20,15,7,5,0,0,78,89,170,142,119,74,17,12,3,622,605,2129,1830,1152,565,263,82,9,6637
505031256,3,5,3,0,0,0,16,0,0,0,4,3,4,0,0,12,0,13,8,19,15,6,0,0,67,0,4,9,9,9,9,0,0,38,12,18,15,30,34,14,3,0,125,4,0,0,5,3,0,0,0,12,0,0,5,0,0,0,0,0,12,21,18,20,37,38,23,3,0,148,0,0,0,0,5,5,0,0,7,7,9,8,14,14,9,5,0,67,32,48,46,87,85,47,13,0,358
505031257,11,10,3,6,0,0,31,0,4,9,21,13,7,0,0,45,6,35,48,52,37,23,10,0,224,5,43,50,81,62,42,8,0,283,60,147,137,130,154,77,28,3,738,24,11,3,10,9,0,5,0,62,4,5,12,13,11,3,7,0,54,85,162,154,156,169,83,37,3,855,0,0,8,7,5,4,0,0,18,44,42,62,60,62,40,20,3,330,149,291,340,379,349,201,83,12,1799
505031258,40,38,24,19,4,0,146,0,19,35,36,17,14,5,0,137,22,144,205,146,89,61,30,0,692,36,148,176,201,152,82,36,3,836,162,488,469,378,294,185,92,19,2072,59,32,26,23,22,10,0,0,181,12,28,31,39,30,16,11,6,169,228,547,529,443,340,215,104,19,2425,6,3,18,8,4,11,8,0,62,88,140,125,106,90,61,88,62,769,393,1027,1126,982,714,465,282,89,5073
505031303,128,66,34,11,0,5,345,4,49,79,35,26,20,0,0,218,107,451,503,273,138,87,23,4,1576,50,202,260,206,166,103,45,5,1039,238,513,469,415,327,225,64,14,2266,62,26,27,25,15,15,3,0,164,16,19,31,44,37,37,12,0,197,312,559,526,488,379,272,81,16,2626,5,12,10,6,7,12,4,0,62,75,98,98,102,66,71,48,12,572,572,1447,1606,1185,816,571,204,33,6438
505031304,252,96,42,17,0,3,575,0,61,68,60,18,3,0,0,215,167,613,727,332,152,56,13,4,2069,71,270,350,243,205,74,16,0,1233,227,497,487,388,283,115,44,6,2050,85,36,23,19,17,5,0,0,183,33,25,55,44,33,16,0,3,218,340,558,568,447,335,132,54,11,2451,8,22,21,17,9,6,8,0,88,73,102,109,87,78,39,19,3,517,668,1778,2098,1289,845,330,110,27,7145
505031305,178,127,45,11,6,3,464,7,33,72,63,25,20,4,0,225,154,495,636,441,172,77,42,10,2034,63,141,310,361,147,97,44,18,1181,195,266,376,402,233,156,71,30,1728,66,15,19,27,18,7,3,0,150,24,17,37,76,30,38,13,8,240,285,295,430,507,279,196,87,39,2119,12,10,22,21,8,11,9,4,95,76,74,108,102,57,55,52,41,570,606,1143,1762,1614,736,466,244,123,6686
505031306,115,46,52,22,4,0,305,10,32,54,34,26,21,6,0,179,71,343,370,212,143,103,37,9,1285,77,231,290,214,172,146,64,17,1202,269,615,513,398,395,289,127,30,2643,77,40,20,20,29,14,3,0,203,15,28,34,49,44,53,22,9,252,362,683,568,469,472,354,153,34,3098,3,7,15,10,10,13,9,0,79,58,117,130,117,112,99,109,100,853,587,1468,1543,1104,982,768,378,170,7005
506011110,148,70,29,20,0,3,362,5,56,36,34,27,18,4,0,172,77,466,460,244,121,90,35,11,1504,94,351,404,240,188,114,50,16,1451,479,1112,713,583,477,334,121,22,3838,188,125,49,35,23,14,12,0,450,34,45,49,59,52,46,17,5,298,700,1281,810,677,550,392,147,25,4584,17,21,28,15,20,23,17,6,140,266,393,299,230,200,191,181,82,1838,1168,2652,2186,1511,1135,841,433,132,10055
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,36,25,15,4,4,0,92,3,9,17,6,10,4,4,0,56,20,76,92,67,49,32,8,0,341,18,79,84,53,67,43,12,0,364,126,201,182,151,189,115,45,12,1020,33,24,12,13,8,3,0,0,94,7,10,18,17,16,14,7,0,85,161,232,214,180,218,133,51,12,1203,0,4,0,9,3,3,4,0,25,66,53,58,71,70,51,26,10,406,271,464,501,411,433,266,109,27,2484
506011114,61,46,33,14,10,5,200,4,31,42,26,32,20,6,0,151,42,203,195,163,131,83,23,13,851,38,139,133,130,143,105,42,7,747,225,382,346,307,301,242,79,20,1906,73,31,22,23,17,12,4,0,180,11,22,32,27,21,22,16,6,163,312,439,394,358,337,283,99,25,2247,8,7,13,10,14,10,10,0,71,101,131,119,128,130,97,113,80,898,507,981,961,869,814,604,301,126,5166
506011115,58,47,45,23,11,0,207,0,22,39,40,21,8,15,0,153,38,121,188,145,130,83,42,7,756,38,64,114,163,166,92,57,11,710,166,211,266,312,325,215,93,16,1609,65,19,8,12,14,6,5,0,131,14,11,32,27,37,23,9,0,152,239,240,305,355,381,250,111,13,1894,5,11,3,5,11,9,7,0,41,35,55,63,83,69,77,54,18,449,362,527,766,841,825,542,289,54,4205
506011116,50,68,38,40,15,3,240,0,29,32,36,36,25,5,0,160,38,145,184,233,157,142,54,9,956,21,61,109,137,152,113,36,4,641,121,213,301,238,250,176,61,14,1367,58,19,14,7,12,12,6,0,113,6,8,9,23,30,28,21,0,132,187,240,324,263,289,212,86,13,1611,0,5,3,11,4,13,6,0,51,34,32,60,57,47,42,22,9,297,277,521,771,803,722,593,227,37,3958
506011117,80,27,10,8,5,0,173,3,21,39,17,6,12,0,0,100,61,206,259,137,55,28,3,0,741,52,196,254,137,84,34,8,0,776,201,471,482,300,219,99,34,7,1818,86,49,26,13,15,0,0,4,197,7,31,27,33,13,18,0,0,140,302,547,536,344,249,116,39,11,2151,3,8,17,10,9,5,4,5,51,123,150,151,89,64,42,28,6,654,545,1166,1334,766,486,241,82,23,4643
506011307,439,115,35,24,3,0,812,3,48,86,50,19,10,0,0,219,77,534,891,298,102,41,12,6,1958,52,210,360,189,110,37,12,0,965,109,352,397,223,137,70,17,0,1300,33,18,22,13,9,4,0,0,102,7,17,28,29,17,14,0,0,113,147,387,443,271,160,84,16,0,1511,0,13,19,8,9,3,0,0,56,38,75,105,49,35,25,9,0,337,322,1451,2338,989,476,223,47,8,5860
506011308,488,130,49,9,0,0,945,5,80,112,37,23,9,0,0,272,119,949,1234,340,127,58,8,0,2844,67,377,506,222,112,52,14,0,1351,185,610,534,300,161,66,20,6,1880,50,39,34,17,7,0,0,0,149,15,25,49,25,13,13,0,0,149,257,674,620,347,178,79,20,5,2181,11,15,38,11,13,4,0,0,92,54,117,175,69,52,34,10,4,520,513,2479,3175,1160,562,240,62,11,8195
506021118,205,118,74,36,10,0,658,8,55,65,61,38,16,7,0,243,132,677,541,312,200,112,43,17,2034,80,270,279,227,214,112,34,7,1229,235,449,358,350,318,210,79,37,2042,77,45,26,14,26,18,5,0,206,12,22,45,34,35,28,11,3,193,333,521,425,400,370,256,93,40,2442,10,23,21,24,13,15,17,11,138,155,273,234,196,178,121,120,126,1402,724,2021,1773,1341,1080,665,334,203,8144
506021119,422,234,115,56,10,0,1309,11,140,130,103,75,29,11,0,499,271,1366,986,551,276,174,50,18,3694,131,310,299,265,186,107,35,9,1341,229,480,369,290,257,170,60,17,1869,86,32,27,16,13,9,4,0,193,12,20,35,55,37,27,14,12,214,325,538,433,361,305,217,74,25,2280,9,20,21,17,24,16,5,0,111,159,302,208,165,149,127,88,38,1234,929,3118,2501,1693,1132,723,285,87,10472
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,20,0,7,7,0,0,0,0,0,20
506021123,466,207,132,67,26,0,1449,15,99,106,85,79,59,11,0,455,279,1268,918,455,309,198,42,7,3473,144,322,269,234,230,174,47,5,1420,245,405,317,245,270,158,49,19,1718,87,39,19,21,24,5,0,0,197,13,27,30,36,39,26,6,0,174,350,466,361,294,335,190,64,20,2088,5,35,21,25,16,16,7,3,123,129,257,204,152,130,87,47,29,1025,951,2973,2343,1447,1233,787,238,71,10036
506021309,106,45,10,19,0,0,315,4,41,27,23,16,9,0,0,124,83,438,302,165,80,63,21,7,1152,76,199,161,134,75,44,23,5,706,172,291,258,169,148,104,56,22,1210,63,24,13,20,6,4,0,0,135,10,20,20,26,17,12,3,0,116,242,335,294,211,176,120,62,25,1467,3,16,18,12,11,5,3,4,69,113,185,130,99,86,58,48,19,733,534,1336,1035,683,449,319,151,69,4560
506021310,177,51,16,16,9,0,416,7,25,32,20,15,3,0,0,100,59,362,324,149,81,51,16,8,1047,44,141,138,109,69,45,27,7,575,86,204,170,151,144,102,56,9,928,34,16,14,3,4,5,5,0,85,0,13,16,16,18,17,7,0,95,123,237,200,173,170,122,62,16,1108,5,9,12,15,6,8,11,0,51,60,106,71,63,58,46,39,19,464,304,1016,954,580,419,289,160,44,3766
506021311,238,83,34,20,12,0,696,18,83,58,32,33,17,0,0,238,180,948,505,233,135,81,20,10,2109,98,356,223,123,146,80,21,9,1053,182,413,238,209,176,101,49,8,1376,58,34,15,8,10,4,0,0,137,8,25,18,29,50,21,10,7,160,249,472,274,242,234,124,61,15,1678,10,20,12,10,17,5,4,4,81,72,199,157,93,69,60,41,15,714,643,2369,1472,811,671,392,160,56,6565
506031124,431,166,108,58,22,9,1629,20,113,92,68,58,40,13,0,408,490,1576,820,400,276,179,100,28,3867,300,431,296,199,190,133,78,38,1678,373,463,299,282,252,159,117,68,2016,167,48,24,16,12,7,13,0,275,18,26,23,47,37,33,18,13,211,549,533,345,343,303,202,143,83,2499,36,49,21,12,15,15,15,6,169,264,404,199,136,115,139,284,397,1948,1708,3895,2210,1323,1069,772,661,552,12192
506031125,162,141,95,46,6,0,574,4,26,48,61,47,18,9,0,215,171,385,398,361,294,154,38,6,1802,34,95,132,205,239,105,32,10,852,135,142,174,233,254,164,51,7,1160,52,18,15,16,17,7,4,0,127,14,18,20,25,27,16,6,0,139,201,170,212,277,299,193,60,11,1418,4,11,14,17,18,8,3,0,69,30,56,63,59,66,45,23,6,348,461,852,1028,1114,1058,565,173,35,5283
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,0,0,0,3
506031127,430,132,56,21,8,0,1543,20,110,74,37,26,17,0,0,291,332,1504,1016,418,192,102,28,5,3593,276,638,425,189,130,69,26,5,1752,326,528,372,313,275,144,60,14,2034,80,48,31,20,11,14,0,0,206,24,51,32,40,28,27,8,5,220,428,625,437,375,321,183,73,15,2462,11,53,36,22,12,14,5,0,149,239,466,280,168,158,70,62,26,1470,1341,4257,2705,1339,891,478,202,50,11261
506031128,204,106,77,54,10,0,621,8,67,72,54,39,21,14,0,272,133,611,563,312,207,189,67,13,2100,57,198,263,178,192,186,75,13,1148,177,344,398,335,337,276,115,34,2016,82,37,19,10,22,15,3,3,186,10,21,33,33,44,37,21,7,196,271,399,438,382,399,325,138,46,2395,0,15,19,20,15,23,20,3,113,75,100,101,87,72,80,85,61,661,542,1548,1666,1129,1003,877,403,142,7308
506031129,432,371,244,107,35,8,1380,9,37,86,105,72,49,18,0,370,258,446,774,719,417,317,161,33,3131,65,82,197,220,218,182,128,40,1125,141,135,169,231,183,165,108,44,1183,37,12,6,10,7,11,8,0,108,11,8,19,28,44,37,31,13,187,188,159,194,271,245,213,149,54,1476,0,10,14,18,7,21,20,3,93,41,48,72,57,81,78,105,59,543,584,943,1774,1754,1272,969,617,200,8116
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,7
506031131,617,452,213,97,37,0,1636,3,49,104,139,83,61,16,0,461,297,578,1150,968,493,314,101,21,3908,60,110,320,350,241,255,97,12,1445,186,163,276,333,288,226,104,28,1595,86,10,14,28,17,18,6,0,178,13,14,29,53,54,49,22,6,235,282,188,320,408,357,290,132,35,2008,10,11,30,27,24,35,23,3,156,73,61,85,120,66,69,55,12,549,749,1186,2623,2467,1478,1120,461,86,10159
506041132,302,94,48,32,13,0,833,7,45,73,34,26,12,3,0,208,167,801,736,319,198,102,52,10,2376,137,397,374,239,155,103,34,11,1457,368,545,536,461,356,272,111,23,2674,114,46,27,29,17,9,0,0,251,22,40,53,58,47,32,19,4,277,509,637,618,547,426,315,133,29,3207,9,28,36,29,18,12,3,0,134,233,302,259,199,120,121,91,33,1365,1082,2536,2396,1464,989,694,331,77,9569
506041133,649,299,147,65,17,0,1550,12,64,122,107,65,19,4,0,396,300,930,1294,741,386,170,49,13,3884,123,324,418,435,281,164,55,13,1802,308,419,518,528,398,255,92,18,2527,107,28,20,31,19,4,3,0,212,38,24,48,62,44,38,14,4,275,449,467,589,617,459,294,108,26,3020,15,25,35,24,25,27,9,7,171,130,154,200,157,98,72,56,36,893,1054,2316,3305,2376,1464,822,288,99,11715
506041134,149,63,35,29,4,0,382,3,30,42,28,24,16,7,0,162,100,363,400,241,134,116,46,13,1420,105,253,332,206,191,123,71,17,1301,415,646,633,551,465,333,179,42,3257,136,67,61,42,31,19,0,0,351,27,41,58,64,49,20,34,10,313,573,757,751,656,542,373,212,51,3918,9,17,28,24,14,22,9,3,121,151,224,254,229,183,186,214,192,1629,944,1752,1942,1453,1130,863,562,284,8931
506041135,378,205,78,23,10,0,883,8,55,96,74,49,23,3,0,303,209,675,962,491,225,108,31,0,2707,104,332,422,405,219,103,22,10,1614,360,585,724,585,401,268,76,17,3005,153,44,48,34,20,16,0,0,306,21,39,50,61,41,25,9,0,234,523,664,818,675,460,302,90,14,3555,7,16,30,33,21,17,0,0,126,114,201,174,161,118,75,47,16,911,976,2125,2886,2046,1172,653,212,42,10105
506041136,171,50,23,17,4,0,395,4,30,32,15,17,18,6,0,123,72,343,401,207,125,84,31,9,1273,62,221,226,174,125,81,46,7,944,269,467,463,341,332,202,100,17,2186,111,56,39,19,14,8,5,0,246,20,27,34,42,28,34,16,12,194,390,546,535,404,373,241,117,26,2635,3,21,33,23,14,17,4,4,113,119,195,187,178,142,127,90,107,1143,653,1478,1582,1042,821,585,308,157,6625
506041137,264,134,80,40,20,6,732,10,56,80,63,44,36,10,0,299,145,678,717,439,277,182,68,11,2520,116,314,385,405,291,200,82,16,1819,401,589,646,636,590,431,207,38,3534,129,50,39,38,23,23,5,0,316,28,39,48,75,70,75,28,6,374,556,680,736,750,684,532,245,44,4220,6,28,26,25,30,24,21,3,165,152,194,236,173,157,153,105,32,1207,988,2137,2446,1993,1564,1175,549,112,10968
506051138,254,98,49,22,14,4,585,7,45,63,40,29,21,4,4,216,82,517,690,314,195,102,37,17,1957,90,231,385,293,228,143,39,14,1425,340,732,723,590,462,322,118,36,3316,130,56,41,30,25,8,3,0,301,18,22,54,55,39,46,12,9,268,486,806,822,677,531,380,133,43,3882,3,16,16,19,15,16,5,0,96,135,199,245,158,158,120,76,43,1131,819,1951,2485,1605,1210,810,304,121,9290
506051139,39,27,17,16,6,0,142,0,27,48,30,20,17,0,0,140,43,253,256,164,93,62,42,5,923,64,134,183,175,129,81,53,11,827,259,546,480,392,339,198,98,23,2335,88,40,26,19,14,3,4,0,185,20,28,32,49,51,21,9,6,211,363,608,538,455,399,222,118,30,2727,5,13,9,7,9,5,11,0,62,67,134,104,97,92,72,64,25,658,543,1213,1170,954,752,475,294,70,5478
506051140,129,150,114,93,54,11,606,0,35,70,77,85,51,25,0,356,95,259,423,459,358,342,156,44,2138,53,118,222,301,286,282,170,47,1479,199,340,350,423,442,325,182,46,2314,74,20,19,26,22,21,7,3,191,6,16,20,52,54,62,32,15,251,284,383,390,501,512,405,220,67,2761,3,7,6,16,17,29,27,8,112,78,59,92,107,113,121,119,76,759,521,922,1337,1614,1484,1323,769,245,8213
506051141,70,113,56,64,20,0,370,3,29,69,85,57,45,6,0,299,116,197,333,366,226,233,88,31,1590,33,78,159,220,210,178,107,20,1006,151,265,325,395,326,247,123,32,1874,74,13,20,11,10,3,3,0,141,7,3,21,45,49,34,23,4,188,236,288,365,452,393,291,151,37,2203,0,9,9,8,20,23,15,6,86,35,37,67,82,102,110,127,97,649,428,667,1072,1323,1061,948,511,194,6205
506061142,146,56,42,14,4,0,334,3,71,73,48,28,13,3,4,247,63,455,491,202,116,75,18,0,1421,71,401,447,280,200,87,39,3,1519,434,1281,944,570,405,222,60,10,3924,117,62,50,31,18,8,6,0,297,34,47,51,63,44,30,4,0,282,585,1400,1047,659,468,253,68,16,4498,17,13,30,11,11,4,7,0,88,119,213,203,132,96,59,42,22,889,862,2611,2424,1403,965,511,183,44,8999
506061143,26,21,19,14,0,0,97,0,18,14,20,18,6,3,0,85,38,124,119,118,81,42,14,6,548,32,74,104,136,100,48,12,3,509,190,279,255,279,243,126,40,10,1426,50,20,9,13,12,5,0,0,106,12,13,19,35,29,14,4,0,121,245,307,279,333,283,146,49,9,1653,0,5,5,7,15,12,0,0,49,36,58,65,82,56,41,25,6,368,364,601,624,715,577,296,112,24,3308
506061144,11,15,11,5,3,0,56,0,5,17,12,15,5,4,0,55,16,48,80,91,70,38,22,3,357,6,36,43,74,86,44,22,4,308,78,148,165,191,144,93,32,5,860,14,5,5,6,8,3,0,0,41,3,0,15,20,20,16,4,0,79,102,154,186,211,169,106,45,6,980,0,6,0,11,7,3,4,4,41,42,35,45,70,64,45,29,8,342,165,291,383,486,425,254,120,23,2146
506071145,369,205,133,98,33,8,1304,13,139,109,84,89,61,12,3,509,321,1176,828,489,391,294,125,27,3648,86,184,195,186,183,184,86,32,1146,184,309,206,155,175,143,52,24,1248,53,13,12,14,11,7,12,0,126,6,23,23,25,31,34,25,8,167,241,346,243,192,219,183,89,36,1542,11,17,15,13,17,20,10,6,108,62,149,125,77,103,120,148,214,998,757,2440,1888,1247,1130,959,503,328,9250
506071146,221,207,196,104,29,4,998,4,40,74,82,66,55,18,3,346,229,511,525,478,375,240,88,39,2481,76,102,135,151,174,161,99,23,924,145,141,143,147,149,119,56,24,936,49,11,10,7,8,9,9,0,97,8,12,9,30,29,31,15,8,140,203,157,160,179,191,160,79,37,1168,8,7,12,17,16,15,14,9,91,101,89,59,73,94,97,111,133,763,645,1116,1195,1198,1099,836,447,239,6769
506071147,459,348,251,191,63,14,1798,14,93,124,126,121,87,21,0,597,340,1019,901,801,612,440,160,27,4304,80,171,194,259,302,260,113,32,1419,174,262,197,213,241,182,65,18,1344,47,30,12,10,22,15,0,0,138,9,17,20,24,48,58,30,8,220,225,306,233,250,307,254,97,25,1703,14,10,12,21,20,23,25,7,136,100,187,125,136,130,140,121,65,998,827,2216,2044,1943,1739,1397,596,177,10945
507011148,434,210,90,40,8,3,1051,15,109,153,115,31,12,0,4,443,205,1046,1139,614,256,122,28,7,3423,118,331,482,431,223,146,47,8,1782,335,666,703,626,367,174,82,14,2964,129,40,42,33,17,4,9,0,269,33,33,60,68,51,40,15,3,300,494,739,797,733,440,217,97,18,3537,9,26,35,17,15,12,0,0,113,88,150,173,127,89,80,73,69,850,941,2648,3220,2246,1143,631,253,107,11199
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,5,3,3,3,0,10
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,75,62,49,15,0,0,258,0,38,40,47,40,10,0,0,172,83,266,326,204,133,81,33,3,1126,46,107,195,183,161,106,34,3,833,144,300,318,362,316,206,79,12,1737,30,15,15,16,12,7,0,0,94,9,21,20,32,36,29,6,0,154,185,327,354,406,372,241,87,15,1990,3,3,8,17,8,8,5,5,52,45,82,79,81,91,106,73,21,566,364,871,1066,999,851,565,228,48,4997
507011153,107,71,50,27,6,5,382,3,49,49,43,24,13,4,0,185,100,409,286,238,139,59,32,8,1262,36,106,130,149,118,66,29,3,637,129,271,236,223,203,121,69,25,1271,55,20,17,16,8,8,0,0,131,4,11,18,34,22,22,5,5,121,189,305,272,277,230,151,72,24,1521,6,9,11,8,10,12,7,3,63,48,96,91,72,43,67,49,26,491,380,1081,950,852,617,392,196,73,4544
507011154,145,94,68,39,3,0,476,6,72,66,59,44,16,8,0,268,99,465,414,284,173,94,29,12,1572,41,153,216,182,123,89,33,5,843,178,396,329,260,227,168,63,14,1624,43,24,20,13,18,11,8,0,135,6,20,26,34,48,36,3,0,180,225,439,370,310,298,215,71,16,1937,6,10,19,10,12,20,9,0,86,83,166,139,127,116,107,100,73,919,469,1414,1373,1072,827,580,252,109,6096
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,6
507011158,63,64,58,30,5,0,271,0,9,14,23,34,8,4,0,91,34,183,177,133,103,63,15,3,723,11,37,58,64,106,68,15,3,371,40,94,82,85,128,78,22,8,528,4,3,4,8,8,5,0,0,26,4,14,15,14,16,17,6,0,84,50,113,102,106,147,89,29,8,641,0,0,7,5,9,9,0,3,35,22,40,37,22,33,21,14,10,189,119,435,453,418,492,289,75,28,2311
507011159,121,73,53,26,7,0,445,10,58,43,40,39,22,3,0,209,108,510,363,270,167,81,22,11,1534,69,193,148,164,166,102,36,13,881,208,397,317,319,327,165,55,19,1812,90,26,19,22,18,5,4,0,185,20,13,28,39,38,32,12,3,178,311,445,361,379,382,205,71,20,2174,5,13,14,11,9,17,9,4,81,83,131,129,89,89,72,70,49,719,600,1497,1177,1033,908,523,225,97,6050
507011160,84,41,30,21,0,4,265,0,54,36,42,29,9,3,0,180,98,409,309,194,140,67,23,0,1241,48,164,185,187,143,84,34,8,850,213,404,372,351,318,234,103,26,2006,52,27,23,12,8,11,6,0,145,18,19,20,32,38,23,18,0,172,278,449,410,397,366,269,127,25,2324,8,17,22,10,14,14,4,0,86,60,108,96,101,79,91,88,105,724,496,1282,1139,978,789,563,280,139,5668
507011161,378,137,69,15,12,0,857,14,96,131,67,30,10,7,0,347,186,822,915,399,154,76,27,6,2592,84,324,465,288,135,87,23,4,1410,304,654,660,471,263,106,49,4,2513,96,46,37,28,16,5,3,0,238,19,32,53,52,33,23,6,5,227,413,731,758,562,308,136,51,9,2968,4,10,31,23,20,15,4,0,115,86,141,165,112,66,48,54,38,714,803,2360,2835,1583,791,386,177,69,8999
