SED_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
SED54804,4,9,45,72,122,202,256,216,130,1051,189,181,275,237,188,123,80,50,23,1350,0,3,15,32,42,109,167,152,71,584,0,0,0,0,6,6,17,76,81,179,4,9,20,36,72,130,182,149,70,671,8,4,9,26,65,153,222,201,121,811,4,10,5,8,10,14,18,38,24,135,4,0,3,0,15,41,73,72,46,256,68,149,232,256,229,182,107,56,29,1306,0,5,3,6,5,21,48,55,37,178,123,109,114,151,168,206,167,141,82,1267,3249,1555,2696,2572,1840,1207,660,244,46,14070,234,150,269,217,174,117,119,86,65,1429,3830,2114,3571,3469,2723,2151,1623,988,438,20912,4,13,52,85,189,367,532,504,304,2051,127,190,351,281,238,162,203,116,75,1747,4,5,25,47,98,126,177,145,74,709,0,6,0,0,0,3,24,81,169,286,4,8,19,31,52,114,147,134,72,579,0,3,11,14,25,74,126,193,190,636
SED54905,0,17,33,54,91,202,334,226,101,1067,170,240,230,181,166,140,117,53,25,1328,4,3,13,24,33,82,202,155,88,599,0,0,0,0,0,7,24,65,59,158,9,12,25,49,94,198,283,163,43,873,3,6,15,19,66,170,322,239,123,962,3,7,6,6,12,20,32,42,14,138,0,5,3,3,13,29,91,53,26,227,57,196,291,211,183,132,122,49,41,1279,0,4,0,7,13,28,45,55,23,176,116,127,135,126,139,202,245,132,56,1271,2779,2378,2325,2041,1615,1289,901,324,64,13714,171,187,214,150,157,153,116,88,87,1321,3288,3099,3158,2727,2413,2297,2174,1081,444,20684,0,26,41,71,156,368,584,442,272,1964,86,229,263,213,210,202,221,116,47,1593,0,5,12,36,99,154,218,128,65,716,0,0,0,0,3,0,26,94,132,257,0,13,20,31,56,132,171,137,73,643,0,8,4,9,21,61,168,206,182,644
SED55005,0,10,36,65,153,221,298,167,70,1021,366,250,203,263,197,135,99,38,15,1563,5,4,8,26,46,78,168,96,34,465,0,0,0,0,0,3,28,39,22,99,4,22,34,122,266,335,365,167,44,1354,8,10,9,29,107,201,320,184,69,931,8,5,9,15,16,27,44,45,17,184,7,8,0,8,30,59,91,68,23,301,117,225,208,239,200,154,83,40,16,1285,0,0,4,6,18,25,47,44,16,164,284,176,109,210,243,247,199,95,26,1598,4848,2702,2298,2933,2132,1237,635,159,33,16979,354,209,171,189,181,123,85,45,27,1381,5927,3486,2993,3919,3269,2348,1752,704,223,24630,0,20,53,117,297,437,480,366,147,1922,244,242,255,328,292,206,172,90,31,1864,6,5,11,56,105,121,134,95,39,578,0,0,0,0,4,0,19,51,93,173,6,22,40,112,213,275,237,136,62,1095,8,3,8,19,45,94,149,148,83,557
SED55102,5,10,31,105,169,285,326,176,44,1152,398,221,195,229,198,163,85,49,6,1550,4,10,13,20,57,94,136,104,26,459,0,0,0,0,0,0,10,26,22,59,9,15,30,100,199,269,267,144,23,1058,8,8,16,26,74,198,292,201,32,860,0,3,5,5,16,22,28,29,8,118,11,3,5,7,22,60,82,75,19,296,143,225,245,286,245,187,101,43,5,1490,5,0,6,7,15,42,50,43,14,182,295,160,142,177,245,239,181,69,17,1540,4583,2274,1858,2094,1879,1253,655,222,32,14860,450,409,799,809,544,307,154,58,8,3548,5796,3236,3226,3657,3344,2557,1774,775,158,24537,8,30,72,154,324,494,527,293,80,1984,319,258,343,404,353,270,189,75,17,2230,0,0,16,45,116,148,170,73,13,585,0,0,0,0,3,3,13,20,20,61,11,17,39,89,119,180,169,104,30,752,8,9,8,20,42,106,136,122,44,487
SED55202,3,14,31,80,155,278,393,305,94,1350,296,224,217,210,176,164,133,75,22,1511,4,8,9,12,41,102,179,147,48,549,4,0,0,0,0,6,17,48,34,110,3,16,45,140,243,360,457,245,58,1572,8,4,14,37,104,233,356,303,107,1160,10,0,3,16,16,32,67,58,23,228,8,0,10,14,44,87,136,110,33,443,95,223,235,267,256,194,145,68,15,1494,5,4,4,5,20,42,83,81,30,254,239,133,145,211,269,257,225,110,48,1638,3925,2230,2300,2476,1737,1130,707,285,50,14830,419,225,249,291,254,178,120,78,72,1895,4927,2987,3121,3534,2906,2433,2075,1167,382,23522,4,25,59,145,285,546,728,578,272,2636,238,267,299,343,307,307,244,149,47,2205,0,8,18,35,55,155,182,137,45,642,0,0,3,3,0,3,17,56,65,150,7,19,35,119,231,350,405,217,83,1472,0,3,8,33,54,127,218,233,120,804
SED55306,11,12,28,71,145,330,500,372,131,1587,301,159,128,203,164,163,159,81,35,1398,6,4,7,20,46,135,254,190,63,728,0,0,0,0,0,13,30,66,42,153,10,0,15,42,107,195,334,221,61,985,5,0,3,19,67,150,372,340,131,1090,9,3,3,5,18,30,39,53,28,193,3,0,7,8,15,67,136,119,37,395,104,155,187,235,277,236,185,100,17,1491,0,0,4,0,15,38,80,68,33,233,177,108,82,133,184,218,259,147,42,1354,3446,1485,1319,1680,1728,1340,1077,413,77,12574,385,165,213,246,225,235,204,117,44,1835,4382,2032,1933,2526,2725,2638,2727,1454,418,20827,5,13,35,115,276,537,831,593,303,2705,213,147,200,277,283,273,284,155,76,1904,3,0,17,47,83,176,247,162,63,796,0,0,0,0,0,8,22,72,111,204,7,3,27,37,76,152,251,155,80,778,4,3,7,9,27,85,194,173,140,649
SED55405,6,13,32,66,113,220,250,181,99,973,155,250,320,220,163,147,88,45,21,1406,6,11,19,28,39,101,159,112,53,518,0,0,0,3,0,13,31,61,66,175,0,21,41,79,137,231,275,152,60,997,3,11,15,30,77,180,229,179,100,816,3,0,9,10,14,34,47,30,31,177,3,3,12,14,21,64,93,67,46,323,44,240,447,314,246,229,138,71,21,1758,0,0,0,16,15,42,64,36,22,196,142,121,232,189,203,234,225,137,70,1543,2930,2723,4218,2693,1609,1098,588,206,65,16129,250,323,404,298,214,164,107,98,90,1935,3499,3616,5546,3753,2596,2190,1601,865,414,24072,0,19,51,100,178,350,453,391,287,1839,103,280,351,312,192,199,171,105,44,1754,6,5,22,56,80,112,139,91,54,571,0,0,0,3,3,11,24,71,118,227,6,15,26,59,103,148,184,160,89,786,0,6,10,15,37,62,122,159,140,550
SED55504,3,10,46,71,121,269,329,246,69,1168,415,212,235,255,214,125,105,55,9,1630,6,7,8,19,48,104,186,135,46,563,0,0,0,0,0,4,20,44,23,96,8,12,42,92,182,264,286,181,46,1121,9,4,6,23,91,208,304,217,69,934,8,10,8,15,15,28,52,39,16,184,8,4,9,9,31,65,112,80,25,343,147,215,295,261,209,183,97,54,11,1478,3,0,6,0,21,21,41,53,18,169,309,133,150,171,205,213,202,92,37,1515,4412,2421,2215,2474,1926,1194,604,218,41,15504,368,204,177,196,190,127,104,48,16,1430,5588,3127,3034,3436,2986,2305,1725,873,232,23301,8,19,75,165,311,487,610,444,169,2281,299,239,385,376,294,232,159,99,35,2121,4,8,11,35,98,131,152,95,32,563,0,0,0,0,0,8,16,56,68,154,7,10,40,77,139,199,236,144,37,903,7,0,9,18,38,104,162,167,84,590
SED55605,0,11,46,99,210,357,311,237,65,1343,484,284,222,228,226,162,79,54,6,1743,9,12,17,22,60,121,129,112,41,527,0,0,0,3,0,6,20,39,20,87,11,17,30,74,181,283,243,170,40,1046,10,8,13,26,86,210,235,203,55,837,5,4,10,9,16,33,29,56,20,179,15,0,12,16,36,69,100,71,31,347,185,299,306,286,304,255,104,59,7,1802,0,0,4,8,13,45,42,50,13,179,329,182,158,160,235,258,146,94,26,1590,4503,2503,1877,1962,1878,1279,469,163,30,14663,471,245,181,213,216,154,67,32,15,1590,5878,3433,2708,2881,3082,2589,1385,738,198,22894,10,32,72,179,421,603,536,375,117,2353,375,324,343,400,370,263,196,83,25,2384,3,5,21,62,140,172,140,99,27,670,0,0,0,0,0,4,14,26,35,83,6,13,38,64,138,220,222,145,34,882,3,8,11,26,58,119,139,118,56,532
SED55706,0,9,24,72,181,400,590,335,100,1715,257,143,132,174,167,199,168,81,18,1340,0,3,4,23,42,141,286,228,55,778,0,0,0,0,0,0,19,45,38,111,6,8,18,21,111,204,320,227,46,971,0,4,3,8,89,203,450,324,93,1179,3,3,5,7,13,31,34,47,20,166,0,3,4,9,19,92,161,112,27,433,79,160,148,230,273,308,217,82,22,1524,0,0,0,6,13,29,78,70,23,221,163,94,64,146,189,328,324,155,67,1526,2993,1340,1340,1584,1701,1713,1205,376,85,12329,469,213,243,292,389,372,293,140,44,2452,3932,1913,1911,2397,2868,3312,3125,1463,402,21317,4,8,31,123,290,666,870,508,214,2713,180,151,179,252,278,312,292,143,36,1818,0,4,10,39,102,185,231,137,22,734,0,0,0,3,4,10,19,69,89,194,5,4,17,40,86,163,256,136,54,757,0,0,6,16,36,91,215,189,95,659
SED55802,4,9,45,91,139,261,283,188,62,1086,392,254,276,256,200,153,102,61,15,1710,7,5,8,23,48,89,131,108,36,458,0,0,0,0,0,5,20,32,31,84,8,21,43,110,223,345,341,187,40,1315,11,11,12,26,93,226,285,193,66,909,10,0,3,24,17,32,56,39,10,200,10,0,3,11,22,69,95,77,29,315,91,216,326,277,218,172,82,36,21,1446,0,0,4,4,9,47,47,52,23,185,260,168,164,182,220,250,188,87,30,1554,4973,2543,3136,2837,1803,1301,509,182,39,17322,407,224,240,187,175,153,80,23,13,1498,6098,3346,4134,3840,2862,2532,1497,731,215,25265,3,18,62,123,295,500,460,361,155,1977,261,276,421,359,321,271,178,99,29,2211,8,8,16,36,109,147,125,96,34,577,0,0,0,0,0,5,25,52,93,173,0,11,49,88,223,256,242,163,61,1095,5,0,13,21,47,101,149,140,89,562
SED55905,5,12,37,52,152,233,351,299,123,1255,247,204,216,167,152,140,108,71,32,1335,3,3,13,20,39,105,169,159,63,577,0,0,0,0,4,14,18,67,59,156,3,13,36,41,110,246,334,217,55,1057,3,5,10,24,69,204,286,301,134,1041,0,0,7,5,18,30,44,60,39,215,6,0,4,6,32,68,103,103,48,367,81,208,260,260,250,207,136,76,37,1517,0,0,3,3,10,31,48,67,39,210,179,104,143,131,203,236,194,135,66,1393,2621,1746,1897,1678,1424,1188,683,285,68,11582,299,202,215,205,190,181,163,160,113,1728,3370,2426,2707,2450,2378,2363,1886,1249,497,19330,0,15,54,111,226,474,686,587,333,2492,139,229,266,271,248,279,220,132,72,1865,0,4,16,44,78,163,170,141,80,694,0,0,0,0,0,7,18,74,118,224,0,13,26,49,82,206,288,209,104,982,3,9,5,11,28,92,186,236,167,736
SED59797,0,0,5,10,26,25,13,4,0,83,0,0,17,34,19,17,5,0,0,96,0,0,0,0,5,12,7,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,8,4,4,0,34,0,0,0,0,5,13,13,3,0,40,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,13,0,0,9,21,9,6,0,3,0,57,0,0,0,0,0,0,0,0,0,5,0,0,3,9,21,11,0,3,0,48,0,58,202,419,365,180,32,0,0,1267,0,35,194,417,379,197,41,0,0,1268,0,91,430,908,842,449,117,15,0,2856,0,0,5,0,0,5,13,0,0,27,0,3,5,0,4,0,3,0,0,21,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
