SED_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SED55005,308,291,601,320,327,641,373,345,720,377,373,748,397,408,799,1779,1741,3515,421,384,808,423,398,822,424,437,861,423,431,860,418,409,825,2117,2065,4178,416,409,830,415,386,798,418,376,803,397,361,752,380,361,745,2032,1893,3924,356,366,725,378,364,744,363,329,687,360,310,666,359,323,675,1809,1683,3499,353,335,688,347,322,669,359,334,688,322,313,634,300,297,596,1679,1602,3278,317,297,616,296,268,563,298,311,612,276,306,584,264,291,550,1451,1475,2928,288,330,618,293,366,664,312,404,715,307,359,665,340,424,762,1544,1881,3427,365,428,792,415,450,866,416,465,884,435,483,916,405,439,850,2040,2266,4299,399,457,855,401,402,809,377,432,808,377,378,754,325,413,740,1881,2077,3961,337,344,674,347,372,716,344,366,704,319,321,634,346,353,703,1688,1754,3441,343,360,708,306,357,661,319,374,686,290,313,600,325,292,618,1583,1690,3268,278,296
SED55102,325,289,616,355,290,651,344,281,632,360,322,685,402,364,763,1789,1549,3340,402,385,782,416,361,779,415,379,791,423,378,807,408,374,780,2064,1867,3931,387,375,766,393,401,797,413,369,781,384,387,772,368,356,724,1942,1887,3828,396,354,746,361,333,696,337,298,636,321,324,647,331,277,610,1749,1588,3335,296,269,564,299,245,541,329,257,584,287,238,516,284,241,527,1487,1249,2731,279,257,532,273,262,536,296,267,566,284,291,577,345,328,671,1475,1406,2885,325,328,652,371,392,762,340,385,727,358,342,697,356,363,723,1751,1810,3558,405,401,800,395,367,765,405,406,810,408,386,791,358,348,711,1967,1906,3878,375,378,751,347,334,688,324,364,689,319,349,672,316,298,615,1689,1724,3415,347,341,687,337,340,674,328,319,651,345,354,704,376,335,713,1731,1690,3426,388,343,737,285,321,611,310,332,645,303,326,625,322,309,632,1617,1628,3243,299,307
SED55202,284,284,570,325,333,655,351,284,641,360,332,693,321,363,685,1648,1594,3245,365,347,705,362,325,689,319,341,658,321,324,639,332,336,667,1695,1667,3359,335,309,648,306,292,594,318,304,622,309,309,614,313,279,591,1579,1489,3068,297,270,559,282,289,570,283,302,587,282,277,555,272,261,536,1418,1391,2811,314,275,589,327,318,641,344,274,619,283,301,590,300,311,613,1565,1483,3055,311,294,605,325,340,664,281,301,582,309,316,627,266,333,601,1496,1592,3085,315,324,640,335,366,699,335,350,684,321,356,669,316,378,698,1628,1768,3396,359,331,698,364,387,745,359,402,763,364,375,736,389,352,737,1840,1846,3689,382,336,716,377,342,719,285,310,597,320,291,613,330,272,605,1696,1553,3252,281,269,553,312,304,612,283,306,589,332,278,613,311,343,651,1516,1501,3014,312,316,626,281,256,534,289,284,565,267,252,516,252,262,510,1394,1363,2756,259,251
SED55306,204,225,430,237,196,434,257,253,506,221,250,471,263,248,515,1181,1171,2355,287,281,568,316,250,565,283,271,555,320,294,613,319,346,660,1524,1440,2967,313,305,616,381,343,730,325,306,633,318,324,643,333,312,645,1670,1591,3266,325,285,609,264,262,527,261,268,531,232,207,442,179,153,331,1264,1175,2439,166,140,308,153,134,288,147,146,293,144,132,278,157,148,300,768,698,1469,140,164,311,181,183,365,176,189,369,163,194,364,185,219,401,845,959,1803,229,226,452,204,226,430,214,289,500,208,276,487,229,231,463,1091,1251,2341,232,257,492,219,331,553,220,361,576,241,332,576,289,294,585,1207,1574,2782,255,305,563,277,330,607,286,312,602,258,314,568,246,298,539,1320,1553,2878,260,334,597,266,333,595,280,278,560,304,289,599,293,355,645,1400,1586,2995,324,359,679,263,304,569,253,292,542,238,290,526,253,286,538,1328,1536,2861,284,276
SED55405,294,290,580,267,297,564,269,289,557,256,247,506,241,232,475,1341,1347,2687,251,241,500,248,204,455,229,237,470,243,212,454,223,200,424,1200,1098,2303,173,205,383,202,182,380,197,182,381,193,168,353,194,184,377,953,918,1874,157,170,325,177,160,335,154,183,343,220,240,460,351,359,707,1059,1109,2167,420,376,802,464,445,910,560,508,1066,560,479,1034,551,494,1044,2555,2305,4858,594,534,1126,623,504,1127,641,493,1136,559,485,1045,535,496,1029,2948,2515,5468,532,544,1075,545,497,1044,490,505,991,528,477,1007,502,457,961,2594,2480,5078,473,453,926,480,442,920,393,411,804,401,400,803,405,373,783,2158,2074,4232,367,354,722,344,353,696,302,289,595,306,287,587,278,280,554,1596,1562,3155,286,256,545,251,256,505,248,236,484,266,263,529,303,281,584,1349,1294,2641,272,266,537,262,259,517,257,245,505,220,211,431,239,217,452,1247,1204,2449,233,222
SED55504,341,302,645,337,318,660,330,358,685,346,387,730,378,359,738,1730,1725,3464,378,394,774,407,364,769,385,386,775,424,372,800,390,380,768,1986,1897,3884,351,400,751,387,366,748,388,342,724,389,380,765,363,395,758,1867,1879,3743,350,341,684,351,282,628,319,311,631,323,280,604,314,301,621,1649,1519,3164,305,298,603,307,276,582,298,291,582,258,294,545,321,294,611,1482,1445,2930,294,251,543,262,309,574,290,305,598,275,339,611,328,325,655,1452,1537,2983,287,355,644,310,373,682,323,366,694,299,416,713,358,408,768,1576,1923,3503,331,393,721,353,454,808,395,410,805,381,410,790,357,365,720,1825,2033,3848,337,389,723,337,353,689,311,354,666,335,367,706,301,337,637,1620,1802,3418,317,351,678,323,329,646,260,324,586,327,314,644,294,328,623,1522,1648,3169,331,388,720,284,313,590,306,306,615,279,305,585,267,299,568,1461,1610,3076,287,280
SED55605,320,291,609,329,292,624,358,320,680,366,335,703,418,320,734,1792,1562,3349,347,386,725,382,335,708,363,342,706,411,416,826,410,367,774,1904,1840,3742,410,424,831,453,391,841,427,406,831,441,466,906,449,409,863,2182,2094,4278,420,410,839,393,363,748,380,352,736,380,338,723,353,333,686,1930,1800,3733,331,291,621,322,279,601,303,281,579,289,302,592,261,272,532,1504,1424,2929,276,285,556,272,286,559,282,303,583,250,297,551,285,286,565,1370,1450,2820,265,333,601,273,332,608,268,330,594,266,349,618,269,305,576,1347,1652,2999,298,334,629,297,348,641,287,367,654,281,398,677,289,351,641,1451,1795,3236,297,380,678,310,318,631,309,331,634,269,315,585,249,342,592,1437,1683,3117,304,372,681,292,353,652,312,378,686,311,385,696,357,369,718,1574,1868,3435,317,424,744,307,340,646,316,373,690,259,320,580,312,361,667,1504,1815,3321,305,343
SED55706,215,206,417,191,176,370,243,187,436,230,224,457,267,235,502,1144,1027,2171,263,238,496,267,251,516,248,243,497,278,262,534,279,275,553,1339,1268,2605,299,246,543,296,291,586,271,266,535,279,271,552,312,284,590,1455,1354,2810,249,259,509,285,269,552,263,261,516,223,160,384,153,128,278,1169,1069,2238,173,94,263,158,122,280,139,120,259,153,133,288,134,130,262,747,601,1346,166,143,305,151,180,334,194,184,379,171,176,347,190,195,386,870,877,1750,188,236,426,189,214,405,209,225,429,215,236,453,233,255,489,1040,1174,2214,229,256,483,207,306,519,218,253,474,248,292,541,234,301,533,1137,1409,2542,273,281,552,242,285,528,241,282,526,239,288,529,254,274,529,1256,1412,2667,256,291,551,274,282,555,271,265,537,307,298,604,288,327,613,1391,1467,2863,318,340,660,309,310,625,259,284,548,288,299,582,292,309,601,1472,1540,3012,286,321
SED55802,423,409,829,439,391,830,476,416,893,474,467,936,474,439,915,2278,2124,4406,439,411,851,393,357,751,413,395,807,393,387,783,367,379,743,2008,1932,3939,363,361,727,361,332,693,378,330,705,348,347,697,364,317,676,1810,1684,3498,328,351,679,343,313,657,343,289,634,355,329,677,298,290,591,1671,1573,3247,335,324,663,336,339,672,336,348,684,329,338,673,336,396,731,1674,1747,3425,338,396,738,387,446,836,414,402,816,419,472,885,382,470,849,1940,2190,4129,427,543,970,430,499,929,428,476,903,461,507,964,440,487,936,2186,2508,4697,453,490,945,456,455,912,490,412,903,425,431,853,380,394,776,2201,2189,4392,376,390,769,359,349,704,333,392,721,306,348,655,266,339,603,1636,1814,3450,269,330,604,266,307,574,286,298,582,264,324,592,295,352,652,1385,1619,3003,291,349,641,306,338,647,322,318,642,268,308,575,287,325,612,1478,1637,3116,259,309
SED55905,268,214,475,238,214,451,218,202,422,221,202,434,241,210,448,1187,1041,2228,223,195,415,239,216,456,203,234,435,218,201,419,193,210,408,1082,1057,2139,228,204,429,204,199,402,230,219,455,237,176,411,205,205,412,1102,1009,2109,200,211,415,187,204,393,203,204,401,230,295,529,247,288,539,1079,1195,2275,257,281,535,274,309,589,288,287,572,276,299,573,252,232,485,1347,1411,2757,279,238,515,278,277,559,267,271,540,260,295,561,260,266,524,1350,1346,2696,271,291,558,297,299,595,276,291,565,252,317,569,269,361,625,1357,1552,2915,244,285,529,288,305,592,265,302,568,254,262,517,257,250,506,1307,1397,2702,246,282,528,245,249,497,231,237,464,194,231,427,225,282,509,1144,1275,2423,231,263,493,199,246,447,226,246,476,254,260,518,273,268,537,1185,1280,2469,241,295,537,241,278,516,227,292,517,257,242,498,225,251,480,1185,1358,2549,229,250
SED59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,4,3,8,6,4,12,13,8,20,0,5,8,20,4,21,21,14,34,28,4,36,14,6,23,81,36,116,27,8,35,26,4,29,24,7,33,34,9,45,39,15,48,152,43,196,35,11,44,57,11,71,56,10,65,62,9,65,63,5,74,283,40,327,86,11,90,75,10,82,94,8,109,108,0,108,78,3,85,441,29,470,105,5,107,90,4,97,108,0,111,98,3,96,66,9,74,465,24,483,90,3,90,83,4,88,86,5,95,80,3,83,83,6,89,418,23,440,100,8,110,86,6,96,85,3,89,68,6,79,74,13,85,418,36,453,79,0
