SA1_CODE_2021,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
50603112439,10,13,21,5,24,30,0,0,0,0,0,8,0,0,0,23,21,47,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,9,0,0,0,4,0,4,0,7,6,0,0,0,0,0,0,0,3,3,0,3,10,0,0,0,51,68,115,6,3,10,22,12,35,0,0,0,0,0,0,0,0,7,5,4,5,7,3,9,59,42,100,0,0,0,0,0,0,59,42,100,25,18,38,172,158,325
50603112440,9,16,17,13,12,18,0,0,0,0,3,6,6,5,7,30,35,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,12,22,0,0,0,51,56,113,10,9,16,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,58,134,0,0,0,0,0,0,73,58,134,5,4,11,161,139,297
50603112441,0,4,7,19,17,37,0,0,0,5,3,10,0,0,0,25,38,65,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,0,0,0,0,5,3,11,11,24,0,0,0,66,85,157,4,3,11,11,0,13,0,0,0,0,0,0,6,0,3,0,0,0,6,0,3,61,47,114,0,0,0,0,0,0,64,49,114,6,3,8,159,150,306
50603112442,0,0,0,31,69,103,0,0,0,5,4,10,0,0,0,21,53,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,4,0,7,6,0,0,0,0,0,0,6,23,25,3,9,8,0,0,0,64,166,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,43,73,0,0,0,0,0,0,39,43,73,12,24,30,111,233,349
50603112443,17,13,31,5,6,16,0,0,0,3,4,5,0,0,0,27,44,77,0,0,0,0,0,3,6,3,5,0,0,0,0,0,0,5,3,0,0,6,3,0,3,7,5,0,6,0,0,0,0,0,3,0,0,3,4,12,9,0,0,0,56,87,150,10,10,19,19,18,42,0,0,0,0,0,0,0,0,4,4,0,5,4,0,9,103,65,164,0,0,0,0,0,0,107,61,164,36,21,57,246,222,469
50603112444,29,29,57,10,13,23,0,0,0,0,0,0,0,3,3,34,49,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,6,8,0,0,0,7,11,18,0,0,0,0,0,0,0,0,0,15,11,28,0,0,0,77,93,168,11,14,26,25,10,38,0,0,0,0,0,0,5,0,6,0,0,4,3,4,7,76,73,149,0,6,4,0,0,0,75,77,153,31,30,60,255,255,505
50603112445,0,0,0,31,41,74,0,0,0,12,16,21,0,0,0,19,42,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,4,3,5,8,0,0,0,0,0,0,10,35,44,0,8,8,0,0,0,75,155,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,25,35,63,0,0,0,0,0,0,25,39,61,33,86,124,141,281,418
50603112446,9,7,18,23,30,50,0,0,0,6,5,8,0,4,5,50,57,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,8,15,4,5,13,0,0,0,0,0,0,0,3,4,17,8,20,0,0,3,114,128,239,4,0,4,10,7,14,0,0,0,0,0,0,0,0,0,0,5,4,0,4,10,123,90,215,0,0,0,0,0,0,126,95,217,19,17,36,281,257,545
50603112447,14,18,31,7,6,19,0,0,0,5,4,17,0,0,0,30,34,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,6,12,5,0,5,0,0,0,0,4,5,0,3,3,5,18,22,0,0,0,61,81,138,7,10,20,7,9,18,4,0,6,0,0,0,9,8,16,0,0,0,9,8,16,80,84,165,0,0,0,0,0,0,84,82,169,11,12,21,195,224,422
50603112501,9,12,23,15,12,25,0,0,0,0,0,0,0,0,0,23,27,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,3,0,8,0,0,3,0,3,3,0,0,0,9,4,15,0,0,7,9,7,18,0,0,0,65,71,132,6,8,15,3,5,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,59,49,107,0,0,0,0,0,0,59,49,114,3,7,12,150,154,304
50603112502,10,15,24,10,10,26,0,0,0,0,0,3,0,0,0,32,31,65,0,0,0,0,5,9,0,0,0,4,5,5,0,0,0,0,0,0,7,0,8,3,5,7,6,0,4,0,0,0,0,0,0,3,3,8,8,4,13,0,0,0,69,75,142,15,12,25,12,16,24,0,0,0,0,0,0,5,3,9,0,6,4,4,8,15,60,68,131,0,0,0,0,0,0,60,66,133,3,4,11,175,194,371
50603112504,6,7,18,24,32,56,0,0,0,3,3,6,10,7,14,69,74,140,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,5,4,8,9,7,14,3,9,8,0,0,0,0,0,0,3,4,3,14,17,28,0,0,3,140,159,302,18,26,48,3,0,5,0,0,0,0,0,0,8,4,11,0,0,0,8,7,12,77,73,152,0,4,9,0,0,0,77,78,156,16,12,24,272,292,567
50603112505,4,8,19,15,16,31,0,0,0,4,3,11,0,0,0,41,40,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,0,3,9,0,0,0,0,0,0,4,4,5,9,12,18,0,0,0,90,83,175,5,3,6,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,57,100,0,3,0,0,0,0,44,56,107,7,6,13,157,169,323
50603112506,18,23,44,35,32,62,0,0,0,0,7,14,0,0,0,37,55,87,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,4,16,12,33,3,0,3,99,123,221,9,15,27,9,3,17,0,0,0,0,0,0,0,0,6,0,0,3,0,5,6,76,66,147,0,0,0,0,0,0,76,66,147,12,5,16,230,239,467
50603112507,9,18,26,16,21,41,0,0,0,8,0,7,0,0,0,35,48,80,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,7,8,10,18,0,0,0,0,0,0,5,6,7,3,15,13,0,0,0,82,111,197,11,9,21,18,16,33,0,0,0,0,0,0,6,4,8,0,0,0,6,4,8,94,78,171,0,0,0,0,0,0,94,78,171,9,7,14,234,238,473
50603112509,7,23,30,19,18,40,0,0,0,5,8,10,0,0,0,39,40,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,10,0,3,3,0,0,0,0,0,0,3,3,6,14,14,30,0,0,0,92,98,182,0,7,7,3,10,12,0,0,0,0,0,0,4,4,6,0,0,0,4,4,6,56,55,114,0,0,0,0,0,0,56,55,114,4,7,11,169,188,356
50603112510,5,6,6,22,38,59,0,0,0,0,0,7,0,0,0,14,18,30,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,7,6,6,10,0,0,0,52,68,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,0,3,54,47,100,0,0,3,0,0,0,54,47,107,4,6,7,112,132,247
50603112511,0,12,16,17,22,35,0,0,0,7,8,10,0,0,0,55,41,92,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,3,11,0,0,0,0,0,0,9,10,12,0,5,7,0,0,0,97,93,188,6,9,18,10,4,17,0,0,0,0,0,0,4,4,5,0,0,0,4,4,5,81,64,137,0,0,0,0,0,0,81,64,141,17,16,30,221,189,411
50603112512,5,8,10,25,20,50,0,0,0,0,0,0,0,0,0,42,38,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,5,7,0,0,0,0,0,0,4,3,10,3,13,20,0,0,0,80,88,170,5,4,9,11,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,54,126,0,0,0,0,0,0,72,54,126,7,9,13,173,166,340
50603112513,8,10,14,14,12,22,0,0,0,0,0,0,0,0,0,46,41,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,11,6,6,15,0,0,0,0,0,0,0,0,6,13,4,17,0,0,0,81,75,153,10,10,22,10,10,22,0,0,0,0,0,0,3,5,4,0,0,0,3,5,4,65,75,139,0,0,0,0,0,0,65,75,139,19,9,24,189,182,379
50603112514,0,5,10,18,18,34,0,0,0,0,0,0,0,0,4,28,37,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,4,5,5,16,0,0,0,0,0,0,3,3,4,8,12,19,0,0,0,68,87,157,12,3,10,8,9,12,0,0,0,0,0,0,0,7,8,0,0,0,0,7,8,65,63,129,0,0,0,0,0,0,65,63,129,11,4,15,162,179,348
50603112515,0,7,13,20,17,37,0,0,0,0,0,0,0,0,5,26,34,59,0,0,0,6,3,8,5,0,7,0,0,0,0,0,0,0,0,0,0,0,6,4,4,5,3,9,15,0,0,0,0,0,0,0,3,4,3,11,17,0,0,0,67,93,156,11,8,13,10,9,22,0,0,0,0,0,0,8,9,11,0,0,0,8,9,11,90,72,159,0,0,0,0,0,0,90,72,159,11,6,16,192,200,395
50603112516,4,0,3,7,11,19,0,0,0,0,0,0,3,0,3,15,23,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,0,0,0,0,0,6,3,16,4,16,0,0,0,54,50,99,3,5,4,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,42,31,73,0,0,0,0,0,0,42,31,73,4,3,7,114,94,204
50603112517,12,19,30,22,26,46,0,0,0,8,8,21,0,0,0,55,73,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,13,7,8,10,6,5,17,0,5,5,0,0,0,16,3,13,8,7,16,0,0,0,126,147,272,5,7,14,10,17,23,0,0,0,0,0,0,4,3,8,5,0,4,6,6,11,107,121,229,0,0,0,0,0,0,107,123,225,17,13,29,281,323,606
50603112518,0,0,3,14,17,27,0,0,0,5,4,7,0,0,0,36,47,84,0,0,0,0,0,6,0,0,0,5,5,7,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,3,4,10,6,13,0,0,0,73,79,155,5,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,38,39,73,0,0,0,0,0,0,38,39,73,10,7,13,128,135,263
50603112519,9,12,25,18,31,51,0,0,0,4,7,14,3,0,4,63,69,136,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,10,11,10,19,0,0,0,0,0,0,3,7,12,16,20,29,0,0,0,131,158,285,8,17,31,12,10,19,0,0,0,0,0,0,0,0,0,0,5,3,0,5,3,104,92,194,0,0,0,0,0,0,105,94,197,12,13,23,281,303,583
50603112520,28,20,42,12,14,22,0,0,0,0,3,5,0,0,0,32,37,73,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,7,13,6,3,12,0,0,0,0,0,0,5,6,10,13,18,34,0,0,0,82,90,173,4,6,10,6,3,16,0,0,0,0,0,0,0,3,9,0,4,0,6,5,11,68,54,127,0,0,0,0,0,0,68,58,129,9,3,9,194,188,381
50603112521,23,21,46,0,5,7,0,0,0,4,0,8,3,0,4,47,58,107,0,0,0,0,0,0,4,7,9,0,0,0,0,0,0,0,0,0,9,3,6,6,8,12,6,9,15,0,0,0,0,0,0,0,3,4,17,18,34,0,0,0,95,106,201,8,7,15,14,18,28,0,0,0,0,0,0,4,4,9,3,0,3,9,0,8,62,50,115,0,0,0,0,0,0,62,50,115,15,13,17,222,224,443
50603112522,13,24,36,12,26,41,0,0,0,0,4,4,0,4,0,31,43,76,0,3,4,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,6,0,6,4,5,8,4,9,13,0,0,0,0,0,0,7,8,18,25,23,42,0,0,0,95,121,221,10,9,23,15,19,32,0,0,0,0,0,0,7,3,10,0,0,0,7,3,10,103,100,205,0,0,0,0,3,3,103,98,201,3,6,9,248,282,537
50603112524,4,11,13,12,5,15,0,0,0,8,9,16,0,0,0,15,27,42,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,5,10,4,4,9,5,4,11,0,0,0,0,0,0,0,3,3,0,5,9,0,0,3,56,61,118,0,3,5,7,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,41,87,0,0,0,0,0,0,45,41,87,9,6,19,133,129,262
50603112525,31,29,55,16,21,33,0,0,0,0,0,0,0,0,0,39,44,84,0,0,3,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,3,3,8,17,18,34,10,9,11,0,0,0,0,0,0,7,5,7,23,19,38,0,0,0,122,112,234,14,11,22,21,19,43,0,0,0,0,0,0,9,4,15,0,3,8,9,6,21,78,75,152,0,0,0,0,0,0,79,75,154,21,7,26,286,271,559
50603112526,30,22,55,25,21,44,0,0,0,7,6,11,0,0,0,44,52,98,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,11,0,8,7,0,0,0,3,0,3,0,4,6,25,25,44,0,0,0,109,120,228,18,16,34,17,16,26,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,90,89,176,0,0,0,0,0,0,90,89,176,7,0,10,267,268,536
50603112527,4,5,9,9,13,23,0,0,0,4,7,11,0,0,3,17,27,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,4,17,6,0,10,0,0,0,0,0,0,0,8,6,0,4,4,0,0,0,53,67,118,4,6,11,3,4,13,0,0,0,0,0,0,5,0,5,0,0,0,3,0,3,41,44,94,0,0,0,0,0,0,41,44,94,7,5,9,124,132,251
50603112528,7,0,4,15,21,29,0,0,0,0,0,3,0,0,0,35,27,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,10,11,19,0,0,6,71,71,142,6,4,15,10,3,17,0,0,0,0,0,0,9,9,14,0,0,0,9,9,14,29,31,59,0,0,4,0,0,0,30,35,64,3,5,14,135,129,260
50603112529,20,24,42,3,8,5,0,0,0,0,0,3,0,0,0,15,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,5,3,7,0,0,0,0,0,0,4,0,3,5,5,8,0,0,0,35,38,73,3,9,11,7,5,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,25,41,65,0,0,0,0,0,0,25,41,65,0,0,5,100,114,213
50603112601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3
50603112701,3,8,9,4,17,23,0,0,0,4,0,8,0,0,0,36,44,79,0,0,0,0,0,0,0,3,6,0,3,3,0,0,0,0,4,3,0,0,0,4,4,7,3,6,9,0,0,0,0,0,0,0,0,5,10,9,21,4,0,4,79,87,170,14,10,23,43,46,86,0,0,0,0,0,0,5,0,3,0,0,0,5,0,3,72,68,133,0,0,0,0,0,3,74,67,145,16,7,27,240,222,464
50603112702,10,13,25,9,13,26,0,0,0,13,16,27,0,0,0,58,65,123,0,7,8,5,0,4,0,0,4,0,0,0,0,0,0,0,0,0,4,6,3,0,0,0,3,0,4,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,100,112,213,3,5,5,11,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,61,129,0,0,0,0,0,0,70,61,130,8,4,14,201,209,405
50603112704,16,15,33,28,16,45,0,0,0,11,10,19,0,0,0,67,82,149,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,3,6,0,0,0,0,0,0,3,0,3,9,15,23,0,0,0,121,138,256,28,28,55,52,49,101,0,0,0,0,0,0,21,8,35,0,0,0,25,8,33,101,77,176,3,4,5,0,0,0,106,83,189,14,10,21,363,331,692
50603112707,32,30,61,14,15,29,0,0,0,14,14,23,0,0,0,79,95,167,0,0,5,3,3,9,0,0,0,0,3,4,0,0,0,0,0,0,0,6,6,5,0,0,0,6,7,0,0,0,0,0,4,6,5,11,6,3,11,0,0,0,130,158,285,26,21,48,93,92,183,0,0,0,0,0,0,13,13,19,0,0,3,13,9,24,102,111,210,0,0,0,0,0,0,103,111,213,28,21,45,410,440,851
50603112708,24,25,53,19,14,30,0,0,0,5,8,9,0,0,0,91,91,186,0,0,5,0,0,0,3,3,4,0,0,3,0,0,0,13,8,17,4,5,3,0,3,3,3,5,12,0,0,0,0,0,0,0,0,7,14,16,26,0,0,0,153,152,308,49,48,102,68,57,123,0,0,0,0,0,0,29,20,46,0,0,0,29,22,45,93,83,177,0,0,0,0,0,0,93,83,177,23,20,43,439,412,852
50603112714,13,18,27,9,6,21,0,0,0,0,0,7,0,0,0,33,42,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,6,17,0,0,0,0,0,0,0,0,0,0,3,3,17,19,27,0,0,0,75,81,155,37,22,57,48,63,108,0,0,0,3,0,3,25,20,47,0,0,0,35,20,54,61,76,138,4,0,3,0,0,0,62,81,143,34,28,66,300,309,603
50603112715,12,3,14,10,5,15,0,0,0,4,0,5,0,0,0,64,70,130,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,0,0,0,0,0,4,0,13,13,25,0,0,0,102,103,205,18,12,35,71,65,136,0,0,0,0,0,0,15,13,24,0,0,0,14,11,28,86,82,167,0,0,0,0,0,0,87,82,172,29,26,56,328,313,643
50603112716,9,13,18,9,9,15,0,0,0,0,0,0,0,0,0,31,50,86,4,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,5,16,22,0,0,0,53,87,141,23,23,47,44,37,77,0,0,0,0,0,0,31,35,68,0,0,0,31,35,68,65,38,105,0,0,0,0,0,0,66,38,110,0,4,3,231,241,467
50603112718,13,20,30,12,10,20,0,0,0,0,5,9,0,0,0,64,59,125,3,3,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,4,8,0,7,5,0,0,0,0,0,0,0,4,3,3,8,11,0,0,0,94,106,198,34,28,63,40,22,65,0,0,0,0,0,0,41,30,74,0,0,0,41,30,74,76,77,149,0,6,5,0,0,0,79,81,155,30,17,46,327,302,631
50603112719,4,7,13,4,4,8,0,0,0,0,0,4,0,0,0,35,30,65,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,5,3,0,5,3,0,0,0,0,0,0,0,0,0,8,16,25,0,0,0,66,63,132,21,17,34,26,34,60,0,0,0,0,0,0,33,39,80,0,0,0,33,39,80,47,39,88,0,0,0,0,0,0,45,39,87,17,3,22,222,202,427
50603112720,19,16,33,9,12,19,0,0,0,0,3,3,0,0,0,43,57,99,0,0,0,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,6,3,4,11,0,0,0,0,3,3,12,3,14,9,7,20,0,0,0,88,99,186,29,8,40,55,37,91,0,0,0,0,0,0,38,33,65,3,0,5,38,30,70,75,71,145,0,0,0,0,0,0,75,72,148,30,27,54,331,297,624
50603112721,20,17,38,15,21,34,0,0,0,0,8,5,0,0,0,53,76,125,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,6,0,0,3,4,3,6,0,5,6,0,0,0,0,0,0,0,0,4,7,10,18,0,0,0,92,126,219,37,23,57,45,36,88,0,0,0,0,0,0,18,15,32,0,0,3,19,20,34,84,81,166,0,0,0,0,0,0,89,80,171,18,22,39,320,322,642
50603112722,7,13,19,14,8,20,0,0,0,0,6,9,0,0,0,34,27,66,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,6,12,3,3,13,0,0,0,0,0,0,3,3,10,9,14,21,0,0,4,76,78,159,9,5,16,27,30,58,0,0,0,0,0,0,18,22,35,0,0,3,22,21,41,50,41,91,0,0,0,0,0,0,50,44,92,19,16,38,217,208,424
50603112723,7,7,15,0,0,4,0,0,0,0,0,0,0,0,0,27,20,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,3,3,8,9,16,0,0,0,0,0,0,0,0,3,7,4,12,0,0,0,53,48,98,20,21,36,13,10,32,0,0,0,0,0,0,7,4,17,0,0,0,7,3,15,43,39,79,0,0,0,0,0,0,40,39,81,7,6,11,154,134,287
50603112724,13,14,25,13,22,37,0,0,0,3,0,8,0,0,0,48,54,102,3,0,5,0,0,0,5,5,8,0,0,0,0,0,0,3,4,3,3,4,6,0,4,3,0,6,5,0,0,0,0,7,7,3,7,13,10,12,17,0,0,0,100,119,215,12,12,27,35,18,54,0,0,0,0,0,0,20,18,38,7,9,16,24,25,50,137,119,253,0,0,0,0,0,0,136,119,255,46,41,90,368,354,720
50603112727,16,13,30,11,9,17,0,0,0,5,4,5,0,0,0,64,64,137,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,4,3,4,4,3,6,3,0,4,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,94,99,192,22,19,37,34,39,68,0,0,0,0,0,0,12,8,12,0,0,0,13,6,18,69,63,133,0,0,0,0,0,0,69,62,135,15,12,22,258,247,511
50603112728,3,8,8,9,20,30,0,0,0,0,0,4,0,0,0,13,21,38,0,0,6,0,6,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,9,4,6,5,0,0,0,30,65,97,13,9,23,14,14,30,0,0,0,0,0,0,9,12,19,0,0,0,9,12,19,36,27,65,0,0,0,0,0,0,36,27,65,9,9,15,110,144,259
50603112729,14,14,24,3,3,9,0,0,0,5,4,9,0,0,0,35,26,60,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,8,0,0,0,0,0,0,0,0,3,4,12,15,0,0,0,52,49,102,30,34,67,27,27,57,0,0,0,0,0,0,37,22,60,3,3,4,39,26,60,25,23,49,0,0,0,0,0,0,25,23,49,31,14,41,216,188,406
50603112730,8,13,23,8,8,13,0,0,0,0,0,4,0,0,0,84,76,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,4,0,4,0,0,0,3,0,3,0,3,4,17,5,20,0,0,0,118,100,214,34,35,65,31,30,58,0,0,0,0,0,0,24,28,52,0,0,0,26,28,53,72,60,131,0,0,0,0,0,0,72,60,131,11,22,28,291,289,582
50603112731,7,3,10,9,10,18,0,0,0,0,0,0,0,0,0,46,48,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,3,3,0,3,0,4,6,6,8,13,0,0,0,69,71,147,19,24,42,38,29,65,0,0,0,0,0,0,27,41,60,0,0,0,27,41,60,53,51,106,0,0,0,0,0,0,53,51,106,20,8,29,235,235,471
50603112732,9,5,16,9,8,22,0,0,0,0,6,5,0,0,0,29,33,59,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,8,13,0,0,0,48,61,106,40,33,67,31,18,51,0,0,0,0,0,0,22,21,46,0,0,0,22,21,46,44,53,91,0,0,0,4,5,6,43,54,96,30,25,56,232,208,441
50603112734,13,6,19,0,3,4,0,0,0,0,7,7,0,0,0,16,20,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,19,32,50,15,5,17,15,23,35,0,0,0,0,0,0,19,21,45,0,0,0,19,21,45,28,41,73,0,0,0,0,0,0,28,41,73,5,3,13,125,131,253
50603112735,19,16,34,8,12,19,0,0,0,5,7,13,0,0,0,40,37,73,0,0,0,0,3,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,3,4,8,6,5,7,0,0,0,0,0,6,4,3,9,6,8,19,0,0,0,75,83,160,44,25,69,46,56,105,0,0,0,0,0,0,83,54,137,0,0,0,83,54,137,69,69,136,0,0,0,0,0,0,69,69,136,20,21,41,363,322,684
